Time_UTC,Load,BA
2017-03-14 12:00:00,4178.36,PSCO
2017-03-14 13:00:00,4321.28,PSCO
2017-03-14 14:00:00,4729.48,PSCO
2017-03-14 15:00:00,4837.62,PSCO
2017-03-14 16:00:00,4787.05,PSCO
2017-03-14 17:00:00,4775.91,PSCO
2017-03-14 18:00:00,4786.25,PSCO
2017-03-14 19:00:00,4784.91,PSCO
2017-03-14 20:00:00,4776.0,PSCO
2017-03-14 21:00:00,4758.65,PSCO
2017-03-14 22:00:00,4729.81,PSCO
2017-03-14 23:00:00,4726.34,PSCO
2017-03-15 00:00:00,4738.35,PSCO
2017-03-15 01:00:00,4986.41,PSCO
2017-03-15 02:00:00,5030.18,PSCO
2017-03-15 03:00:00,5101.78,PSCO
2017-03-15 04:00:00,4835.18,PSCO
2017-03-15 05:00:00,4540.67,PSCO
2017-03-15 06:00:00,4287.54,PSCO
2017-03-15 07:00:00,4056.26,PSCO
2017-03-15 08:00:00,3874.3,PSCO
2017-03-15 09:00:00,3813.62,PSCO
2017-03-15 10:00:00,3852.89,PSCO
2017-03-15 11:00:00,3981.61,PSCO
2017-03-15 12:00:00,4116.92,PSCO
2017-03-15 13:00:00,4256.28,PSCO
2017-03-15 14:00:00,4695.97,PSCO
2017-03-15 15:00:00,4778.61,PSCO
2017-03-15 16:00:00,4765.49,PSCO
2017-03-15 17:00:00,4762.94,PSCO
2017-03-15 18:00:00,4765.33,PSCO
2017-03-15 19:00:00,4784.45,PSCO
2017-03-15 20:00:00,4782.86,PSCO
2017-03-15 21:00:00,4763.0,PSCO
2017-03-15 22:00:00,4723.36,PSCO
2017-03-15 23:00:00,4670.11,PSCO
2017-03-16 00:00:00,4844.16,PSCO
2017-03-16 01:00:00,4988.17,PSCO
2017-03-16 02:00:00,5026.86,PSCO
2017-03-16 03:00:00,5110.0,PSCO
2017-03-16 04:00:00,4865.77,PSCO
2017-03-16 05:00:00,4580.66,PSCO
2017-03-16 06:00:00,4345.19,PSCO
2017-03-16 07:00:00,4113.26,PSCO
2017-03-16 08:00:00,3907.49,PSCO
2017-03-16 09:00:00,3831.23,PSCO
2017-03-16 10:00:00,3856.75,PSCO
2017-03-16 11:00:00,3976.85,PSCO
2017-03-16 12:00:00,4109.68,PSCO
2017-03-16 13:00:00,4250.3,PSCO
2017-03-16 14:00:00,4648.29,PSCO
2017-03-16 15:00:00,4743.93,PSCO
2017-03-16 16:00:00,4759.68,PSCO
2017-03-16 17:00:00,4845.73,PSCO
2017-03-16 18:00:00,4860.29,PSCO
2017-03-16 19:00:00,4851.43,PSCO
2017-03-16 20:00:00,4840.84,PSCO
2017-03-16 21:00:00,4803.31,PSCO
2017-03-16 22:00:00,4758.18,PSCO
2017-03-16 23:00:00,4700.2,PSCO
2017-03-17 00:00:00,4826.18,PSCO
2017-03-17 01:00:00,5009.3,PSCO
2017-03-17 02:00:00,5021.83,PSCO
2017-03-17 03:00:00,5089.57,PSCO
2017-03-17 04:00:00,4846.98,PSCO
2017-03-17 05:00:00,4548.29,PSCO
2017-03-17 06:00:00,4283.78,PSCO
2017-03-17 07:00:00,4038.92,PSCO
2017-03-17 08:00:00,3845.51,PSCO
2017-03-17 09:00:00,3794.11,PSCO
2017-03-17 10:00:00,3830.96,PSCO
2017-03-17 11:00:00,3958.73,PSCO
2017-03-17 12:00:00,4105.54,PSCO
2017-03-17 13:00:00,4262.19,PSCO
2017-03-17 14:00:00,4654.61,PSCO
2017-03-17 15:00:00,4742.1,PSCO
2017-03-17 16:00:00,4760.01,PSCO
2017-03-17 17:00:00,4743.65,PSCO
2017-03-17 18:00:00,4738.11,PSCO
2017-03-17 19:00:00,4742.55,PSCO
2017-03-17 20:00:00,4763.31,PSCO
2017-03-17 21:00:00,4772.57,PSCO
2017-03-17 22:00:00,4774.31,PSCO
2017-03-17 23:00:00,4828.97,PSCO
2017-03-18 00:00:00,4600.75,PSCO
2017-03-18 01:00:00,4775.48,PSCO
2017-03-18 02:00:00,4832.11,PSCO
2017-03-18 03:00:00,4915.88,PSCO
2017-03-18 04:00:00,4764.19,PSCO
2017-03-18 05:00:00,4496.73,PSCO
2017-03-18 06:00:00,4231.89,PSCO
2017-03-18 07:00:00,3967.22,PSCO
2017-03-18 08:00:00,3821.3,PSCO
2017-03-18 09:00:00,3741.76,PSCO
2017-03-18 10:00:00,3692.04,PSCO
2017-03-18 11:00:00,3689.8,PSCO
2017-03-18 12:00:00,3739.73,PSCO
2017-03-18 13:00:00,3794.54,PSCO
2017-03-18 14:00:00,3981.16,PSCO
2017-03-18 15:00:00,4107.93,PSCO
2017-03-18 16:00:00,4200.51,PSCO
2017-03-18 17:00:00,4214.81,PSCO
2017-03-18 18:00:00,4244.58,PSCO
2017-03-18 19:00:00,4294.06,PSCO
2017-03-18 20:00:00,4334.29,PSCO
2017-03-18 21:00:00,4365.79,PSCO
2017-03-18 22:00:00,4428.12,PSCO
2017-03-18 23:00:00,4665.33,PSCO
2017-03-19 00:00:00,4939.3,PSCO
2017-03-19 01:00:00,4996.52,PSCO
2017-03-19 02:00:00,4920.37,PSCO
2017-03-19 03:00:00,4930.31,PSCO
2017-03-19 04:00:00,4824.7,PSCO
2017-03-19 05:00:00,4544.32,PSCO
2017-03-19 06:00:00,4269.86,PSCO
2017-03-19 07:00:00,4002.5,PSCO
2017-03-19 08:00:00,3807.51,PSCO
2017-03-19 09:00:00,3705.62,PSCO
2017-03-19 10:00:00,3636.48,PSCO
2017-03-19 11:00:00,3627.69,PSCO
2017-03-19 12:00:00,3664.02,PSCO
2017-03-19 13:00:00,3721.14,PSCO
2017-03-19 14:00:00,3893.02,PSCO
2017-03-19 15:00:00,4022.34,PSCO
2017-03-19 16:00:00,4192.99,PSCO
2017-03-19 17:00:00,4217.36,PSCO
2017-03-19 18:00:00,4245.12,PSCO
2017-03-19 19:00:00,4277.85,PSCO
2017-03-19 20:00:00,4285.88,PSCO
2017-03-19 21:00:00,4262.55,PSCO
2017-03-19 22:00:00,4283.3,PSCO
2017-03-19 23:00:00,4452.95,PSCO
2017-03-20 00:00:00,4969.53,PSCO
2017-03-20 01:00:00,5112.34,PSCO
2017-03-20 02:00:00,5049.38,PSCO
2017-03-20 03:00:00,5083.75,PSCO
2017-03-20 04:00:00,4840.92,PSCO
2017-03-20 05:00:00,4535.03,PSCO
2017-03-20 06:00:00,4286.06,PSCO
2017-03-20 07:00:00,4042.48,PSCO
2017-03-20 08:00:00,3820.27,PSCO
2017-03-20 09:00:00,3772.13,PSCO
2017-03-20 10:00:00,3801.17,PSCO
2017-03-20 11:00:00,3904.68,PSCO
2017-03-20 12:00:00,4041.75,PSCO
2017-03-20 13:00:00,4185.52,PSCO
2017-03-20 14:00:00,4532.09,PSCO
2017-03-20 15:00:00,4695.97,PSCO
2017-03-20 16:00:00,4758.27,PSCO
2017-03-20 17:00:00,4842.48,PSCO
2017-03-20 18:00:00,4919.98,PSCO
2017-03-20 19:00:00,4968.9,PSCO
2017-03-20 20:00:00,5009.11,PSCO
2017-03-20 21:00:00,4994.18,PSCO
2017-03-20 22:00:00,5036.27,PSCO
2017-03-20 23:00:00,5259.67,PSCO
2017-03-21 00:00:00,5175.85,PSCO
2017-03-21 01:00:00,5304.25,PSCO
2017-03-21 02:00:00,5189.5,PSCO
2017-03-21 03:00:00,5202.0,PSCO
2017-03-21 04:00:00,4941.7,PSCO
2017-03-21 05:00:00,4590.87,PSCO
2017-03-21 06:00:00,4277.3,PSCO
2017-03-21 07:00:00,4007.41,PSCO
2017-03-21 08:00:00,3774.78,PSCO
2017-03-21 09:00:00,3760.24,PSCO
2017-03-21 10:00:00,3792.77,PSCO
2017-03-21 11:00:00,3930.42,PSCO
2017-03-21 12:00:00,4080.56,PSCO
2017-03-21 13:00:00,4239.93,PSCO
2017-03-21 14:00:00,4655.28,PSCO
2017-03-21 15:00:00,4777.76,PSCO
2017-03-21 16:00:00,4771.77,PSCO
2017-03-21 17:00:00,4747.46,PSCO
2017-03-21 18:00:00,4744.68,PSCO
2017-03-21 19:00:00,4756.33,PSCO
2017-03-21 20:00:00,4788.48,PSCO
2017-03-21 21:00:00,4827.63,PSCO
2017-03-21 22:00:00,4872.39,PSCO
2017-03-21 23:00:00,4966.67,PSCO
2017-03-22 00:00:00,4836.33,PSCO
2017-03-22 01:00:00,5024.73,PSCO
2017-03-22 02:00:00,5042.4,PSCO
2017-03-22 03:00:00,5078.27,PSCO
2017-03-22 04:00:00,4785.27,PSCO
2017-03-22 05:00:00,4466.28,PSCO
2017-03-22 06:00:00,4218.55,PSCO
2017-03-22 07:00:00,3983.64,PSCO
2017-03-22 08:00:00,3815.58,PSCO
2017-03-22 09:00:00,3745.32,PSCO
2017-03-22 10:00:00,3820.58,PSCO
2017-03-22 11:00:00,3965.38,PSCO
2017-03-22 12:00:00,4112.8,PSCO
2017-03-22 13:00:00,4272.78,PSCO
2017-03-22 14:00:00,4685.13,PSCO
2017-03-22 15:00:00,4814.29,PSCO
2017-03-22 16:00:00,4793.21,PSCO
2017-03-22 17:00:00,4765.47,PSCO
2017-03-22 18:00:00,4751.04,PSCO
2017-03-22 19:00:00,4765.51,PSCO
2017-03-22 20:00:00,4802.77,PSCO
2017-03-22 21:00:00,4822.63,PSCO
2017-03-22 22:00:00,4842.25,PSCO
2017-03-22 23:00:00,4986.53,PSCO
2017-03-23 00:00:00,5011.79,PSCO
2017-03-23 01:00:00,5175.73,PSCO
2017-03-23 02:00:00,5106.91,PSCO
2017-03-23 03:00:00,5131.68,PSCO
2017-03-23 04:00:00,4851.01,PSCO
2017-03-23 05:00:00,4502.76,PSCO
2017-03-23 06:00:00,4218.52,PSCO
2017-03-23 07:00:00,3960.7,PSCO
2017-03-23 08:00:00,3774.22,PSCO
2017-03-23 09:00:00,3726.12,PSCO
2017-03-23 10:00:00,3736.93,PSCO
2017-03-23 11:00:00,3853.04,PSCO
2017-03-23 12:00:00,4000.46,PSCO
2017-03-23 13:00:00,4154.05,PSCO
2017-03-23 14:00:00,4532.78,PSCO
2017-03-23 15:00:00,4695.42,PSCO
2017-03-23 16:00:00,4763.17,PSCO
2017-03-23 17:00:00,4804.34,PSCO
2017-03-23 18:00:00,4827.43,PSCO
2017-03-23 19:00:00,4849.88,PSCO
2017-03-23 20:00:00,4849.12,PSCO
2017-03-23 21:00:00,4870.41,PSCO
2017-03-23 22:00:00,4879.56,PSCO
2017-03-23 23:00:00,4938.3,PSCO
2017-03-24 00:00:00,4882.16,PSCO
2017-03-24 01:00:00,5040.91,PSCO
2017-03-24 02:00:00,5066.98,PSCO
2017-03-24 03:00:00,5146.67,PSCO
2017-03-24 04:00:00,4908.27,PSCO
2017-03-24 05:00:00,4677.33,PSCO
2017-03-24 06:00:00,4396.68,PSCO
2017-03-24 07:00:00,4145.78,PSCO
2017-03-24 08:00:00,4037.48,PSCO
2017-03-24 09:00:00,3978.78,PSCO
2017-03-24 10:00:00,3978.57,PSCO
2017-03-24 11:00:00,4076.01,PSCO
2017-03-24 12:00:00,4219.48,PSCO
2017-03-24 13:00:00,4363.65,PSCO
2017-03-24 14:00:00,4658.11,PSCO
2017-03-24 15:00:00,4901.97,PSCO
2017-03-24 16:00:00,5000.47,PSCO
2017-03-24 17:00:00,4972.68,PSCO
2017-03-24 18:00:00,4964.48,PSCO
2017-03-24 19:00:00,4923.52,PSCO
2017-03-24 20:00:00,4901.58,PSCO
2017-03-24 21:00:00,4881.72,PSCO
2017-03-24 22:00:00,4929.45,PSCO
2017-03-24 23:00:00,4952.59,PSCO
2017-03-25 00:00:00,4728.98,PSCO
2017-03-25 01:00:00,4958.22,PSCO
2017-03-25 02:00:00,5018.15,PSCO
2017-03-25 03:00:00,5119.69,PSCO
2017-03-25 04:00:00,4897.77,PSCO
2017-03-25 05:00:00,4639.93,PSCO
2017-03-25 06:00:00,4382.92,PSCO
2017-03-25 07:00:00,4150.12,PSCO
2017-03-25 08:00:00,4012.87,PSCO
2017-03-25 09:00:00,3935.56,PSCO
2017-03-25 10:00:00,3899.63,PSCO
2017-03-25 11:00:00,3926.1,PSCO
2017-03-25 12:00:00,3976.31,PSCO
2017-03-25 13:00:00,4036.8,PSCO
2017-03-25 14:00:00,4292.86,PSCO
2017-03-25 15:00:00,4392.67,PSCO
2017-03-25 16:00:00,4377.03,PSCO
2017-03-25 17:00:00,4323.29,PSCO
2017-03-25 18:00:00,4306.8,PSCO
2017-03-25 19:00:00,4316.4,PSCO
2017-03-25 20:00:00,4314.45,PSCO
2017-03-25 21:00:00,4317.57,PSCO
2017-03-25 22:00:00,4336.75,PSCO
2017-03-25 23:00:00,4383.51,PSCO
2017-03-26 00:00:00,4574.54,PSCO
2017-03-26 01:00:00,4803.4,PSCO
2017-03-26 02:00:00,4881.73,PSCO
2017-03-26 03:00:00,4989.92,PSCO
2017-03-26 04:00:00,4786.03,PSCO
2017-03-26 05:00:00,4512.71,PSCO
2017-03-26 06:00:00,4233.79,PSCO
2017-03-26 07:00:00,3984.36,PSCO
2017-03-26 08:00:00,3869.22,PSCO
2017-03-26 09:00:00,3811.17,PSCO
2017-03-26 10:00:00,3795.27,PSCO
2017-03-26 11:00:00,3823.94,PSCO
2017-03-26 12:00:00,3870.98,PSCO
2017-03-26 13:00:00,3961.34,PSCO
2017-03-26 14:00:00,4149.41,PSCO
2017-03-26 15:00:00,4282.93,PSCO
2017-03-26 16:00:00,4471.91,PSCO
2017-03-26 17:00:00,4582.7,PSCO
2017-03-26 18:00:00,4584.23,PSCO
2017-03-26 19:00:00,4558.93,PSCO
2017-03-26 20:00:00,4529.63,PSCO
2017-03-26 21:00:00,4499.93,PSCO
2017-03-26 22:00:00,4463.4,PSCO
2017-03-26 23:00:00,4476.51,PSCO
2017-03-27 00:00:00,4765.63,PSCO
2017-03-27 01:00:00,5031.84,PSCO
2017-03-27 02:00:00,5130.57,PSCO
2017-03-27 03:00:00,5117.26,PSCO
2017-03-27 04:00:00,4839.64,PSCO
2017-03-27 05:00:00,4544.33,PSCO
2017-03-27 06:00:00,4266.97,PSCO
2017-03-27 07:00:00,4031.68,PSCO
2017-03-27 08:00:00,3884.92,PSCO
2017-03-27 09:00:00,3859.77,PSCO
2017-03-27 10:00:00,3951.73,PSCO
2017-03-27 11:00:00,4097.44,PSCO
2017-03-27 12:00:00,4244.39,PSCO
2017-03-27 13:00:00,4401.78,PSCO
2017-03-27 14:00:00,4892.13,PSCO
2017-03-27 15:00:00,4864.66,PSCO
2017-03-27 16:00:00,4815.33,PSCO
2017-03-27 17:00:00,4753.89,PSCO
2017-03-27 18:00:00,4744.58,PSCO
2017-03-27 19:00:00,4750.3,PSCO
2017-03-27 20:00:00,4800.42,PSCO
2017-03-27 21:00:00,4804.9,PSCO
2017-03-27 22:00:00,4852.55,PSCO
2017-03-27 23:00:00,4865.95,PSCO
2017-03-28 00:00:00,4705.02,PSCO
2017-03-28 01:00:00,4982.96,PSCO
2017-03-28 02:00:00,5074.82,PSCO
2017-03-28 03:00:00,5092.32,PSCO
2017-03-28 04:00:00,4826.48,PSCO
2017-03-28 05:00:00,4517.72,PSCO
2017-03-28 06:00:00,4238.8,PSCO
2017-03-28 07:00:00,3970.67,PSCO
2017-03-28 08:00:00,3812.73,PSCO
2017-03-28 09:00:00,3768.89,PSCO
2017-03-28 10:00:00,3854.74,PSCO
2017-03-28 11:00:00,3982.04,PSCO
2017-03-28 12:00:00,4138.95,PSCO
2017-03-28 13:00:00,4331.91,PSCO
2017-03-28 14:00:00,4677.37,PSCO
2017-03-28 15:00:00,4820.22,PSCO
2017-03-28 16:00:00,4898.05,PSCO
2017-03-28 17:00:00,4922.63,PSCO
2017-03-28 18:00:00,4950.03,PSCO
2017-03-28 19:00:00,4962.49,PSCO
2017-03-28 20:00:00,4971.91,PSCO
2017-03-28 21:00:00,4963.28,PSCO
2017-03-28 22:00:00,5005.59,PSCO
2017-03-28 23:00:00,5014.15,PSCO
2017-03-29 00:00:00,5010.94,PSCO
2017-03-29 01:00:00,5207.66,PSCO
2017-03-29 02:00:00,5305.47,PSCO
2017-03-29 03:00:00,5279.82,PSCO
2017-03-29 04:00:00,5020.21,PSCO
2017-03-29 05:00:00,4760.81,PSCO
2017-03-29 06:00:00,4443.89,PSCO
2017-03-29 07:00:00,4130.36,PSCO
2017-03-29 08:00:00,3913.97,PSCO
2017-03-29 09:00:00,3877.76,PSCO
2017-03-29 10:00:00,3974.91,PSCO
2017-03-29 11:00:00,4112.43,PSCO
2017-03-29 12:00:00,4255.6,PSCO
2017-03-29 13:00:00,4391.86,PSCO
2017-03-29 14:00:00,4700.04,PSCO
2017-03-29 15:00:00,4989.71,PSCO
2017-03-29 16:00:00,5035.66,PSCO
2017-03-29 17:00:00,4995.18,PSCO
2017-03-29 18:00:00,4937.36,PSCO
2017-03-29 19:00:00,4890.44,PSCO
2017-03-29 20:00:00,4813.49,PSCO
2017-03-29 21:00:00,4768.17,PSCO
2017-03-29 22:00:00,4744.47,PSCO
2017-03-29 23:00:00,4736.83,PSCO
2017-03-30 00:00:00,4783.29,PSCO
2017-03-30 01:00:00,5046.96,PSCO
2017-03-30 02:00:00,5190.89,PSCO
2017-03-30 03:00:00,5217.8,PSCO
2017-03-30 04:00:00,4951.32,PSCO
2017-03-30 05:00:00,4660.76,PSCO
2017-03-30 06:00:00,4367.27,PSCO
2017-03-30 07:00:00,4124.74,PSCO
2017-03-30 08:00:00,3962.79,PSCO
2017-03-30 09:00:00,3893.73,PSCO
2017-03-30 10:00:00,3960.89,PSCO
2017-03-30 11:00:00,4087.55,PSCO
2017-03-30 12:00:00,4225.47,PSCO
2017-03-30 13:00:00,4462.05,PSCO
2017-03-30 14:00:00,4838.23,PSCO
2017-03-30 15:00:00,4869.88,PSCO
2017-03-30 16:00:00,4859.42,PSCO
2017-03-30 17:00:00,4856.01,PSCO
2017-03-30 18:00:00,4835.47,PSCO
2017-03-30 19:00:00,4759.46,PSCO
2017-03-30 20:00:00,4732.66,PSCO
2017-03-30 21:00:00,4727.65,PSCO
2017-03-30 22:00:00,4757.55,PSCO
2017-03-30 23:00:00,4805.88,PSCO
2017-03-31 00:00:00,4709.56,PSCO
2017-03-31 01:00:00,4981.61,PSCO
2017-03-31 02:00:00,5025.52,PSCO
2017-03-31 03:00:00,5086.75,PSCO
2017-03-31 04:00:00,4835.54,PSCO
2017-03-31 05:00:00,4531.43,PSCO
2017-03-31 06:00:00,4207.06,PSCO
2017-03-31 07:00:00,3954.03,PSCO
2017-03-31 08:00:00,3794.3,PSCO
2017-03-31 09:00:00,3752.37,PSCO
2017-03-31 10:00:00,3838.66,PSCO
2017-03-31 11:00:00,3980.91,PSCO
2017-03-31 12:00:00,4146.81,PSCO
2017-03-31 13:00:00,4333.64,PSCO
2017-03-31 14:00:00,4662.8,PSCO
2017-03-31 15:00:00,4804.59,PSCO
2017-03-31 16:00:00,4927.09,PSCO
2017-03-31 17:00:00,4990.61,PSCO
2017-03-31 18:00:00,5027.78,PSCO
2017-03-31 19:00:00,5058.02,PSCO
2017-03-31 20:00:00,5090.02,PSCO
2017-03-31 21:00:00,5121.33,PSCO
2017-03-31 22:00:00,5157.39,PSCO
2017-03-31 23:00:00,5201.07,PSCO
2017-04-01 00:00:00,4816.86,PSCO
2017-04-01 01:00:00,4939.05,PSCO
2017-04-01 02:00:00,5008.43,PSCO
2017-04-01 03:00:00,5061.31,PSCO
2017-04-01 04:00:00,4822.22,PSCO
2017-04-01 05:00:00,4572.18,PSCO
2017-04-01 06:00:00,4313.48,PSCO
2017-04-01 07:00:00,4095.1,PSCO
2017-04-01 08:00:00,3947.6,PSCO
2017-04-01 09:00:00,3905.01,PSCO
2017-04-01 10:00:00,3903.55,PSCO
2017-04-01 11:00:00,3954.56,PSCO
2017-04-01 12:00:00,4023.18,PSCO
2017-04-01 13:00:00,4122.18,PSCO
2017-04-01 14:00:00,4255.46,PSCO
2017-04-01 15:00:00,4376.85,PSCO
2017-04-01 16:00:00,4496.29,PSCO
2017-04-01 17:00:00,4528.52,PSCO
2017-04-01 18:00:00,4619.02,PSCO
2017-04-01 19:00:00,4671.28,PSCO
2017-04-01 20:00:00,4682.16,PSCO
2017-04-01 21:00:00,4685.3,PSCO
2017-04-01 22:00:00,4693.46,PSCO
2017-04-01 23:00:00,4696.64,PSCO
2017-04-02 00:00:00,4688.48,PSCO
2017-04-02 01:00:00,4962.49,PSCO
2017-04-02 02:00:00,5038.22,PSCO
2017-04-02 03:00:00,5086.35,PSCO
2017-04-02 04:00:00,4818.74,PSCO
2017-04-02 05:00:00,4558.17,PSCO
2017-04-02 06:00:00,4296.67,PSCO
2017-04-02 07:00:00,4066.15,PSCO
2017-04-02 08:00:00,3916.23,PSCO
2017-04-02 09:00:00,3862.46,PSCO
2017-04-02 10:00:00,3839.54,PSCO
2017-04-02 11:00:00,3862.13,PSCO
2017-04-02 12:00:00,3912.45,PSCO
2017-04-02 13:00:00,4016.61,PSCO
2017-04-02 14:00:00,4181.63,PSCO
2017-04-02 15:00:00,4242.28,PSCO
2017-04-02 16:00:00,4245.24,PSCO
2017-04-02 17:00:00,4229.58,PSCO
2017-04-02 18:00:00,4220.51,PSCO
2017-04-02 19:00:00,4216.89,PSCO
2017-04-02 20:00:00,4210.76,PSCO
2017-04-02 21:00:00,4202.53,PSCO
2017-04-02 22:00:00,4212.25,PSCO
2017-04-02 23:00:00,4239.56,PSCO
2017-04-03 00:00:00,4694.03,PSCO
2017-04-03 01:00:00,4907.82,PSCO
2017-04-03 02:00:00,4983.12,PSCO
2017-04-03 03:00:00,5016.88,PSCO
2017-04-03 04:00:00,4746.58,PSCO
2017-04-03 05:00:00,4413.87,PSCO
2017-04-03 06:00:00,4142.47,PSCO
2017-04-03 07:00:00,3885.37,PSCO
2017-04-03 08:00:00,3733.38,PSCO
2017-04-03 09:00:00,3699.44,PSCO
2017-04-03 10:00:00,3799.42,PSCO
2017-04-03 11:00:00,3924.96,PSCO
2017-04-03 12:00:00,4082.51,PSCO
2017-04-03 13:00:00,4307.34,PSCO
2017-04-03 14:00:00,4738.07,PSCO
2017-04-03 15:00:00,4706.76,PSCO
2017-04-03 16:00:00,4664.74,PSCO
2017-04-03 17:00:00,4625.76,PSCO
2017-04-03 18:00:00,4613.92,PSCO
2017-04-03 19:00:00,4610.21,PSCO
2017-04-03 20:00:00,4599.07,PSCO
2017-04-03 21:00:00,4634.78,PSCO
2017-04-03 22:00:00,4683.68,PSCO
2017-04-03 23:00:00,4708.68,PSCO
2017-04-04 00:00:00,4680.23,PSCO
2017-04-04 01:00:00,5004.58,PSCO
2017-04-04 02:00:00,5142.35,PSCO
2017-04-04 03:00:00,5152.34,PSCO
2017-04-04 04:00:00,4882.23,PSCO
2017-04-04 05:00:00,4551.12,PSCO
2017-04-04 06:00:00,4250.93,PSCO
2017-04-04 07:00:00,4002.21,PSCO
2017-04-04 08:00:00,3858.22,PSCO
2017-04-04 09:00:00,3843.29,PSCO
2017-04-04 10:00:00,3988.4,PSCO
2017-04-04 11:00:00,4126.18,PSCO
2017-04-04 12:00:00,4274.72,PSCO
2017-04-04 13:00:00,4480.66,PSCO
2017-04-04 14:00:00,4853.65,PSCO
2017-04-04 15:00:00,5006.5,PSCO
2017-04-04 16:00:00,5076.53,PSCO
2017-04-04 17:00:00,5104.58,PSCO
2017-04-04 18:00:00,5100.82,PSCO
2017-04-04 19:00:00,5085.71,PSCO
2017-04-04 20:00:00,5066.75,PSCO
2017-04-04 21:00:00,5049.97,PSCO
2017-04-04 22:00:00,5085.23,PSCO
2017-04-04 23:00:00,5128.23,PSCO
2017-04-05 00:00:00,4995.17,PSCO
2017-04-05 01:00:00,5278.38,PSCO
2017-04-05 02:00:00,5368.21,PSCO
2017-04-05 03:00:00,5287.0,PSCO
2017-04-05 04:00:00,5020.47,PSCO
2017-04-05 05:00:00,4709.99,PSCO
2017-04-05 06:00:00,4392.62,PSCO
2017-04-05 07:00:00,4125.91,PSCO
2017-04-05 08:00:00,3994.78,PSCO
2017-04-05 09:00:00,3993.66,PSCO
2017-04-05 10:00:00,4105.1,PSCO
2017-04-05 11:00:00,4266.68,PSCO
2017-04-05 12:00:00,4427.7,PSCO
2017-04-05 13:00:00,4796.91,PSCO
2017-04-05 14:00:00,5076.94,PSCO
2017-04-05 15:00:00,4987.51,PSCO
2017-04-05 16:00:00,4911.83,PSCO
2017-04-05 17:00:00,4836.97,PSCO
2017-04-05 18:00:00,4791.88,PSCO
2017-04-05 19:00:00,4760.43,PSCO
2017-04-05 20:00:00,4741.58,PSCO
2017-04-05 21:00:00,4708.36,PSCO
2017-04-05 22:00:00,4732.3,PSCO
2017-04-05 23:00:00,4758.32,PSCO
2017-04-06 00:00:00,4785.51,PSCO
2017-04-06 01:00:00,5019.94,PSCO
2017-04-06 02:00:00,5144.87,PSCO
2017-04-06 03:00:00,5160.24,PSCO
2017-04-06 04:00:00,4890.67,PSCO
2017-04-06 05:00:00,4593.91,PSCO
2017-04-06 06:00:00,4302.44,PSCO
2017-04-06 07:00:00,4047.75,PSCO
2017-04-06 08:00:00,3905.67,PSCO
2017-04-06 09:00:00,3866.35,PSCO
2017-04-06 10:00:00,3969.74,PSCO
2017-04-06 11:00:00,4106.98,PSCO
2017-04-06 12:00:00,4248.26,PSCO
2017-04-06 13:00:00,4517.39,PSCO
2017-04-06 14:00:00,4826.11,PSCO
2017-04-06 15:00:00,4772.02,PSCO
2017-04-06 16:00:00,4746.56,PSCO
2017-04-06 17:00:00,4689.21,PSCO
2017-04-06 18:00:00,4643.14,PSCO
2017-04-06 19:00:00,4619.98,PSCO
2017-04-06 20:00:00,4607.68,PSCO
2017-04-06 21:00:00,4620.36,PSCO
2017-04-06 22:00:00,4642.82,PSCO
2017-04-06 23:00:00,4663.1,PSCO
2017-04-07 00:00:00,4704.98,PSCO
2017-04-07 01:00:00,4903.1,PSCO
2017-04-07 02:00:00,4967.16,PSCO
2017-04-07 03:00:00,4988.77,PSCO
2017-04-07 04:00:00,4703.77,PSCO
2017-04-07 05:00:00,4412.23,PSCO
2017-04-07 06:00:00,4147.06,PSCO
2017-04-07 07:00:00,3889.77,PSCO
2017-04-07 08:00:00,3714.31,PSCO
2017-04-07 09:00:00,3677.27,PSCO
2017-04-07 10:00:00,3745.09,PSCO
2017-04-07 11:00:00,3885.28,PSCO
2017-04-07 12:00:00,4023.34,PSCO
2017-04-07 13:00:00,4360.92,PSCO
2017-04-07 14:00:00,4616.44,PSCO
2017-04-07 15:00:00,4650.53,PSCO
2017-04-07 16:00:00,4656.35,PSCO
2017-04-07 17:00:00,4649.67,PSCO
2017-04-07 18:00:00,4670.29,PSCO
2017-04-07 19:00:00,4712.65,PSCO
2017-04-07 20:00:00,4729.86,PSCO
2017-04-07 21:00:00,4743.28,PSCO
2017-04-07 22:00:00,4763.31,PSCO
2017-04-07 23:00:00,4759.34,PSCO
2017-04-08 00:00:00,4557.34,PSCO
2017-04-08 01:00:00,4616.68,PSCO
2017-04-08 02:00:00,4678.65,PSCO
2017-04-08 03:00:00,4775.29,PSCO
2017-04-08 04:00:00,4669.38,PSCO
2017-04-08 05:00:00,4423.93,PSCO
2017-04-08 06:00:00,4170.74,PSCO
2017-04-08 07:00:00,3915.58,PSCO
2017-04-08 08:00:00,3726.24,PSCO
2017-04-08 09:00:00,3611.76,PSCO
2017-04-08 10:00:00,3537.07,PSCO
2017-04-08 11:00:00,3534.01,PSCO
2017-04-08 12:00:00,3570.84,PSCO
2017-04-08 13:00:00,3684.11,PSCO
2017-04-08 14:00:00,3819.7,PSCO
2017-04-08 15:00:00,3980.56,PSCO
2017-04-08 16:00:00,4124.51,PSCO
2017-04-08 17:00:00,4164.7,PSCO
2017-04-08 18:00:00,4201.52,PSCO
2017-04-08 19:00:00,4266.1,PSCO
