Time_UTC,Load,BA
2017-01-01 00:00:00,3175.03,WACM
2017-01-01 01:00:00,3261.94,WACM
2017-01-01 02:00:00,3316.88,WACM
2017-01-01 03:00:00,3293.37,WACM
2017-01-01 04:00:00,3241.14,WACM
2017-01-01 05:00:00,3185.9,WACM
2017-01-01 06:00:00,3128.72,WACM
2017-01-01 07:00:00,3085.89,WACM
2017-01-01 08:00:00,3043.6,WACM
2017-01-01 09:00:00,3004.07,WACM
2017-01-01 10:00:00,3000.7,WACM
2017-01-01 11:00:00,3007.8,WACM
2017-01-01 12:00:00,3020.0,WACM
2017-01-01 13:00:00,3028.88,WACM
2017-01-01 14:00:00,3037.15,WACM
2017-01-01 15:00:00,3046.54,WACM
2017-01-01 16:00:00,3007.7,WACM
2017-01-01 17:00:00,2957.61,WACM
2017-01-01 18:00:00,2943.72,WACM
2017-01-01 19:00:00,2938.52,WACM
2017-01-01 20:00:00,2939.66,WACM
2017-01-01 21:00:00,2920.61,WACM
2017-01-01 22:00:00,2874.81,WACM
2017-01-01 23:00:00,2858.63,WACM
2017-01-02 00:00:00,3204.73,WACM
2017-01-02 01:00:00,3248.18,WACM
2017-01-02 02:00:00,3296.97,WACM
2017-01-02 03:00:00,3293.29,WACM
2017-01-02 04:00:00,3234.57,WACM
2017-01-02 05:00:00,3173.7,WACM
2017-01-02 06:00:00,3112.09,WACM
2017-01-02 07:00:00,3047.67,WACM
2017-01-02 08:00:00,2975.93,WACM
2017-01-02 09:00:00,2948.84,WACM
2017-01-02 10:00:00,2954.72,WACM
2017-01-02 11:00:00,2978.78,WACM
2017-01-02 12:00:00,3009.01,WACM
2017-01-02 13:00:00,3039.02,WACM
2017-01-02 14:00:00,3068.61,WACM
2017-01-02 15:00:00,3141.91,WACM
2017-01-02 16:00:00,3197.93,WACM
2017-01-02 17:00:00,3228.05,WACM
2017-01-02 18:00:00,3271.47,WACM
2017-01-02 19:00:00,3296.95,WACM
2017-01-02 20:00:00,3291.19,WACM
2017-01-02 21:00:00,3259.55,WACM
2017-01-02 22:00:00,3223.09,WACM
2017-01-02 23:00:00,3138.89,WACM
2017-01-03 00:00:00,3328.29,WACM
2017-01-03 01:00:00,3372.13,WACM
2017-01-03 02:00:00,3405.57,WACM
2017-01-03 03:00:00,3395.73,WACM
2017-01-03 04:00:00,3318.59,WACM
2017-01-03 05:00:00,3241.2,WACM
2017-01-03 06:00:00,3163.41,WACM
2017-01-03 07:00:00,3099.5,WACM
2017-01-03 08:00:00,3080.38,WACM
2017-01-03 09:00:00,3091.75,WACM
2017-01-03 10:00:00,3125.44,WACM
2017-01-03 11:00:00,3173.09,WACM
2017-01-03 12:00:00,3213.42,WACM
2017-01-03 13:00:00,3251.05,WACM
2017-01-03 14:00:00,3295.0,WACM
2017-01-03 15:00:00,3417.48,WACM
2017-01-03 16:00:00,3479.03,WACM
2017-01-03 17:00:00,3451.49,WACM
2017-01-03 18:00:00,3417.27,WACM
2017-01-03 19:00:00,3372.5,WACM
2017-01-03 20:00:00,3335.1,WACM
2017-01-03 21:00:00,3309.79,WACM
2017-01-03 22:00:00,3295.51,WACM
2017-01-03 23:00:00,3256.53,WACM
2017-01-04 00:00:00,3467.16,WACM
2017-01-04 01:00:00,3499.66,WACM
2017-01-04 02:00:00,3526.54,WACM
2017-01-04 03:00:00,3488.2,WACM
2017-01-04 04:00:00,3419.27,WACM
2017-01-04 05:00:00,3349.69,WACM
2017-01-04 06:00:00,3281.45,WACM
2017-01-04 07:00:00,3232.18,WACM
2017-01-04 08:00:00,3214.05,WACM
2017-01-04 09:00:00,3206.28,WACM
2017-01-04 10:00:00,3210.19,WACM
2017-01-04 11:00:00,3236.56,WACM
2017-01-04 12:00:00,3274.28,WACM
2017-01-04 13:00:00,3316.38,WACM
2017-01-04 14:00:00,3351.68,WACM
2017-01-04 15:00:00,3443.6,WACM
2017-01-04 16:00:00,3532.47,WACM
2017-01-04 17:00:00,3496.21,WACM
2017-01-04 18:00:00,3457.25,WACM
2017-01-04 19:00:00,3414.79,WACM
2017-01-04 20:00:00,3375.25,WACM
2017-01-04 21:00:00,3376.66,WACM
2017-01-04 22:00:00,3374.48,WACM
2017-01-04 23:00:00,3335.45,WACM
2017-01-05 00:00:00,3529.04,WACM
2017-01-05 01:00:00,3568.8,WACM
2017-01-05 02:00:00,3599.75,WACM
2017-01-05 03:00:00,3569.21,WACM
2017-01-05 04:00:00,3499.53,WACM
2017-01-05 05:00:00,3431.24,WACM
2017-01-05 06:00:00,3373.25,WACM
2017-01-05 07:00:00,3329.36,WACM
2017-01-05 08:00:00,3317.06,WACM
2017-01-05 09:00:00,3318.08,WACM
2017-01-05 10:00:00,3310.72,WACM
2017-01-05 11:00:00,3326.95,WACM
2017-01-05 12:00:00,3367.11,WACM
2017-01-05 13:00:00,3393.13,WACM
2017-01-05 14:00:00,3419.53,WACM
2017-01-05 15:00:00,3516.39,WACM
2017-01-05 16:00:00,3588.38,WACM
2017-01-05 17:00:00,3594.47,WACM
2017-01-05 18:00:00,3569.28,WACM
2017-01-05 19:00:00,3546.68,WACM
2017-01-05 20:00:00,3512.8,WACM
2017-01-05 21:00:00,3495.17,WACM
2017-01-05 22:00:00,3488.87,WACM
2017-01-05 23:00:00,3414.22,WACM
2017-01-06 00:00:00,3683.64,WACM
2017-01-06 01:00:00,3709.6,WACM
2017-01-06 02:00:00,3737.27,WACM
2017-01-06 03:00:00,3678.79,WACM
2017-01-06 04:00:00,3611.41,WACM
2017-01-06 05:00:00,3537.04,WACM
2017-01-06 06:00:00,3464.81,WACM
2017-01-06 07:00:00,3427.27,WACM
2017-01-06 08:00:00,3413.83,WACM
2017-01-06 09:00:00,3398.43,WACM
2017-01-06 10:00:00,3389.63,WACM
2017-01-06 11:00:00,3390.46,WACM
2017-01-06 12:00:00,3410.38,WACM
2017-01-06 13:00:00,3424.52,WACM
2017-01-06 14:00:00,3427.42,WACM
2017-01-06 15:00:00,3522.17,WACM
2017-01-06 16:00:00,3578.77,WACM
2017-01-06 17:00:00,3555.58,WACM
2017-01-06 18:00:00,3526.06,WACM
2017-01-06 19:00:00,3493.16,WACM
2017-01-06 20:00:00,3446.86,WACM
2017-01-06 21:00:00,3416.89,WACM
2017-01-06 22:00:00,3386.72,WACM
2017-01-06 23:00:00,3351.04,WACM
2017-01-07 00:00:00,3506.71,WACM
2017-01-07 01:00:00,3580.55,WACM
2017-01-07 02:00:00,3633.0,WACM
2017-01-07 03:00:00,3581.45,WACM
2017-01-07 04:00:00,3521.59,WACM
2017-01-07 05:00:00,3462.78,WACM
2017-01-07 06:00:00,3412.32,WACM
2017-01-07 07:00:00,3354.13,WACM
2017-01-07 08:00:00,3299.23,WACM
2017-01-07 09:00:00,3267.02,WACM
2017-01-07 10:00:00,3251.09,WACM
2017-01-07 11:00:00,3252.22,WACM
2017-01-07 12:00:00,3262.67,WACM
2017-01-07 13:00:00,3285.35,WACM
2017-01-07 14:00:00,3310.77,WACM
2017-01-07 15:00:00,3365.83,WACM
2017-01-07 16:00:00,3367.02,WACM
2017-01-07 17:00:00,3318.04,WACM
2017-01-07 18:00:00,3249.6,WACM
2017-01-07 19:00:00,3182.92,WACM
2017-01-07 20:00:00,3142.76,WACM
2017-01-07 21:00:00,3120.78,WACM
2017-01-07 22:00:00,3100.47,WACM
2017-01-07 23:00:00,3088.25,WACM
2017-01-08 00:00:00,3393.57,WACM
2017-01-08 01:00:00,3456.7,WACM
2017-01-08 02:00:00,3511.11,WACM
2017-01-08 03:00:00,3478.82,WACM
2017-01-08 04:00:00,3417.96,WACM
2017-01-08 05:00:00,3360.02,WACM
2017-01-08 06:00:00,3290.12,WACM
2017-01-08 07:00:00,3217.44,WACM
2017-01-08 08:00:00,3150.0,WACM
2017-01-08 09:00:00,3100.43,WACM
2017-01-08 10:00:00,3089.98,WACM
2017-01-08 11:00:00,3098.24,WACM
2017-01-08 12:00:00,3099.61,WACM
2017-01-08 13:00:00,3098.42,WACM
2017-01-08 14:00:00,3095.39,WACM
2017-01-08 15:00:00,3128.12,WACM
2017-01-08 16:00:00,3159.23,WACM
2017-01-08 17:00:00,3128.89,WACM
2017-01-08 18:00:00,3077.35,WACM
2017-01-08 19:00:00,3037.37,WACM
2017-01-08 20:00:00,2994.14,WACM
2017-01-08 21:00:00,2968.26,WACM
2017-01-08 22:00:00,2925.83,WACM
2017-01-08 23:00:00,2899.05,WACM
2017-01-09 00:00:00,3164.9,WACM
2017-01-09 01:00:00,3209.54,WACM
2017-01-09 02:00:00,3237.12,WACM
2017-01-09 03:00:00,3227.9,WACM
2017-01-09 04:00:00,3141.52,WACM
2017-01-09 05:00:00,3053.04,WACM
2017-01-09 06:00:00,2964.7,WACM
2017-01-09 07:00:00,2873.95,WACM
2017-01-09 08:00:00,2803.05,WACM
2017-01-09 09:00:00,2793.14,WACM
2017-01-09 10:00:00,2810.54,WACM
2017-01-09 11:00:00,2826.59,WACM
2017-01-09 12:00:00,2857.38,WACM
2017-01-09 13:00:00,2882.05,WACM
2017-01-09 14:00:00,2904.65,WACM
2017-01-09 15:00:00,2947.78,WACM
2017-01-09 16:00:00,2986.83,WACM
2017-01-09 17:00:00,2994.31,WACM
2017-01-09 18:00:00,2985.3,WACM
2017-01-09 19:00:00,2972.06,WACM
2017-01-09 20:00:00,2943.85,WACM
2017-01-09 21:00:00,2925.9,WACM
2017-01-09 22:00:00,2927.87,WACM
2017-01-09 23:00:00,2942.11,WACM
2017-01-10 00:00:00,3069.34,WACM
2017-01-10 01:00:00,3106.44,WACM
2017-01-10 02:00:00,3140.35,WACM
2017-01-10 03:00:00,3170.89,WACM
2017-01-10 04:00:00,3096.86,WACM
2017-01-10 05:00:00,3024.79,WACM
2017-01-10 06:00:00,2951.68,WACM
2017-01-10 07:00:00,2892.91,WACM
2017-01-10 08:00:00,2845.12,WACM
2017-01-10 09:00:00,2815.96,WACM
2017-01-10 10:00:00,2824.55,WACM
2017-01-10 11:00:00,2858.51,WACM
2017-01-10 12:00:00,2908.14,WACM
2017-01-10 13:00:00,2966.18,WACM
2017-01-10 14:00:00,3032.22,WACM
2017-01-10 15:00:00,3147.71,WACM
2017-01-10 16:00:00,3197.68,WACM
2017-01-10 17:00:00,3177.56,WACM
2017-01-10 18:00:00,3152.81,WACM
2017-01-10 19:00:00,3126.12,WACM
2017-01-10 20:00:00,3104.25,WACM
2017-01-10 21:00:00,3071.29,WACM
2017-01-10 22:00:00,3060.24,WACM
2017-01-10 23:00:00,3079.15,WACM
2017-01-11 00:00:00,3247.16,WACM
2017-01-11 01:00:00,3271.71,WACM
2017-01-11 02:00:00,3289.12,WACM
2017-01-11 03:00:00,3291.36,WACM
2017-01-11 04:00:00,3207.0,WACM
2017-01-11 05:00:00,3119.45,WACM
2017-01-11 06:00:00,3032.26,WACM
2017-01-11 07:00:00,2942.93,WACM
2017-01-11 08:00:00,2870.54,WACM
2017-01-11 09:00:00,2843.79,WACM
2017-01-11 10:00:00,2858.33,WACM
2017-01-11 11:00:00,2886.39,WACM
2017-01-11 12:00:00,2917.85,WACM
2017-01-11 13:00:00,2969.87,WACM
2017-01-11 14:00:00,3022.15,WACM
2017-01-11 15:00:00,3124.43,WACM
2017-01-11 16:00:00,3200.16,WACM
2017-01-11 17:00:00,3177.6,WACM
2017-01-11 18:00:00,3148.4,WACM
2017-01-11 19:00:00,3126.98,WACM
2017-01-11 20:00:00,3106.22,WACM
2017-01-11 21:00:00,3097.8,WACM
2017-01-11 22:00:00,3107.96,WACM
2017-01-11 23:00:00,3120.14,WACM
2017-01-12 00:00:00,3267.78,WACM
2017-01-12 01:00:00,3320.02,WACM
2017-01-12 02:00:00,3352.09,WACM
2017-01-12 03:00:00,3334.86,WACM
2017-01-12 04:00:00,3247.74,WACM
2017-01-12 05:00:00,3171.09,WACM
2017-01-12 06:00:00,3093.17,WACM
2017-01-12 07:00:00,2997.58,WACM
2017-01-12 08:00:00,2938.96,WACM
2017-01-12 09:00:00,2941.24,WACM
2017-01-12 10:00:00,2993.01,WACM
2017-01-12 11:00:00,3014.84,WACM
2017-01-12 12:00:00,3049.31,WACM
2017-01-12 13:00:00,3093.37,WACM
2017-01-12 14:00:00,3147.27,WACM
2017-01-12 15:00:00,3272.86,WACM
2017-01-12 16:00:00,3320.45,WACM
2017-01-12 17:00:00,3282.06,WACM
2017-01-12 18:00:00,3240.72,WACM
2017-01-12 19:00:00,3213.89,WACM
2017-01-12 20:00:00,3203.44,WACM
2017-01-12 21:00:00,3192.36,WACM
2017-01-12 22:00:00,3204.13,WACM
2017-01-12 23:00:00,3196.89,WACM
2017-01-13 00:00:00,3340.19,WACM
2017-01-13 01:00:00,3376.28,WACM
2017-01-13 02:00:00,3406.67,WACM
2017-01-13 03:00:00,3393.11,WACM
2017-01-13 04:00:00,3323.18,WACM
2017-01-13 05:00:00,3251.82,WACM
2017-01-13 06:00:00,3183.09,WACM
2017-01-13 07:00:00,3121.19,WACM
2017-01-13 08:00:00,3101.82,WACM
2017-01-13 09:00:00,3092.78,WACM
2017-01-13 10:00:00,3110.9,WACM
2017-01-13 11:00:00,3144.3,WACM
2017-01-13 12:00:00,3176.24,WACM
2017-01-13 13:00:00,3214.12,WACM
2017-01-13 14:00:00,3250.67,WACM
2017-01-13 15:00:00,3326.57,WACM
2017-01-13 16:00:00,3389.86,WACM
2017-01-13 17:00:00,3351.44,WACM
2017-01-13 18:00:00,3310.69,WACM
2017-01-13 19:00:00,3262.91,WACM
2017-01-13 20:00:00,3222.24,WACM
2017-01-13 21:00:00,3178.72,WACM
2017-01-13 22:00:00,3153.04,WACM
2017-01-13 23:00:00,3133.69,WACM
2017-01-14 00:00:00,3218.42,WACM
2017-01-14 01:00:00,3289.15,WACM
2017-01-14 02:00:00,3333.56,WACM
2017-01-14 03:00:00,3324.15,WACM
2017-01-14 04:00:00,3258.55,WACM
2017-01-14 05:00:00,3184.25,WACM
2017-01-14 06:00:00,3117.49,WACM
2017-01-14 07:00:00,3059.72,WACM
2017-01-14 08:00:00,2998.35,WACM
2017-01-14 09:00:00,2973.44,WACM
2017-01-14 10:00:00,2981.9,WACM
2017-01-14 11:00:00,2995.75,WACM
2017-01-14 12:00:00,3010.16,WACM
2017-01-14 13:00:00,3026.42,WACM
2017-01-14 14:00:00,3046.37,WACM
2017-01-14 15:00:00,3086.24,WACM
2017-01-14 16:00:00,3135.83,WACM
2017-01-14 17:00:00,3101.73,WACM
2017-01-14 18:00:00,3069.63,WACM
2017-01-14 19:00:00,3033.38,WACM
2017-01-14 20:00:00,3012.05,WACM
2017-01-14 21:00:00,2991.37,WACM
2017-01-14 22:00:00,2972.03,WACM
2017-01-14 23:00:00,2953.98,WACM
2017-01-15 00:00:00,3153.48,WACM
2017-01-15 01:00:00,3231.89,WACM
2017-01-15 02:00:00,3274.66,WACM
2017-01-15 03:00:00,3278.66,WACM
2017-01-15 04:00:00,3220.16,WACM
2017-01-15 05:00:00,3143.83,WACM
2017-01-15 06:00:00,3073.45,WACM
2017-01-15 07:00:00,3019.96,WACM
2017-01-15 08:00:00,2960.81,WACM
2017-01-15 09:00:00,2946.29,WACM
2017-01-15 10:00:00,2960.54,WACM
2017-01-15 11:00:00,2972.82,WACM
2017-01-15 12:00:00,2983.52,WACM
2017-01-15 13:00:00,3004.39,WACM
2017-01-15 14:00:00,3029.39,WACM
2017-01-15 15:00:00,3067.41,WACM
2017-01-15 16:00:00,3112.28,WACM
2017-01-15 17:00:00,3130.35,WACM
2017-01-15 18:00:00,3122.58,WACM
2017-01-15 19:00:00,3104.64,WACM
2017-01-15 20:00:00,3092.38,WACM
2017-01-15 21:00:00,3067.11,WACM
2017-01-15 22:00:00,3040.61,WACM
2017-01-15 23:00:00,3022.15,WACM
2017-01-16 00:00:00,3186.73,WACM
2017-01-16 01:00:00,3208.57,WACM
2017-01-16 02:00:00,3258.63,WACM
2017-01-16 03:00:00,3269.39,WACM
2017-01-16 04:00:00,3212.91,WACM
2017-01-16 05:00:00,3145.21,WACM
2017-01-16 06:00:00,3046.85,WACM
2017-01-16 07:00:00,3033.02,WACM
2017-01-16 08:00:00,3014.36,WACM
2017-01-16 09:00:00,2993.31,WACM
2017-01-16 10:00:00,2989.65,WACM
2017-01-16 11:00:00,3010.3,WACM
2017-01-16 12:00:00,3031.12,WACM
2017-01-16 13:00:00,3077.48,WACM
2017-01-16 14:00:00,3104.68,WACM
2017-01-16 15:00:00,3186.15,WACM
2017-01-16 16:00:00,3273.37,WACM
2017-01-16 17:00:00,3293.86,WACM
2017-01-16 18:00:00,3299.33,WACM
2017-01-16 19:00:00,3304.45,WACM
2017-01-16 20:00:00,3287.25,WACM
2017-01-16 21:00:00,3258.65,WACM
2017-01-16 22:00:00,3231.47,WACM
2017-01-16 23:00:00,3143.1,WACM
2017-01-17 00:00:00,3245.02,WACM
2017-01-17 01:00:00,3294.22,WACM
2017-01-17 02:00:00,3332.32,WACM
2017-01-17 03:00:00,3331.98,WACM
2017-01-17 04:00:00,3265.19,WACM
2017-01-17 05:00:00,3197.13,WACM
2017-01-17 06:00:00,3122.01,WACM
2017-01-17 07:00:00,3048.24,WACM
2017-01-17 08:00:00,3009.72,WACM
2017-01-17 09:00:00,3001.58,WACM
2017-01-17 10:00:00,3027.96,WACM
2017-01-17 11:00:00,3055.51,WACM
2017-01-17 12:00:00,3091.14,WACM
2017-01-17 13:00:00,3131.46,WACM
2017-01-17 14:00:00,3169.8,WACM
2017-01-17 15:00:00,3304.46,WACM
2017-01-17 16:00:00,3275.79,WACM
2017-01-17 17:00:00,3209.23,WACM
2017-01-17 18:00:00,3148.22,WACM
2017-01-17 19:00:00,3087.3,WACM
2017-01-17 20:00:00,3026.61,WACM
2017-01-17 21:00:00,2978.23,WACM
2017-01-17 22:00:00,2955.63,WACM
2017-01-17 23:00:00,2989.44,WACM
2017-01-18 00:00:00,3162.85,WACM
2017-01-18 01:00:00,3232.26,WACM
2017-01-18 02:00:00,3301.48,WACM
2017-01-18 03:00:00,3299.65,WACM
2017-01-18 04:00:00,3230.92,WACM
2017-01-18 05:00:00,3156.09,WACM
2017-01-18 06:00:00,3079.27,WACM
2017-01-18 07:00:00,3006.05,WACM
2017-01-18 08:00:00,2961.09,WACM
2017-01-18 09:00:00,2960.54,WACM
2017-01-18 10:00:00,2993.01,WACM
2017-01-18 11:00:00,3028.98,WACM
2017-01-18 12:00:00,3067.03,WACM
2017-01-18 13:00:00,3107.87,WACM
2017-01-18 14:00:00,3150.28,WACM
2017-01-18 15:00:00,3296.07,WACM
2017-01-18 16:00:00,3274.16,WACM
2017-01-18 17:00:00,3175.94,WACM
2017-01-18 18:00:00,3108.81,WACM
2017-01-18 19:00:00,3059.72,WACM
2017-01-18 20:00:00,3004.76,WACM
2017-01-18 21:00:00,2948.26,WACM
2017-01-18 22:00:00,2926.75,WACM
2017-01-18 23:00:00,2967.55,WACM
2017-01-19 00:00:00,3141.12,WACM
2017-01-19 01:00:00,3216.29,WACM
2017-01-19 02:00:00,3273.45,WACM
2017-01-19 03:00:00,3274.71,WACM
2017-01-19 04:00:00,3208.18,WACM
2017-01-19 05:00:00,3135.75,WACM
2017-01-19 06:00:00,3058.4,WACM
2017-01-19 07:00:00,2981.43,WACM
2017-01-19 08:00:00,2927.93,WACM
2017-01-19 09:00:00,2930.15,WACM
2017-01-19 10:00:00,2962.01,WACM
2017-01-19 11:00:00,3000.85,WACM
2017-01-19 12:00:00,3041.62,WACM
2017-01-19 13:00:00,3079.02,WACM
2017-01-19 14:00:00,3115.94,WACM
2017-01-19 15:00:00,3242.39,WACM
2017-01-19 16:00:00,3251.63,WACM
2017-01-19 17:00:00,3157.06,WACM
2017-01-19 18:00:00,3096.33,WACM
2017-01-19 19:00:00,3064.73,WACM
2017-01-19 20:00:00,3030.1,WACM
2017-01-19 21:00:00,2994.04,WACM
2017-01-19 22:00:00,2977.51,WACM
2017-01-19 23:00:00,3004.08,WACM
2017-01-20 00:00:00,3127.72,WACM
2017-01-20 01:00:00,3185.29,WACM
2017-01-20 02:00:00,3222.83,WACM
2017-01-20 03:00:00,3226.44,WACM
2017-01-20 04:00:00,3146.71,WACM
2017-01-20 05:00:00,3062.94,WACM
2017-01-20 06:00:00,2983.3,WACM
2017-01-20 07:00:00,2912.79,WACM
2017-01-20 08:00:00,2867.34,WACM
2017-01-20 09:00:00,2875.77,WACM
2017-01-20 10:00:00,2905.6,WACM
2017-01-20 11:00:00,2940.6,WACM
2017-01-20 12:00:00,2977.58,WACM
2017-01-20 13:00:00,3016.73,WACM
2017-01-20 14:00:00,3045.89,WACM
2017-01-20 15:00:00,3118.87,WACM
2017-01-20 16:00:00,3181.69,WACM
2017-01-20 17:00:00,3171.64,WACM
2017-01-20 18:00:00,3152.87,WACM
2017-01-20 19:00:00,3128.3,WACM
2017-01-20 20:00:00,3104.94,WACM
2017-01-20 21:00:00,3093.39,WACM
2017-01-20 22:00:00,3066.92,WACM
2017-01-20 23:00:00,3058.96,WACM
2017-01-21 00:00:00,3130.44,WACM
2017-01-21 01:00:00,3226.57,WACM
2017-01-21 02:00:00,3279.43,WACM
2017-01-21 03:00:00,3286.3,WACM
2017-01-21 04:00:00,3221.81,WACM
2017-01-21 05:00:00,3152.32,WACM
2017-01-21 06:00:00,3076.61,WACM
2017-01-21 07:00:00,3015.53,WACM
2017-01-21 08:00:00,2954.89,WACM
2017-01-21 09:00:00,2941.29,WACM
2017-01-21 10:00:00,2955.98,WACM
2017-01-21 11:00:00,2968.58,WACM
2017-01-21 12:00:00,2982.11,WACM
2017-01-21 13:00:00,3001.88,WACM
2017-01-21 14:00:00,3017.54,WACM
2017-01-21 15:00:00,3052.04,WACM
2017-01-21 16:00:00,3106.84,WACM
2017-01-21 17:00:00,3088.36,WACM
2017-01-21 18:00:00,3062.95,WACM
2017-01-21 19:00:00,3033.27,WACM
2017-01-21 20:00:00,3012.54,WACM
2017-01-21 21:00:00,3005.57,WACM
2017-01-21 22:00:00,2985.3,WACM
2017-01-21 23:00:00,2943.57,WACM
2017-01-22 00:00:00,3149.44,WACM
2017-01-22 01:00:00,3236.51,WACM
2017-01-22 02:00:00,3286.58,WACM
2017-01-22 03:00:00,3288.58,WACM
2017-01-22 04:00:00,3221.6,WACM
2017-01-22 05:00:00,3151.99,WACM
2017-01-22 06:00:00,3084.31,WACM
2017-01-22 07:00:00,3026.99,WACM
2017-01-22 08:00:00,2964.37,WACM
2017-01-22 09:00:00,2941.61,WACM
2017-01-22 10:00:00,2960.79,WACM
2017-01-22 11:00:00,2986.54,WACM
2017-01-22 12:00:00,3017.06,WACM
2017-01-22 13:00:00,3040.29,WACM
2017-01-22 14:00:00,3054.76,WACM
2017-01-22 15:00:00,3121.69,WACM
2017-01-22 16:00:00,3171.62,WACM
2017-01-22 17:00:00,3175.76,WACM
2017-01-22 18:00:00,3147.39,WACM
2017-01-22 19:00:00,3116.78,WACM
2017-01-22 20:00:00,3079.26,WACM
2017-01-22 21:00:00,3053.64,WACM
2017-01-22 22:00:00,3009.75,WACM
2017-01-22 23:00:00,2960.24,WACM
2017-01-23 00:00:00,3280.62,WACM
2017-01-23 01:00:00,3324.55,WACM
2017-01-23 02:00:00,3364.01,WACM
2017-01-23 03:00:00,3356.02,WACM
2017-01-23 04:00:00,3280.05,WACM
2017-01-23 05:00:00,3199.53,WACM
2017-01-23 06:00:00,3106.8,WACM
2017-01-23 07:00:00,3017.94,WACM
2017-01-23 08:00:00,2960.52,WACM
2017-01-23 09:00:00,2947.35,WACM
2017-01-23 10:00:00,2974.15,WACM
2017-01-23 11:00:00,3000.47,WACM
2017-01-23 12:00:00,3026.28,WACM
2017-01-23 13:00:00,3067.45,WACM
2017-01-23 14:00:00,3098.61,WACM
2017-01-23 15:00:00,3198.66,WACM
2017-01-23 16:00:00,3231.47,WACM
2017-01-23 17:00:00,3184.21,WACM
2017-01-23 18:00:00,3136.66,WACM
2017-01-23 19:00:00,3103.63,WACM
2017-01-23 20:00:00,3066.69,WACM
2017-01-23 21:00:00,3030.22,WACM
2017-01-23 22:00:00,3023.15,WACM
2017-01-23 23:00:00,3045.99,WACM
2017-01-24 00:00:00,3133.09,WACM
2017-01-24 01:00:00,3182.31,WACM
2017-01-24 02:00:00,3213.64,WACM
2017-01-24 03:00:00,3217.62,WACM
2017-01-24 04:00:00,3140.75,WACM
2017-01-24 05:00:00,3070.1,WACM
2017-01-24 06:00:00,3005.33,WACM
2017-01-24 07:00:00,2942.95,WACM
2017-01-24 08:00:00,2914.85,WACM
2017-01-24 09:00:00,2926.26,WACM
2017-01-24 10:00:00,2958.39,WACM
2017-01-24 11:00:00,3004.79,WACM
2017-01-24 12:00:00,3052.3,WACM
2017-01-24 13:00:00,3085.85,WACM
2017-01-24 14:00:00,3129.48,WACM
2017-01-24 15:00:00,3249.73,WACM
2017-01-24 16:00:00,3309.04,WACM
2017-01-24 17:00:00,3300.34,WACM
2017-01-24 18:00:00,3284.46,WACM
2017-01-24 19:00:00,3269.78,WACM
2017-01-24 20:00:00,3252.2,WACM
2017-01-24 21:00:00,3236.69,WACM
2017-01-24 22:00:00,3225.47,WACM
2017-01-24 23:00:00,3218.95,WACM
2017-01-25 00:00:00,3354.03,WACM
2017-01-25 01:00:00,3397.11,WACM
2017-01-25 02:00:00,3435.26,WACM
2017-01-25 03:00:00,3424.3,WACM
2017-01-25 04:00:00,3355.35,WACM
2017-01-25 05:00:00,3284.12,WACM
2017-01-25 06:00:00,3218.25,WACM
2017-01-25 07:00:00,3152.47,WACM
2017-01-25 08:00:00,3118.16,WACM
2017-01-25 09:00:00,3104.02,WACM
2017-01-25 10:00:00,3114.82,WACM
2017-01-25 11:00:00,3149.9,WACM
2017-01-25 12:00:00,3194.94,WACM
2017-01-25 13:00:00,3241.78,WACM
2017-01-25 14:00:00,3287.58,WACM
2017-01-25 15:00:00,3427.04,WACM
2017-01-25 16:00:00,3452.59,WACM
2017-01-25 17:00:00,3420.09,WACM
2017-01-25 18:00:00,3373.38,WACM
2017-01-25 19:00:00,3343.25,WACM
2017-01-25 20:00:00,3311.86,WACM
2017-01-25 21:00:00,3288.31,WACM
2017-01-25 22:00:00,3281.42,WACM
2017-01-25 23:00:00,3263.43,WACM
2017-01-26 00:00:00,3438.57,WACM
2017-01-26 01:00:00,3480.47,WACM
2017-01-26 02:00:00,3512.58,WACM
2017-01-26 03:00:00,3478.85,WACM
2017-01-26 04:00:00,3412.05,WACM
2017-01-26 05:00:00,3341.64,WACM
2017-01-26 06:00:00,3269.48,WACM
2017-01-26 07:00:00,3216.56,WACM
2017-01-26 08:00:00,3193.82,WACM
2017-01-26 09:00:00,3181.99,WACM
2017-01-26 10:00:00,3187.62,WACM
2017-01-26 11:00:00,3221.31,WACM
2017-01-26 12:00:00,3255.84,WACM
2017-01-26 13:00:00,3297.61,WACM
2017-01-26 14:00:00,3333.73,WACM
2017-01-26 15:00:00,3454.81,WACM
2017-01-26 16:00:00,3475.6,WACM
2017-01-26 17:00:00,3435.82,WACM
2017-01-26 18:00:00,3398.84,WACM
2017-01-26 19:00:00,3369.99,WACM
2017-01-26 20:00:00,3348.64,WACM
2017-01-26 21:00:00,3330.73,WACM
2017-01-26 22:00:00,3327.38,WACM
2017-01-26 23:00:00,3312.8,WACM
2017-01-27 00:00:00,3509.06,WACM
2017-01-27 01:00:00,3549.97,WACM
2017-01-27 02:00:00,3576.21,WACM
2017-01-27 03:00:00,3532.81,WACM
2017-01-27 04:00:00,3456.42,WACM
2017-01-27 05:00:00,3387.02,WACM
2017-01-27 06:00:00,3314.13,WACM
2017-01-27 07:00:00,3249.7,WACM
2017-01-27 08:00:00,3220.38,WACM
2017-01-27 09:00:00,3206.11,WACM
2017-01-27 10:00:00,3204.41,WACM
