Time_UTC,Load,BA
2017-01-01 00:00:00,2860.85,SCEG
2017-01-01 01:00:00,2863.71,SCEG
2017-01-01 02:00:00,2858.35,SCEG
2017-01-01 03:00:00,2829.43,SCEG
2017-01-01 04:00:00,2688.65,SCEG
2017-01-01 05:00:00,2549.02,SCEG
2017-01-01 06:00:00,2435.7,SCEG
2017-01-01 07:00:00,2381.88,SCEG
2017-01-01 08:00:00,2378.98,SCEG
2017-01-01 09:00:00,2389.76,SCEG
2017-01-01 10:00:00,2428.99,SCEG
2017-01-01 11:00:00,2481.81,SCEG
2017-01-01 12:00:00,2543.05,SCEG
2017-01-01 13:00:00,2585.31,SCEG
2017-01-01 14:00:00,2588.24,SCEG
2017-01-01 15:00:00,2535.24,SCEG
2017-01-01 16:00:00,2484.08,SCEG
2017-01-01 17:00:00,2455.46,SCEG
2017-01-01 18:00:00,2439.07,SCEG
2017-01-01 19:00:00,2439.3,SCEG
2017-01-01 20:00:00,2419.81,SCEG
2017-01-01 21:00:00,2417.92,SCEG
2017-01-01 22:00:00,2425.08,SCEG
2017-01-01 23:00:00,2455.16,SCEG
2017-01-02 00:00:00,2567.61,SCEG
2017-01-02 01:00:00,2547.66,SCEG
2017-01-02 02:00:00,2514.52,SCEG
2017-01-02 03:00:00,2437.72,SCEG
2017-01-02 04:00:00,2254.45,SCEG
2017-01-02 05:00:00,2110.27,SCEG
2017-01-02 06:00:00,2016.16,SCEG
2017-01-02 07:00:00,1937.28,SCEG
2017-01-02 08:00:00,1891.64,SCEG
2017-01-02 09:00:00,1926.21,SCEG
2017-01-02 10:00:00,1955.5,SCEG
2017-01-02 11:00:00,2020.18,SCEG
2017-01-02 12:00:00,2077.7,SCEG
2017-01-02 13:00:00,2170.89,SCEG
2017-01-02 14:00:00,2265.89,SCEG
2017-01-02 15:00:00,2328.59,SCEG
2017-01-02 16:00:00,2351.3,SCEG
2017-01-02 17:00:00,2388.22,SCEG
2017-01-02 18:00:00,2406.53,SCEG
2017-01-02 19:00:00,2414.18,SCEG
2017-01-02 20:00:00,2441.85,SCEG
2017-01-02 21:00:00,2451.78,SCEG
2017-01-02 22:00:00,2462.18,SCEG
2017-01-02 23:00:00,2463.09,SCEG
2017-01-03 00:00:00,2721.21,SCEG
2017-01-03 01:00:00,2710.12,SCEG
2017-01-03 02:00:00,2705.34,SCEG
2017-01-03 03:00:00,2555.95,SCEG
2017-01-03 04:00:00,2402.81,SCEG
2017-01-03 05:00:00,2246.14,SCEG
2017-01-03 06:00:00,2118.91,SCEG
2017-01-03 07:00:00,2039.67,SCEG
2017-01-03 08:00:00,2041.14,SCEG
2017-01-03 09:00:00,2075.51,SCEG
2017-01-03 10:00:00,2122.08,SCEG
2017-01-03 11:00:00,2213.43,SCEG
2017-01-03 12:00:00,2299.95,SCEG
2017-01-03 13:00:00,2384.98,SCEG
2017-01-03 14:00:00,2437.23,SCEG
2017-01-03 15:00:00,2477.13,SCEG
2017-01-03 16:00:00,2495.31,SCEG
2017-01-03 17:00:00,2488.84,SCEG
2017-01-03 18:00:00,2485.32,SCEG
2017-01-03 19:00:00,2491.54,SCEG
2017-01-03 20:00:00,2494.34,SCEG
2017-01-03 21:00:00,2500.04,SCEG
2017-01-03 22:00:00,2488.17,SCEG
2017-01-03 23:00:00,2495.42,SCEG
2017-01-04 00:00:00,2702.17,SCEG
2017-01-04 01:00:00,2696.2,SCEG
2017-01-04 02:00:00,2660.94,SCEG
2017-01-04 03:00:00,2511.4,SCEG
2017-01-04 04:00:00,2364.02,SCEG
2017-01-04 05:00:00,2225.63,SCEG
2017-01-04 06:00:00,2092.51,SCEG
2017-01-04 07:00:00,2020.7,SCEG
2017-01-04 08:00:00,1994.31,SCEG
2017-01-04 09:00:00,2054.48,SCEG
2017-01-04 10:00:00,2150.6,SCEG
2017-01-04 11:00:00,2258.06,SCEG
2017-01-04 12:00:00,2372.81,SCEG
2017-01-04 13:00:00,2555.03,SCEG
2017-01-04 14:00:00,2594.22,SCEG
2017-01-04 15:00:00,2554.3,SCEG
2017-01-04 16:00:00,2505.59,SCEG
2017-01-04 17:00:00,2454.89,SCEG
2017-01-04 18:00:00,2417.9,SCEG
2017-01-04 19:00:00,2413.79,SCEG
2017-01-04 20:00:00,2447.23,SCEG
2017-01-04 21:00:00,2477.31,SCEG
2017-01-04 22:00:00,2490.52,SCEG
2017-01-04 23:00:00,2517.21,SCEG
2017-01-05 00:00:00,2778.44,SCEG
2017-01-05 01:00:00,2806.73,SCEG
2017-01-05 02:00:00,2805.26,SCEG
2017-01-05 03:00:00,2675.58,SCEG
2017-01-05 04:00:00,2588.21,SCEG
2017-01-05 05:00:00,2513.23,SCEG
2017-01-05 06:00:00,2501.36,SCEG
2017-01-05 07:00:00,2520.04,SCEG
2017-01-05 08:00:00,2569.48,SCEG
2017-01-05 09:00:00,2691.21,SCEG
2017-01-05 10:00:00,2810.49,SCEG
2017-01-05 11:00:00,2907.62,SCEG
2017-01-05 12:00:00,3045.79,SCEG
2017-01-05 13:00:00,3239.68,SCEG
2017-01-05 14:00:00,3225.63,SCEG
2017-01-05 15:00:00,3067.71,SCEG
2017-01-05 16:00:00,2925.33,SCEG
2017-01-05 17:00:00,2842.9,SCEG
2017-01-05 18:00:00,2747.98,SCEG
2017-01-05 19:00:00,2647.84,SCEG
2017-01-05 20:00:00,2569.56,SCEG
2017-01-05 21:00:00,2528.65,SCEG
2017-01-05 22:00:00,2559.44,SCEG
2017-01-05 23:00:00,2599.27,SCEG
2017-01-06 00:00:00,2895.95,SCEG
2017-01-06 01:00:00,2938.43,SCEG
2017-01-06 02:00:00,2939.52,SCEG
2017-01-06 03:00:00,2820.68,SCEG
2017-01-06 04:00:00,2718.41,SCEG
2017-01-06 05:00:00,2618.64,SCEG
2017-01-06 06:00:00,2535.64,SCEG
2017-01-06 07:00:00,2494.94,SCEG
2017-01-06 08:00:00,2539.47,SCEG
2017-01-06 09:00:00,2598.92,SCEG
2017-01-06 10:00:00,2667.68,SCEG
2017-01-06 11:00:00,2737.03,SCEG
2017-01-06 12:00:00,2827.3,SCEG
2017-01-06 13:00:00,2993.21,SCEG
2017-01-06 14:00:00,3010.23,SCEG
2017-01-06 15:00:00,2926.86,SCEG
2017-01-06 16:00:00,2902.37,SCEG
2017-01-06 17:00:00,2885.89,SCEG
2017-01-06 18:00:00,2853.05,SCEG
2017-01-06 19:00:00,2845.17,SCEG
2017-01-06 20:00:00,2820.75,SCEG
2017-01-06 21:00:00,2821.31,SCEG
2017-01-06 22:00:00,2878.02,SCEG
2017-01-06 23:00:00,2951.32,SCEG
2017-01-07 00:00:00,2910.78,SCEG
2017-01-07 01:00:00,2954.04,SCEG
2017-01-07 02:00:00,3015.49,SCEG
2017-01-07 03:00:00,2997.85,SCEG
2017-01-07 04:00:00,2907.17,SCEG
2017-01-07 05:00:00,2805.48,SCEG
2017-01-07 06:00:00,2764.23,SCEG
2017-01-07 07:00:00,2755.12,SCEG
2017-01-07 08:00:00,2750.59,SCEG
2017-01-07 09:00:00,2817.53,SCEG
2017-01-07 10:00:00,2867.79,SCEG
2017-01-07 11:00:00,2944.91,SCEG
2017-01-07 12:00:00,3050.94,SCEG
2017-01-07 13:00:00,3188.03,SCEG
2017-01-07 14:00:00,3324.8,SCEG
2017-01-07 15:00:00,3444.11,SCEG
2017-01-07 16:00:00,3500.24,SCEG
2017-01-07 17:00:00,3599.04,SCEG
2017-01-07 18:00:00,3711.05,SCEG
2017-01-07 19:00:00,3703.61,SCEG
2017-01-07 20:00:00,3685.61,SCEG
2017-01-07 21:00:00,3500.16,SCEG
2017-01-07 22:00:00,3426.29,SCEG
2017-01-07 23:00:00,3503.29,SCEG
2017-01-08 00:00:00,3865.86,SCEG
2017-01-08 01:00:00,3902.01,SCEG
2017-01-08 02:00:00,3959.62,SCEG
2017-01-08 03:00:00,3912.26,SCEG
2017-01-08 04:00:00,3863.89,SCEG
2017-01-08 05:00:00,3802.34,SCEG
2017-01-08 06:00:00,3756.72,SCEG
2017-01-08 07:00:00,3769.6,SCEG
2017-01-08 08:00:00,3780.64,SCEG
2017-01-08 09:00:00,3859.61,SCEG
2017-01-08 10:00:00,3935.03,SCEG
2017-01-08 11:00:00,4019.23,SCEG
2017-01-08 12:00:00,4100.28,SCEG
2017-01-08 13:00:00,4235.52,SCEG
2017-01-08 14:00:00,4133.91,SCEG
2017-01-08 15:00:00,3993.7,SCEG
2017-01-08 16:00:00,3851.78,SCEG
2017-01-08 17:00:00,3690.74,SCEG
2017-01-08 18:00:00,3540.85,SCEG
2017-01-08 19:00:00,3404.32,SCEG
2017-01-08 20:00:00,3301.71,SCEG
2017-01-08 21:00:00,3254.67,SCEG
2017-01-08 22:00:00,3337.94,SCEG
2017-01-08 23:00:00,3543.18,SCEG
2017-01-09 00:00:00,4137.32,SCEG
2017-01-09 01:00:00,4191.34,SCEG
2017-01-09 02:00:00,4132.51,SCEG
2017-01-09 03:00:00,4042.91,SCEG
2017-01-09 04:00:00,3954.09,SCEG
2017-01-09 05:00:00,3872.03,SCEG
2017-01-09 06:00:00,3843.51,SCEG
2017-01-09 07:00:00,3891.71,SCEG
2017-01-09 08:00:00,3947.04,SCEG
2017-01-09 09:00:00,4047.76,SCEG
2017-01-09 10:00:00,4158.97,SCEG
2017-01-09 11:00:00,4279.47,SCEG
2017-01-09 12:00:00,4388.73,SCEG
2017-01-09 13:00:00,4536.8,SCEG
2017-01-09 14:00:00,4467.83,SCEG
2017-01-09 15:00:00,4214.31,SCEG
2017-01-09 16:00:00,3983.01,SCEG
2017-01-09 17:00:00,3795.24,SCEG
2017-01-09 18:00:00,3635.9,SCEG
2017-01-09 19:00:00,3520.04,SCEG
2017-01-09 20:00:00,3419.41,SCEG
2017-01-09 21:00:00,3369.29,SCEG
2017-01-09 22:00:00,3500.68,SCEG
2017-01-09 23:00:00,3722.16,SCEG
2017-01-10 00:00:00,3967.04,SCEG
2017-01-10 01:00:00,4059.52,SCEG
2017-01-10 02:00:00,4051.29,SCEG
2017-01-10 03:00:00,3958.24,SCEG
2017-01-10 04:00:00,3831.99,SCEG
2017-01-10 05:00:00,3704.37,SCEG
2017-01-10 06:00:00,3622.6,SCEG
2017-01-10 07:00:00,3638.19,SCEG
2017-01-10 08:00:00,3723.74,SCEG
2017-01-10 09:00:00,3806.85,SCEG
2017-01-10 10:00:00,3879.49,SCEG
2017-01-10 11:00:00,3949.0,SCEG
2017-01-10 12:00:00,4024.51,SCEG
2017-01-10 13:00:00,4121.29,SCEG
2017-01-10 14:00:00,3964.77,SCEG
2017-01-10 15:00:00,3662.53,SCEG
2017-01-10 16:00:00,3360.18,SCEG
2017-01-10 17:00:00,3170.4,SCEG
2017-01-10 18:00:00,3046.03,SCEG
2017-01-10 19:00:00,2910.42,SCEG
2017-01-10 20:00:00,2806.12,SCEG
2017-01-10 21:00:00,2775.33,SCEG
2017-01-10 22:00:00,2801.69,SCEG
2017-01-10 23:00:00,2920.76,SCEG
2017-01-11 00:00:00,3162.05,SCEG
2017-01-11 01:00:00,3209.29,SCEG
2017-01-11 02:00:00,3159.02,SCEG
2017-01-11 03:00:00,2971.7,SCEG
2017-01-11 04:00:00,2776.85,SCEG
2017-01-11 05:00:00,2614.43,SCEG
2017-01-11 06:00:00,2513.73,SCEG
2017-01-11 07:00:00,2452.05,SCEG
2017-01-11 08:00:00,2480.08,SCEG
2017-01-11 09:00:00,2541.47,SCEG
2017-01-11 10:00:00,2580.7,SCEG
2017-01-11 11:00:00,2628.39,SCEG
2017-01-11 12:00:00,2713.64,SCEG
2017-01-11 13:00:00,2862.44,SCEG
2017-01-11 14:00:00,2888.46,SCEG
2017-01-11 15:00:00,2735.9,SCEG
2017-01-11 16:00:00,2622.74,SCEG
2017-01-11 17:00:00,2531.8,SCEG
2017-01-11 18:00:00,2453.51,SCEG
2017-01-11 19:00:00,2416.84,SCEG
2017-01-11 20:00:00,2402.35,SCEG
2017-01-11 21:00:00,2420.8,SCEG
2017-01-11 22:00:00,2449.56,SCEG
2017-01-11 23:00:00,2477.58,SCEG
2017-01-12 00:00:00,2713.68,SCEG
2017-01-12 01:00:00,2726.8,SCEG
2017-01-12 02:00:00,2687.86,SCEG
2017-01-12 03:00:00,2530.44,SCEG
2017-01-12 04:00:00,2371.4,SCEG
2017-01-12 05:00:00,2223.11,SCEG
2017-01-12 06:00:00,2101.69,SCEG
2017-01-12 07:00:00,2035.14,SCEG
2017-01-12 08:00:00,2008.76,SCEG
2017-01-12 09:00:00,2098.66,SCEG
2017-01-12 10:00:00,2203.53,SCEG
2017-01-12 11:00:00,2314.51,SCEG
2017-01-12 12:00:00,2436.34,SCEG
2017-01-12 13:00:00,2633.43,SCEG
2017-01-12 14:00:00,2691.24,SCEG
2017-01-12 15:00:00,2547.16,SCEG
2017-01-12 16:00:00,2444.12,SCEG
2017-01-12 17:00:00,2391.74,SCEG
2017-01-12 18:00:00,2362.83,SCEG
2017-01-12 19:00:00,2357.71,SCEG
2017-01-12 20:00:00,2361.14,SCEG
2017-01-12 21:00:00,2384.44,SCEG
2017-01-12 22:00:00,2413.29,SCEG
2017-01-12 23:00:00,2428.35,SCEG
2017-01-13 00:00:00,2691.9,SCEG
2017-01-13 01:00:00,2688.54,SCEG
2017-01-13 02:00:00,2643.69,SCEG
2017-01-13 03:00:00,2494.87,SCEG
2017-01-13 04:00:00,2345.36,SCEG
2017-01-13 05:00:00,2201.49,SCEG
2017-01-13 06:00:00,2100.73,SCEG
2017-01-13 07:00:00,2043.76,SCEG
2017-01-13 08:00:00,2022.5,SCEG
2017-01-13 09:00:00,2117.81,SCEG
2017-01-13 10:00:00,2222.6,SCEG
2017-01-13 11:00:00,2326.13,SCEG
2017-01-13 12:00:00,2425.15,SCEG
2017-01-13 13:00:00,2603.67,SCEG
2017-01-13 14:00:00,2623.11,SCEG
2017-01-13 15:00:00,2502.0,SCEG
2017-01-13 16:00:00,2434.87,SCEG
2017-01-13 17:00:00,2396.88,SCEG
2017-01-13 18:00:00,2411.85,SCEG
2017-01-13 19:00:00,2458.5,SCEG
2017-01-13 20:00:00,2518.48,SCEG
2017-01-13 21:00:00,2548.86,SCEG
2017-01-13 22:00:00,2509.16,SCEG
2017-01-13 23:00:00,2444.87,SCEG
2017-01-14 00:00:00,2672.4,SCEG
2017-01-14 01:00:00,2612.82,SCEG
2017-01-14 02:00:00,2567.89,SCEG
2017-01-14 03:00:00,2413.63,SCEG
2017-01-14 04:00:00,2282.36,SCEG
2017-01-14 05:00:00,2172.19,SCEG
2017-01-14 06:00:00,2098.2,SCEG
2017-01-14 07:00:00,2043.44,SCEG
2017-01-14 08:00:00,2034.19,SCEG
2017-01-14 09:00:00,2078.69,SCEG
2017-01-14 10:00:00,2151.94,SCEG
2017-01-14 11:00:00,2246.24,SCEG
2017-01-14 12:00:00,2355.61,SCEG
2017-01-14 13:00:00,2487.23,SCEG
2017-01-14 14:00:00,2594.0,SCEG
2017-01-14 15:00:00,2672.76,SCEG
2017-01-14 16:00:00,2715.3,SCEG
2017-01-14 17:00:00,2676.15,SCEG
2017-01-14 18:00:00,2605.58,SCEG
2017-01-14 19:00:00,2516.34,SCEG
2017-01-14 20:00:00,2439.37,SCEG
2017-01-14 21:00:00,2379.14,SCEG
2017-01-14 22:00:00,2388.85,SCEG
2017-01-14 23:00:00,2452.2,SCEG
2017-01-15 00:00:00,2691.88,SCEG
2017-01-15 01:00:00,2713.97,SCEG
2017-01-15 02:00:00,2735.18,SCEG
2017-01-15 03:00:00,2638.18,SCEG
2017-01-15 04:00:00,2541.01,SCEG
2017-01-15 05:00:00,2449.04,SCEG
2017-01-15 06:00:00,2360.93,SCEG
2017-01-15 07:00:00,2308.31,SCEG
2017-01-15 08:00:00,2274.05,SCEG
2017-01-15 09:00:00,2283.61,SCEG
2017-01-15 10:00:00,2341.75,SCEG
2017-01-15 11:00:00,2400.82,SCEG
2017-01-15 12:00:00,2442.98,SCEG
2017-01-15 13:00:00,2505.4,SCEG
2017-01-15 14:00:00,2523.01,SCEG
2017-01-15 15:00:00,2381.04,SCEG
2017-01-15 16:00:00,2296.85,SCEG
2017-01-15 17:00:00,2291.75,SCEG
2017-01-15 18:00:00,2332.17,SCEG
2017-01-15 19:00:00,2394.12,SCEG
2017-01-15 20:00:00,2437.32,SCEG
2017-01-15 21:00:00,2448.88,SCEG
2017-01-15 22:00:00,2419.31,SCEG
2017-01-15 23:00:00,2382.79,SCEG
2017-01-16 00:00:00,2508.05,SCEG
2017-01-16 01:00:00,2476.63,SCEG
2017-01-16 02:00:00,2460.73,SCEG
2017-01-16 03:00:00,2341.97,SCEG
2017-01-16 04:00:00,2201.51,SCEG
2017-01-16 05:00:00,2071.35,SCEG
2017-01-16 06:00:00,1969.11,SCEG
2017-01-16 07:00:00,1952.99,SCEG
2017-01-16 08:00:00,2016.04,SCEG
2017-01-16 09:00:00,2083.16,SCEG
2017-01-16 10:00:00,2161.55,SCEG
2017-01-16 11:00:00,2252.66,SCEG
2017-01-16 12:00:00,2347.25,SCEG
2017-01-16 13:00:00,2470.33,SCEG
2017-01-16 14:00:00,2597.66,SCEG
2017-01-16 15:00:00,2657.09,SCEG
2017-01-16 16:00:00,2639.79,SCEG
2017-01-16 17:00:00,2576.68,SCEG
2017-01-16 18:00:00,2521.09,SCEG
2017-01-16 19:00:00,2519.34,SCEG
2017-01-16 20:00:00,2534.84,SCEG
2017-01-16 21:00:00,2565.82,SCEG
2017-01-16 22:00:00,2598.12,SCEG
2017-01-16 23:00:00,2629.83,SCEG
2017-01-17 00:00:00,2795.78,SCEG
2017-01-17 01:00:00,2780.64,SCEG
2017-01-17 02:00:00,2768.16,SCEG
2017-01-17 03:00:00,2619.92,SCEG
2017-01-17 04:00:00,2461.64,SCEG
2017-01-17 05:00:00,2307.51,SCEG
2017-01-17 06:00:00,2178.23,SCEG
2017-01-17 07:00:00,2124.19,SCEG
2017-01-17 08:00:00,2126.65,SCEG
2017-01-17 09:00:00,2195.19,SCEG
2017-01-17 10:00:00,2282.03,SCEG
2017-01-17 11:00:00,2365.91,SCEG
2017-01-17 12:00:00,2460.7,SCEG
2017-01-17 13:00:00,2551.21,SCEG
2017-01-17 14:00:00,2603.53,SCEG
2017-01-17 15:00:00,2586.07,SCEG
2017-01-17 16:00:00,2514.11,SCEG
2017-01-17 17:00:00,2464.45,SCEG
2017-01-17 18:00:00,2458.67,SCEG
2017-01-17 19:00:00,2449.11,SCEG
2017-01-17 20:00:00,2452.45,SCEG
2017-01-17 21:00:00,2456.12,SCEG
2017-01-17 22:00:00,2460.14,SCEG
2017-01-17 23:00:00,2471.18,SCEG
2017-01-18 00:00:00,2700.08,SCEG
2017-01-18 01:00:00,2690.33,SCEG
2017-01-18 02:00:00,2653.16,SCEG
2017-01-18 03:00:00,2505.57,SCEG
2017-01-18 04:00:00,2359.45,SCEG
2017-01-18 05:00:00,2215.17,SCEG
2017-01-18 06:00:00,2081.98,SCEG
2017-01-18 07:00:00,2017.99,SCEG
2017-01-18 08:00:00,1984.32,SCEG
2017-01-18 09:00:00,2018.79,SCEG
2017-01-18 10:00:00,2092.34,SCEG
2017-01-18 11:00:00,2163.29,SCEG
2017-01-18 12:00:00,2248.18,SCEG
2017-01-18 13:00:00,2405.93,SCEG
2017-01-18 14:00:00,2438.74,SCEG
2017-01-18 15:00:00,2443.38,SCEG
2017-01-18 16:00:00,2447.28,SCEG
2017-01-18 17:00:00,2438.43,SCEG
2017-01-18 18:00:00,2433.73,SCEG
2017-01-18 19:00:00,2453.58,SCEG
2017-01-18 20:00:00,2485.12,SCEG
2017-01-18 21:00:00,2506.54,SCEG
2017-01-18 22:00:00,2466.66,SCEG
2017-01-18 23:00:00,2428.74,SCEG
2017-01-19 00:00:00,2691.43,SCEG
2017-01-19 01:00:00,2680.99,SCEG
2017-01-19 02:00:00,2627.13,SCEG
2017-01-19 03:00:00,2474.96,SCEG
2017-01-19 04:00:00,2326.09,SCEG
2017-01-19 05:00:00,2188.71,SCEG
2017-01-19 06:00:00,2119.61,SCEG
2017-01-19 07:00:00,2091.19,SCEG
2017-01-19 08:00:00,2096.08,SCEG
2017-01-19 09:00:00,2199.37,SCEG
2017-01-19 10:00:00,2321.18,SCEG
2017-01-19 11:00:00,2430.3,SCEG
2017-01-19 12:00:00,2559.88,SCEG
2017-01-19 13:00:00,2757.94,SCEG
2017-01-19 14:00:00,2739.31,SCEG
2017-01-19 15:00:00,2653.92,SCEG
2017-01-19 16:00:00,2598.55,SCEG
2017-01-19 17:00:00,2538.25,SCEG
2017-01-19 18:00:00,2469.67,SCEG
2017-01-19 19:00:00,2413.41,SCEG
2017-01-19 20:00:00,2398.65,SCEG
2017-01-19 21:00:00,2417.07,SCEG
2017-01-19 22:00:00,2448.23,SCEG
2017-01-19 23:00:00,2469.75,SCEG
2017-01-20 00:00:00,2704.93,SCEG
2017-01-20 01:00:00,2701.45,SCEG
2017-01-20 02:00:00,2662.68,SCEG
2017-01-20 03:00:00,2534.78,SCEG
2017-01-20 04:00:00,2393.97,SCEG
2017-01-20 05:00:00,2229.22,SCEG
2017-01-20 06:00:00,2108.7,SCEG
2017-01-20 07:00:00,2058.53,SCEG
2017-01-20 08:00:00,2064.77,SCEG
2017-01-20 09:00:00,2129.33,SCEG
2017-01-20 10:00:00,2209.67,SCEG
2017-01-20 11:00:00,2285.68,SCEG
2017-01-20 12:00:00,2360.24,SCEG
2017-01-20 13:00:00,2456.68,SCEG
2017-01-20 14:00:00,2475.71,SCEG
2017-01-20 15:00:00,2467.48,SCEG
2017-01-20 16:00:00,2440.96,SCEG
2017-01-20 17:00:00,2423.7,SCEG
2017-01-20 18:00:00,2420.0,SCEG
2017-01-20 19:00:00,2431.57,SCEG
2017-01-20 20:00:00,2454.06,SCEG
2017-01-20 21:00:00,2469.11,SCEG
2017-01-20 22:00:00,2457.18,SCEG
2017-01-20 23:00:00,2465.77,SCEG
2017-01-21 00:00:00,2656.98,SCEG
2017-01-21 01:00:00,2633.28,SCEG
2017-01-21 02:00:00,2594.52,SCEG
2017-01-21 03:00:00,2426.15,SCEG
2017-01-21 04:00:00,2297.14,SCEG
2017-01-21 05:00:00,2195.1,SCEG
2017-01-21 06:00:00,2112.23,SCEG
2017-01-21 07:00:00,2046.72,SCEG
2017-01-21 08:00:00,2007.39,SCEG
2017-01-21 09:00:00,2000.88,SCEG
2017-01-21 10:00:00,2027.57,SCEG
2017-01-21 11:00:00,2063.95,SCEG
2017-01-21 12:00:00,2110.58,SCEG
2017-01-21 13:00:00,2162.68,SCEG
2017-01-21 14:00:00,2193.94,SCEG
2017-01-21 15:00:00,2228.37,SCEG
2017-01-21 16:00:00,2259.11,SCEG
2017-01-21 17:00:00,2289.5,SCEG
2017-01-21 18:00:00,2347.98,SCEG
2017-01-21 19:00:00,2364.09,SCEG
2017-01-21 20:00:00,2380.01,SCEG
2017-01-21 21:00:00,2372.63,SCEG
2017-01-21 22:00:00,2382.78,SCEG
2017-01-21 23:00:00,2398.28,SCEG
2017-01-22 00:00:00,2658.2,SCEG
2017-01-22 01:00:00,2640.13,SCEG
2017-01-22 02:00:00,2607.87,SCEG
2017-01-22 03:00:00,2488.47,SCEG
2017-01-22 04:00:00,2331.96,SCEG
2017-01-22 05:00:00,2215.88,SCEG
2017-01-22 06:00:00,2103.87,SCEG
2017-01-22 07:00:00,2051.21,SCEG
2017-01-22 08:00:00,2002.14,SCEG
2017-01-22 09:00:00,1991.2,SCEG
2017-01-22 10:00:00,2008.45,SCEG
2017-01-22 11:00:00,2049.58,SCEG
2017-01-22 12:00:00,2090.15,SCEG
2017-01-22 13:00:00,2144.01,SCEG
2017-01-22 14:00:00,2192.81,SCEG
2017-01-22 15:00:00,2245.59,SCEG
2017-01-22 16:00:00,2272.36,SCEG
2017-01-22 17:00:00,2293.3,SCEG
2017-01-22 18:00:00,2322.11,SCEG
2017-01-22 19:00:00,2348.81,SCEG
2017-01-22 20:00:00,2368.36,SCEG
2017-01-22 21:00:00,2384.39,SCEG
2017-01-22 22:00:00,2395.69,SCEG
2017-01-22 23:00:00,2393.47,SCEG
2017-01-23 00:00:00,2671.3,SCEG
2017-01-23 01:00:00,2658.47,SCEG
2017-01-23 02:00:00,2669.93,SCEG
2017-01-23 03:00:00,2524.53,SCEG
2017-01-23 04:00:00,2381.29,SCEG
2017-01-23 05:00:00,2231.05,SCEG
2017-01-23 06:00:00,2086.52,SCEG
2017-01-23 07:00:00,2012.03,SCEG
2017-01-23 08:00:00,1995.05,SCEG
2017-01-23 09:00:00,2057.25,SCEG
2017-01-23 10:00:00,2164.63,SCEG
2017-01-23 11:00:00,2294.21,SCEG
2017-01-23 12:00:00,2419.77,SCEG
2017-01-23 13:00:00,2594.13,SCEG
2017-01-23 14:00:00,2608.35,SCEG
2017-01-23 15:00:00,2594.87,SCEG
2017-01-23 16:00:00,2615.27,SCEG
2017-01-23 17:00:00,2604.11,SCEG
2017-01-23 18:00:00,2561.58,SCEG
2017-01-23 19:00:00,2511.6,SCEG
2017-01-23 20:00:00,2477.0,SCEG
2017-01-23 21:00:00,2495.32,SCEG
2017-01-23 22:00:00,2528.93,SCEG
2017-01-23 23:00:00,2557.43,SCEG
2017-01-24 00:00:00,2798.58,SCEG
2017-01-24 01:00:00,2795.69,SCEG
2017-01-24 02:00:00,2748.88,SCEG
2017-01-24 03:00:00,2579.63,SCEG
2017-01-24 04:00:00,2452.3,SCEG
2017-01-24 05:00:00,2333.97,SCEG
2017-01-24 06:00:00,2219.08,SCEG
2017-01-24 07:00:00,2136.63,SCEG
2017-01-24 08:00:00,2153.94,SCEG
2017-01-24 09:00:00,2249.34,SCEG
2017-01-24 10:00:00,2370.64,SCEG
2017-01-24 11:00:00,2484.71,SCEG
2017-01-24 12:00:00,2599.57,SCEG
2017-01-24 13:00:00,2798.63,SCEG
2017-01-24 14:00:00,2848.29,SCEG
2017-01-24 15:00:00,2766.28,SCEG
2017-01-24 16:00:00,2673.36,SCEG
2017-01-24 17:00:00,2588.2,SCEG
2017-01-24 18:00:00,2517.0,SCEG
2017-01-24 19:00:00,2459.52,SCEG
2017-01-24 20:00:00,2409.28,SCEG
2017-01-24 21:00:00,2395.46,SCEG
2017-01-24 22:00:00,2420.01,SCEG
2017-01-24 23:00:00,2463.64,SCEG
2017-01-25 00:00:00,2749.55,SCEG
2017-01-25 01:00:00,2767.6,SCEG
2017-01-25 02:00:00,2724.65,SCEG
2017-01-25 03:00:00,2596.84,SCEG
2017-01-25 04:00:00,2493.44,SCEG
2017-01-25 05:00:00,2396.68,SCEG
2017-01-25 06:00:00,2333.63,SCEG
2017-01-25 07:00:00,2316.35,SCEG
2017-01-25 08:00:00,2391.89,SCEG
2017-01-25 09:00:00,2494.25,SCEG
2017-01-25 10:00:00,2623.87,SCEG
2017-01-25 11:00:00,2753.78,SCEG
2017-01-25 12:00:00,2869.72,SCEG
2017-01-25 13:00:00,3077.62,SCEG
2017-01-25 14:00:00,2977.13,SCEG
2017-01-25 15:00:00,2753.09,SCEG
2017-01-25 16:00:00,2584.84,SCEG
2017-01-25 17:00:00,2451.22,SCEG
2017-01-25 18:00:00,2354.3,SCEG
2017-01-25 19:00:00,2316.5,SCEG
2017-01-25 20:00:00,2301.6,SCEG
2017-01-25 21:00:00,2303.93,SCEG
2017-01-25 22:00:00,2352.67,SCEG
2017-01-25 23:00:00,2402.61,SCEG
2017-01-26 00:00:00,2709.85,SCEG
2017-01-26 01:00:00,2712.56,SCEG
2017-01-26 02:00:00,2652.81,SCEG
2017-01-26 03:00:00,2497.19,SCEG
2017-01-26 04:00:00,2350.74,SCEG
2017-01-26 05:00:00,2216.2,SCEG
2017-01-26 06:00:00,2087.14,SCEG
2017-01-26 07:00:00,2020.89,SCEG
