Time_UTC,Load,BA
2017-04-02 16:00:00,433.62,AEC
2017-04-02 17:00:00,481.27,AEC
2017-04-02 18:00:00,521.48,AEC
2017-04-02 19:00:00,552.01,AEC
2017-04-02 20:00:00,572.16,AEC
2017-04-02 21:00:00,578.4,AEC
2017-04-02 22:00:00,571.4,AEC
2017-04-02 23:00:00,541.55,AEC
2017-04-03 00:00:00,570.72,AEC
2017-04-03 01:00:00,564.2,AEC
2017-04-03 02:00:00,555.94,AEC
2017-04-03 03:00:00,504.44,AEC
2017-04-03 04:00:00,457.71,AEC
2017-04-03 05:00:00,416.61,AEC
2017-04-03 06:00:00,377.51,AEC
2017-04-03 07:00:00,346.59,AEC
2017-04-03 08:00:00,334.23,AEC
2017-04-03 09:00:00,334.43,AEC
2017-04-03 10:00:00,345.63,AEC
2017-04-03 11:00:00,358.23,AEC
2017-04-03 12:00:00,381.18,AEC
2017-04-03 13:00:00,401.89,AEC
2017-04-03 14:00:00,423.58,AEC
2017-04-03 15:00:00,438.25,AEC
2017-04-03 16:00:00,449.83,AEC
2017-04-03 17:00:00,440.66,AEC
2017-04-03 18:00:00,420.65,AEC
2017-04-03 19:00:00,421.22,AEC
2017-04-03 20:00:00,421.28,AEC
2017-04-03 21:00:00,424.86,AEC
2017-04-03 22:00:00,433.63,AEC
2017-04-03 23:00:00,440.2,AEC
2017-04-04 00:00:00,488.88,AEC
2017-04-04 01:00:00,502.0,AEC
2017-04-04 02:00:00,499.45,AEC
2017-04-04 03:00:00,461.11,AEC
2017-04-04 04:00:00,422.94,AEC
2017-04-04 05:00:00,383.37,AEC
2017-04-04 06:00:00,342.59,AEC
2017-04-04 07:00:00,318.87,AEC
2017-04-04 08:00:00,307.7,AEC
2017-04-04 09:00:00,314.89,AEC
2017-04-04 10:00:00,326.0,AEC
2017-04-04 11:00:00,338.68,AEC
2017-04-04 12:00:00,357.56,AEC
2017-04-04 13:00:00,372.2,AEC
2017-04-04 14:00:00,376.08,AEC
2017-04-04 15:00:00,386.1,AEC
2017-04-04 16:00:00,420.08,AEC
2017-04-04 17:00:00,451.84,AEC
2017-04-04 18:00:00,479.75,AEC
2017-04-04 19:00:00,506.34,AEC
2017-04-04 20:00:00,536.91,AEC
2017-04-04 21:00:00,556.39,AEC
2017-04-04 22:00:00,560.21,AEC
2017-04-04 23:00:00,550.35,AEC
2017-04-05 00:00:00,580.65,AEC
2017-04-05 01:00:00,562.15,AEC
2017-04-05 02:00:00,553.58,AEC
2017-04-05 03:00:00,504.37,AEC
2017-04-05 04:00:00,458.16,AEC
2017-04-05 05:00:00,414.15,AEC
2017-04-05 06:00:00,372.62,AEC
2017-04-05 07:00:00,345.18,AEC
2017-04-05 08:00:00,335.07,AEC
2017-04-05 09:00:00,339.3,AEC
2017-04-05 10:00:00,352.21,AEC
2017-04-05 11:00:00,364.96,AEC
2017-04-05 12:00:00,381.11,AEC
2017-04-05 13:00:00,403.06,AEC
2017-04-05 14:00:00,418.37,AEC
2017-04-05 15:00:00,435.97,AEC
2017-04-05 16:00:00,454.13,AEC
2017-04-05 17:00:00,466.32,AEC
2017-04-05 18:00:00,480.23,AEC
2017-04-05 19:00:00,498.1,AEC
2017-04-05 20:00:00,521.93,AEC
2017-04-05 21:00:00,540.14,AEC
2017-04-05 22:00:00,542.31,AEC
2017-04-05 23:00:00,523.26,AEC
2017-04-06 00:00:00,548.39,AEC
2017-04-06 01:00:00,549.79,AEC
2017-04-06 02:00:00,533.91,AEC
2017-04-06 03:00:00,475.6,AEC
2017-04-06 04:00:00,422.77,AEC
2017-04-06 05:00:00,386.67,AEC
2017-04-06 06:00:00,351.36,AEC
2017-04-06 07:00:00,317.81,AEC
2017-04-06 08:00:00,301.11,AEC
2017-04-06 09:00:00,299.37,AEC
2017-04-06 10:00:00,315.82,AEC
2017-04-06 11:00:00,334.61,AEC
2017-04-06 12:00:00,395.02,AEC
2017-04-06 13:00:00,412.85,AEC
2017-04-06 14:00:00,414.23,AEC
2017-04-06 15:00:00,414.57,AEC
2017-04-06 16:00:00,420.85,AEC
2017-04-06 17:00:00,409.28,AEC
2017-04-06 18:00:00,392.68,AEC
2017-04-06 19:00:00,378.78,AEC
2017-04-06 20:00:00,366.32,AEC
2017-04-06 21:00:00,372.78,AEC
2017-04-06 22:00:00,393.4,AEC
2017-04-06 23:00:00,410.81,AEC
2017-04-07 00:00:00,458.47,AEC
2017-04-07 01:00:00,472.79,AEC
2017-04-07 02:00:00,480.22,AEC
2017-04-07 03:00:00,447.06,AEC
2017-04-07 04:00:00,414.59,AEC
2017-04-07 05:00:00,386.56,AEC
2017-04-07 06:00:00,359.2,AEC
2017-04-07 07:00:00,339.76,AEC
2017-04-07 08:00:00,347.96,AEC
2017-04-07 09:00:00,373.87,AEC
2017-04-07 10:00:00,396.81,AEC
2017-04-07 11:00:00,422.79,AEC
2017-04-07 12:00:00,480.2,AEC
2017-04-07 13:00:00,462.23,AEC
2017-04-07 14:00:00,428.61,AEC
2017-04-07 15:00:00,412.48,AEC
2017-04-07 16:00:00,393.07,AEC
2017-04-07 17:00:00,375.22,AEC
2017-04-07 18:00:00,365.34,AEC
2017-04-07 19:00:00,363.53,AEC
2017-04-07 20:00:00,368.24,AEC
2017-04-07 21:00:00,371.13,AEC
2017-04-07 22:00:00,394.62,AEC
2017-04-07 23:00:00,418.23,AEC
2017-04-08 00:00:00,409.45,AEC
2017-04-08 01:00:00,419.19,AEC
2017-04-08 02:00:00,434.34,AEC
2017-04-08 03:00:00,408.51,AEC
2017-04-08 04:00:00,394.64,AEC
2017-04-08 05:00:00,384.59,AEC
2017-04-08 06:00:00,374.79,AEC
2017-04-08 07:00:00,364.41,AEC
2017-04-08 08:00:00,370.03,AEC
2017-04-08 09:00:00,375.08,AEC
2017-04-08 10:00:00,385.44,AEC
2017-04-08 11:00:00,400.83,AEC
2017-04-08 12:00:00,444.61,AEC
2017-04-08 13:00:00,475.46,AEC
2017-04-08 14:00:00,458.79,AEC
2017-04-08 15:00:00,425.73,AEC
2017-04-08 16:00:00,392.48,AEC
2017-04-08 17:00:00,374.36,AEC
2017-04-08 18:00:00,378.92,AEC
2017-04-08 19:00:00,369.62,AEC
2017-04-08 20:00:00,359.15,AEC
2017-04-08 21:00:00,359.79,AEC
2017-04-08 22:00:00,381.0,AEC
2017-04-08 23:00:00,391.64,AEC
2017-04-09 00:00:00,433.95,AEC
2017-04-09 01:00:00,425.83,AEC
2017-04-09 02:00:00,435.37,AEC
2017-04-09 03:00:00,405.05,AEC
2017-04-09 04:00:00,374.85,AEC
2017-04-09 05:00:00,355.38,AEC
2017-04-09 06:00:00,338.19,AEC
2017-04-09 07:00:00,322.83,AEC
2017-04-09 08:00:00,327.25,AEC
2017-04-09 09:00:00,339.12,AEC
2017-04-09 10:00:00,346.65,AEC
2017-04-09 11:00:00,359.29,AEC
2017-04-09 12:00:00,392.51,AEC
2017-04-09 13:00:00,430.61,AEC
2017-04-09 14:00:00,420.14,AEC
2017-04-09 15:00:00,395.3,AEC
2017-04-09 16:00:00,381.16,AEC
2017-04-09 17:00:00,390.67,AEC
2017-04-09 18:00:00,400.37,AEC
2017-04-09 19:00:00,406.6,AEC
2017-04-09 20:00:00,418.46,AEC
2017-04-09 21:00:00,436.21,AEC
2017-04-09 22:00:00,463.16,AEC
2017-04-09 23:00:00,458.36,AEC
2017-04-10 00:00:00,511.36,AEC
2017-04-10 01:00:00,496.11,AEC
2017-04-10 02:00:00,491.23,AEC
2017-04-10 03:00:00,444.05,AEC
2017-04-10 04:00:00,402.43,AEC
2017-04-10 05:00:00,360.0,AEC
2017-04-10 06:00:00,322.21,AEC
2017-04-10 07:00:00,295.75,AEC
2017-04-10 08:00:00,292.24,AEC
2017-04-10 09:00:00,304.91,AEC
2017-04-10 10:00:00,321.85,AEC
2017-04-10 11:00:00,340.72,AEC
2017-04-10 12:00:00,388.09,AEC
2017-04-10 13:00:00,384.07,AEC
2017-04-10 14:00:00,384.57,AEC
2017-04-10 15:00:00,385.46,AEC
2017-04-10 16:00:00,394.42,AEC
2017-04-10 17:00:00,408.26,AEC
2017-04-10 18:00:00,425.62,AEC
2017-04-10 19:00:00,450.95,AEC
2017-04-10 20:00:00,477.17,AEC
2017-04-10 21:00:00,497.66,AEC
2017-04-10 22:00:00,515.55,AEC
2017-04-10 23:00:00,524.02,AEC
2017-04-11 00:00:00,541.99,AEC
2017-04-11 01:00:00,525.32,AEC
2017-04-11 02:00:00,516.08,AEC
2017-04-11 03:00:00,463.03,AEC
2017-04-11 04:00:00,411.81,AEC
2017-04-11 05:00:00,366.29,AEC
2017-04-11 06:00:00,326.71,AEC
2017-04-11 07:00:00,303.06,AEC
2017-04-11 08:00:00,296.97,AEC
2017-04-11 09:00:00,306.69,AEC
2017-04-11 10:00:00,321.53,AEC
2017-04-11 11:00:00,337.72,AEC
2017-04-11 12:00:00,371.59,AEC
2017-04-11 13:00:00,379.76,AEC
2017-04-11 14:00:00,390.0,AEC
2017-04-11 15:00:00,395.84,AEC
2017-04-11 16:00:00,407.91,AEC
2017-04-11 17:00:00,436.4,AEC
2017-04-11 18:00:00,469.19,AEC
2017-04-11 19:00:00,490.33,AEC
2017-04-11 20:00:00,511.17,AEC
2017-04-11 21:00:00,529.22,AEC
2017-04-11 22:00:00,547.88,AEC
2017-04-11 23:00:00,550.78,AEC
2017-04-12 00:00:00,573.72,AEC
2017-04-12 01:00:00,550.84,AEC
2017-04-12 02:00:00,539.6,AEC
2017-04-12 03:00:00,484.3,AEC
2017-04-12 04:00:00,432.75,AEC
2017-04-12 05:00:00,386.25,AEC
2017-04-12 06:00:00,345.62,AEC
2017-04-12 07:00:00,318.76,AEC
2017-04-12 08:00:00,306.57,AEC
2017-04-12 09:00:00,312.75,AEC
2017-04-12 10:00:00,326.16,AEC
2017-04-12 11:00:00,339.09,AEC
2017-04-12 12:00:00,371.56,AEC
2017-04-12 13:00:00,382.43,AEC
2017-04-12 14:00:00,391.89,AEC
2017-04-12 15:00:00,396.48,AEC
2017-04-12 16:00:00,422.11,AEC
2017-04-12 17:00:00,463.5,AEC
2017-04-12 18:00:00,487.8,AEC
2017-04-12 19:00:00,504.77,AEC
2017-04-12 20:00:00,522.59,AEC
2017-04-12 21:00:00,538.55,AEC
2017-04-12 22:00:00,552.79,AEC
2017-04-12 23:00:00,548.17,AEC
2017-04-13 00:00:00,564.78,AEC
2017-04-13 01:00:00,550.26,AEC
2017-04-13 02:00:00,537.89,AEC
2017-04-13 03:00:00,486.22,AEC
2017-04-13 04:00:00,437.7,AEC
2017-04-13 05:00:00,392.62,AEC
2017-04-13 06:00:00,351.47,AEC
2017-04-13 07:00:00,322.21,AEC
2017-04-13 08:00:00,308.83,AEC
2017-04-13 09:00:00,312.82,AEC
2017-04-13 10:00:00,327.02,AEC
2017-04-13 11:00:00,340.42,AEC
2017-04-13 12:00:00,373.01,AEC
2017-04-13 13:00:00,382.25,AEC
2017-04-13 14:00:00,393.95,AEC
2017-04-13 15:00:00,402.47,AEC
2017-04-13 16:00:00,437.17,AEC
2017-04-13 17:00:00,479.17,AEC
2017-04-13 18:00:00,512.12,AEC
2017-04-13 19:00:00,536.11,AEC
2017-04-13 20:00:00,557.31,AEC
2017-04-13 21:00:00,574.17,AEC
2017-04-13 22:00:00,577.53,AEC
2017-04-13 23:00:00,567.4,AEC
2017-04-14 00:00:00,597.99,AEC
2017-04-14 01:00:00,579.63,AEC
2017-04-14 02:00:00,562.85,AEC
2017-04-14 03:00:00,506.53,AEC
2017-04-14 04:00:00,452.79,AEC
2017-04-14 05:00:00,403.11,AEC
2017-04-14 06:00:00,359.7,AEC
2017-04-14 07:00:00,328.74,AEC
2017-04-14 08:00:00,314.28,AEC
2017-04-14 09:00:00,316.02,AEC
2017-04-14 10:00:00,328.06,AEC
2017-04-14 11:00:00,341.61,AEC
2017-04-14 12:00:00,374.55,AEC
2017-04-14 13:00:00,386.51,AEC
2017-04-14 14:00:00,398.7,AEC
2017-04-14 15:00:00,406.45,AEC
2017-04-14 16:00:00,425.29,AEC
2017-04-14 17:00:00,448.83,AEC
2017-04-14 18:00:00,471.89,AEC
2017-04-14 19:00:00,496.57,AEC
2017-04-14 20:00:00,516.27,AEC
2017-04-14 21:00:00,527.88,AEC
2017-04-14 22:00:00,536.6,AEC
2017-04-14 23:00:00,543.16,AEC
2017-04-15 00:00:00,543.88,AEC
2017-04-15 01:00:00,528.22,AEC
2017-04-15 02:00:00,516.77,AEC
2017-04-15 03:00:00,465.98,AEC
2017-04-15 04:00:00,419.99,AEC
2017-04-15 05:00:00,382.71,AEC
2017-04-15 06:00:00,347.72,AEC
2017-04-15 07:00:00,317.91,AEC
2017-04-15 08:00:00,298.97,AEC
2017-04-15 09:00:00,294.39,AEC
2017-04-15 10:00:00,295.4,AEC
2017-04-15 11:00:00,301.48,AEC
2017-04-15 12:00:00,320.9,AEC
2017-04-15 13:00:00,363.85,AEC
2017-04-15 14:00:00,400.76,AEC
2017-04-15 15:00:00,419.59,AEC
2017-04-15 16:00:00,431.46,AEC
2017-04-15 17:00:00,453.81,AEC
2017-04-15 18:00:00,477.44,AEC
2017-04-15 19:00:00,501.77,AEC
2017-04-15 20:00:00,519.51,AEC
2017-04-15 21:00:00,531.81,AEC
2017-04-15 22:00:00,538.0,AEC
2017-04-15 23:00:00,526.07,AEC
2017-04-16 00:00:00,540.53,AEC
2017-04-16 01:00:00,534.02,AEC
2017-04-16 02:00:00,521.85,AEC
2017-04-16 03:00:00,471.88,AEC
2017-04-16 04:00:00,426.23,AEC
2017-04-16 05:00:00,387.64,AEC
2017-04-16 06:00:00,351.37,AEC
2017-04-16 07:00:00,319.03,AEC
2017-04-16 08:00:00,301.91,AEC
2017-04-16 09:00:00,297.75,AEC
2017-04-16 10:00:00,299.26,AEC
2017-04-16 11:00:00,304.73,AEC
2017-04-16 12:00:00,325.87,AEC
2017-04-16 13:00:00,359.68,AEC
2017-04-16 14:00:00,396.86,AEC
2017-04-16 15:00:00,421.17,AEC
2017-04-16 16:00:00,447.86,AEC
2017-04-16 17:00:00,479.21,AEC
2017-04-16 18:00:00,509.6,AEC
2017-04-16 19:00:00,534.62,AEC
2017-04-16 20:00:00,553.81,AEC
2017-04-16 21:00:00,563.93,AEC
2017-04-16 22:00:00,564.53,AEC
2017-04-16 23:00:00,542.93,AEC
2017-04-17 00:00:00,590.34,AEC
2017-04-17 01:00:00,568.55,AEC
2017-04-17 02:00:00,552.2,AEC
2017-04-17 03:00:00,498.6,AEC
2017-04-17 04:00:00,448.51,AEC
2017-04-17 05:00:00,399.18,AEC
2017-04-17 06:00:00,354.56,AEC
2017-04-17 07:00:00,325.58,AEC
2017-04-17 08:00:00,312.01,AEC
2017-04-17 09:00:00,315.78,AEC
2017-04-17 10:00:00,326.89,AEC
2017-04-17 11:00:00,339.21,AEC
2017-04-17 12:00:00,370.96,AEC
2017-04-17 13:00:00,387.43,AEC
2017-04-17 14:00:00,397.8,AEC
2017-04-17 15:00:00,406.94,AEC
2017-04-17 16:00:00,434.06,AEC
2017-04-17 17:00:00,469.05,AEC
2017-04-17 18:00:00,499.17,AEC
2017-04-17 19:00:00,523.11,AEC
2017-04-17 20:00:00,543.6,AEC
2017-04-17 21:00:00,557.56,AEC
2017-04-17 22:00:00,565.94,AEC
2017-04-17 23:00:00,562.14,AEC
2017-04-18 00:00:00,579.7,AEC
2017-04-18 01:00:00,561.52,AEC
2017-04-18 02:00:00,545.83,AEC
2017-04-18 03:00:00,491.35,AEC
2017-04-18 04:00:00,439.53,AEC
2017-04-18 05:00:00,389.57,AEC
2017-04-18 06:00:00,347.54,AEC
2017-04-18 07:00:00,319.66,AEC
2017-04-18 08:00:00,307.9,AEC
2017-04-18 09:00:00,312.17,AEC
2017-04-18 10:00:00,324.9,AEC
2017-04-18 11:00:00,339.5,AEC
2017-04-18 12:00:00,373.04,AEC
2017-04-18 13:00:00,386.42,AEC
2017-04-18 14:00:00,404.94,AEC
2017-04-18 15:00:00,413.34,AEC
2017-04-18 16:00:00,440.23,AEC
2017-04-18 17:00:00,478.33,AEC
2017-04-18 18:00:00,509.35,AEC
2017-04-18 19:00:00,534.67,AEC
2017-04-18 20:00:00,557.4,AEC
2017-04-18 21:00:00,573.56,AEC
2017-04-18 22:00:00,576.44,AEC
2017-04-18 23:00:00,582.3,AEC
2017-04-19 00:00:00,599.04,AEC
2017-04-19 01:00:00,575.4,AEC
2017-04-19 02:00:00,562.67,AEC
2017-04-19 03:00:00,507.67,AEC
2017-04-19 04:00:00,457.42,AEC
2017-04-19 05:00:00,407.29,AEC
2017-04-19 06:00:00,364.34,AEC
2017-04-19 07:00:00,336.53,AEC
2017-04-19 08:00:00,320.95,AEC
2017-04-19 09:00:00,322.15,AEC
2017-04-19 10:00:00,331.06,AEC
2017-04-19 11:00:00,343.16,AEC
2017-04-19 12:00:00,375.14,AEC
2017-04-19 13:00:00,397.03,AEC
2017-04-19 14:00:00,412.11,AEC
2017-04-19 15:00:00,425.81,AEC
2017-04-19 16:00:00,453.3,AEC
2017-04-19 17:00:00,495.31,AEC
2017-04-19 18:00:00,529.86,AEC
2017-04-19 19:00:00,554.81,AEC
2017-04-19 20:00:00,573.35,AEC
2017-04-19 21:00:00,583.9,AEC
2017-04-19 22:00:00,587.19,AEC
2017-04-19 23:00:00,583.18,AEC
2017-04-20 00:00:00,607.6,AEC
2017-04-20 01:00:00,581.34,AEC
2017-04-20 02:00:00,564.84,AEC
2017-04-20 03:00:00,508.54,AEC
2017-04-20 04:00:00,455.44,AEC
2017-04-20 05:00:00,406.34,AEC
2017-04-20 06:00:00,365.99,AEC
2017-04-20 07:00:00,338.49,AEC
2017-04-20 08:00:00,324.02,AEC
2017-04-20 09:00:00,325.05,AEC
2017-04-20 10:00:00,334.77,AEC
2017-04-20 11:00:00,346.09,AEC
2017-04-20 12:00:00,380.88,AEC
2017-04-20 13:00:00,398.73,AEC
2017-04-20 14:00:00,412.32,AEC
2017-04-20 15:00:00,427.16,AEC
2017-04-20 16:00:00,466.22,AEC
2017-04-20 17:00:00,510.76,AEC
2017-04-20 18:00:00,544.31,AEC
2017-04-20 19:00:00,569.63,AEC
2017-04-20 20:00:00,586.36,AEC
2017-04-20 21:00:00,597.21,AEC
2017-04-20 22:00:00,597.69,AEC
2017-04-20 23:00:00,591.12,AEC
2017-04-21 00:00:00,616.9,AEC
2017-04-21 01:00:00,587.35,AEC
2017-04-21 02:00:00,571.56,AEC
2017-04-21 03:00:00,514.04,AEC
2017-04-21 04:00:00,459.3,AEC
2017-04-21 05:00:00,411.44,AEC
2017-04-21 06:00:00,368.44,AEC
2017-04-21 07:00:00,341.58,AEC
2017-04-21 08:00:00,326.43,AEC
2017-04-21 09:00:00,325.12,AEC
2017-04-21 10:00:00,334.24,AEC
2017-04-21 11:00:00,346.29,AEC
2017-04-21 12:00:00,380.97,AEC
2017-04-21 13:00:00,400.66,AEC
2017-04-21 14:00:00,415.97,AEC
2017-04-21 15:00:00,431.96,AEC
2017-04-21 16:00:00,469.13,AEC
2017-04-21 17:00:00,509.37,AEC
2017-04-21 18:00:00,539.55,AEC
2017-04-21 19:00:00,561.04,AEC
2017-04-21 20:00:00,576.27,AEC
2017-04-21 21:00:00,585.74,AEC
2017-04-21 22:00:00,587.95,AEC
2017-04-21 23:00:00,580.29,AEC
2017-04-22 00:00:00,571.57,AEC
2017-04-22 01:00:00,555.8,AEC
2017-04-22 02:00:00,541.78,AEC
2017-04-22 03:00:00,488.45,AEC
2017-04-22 04:00:00,439.0,AEC
2017-04-22 05:00:00,397.03,AEC
2017-04-22 06:00:00,356.87,AEC
2017-04-22 07:00:00,322.22,AEC
2017-04-22 08:00:00,307.38,AEC
2017-04-22 09:00:00,303.74,AEC
2017-04-22 10:00:00,304.82,AEC
2017-04-22 11:00:00,307.07,AEC
2017-04-22 12:00:00,329.75,AEC
2017-04-22 13:00:00,362.91,AEC
2017-04-22 14:00:00,399.89,AEC
2017-04-22 15:00:00,430.6,AEC
2017-04-22 16:00:00,461.73,AEC
2017-04-22 17:00:00,499.2,AEC
2017-04-22 18:00:00,529.02,AEC
2017-04-22 19:00:00,551.52,AEC
2017-04-22 20:00:00,567.67,AEC
2017-04-22 21:00:00,577.58,AEC
2017-04-22 22:00:00,578.2,AEC
2017-04-22 23:00:00,556.62,AEC
2017-04-23 00:00:00,562.65,AEC
2017-04-23 01:00:00,553.65,AEC
2017-04-23 02:00:00,541.88,AEC
2017-04-23 03:00:00,487.34,AEC
2017-04-23 04:00:00,440.13,AEC
2017-04-23 05:00:00,399.45,AEC
2017-04-23 06:00:00,363.5,AEC
2017-04-23 07:00:00,330.26,AEC
2017-04-23 08:00:00,313.67,AEC
2017-04-23 09:00:00,309.79,AEC
2017-04-23 10:00:00,309.4,AEC
2017-04-23 11:00:00,312.43,AEC
2017-04-23 12:00:00,329.09,AEC
2017-04-23 13:00:00,355.77,AEC
2017-04-23 14:00:00,372.5,AEC
2017-04-23 15:00:00,386.72,AEC
2017-04-23 16:00:00,405.44,AEC
2017-04-23 17:00:00,420.67,AEC
2017-04-23 18:00:00,427.07,AEC
2017-04-23 19:00:00,427.05,AEC
2017-04-23 20:00:00,425.79,AEC
2017-04-23 21:00:00,424.06,AEC
2017-04-23 22:00:00,419.98,AEC
2017-04-23 23:00:00,398.27,AEC
2017-04-24 00:00:00,475.94,AEC
2017-04-24 01:00:00,475.8,AEC
2017-04-24 02:00:00,477.7,AEC
2017-04-24 03:00:00,442.17,AEC
2017-04-24 04:00:00,405.81,AEC
2017-04-24 05:00:00,368.96,AEC
2017-04-24 06:00:00,335.08,AEC
2017-04-24 07:00:00,311.71,AEC
2017-04-24 08:00:00,309.11,AEC
2017-04-24 09:00:00,324.65,AEC
2017-04-24 10:00:00,342.95,AEC
2017-04-24 11:00:00,360.42,AEC
2017-04-24 12:00:00,397.88,AEC
2017-04-24 13:00:00,395.71,AEC
2017-04-24 14:00:00,396.86,AEC
2017-04-24 15:00:00,402.42,AEC
2017-04-24 16:00:00,400.11,AEC
2017-04-24 17:00:00,398.39,AEC
2017-04-24 18:00:00,395.4,AEC
2017-04-24 19:00:00,403.02,AEC
2017-04-24 20:00:00,412.06,AEC
2017-04-24 21:00:00,430.83,AEC
2017-04-24 22:00:00,456.72,AEC
2017-04-24 23:00:00,475.26,AEC
2017-04-25 00:00:00,523.99,AEC
2017-04-25 01:00:00,493.33,AEC
2017-04-25 02:00:00,482.26,AEC
2017-04-25 03:00:00,432.82,AEC
2017-04-25 04:00:00,390.05,AEC
2017-04-25 05:00:00,352.97,AEC
2017-04-25 06:00:00,318.91,AEC
2017-04-25 07:00:00,297.14,AEC
2017-04-25 08:00:00,293.73,AEC
2017-04-25 09:00:00,307.13,AEC
2017-04-25 10:00:00,323.66,AEC
2017-04-25 11:00:00,340.71,AEC
2017-04-25 12:00:00,389.38,AEC
2017-04-25 13:00:00,383.12,AEC
2017-04-25 14:00:00,383.72,AEC
2017-04-25 15:00:00,384.76,AEC
2017-04-25 16:00:00,398.78,AEC
2017-04-25 17:00:00,417.49,AEC
2017-04-25 18:00:00,442.8,AEC
2017-04-25 19:00:00,468.82,AEC
2017-04-25 20:00:00,494.53,AEC
2017-04-25 21:00:00,516.74,AEC
2017-04-25 22:00:00,530.45,AEC
2017-04-25 23:00:00,533.23,AEC
2017-04-26 00:00:00,565.49,AEC
2017-04-26 01:00:00,539.24,AEC
2017-04-26 02:00:00,528.21,AEC
2017-04-26 03:00:00,474.63,AEC
2017-04-26 04:00:00,427.16,AEC
2017-04-26 05:00:00,385.07,AEC
2017-04-26 06:00:00,345.48,AEC
2017-04-26 07:00:00,315.67,AEC
2017-04-26 08:00:00,301.57,AEC
2017-04-26 09:00:00,310.07,AEC
2017-04-26 10:00:00,324.23,AEC
2017-04-26 11:00:00,339.09,AEC
2017-04-26 12:00:00,372.26,AEC
2017-04-26 13:00:00,380.95,AEC
2017-04-26 14:00:00,392.05,AEC
2017-04-26 15:00:00,395.8,AEC
2017-04-26 16:00:00,411.11,AEC
2017-04-26 17:00:00,431.77,AEC
2017-04-26 18:00:00,457.3,AEC
2017-04-26 19:00:00,487.45,AEC
2017-04-26 20:00:00,512.86,AEC
2017-04-26 21:00:00,524.76,AEC
2017-04-26 22:00:00,536.19,AEC
2017-04-26 23:00:00,539.66,AEC
2017-04-27 00:00:00,579.97,AEC
2017-04-27 01:00:00,551.68,AEC
2017-04-27 02:00:00,548.78,AEC
2017-04-27 03:00:00,499.57,AEC
2017-04-27 04:00:00,454.04,AEC
2017-04-27 05:00:00,413.19,AEC
2017-04-27 06:00:00,374.85,AEC
2017-04-27 07:00:00,340.94,AEC
2017-04-27 08:00:00,332.08,AEC
2017-04-27 09:00:00,331.5,AEC
2017-04-27 10:00:00,341.9,AEC
2017-04-27 11:00:00,356.65,AEC
2017-04-27 12:00:00,385.88,AEC
2017-04-27 13:00:00,405.71,AEC
2017-04-27 14:00:00,432.07,AEC
2017-04-27 15:00:00,457.11,AEC
2017-04-27 16:00:00,469.91,AEC
2017-04-27 17:00:00,495.0,AEC
2017-04-27 18:00:00,520.31,AEC
2017-04-27 19:00:00,548.93,AEC
2017-04-27 20:00:00,572.58,AEC
2017-04-27 21:00:00,581.54,AEC
2017-04-27 22:00:00,585.27,AEC
2017-04-27 23:00:00,579.96,AEC
2017-04-28 00:00:00,603.68,AEC
2017-04-28 01:00:00,582.28,AEC
2017-04-28 02:00:00,563.2,AEC
2017-04-28 03:00:00,507.84,AEC
2017-04-28 04:00:00,460.34,AEC
2017-04-28 05:00:00,415.77,AEC
2017-04-28 06:00:00,375.69,AEC
2017-04-28 07:00:00,353.22,AEC
2017-04-28 08:00:00,342.53,AEC
2017-04-28 09:00:00,346.06,AEC
2017-04-28 10:00:00,357.85,AEC
2017-04-28 11:00:00,370.19,AEC
2017-04-28 12:00:00,396.81,AEC
2017-04-28 13:00:00,418.9,AEC
2017-04-28 14:00:00,443.16,AEC
2017-04-28 15:00:00,472.73,AEC
2017-04-28 16:00:00,494.91,AEC
2017-04-28 17:00:00,525.31,AEC
2017-04-28 18:00:00,558.8,AEC
2017-04-28 19:00:00,592.17,AEC
2017-04-28 20:00:00,617.03,AEC
2017-04-28 21:00:00,627.98,AEC
2017-04-28 22:00:00,626.82,AEC
2017-04-28 23:00:00,612.56,AEC
2017-04-29 00:00:00,618.0,AEC
2017-04-29 01:00:00,593.48,AEC
2017-04-29 02:00:00,577.27,AEC
2017-04-29 03:00:00,522.33,AEC
2017-04-29 04:00:00,474.0,AEC
2017-04-29 05:00:00,432.48,AEC
2017-04-29 06:00:00,393.57,AEC
2017-04-29 07:00:00,357.87,AEC
2017-04-29 08:00:00,335.97,AEC
2017-04-29 09:00:00,328.41,AEC
2017-04-29 10:00:00,326.45,AEC
2017-04-29 11:00:00,330.28,AEC
2017-04-29 12:00:00,360.17,AEC
2017-04-29 13:00:00,411.09,AEC
2017-04-29 14:00:00,473.67,AEC
2017-04-29 15:00:00,513.66,AEC
2017-04-29 16:00:00,552.04,AEC
2017-04-29 17:00:00,588.61,AEC
2017-04-29 18:00:00,617.25,AEC
2017-04-29 19:00:00,636.12,AEC
2017-04-29 20:00:00,636.46,AEC
2017-04-29 21:00:00,629.49,AEC
2017-04-29 22:00:00,614.62,AEC
2017-04-29 23:00:00,589.38,AEC
2017-04-30 00:00:00,605.56,AEC
2017-04-30 01:00:00,593.36,AEC
2017-04-30 02:00:00,578.26,AEC
2017-04-30 03:00:00,522.99,AEC
2017-04-30 04:00:00,475.82,AEC
2017-04-30 05:00:00,436.95,AEC
2017-04-30 06:00:00,398.61,AEC
2017-04-30 07:00:00,364.07,AEC
2017-04-30 08:00:00,346.62,AEC
2017-04-30 09:00:00,337.99,AEC
