Time_UTC,Load,BA
2017-01-01 00:00:00,276.79,IID
2017-01-01 01:00:00,304.76,IID
2017-01-01 02:00:00,313.35,IID
2017-01-01 03:00:00,317.62,IID
2017-01-01 04:00:00,308.9,IID
2017-01-01 05:00:00,300.56,IID
2017-01-01 06:00:00,278.47,IID
2017-01-01 07:00:00,256.72,IID
2017-01-01 08:00:00,246.83,IID
2017-01-01 09:00:00,238.38,IID
2017-01-01 10:00:00,236.37,IID
2017-01-01 11:00:00,230.46,IID
2017-01-01 12:00:00,230.74,IID
2017-01-01 13:00:00,229.65,IID
2017-01-01 14:00:00,228.19,IID
2017-01-01 15:00:00,238.2,IID
2017-01-01 16:00:00,233.31,IID
2017-01-01 17:00:00,225.48,IID
2017-01-01 18:00:00,227.12,IID
2017-01-01 19:00:00,236.83,IID
2017-01-01 20:00:00,248.95,IID
2017-01-01 21:00:00,250.9,IID
2017-01-01 22:00:00,244.32,IID
2017-01-01 23:00:00,244.24,IID
2017-01-02 00:00:00,254.45,IID
2017-01-02 01:00:00,288.87,IID
2017-01-02 02:00:00,303.87,IID
2017-01-02 03:00:00,317.83,IID
2017-01-02 04:00:00,323.59,IID
2017-01-02 05:00:00,305.11,IID
2017-01-02 06:00:00,282.78,IID
2017-01-02 07:00:00,266.9,IID
2017-01-02 08:00:00,247.2,IID
2017-01-02 09:00:00,235.03,IID
2017-01-02 10:00:00,232.5,IID
2017-01-02 11:00:00,234.57,IID
2017-01-02 12:00:00,240.5,IID
2017-01-02 13:00:00,245.3,IID
2017-01-02 14:00:00,249.78,IID
2017-01-02 15:00:00,255.37,IID
2017-01-02 16:00:00,264.34,IID
2017-01-02 17:00:00,272.63,IID
2017-01-02 18:00:00,276.92,IID
2017-01-02 19:00:00,277.53,IID
2017-01-02 20:00:00,279.69,IID
2017-01-02 21:00:00,282.25,IID
2017-01-02 22:00:00,283.92,IID
2017-01-02 23:00:00,274.25,IID
2017-01-03 00:00:00,278.7,IID
2017-01-03 01:00:00,303.16,IID
2017-01-03 02:00:00,316.19,IID
2017-01-03 03:00:00,326.68,IID
2017-01-03 04:00:00,333.64,IID
2017-01-03 05:00:00,322.81,IID
2017-01-03 06:00:00,296.96,IID
2017-01-03 07:00:00,271.2,IID
2017-01-03 08:00:00,252.01,IID
2017-01-03 09:00:00,246.85,IID
2017-01-03 10:00:00,245.26,IID
2017-01-03 11:00:00,249.35,IID
2017-01-03 12:00:00,257.33,IID
2017-01-03 13:00:00,266.53,IID
2017-01-03 14:00:00,275.8,IID
2017-01-03 15:00:00,285.5,IID
2017-01-03 16:00:00,294.83,IID
2017-01-03 17:00:00,295.56,IID
2017-01-03 18:00:00,296.45,IID
2017-01-03 19:00:00,297.99,IID
2017-01-03 20:00:00,300.47,IID
2017-01-03 21:00:00,303.37,IID
2017-01-03 22:00:00,304.93,IID
2017-01-03 23:00:00,307.67,IID
2017-01-04 00:00:00,279.25,IID
2017-01-04 01:00:00,309.58,IID
2017-01-04 02:00:00,323.34,IID
2017-01-04 03:00:00,337.51,IID
2017-01-04 04:00:00,343.58,IID
2017-01-04 05:00:00,328.79,IID
2017-01-04 06:00:00,302.43,IID
2017-01-04 07:00:00,279.86,IID
2017-01-04 08:00:00,258.11,IID
2017-01-04 09:00:00,245.58,IID
2017-01-04 10:00:00,243.36,IID
2017-01-04 11:00:00,251.12,IID
2017-01-04 12:00:00,258.71,IID
2017-01-04 13:00:00,266.72,IID
2017-01-04 14:00:00,275.24,IID
2017-01-04 15:00:00,284.14,IID
2017-01-04 16:00:00,293.35,IID
2017-01-04 17:00:00,293.81,IID
2017-01-04 18:00:00,292.72,IID
2017-01-04 19:00:00,292.88,IID
2017-01-04 20:00:00,293.96,IID
2017-01-04 21:00:00,294.51,IID
2017-01-04 22:00:00,297.04,IID
2017-01-04 23:00:00,299.8,IID
2017-01-05 00:00:00,283.14,IID
2017-01-05 01:00:00,317.55,IID
2017-01-05 02:00:00,328.0,IID
2017-01-05 03:00:00,337.83,IID
2017-01-05 04:00:00,343.15,IID
2017-01-05 05:00:00,327.43,IID
2017-01-05 06:00:00,301.28,IID
2017-01-05 07:00:00,273.0,IID
2017-01-05 08:00:00,254.06,IID
2017-01-05 09:00:00,242.47,IID
2017-01-05 10:00:00,237.0,IID
2017-01-05 11:00:00,236.23,IID
2017-01-05 12:00:00,240.44,IID
2017-01-05 13:00:00,247.24,IID
2017-01-05 14:00:00,254.21,IID
2017-01-05 15:00:00,259.8,IID
2017-01-05 16:00:00,269.3,IID
2017-01-05 17:00:00,277.99,IID
2017-01-05 18:00:00,287.79,IID
2017-01-05 19:00:00,298.73,IID
2017-01-05 20:00:00,304.13,IID
2017-01-05 21:00:00,304.58,IID
2017-01-05 22:00:00,304.13,IID
2017-01-05 23:00:00,299.27,IID
2017-01-06 00:00:00,294.05,IID
2017-01-06 01:00:00,316.11,IID
2017-01-06 02:00:00,324.52,IID
2017-01-06 03:00:00,330.53,IID
2017-01-06 04:00:00,339.11,IID
2017-01-06 05:00:00,336.3,IID
2017-01-06 06:00:00,324.95,IID
2017-01-06 07:00:00,295.21,IID
2017-01-06 08:00:00,273.08,IID
2017-01-06 09:00:00,256.58,IID
2017-01-06 10:00:00,242.74,IID
2017-01-06 11:00:00,234.13,IID
2017-01-06 12:00:00,237.21,IID
2017-01-06 13:00:00,247.02,IID
2017-01-06 14:00:00,257.2,IID
2017-01-06 15:00:00,269.77,IID
2017-01-06 16:00:00,285.86,IID
2017-01-06 17:00:00,288.0,IID
2017-01-06 18:00:00,288.35,IID
2017-01-06 19:00:00,293.03,IID
2017-01-06 20:00:00,295.54,IID
2017-01-06 21:00:00,298.42,IID
2017-01-06 22:00:00,297.07,IID
2017-01-06 23:00:00,298.05,IID
2017-01-07 00:00:00,249.45,IID
2017-01-07 01:00:00,304.55,IID
2017-01-07 02:00:00,315.13,IID
2017-01-07 03:00:00,320.8,IID
2017-01-07 04:00:00,323.01,IID
2017-01-07 05:00:00,313.07,IID
2017-01-07 06:00:00,289.91,IID
2017-01-07 07:00:00,267.34,IID
2017-01-07 08:00:00,246.88,IID
2017-01-07 09:00:00,238.56,IID
2017-01-07 10:00:00,234.46,IID
2017-01-07 11:00:00,233.98,IID
2017-01-07 12:00:00,238.34,IID
2017-01-07 13:00:00,240.45,IID
2017-01-07 14:00:00,242.46,IID
2017-01-07 15:00:00,244.68,IID
2017-01-07 16:00:00,246.58,IID
2017-01-07 17:00:00,243.16,IID
2017-01-07 18:00:00,244.57,IID
2017-01-07 19:00:00,250.61,IID
2017-01-07 20:00:00,256.79,IID
2017-01-07 21:00:00,265.45,IID
2017-01-07 22:00:00,273.25,IID
2017-01-07 23:00:00,276.92,IID
2017-01-08 00:00:00,258.3,IID
2017-01-08 01:00:00,294.97,IID
2017-01-08 02:00:00,307.72,IID
2017-01-08 03:00:00,312.64,IID
2017-01-08 04:00:00,310.73,IID
2017-01-08 05:00:00,298.53,IID
2017-01-08 06:00:00,274.87,IID
2017-01-08 07:00:00,252.77,IID
2017-01-08 08:00:00,237.72,IID
2017-01-08 09:00:00,227.15,IID
2017-01-08 10:00:00,222.15,IID
2017-01-08 11:00:00,218.35,IID
2017-01-08 12:00:00,220.27,IID
2017-01-08 13:00:00,223.84,IID
2017-01-08 14:00:00,228.9,IID
2017-01-08 15:00:00,234.26,IID
2017-01-08 16:00:00,233.63,IID
2017-01-08 17:00:00,230.68,IID
2017-01-08 18:00:00,235.47,IID
2017-01-08 19:00:00,244.46,IID
2017-01-08 20:00:00,254.91,IID
2017-01-08 21:00:00,264.27,IID
2017-01-08 22:00:00,268.92,IID
2017-01-08 23:00:00,272.87,IID
2017-01-09 00:00:00,302.96,IID
2017-01-09 01:00:00,333.14,IID
2017-01-09 02:00:00,339.96,IID
2017-01-09 03:00:00,349.0,IID
2017-01-09 04:00:00,352.05,IID
2017-01-09 05:00:00,335.89,IID
2017-01-09 06:00:00,314.32,IID
2017-01-09 07:00:00,276.92,IID
2017-01-09 08:00:00,247.79,IID
2017-01-09 09:00:00,235.99,IID
2017-01-09 10:00:00,232.81,IID
2017-01-09 11:00:00,238.02,IID
2017-01-09 12:00:00,245.28,IID
2017-01-09 13:00:00,253.12,IID
2017-01-09 14:00:00,262.66,IID
2017-01-09 15:00:00,272.88,IID
2017-01-09 16:00:00,284.85,IID
2017-01-09 17:00:00,290.74,IID
2017-01-09 18:00:00,292.11,IID
2017-01-09 19:00:00,296.38,IID
2017-01-09 20:00:00,306.16,IID
2017-01-09 21:00:00,308.92,IID
2017-01-09 22:00:00,315.59,IID
2017-01-09 23:00:00,297.52,IID
2017-01-10 00:00:00,314.3,IID
2017-01-10 01:00:00,330.43,IID
2017-01-10 02:00:00,336.12,IID
2017-01-10 03:00:00,344.3,IID
2017-01-10 04:00:00,348.4,IID
2017-01-10 05:00:00,332.77,IID
2017-01-10 06:00:00,304.67,IID
2017-01-10 07:00:00,276.85,IID
2017-01-10 08:00:00,252.6,IID
2017-01-10 09:00:00,240.87,IID
2017-01-10 10:00:00,237.56,IID
2017-01-10 11:00:00,243.86,IID
2017-01-10 12:00:00,252.81,IID
2017-01-10 13:00:00,264.62,IID
2017-01-10 14:00:00,273.51,IID
2017-01-10 15:00:00,281.87,IID
2017-01-10 16:00:00,290.06,IID
2017-01-10 17:00:00,288.6,IID
2017-01-10 18:00:00,284.79,IID
2017-01-10 19:00:00,288.1,IID
2017-01-10 20:00:00,293.21,IID
2017-01-10 21:00:00,295.15,IID
2017-01-10 22:00:00,294.56,IID
2017-01-10 23:00:00,292.54,IID
2017-01-11 00:00:00,283.35,IID
2017-01-11 01:00:00,304.81,IID
2017-01-11 02:00:00,315.99,IID
2017-01-11 03:00:00,329.97,IID
2017-01-11 04:00:00,335.89,IID
2017-01-11 05:00:00,326.33,IID
2017-01-11 06:00:00,297.88,IID
2017-01-11 07:00:00,267.9,IID
2017-01-11 08:00:00,250.95,IID
2017-01-11 09:00:00,240.8,IID
2017-01-11 10:00:00,236.48,IID
2017-01-11 11:00:00,237.19,IID
2017-01-11 12:00:00,243.23,IID
2017-01-11 13:00:00,248.63,IID
2017-01-11 14:00:00,256.82,IID
2017-01-11 15:00:00,265.51,IID
2017-01-11 16:00:00,275.81,IID
2017-01-11 17:00:00,284.21,IID
2017-01-11 18:00:00,290.68,IID
2017-01-11 19:00:00,296.28,IID
2017-01-11 20:00:00,301.58,IID
2017-01-11 21:00:00,302.71,IID
2017-01-11 22:00:00,302.92,IID
2017-01-11 23:00:00,296.14,IID
2017-01-12 00:00:00,287.27,IID
2017-01-12 01:00:00,312.6,IID
2017-01-12 02:00:00,322.47,IID
2017-01-12 03:00:00,334.44,IID
2017-01-12 04:00:00,342.49,IID
2017-01-12 05:00:00,328.41,IID
2017-01-12 06:00:00,303.14,IID
2017-01-12 07:00:00,275.75,IID
2017-01-12 08:00:00,258.64,IID
2017-01-12 09:00:00,242.87,IID
2017-01-12 10:00:00,238.1,IID
2017-01-12 11:00:00,238.14,IID
2017-01-12 12:00:00,242.83,IID
2017-01-12 13:00:00,249.45,IID
2017-01-12 14:00:00,257.43,IID
2017-01-12 15:00:00,266.49,IID
2017-01-12 16:00:00,278.87,IID
2017-01-12 17:00:00,285.52,IID
2017-01-12 18:00:00,291.86,IID
2017-01-12 19:00:00,299.48,IID
2017-01-12 20:00:00,305.47,IID
2017-01-12 21:00:00,307.88,IID
2017-01-12 22:00:00,305.36,IID
2017-01-12 23:00:00,302.02,IID
2017-01-13 00:00:00,286.23,IID
2017-01-13 01:00:00,311.95,IID
2017-01-13 02:00:00,320.6,IID
2017-01-13 03:00:00,329.17,IID
2017-01-13 04:00:00,332.42,IID
2017-01-13 05:00:00,322.22,IID
2017-01-13 06:00:00,301.3,IID
2017-01-13 07:00:00,271.94,IID
2017-01-13 08:00:00,256.85,IID
2017-01-13 09:00:00,253.87,IID
2017-01-13 10:00:00,251.86,IID
2017-01-13 11:00:00,250.08,IID
2017-01-13 12:00:00,251.83,IID
2017-01-13 13:00:00,260.29,IID
2017-01-13 14:00:00,267.56,IID
2017-01-13 15:00:00,274.95,IID
2017-01-13 16:00:00,284.31,IID
2017-01-13 17:00:00,292.29,IID
2017-01-13 18:00:00,297.79,IID
2017-01-13 19:00:00,297.21,IID
2017-01-13 20:00:00,299.61,IID
2017-01-13 21:00:00,304.16,IID
2017-01-13 22:00:00,309.06,IID
2017-01-13 23:00:00,311.06,IID
2017-01-14 00:00:00,261.2,IID
2017-01-14 01:00:00,301.95,IID
2017-01-14 02:00:00,310.48,IID
2017-01-14 03:00:00,321.88,IID
2017-01-14 04:00:00,315.22,IID
2017-01-14 05:00:00,302.04,IID
2017-01-14 06:00:00,276.68,IID
2017-01-14 07:00:00,259.26,IID
2017-01-14 08:00:00,248.18,IID
2017-01-14 09:00:00,237.82,IID
2017-01-14 10:00:00,228.6,IID
2017-01-14 11:00:00,223.1,IID
2017-01-14 12:00:00,224.81,IID
2017-01-14 13:00:00,227.75,IID
2017-01-14 14:00:00,231.93,IID
2017-01-14 15:00:00,235.65,IID
2017-01-14 16:00:00,235.32,IID
2017-01-14 17:00:00,235.06,IID
2017-01-14 18:00:00,240.23,IID
2017-01-14 19:00:00,244.71,IID
2017-01-14 20:00:00,252.2,IID
2017-01-14 21:00:00,262.37,IID
2017-01-14 22:00:00,268.87,IID
2017-01-14 23:00:00,270.12,IID
2017-01-15 00:00:00,291.83,IID
2017-01-15 01:00:00,317.3,IID
2017-01-15 02:00:00,324.35,IID
2017-01-15 03:00:00,330.23,IID
2017-01-15 04:00:00,327.53,IID
2017-01-15 05:00:00,315.47,IID
2017-01-15 06:00:00,294.65,IID
2017-01-15 07:00:00,269.25,IID
2017-01-15 08:00:00,243.23,IID
2017-01-15 09:00:00,228.4,IID
2017-01-15 10:00:00,223.14,IID
2017-01-15 11:00:00,220.04,IID
2017-01-15 12:00:00,222.65,IID
2017-01-15 13:00:00,226.76,IID
2017-01-15 14:00:00,233.47,IID
2017-01-15 15:00:00,238.95,IID
2017-01-15 16:00:00,237.49,IID
2017-01-15 17:00:00,234.13,IID
2017-01-15 18:00:00,236.65,IID
2017-01-15 19:00:00,242.71,IID
2017-01-15 20:00:00,250.64,IID
2017-01-15 21:00:00,260.01,IID
2017-01-15 22:00:00,263.87,IID
2017-01-15 23:00:00,263.52,IID
2017-01-16 00:00:00,252.18,IID
2017-01-16 01:00:00,285.95,IID
2017-01-16 02:00:00,297.84,IID
2017-01-16 03:00:00,309.05,IID
2017-01-16 04:00:00,304.47,IID
2017-01-16 05:00:00,291.21,IID
2017-01-16 06:00:00,273.17,IID
2017-01-16 07:00:00,258.98,IID
2017-01-16 08:00:00,244.84,IID
2017-01-16 09:00:00,234.7,IID
2017-01-16 10:00:00,233.68,IID
2017-01-16 11:00:00,234.79,IID
2017-01-16 12:00:00,241.62,IID
2017-01-16 13:00:00,250.52,IID
2017-01-16 14:00:00,258.26,IID
2017-01-16 15:00:00,263.66,IID
2017-01-16 16:00:00,268.78,IID
2017-01-16 17:00:00,278.62,IID
2017-01-16 18:00:00,285.32,IID
2017-01-16 19:00:00,288.03,IID
2017-01-16 20:00:00,289.7,IID
2017-01-16 21:00:00,291.06,IID
2017-01-16 22:00:00,292.73,IID
2017-01-16 23:00:00,298.29,IID
2017-01-17 00:00:00,262.78,IID
2017-01-17 01:00:00,318.2,IID
2017-01-17 02:00:00,329.7,IID
2017-01-17 03:00:00,341.16,IID
2017-01-17 04:00:00,349.45,IID
2017-01-17 05:00:00,338.52,IID
2017-01-17 06:00:00,303.79,IID
2017-01-17 07:00:00,278.21,IID
2017-01-17 08:00:00,259.47,IID
2017-01-17 09:00:00,251.86,IID
2017-01-17 10:00:00,248.76,IID
2017-01-17 11:00:00,252.76,IID
2017-01-17 12:00:00,259.48,IID
2017-01-17 13:00:00,266.95,IID
2017-01-17 14:00:00,274.78,IID
2017-01-17 15:00:00,282.41,IID
2017-01-17 16:00:00,286.79,IID
2017-01-17 17:00:00,285.16,IID
2017-01-17 18:00:00,286.6,IID
2017-01-17 19:00:00,285.94,IID
2017-01-17 20:00:00,287.03,IID
2017-01-17 21:00:00,289.01,IID
2017-01-17 22:00:00,292.13,IID
2017-01-17 23:00:00,294.86,IID
2017-01-18 00:00:00,251.97,IID
2017-01-18 01:00:00,312.91,IID
2017-01-18 02:00:00,332.46,IID
2017-01-18 03:00:00,344.84,IID
2017-01-18 04:00:00,352.3,IID
2017-01-18 05:00:00,340.38,IID
2017-01-18 06:00:00,305.93,IID
2017-01-18 07:00:00,283.42,IID
2017-01-18 08:00:00,268.45,IID
2017-01-18 09:00:00,264.48,IID
2017-01-18 10:00:00,258.41,IID
2017-01-18 11:00:00,258.77,IID
2017-01-18 12:00:00,265.02,IID
2017-01-18 13:00:00,272.95,IID
2017-01-18 14:00:00,281.83,IID
2017-01-18 15:00:00,288.62,IID
2017-01-18 16:00:00,288.95,IID
2017-01-18 17:00:00,286.78,IID
2017-01-18 18:00:00,289.36,IID
2017-01-18 19:00:00,291.01,IID
2017-01-18 20:00:00,293.78,IID
2017-01-18 21:00:00,294.39,IID
2017-01-18 22:00:00,294.57,IID
2017-01-18 23:00:00,295.7,IID
2017-01-19 00:00:00,261.79,IID
2017-01-19 01:00:00,308.21,IID
2017-01-19 02:00:00,318.74,IID
2017-01-19 03:00:00,327.02,IID
2017-01-19 04:00:00,330.54,IID
2017-01-19 05:00:00,322.84,IID
2017-01-19 06:00:00,288.67,IID
2017-01-19 07:00:00,263.26,IID
2017-01-19 08:00:00,251.28,IID
2017-01-19 09:00:00,248.13,IID
2017-01-19 10:00:00,244.5,IID
2017-01-19 11:00:00,245.64,IID
2017-01-19 12:00:00,250.75,IID
2017-01-19 13:00:00,258.97,IID
2017-01-19 14:00:00,266.7,IID
2017-01-19 15:00:00,271.3,IID
2017-01-19 16:00:00,278.78,IID
2017-01-19 17:00:00,285.43,IID
2017-01-19 18:00:00,290.54,IID
2017-01-19 19:00:00,295.32,IID
2017-01-19 20:00:00,306.37,IID
2017-01-19 21:00:00,311.74,IID
2017-01-19 22:00:00,309.68,IID
2017-01-19 23:00:00,299.31,IID
2017-01-20 00:00:00,290.43,IID
2017-01-20 01:00:00,299.1,IID
2017-01-20 02:00:00,314.83,IID
2017-01-20 03:00:00,329.43,IID
2017-01-20 04:00:00,338.56,IID
2017-01-20 05:00:00,322.85,IID
2017-01-20 06:00:00,294.41,IID
2017-01-20 07:00:00,271.6,IID
2017-01-20 08:00:00,258.26,IID
2017-01-20 09:00:00,248.02,IID
2017-01-20 10:00:00,241.31,IID
2017-01-20 11:00:00,240.3,IID
2017-01-20 12:00:00,246.27,IID
2017-01-20 13:00:00,256.25,IID
2017-01-20 14:00:00,263.49,IID
2017-01-20 15:00:00,272.39,IID
2017-01-20 16:00:00,283.59,IID
2017-01-20 17:00:00,287.79,IID
2017-01-20 18:00:00,294.24,IID
2017-01-20 19:00:00,300.84,IID
2017-01-20 20:00:00,299.0,IID
2017-01-20 21:00:00,297.07,IID
2017-01-20 22:00:00,296.54,IID
2017-01-20 23:00:00,295.18,IID
2017-01-21 00:00:00,246.66,IID
2017-01-21 01:00:00,256.07,IID
2017-01-21 02:00:00,274.27,IID
2017-01-21 03:00:00,288.77,IID
2017-01-21 04:00:00,300.61,IID
2017-01-21 05:00:00,297.58,IID
2017-01-21 06:00:00,287.55,IID
2017-01-21 07:00:00,271.55,IID
2017-01-21 08:00:00,257.57,IID
2017-01-21 09:00:00,251.4,IID
2017-01-21 10:00:00,244.93,IID
2017-01-21 11:00:00,237.67,IID
2017-01-21 12:00:00,234.39,IID
2017-01-21 13:00:00,233.02,IID
2017-01-21 14:00:00,230.6,IID
2017-01-21 15:00:00,237.13,IID
2017-01-21 16:00:00,232.52,IID
2017-01-21 17:00:00,236.78,IID
2017-01-21 18:00:00,241.05,IID
2017-01-21 19:00:00,246.99,IID
2017-01-21 20:00:00,254.29,IID
2017-01-21 21:00:00,263.78,IID
2017-01-21 22:00:00,270.74,IID
2017-01-21 23:00:00,270.03,IID
2017-01-22 00:00:00,283.64,IID
2017-01-22 01:00:00,290.42,IID
2017-01-22 02:00:00,305.13,IID
2017-01-22 03:00:00,319.51,IID
2017-01-22 04:00:00,327.4,IID
2017-01-22 05:00:00,316.87,IID
2017-01-22 06:00:00,291.67,IID
2017-01-22 07:00:00,271.13,IID
2017-01-22 08:00:00,252.35,IID
2017-01-22 09:00:00,242.02,IID
2017-01-22 10:00:00,238.15,IID
2017-01-22 11:00:00,236.42,IID
2017-01-22 12:00:00,239.36,IID
2017-01-22 13:00:00,242.09,IID
2017-01-22 14:00:00,244.97,IID
2017-01-22 15:00:00,249.0,IID
2017-01-22 16:00:00,254.42,IID
2017-01-22 17:00:00,256.61,IID
2017-01-22 18:00:00,257.6,IID
2017-01-22 19:00:00,264.52,IID
2017-01-22 20:00:00,270.12,IID
2017-01-22 21:00:00,270.92,IID
2017-01-22 22:00:00,273.04,IID
2017-01-22 23:00:00,272.64,IID
2017-01-23 00:00:00,275.72,IID
2017-01-23 01:00:00,292.64,IID
2017-01-23 02:00:00,310.15,IID
2017-01-23 03:00:00,324.9,IID
2017-01-23 04:00:00,336.87,IID
2017-01-23 05:00:00,333.12,IID
2017-01-23 06:00:00,316.98,IID
2017-01-23 07:00:00,291.77,IID
2017-01-23 08:00:00,277.0,IID
2017-01-23 09:00:00,261.15,IID
2017-01-23 10:00:00,248.41,IID
2017-01-23 11:00:00,236.19,IID
2017-01-23 12:00:00,235.16,IID
2017-01-23 13:00:00,243.24,IID
2017-01-23 14:00:00,251.22,IID
2017-01-23 15:00:00,258.44,IID
2017-01-23 16:00:00,270.59,IID
2017-01-23 17:00:00,278.42,IID
2017-01-23 18:00:00,289.72,IID
2017-01-23 19:00:00,299.91,IID
2017-01-23 20:00:00,305.27,IID
2017-01-23 21:00:00,310.12,IID
2017-01-23 22:00:00,309.71,IID
2017-01-23 23:00:00,297.56,IID
2017-01-24 00:00:00,268.84,IID
2017-01-24 01:00:00,278.55,IID
2017-01-24 02:00:00,294.06,IID
2017-01-24 03:00:00,311.22,IID
2017-01-24 04:00:00,326.7,IID
2017-01-24 05:00:00,316.95,IID
2017-01-24 06:00:00,293.14,IID
2017-01-24 07:00:00,277.39,IID
2017-01-24 08:00:00,261.37,IID
2017-01-24 09:00:00,251.77,IID
2017-01-24 10:00:00,244.95,IID
2017-01-24 11:00:00,244.71,IID
2017-01-24 12:00:00,253.88,IID
2017-01-24 13:00:00,264.51,IID
2017-01-24 14:00:00,278.69,IID
2017-01-24 15:00:00,290.31,IID
2017-01-24 16:00:00,295.63,IID
2017-01-24 17:00:00,297.17,IID
2017-01-24 18:00:00,297.78,IID
2017-01-24 19:00:00,298.32,IID
2017-01-24 20:00:00,305.75,IID
2017-01-24 21:00:00,307.01,IID
2017-01-24 22:00:00,304.75,IID
2017-01-24 23:00:00,307.59,IID
2017-01-25 00:00:00,261.94,IID
2017-01-25 01:00:00,300.25,IID
2017-01-25 02:00:00,325.81,IID
2017-01-25 03:00:00,344.59,IID
2017-01-25 04:00:00,356.79,IID
2017-01-25 05:00:00,339.99,IID
2017-01-25 06:00:00,316.32,IID
2017-01-25 07:00:00,292.89,IID
2017-01-25 08:00:00,278.38,IID
2017-01-25 09:00:00,271.32,IID
2017-01-25 10:00:00,265.95,IID
2017-01-25 11:00:00,270.17,IID
2017-01-25 12:00:00,276.42,IID
2017-01-25 13:00:00,284.46,IID
2017-01-25 14:00:00,292.9,IID
2017-01-25 15:00:00,300.92,IID
2017-01-25 16:00:00,301.69,IID
2017-01-25 17:00:00,299.85,IID
2017-01-25 18:00:00,299.2,IID
2017-01-25 19:00:00,299.31,IID
2017-01-25 20:00:00,300.28,IID
2017-01-25 21:00:00,300.83,IID
2017-01-25 22:00:00,304.31,IID
2017-01-25 23:00:00,310.16,IID
2017-01-26 00:00:00,259.2,IID
2017-01-26 01:00:00,308.57,IID
2017-01-26 02:00:00,330.68,IID
2017-01-26 03:00:00,343.78,IID
2017-01-26 04:00:00,354.17,IID
2017-01-26 05:00:00,337.77,IID
2017-01-26 06:00:00,311.24,IID
2017-01-26 07:00:00,288.9,IID
2017-01-26 08:00:00,272.08,IID
2017-01-26 09:00:00,259.34,IID
2017-01-26 10:00:00,260.75,IID
2017-01-26 11:00:00,265.25,IID
2017-01-26 12:00:00,272.24,IID
2017-01-26 13:00:00,279.55,IID
2017-01-26 14:00:00,287.33,IID
2017-01-26 15:00:00,295.61,IID
2017-01-26 16:00:00,298.3,IID
2017-01-26 17:00:00,298.56,IID
2017-01-26 18:00:00,295.84,IID
2017-01-26 19:00:00,296.26,IID
2017-01-26 20:00:00,297.05,IID
2017-01-26 21:00:00,297.96,IID
2017-01-26 22:00:00,301.01,IID
2017-01-26 23:00:00,307.64,IID
2017-01-27 00:00:00,258.93,IID
2017-01-27 01:00:00,300.93,IID
2017-01-27 02:00:00,322.72,IID
2017-01-27 03:00:00,335.4,IID
2017-01-27 04:00:00,348.14,IID
2017-01-27 05:00:00,332.37,IID
2017-01-27 06:00:00,303.56,IID
2017-01-27 07:00:00,279.5,IID
2017-01-27 08:00:00,262.17,IID
2017-01-27 09:00:00,253.64,IID
2017-01-27 10:00:00,251.48,IID
2017-01-27 11:00:00,252.1,IID
2017-01-27 12:00:00,256.08,IID
2017-01-27 13:00:00,258.86,IID
2017-01-27 14:00:00,263.65,IID
2017-01-27 15:00:00,271.6,IID
2017-01-27 16:00:00,282.55,IID
2017-01-27 17:00:00,274.84,IID
2017-01-27 18:00:00,269.39,IID
2017-01-27 19:00:00,263.99,IID
2017-01-27 20:00:00,264.81,IID
2017-01-27 21:00:00,270.17,IID
2017-01-27 22:00:00,267.64,IID
2017-01-27 23:00:00,263.85,IID
2017-01-28 00:00:00,255.2,IID
2017-01-28 01:00:00,271.51,IID
2017-01-28 02:00:00,294.47,IID
2017-01-28 03:00:00,311.36,IID
2017-01-28 04:00:00,325.96,IID
2017-01-28 05:00:00,313.63,IID
2017-01-28 06:00:00,291.83,IID
2017-01-28 07:00:00,278.85,IID
2017-01-28 08:00:00,264.29,IID
2017-01-28 09:00:00,258.51,IID
2017-01-28 10:00:00,252.55,IID
2017-01-28 11:00:00,246.93,IID
2017-01-28 12:00:00,243.44,IID
2017-01-28 13:00:00,244.01,IID
2017-01-28 14:00:00,246.54,IID
2017-01-28 15:00:00,247.49,IID
2017-01-28 16:00:00,241.54,IID
2017-01-28 17:00:00,235.17,IID
2017-01-28 18:00:00,233.06,IID
2017-01-28 19:00:00,235.1,IID
2017-01-28 20:00:00,240.78,IID
2017-01-28 21:00:00,249.97,IID
2017-01-28 22:00:00,259.66,IID
2017-01-28 23:00:00,262.6,IID
2017-01-29 00:00:00,257.12,IID
2017-01-29 01:00:00,283.67,IID
2017-01-29 02:00:00,301.83,IID
2017-01-29 03:00:00,311.63,IID
2017-01-29 04:00:00,317.69,IID
2017-01-29 05:00:00,307.91,IID
2017-01-29 06:00:00,285.7,IID
2017-01-29 07:00:00,270.29,IID
2017-01-29 08:00:00,254.82,IID
2017-01-29 09:00:00,245.11,IID
2017-01-29 10:00:00,238.2,IID
2017-01-29 11:00:00,233.17,IID
2017-01-29 12:00:00,233.36,IID
2017-01-29 13:00:00,236.27,IID
2017-01-29 14:00:00,239.96,IID
2017-01-29 15:00:00,242.43,IID
2017-01-29 16:00:00,238.01,IID
2017-01-29 17:00:00,227.27,IID
2017-01-29 18:00:00,226.6,IID
2017-01-29 19:00:00,231.91,IID
2017-01-29 20:00:00,239.86,IID
2017-01-29 21:00:00,248.97,IID
2017-01-29 22:00:00,259.32,IID
2017-01-29 23:00:00,262.91,IID
2017-01-30 00:00:00,269.1,IID
2017-01-30 01:00:00,296.25,IID
2017-01-30 02:00:00,304.96,IID
