Time_UTC,Load,BA
2017-03-14 18:00:00,954.78,WALC
2017-03-14 19:00:00,958.43,WALC
2017-03-14 20:00:00,965.85,WALC
2017-03-14 21:00:00,977.01,WALC
2017-03-14 22:00:00,987.63,WALC
2017-03-14 23:00:00,984.56,WALC
2017-03-15 00:00:00,976.42,WALC
2017-03-15 01:00:00,1001.06,WALC
2017-03-15 02:00:00,1022.53,WALC
2017-03-15 03:00:00,994.03,WALC
2017-03-15 04:00:00,974.36,WALC
2017-03-15 05:00:00,958.88,WALC
2017-03-15 06:00:00,943.12,WALC
2017-03-15 07:00:00,930.5,WALC
2017-03-15 08:00:00,920.1,WALC
2017-03-15 09:00:00,911.66,WALC
2017-03-15 10:00:00,906.36,WALC
2017-03-15 11:00:00,902.33,WALC
2017-03-15 12:00:00,899.65,WALC
2017-03-15 13:00:00,905.55,WALC
2017-03-15 14:00:00,914.75,WALC
2017-03-15 15:00:00,905.47,WALC
2017-03-15 16:00:00,924.04,WALC
2017-03-15 17:00:00,944.65,WALC
2017-03-15 18:00:00,961.85,WALC
2017-03-15 19:00:00,976.42,WALC
2017-03-15 20:00:00,998.61,WALC
2017-03-15 21:00:00,1041.36,WALC
2017-03-15 22:00:00,1048.12,WALC
2017-03-15 23:00:00,1028.9,WALC
2017-03-16 00:00:00,1050.57,WALC
2017-03-16 01:00:00,1075.46,WALC
2017-03-16 02:00:00,1052.77,WALC
2017-03-16 03:00:00,1016.76,WALC
2017-03-16 04:00:00,986.14,WALC
2017-03-16 05:00:00,958.71,WALC
2017-03-16 06:00:00,944.63,WALC
2017-03-16 07:00:00,930.45,WALC
2017-03-16 08:00:00,912.97,WALC
2017-03-16 09:00:00,902.15,WALC
2017-03-16 10:00:00,895.99,WALC
2017-03-16 11:00:00,889.65,WALC
2017-03-16 12:00:00,887.18,WALC
2017-03-16 13:00:00,896.31,WALC
2017-03-16 14:00:00,908.39,WALC
2017-03-16 15:00:00,894.25,WALC
2017-03-16 16:00:00,911.88,WALC
2017-03-16 17:00:00,929.6,WALC
2017-03-16 18:00:00,942.73,WALC
2017-03-16 19:00:00,952.76,WALC
2017-03-16 20:00:00,966.33,WALC
2017-03-16 21:00:00,978.37,WALC
2017-03-16 22:00:00,985.6,WALC
2017-03-16 23:00:00,984.61,WALC
2017-03-17 00:00:00,992.29,WALC
2017-03-17 01:00:00,1032.11,WALC
2017-03-17 02:00:00,1024.24,WALC
2017-03-17 03:00:00,984.69,WALC
2017-03-17 04:00:00,959.58,WALC
2017-03-17 05:00:00,946.08,WALC
2017-03-17 06:00:00,936.22,WALC
2017-03-17 07:00:00,926.05,WALC
2017-03-17 08:00:00,916.22,WALC
2017-03-17 09:00:00,907.85,WALC
2017-03-17 10:00:00,902.49,WALC
2017-03-17 11:00:00,900.38,WALC
2017-03-17 12:00:00,908.06,WALC
2017-03-17 13:00:00,916.64,WALC
2017-03-17 14:00:00,926.15,WALC
2017-03-17 15:00:00,916.34,WALC
2017-03-17 16:00:00,926.91,WALC
2017-03-17 17:00:00,947.34,WALC
2017-03-17 18:00:00,954.27,WALC
2017-03-17 19:00:00,964.74,WALC
2017-03-17 20:00:00,973.61,WALC
2017-03-17 21:00:00,981.98,WALC
2017-03-17 22:00:00,990.84,WALC
2017-03-17 23:00:00,988.68,WALC
2017-03-18 00:00:00,1027.99,WALC
2017-03-18 01:00:00,1025.79,WALC
2017-03-18 02:00:00,1032.45,WALC
2017-03-18 03:00:00,997.86,WALC
2017-03-18 04:00:00,974.97,WALC
2017-03-18 05:00:00,954.51,WALC
2017-03-18 06:00:00,938.63,WALC
2017-03-18 07:00:00,924.95,WALC
2017-03-18 08:00:00,913.1,WALC
2017-03-18 09:00:00,902.87,WALC
2017-03-18 10:00:00,892.25,WALC
2017-03-18 11:00:00,881.99,WALC
2017-03-18 12:00:00,871.85,WALC
2017-03-18 13:00:00,863.76,WALC
2017-03-18 14:00:00,855.5,WALC
2017-03-18 15:00:00,852.28,WALC
2017-03-18 16:00:00,867.78,WALC
2017-03-18 17:00:00,900.1,WALC
2017-03-18 18:00:00,948.61,WALC
2017-03-18 19:00:00,986.74,WALC
2017-03-18 20:00:00,1021.98,WALC
2017-03-18 21:00:00,1036.47,WALC
2017-03-18 22:00:00,1038.6,WALC
2017-03-18 23:00:00,1013.45,WALC
2017-03-19 00:00:00,1066.43,WALC
2017-03-19 01:00:00,1048.62,WALC
2017-03-19 02:00:00,1021.01,WALC
2017-03-19 03:00:00,990.11,WALC
2017-03-19 04:00:00,965.65,WALC
2017-03-19 05:00:00,945.49,WALC
2017-03-19 06:00:00,929.09,WALC
2017-03-19 07:00:00,915.36,WALC
2017-03-19 08:00:00,901.93,WALC
2017-03-19 09:00:00,891.58,WALC
2017-03-19 10:00:00,881.77,WALC
2017-03-19 11:00:00,871.72,WALC
2017-03-19 12:00:00,863.55,WALC
2017-03-19 13:00:00,857.46,WALC
2017-03-19 14:00:00,850.9,WALC
2017-03-19 15:00:00,849.53,WALC
2017-03-19 16:00:00,869.36,WALC
2017-03-19 17:00:00,904.44,WALC
2017-03-19 18:00:00,935.58,WALC
2017-03-19 19:00:00,966.77,WALC
2017-03-19 20:00:00,989.4,WALC
2017-03-19 21:00:00,1006.66,WALC
2017-03-19 22:00:00,1007.07,WALC
2017-03-19 23:00:00,990.56,WALC
2017-03-20 00:00:00,1033.3,WALC
2017-03-20 01:00:00,1058.83,WALC
2017-03-20 02:00:00,1043.94,WALC
2017-03-20 03:00:00,1006.51,WALC
2017-03-20 04:00:00,965.9,WALC
2017-03-20 05:00:00,931.68,WALC
2017-03-20 06:00:00,907.76,WALC
2017-03-20 07:00:00,898.21,WALC
2017-03-20 08:00:00,890.62,WALC
2017-03-20 09:00:00,883.62,WALC
2017-03-20 10:00:00,875.18,WALC
2017-03-20 11:00:00,867.28,WALC
2017-03-20 12:00:00,862.69,WALC
2017-03-20 13:00:00,858.59,WALC
2017-03-20 14:00:00,856.76,WALC
2017-03-20 15:00:00,869.92,WALC
2017-03-20 16:00:00,888.82,WALC
2017-03-20 17:00:00,925.91,WALC
2017-03-20 18:00:00,962.72,WALC
2017-03-20 19:00:00,995.77,WALC
2017-03-20 20:00:00,1027.94,WALC
2017-03-20 21:00:00,1048.03,WALC
2017-03-20 22:00:00,1051.32,WALC
2017-03-20 23:00:00,1016.25,WALC
2017-03-21 00:00:00,1048.92,WALC
2017-03-21 01:00:00,1056.02,WALC
2017-03-21 02:00:00,1035.35,WALC
2017-03-21 03:00:00,996.11,WALC
2017-03-21 04:00:00,967.32,WALC
2017-03-21 05:00:00,932.15,WALC
2017-03-21 06:00:00,910.0,WALC
2017-03-21 07:00:00,901.47,WALC
2017-03-21 08:00:00,886.49,WALC
2017-03-21 09:00:00,878.76,WALC
2017-03-21 10:00:00,864.98,WALC
2017-03-21 11:00:00,851.29,WALC
2017-03-21 12:00:00,839.58,WALC
2017-03-21 13:00:00,833.81,WALC
2017-03-21 14:00:00,833.62,WALC
2017-03-21 15:00:00,838.56,WALC
2017-03-21 16:00:00,853.47,WALC
2017-03-21 17:00:00,885.23,WALC
2017-03-21 18:00:00,916.97,WALC
2017-03-21 19:00:00,952.15,WALC
2017-03-21 20:00:00,982.38,WALC
2017-03-21 21:00:00,1000.14,WALC
2017-03-21 22:00:00,999.66,WALC
2017-03-21 23:00:00,980.97,WALC
2017-03-22 00:00:00,998.58,WALC
2017-03-22 01:00:00,1012.73,WALC
2017-03-22 02:00:00,1003.66,WALC
2017-03-22 03:00:00,969.03,WALC
2017-03-22 04:00:00,933.38,WALC
2017-03-22 05:00:00,915.94,WALC
2017-03-22 06:00:00,904.49,WALC
2017-03-22 07:00:00,889.37,WALC
2017-03-22 08:00:00,875.99,WALC
2017-03-22 09:00:00,860.18,WALC
2017-03-22 10:00:00,845.0,WALC
2017-03-22 11:00:00,830.59,WALC
2017-03-22 12:00:00,824.03,WALC
2017-03-22 13:00:00,818.59,WALC
2017-03-22 14:00:00,818.13,WALC
2017-03-22 15:00:00,828.05,WALC
2017-03-22 16:00:00,836.11,WALC
2017-03-22 17:00:00,863.69,WALC
2017-03-22 18:00:00,894.75,WALC
2017-03-22 19:00:00,916.3,WALC
2017-03-22 20:00:00,929.98,WALC
2017-03-22 21:00:00,932.95,WALC
2017-03-22 22:00:00,926.51,WALC
2017-03-22 23:00:00,910.05,WALC
2017-03-23 00:00:00,933.82,WALC
2017-03-23 01:00:00,967.8,WALC
2017-03-23 02:00:00,971.98,WALC
2017-03-23 03:00:00,953.1,WALC
2017-03-23 04:00:00,949.99,WALC
2017-03-23 05:00:00,935.82,WALC
2017-03-23 06:00:00,920.78,WALC
2017-03-23 07:00:00,903.14,WALC
2017-03-23 08:00:00,881.13,WALC
2017-03-23 09:00:00,863.33,WALC
2017-03-23 10:00:00,852.64,WALC
2017-03-23 11:00:00,859.41,WALC
2017-03-23 12:00:00,870.57,WALC
2017-03-23 13:00:00,883.16,WALC
2017-03-23 14:00:00,899.46,WALC
2017-03-23 15:00:00,891.11,WALC
2017-03-23 16:00:00,879.69,WALC
2017-03-23 17:00:00,902.61,WALC
2017-03-23 18:00:00,909.1,WALC
2017-03-23 19:00:00,912.21,WALC
2017-03-23 20:00:00,916.18,WALC
2017-03-23 21:00:00,915.2,WALC
2017-03-23 22:00:00,912.92,WALC
2017-03-23 23:00:00,921.66,WALC
2017-03-24 00:00:00,952.33,WALC
2017-03-24 01:00:00,978.17,WALC
2017-03-24 02:00:00,991.23,WALC
2017-03-24 03:00:00,984.46,WALC
2017-03-24 04:00:00,965.99,WALC
2017-03-24 05:00:00,949.7,WALC
2017-03-24 06:00:00,934.94,WALC
2017-03-24 07:00:00,915.57,WALC
2017-03-24 08:00:00,900.48,WALC
2017-03-24 09:00:00,897.41,WALC
2017-03-24 10:00:00,903.78,WALC
2017-03-24 11:00:00,914.21,WALC
2017-03-24 12:00:00,925.45,WALC
2017-03-24 13:00:00,938.0,WALC
2017-03-24 14:00:00,946.62,WALC
2017-03-24 15:00:00,936.22,WALC
2017-03-24 16:00:00,928.1,WALC
2017-03-24 17:00:00,921.92,WALC
2017-03-24 18:00:00,934.76,WALC
2017-03-24 19:00:00,941.07,WALC
2017-03-24 20:00:00,944.06,WALC
2017-03-24 21:00:00,943.47,WALC
2017-03-24 22:00:00,938.79,WALC
2017-03-24 23:00:00,938.59,WALC
2017-03-25 00:00:00,943.07,WALC
2017-03-25 01:00:00,960.33,WALC
2017-03-25 02:00:00,968.87,WALC
2017-03-25 03:00:00,957.64,WALC
2017-03-25 04:00:00,934.38,WALC
2017-03-25 05:00:00,918.32,WALC
2017-03-25 06:00:00,905.96,WALC
2017-03-25 07:00:00,894.37,WALC
2017-03-25 08:00:00,882.86,WALC
2017-03-25 09:00:00,874.83,WALC
2017-03-25 10:00:00,867.22,WALC
2017-03-25 11:00:00,866.09,WALC
2017-03-25 12:00:00,866.9,WALC
2017-03-25 13:00:00,866.96,WALC
2017-03-25 14:00:00,865.62,WALC
2017-03-25 15:00:00,848.43,WALC
2017-03-25 16:00:00,844.3,WALC
2017-03-25 17:00:00,869.68,WALC
2017-03-25 18:00:00,896.18,WALC
2017-03-25 19:00:00,899.81,WALC
2017-03-25 20:00:00,897.89,WALC
2017-03-25 21:00:00,898.57,WALC
2017-03-25 22:00:00,900.03,WALC
2017-03-25 23:00:00,896.04,WALC
2017-03-26 00:00:00,922.34,WALC
2017-03-26 01:00:00,940.34,WALC
2017-03-26 02:00:00,945.17,WALC
2017-03-26 03:00:00,928.79,WALC
2017-03-26 04:00:00,914.9,WALC
2017-03-26 05:00:00,903.07,WALC
2017-03-26 06:00:00,890.36,WALC
2017-03-26 07:00:00,878.36,WALC
2017-03-26 08:00:00,867.81,WALC
2017-03-26 09:00:00,857.96,WALC
2017-03-26 10:00:00,854.15,WALC
2017-03-26 11:00:00,858.61,WALC
2017-03-26 12:00:00,861.49,WALC
2017-03-26 13:00:00,866.17,WALC
2017-03-26 14:00:00,865.41,WALC
2017-03-26 15:00:00,853.6,WALC
2017-03-26 16:00:00,844.0,WALC
2017-03-26 17:00:00,865.77,WALC
2017-03-26 18:00:00,885.85,WALC
2017-03-26 19:00:00,900.77,WALC
2017-03-26 20:00:00,905.36,WALC
2017-03-26 21:00:00,898.99,WALC
2017-03-26 22:00:00,886.27,WALC
2017-03-26 23:00:00,868.22,WALC
2017-03-27 00:00:00,967.65,WALC
2017-03-27 01:00:00,1006.78,WALC
2017-03-27 02:00:00,1000.29,WALC
2017-03-27 03:00:00,969.62,WALC
2017-03-27 04:00:00,946.53,WALC
2017-03-27 05:00:00,928.14,WALC
2017-03-27 06:00:00,910.29,WALC
2017-03-27 07:00:00,896.65,WALC
2017-03-27 08:00:00,885.85,WALC
2017-03-27 09:00:00,873.23,WALC
2017-03-27 10:00:00,862.1,WALC
2017-03-27 11:00:00,865.78,WALC
2017-03-27 12:00:00,875.21,WALC
2017-03-27 13:00:00,887.82,WALC
2017-03-27 14:00:00,899.74,WALC
2017-03-27 15:00:00,894.62,WALC
2017-03-27 16:00:00,907.56,WALC
2017-03-27 17:00:00,934.69,WALC
2017-03-27 18:00:00,936.42,WALC
2017-03-27 19:00:00,938.4,WALC
2017-03-27 20:00:00,940.65,WALC
2017-03-27 21:00:00,941.45,WALC
2017-03-27 22:00:00,947.25,WALC
2017-03-27 23:00:00,945.71,WALC
2017-03-28 00:00:00,979.24,WALC
2017-03-28 01:00:00,1007.84,WALC
2017-03-28 02:00:00,1014.93,WALC
2017-03-28 03:00:00,993.67,WALC
2017-03-28 04:00:00,982.87,WALC
2017-03-28 05:00:00,972.92,WALC
2017-03-28 06:00:00,960.45,WALC
2017-03-28 07:00:00,944.88,WALC
2017-03-28 08:00:00,929.26,WALC
2017-03-28 09:00:00,916.66,WALC
2017-03-28 10:00:00,920.18,WALC
2017-03-28 11:00:00,927.09,WALC
2017-03-28 12:00:00,934.76,WALC
2017-03-28 13:00:00,946.56,WALC
2017-03-28 14:00:00,956.67,WALC
2017-03-28 15:00:00,947.81,WALC
2017-03-28 16:00:00,941.2,WALC
2017-03-28 17:00:00,948.79,WALC
2017-03-28 18:00:00,941.94,WALC
2017-03-28 19:00:00,944.9,WALC
2017-03-28 20:00:00,956.83,WALC
2017-03-28 21:00:00,962.86,WALC
2017-03-28 22:00:00,964.72,WALC
2017-03-28 23:00:00,963.4,WALC
2017-03-29 00:00:00,993.27,WALC
2017-03-29 01:00:00,1022.92,WALC
2017-03-29 02:00:00,1032.44,WALC
2017-03-29 03:00:00,1011.07,WALC
2017-03-29 04:00:00,995.72,WALC
2017-03-29 05:00:00,975.3,WALC
2017-03-29 06:00:00,953.38,WALC
2017-03-29 07:00:00,932.8,WALC
2017-03-29 08:00:00,913.24,WALC
2017-03-29 09:00:00,905.9,WALC
2017-03-29 10:00:00,907.63,WALC
2017-03-29 11:00:00,914.55,WALC
2017-03-29 12:00:00,925.53,WALC
2017-03-29 13:00:00,939.28,WALC
2017-03-29 14:00:00,947.86,WALC
2017-03-29 15:00:00,929.53,WALC
2017-03-29 16:00:00,933.43,WALC
2017-03-29 17:00:00,947.07,WALC
2017-03-29 18:00:00,957.77,WALC
2017-03-29 19:00:00,966.62,WALC
2017-03-29 20:00:00,977.25,WALC
2017-03-29 21:00:00,982.7,WALC
2017-03-29 22:00:00,987.87,WALC
2017-03-29 23:00:00,983.9,WALC
2017-03-30 00:00:00,991.06,WALC
2017-03-30 01:00:00,1027.11,WALC
2017-03-30 02:00:00,1013.54,WALC
2017-03-30 03:00:00,995.61,WALC
2017-03-30 04:00:00,968.19,WALC
2017-03-30 05:00:00,948.2,WALC
2017-03-30 06:00:00,934.6,WALC
2017-03-30 07:00:00,923.47,WALC
2017-03-30 08:00:00,908.8,WALC
2017-03-30 09:00:00,895.46,WALC
2017-03-30 10:00:00,883.88,WALC
2017-03-30 11:00:00,872.76,WALC
2017-03-30 12:00:00,868.09,WALC
2017-03-30 13:00:00,881.85,WALC
2017-03-30 14:00:00,895.93,WALC
2017-03-30 15:00:00,904.36,WALC
2017-03-30 16:00:00,938.16,WALC
2017-03-30 17:00:00,967.17,WALC
2017-03-30 18:00:00,981.77,WALC
2017-03-30 19:00:00,1012.55,WALC
2017-03-30 20:00:00,1044.76,WALC
2017-03-30 21:00:00,1063.16,WALC
2017-03-30 22:00:00,1054.1,WALC
2017-03-30 23:00:00,1013.47,WALC
2017-03-31 00:00:00,1022.79,WALC
2017-03-31 01:00:00,1030.97,WALC
2017-03-31 02:00:00,1034.63,WALC
2017-03-31 03:00:00,1013.58,WALC
2017-03-31 04:00:00,996.98,WALC
2017-03-31 05:00:00,986.8,WALC
2017-03-31 06:00:00,978.71,WALC
2017-03-31 07:00:00,959.69,WALC
2017-03-31 08:00:00,945.3,WALC
2017-03-31 09:00:00,929.98,WALC
2017-03-31 10:00:00,920.82,WALC
2017-03-31 11:00:00,932.1,WALC
2017-03-31 12:00:00,937.35,WALC
2017-03-31 13:00:00,942.58,WALC
2017-03-31 14:00:00,941.74,WALC
2017-03-31 15:00:00,919.85,WALC
2017-03-31 16:00:00,903.26,WALC
2017-03-31 17:00:00,908.26,WALC
2017-03-31 18:00:00,901.74,WALC
2017-03-31 19:00:00,899.67,WALC
2017-03-31 20:00:00,904.09,WALC
2017-03-31 21:00:00,912.07,WALC
2017-03-31 22:00:00,918.52,WALC
2017-03-31 23:00:00,922.29,WALC
2017-04-01 00:00:00,1008.1,WALC
2017-04-01 01:00:00,1025.03,WALC
2017-04-01 02:00:00,1064.8,WALC
2017-04-01 03:00:00,1054.97,WALC
2017-04-01 04:00:00,1042.58,WALC
2017-04-01 05:00:00,1025.02,WALC
2017-04-01 06:00:00,1015.87,WALC
2017-04-01 07:00:00,1005.85,WALC
2017-04-01 08:00:00,993.3,WALC
2017-04-01 09:00:00,978.84,WALC
2017-04-01 10:00:00,965.26,WALC
2017-04-01 11:00:00,963.23,WALC
2017-04-01 12:00:00,961.55,WALC
2017-04-01 13:00:00,960.35,WALC
2017-04-01 14:00:00,953.27,WALC
2017-04-01 15:00:00,932.29,WALC
2017-04-01 16:00:00,952.89,WALC
2017-04-01 17:00:00,973.03,WALC
2017-04-01 18:00:00,985.35,WALC
2017-04-01 19:00:00,1007.55,WALC
2017-04-01 20:00:00,1026.31,WALC
2017-04-01 21:00:00,1034.39,WALC
2017-04-01 22:00:00,1031.79,WALC
2017-04-01 23:00:00,1012.69,WALC
2017-04-02 00:00:00,1056.82,WALC
2017-04-02 01:00:00,1071.06,WALC
2017-04-02 02:00:00,1060.04,WALC
2017-04-02 03:00:00,1054.48,WALC
2017-04-02 04:00:00,1036.52,WALC
2017-04-02 05:00:00,1025.61,WALC
2017-04-02 06:00:00,1015.03,WALC
2017-04-02 07:00:00,1004.24,WALC
2017-04-02 08:00:00,994.36,WALC
2017-04-02 09:00:00,980.9,WALC
2017-04-02 10:00:00,967.06,WALC
2017-04-02 11:00:00,956.16,WALC
2017-04-02 12:00:00,951.29,WALC
2017-04-02 13:00:00,952.53,WALC
2017-04-02 14:00:00,943.85,WALC
2017-04-02 15:00:00,940.52,WALC
2017-04-02 16:00:00,953.09,WALC
2017-04-02 17:00:00,985.93,WALC
2017-04-02 18:00:00,1010.26,WALC
2017-04-02 19:00:00,1026.89,WALC
2017-04-02 20:00:00,1032.72,WALC
2017-04-02 21:00:00,1040.89,WALC
2017-04-02 22:00:00,1050.91,WALC
2017-04-02 23:00:00,1035.94,WALC
2017-04-03 00:00:00,1092.27,WALC
2017-04-03 01:00:00,1119.76,WALC
2017-04-03 02:00:00,1118.49,WALC
2017-04-03 03:00:00,1101.99,WALC
2017-04-03 04:00:00,1086.09,WALC
2017-04-03 05:00:00,1071.49,WALC
2017-04-03 06:00:00,1055.0,WALC
2017-04-03 07:00:00,1037.3,WALC
2017-04-03 08:00:00,1020.06,WALC
2017-04-03 09:00:00,1007.69,WALC
2017-04-03 10:00:00,999.88,WALC
2017-04-03 11:00:00,1001.95,WALC
2017-04-03 12:00:00,1013.54,WALC
2017-04-03 13:00:00,1023.27,WALC
2017-04-03 14:00:00,1028.43,WALC
2017-04-03 15:00:00,1013.92,WALC
2017-04-03 16:00:00,1047.96,WALC
2017-04-03 17:00:00,1068.39,WALC
2017-04-03 18:00:00,1085.49,WALC
2017-04-03 19:00:00,1098.53,WALC
2017-04-03 20:00:00,1110.1,WALC
2017-04-03 21:00:00,1126.73,WALC
2017-04-03 22:00:00,1128.61,WALC
2017-04-03 23:00:00,1106.73,WALC
2017-04-04 00:00:00,1125.8,WALC
2017-04-04 01:00:00,1147.8,WALC
2017-04-04 02:00:00,1145.73,WALC
2017-04-04 03:00:00,1129.52,WALC
2017-04-04 04:00:00,1116.03,WALC
2017-04-04 05:00:00,1089.83,WALC
2017-04-04 06:00:00,1060.48,WALC
2017-04-04 07:00:00,1037.94,WALC
2017-04-04 08:00:00,1020.73,WALC
2017-04-04 09:00:00,1009.2,WALC
2017-04-04 10:00:00,1011.55,WALC
2017-04-04 11:00:00,1017.45,WALC
2017-04-04 12:00:00,1023.94,WALC
2017-04-04 13:00:00,1032.75,WALC
2017-04-04 14:00:00,1034.05,WALC
2017-04-04 15:00:00,1024.45,WALC
2017-04-04 16:00:00,1031.96,WALC
2017-04-04 17:00:00,1042.07,WALC
2017-04-04 18:00:00,1042.48,WALC
2017-04-04 19:00:00,1051.74,WALC
2017-04-04 20:00:00,1071.84,WALC
2017-04-04 21:00:00,1089.62,WALC
2017-04-04 22:00:00,1099.32,WALC
2017-04-04 23:00:00,1092.98,WALC
2017-04-05 00:00:00,1067.86,WALC
2017-04-05 01:00:00,1124.55,WALC
2017-04-05 02:00:00,1137.6,WALC
2017-04-05 03:00:00,1113.18,WALC
2017-04-05 04:00:00,1092.69,WALC
2017-04-05 05:00:00,1074.61,WALC
2017-04-05 06:00:00,1056.03,WALC
2017-04-05 07:00:00,1036.35,WALC
2017-04-05 08:00:00,1022.11,WALC
2017-04-05 09:00:00,1017.9,WALC
2017-04-05 10:00:00,1018.2,WALC
2017-04-05 11:00:00,1018.38,WALC
2017-04-05 12:00:00,1024.46,WALC
2017-04-05 13:00:00,1033.14,WALC
2017-04-05 14:00:00,1034.59,WALC
2017-04-05 15:00:00,1032.13,WALC
2017-04-05 16:00:00,1045.91,WALC
2017-04-05 17:00:00,1052.26,WALC
2017-04-05 18:00:00,1058.89,WALC
2017-04-05 19:00:00,1068.53,WALC
2017-04-05 20:00:00,1087.44,WALC
2017-04-05 21:00:00,1110.74,WALC
2017-04-05 22:00:00,1117.21,WALC
2017-04-05 23:00:00,1109.58,WALC
2017-04-06 00:00:00,1095.24,WALC
2017-04-06 01:00:00,1142.02,WALC
2017-04-06 02:00:00,1160.57,WALC
2017-04-06 03:00:00,1125.68,WALC
2017-04-06 04:00:00,1096.19,WALC
2017-04-06 05:00:00,1076.16,WALC
2017-04-06 06:00:00,1064.89,WALC
2017-04-06 07:00:00,1052.25,WALC
2017-04-06 08:00:00,1037.7,WALC
2017-04-06 09:00:00,1021.68,WALC
2017-04-06 10:00:00,1009.9,WALC
2017-04-06 11:00:00,1010.69,WALC
2017-04-06 12:00:00,1013.2,WALC
2017-04-06 13:00:00,1019.07,WALC
2017-04-06 14:00:00,1018.99,WALC
2017-04-06 15:00:00,1022.51,WALC
2017-04-06 16:00:00,1052.51,WALC
2017-04-06 17:00:00,1068.71,WALC
2017-04-06 18:00:00,1103.28,WALC
2017-04-06 19:00:00,1144.92,WALC
2017-04-06 20:00:00,1173.42,WALC
2017-04-06 21:00:00,1189.29,WALC
2017-04-06 22:00:00,1191.86,WALC
2017-04-06 23:00:00,1179.28,WALC
2017-04-07 00:00:00,1225.61,WALC
2017-04-07 01:00:00,1258.43,WALC
2017-04-07 02:00:00,1243.52,WALC
2017-04-07 03:00:00,1211.89,WALC
2017-04-07 04:00:00,1178.82,WALC
2017-04-07 05:00:00,1150.55,WALC
2017-04-07 06:00:00,1126.84,WALC
2017-04-07 07:00:00,1109.16,WALC
2017-04-07 08:00:00,1090.96,WALC
2017-04-07 09:00:00,1062.37,WALC
2017-04-07 10:00:00,1034.47,WALC
2017-04-07 11:00:00,1017.06,WALC
2017-04-07 12:00:00,1006.93,WALC
2017-04-07 13:00:00,996.98,WALC
2017-04-07 14:00:00,995.77,WALC
2017-04-07 15:00:00,1010.27,WALC
2017-04-07 16:00:00,1041.28,WALC
2017-04-07 17:00:00,1079.73,WALC
2017-04-07 18:00:00,1117.73,WALC
2017-04-07 19:00:00,1146.89,WALC
2017-04-07 20:00:00,1168.72,WALC
2017-04-07 21:00:00,1176.53,WALC
2017-04-07 22:00:00,1172.42,WALC
2017-04-07 23:00:00,1143.84,WALC
2017-04-08 00:00:00,1143.48,WALC
2017-04-08 01:00:00,1154.84,WALC
2017-04-08 02:00:00,1139.47,WALC
2017-04-08 03:00:00,1107.51,WALC
2017-04-08 04:00:00,1093.98,WALC
2017-04-08 05:00:00,1068.16,WALC
2017-04-08 06:00:00,1040.91,WALC
2017-04-08 07:00:00,1026.06,WALC
2017-04-08 08:00:00,1009.8,WALC
2017-04-08 09:00:00,996.59,WALC
2017-04-08 10:00:00,981.67,WALC
2017-04-08 11:00:00,964.33,WALC
2017-04-08 12:00:00,952.82,WALC
2017-04-08 13:00:00,948.83,WALC
2017-04-08 14:00:00,939.68,WALC
2017-04-08 15:00:00,937.49,WALC
2017-04-08 16:00:00,947.93,WALC
2017-04-08 17:00:00,963.25,WALC
2017-04-08 18:00:00,997.44,WALC
2017-04-08 19:00:00,1040.17,WALC
2017-04-08 20:00:00,1071.84,WALC
2017-04-08 21:00:00,1090.21,WALC
2017-04-08 22:00:00,1071.65,WALC
2017-04-08 23:00:00,1028.17,WALC
2017-04-09 00:00:00,1028.65,WALC
2017-04-09 01:00:00,1036.3,WALC
2017-04-09 02:00:00,1062.64,WALC
2017-04-09 03:00:00,1044.61,WALC
2017-04-09 04:00:00,1025.92,WALC
2017-04-09 05:00:00,1012.93,WALC
2017-04-09 06:00:00,1004.21,WALC
2017-04-09 07:00:00,994.46,WALC
2017-04-09 08:00:00,978.57,WALC
2017-04-09 09:00:00,970.53,WALC
2017-04-09 10:00:00,969.8,WALC
2017-04-09 11:00:00,974.82,WALC
2017-04-09 12:00:00,980.19,WALC
2017-04-09 13:00:00,983.99,WALC
2017-04-09 14:00:00,969.32,WALC
2017-04-09 15:00:00,938.37,WALC
2017-04-09 16:00:00,930.09,WALC
2017-04-09 17:00:00,942.41,WALC
2017-04-09 18:00:00,960.96,WALC
2017-04-09 19:00:00,985.01,WALC
2017-04-09 20:00:00,1000.52,WALC
2017-04-09 21:00:00,1005.0,WALC
2017-04-09 22:00:00,1013.66,WALC
2017-04-09 23:00:00,1011.53,WALC
2017-04-10 00:00:00,1027.19,WALC
2017-04-10 01:00:00,1080.95,WALC
2017-04-10 02:00:00,1101.73,WALC
2017-04-10 03:00:00,1086.31,WALC
2017-04-10 04:00:00,1061.01,WALC
2017-04-10 05:00:00,1035.4,WALC
2017-04-10 06:00:00,1010.63,WALC
2017-04-10 07:00:00,1005.77,WALC
2017-04-10 08:00:00,1004.25,WALC
2017-04-10 09:00:00,1003.0,WALC
2017-04-10 10:00:00,1008.44,WALC
2017-04-10 11:00:00,1017.17,WALC
2017-04-10 12:00:00,1025.28,WALC
2017-04-10 13:00:00,1035.62,WALC
2017-04-10 14:00:00,1035.65,WALC
2017-04-10 15:00:00,1020.26,WALC
2017-04-10 16:00:00,1008.61,WALC
2017-04-10 17:00:00,1009.25,WALC
2017-04-10 18:00:00,1004.83,WALC
2017-04-10 19:00:00,1005.67,WALC
2017-04-10 20:00:00,1014.79,WALC
2017-04-10 21:00:00,1038.89,WALC
2017-04-10 22:00:00,1068.46,WALC
2017-04-10 23:00:00,1073.85,WALC
