Time_UTC,Load,BA
2017-01-01 00:00:00,1472.14,NWMT
2017-01-01 01:00:00,1513.45,NWMT
2017-01-01 02:00:00,1521.43,NWMT
2017-01-01 03:00:00,1519.23,NWMT
2017-01-01 04:00:00,1497.41,NWMT
2017-01-01 05:00:00,1453.45,NWMT
2017-01-01 06:00:00,1399.71,NWMT
2017-01-01 07:00:00,1350.72,NWMT
2017-01-01 08:00:00,1314.42,NWMT
2017-01-01 09:00:00,1298.27,NWMT
2017-01-01 10:00:00,1301.35,NWMT
2017-01-01 11:00:00,1313.2,NWMT
2017-01-01 12:00:00,1330.0,NWMT
2017-01-01 13:00:00,1352.14,NWMT
2017-01-01 14:00:00,1382.25,NWMT
2017-01-01 15:00:00,1413.38,NWMT
2017-01-01 16:00:00,1465.4,NWMT
2017-01-01 17:00:00,1494.84,NWMT
2017-01-01 18:00:00,1509.4,NWMT
2017-01-01 19:00:00,1516.08,NWMT
2017-01-01 20:00:00,1518.65,NWMT
2017-01-01 21:00:00,1520.53,NWMT
2017-01-01 22:00:00,1518.67,NWMT
2017-01-01 23:00:00,1520.39,NWMT
2017-01-02 00:00:00,1578.47,NWMT
2017-01-02 01:00:00,1611.07,NWMT
2017-01-02 02:00:00,1644.43,NWMT
2017-01-02 03:00:00,1644.27,NWMT
2017-01-02 04:00:00,1616.82,NWMT
2017-01-02 05:00:00,1562.11,NWMT
2017-01-02 06:00:00,1507.6,NWMT
2017-01-02 07:00:00,1458.05,NWMT
2017-01-02 08:00:00,1423.02,NWMT
2017-01-02 09:00:00,1395.87,NWMT
2017-01-02 10:00:00,1379.57,NWMT
2017-01-02 11:00:00,1386.73,NWMT
2017-01-02 12:00:00,1418.96,NWMT
2017-01-02 13:00:00,1461.0,NWMT
2017-01-02 14:00:00,1503.53,NWMT
2017-01-02 15:00:00,1548.11,NWMT
2017-01-02 16:00:00,1614.4,NWMT
2017-01-02 17:00:00,1660.46,NWMT
2017-01-02 18:00:00,1668.42,NWMT
2017-01-02 19:00:00,1659.98,NWMT
2017-01-02 20:00:00,1651.32,NWMT
2017-01-02 21:00:00,1642.25,NWMT
2017-01-02 22:00:00,1629.85,NWMT
2017-01-02 23:00:00,1624.72,NWMT
2017-01-03 00:00:00,1725.68,NWMT
2017-01-03 01:00:00,1764.7,NWMT
2017-01-03 02:00:00,1769.38,NWMT
2017-01-03 03:00:00,1761.09,NWMT
2017-01-03 04:00:00,1712.83,NWMT
2017-01-03 05:00:00,1655.58,NWMT
2017-01-03 06:00:00,1602.1,NWMT
2017-01-03 07:00:00,1556.98,NWMT
2017-01-03 08:00:00,1520.82,NWMT
2017-01-03 09:00:00,1502.74,NWMT
2017-01-03 10:00:00,1496.17,NWMT
2017-01-03 11:00:00,1509.02,NWMT
2017-01-03 12:00:00,1538.94,NWMT
2017-01-03 13:00:00,1580.48,NWMT
2017-01-03 14:00:00,1621.35,NWMT
2017-01-03 15:00:00,1661.67,NWMT
2017-01-03 16:00:00,1735.0,NWMT
2017-01-03 17:00:00,1746.43,NWMT
2017-01-03 18:00:00,1733.43,NWMT
2017-01-03 19:00:00,1711.49,NWMT
2017-01-03 20:00:00,1688.79,NWMT
2017-01-03 21:00:00,1669.17,NWMT
2017-01-03 22:00:00,1658.59,NWMT
2017-01-03 23:00:00,1667.75,NWMT
2017-01-04 00:00:00,1725.6,NWMT
2017-01-04 01:00:00,1763.46,NWMT
2017-01-04 02:00:00,1763.66,NWMT
2017-01-04 03:00:00,1760.77,NWMT
2017-01-04 04:00:00,1719.82,NWMT
2017-01-04 05:00:00,1660.02,NWMT
2017-01-04 06:00:00,1603.97,NWMT
2017-01-04 07:00:00,1554.49,NWMT
2017-01-04 08:00:00,1514.72,NWMT
2017-01-04 09:00:00,1493.04,NWMT
2017-01-04 10:00:00,1485.1,NWMT
2017-01-04 11:00:00,1495.68,NWMT
2017-01-04 12:00:00,1531.77,NWMT
2017-01-04 13:00:00,1575.24,NWMT
2017-01-04 14:00:00,1618.66,NWMT
2017-01-04 15:00:00,1658.6,NWMT
2017-01-04 16:00:00,1727.97,NWMT
2017-01-04 17:00:00,1741.29,NWMT
2017-01-04 18:00:00,1726.86,NWMT
2017-01-04 19:00:00,1705.51,NWMT
2017-01-04 20:00:00,1686.5,NWMT
2017-01-04 21:00:00,1668.52,NWMT
2017-01-04 22:00:00,1657.42,NWMT
2017-01-04 23:00:00,1663.7,NWMT
2017-01-05 00:00:00,1725.65,NWMT
2017-01-05 01:00:00,1767.07,NWMT
2017-01-05 02:00:00,1768.76,NWMT
2017-01-05 03:00:00,1771.76,NWMT
2017-01-05 04:00:00,1731.46,NWMT
2017-01-05 05:00:00,1672.29,NWMT
2017-01-05 06:00:00,1615.1,NWMT
2017-01-05 07:00:00,1560.9,NWMT
2017-01-05 08:00:00,1521.88,NWMT
2017-01-05 09:00:00,1500.73,NWMT
2017-01-05 10:00:00,1492.57,NWMT
2017-01-05 11:00:00,1505.42,NWMT
2017-01-05 12:00:00,1542.33,NWMT
2017-01-05 13:00:00,1584.04,NWMT
2017-01-05 14:00:00,1625.28,NWMT
2017-01-05 15:00:00,1661.18,NWMT
2017-01-05 16:00:00,1725.19,NWMT
2017-01-05 17:00:00,1730.6,NWMT
2017-01-05 18:00:00,1707.31,NWMT
2017-01-05 19:00:00,1678.36,NWMT
2017-01-05 20:00:00,1650.87,NWMT
2017-01-05 21:00:00,1630.16,NWMT
2017-01-05 22:00:00,1621.31,NWMT
2017-01-05 23:00:00,1634.41,NWMT
2017-01-06 00:00:00,1697.23,NWMT
2017-01-06 01:00:00,1739.95,NWMT
2017-01-06 02:00:00,1748.52,NWMT
2017-01-06 03:00:00,1745.36,NWMT
2017-01-06 04:00:00,1699.96,NWMT
2017-01-06 05:00:00,1634.79,NWMT
2017-01-06 06:00:00,1573.91,NWMT
2017-01-06 07:00:00,1515.63,NWMT
2017-01-06 08:00:00,1470.01,NWMT
2017-01-06 09:00:00,1441.99,NWMT
2017-01-06 10:00:00,1432.3,NWMT
2017-01-06 11:00:00,1447.92,NWMT
2017-01-06 12:00:00,1487.0,NWMT
2017-01-06 13:00:00,1529.14,NWMT
2017-01-06 14:00:00,1570.05,NWMT
2017-01-06 15:00:00,1612.19,NWMT
2017-01-06 16:00:00,1685.11,NWMT
2017-01-06 17:00:00,1664.14,NWMT
2017-01-06 18:00:00,1630.99,NWMT
2017-01-06 19:00:00,1604.48,NWMT
2017-01-06 20:00:00,1584.47,NWMT
2017-01-06 21:00:00,1568.46,NWMT
2017-01-06 22:00:00,1562.03,NWMT
2017-01-06 23:00:00,1574.22,NWMT
2017-01-07 00:00:00,1627.3,NWMT
2017-01-07 01:00:00,1665.71,NWMT
2017-01-07 02:00:00,1681.25,NWMT
2017-01-07 03:00:00,1689.35,NWMT
2017-01-07 04:00:00,1659.46,NWMT
2017-01-07 05:00:00,1600.72,NWMT
2017-01-07 06:00:00,1545.02,NWMT
2017-01-07 07:00:00,1497.68,NWMT
2017-01-07 08:00:00,1456.78,NWMT
2017-01-07 09:00:00,1437.13,NWMT
2017-01-07 10:00:00,1435.49,NWMT
2017-01-07 11:00:00,1452.58,NWMT
2017-01-07 12:00:00,1476.72,NWMT
2017-01-07 13:00:00,1500.58,NWMT
2017-01-07 14:00:00,1526.83,NWMT
2017-01-07 15:00:00,1554.0,NWMT
2017-01-07 16:00:00,1612.19,NWMT
2017-01-07 17:00:00,1626.12,NWMT
2017-01-07 18:00:00,1603.73,NWMT
2017-01-07 19:00:00,1577.8,NWMT
2017-01-07 20:00:00,1557.1,NWMT
2017-01-07 21:00:00,1539.45,NWMT
2017-01-07 22:00:00,1522.63,NWMT
2017-01-07 23:00:00,1519.43,NWMT
2017-01-08 00:00:00,1630.68,NWMT
2017-01-08 01:00:00,1673.8,NWMT
2017-01-08 02:00:00,1686.68,NWMT
2017-01-08 03:00:00,1689.0,NWMT
2017-01-08 04:00:00,1644.79,NWMT
2017-01-08 05:00:00,1585.22,NWMT
2017-01-08 06:00:00,1522.22,NWMT
2017-01-08 07:00:00,1450.6,NWMT
2017-01-08 08:00:00,1395.06,NWMT
2017-01-08 09:00:00,1369.01,NWMT
2017-01-08 10:00:00,1362.14,NWMT
2017-01-08 11:00:00,1373.64,NWMT
2017-01-08 12:00:00,1393.1,NWMT
2017-01-08 13:00:00,1411.55,NWMT
2017-01-08 14:00:00,1434.92,NWMT
2017-01-08 15:00:00,1459.7,NWMT
2017-01-08 16:00:00,1516.33,NWMT
2017-01-08 17:00:00,1535.68,NWMT
2017-01-08 18:00:00,1546.36,NWMT
2017-01-08 19:00:00,1539.57,NWMT
2017-01-08 20:00:00,1526.05,NWMT
2017-01-08 21:00:00,1513.75,NWMT
2017-01-08 22:00:00,1498.97,NWMT
2017-01-08 23:00:00,1490.45,NWMT
2017-01-09 00:00:00,1601.6,NWMT
2017-01-09 01:00:00,1641.3,NWMT
2017-01-09 02:00:00,1670.44,NWMT
2017-01-09 03:00:00,1656.53,NWMT
2017-01-09 04:00:00,1609.99,NWMT
2017-01-09 05:00:00,1535.45,NWMT
2017-01-09 06:00:00,1460.38,NWMT
2017-01-09 07:00:00,1381.46,NWMT
2017-01-09 08:00:00,1311.65,NWMT
2017-01-09 09:00:00,1276.64,NWMT
2017-01-09 10:00:00,1273.57,NWMT
2017-01-09 11:00:00,1298.46,NWMT
2017-01-09 12:00:00,1342.52,NWMT
2017-01-09 13:00:00,1387.54,NWMT
2017-01-09 14:00:00,1431.31,NWMT
2017-01-09 15:00:00,1472.91,NWMT
2017-01-09 16:00:00,1537.98,NWMT
2017-01-09 17:00:00,1535.8,NWMT
2017-01-09 18:00:00,1520.91,NWMT
2017-01-09 19:00:00,1509.89,NWMT
2017-01-09 20:00:00,1504.71,NWMT
2017-01-09 21:00:00,1513.42,NWMT
2017-01-09 22:00:00,1519.78,NWMT
2017-01-09 23:00:00,1520.7,NWMT
2017-01-10 00:00:00,1545.41,NWMT
2017-01-10 01:00:00,1585.24,NWMT
2017-01-10 02:00:00,1616.12,NWMT
2017-01-10 03:00:00,1611.41,NWMT
2017-01-10 04:00:00,1578.73,NWMT
2017-01-10 05:00:00,1507.91,NWMT
2017-01-10 06:00:00,1436.99,NWMT
2017-01-10 07:00:00,1380.73,NWMT
2017-01-10 08:00:00,1332.61,NWMT
2017-01-10 09:00:00,1312.05,NWMT
2017-01-10 10:00:00,1315.78,NWMT
2017-01-10 11:00:00,1352.88,NWMT
2017-01-10 12:00:00,1401.18,NWMT
2017-01-10 13:00:00,1449.85,NWMT
2017-01-10 14:00:00,1500.48,NWMT
2017-01-10 15:00:00,1547.6,NWMT
2017-01-10 16:00:00,1618.59,NWMT
2017-01-10 17:00:00,1620.05,NWMT
2017-01-10 18:00:00,1607.96,NWMT
2017-01-10 19:00:00,1601.77,NWMT
2017-01-10 20:00:00,1591.84,NWMT
2017-01-10 21:00:00,1584.75,NWMT
2017-01-10 22:00:00,1585.96,NWMT
2017-01-10 23:00:00,1593.56,NWMT
2017-01-11 00:00:00,1649.18,NWMT
2017-01-11 01:00:00,1690.49,NWMT
2017-01-11 02:00:00,1720.15,NWMT
2017-01-11 03:00:00,1725.05,NWMT
2017-01-11 04:00:00,1687.45,NWMT
2017-01-11 05:00:00,1622.47,NWMT
2017-01-11 06:00:00,1561.68,NWMT
2017-01-11 07:00:00,1500.9,NWMT
2017-01-11 08:00:00,1466.52,NWMT
2017-01-11 09:00:00,1452.99,NWMT
2017-01-11 10:00:00,1453.88,NWMT
2017-01-11 11:00:00,1468.89,NWMT
2017-01-11 12:00:00,1507.04,NWMT
2017-01-11 13:00:00,1552.22,NWMT
2017-01-11 14:00:00,1592.45,NWMT
2017-01-11 15:00:00,1631.66,NWMT
2017-01-11 16:00:00,1703.47,NWMT
2017-01-11 17:00:00,1719.05,NWMT
2017-01-11 18:00:00,1693.38,NWMT
2017-01-11 19:00:00,1672.31,NWMT
2017-01-11 20:00:00,1649.51,NWMT
2017-01-11 21:00:00,1629.67,NWMT
2017-01-11 22:00:00,1616.76,NWMT
2017-01-11 23:00:00,1624.22,NWMT
2017-01-12 00:00:00,1680.46,NWMT
2017-01-12 01:00:00,1724.88,NWMT
2017-01-12 02:00:00,1732.95,NWMT
2017-01-12 03:00:00,1730.24,NWMT
2017-01-12 04:00:00,1686.69,NWMT
2017-01-12 05:00:00,1622.47,NWMT
2017-01-12 06:00:00,1560.25,NWMT
2017-01-12 07:00:00,1496.68,NWMT
2017-01-12 08:00:00,1447.43,NWMT
2017-01-12 09:00:00,1414.82,NWMT
2017-01-12 10:00:00,1400.92,NWMT
2017-01-12 11:00:00,1428.7,NWMT
2017-01-12 12:00:00,1471.07,NWMT
2017-01-12 13:00:00,1516.21,NWMT
2017-01-12 14:00:00,1564.08,NWMT
2017-01-12 15:00:00,1607.58,NWMT
2017-01-12 16:00:00,1684.02,NWMT
2017-01-12 17:00:00,1670.89,NWMT
2017-01-12 18:00:00,1641.69,NWMT
2017-01-12 19:00:00,1619.2,NWMT
2017-01-12 20:00:00,1596.89,NWMT
2017-01-12 21:00:00,1577.14,NWMT
2017-01-12 22:00:00,1565.9,NWMT
2017-01-12 23:00:00,1576.4,NWMT
2017-01-13 00:00:00,1634.91,NWMT
2017-01-13 01:00:00,1677.54,NWMT
2017-01-13 02:00:00,1682.53,NWMT
2017-01-13 03:00:00,1680.41,NWMT
2017-01-13 04:00:00,1640.65,NWMT
2017-01-13 05:00:00,1574.71,NWMT
2017-01-13 06:00:00,1511.45,NWMT
2017-01-13 07:00:00,1451.17,NWMT
2017-01-13 08:00:00,1408.86,NWMT
2017-01-13 09:00:00,1380.07,NWMT
2017-01-13 10:00:00,1374.57,NWMT
2017-01-13 11:00:00,1406.73,NWMT
2017-01-13 12:00:00,1448.24,NWMT
2017-01-13 13:00:00,1492.15,NWMT
2017-01-13 14:00:00,1537.09,NWMT
2017-01-13 15:00:00,1578.25,NWMT
2017-01-13 16:00:00,1628.98,NWMT
2017-01-13 17:00:00,1601.9,NWMT
2017-01-13 18:00:00,1565.39,NWMT
2017-01-13 19:00:00,1537.17,NWMT
2017-01-13 20:00:00,1514.23,NWMT
2017-01-13 21:00:00,1496.32,NWMT
2017-01-13 22:00:00,1488.2,NWMT
2017-01-13 23:00:00,1510.39,NWMT
2017-01-14 00:00:00,1545.68,NWMT
2017-01-14 01:00:00,1595.57,NWMT
2017-01-14 02:00:00,1615.06,NWMT
2017-01-14 03:00:00,1626.55,NWMT
2017-01-14 04:00:00,1600.73,NWMT
2017-01-14 05:00:00,1544.12,NWMT
2017-01-14 06:00:00,1480.5,NWMT
2017-01-14 07:00:00,1423.96,NWMT
2017-01-14 08:00:00,1381.69,NWMT
2017-01-14 09:00:00,1366.54,NWMT
2017-01-14 10:00:00,1368.4,NWMT
2017-01-14 11:00:00,1380.88,NWMT
2017-01-14 12:00:00,1402.5,NWMT
2017-01-14 13:00:00,1426.55,NWMT
2017-01-14 14:00:00,1455.0,NWMT
2017-01-14 15:00:00,1482.01,NWMT
2017-01-14 16:00:00,1535.02,NWMT
2017-01-14 17:00:00,1533.82,NWMT
2017-01-14 18:00:00,1510.69,NWMT
2017-01-14 19:00:00,1487.25,NWMT
2017-01-14 20:00:00,1468.1,NWMT
2017-01-14 21:00:00,1454.67,NWMT
2017-01-14 22:00:00,1436.71,NWMT
2017-01-14 23:00:00,1430.81,NWMT
2017-01-15 00:00:00,1527.97,NWMT
2017-01-15 01:00:00,1587.42,NWMT
2017-01-15 02:00:00,1608.94,NWMT
2017-01-15 03:00:00,1620.39,NWMT
2017-01-15 04:00:00,1596.28,NWMT
2017-01-15 05:00:00,1537.66,NWMT
2017-01-15 06:00:00,1470.25,NWMT
2017-01-15 07:00:00,1407.79,NWMT
2017-01-15 08:00:00,1362.64,NWMT
2017-01-15 09:00:00,1342.96,NWMT
2017-01-15 10:00:00,1341.4,NWMT
2017-01-15 11:00:00,1350.31,NWMT
2017-01-15 12:00:00,1369.92,NWMT
2017-01-15 13:00:00,1392.9,NWMT
2017-01-15 14:00:00,1419.25,NWMT
2017-01-15 15:00:00,1443.36,NWMT
2017-01-15 16:00:00,1490.59,NWMT
2017-01-15 17:00:00,1498.37,NWMT
2017-01-15 18:00:00,1473.96,NWMT
2017-01-15 19:00:00,1451.2,NWMT
2017-01-15 20:00:00,1433.79,NWMT
2017-01-15 21:00:00,1419.46,NWMT
2017-01-15 22:00:00,1407.07,NWMT
2017-01-15 23:00:00,1396.94,NWMT
2017-01-16 00:00:00,1473.29,NWMT
2017-01-16 01:00:00,1522.27,NWMT
2017-01-16 02:00:00,1558.19,NWMT
2017-01-16 03:00:00,1553.77,NWMT
2017-01-16 04:00:00,1529.32,NWMT
2017-01-16 05:00:00,1476.24,NWMT
2017-01-16 06:00:00,1421.58,NWMT
2017-01-16 07:00:00,1368.27,NWMT
2017-01-16 08:00:00,1332.76,NWMT
2017-01-16 09:00:00,1304.46,NWMT
2017-01-16 10:00:00,1296.96,NWMT
2017-01-16 11:00:00,1309.97,NWMT
2017-01-16 12:00:00,1345.2,NWMT
2017-01-16 13:00:00,1385.0,NWMT
2017-01-16 14:00:00,1426.92,NWMT
2017-01-16 15:00:00,1471.3,NWMT
2017-01-16 16:00:00,1532.72,NWMT
2017-01-16 17:00:00,1541.49,NWMT
2017-01-16 18:00:00,1528.07,NWMT
2017-01-16 19:00:00,1512.1,NWMT
2017-01-16 20:00:00,1499.71,NWMT
2017-01-16 21:00:00,1492.1,NWMT
2017-01-16 22:00:00,1478.64,NWMT
2017-01-16 23:00:00,1467.13,NWMT
2017-01-17 00:00:00,1520.45,NWMT
2017-01-17 01:00:00,1576.25,NWMT
2017-01-17 02:00:00,1606.43,NWMT
2017-01-17 03:00:00,1605.66,NWMT
2017-01-17 04:00:00,1572.69,NWMT
2017-01-17 05:00:00,1503.55,NWMT
2017-01-17 06:00:00,1431.64,NWMT
2017-01-17 07:00:00,1359.5,NWMT
2017-01-17 08:00:00,1299.43,NWMT
2017-01-17 09:00:00,1276.75,NWMT
2017-01-17 10:00:00,1273.02,NWMT
2017-01-17 11:00:00,1303.65,NWMT
2017-01-17 12:00:00,1345.54,NWMT
2017-01-17 13:00:00,1389.82,NWMT
2017-01-17 14:00:00,1432.89,NWMT
2017-01-17 15:00:00,1477.16,NWMT
2017-01-17 16:00:00,1526.25,NWMT
2017-01-17 17:00:00,1491.73,NWMT
2017-01-17 18:00:00,1461.48,NWMT
2017-01-17 19:00:00,1441.15,NWMT
2017-01-17 20:00:00,1426.33,NWMT
2017-01-17 21:00:00,1413.84,NWMT
2017-01-17 22:00:00,1404.85,NWMT
2017-01-17 23:00:00,1409.36,NWMT
2017-01-18 00:00:00,1430.08,NWMT
2017-01-18 01:00:00,1472.68,NWMT
2017-01-18 02:00:00,1506.55,NWMT
2017-01-18 03:00:00,1500.4,NWMT
2017-01-18 04:00:00,1470.65,NWMT
2017-01-18 05:00:00,1401.15,NWMT
2017-01-18 06:00:00,1332.64,NWMT
2017-01-18 07:00:00,1262.65,NWMT
2017-01-18 08:00:00,1213.91,NWMT
2017-01-18 09:00:00,1192.18,NWMT
2017-01-18 10:00:00,1179.07,NWMT
2017-01-18 11:00:00,1210.53,NWMT
2017-01-18 12:00:00,1256.62,NWMT
2017-01-18 13:00:00,1302.36,NWMT
2017-01-18 14:00:00,1350.43,NWMT
2017-01-18 15:00:00,1397.4,NWMT
2017-01-18 16:00:00,1461.51,NWMT
2017-01-18 17:00:00,1452.66,NWMT
2017-01-18 18:00:00,1435.75,NWMT
2017-01-18 19:00:00,1423.11,NWMT
2017-01-18 20:00:00,1414.43,NWMT
2017-01-18 21:00:00,1414.41,NWMT
2017-01-18 22:00:00,1410.91,NWMT
2017-01-18 23:00:00,1411.21,NWMT
2017-01-19 00:00:00,1404.36,NWMT
2017-01-19 01:00:00,1444.71,NWMT
2017-01-19 02:00:00,1475.03,NWMT
2017-01-19 03:00:00,1469.15,NWMT
2017-01-19 04:00:00,1448.69,NWMT
2017-01-19 05:00:00,1381.59,NWMT
2017-01-19 06:00:00,1309.23,NWMT
2017-01-19 07:00:00,1245.53,NWMT
2017-01-19 08:00:00,1205.2,NWMT
2017-01-19 09:00:00,1187.77,NWMT
2017-01-19 10:00:00,1176.37,NWMT
2017-01-19 11:00:00,1213.86,NWMT
2017-01-19 12:00:00,1257.97,NWMT
2017-01-19 13:00:00,1306.26,NWMT
2017-01-19 14:00:00,1356.14,NWMT
2017-01-19 15:00:00,1406.41,NWMT
2017-01-19 16:00:00,1468.76,NWMT
2017-01-19 17:00:00,1469.24,NWMT
2017-01-19 18:00:00,1461.34,NWMT
2017-01-19 19:00:00,1453.26,NWMT
2017-01-19 20:00:00,1442.1,NWMT
2017-01-19 21:00:00,1436.43,NWMT
2017-01-19 22:00:00,1436.09,NWMT
2017-01-19 23:00:00,1441.45,NWMT
2017-01-20 00:00:00,1421.57,NWMT
2017-01-20 01:00:00,1471.88,NWMT
2017-01-20 02:00:00,1503.16,NWMT
2017-01-20 03:00:00,1493.28,NWMT
2017-01-20 04:00:00,1470.46,NWMT
2017-01-20 05:00:00,1405.19,NWMT
2017-01-20 06:00:00,1339.11,NWMT
2017-01-20 07:00:00,1275.64,NWMT
2017-01-20 08:00:00,1227.81,NWMT
2017-01-20 09:00:00,1211.08,NWMT
2017-01-20 10:00:00,1210.0,NWMT
2017-01-20 11:00:00,1249.27,NWMT
2017-01-20 12:00:00,1297.67,NWMT
2017-01-20 13:00:00,1347.91,NWMT
2017-01-20 14:00:00,1398.17,NWMT
2017-01-20 15:00:00,1449.12,NWMT
2017-01-20 16:00:00,1514.06,NWMT
2017-01-20 17:00:00,1495.84,NWMT
2017-01-20 18:00:00,1468.86,NWMT
2017-01-20 19:00:00,1449.01,NWMT
2017-01-20 20:00:00,1434.0,NWMT
2017-01-20 21:00:00,1422.2,NWMT
2017-01-20 22:00:00,1413.91,NWMT
2017-01-20 23:00:00,1420.35,NWMT
2017-01-21 00:00:00,1396.65,NWMT
2017-01-21 01:00:00,1457.02,NWMT
2017-01-21 02:00:00,1478.29,NWMT
2017-01-21 03:00:00,1490.66,NWMT
2017-01-21 04:00:00,1474.65,NWMT
2017-01-21 05:00:00,1415.1,NWMT
2017-01-21 06:00:00,1348.95,NWMT
2017-01-21 07:00:00,1295.72,NWMT
2017-01-21 08:00:00,1264.29,NWMT
2017-01-21 09:00:00,1253.21,NWMT
2017-01-21 10:00:00,1257.37,NWMT
2017-01-21 11:00:00,1269.87,NWMT
2017-01-21 12:00:00,1293.18,NWMT
2017-01-21 13:00:00,1321.25,NWMT
2017-01-21 14:00:00,1350.38,NWMT
2017-01-21 15:00:00,1377.43,NWMT
2017-01-21 16:00:00,1425.83,NWMT
2017-01-21 17:00:00,1447.74,NWMT
2017-01-21 18:00:00,1436.88,NWMT
2017-01-21 19:00:00,1425.68,NWMT
2017-01-21 20:00:00,1417.91,NWMT
2017-01-21 21:00:00,1409.18,NWMT
2017-01-21 22:00:00,1396.61,NWMT
2017-01-21 23:00:00,1379.99,NWMT
2017-01-22 00:00:00,1427.95,NWMT
2017-01-22 01:00:00,1488.99,NWMT
2017-01-22 02:00:00,1508.55,NWMT
2017-01-22 03:00:00,1517.05,NWMT
2017-01-22 04:00:00,1495.39,NWMT
2017-01-22 05:00:00,1435.77,NWMT
2017-01-22 06:00:00,1370.14,NWMT
2017-01-22 07:00:00,1309.81,NWMT
2017-01-22 08:00:00,1271.91,NWMT
2017-01-22 09:00:00,1258.08,NWMT
2017-01-22 10:00:00,1256.0,NWMT
2017-01-22 11:00:00,1267.97,NWMT
2017-01-22 12:00:00,1292.95,NWMT
2017-01-22 13:00:00,1318.58,NWMT
2017-01-22 14:00:00,1344.97,NWMT
2017-01-22 15:00:00,1372.81,NWMT
2017-01-22 16:00:00,1427.65,NWMT
2017-01-22 17:00:00,1443.88,NWMT
2017-01-22 18:00:00,1431.54,NWMT
2017-01-22 19:00:00,1421.01,NWMT
2017-01-22 20:00:00,1410.56,NWMT
2017-01-22 21:00:00,1405.82,NWMT
2017-01-22 22:00:00,1403.54,NWMT
2017-01-22 23:00:00,1393.16,NWMT
2017-01-23 00:00:00,1482.75,NWMT
2017-01-23 01:00:00,1541.81,NWMT
2017-01-23 02:00:00,1572.5,NWMT
2017-01-23 03:00:00,1567.7,NWMT
2017-01-23 04:00:00,1530.52,NWMT
2017-01-23 05:00:00,1462.8,NWMT
2017-01-23 06:00:00,1393.54,NWMT
2017-01-23 07:00:00,1327.67,NWMT
2017-01-23 08:00:00,1274.13,NWMT
2017-01-23 09:00:00,1254.09,NWMT
2017-01-23 10:00:00,1261.6,NWMT
2017-01-23 11:00:00,1306.0,NWMT
2017-01-23 12:00:00,1354.34,NWMT
2017-01-23 13:00:00,1401.98,NWMT
2017-01-23 14:00:00,1450.72,NWMT
2017-01-23 15:00:00,1500.42,NWMT
2017-01-23 16:00:00,1571.78,NWMT
2017-01-23 17:00:00,1561.26,NWMT
2017-01-23 18:00:00,1542.74,NWMT
2017-01-23 19:00:00,1529.36,NWMT
2017-01-23 20:00:00,1520.89,NWMT
2017-01-23 21:00:00,1514.33,NWMT
2017-01-23 22:00:00,1510.92,NWMT
2017-01-23 23:00:00,1516.05,NWMT
2017-01-24 00:00:00,1538.05,NWMT
2017-01-24 01:00:00,1591.67,NWMT
2017-01-24 02:00:00,1624.31,NWMT
2017-01-24 03:00:00,1616.06,NWMT
2017-01-24 04:00:00,1574.7,NWMT
2017-01-24 05:00:00,1503.74,NWMT
2017-01-24 06:00:00,1433.29,NWMT
2017-01-24 07:00:00,1367.05,NWMT
2017-01-24 08:00:00,1311.95,NWMT
2017-01-24 09:00:00,1285.82,NWMT
2017-01-24 10:00:00,1293.95,NWMT
2017-01-24 11:00:00,1334.67,NWMT
2017-01-24 12:00:00,1382.92,NWMT
2017-01-24 13:00:00,1429.33,NWMT
2017-01-24 14:00:00,1475.7,NWMT
2017-01-24 15:00:00,1527.42,NWMT
2017-01-24 16:00:00,1596.38,NWMT
2017-01-24 17:00:00,1583.96,NWMT
2017-01-24 18:00:00,1566.43,NWMT
2017-01-24 19:00:00,1555.5,NWMT
2017-01-24 20:00:00,1541.96,NWMT
2017-01-24 21:00:00,1525.83,NWMT
2017-01-24 22:00:00,1513.62,NWMT
2017-01-24 23:00:00,1510.37,NWMT
2017-01-25 00:00:00,1530.86,NWMT
2017-01-25 01:00:00,1588.8,NWMT
2017-01-25 02:00:00,1612.04,NWMT
2017-01-25 03:00:00,1613.56,NWMT
2017-01-25 04:00:00,1579.36,NWMT
2017-01-25 05:00:00,1514.34,NWMT
2017-01-25 06:00:00,1450.28,NWMT
2017-01-25 07:00:00,1391.12,NWMT
2017-01-25 08:00:00,1352.12,NWMT
2017-01-25 09:00:00,1330.6,NWMT
2017-01-25 10:00:00,1333.83,NWMT
2017-01-25 11:00:00,1372.5,NWMT
2017-01-25 12:00:00,1419.96,NWMT
2017-01-25 13:00:00,1466.46,NWMT
2017-01-25 14:00:00,1510.59,NWMT
2017-01-25 15:00:00,1558.25,NWMT
2017-01-25 16:00:00,1613.08,NWMT
2017-01-25 17:00:00,1581.42,NWMT
2017-01-25 18:00:00,1554.72,NWMT
2017-01-25 19:00:00,1535.72,NWMT
2017-01-25 20:00:00,1518.75,NWMT
2017-01-25 21:00:00,1504.25,NWMT
2017-01-25 22:00:00,1494.31,NWMT
2017-01-25 23:00:00,1500.65,NWMT
2017-01-26 00:00:00,1529.77,NWMT
2017-01-26 01:00:00,1596.6,NWMT
2017-01-26 02:00:00,1623.12,NWMT
2017-01-26 03:00:00,1624.77,NWMT
2017-01-26 04:00:00,1591.62,NWMT
2017-01-26 05:00:00,1527.25,NWMT
2017-01-26 06:00:00,1461.06,NWMT
2017-01-26 07:00:00,1395.76,NWMT
