Time_UTC,Load,BA
2017-01-01 00:00:00,1786.16,BANC
2017-01-01 01:00:00,2013.6,BANC
2017-01-01 02:00:00,2067.32,BANC
2017-01-01 03:00:00,2128.91,BANC
2017-01-01 04:00:00,2113.8,BANC
2017-01-01 05:00:00,2024.15,BANC
2017-01-01 06:00:00,1928.33,BANC
2017-01-01 07:00:00,1843.94,BANC
2017-01-01 08:00:00,1755.1,BANC
2017-01-01 09:00:00,1677.34,BANC
2017-01-01 10:00:00,1599.87,BANC
2017-01-01 11:00:00,1575.61,BANC
2017-01-01 12:00:00,1576.06,BANC
2017-01-01 13:00:00,1584.01,BANC
2017-01-01 14:00:00,1609.83,BANC
2017-01-01 15:00:00,1636.14,BANC
2017-01-01 16:00:00,1690.93,BANC
2017-01-01 17:00:00,1740.68,BANC
2017-01-01 18:00:00,1815.42,BANC
2017-01-01 19:00:00,1840.29,BANC
2017-01-01 20:00:00,1817.07,BANC
2017-01-01 21:00:00,1781.04,BANC
2017-01-01 22:00:00,1728.49,BANC
2017-01-01 23:00:00,1678.14,BANC
2017-01-02 00:00:00,1820.07,BANC
2017-01-02 01:00:00,2024.94,BANC
2017-01-02 02:00:00,2074.16,BANC
2017-01-02 03:00:00,2139.24,BANC
2017-01-02 04:00:00,2121.29,BANC
2017-01-02 05:00:00,2036.27,BANC
2017-01-02 06:00:00,1947.87,BANC
2017-01-02 07:00:00,1873.47,BANC
2017-01-02 08:00:00,1784.63,BANC
2017-01-02 09:00:00,1691.26,BANC
2017-01-02 10:00:00,1607.51,BANC
2017-01-02 11:00:00,1587.09,BANC
2017-01-02 12:00:00,1571.75,BANC
2017-01-02 13:00:00,1598.22,BANC
2017-01-02 14:00:00,1658.09,BANC
2017-01-02 15:00:00,1719.41,BANC
2017-01-02 16:00:00,1811.74,BANC
2017-01-02 17:00:00,1903.23,BANC
2017-01-02 18:00:00,1924.83,BANC
2017-01-02 19:00:00,1943.41,BANC
2017-01-02 20:00:00,1965.3,BANC
2017-01-02 21:00:00,1968.93,BANC
2017-01-02 22:00:00,1997.63,BANC
2017-01-02 23:00:00,1989.4,BANC
2017-01-03 00:00:00,2109.63,BANC
2017-01-03 01:00:00,2204.97,BANC
2017-01-03 02:00:00,2245.59,BANC
2017-01-03 03:00:00,2287.56,BANC
2017-01-03 04:00:00,2324.95,BANC
2017-01-03 05:00:00,2215.39,BANC
2017-01-03 06:00:00,2079.44,BANC
2017-01-03 07:00:00,1956.68,BANC
2017-01-03 08:00:00,1830.24,BANC
2017-01-03 09:00:00,1715.57,BANC
2017-01-03 10:00:00,1674.74,BANC
2017-01-03 11:00:00,1692.1,BANC
2017-01-03 12:00:00,1716.57,BANC
2017-01-03 13:00:00,1782.64,BANC
2017-01-03 14:00:00,1860.37,BANC
2017-01-03 15:00:00,1929.37,BANC
2017-01-03 16:00:00,2037.39,BANC
2017-01-03 17:00:00,2126.64,BANC
2017-01-03 18:00:00,2090.25,BANC
2017-01-03 19:00:00,2037.67,BANC
2017-01-03 20:00:00,2064.76,BANC
2017-01-03 21:00:00,2086.1,BANC
2017-01-03 22:00:00,2101.98,BANC
2017-01-03 23:00:00,2141.26,BANC
2017-01-04 00:00:00,2132.21,BANC
2017-01-04 01:00:00,2203.62,BANC
2017-01-04 02:00:00,2237.39,BANC
2017-01-04 03:00:00,2263.14,BANC
2017-01-04 04:00:00,2284.29,BANC
2017-01-04 05:00:00,2237.5,BANC
2017-01-04 06:00:00,2142.13,BANC
2017-01-04 07:00:00,2031.61,BANC
2017-01-04 08:00:00,1905.39,BANC
2017-01-04 09:00:00,1793.26,BANC
2017-01-04 10:00:00,1708.45,BANC
2017-01-04 11:00:00,1664.37,BANC
2017-01-04 12:00:00,1676.0,BANC
2017-01-04 13:00:00,1735.71,BANC
2017-01-04 14:00:00,1800.45,BANC
2017-01-04 15:00:00,1872.28,BANC
2017-01-04 16:00:00,1954.8,BANC
2017-01-04 17:00:00,2052.05,BANC
2017-01-04 18:00:00,2094.36,BANC
2017-01-04 19:00:00,2099.51,BANC
2017-01-04 20:00:00,2102.89,BANC
2017-01-04 21:00:00,2097.31,BANC
2017-01-04 22:00:00,2094.26,BANC
2017-01-04 23:00:00,2096.98,BANC
2017-01-05 00:00:00,2105.05,BANC
2017-01-05 01:00:00,2161.61,BANC
2017-01-05 02:00:00,2199.5,BANC
2017-01-05 03:00:00,2240.91,BANC
2017-01-05 04:00:00,2280.32,BANC
2017-01-05 05:00:00,2192.43,BANC
2017-01-05 06:00:00,2063.09,BANC
2017-01-05 07:00:00,1930.4,BANC
2017-01-05 08:00:00,1800.01,BANC
2017-01-05 09:00:00,1720.91,BANC
2017-01-05 10:00:00,1686.6,BANC
2017-01-05 11:00:00,1706.67,BANC
2017-01-05 12:00:00,1713.86,BANC
2017-01-05 13:00:00,1773.17,BANC
2017-01-05 14:00:00,1854.63,BANC
2017-01-05 15:00:00,1932.99,BANC
2017-01-05 16:00:00,2072.73,BANC
2017-01-05 17:00:00,2153.54,BANC
2017-01-05 18:00:00,2148.13,BANC
2017-01-05 19:00:00,2134.94,BANC
2017-01-05 20:00:00,2113.98,BANC
2017-01-05 21:00:00,2096.37,BANC
2017-01-05 22:00:00,2081.68,BANC
2017-01-05 23:00:00,2090.3,BANC
2017-01-06 00:00:00,2070.09,BANC
2017-01-06 01:00:00,2221.27,BANC
2017-01-06 02:00:00,2278.68,BANC
2017-01-06 03:00:00,2327.32,BANC
2017-01-06 04:00:00,2362.08,BANC
2017-01-06 05:00:00,2290.74,BANC
2017-01-06 06:00:00,2174.47,BANC
2017-01-06 07:00:00,2049.4,BANC
2017-01-06 08:00:00,1932.18,BANC
2017-01-06 09:00:00,1855.63,BANC
2017-01-06 10:00:00,1806.98,BANC
2017-01-06 11:00:00,1807.79,BANC
2017-01-06 12:00:00,1837.74,BANC
2017-01-06 13:00:00,1893.63,BANC
2017-01-06 14:00:00,1962.22,BANC
2017-01-06 15:00:00,2044.29,BANC
2017-01-06 16:00:00,2234.28,BANC
2017-01-06 17:00:00,2257.62,BANC
2017-01-06 18:00:00,2185.21,BANC
2017-01-06 19:00:00,2101.96,BANC
2017-01-06 20:00:00,2054.26,BANC
2017-01-06 21:00:00,2028.96,BANC
2017-01-06 22:00:00,2040.76,BANC
2017-01-06 23:00:00,2071.78,BANC
2017-01-07 00:00:00,1839.5,BANC
2017-01-07 01:00:00,2089.96,BANC
2017-01-07 02:00:00,2184.35,BANC
2017-01-07 03:00:00,2234.29,BANC
2017-01-07 04:00:00,2244.67,BANC
2017-01-07 05:00:00,2132.67,BANC
2017-01-07 06:00:00,2007.98,BANC
2017-01-07 07:00:00,1890.52,BANC
2017-01-07 08:00:00,1785.47,BANC
2017-01-07 09:00:00,1710.54,BANC
2017-01-07 10:00:00,1680.24,BANC
2017-01-07 11:00:00,1654.35,BANC
2017-01-07 12:00:00,1672.22,BANC
2017-01-07 13:00:00,1688.91,BANC
2017-01-07 14:00:00,1738.72,BANC
2017-01-07 15:00:00,1788.89,BANC
2017-01-07 16:00:00,1838.21,BANC
2017-01-07 17:00:00,1881.37,BANC
2017-01-07 18:00:00,1906.09,BANC
2017-01-07 19:00:00,1915.57,BANC
2017-01-07 20:00:00,1920.83,BANC
2017-01-07 21:00:00,1914.13,BANC
2017-01-07 22:00:00,1902.9,BANC
2017-01-07 23:00:00,1894.44,BANC
2017-01-08 00:00:00,2085.0,BANC
2017-01-08 01:00:00,2089.31,BANC
2017-01-08 02:00:00,2085.15,BANC
2017-01-08 03:00:00,2096.21,BANC
2017-01-08 04:00:00,2110.97,BANC
2017-01-08 05:00:00,2071.63,BANC
2017-01-08 06:00:00,1957.76,BANC
2017-01-08 07:00:00,1838.49,BANC
2017-01-08 08:00:00,1715.47,BANC
2017-01-08 09:00:00,1614.11,BANC
2017-01-08 10:00:00,1569.88,BANC
2017-01-08 11:00:00,1559.57,BANC
2017-01-08 12:00:00,1564.77,BANC
2017-01-08 13:00:00,1586.85,BANC
2017-01-08 14:00:00,1621.43,BANC
2017-01-08 15:00:00,1672.9,BANC
2017-01-08 16:00:00,1734.3,BANC
2017-01-08 17:00:00,1769.3,BANC
2017-01-08 18:00:00,1803.96,BANC
2017-01-08 19:00:00,1830.11,BANC
2017-01-08 20:00:00,1852.17,BANC
2017-01-08 21:00:00,1864.13,BANC
2017-01-08 22:00:00,1867.82,BANC
2017-01-08 23:00:00,1857.23,BANC
2017-01-09 00:00:00,2167.18,BANC
2017-01-09 01:00:00,2203.83,BANC
2017-01-09 02:00:00,2197.8,BANC
2017-01-09 03:00:00,2193.25,BANC
2017-01-09 04:00:00,2207.03,BANC
2017-01-09 05:00:00,2192.01,BANC
2017-01-09 06:00:00,2076.81,BANC
2017-01-09 07:00:00,1932.9,BANC
2017-01-09 08:00:00,1783.99,BANC
2017-01-09 09:00:00,1649.28,BANC
2017-01-09 10:00:00,1561.78,BANC
2017-01-09 11:00:00,1541.19,BANC
2017-01-09 12:00:00,1591.91,BANC
2017-01-09 13:00:00,1661.8,BANC
2017-01-09 14:00:00,1744.63,BANC
2017-01-09 15:00:00,1822.25,BANC
2017-01-09 16:00:00,1932.64,BANC
2017-01-09 17:00:00,2001.06,BANC
2017-01-09 18:00:00,1968.69,BANC
2017-01-09 19:00:00,1957.79,BANC
2017-01-09 20:00:00,1943.46,BANC
2017-01-09 21:00:00,1912.54,BANC
2017-01-09 22:00:00,1975.83,BANC
2017-01-09 23:00:00,2008.92,BANC
2017-01-10 00:00:00,2029.65,BANC
2017-01-10 01:00:00,2121.58,BANC
2017-01-10 02:00:00,2155.49,BANC
2017-01-10 03:00:00,2173.78,BANC
2017-01-10 04:00:00,2199.22,BANC
2017-01-10 05:00:00,2162.76,BANC
2017-01-10 06:00:00,2031.18,BANC
2017-01-10 07:00:00,1895.74,BANC
2017-01-10 08:00:00,1764.66,BANC
2017-01-10 09:00:00,1637.05,BANC
2017-01-10 10:00:00,1569.66,BANC
2017-01-10 11:00:00,1574.46,BANC
2017-01-10 12:00:00,1635.12,BANC
2017-01-10 13:00:00,1716.86,BANC
2017-01-10 14:00:00,1800.54,BANC
2017-01-10 15:00:00,1875.44,BANC
2017-01-10 16:00:00,1950.84,BANC
2017-01-10 17:00:00,2041.78,BANC
2017-01-10 18:00:00,2086.69,BANC
2017-01-10 19:00:00,2112.15,BANC
2017-01-10 20:00:00,2129.08,BANC
2017-01-10 21:00:00,2149.97,BANC
2017-01-10 22:00:00,2168.57,BANC
2017-01-10 23:00:00,2164.84,BANC
2017-01-11 00:00:00,2181.49,BANC
2017-01-11 01:00:00,2228.08,BANC
2017-01-11 02:00:00,2265.58,BANC
2017-01-11 03:00:00,2282.77,BANC
2017-01-11 04:00:00,2300.84,BANC
2017-01-11 05:00:00,2252.01,BANC
2017-01-11 06:00:00,2114.07,BANC
2017-01-11 07:00:00,1922.95,BANC
2017-01-11 08:00:00,1762.38,BANC
2017-01-11 09:00:00,1637.13,BANC
2017-01-11 10:00:00,1554.52,BANC
2017-01-11 11:00:00,1541.61,BANC
2017-01-11 12:00:00,1601.95,BANC
2017-01-11 13:00:00,1686.12,BANC
2017-01-11 14:00:00,1769.85,BANC
2017-01-11 15:00:00,1827.03,BANC
2017-01-11 16:00:00,1950.97,BANC
2017-01-11 17:00:00,2004.92,BANC
2017-01-11 18:00:00,1983.34,BANC
2017-01-11 19:00:00,1959.55,BANC
2017-01-11 20:00:00,1942.29,BANC
2017-01-11 21:00:00,1932.27,BANC
2017-01-11 22:00:00,1952.43,BANC
2017-01-11 23:00:00,2017.18,BANC
2017-01-12 00:00:00,2046.54,BANC
2017-01-12 01:00:00,2134.17,BANC
2017-01-12 02:00:00,2173.35,BANC
2017-01-12 03:00:00,2219.86,BANC
2017-01-12 04:00:00,2263.72,BANC
2017-01-12 05:00:00,2196.65,BANC
2017-01-12 06:00:00,2062.42,BANC
2017-01-12 07:00:00,1917.67,BANC
2017-01-12 08:00:00,1795.13,BANC
2017-01-12 09:00:00,1719.82,BANC
2017-01-12 10:00:00,1683.28,BANC
2017-01-12 11:00:00,1696.55,BANC
2017-01-12 12:00:00,1724.7,BANC
2017-01-12 13:00:00,1790.38,BANC
2017-01-12 14:00:00,1864.88,BANC
2017-01-12 15:00:00,1934.9,BANC
2017-01-12 16:00:00,2041.24,BANC
2017-01-12 17:00:00,2139.02,BANC
2017-01-12 18:00:00,2125.51,BANC
2017-01-12 19:00:00,2099.43,BANC
2017-01-12 20:00:00,2096.78,BANC
2017-01-12 21:00:00,2091.71,BANC
2017-01-12 22:00:00,2079.76,BANC
2017-01-12 23:00:00,2079.43,BANC
2017-01-13 00:00:00,2051.92,BANC
2017-01-13 01:00:00,2199.67,BANC
2017-01-13 02:00:00,2240.25,BANC
2017-01-13 03:00:00,2282.98,BANC
2017-01-13 04:00:00,2330.89,BANC
2017-01-13 05:00:00,2246.47,BANC
2017-01-13 06:00:00,2123.95,BANC
2017-01-13 07:00:00,1991.7,BANC
2017-01-13 08:00:00,1875.14,BANC
2017-01-13 09:00:00,1800.79,BANC
2017-01-13 10:00:00,1745.07,BANC
2017-01-13 11:00:00,1745.4,BANC
2017-01-13 12:00:00,1777.72,BANC
2017-01-13 13:00:00,1846.16,BANC
2017-01-13 14:00:00,1922.29,BANC
2017-01-13 15:00:00,1996.7,BANC
2017-01-13 16:00:00,2148.53,BANC
2017-01-13 17:00:00,2159.81,BANC
2017-01-13 18:00:00,2087.39,BANC
2017-01-13 19:00:00,2031.67,BANC
2017-01-13 20:00:00,1989.1,BANC
2017-01-13 21:00:00,1953.41,BANC
2017-01-13 22:00:00,1926.19,BANC
2017-01-13 23:00:00,1932.2,BANC
2017-01-14 00:00:00,1758.39,BANC
2017-01-14 01:00:00,1962.52,BANC
2017-01-14 02:00:00,2037.08,BANC
2017-01-14 03:00:00,2110.21,BANC
2017-01-14 04:00:00,2170.83,BANC
2017-01-14 05:00:00,2109.13,BANC
2017-01-14 06:00:00,2003.29,BANC
2017-01-14 07:00:00,1892.73,BANC
2017-01-14 08:00:00,1771.51,BANC
2017-01-14 09:00:00,1679.06,BANC
2017-01-14 10:00:00,1615.25,BANC
2017-01-14 11:00:00,1604.64,BANC
2017-01-14 12:00:00,1621.3,BANC
2017-01-14 13:00:00,1667.79,BANC
2017-01-14 14:00:00,1724.56,BANC
2017-01-14 15:00:00,1768.43,BANC
2017-01-14 16:00:00,1843.99,BANC
2017-01-14 17:00:00,1880.91,BANC
2017-01-14 18:00:00,1873.43,BANC
2017-01-14 19:00:00,1839.8,BANC
2017-01-14 20:00:00,1803.73,BANC
2017-01-14 21:00:00,1770.92,BANC
2017-01-14 22:00:00,1719.84,BANC
2017-01-14 23:00:00,1691.97,BANC
2017-01-15 00:00:00,1715.95,BANC
2017-01-15 01:00:00,1986.89,BANC
2017-01-15 02:00:00,2051.37,BANC
2017-01-15 03:00:00,2117.52,BANC
2017-01-15 04:00:00,2163.72,BANC
2017-01-15 05:00:00,2100.4,BANC
2017-01-15 06:00:00,1994.32,BANC
2017-01-15 07:00:00,1884.12,BANC
2017-01-15 08:00:00,1773.43,BANC
2017-01-15 09:00:00,1685.93,BANC
2017-01-15 10:00:00,1628.33,BANC
2017-01-15 11:00:00,1618.29,BANC
2017-01-15 12:00:00,1634.18,BANC
2017-01-15 13:00:00,1675.42,BANC
2017-01-15 14:00:00,1732.08,BANC
2017-01-15 15:00:00,1790.19,BANC
2017-01-15 16:00:00,1875.5,BANC
2017-01-15 17:00:00,1913.06,BANC
2017-01-15 18:00:00,1912.59,BANC
2017-01-15 19:00:00,1879.93,BANC
2017-01-15 20:00:00,1843.58,BANC
2017-01-15 21:00:00,1800.99,BANC
2017-01-15 22:00:00,1756.59,BANC
2017-01-15 23:00:00,1741.5,BANC
2017-01-16 00:00:00,1781.68,BANC
2017-01-16 01:00:00,2019.7,BANC
2017-01-16 02:00:00,2120.22,BANC
2017-01-16 03:00:00,2203.15,BANC
2017-01-16 04:00:00,2183.96,BANC
2017-01-16 05:00:00,2091.97,BANC
2017-01-16 06:00:00,1982.46,BANC
2017-01-16 07:00:00,1893.75,BANC
2017-01-16 08:00:00,1792.9,BANC
2017-01-16 09:00:00,1698.93,BANC
2017-01-16 10:00:00,1623.18,BANC
2017-01-16 11:00:00,1611.71,BANC
2017-01-16 12:00:00,1634.86,BANC
2017-01-16 13:00:00,1661.16,BANC
2017-01-16 14:00:00,1732.99,BANC
2017-01-16 15:00:00,1780.35,BANC
2017-01-16 16:00:00,1898.43,BANC
2017-01-16 17:00:00,1962.76,BANC
2017-01-16 18:00:00,1949.86,BANC
2017-01-16 19:00:00,1926.96,BANC
2017-01-16 20:00:00,1901.34,BANC
2017-01-16 21:00:00,1882.24,BANC
2017-01-16 22:00:00,1873.75,BANC
2017-01-16 23:00:00,1877.35,BANC
2017-01-17 00:00:00,1911.63,BANC
2017-01-17 01:00:00,2164.19,BANC
2017-01-17 02:00:00,2220.91,BANC
2017-01-17 03:00:00,2263.12,BANC
2017-01-17 04:00:00,2298.95,BANC
2017-01-17 05:00:00,2205.88,BANC
2017-01-17 06:00:00,2067.07,BANC
2017-01-17 07:00:00,1937.68,BANC
2017-01-17 08:00:00,1802.73,BANC
2017-01-17 09:00:00,1707.7,BANC
2017-01-17 10:00:00,1672.63,BANC
2017-01-17 11:00:00,1655.99,BANC
2017-01-17 12:00:00,1693.22,BANC
2017-01-17 13:00:00,1768.65,BANC
2017-01-17 14:00:00,1869.87,BANC
2017-01-17 15:00:00,1965.97,BANC
2017-01-17 16:00:00,2105.74,BANC
2017-01-17 17:00:00,2138.15,BANC
2017-01-17 18:00:00,2080.47,BANC
2017-01-17 19:00:00,2037.84,BANC
2017-01-17 20:00:00,2004.18,BANC
2017-01-17 21:00:00,1974.94,BANC
2017-01-17 22:00:00,1946.37,BANC
2017-01-17 23:00:00,1957.3,BANC
2017-01-18 00:00:00,1943.04,BANC
2017-01-18 01:00:00,2138.71,BANC
2017-01-18 02:00:00,2209.37,BANC
2017-01-18 03:00:00,2258.34,BANC
2017-01-18 04:00:00,2285.78,BANC
2017-01-18 05:00:00,2180.04,BANC
2017-01-18 06:00:00,2039.46,BANC
2017-01-18 07:00:00,1909.17,BANC
2017-01-18 08:00:00,1790.14,BANC
2017-01-18 09:00:00,1673.58,BANC
2017-01-18 10:00:00,1618.13,BANC
2017-01-18 11:00:00,1665.24,BANC
2017-01-18 12:00:00,1735.12,BANC
2017-01-18 13:00:00,1783.97,BANC
2017-01-18 14:00:00,1835.37,BANC
2017-01-18 15:00:00,1893.39,BANC
2017-01-18 16:00:00,1986.56,BANC
2017-01-18 17:00:00,2081.2,BANC
2017-01-18 18:00:00,2122.68,BANC
2017-01-18 19:00:00,2111.64,BANC
2017-01-18 20:00:00,2131.77,BANC
2017-01-18 21:00:00,2171.64,BANC
2017-01-18 22:00:00,2219.82,BANC
2017-01-18 23:00:00,2261.42,BANC
2017-01-19 00:00:00,2221.22,BANC
2017-01-19 01:00:00,2308.28,BANC
2017-01-19 02:00:00,2354.54,BANC
2017-01-19 03:00:00,2386.01,BANC
2017-01-19 04:00:00,2378.42,BANC
2017-01-19 05:00:00,2310.0,BANC
2017-01-19 06:00:00,2186.98,BANC
2017-01-19 07:00:00,2027.45,BANC
2017-01-19 08:00:00,1874.32,BANC
2017-01-19 09:00:00,1700.33,BANC
2017-01-19 10:00:00,1588.77,BANC
2017-01-19 11:00:00,1592.84,BANC
2017-01-19 12:00:00,1654.6,BANC
2017-01-19 13:00:00,1721.27,BANC
2017-01-19 14:00:00,1790.81,BANC
2017-01-19 15:00:00,1855.2,BANC
2017-01-19 16:00:00,2004.19,BANC
2017-01-19 17:00:00,2055.91,BANC
2017-01-19 18:00:00,2039.37,BANC
2017-01-19 19:00:00,1999.85,BANC
2017-01-19 20:00:00,1955.33,BANC
2017-01-19 21:00:00,1938.68,BANC
2017-01-19 22:00:00,1936.68,BANC
2017-01-19 23:00:00,1954.41,BANC
2017-01-20 00:00:00,1897.59,BANC
2017-01-20 01:00:00,2113.04,BANC
2017-01-20 02:00:00,2173.84,BANC
2017-01-20 03:00:00,2211.19,BANC
2017-01-20 04:00:00,2243.18,BANC
2017-01-20 05:00:00,2182.84,BANC
2017-01-20 06:00:00,2058.12,BANC
2017-01-20 07:00:00,1925.48,BANC
2017-01-20 08:00:00,1806.2,BANC
2017-01-20 09:00:00,1682.76,BANC
2017-01-20 10:00:00,1623.19,BANC
2017-01-20 11:00:00,1642.33,BANC
2017-01-20 12:00:00,1748.87,BANC
2017-01-20 13:00:00,1836.09,BANC
2017-01-20 14:00:00,1908.72,BANC
2017-01-20 15:00:00,1967.24,BANC
2017-01-20 16:00:00,2055.98,BANC
2017-01-20 17:00:00,2140.84,BANC
2017-01-20 18:00:00,2180.21,BANC
2017-01-20 19:00:00,2201.32,BANC
2017-01-20 20:00:00,2174.54,BANC
2017-01-20 21:00:00,2122.76,BANC
2017-01-20 22:00:00,2075.47,BANC
2017-01-20 23:00:00,2104.0,BANC
2017-01-21 00:00:00,1971.93,BANC
2017-01-21 01:00:00,2071.21,BANC
2017-01-21 02:00:00,2105.86,BANC
2017-01-21 03:00:00,2130.57,BANC
2017-01-21 04:00:00,2147.52,BANC
2017-01-21 05:00:00,2067.19,BANC
2017-01-21 06:00:00,1947.44,BANC
2017-01-21 07:00:00,1838.33,BANC
2017-01-21 08:00:00,1726.74,BANC
2017-01-21 09:00:00,1633.57,BANC
2017-01-21 10:00:00,1585.58,BANC
2017-01-21 11:00:00,1564.82,BANC
2017-01-21 12:00:00,1584.13,BANC
2017-01-21 13:00:00,1627.22,BANC
2017-01-21 14:00:00,1675.61,BANC
2017-01-21 15:00:00,1691.92,BANC
2017-01-21 16:00:00,1738.25,BANC
2017-01-21 17:00:00,1768.77,BANC
2017-01-21 18:00:00,1804.63,BANC
2017-01-21 19:00:00,1803.05,BANC
2017-01-21 20:00:00,1789.25,BANC
2017-01-21 21:00:00,1809.68,BANC
2017-01-21 22:00:00,1835.31,BANC
2017-01-21 23:00:00,1848.05,BANC
2017-01-22 00:00:00,1945.62,BANC
2017-01-22 01:00:00,2055.38,BANC
2017-01-22 02:00:00,2104.01,BANC
2017-01-22 03:00:00,2150.47,BANC
2017-01-22 04:00:00,2180.71,BANC
2017-01-22 05:00:00,2122.44,BANC
2017-01-22 06:00:00,2017.57,BANC
2017-01-22 07:00:00,1922.56,BANC
2017-01-22 08:00:00,1828.32,BANC
2017-01-22 09:00:00,1769.3,BANC
2017-01-22 10:00:00,1721.1,BANC
2017-01-22 11:00:00,1693.11,BANC
2017-01-22 12:00:00,1654.89,BANC
2017-01-22 13:00:00,1690.23,BANC
2017-01-22 14:00:00,1719.98,BANC
2017-01-22 15:00:00,1767.65,BANC
2017-01-22 16:00:00,1819.22,BANC
2017-01-22 17:00:00,1840.18,BANC
2017-01-22 18:00:00,1869.65,BANC
2017-01-22 19:00:00,1897.53,BANC
2017-01-22 20:00:00,1910.02,BANC
2017-01-22 21:00:00,1890.55,BANC
2017-01-22 22:00:00,1799.18,BANC
2017-01-22 23:00:00,1806.65,BANC
2017-01-23 00:00:00,1999.78,BANC
2017-01-23 01:00:00,2156.64,BANC
2017-01-23 02:00:00,2202.41,BANC
2017-01-23 03:00:00,2231.98,BANC
2017-01-23 04:00:00,2248.23,BANC
2017-01-23 05:00:00,2175.96,BANC
2017-01-23 06:00:00,2054.46,BANC
2017-01-23 07:00:00,1919.57,BANC
2017-01-23 08:00:00,1788.84,BANC
2017-01-23 09:00:00,1694.75,BANC
2017-01-23 10:00:00,1652.74,BANC
2017-01-23 11:00:00,1667.24,BANC
2017-01-23 12:00:00,1700.86,BANC
2017-01-23 13:00:00,1763.77,BANC
2017-01-23 14:00:00,1842.14,BANC
2017-01-23 15:00:00,1928.77,BANC
2017-01-23 16:00:00,2078.1,BANC
2017-01-23 17:00:00,2140.79,BANC
2017-01-23 18:00:00,2102.16,BANC
2017-01-23 19:00:00,2046.45,BANC
2017-01-23 20:00:00,2020.49,BANC
2017-01-23 21:00:00,2013.86,BANC
2017-01-23 22:00:00,2027.61,BANC
2017-01-23 23:00:00,2048.0,BANC
2017-01-24 00:00:00,1989.76,BANC
2017-01-24 01:00:00,2172.13,BANC
2017-01-24 02:00:00,2244.99,BANC
2017-01-24 03:00:00,2287.73,BANC
2017-01-24 04:00:00,2333.68,BANC
2017-01-24 05:00:00,2252.6,BANC
2017-01-24 06:00:00,2120.81,BANC
2017-01-24 07:00:00,1993.0,BANC
2017-01-24 08:00:00,1870.78,BANC
2017-01-24 09:00:00,1784.3,BANC
2017-01-24 10:00:00,1738.77,BANC
2017-01-24 11:00:00,1772.43,BANC
2017-01-24 12:00:00,1796.77,BANC
2017-01-24 13:00:00,1844.69,BANC
2017-01-24 14:00:00,1922.37,BANC
2017-01-24 15:00:00,2004.75,BANC
2017-01-24 16:00:00,2159.12,BANC
2017-01-24 17:00:00,2178.34,BANC
2017-01-24 18:00:00,2099.29,BANC
2017-01-24 19:00:00,2044.35,BANC
2017-01-24 20:00:00,2001.4,BANC
2017-01-24 21:00:00,1978.48,BANC
2017-01-24 22:00:00,1955.73,BANC
2017-01-24 23:00:00,1961.82,BANC
2017-01-25 00:00:00,1879.96,BANC
2017-01-25 01:00:00,2113.03,BANC
2017-01-25 02:00:00,2236.09,BANC
2017-01-25 03:00:00,2295.94,BANC
2017-01-25 04:00:00,2341.75,BANC
2017-01-25 05:00:00,2263.3,BANC
2017-01-25 06:00:00,2132.96,BANC
2017-01-25 07:00:00,2012.29,BANC
2017-01-25 08:00:00,1904.19,BANC
2017-01-25 09:00:00,1841.6,BANC
2017-01-25 10:00:00,1785.15,BANC
2017-01-25 11:00:00,1772.27,BANC
2017-01-25 12:00:00,1809.43,BANC
2017-01-25 13:00:00,1873.5,BANC
2017-01-25 14:00:00,1933.36,BANC
2017-01-25 15:00:00,2001.36,BANC
2017-01-25 16:00:00,2184.55,BANC
2017-01-25 17:00:00,2177.4,BANC
2017-01-25 18:00:00,2112.33,BANC
2017-01-25 19:00:00,2060.39,BANC
2017-01-25 20:00:00,2018.57,BANC
2017-01-25 21:00:00,1989.02,BANC
2017-01-25 22:00:00,1984.91,BANC
2017-01-25 23:00:00,2030.05,BANC
2017-01-26 00:00:00,1920.58,BANC
2017-01-26 01:00:00,2163.08,BANC
2017-01-26 02:00:00,2256.51,BANC
2017-01-26 03:00:00,2323.33,BANC
2017-01-26 04:00:00,2355.95,BANC
2017-01-26 05:00:00,2267.03,BANC
2017-01-26 06:00:00,2145.64,BANC
2017-01-26 07:00:00,2021.48,BANC
2017-01-26 08:00:00,1905.17,BANC
2017-01-26 09:00:00,1832.77,BANC
2017-01-26 10:00:00,1783.94,BANC
2017-01-26 11:00:00,1780.44,BANC
2017-01-26 12:00:00,1798.98,BANC
2017-01-26 13:00:00,1854.95,BANC
2017-01-26 14:00:00,1933.44,BANC
2017-01-26 15:00:00,2009.7,BANC
2017-01-26 16:00:00,2185.77,BANC
2017-01-26 17:00:00,2172.73,BANC
2017-01-26 18:00:00,2097.51,BANC
2017-01-26 19:00:00,2028.01,BANC
2017-01-26 20:00:00,1985.08,BANC
2017-01-26 21:00:00,1960.62,BANC
2017-01-26 22:00:00,1950.89,BANC
2017-01-26 23:00:00,1953.59,BANC
2017-01-27 00:00:00,1887.29,BANC
2017-01-27 01:00:00,2122.07,BANC
2017-01-27 02:00:00,2238.75,BANC
2017-01-27 03:00:00,2296.85,BANC
2017-01-27 04:00:00,2327.45,BANC
2017-01-27 05:00:00,2238.41,BANC
2017-01-27 06:00:00,2118.87,BANC
2017-01-27 07:00:00,1998.03,BANC
2017-01-27 08:00:00,1884.68,BANC
2017-01-27 09:00:00,1800.66,BANC
2017-01-27 10:00:00,1740.2,BANC
