Time_UTC,Load,BA
2017-03-03 09:00:00,8881.99,FPL
2017-03-03 10:00:00,9273.25,FPL
2017-03-03 11:00:00,9633.14,FPL
2017-03-03 12:00:00,10107.69,FPL
2017-03-03 13:00:00,11038.31,FPL
2017-03-03 14:00:00,11885.24,FPL
2017-03-03 15:00:00,12583.03,FPL
2017-03-03 16:00:00,13088.91,FPL
2017-03-03 17:00:00,13427.52,FPL
2017-03-03 18:00:00,13674.07,FPL
2017-03-03 19:00:00,13763.5,FPL
2017-03-03 20:00:00,13648.58,FPL
2017-03-03 21:00:00,13649.33,FPL
2017-03-03 22:00:00,13715.88,FPL
2017-03-03 23:00:00,13676.15,FPL
2017-03-04 00:00:00,14006.8,FPL
2017-03-04 01:00:00,13223.96,FPL
2017-03-04 02:00:00,12397.61,FPL
2017-03-04 03:00:00,11540.19,FPL
2017-03-04 04:00:00,10679.85,FPL
2017-03-04 05:00:00,9873.82,FPL
2017-03-04 06:00:00,9137.51,FPL
2017-03-04 07:00:00,8506.21,FPL
2017-03-04 08:00:00,8094.68,FPL
2017-03-04 09:00:00,8059.76,FPL
2017-03-04 10:00:00,8178.55,FPL
2017-03-04 11:00:00,8490.03,FPL
2017-03-04 12:00:00,8924.58,FPL
2017-03-04 13:00:00,10234.44,FPL
2017-03-04 14:00:00,11019.82,FPL
2017-03-04 15:00:00,11526.08,FPL
2017-03-04 16:00:00,12089.6,FPL
2017-03-04 17:00:00,12677.66,FPL
2017-03-04 18:00:00,13000.0,FPL
2017-03-04 19:00:00,13093.31,FPL
2017-03-04 20:00:00,12955.82,FPL
2017-03-04 21:00:00,12936.62,FPL
2017-03-04 22:00:00,12967.55,FPL
2017-03-04 23:00:00,12938.46,FPL
2017-03-05 00:00:00,14214.24,FPL
2017-03-05 01:00:00,13365.82,FPL
2017-03-05 02:00:00,12544.68,FPL
2017-03-05 03:00:00,11727.55,FPL
2017-03-05 04:00:00,10946.97,FPL
2017-03-05 05:00:00,10213.08,FPL
2017-03-05 06:00:00,9508.23,FPL
2017-03-05 07:00:00,8777.45,FPL
2017-03-05 08:00:00,8358.52,FPL
2017-03-05 09:00:00,8248.55,FPL
2017-03-05 10:00:00,8340.38,FPL
2017-03-05 11:00:00,8587.34,FPL
2017-03-05 12:00:00,9073.57,FPL
2017-03-05 13:00:00,10322.91,FPL
2017-03-05 14:00:00,11177.07,FPL
2017-03-05 15:00:00,11591.86,FPL
2017-03-05 16:00:00,11939.43,FPL
2017-03-05 17:00:00,12312.16,FPL
2017-03-05 18:00:00,12586.25,FPL
2017-03-05 19:00:00,12695.03,FPL
2017-03-05 20:00:00,12770.35,FPL
2017-03-05 21:00:00,12948.89,FPL
2017-03-05 22:00:00,12920.88,FPL
2017-03-05 23:00:00,13004.64,FPL
2017-03-06 00:00:00,14139.27,FPL
2017-03-06 01:00:00,13388.06,FPL
2017-03-06 02:00:00,12608.26,FPL
2017-03-06 03:00:00,11723.74,FPL
2017-03-06 04:00:00,10839.49,FPL
2017-03-06 05:00:00,9929.5,FPL
2017-03-06 06:00:00,9033.53,FPL
2017-03-06 07:00:00,8303.25,FPL
2017-03-06 08:00:00,7978.29,FPL
2017-03-06 09:00:00,8237.67,FPL
2017-03-06 10:00:00,8623.94,FPL
2017-03-06 11:00:00,9049.09,FPL
2017-03-06 12:00:00,9711.5,FPL
2017-03-06 13:00:00,10829.8,FPL
2017-03-06 14:00:00,11701.01,FPL
2017-03-06 15:00:00,12439.08,FPL
2017-03-06 16:00:00,12882.9,FPL
2017-03-06 17:00:00,13326.81,FPL
2017-03-06 18:00:00,13703.15,FPL
2017-03-06 19:00:00,13979.74,FPL
2017-03-06 20:00:00,14199.26,FPL
2017-03-06 21:00:00,14275.97,FPL
2017-03-06 22:00:00,14307.13,FPL
2017-03-06 23:00:00,14282.46,FPL
2017-03-07 00:00:00,14484.39,FPL
2017-03-07 01:00:00,13760.95,FPL
2017-03-07 02:00:00,13044.45,FPL
2017-03-07 03:00:00,12338.16,FPL
2017-03-07 04:00:00,11338.81,FPL
2017-03-07 05:00:00,10385.27,FPL
2017-03-07 06:00:00,9505.31,FPL
2017-03-07 07:00:00,8720.96,FPL
2017-03-07 08:00:00,8270.96,FPL
2017-03-07 09:00:00,8434.95,FPL
2017-03-07 10:00:00,8756.59,FPL
2017-03-07 11:00:00,9121.38,FPL
2017-03-07 12:00:00,9677.66,FPL
2017-03-07 13:00:00,11128.25,FPL
2017-03-07 14:00:00,12363.01,FPL
2017-03-07 15:00:00,13079.8,FPL
2017-03-07 16:00:00,13652.5,FPL
2017-03-07 17:00:00,14136.88,FPL
2017-03-07 18:00:00,14646.89,FPL
2017-03-07 19:00:00,15035.51,FPL
2017-03-07 20:00:00,15511.79,FPL
2017-03-07 21:00:00,15769.5,FPL
2017-03-07 22:00:00,15839.07,FPL
2017-03-07 23:00:00,15349.86,FPL
2017-03-08 00:00:00,15700.25,FPL
2017-03-08 01:00:00,14474.2,FPL
2017-03-08 02:00:00,13456.3,FPL
2017-03-08 03:00:00,12419.63,FPL
2017-03-08 04:00:00,11348.36,FPL
2017-03-08 05:00:00,10346.86,FPL
2017-03-08 06:00:00,9352.91,FPL
2017-03-08 07:00:00,8473.93,FPL
2017-03-08 08:00:00,8111.58,FPL
2017-03-08 09:00:00,8437.52,FPL
2017-03-08 10:00:00,8814.29,FPL
2017-03-08 11:00:00,9213.77,FPL
2017-03-08 12:00:00,10036.83,FPL
2017-03-08 13:00:00,11205.47,FPL
2017-03-08 14:00:00,12479.89,FPL
2017-03-08 15:00:00,13043.87,FPL
2017-03-08 16:00:00,13648.92,FPL
2017-03-08 17:00:00,14394.33,FPL
2017-03-08 18:00:00,15043.68,FPL
2017-03-08 19:00:00,15655.08,FPL
2017-03-08 20:00:00,16166.52,FPL
2017-03-08 21:00:00,16453.58,FPL
2017-03-08 22:00:00,16480.13,FPL
2017-03-08 23:00:00,15711.9,FPL
2017-03-09 00:00:00,15908.5,FPL
2017-03-09 01:00:00,14497.95,FPL
2017-03-09 02:00:00,13447.58,FPL
2017-03-09 03:00:00,12298.75,FPL
2017-03-09 04:00:00,11261.4,FPL
2017-03-09 05:00:00,10237.13,FPL
2017-03-09 06:00:00,9219.0,FPL
2017-03-09 07:00:00,8250.22,FPL
2017-03-09 08:00:00,8108.2,FPL
2017-03-09 09:00:00,8480.55,FPL
2017-03-09 10:00:00,8884.97,FPL
2017-03-09 11:00:00,9297.05,FPL
2017-03-09 12:00:00,10029.88,FPL
2017-03-09 13:00:00,11310.32,FPL
2017-03-09 14:00:00,12270.31,FPL
2017-03-09 15:00:00,12826.27,FPL
2017-03-09 16:00:00,13461.11,FPL
2017-03-09 17:00:00,14326.45,FPL
2017-03-09 18:00:00,15128.63,FPL
2017-03-09 19:00:00,15814.09,FPL
2017-03-09 20:00:00,16405.84,FPL
2017-03-09 21:00:00,16678.82,FPL
2017-03-09 22:00:00,16617.85,FPL
2017-03-09 23:00:00,15979.15,FPL
2017-03-10 00:00:00,16031.06,FPL
2017-03-10 01:00:00,14653.83,FPL
2017-03-10 02:00:00,13506.98,FPL
2017-03-10 03:00:00,12310.63,FPL
2017-03-10 04:00:00,11227.63,FPL
2017-03-10 05:00:00,10177.1,FPL
2017-03-10 06:00:00,9171.14,FPL
2017-03-10 07:00:00,8220.51,FPL
2017-03-10 08:00:00,8121.93,FPL
2017-03-10 09:00:00,8458.61,FPL
2017-03-10 10:00:00,8849.01,FPL
2017-03-10 11:00:00,9286.59,FPL
2017-03-10 12:00:00,9906.9,FPL
2017-03-10 13:00:00,11177.72,FPL
2017-03-10 14:00:00,12365.0,FPL
2017-03-10 15:00:00,13127.24,FPL
2017-03-10 16:00:00,13869.06,FPL
2017-03-10 17:00:00,14990.59,FPL
2017-03-10 18:00:00,15853.94,FPL
2017-03-10 19:00:00,16598.93,FPL
2017-03-10 20:00:00,17041.68,FPL
2017-03-10 21:00:00,17184.22,FPL
2017-03-10 22:00:00,17097.73,FPL
2017-03-10 23:00:00,16228.12,FPL
2017-03-11 00:00:00,16227.42,FPL
2017-03-11 01:00:00,14706.97,FPL
2017-03-11 02:00:00,13549.81,FPL
2017-03-11 03:00:00,12418.48,FPL
2017-03-11 04:00:00,11457.86,FPL
2017-03-11 05:00:00,10597.06,FPL
2017-03-11 06:00:00,9749.92,FPL
2017-03-11 07:00:00,9027.3,FPL
2017-03-11 08:00:00,8624.77,FPL
2017-03-11 09:00:00,8421.49,FPL
2017-03-11 10:00:00,8457.94,FPL
2017-03-11 11:00:00,8626.61,FPL
2017-03-11 12:00:00,9069.75,FPL
2017-03-11 13:00:00,10362.81,FPL
2017-03-11 14:00:00,11670.75,FPL
2017-03-11 15:00:00,12771.28,FPL
2017-03-11 16:00:00,13753.31,FPL
2017-03-11 17:00:00,14512.8,FPL
2017-03-11 18:00:00,14967.82,FPL
2017-03-11 19:00:00,15426.71,FPL
2017-03-11 20:00:00,15733.8,FPL
2017-03-11 21:00:00,15811.9,FPL
2017-03-11 22:00:00,15631.11,FPL
2017-03-11 23:00:00,15182.04,FPL
2017-03-12 00:00:00,15628.23,FPL
2017-03-12 01:00:00,14317.33,FPL
2017-03-12 02:00:00,13425.13,FPL
2017-03-12 03:00:00,12584.0,FPL
2017-03-12 04:00:00,11701.11,FPL
2017-03-12 05:00:00,10833.17,FPL
2017-03-12 06:00:00,9981.58,FPL
2017-03-12 07:00:00,9251.4,FPL
2017-03-12 08:00:00,8871.86,FPL
2017-03-12 09:00:00,8780.0,FPL
2017-03-12 10:00:00,8841.7,FPL
2017-03-12 11:00:00,9108.25,FPL
2017-03-12 12:00:00,9628.86,FPL
2017-03-12 13:00:00,10890.95,FPL
2017-03-12 14:00:00,12075.1,FPL
2017-03-12 15:00:00,12933.79,FPL
2017-03-12 16:00:00,13553.92,FPL
2017-03-12 17:00:00,14088.87,FPL
2017-03-12 18:00:00,14493.61,FPL
2017-03-12 19:00:00,14771.3,FPL
2017-03-12 20:00:00,14960.67,FPL
2017-03-12 21:00:00,14817.61,FPL
2017-03-12 22:00:00,14565.9,FPL
2017-03-12 23:00:00,14356.49,FPL
2017-03-13 00:00:00,14956.19,FPL
2017-03-13 01:00:00,14184.59,FPL
2017-03-13 02:00:00,13343.04,FPL
2017-03-13 03:00:00,12467.19,FPL
2017-03-13 04:00:00,11525.91,FPL
2017-03-13 05:00:00,10583.88,FPL
2017-03-13 06:00:00,9681.19,FPL
2017-03-13 07:00:00,8821.16,FPL
2017-03-13 08:00:00,8702.74,FPL
2017-03-13 09:00:00,9031.5,FPL
2017-03-13 10:00:00,9402.34,FPL
2017-03-13 11:00:00,9739.67,FPL
2017-03-13 12:00:00,10253.67,FPL
2017-03-13 13:00:00,11374.76,FPL
2017-03-13 14:00:00,12366.48,FPL
2017-03-13 15:00:00,13126.2,FPL
2017-03-13 16:00:00,13851.91,FPL
2017-03-13 17:00:00,14470.96,FPL
2017-03-13 18:00:00,15108.58,FPL
2017-03-13 19:00:00,15688.62,FPL
2017-03-13 20:00:00,16228.8,FPL
2017-03-13 21:00:00,16560.81,FPL
2017-03-13 22:00:00,16339.13,FPL
2017-03-13 23:00:00,15902.97,FPL
2017-03-14 00:00:00,16165.82,FPL
2017-03-14 01:00:00,15059.66,FPL
2017-03-14 02:00:00,13955.89,FPL
2017-03-14 03:00:00,12993.62,FPL
2017-03-14 04:00:00,11881.04,FPL
2017-03-14 05:00:00,10863.35,FPL
2017-03-14 06:00:00,10088.86,FPL
2017-03-14 07:00:00,9226.09,FPL
2017-03-14 08:00:00,8904.75,FPL
2017-03-14 09:00:00,9092.61,FPL
2017-03-14 10:00:00,9204.63,FPL
2017-03-14 11:00:00,9599.33,FPL
2017-03-14 12:00:00,10297.01,FPL
2017-03-14 13:00:00,11026.72,FPL
2017-03-14 14:00:00,11804.48,FPL
2017-03-14 15:00:00,12607.99,FPL
2017-03-14 16:00:00,13040.99,FPL
2017-03-14 17:00:00,13516.89,FPL
2017-03-14 18:00:00,13568.7,FPL
2017-03-14 19:00:00,13535.08,FPL
2017-03-14 20:00:00,13509.93,FPL
2017-03-14 21:00:00,13558.41,FPL
2017-03-14 22:00:00,13707.97,FPL
2017-03-14 23:00:00,13568.59,FPL
2017-03-15 00:00:00,13947.6,FPL
2017-03-15 01:00:00,13028.61,FPL
2017-03-15 02:00:00,12256.03,FPL
2017-03-15 03:00:00,11357.87,FPL
2017-03-15 04:00:00,10437.58,FPL
2017-03-15 05:00:00,9522.78,FPL
2017-03-15 06:00:00,8656.16,FPL
2017-03-15 07:00:00,8042.5,FPL
2017-03-15 08:00:00,8230.78,FPL
2017-03-15 09:00:00,8730.28,FPL
2017-03-15 10:00:00,9259.43,FPL
2017-03-15 11:00:00,9809.06,FPL
2017-03-15 12:00:00,10872.3,FPL
2017-03-15 13:00:00,12252.79,FPL
2017-03-15 14:00:00,12583.7,FPL
2017-03-15 15:00:00,13153.68,FPL
2017-03-15 16:00:00,13559.19,FPL
2017-03-15 17:00:00,13627.49,FPL
2017-03-15 18:00:00,13504.2,FPL
2017-03-15 19:00:00,13136.47,FPL
2017-03-15 20:00:00,12817.76,FPL
2017-03-15 21:00:00,12382.74,FPL
2017-03-15 22:00:00,12284.49,FPL
2017-03-15 23:00:00,12143.69,FPL
2017-03-16 00:00:00,13294.08,FPL
2017-03-16 01:00:00,12661.32,FPL
2017-03-16 02:00:00,12088.71,FPL
2017-03-16 03:00:00,11456.57,FPL
2017-03-16 04:00:00,10881.01,FPL
2017-03-16 05:00:00,10322.25,FPL
2017-03-16 06:00:00,9720.61,FPL
2017-03-16 07:00:00,9513.53,FPL
2017-03-16 08:00:00,9967.18,FPL
2017-03-16 09:00:00,10534.32,FPL
2017-03-16 10:00:00,11194.79,FPL
2017-03-16 11:00:00,11863.34,FPL
2017-03-16 12:00:00,12778.14,FPL
2017-03-16 13:00:00,13307.45,FPL
2017-03-16 14:00:00,12841.63,FPL
2017-03-16 15:00:00,12964.73,FPL
2017-03-16 16:00:00,13328.17,FPL
2017-03-16 17:00:00,13331.93,FPL
2017-03-16 18:00:00,13183.61,FPL
2017-03-16 19:00:00,12884.44,FPL
2017-03-16 20:00:00,12462.4,FPL
2017-03-16 21:00:00,12242.19,FPL
2017-03-16 22:00:00,12236.69,FPL
2017-03-16 23:00:00,12296.21,FPL
2017-03-17 00:00:00,13427.1,FPL
2017-03-17 01:00:00,12635.35,FPL
2017-03-17 02:00:00,12035.0,FPL
2017-03-17 03:00:00,11275.21,FPL
2017-03-17 04:00:00,10500.41,FPL
2017-03-17 05:00:00,9794.57,FPL
2017-03-17 06:00:00,9067.81,FPL
2017-03-17 07:00:00,8667.1,FPL
2017-03-17 08:00:00,9134.22,FPL
2017-03-17 09:00:00,9618.19,FPL
2017-03-17 10:00:00,10080.18,FPL
2017-03-17 11:00:00,10546.75,FPL
2017-03-17 12:00:00,11226.46,FPL
2017-03-17 13:00:00,12051.71,FPL
2017-03-17 14:00:00,12122.22,FPL
2017-03-17 15:00:00,12227.44,FPL
2017-03-17 16:00:00,12587.1,FPL
2017-03-17 17:00:00,12918.2,FPL
2017-03-17 18:00:00,13106.93,FPL
2017-03-17 19:00:00,12987.54,FPL
2017-03-17 20:00:00,12790.55,FPL
2017-03-17 21:00:00,12688.39,FPL
2017-03-17 22:00:00,13059.86,FPL
2017-03-17 23:00:00,13302.87,FPL
2017-03-18 00:00:00,13650.8,FPL
2017-03-18 01:00:00,12611.83,FPL
2017-03-18 02:00:00,11680.05,FPL
2017-03-18 03:00:00,10831.43,FPL
2017-03-18 04:00:00,10075.89,FPL
2017-03-18 05:00:00,9331.71,FPL
2017-03-18 06:00:00,8700.43,FPL
2017-03-18 07:00:00,8237.22,FPL
2017-03-18 08:00:00,8045.51,FPL
2017-03-18 09:00:00,8220.49,FPL
2017-03-18 10:00:00,8445.09,FPL
2017-03-18 11:00:00,8828.07,FPL
2017-03-18 12:00:00,9512.65,FPL
2017-03-18 13:00:00,10324.5,FPL
2017-03-18 14:00:00,11059.17,FPL
2017-03-18 15:00:00,11634.8,FPL
2017-03-18 16:00:00,12108.9,FPL
2017-03-18 17:00:00,12798.01,FPL
2017-03-18 18:00:00,13198.12,FPL
2017-03-18 19:00:00,13485.26,FPL
2017-03-18 20:00:00,13615.84,FPL
2017-03-18 21:00:00,13900.42,FPL
2017-03-18 22:00:00,14112.03,FPL
2017-03-18 23:00:00,13830.21,FPL
2017-03-19 00:00:00,14558.9,FPL
2017-03-19 01:00:00,13263.72,FPL
2017-03-19 02:00:00,12161.74,FPL
2017-03-19 03:00:00,11208.61,FPL
2017-03-19 04:00:00,10345.95,FPL
2017-03-19 05:00:00,9452.8,FPL
2017-03-19 06:00:00,8766.97,FPL
2017-03-19 07:00:00,8167.17,FPL
2017-03-19 08:00:00,7853.73,FPL
2017-03-19 09:00:00,7969.64,FPL
2017-03-19 10:00:00,8197.03,FPL
2017-03-19 11:00:00,8552.27,FPL
2017-03-19 12:00:00,9203.02,FPL
2017-03-19 13:00:00,10066.74,FPL
2017-03-19 14:00:00,11063.13,FPL
2017-03-19 15:00:00,11881.12,FPL
2017-03-19 16:00:00,12558.87,FPL
2017-03-19 17:00:00,13054.65,FPL
2017-03-19 18:00:00,13426.49,FPL
2017-03-19 19:00:00,13714.31,FPL
2017-03-19 20:00:00,13855.15,FPL
2017-03-19 21:00:00,13915.87,FPL
2017-03-19 22:00:00,13916.15,FPL
2017-03-19 23:00:00,13671.53,FPL
2017-03-20 00:00:00,14425.51,FPL
2017-03-20 01:00:00,13333.31,FPL
2017-03-20 02:00:00,12466.74,FPL
2017-03-20 03:00:00,11580.17,FPL
2017-03-20 04:00:00,10673.14,FPL
2017-03-20 05:00:00,9797.11,FPL
2017-03-20 06:00:00,8917.3,FPL
2017-03-20 07:00:00,8063.23,FPL
2017-03-20 08:00:00,8057.83,FPL
2017-03-20 09:00:00,8462.88,FPL
2017-03-20 10:00:00,8950.59,FPL
2017-03-20 11:00:00,9423.34,FPL
2017-03-20 12:00:00,10483.58,FPL
2017-03-20 13:00:00,11510.68,FPL
2017-03-20 14:00:00,11936.93,FPL
2017-03-20 15:00:00,12315.28,FPL
2017-03-20 16:00:00,12857.94,FPL
2017-03-20 17:00:00,13215.41,FPL
2017-03-20 18:00:00,13404.2,FPL
2017-03-20 19:00:00,13486.61,FPL
2017-03-20 20:00:00,13354.21,FPL
2017-03-20 21:00:00,13480.94,FPL
2017-03-20 22:00:00,13846.43,FPL
2017-03-20 23:00:00,13891.94,FPL
2017-03-21 00:00:00,14328.37,FPL
2017-03-21 01:00:00,13274.89,FPL
2017-03-21 02:00:00,12423.11,FPL
2017-03-21 03:00:00,11489.18,FPL
2017-03-21 04:00:00,10543.88,FPL
2017-03-21 05:00:00,9634.42,FPL
2017-03-21 06:00:00,8793.92,FPL
2017-03-21 07:00:00,7980.17,FPL
2017-03-21 08:00:00,8135.27,FPL
2017-03-21 09:00:00,8569.6,FPL
2017-03-21 10:00:00,8996.69,FPL
2017-03-21 11:00:00,9427.55,FPL
2017-03-21 12:00:00,10590.82,FPL
2017-03-21 13:00:00,11207.2,FPL
2017-03-21 14:00:00,11798.69,FPL
2017-03-21 15:00:00,12319.66,FPL
2017-03-21 16:00:00,12785.83,FPL
2017-03-21 17:00:00,13430.37,FPL
2017-03-21 18:00:00,13944.01,FPL
2017-03-21 19:00:00,14341.78,FPL
2017-03-21 20:00:00,14858.05,FPL
2017-03-21 21:00:00,15251.89,FPL
2017-03-21 22:00:00,15422.29,FPL
2017-03-21 23:00:00,14969.41,FPL
2017-03-22 00:00:00,15274.34,FPL
2017-03-22 01:00:00,13901.46,FPL
2017-03-22 02:00:00,12916.93,FPL
2017-03-22 03:00:00,11849.96,FPL
2017-03-22 04:00:00,10764.67,FPL
2017-03-22 05:00:00,9757.3,FPL
2017-03-22 06:00:00,8803.24,FPL
2017-03-22 07:00:00,7938.55,FPL
2017-03-22 08:00:00,7970.67,FPL
2017-03-22 09:00:00,8371.03,FPL
2017-03-22 10:00:00,8753.94,FPL
2017-03-22 11:00:00,9158.73,FPL
2017-03-22 12:00:00,10266.54,FPL
2017-03-22 13:00:00,11266.57,FPL
2017-03-22 14:00:00,12029.76,FPL
2017-03-22 15:00:00,12654.58,FPL
2017-03-22 16:00:00,13413.44,FPL
2017-03-22 17:00:00,14291.6,FPL
2017-03-22 18:00:00,15049.24,FPL
2017-03-22 19:00:00,15739.22,FPL
2017-03-22 20:00:00,16436.59,FPL
2017-03-22 21:00:00,16766.8,FPL
2017-03-22 22:00:00,16671.24,FPL
2017-03-22 23:00:00,15866.33,FPL
2017-03-23 00:00:00,15998.41,FPL
2017-03-23 01:00:00,14483.57,FPL
2017-03-23 02:00:00,13450.7,FPL
2017-03-23 03:00:00,12366.57,FPL
2017-03-23 04:00:00,11390.15,FPL
2017-03-23 05:00:00,10471.6,FPL
2017-03-23 06:00:00,9562.18,FPL
2017-03-23 07:00:00,8667.06,FPL
2017-03-23 08:00:00,8511.64,FPL
2017-03-23 09:00:00,8859.45,FPL
2017-03-23 10:00:00,9250.7,FPL
2017-03-23 11:00:00,9637.86,FPL
2017-03-23 12:00:00,10359.31,FPL
2017-03-23 13:00:00,11437.78,FPL
2017-03-23 14:00:00,12316.21,FPL
2017-03-23 15:00:00,13179.99,FPL
2017-03-23 16:00:00,13836.18,FPL
2017-03-23 17:00:00,14253.74,FPL
2017-03-23 18:00:00,14484.2,FPL
2017-03-23 19:00:00,14448.48,FPL
2017-03-23 20:00:00,14446.76,FPL
2017-03-23 21:00:00,14519.08,FPL
2017-03-23 22:00:00,14540.64,FPL
2017-03-23 23:00:00,14430.56,FPL
2017-03-24 00:00:00,14046.22,FPL
2017-03-24 01:00:00,13235.5,FPL
2017-03-24 02:00:00,12576.75,FPL
2017-03-24 03:00:00,11979.6,FPL
2017-03-24 04:00:00,11120.52,FPL
2017-03-24 05:00:00,10301.51,FPL
2017-03-24 06:00:00,9601.34,FPL
2017-03-24 07:00:00,8865.77,FPL
2017-03-24 08:00:00,8553.35,FPL
2017-03-24 09:00:00,8854.75,FPL
2017-03-24 10:00:00,9242.81,FPL
2017-03-24 11:00:00,9652.08,FPL
2017-03-24 12:00:00,10501.9,FPL
2017-03-24 13:00:00,11565.27,FPL
2017-03-24 14:00:00,12277.27,FPL
2017-03-24 15:00:00,12849.37,FPL
2017-03-24 16:00:00,13468.76,FPL
2017-03-24 17:00:00,13999.62,FPL
2017-03-24 18:00:00,14347.71,FPL
2017-03-24 19:00:00,14592.79,FPL
2017-03-24 20:00:00,14806.51,FPL
2017-03-24 21:00:00,15118.6,FPL
2017-03-24 22:00:00,15211.83,FPL
2017-03-24 23:00:00,15093.59,FPL
2017-03-25 00:00:00,15225.84,FPL
2017-03-25 01:00:00,14161.84,FPL
2017-03-25 02:00:00,13205.47,FPL
2017-03-25 03:00:00,12465.81,FPL
2017-03-25 04:00:00,11683.25,FPL
2017-03-25 05:00:00,10816.78,FPL
2017-03-25 06:00:00,10020.57,FPL
2017-03-25 07:00:00,9379.45,FPL
2017-03-25 08:00:00,8985.62,FPL
2017-03-25 09:00:00,8802.46,FPL
2017-03-25 10:00:00,8876.81,FPL
2017-03-25 11:00:00,9080.09,FPL
2017-03-25 12:00:00,9791.11,FPL
2017-03-25 13:00:00,11023.87,FPL
2017-03-25 14:00:00,12141.71,FPL
2017-03-25 15:00:00,12963.33,FPL
2017-03-25 16:00:00,13664.71,FPL
2017-03-25 17:00:00,14175.93,FPL
2017-03-25 18:00:00,14662.58,FPL
2017-03-25 19:00:00,14957.2,FPL
2017-03-25 20:00:00,15147.57,FPL
2017-03-25 21:00:00,15318.73,FPL
2017-03-25 22:00:00,15162.33,FPL
2017-03-25 23:00:00,14898.93,FPL
2017-03-26 00:00:00,15740.09,FPL
2017-03-26 01:00:00,14337.29,FPL
2017-03-26 02:00:00,13153.52,FPL
2017-03-26 03:00:00,12142.29,FPL
2017-03-26 04:00:00,11294.64,FPL
2017-03-26 05:00:00,10398.42,FPL
2017-03-26 06:00:00,9505.26,FPL
2017-03-26 07:00:00,8708.55,FPL
2017-03-26 08:00:00,8243.77,FPL
2017-03-26 09:00:00,8060.48,FPL
2017-03-26 10:00:00,8088.71,FPL
2017-03-26 11:00:00,8288.14,FPL
2017-03-26 12:00:00,8922.12,FPL
2017-03-26 13:00:00,10047.43,FPL
2017-03-26 14:00:00,11460.93,FPL
2017-03-26 15:00:00,12496.84,FPL
2017-03-26 16:00:00,13655.37,FPL
2017-03-26 17:00:00,14438.85,FPL
2017-03-26 18:00:00,14904.44,FPL
2017-03-26 19:00:00,15304.09,FPL
2017-03-26 20:00:00,15689.65,FPL
2017-03-26 21:00:00,15896.6,FPL
2017-03-26 22:00:00,15552.34,FPL
2017-03-26 23:00:00,15107.7,FPL
2017-03-27 00:00:00,16073.78,FPL
2017-03-27 01:00:00,14929.28,FPL
2017-03-27 02:00:00,13889.35,FPL
2017-03-27 03:00:00,12727.61,FPL
2017-03-27 04:00:00,11597.67,FPL
2017-03-27 05:00:00,10487.45,FPL
2017-03-27 06:00:00,9450.4,FPL
2017-03-27 07:00:00,8498.65,FPL
2017-03-27 08:00:00,8233.2,FPL
2017-03-27 09:00:00,8560.4,FPL
2017-03-27 10:00:00,8897.33,FPL
2017-03-27 11:00:00,9304.51,FPL
2017-03-27 12:00:00,10296.69,FPL
2017-03-27 13:00:00,11559.09,FPL
2017-03-27 14:00:00,12558.37,FPL
2017-03-27 15:00:00,13032.08,FPL
2017-03-27 16:00:00,13830.59,FPL
2017-03-27 17:00:00,14737.77,FPL
2017-03-27 18:00:00,15356.69,FPL
2017-03-27 19:00:00,15980.38,FPL
2017-03-27 20:00:00,16402.79,FPL
2017-03-27 21:00:00,16613.09,FPL
2017-03-27 22:00:00,16584.31,FPL
2017-03-27 23:00:00,15951.08,FPL
2017-03-28 00:00:00,16189.68,FPL
2017-03-28 01:00:00,14924.34,FPL
2017-03-28 02:00:00,13920.3,FPL
2017-03-28 03:00:00,12724.26,FPL
2017-03-28 04:00:00,11623.55,FPL
2017-03-28 05:00:00,10529.11,FPL
2017-03-28 06:00:00,9489.43,FPL
2017-03-28 07:00:00,8507.42,FPL
2017-03-28 08:00:00,8280.59,FPL
2017-03-28 09:00:00,8595.85,FPL
2017-03-28 10:00:00,8933.58,FPL
2017-03-28 11:00:00,9319.08,FPL
2017-03-28 12:00:00,10310.84,FPL
2017-03-28 13:00:00,11627.4,FPL
2017-03-28 14:00:00,12690.17,FPL
2017-03-28 15:00:00,13272.89,FPL
2017-03-28 16:00:00,14238.39,FPL
2017-03-28 17:00:00,15202.27,FPL
2017-03-28 18:00:00,15994.26,FPL
2017-03-28 19:00:00,16642.67,FPL
2017-03-28 20:00:00,17273.85,FPL
2017-03-28 21:00:00,17579.97,FPL
2017-03-28 22:00:00,17549.57,FPL
2017-03-28 23:00:00,16691.78,FPL
2017-03-29 00:00:00,16942.71,FPL
2017-03-29 01:00:00,15344.36,FPL
2017-03-29 02:00:00,14097.19,FPL
2017-03-29 03:00:00,12935.93,FPL
2017-03-29 04:00:00,11750.4,FPL
2017-03-29 05:00:00,10660.77,FPL
2017-03-29 06:00:00,9602.57,FPL
2017-03-29 07:00:00,8616.97,FPL
2017-03-29 08:00:00,8354.08,FPL
2017-03-29 09:00:00,8704.34,FPL
2017-03-29 10:00:00,9071.54,FPL
2017-03-29 11:00:00,9439.77,FPL
2017-03-29 12:00:00,10523.48,FPL
2017-03-29 13:00:00,11796.03,FPL
2017-03-29 14:00:00,13057.39,FPL
2017-03-29 15:00:00,13866.98,FPL
2017-03-29 16:00:00,14965.38,FPL
2017-03-29 17:00:00,15889.28,FPL
2017-03-29 18:00:00,16518.23,FPL
2017-03-29 19:00:00,17033.97,FPL
