Time_UTC,Load,BA
2017-01-01 00:00:00,3050.42,SC
2017-01-01 01:00:00,3020.5,SC
2017-01-01 02:00:00,2997.53,SC
2017-01-01 03:00:00,2952.69,SC
2017-01-01 04:00:00,2855.93,SC
2017-01-01 05:00:00,2743.64,SC
2017-01-01 06:00:00,2634.08,SC
2017-01-01 07:00:00,2549.54,SC
2017-01-01 08:00:00,2486.83,SC
2017-01-01 09:00:00,2508.85,SC
2017-01-01 10:00:00,2527.48,SC
2017-01-01 11:00:00,2540.28,SC
2017-01-01 12:00:00,2557.32,SC
2017-01-01 13:00:00,2588.35,SC
2017-01-01 14:00:00,2635.74,SC
2017-01-01 15:00:00,2628.78,SC
2017-01-01 16:00:00,2594.03,SC
2017-01-01 17:00:00,2553.34,SC
2017-01-01 18:00:00,2531.35,SC
2017-01-01 19:00:00,2546.76,SC
2017-01-01 20:00:00,2537.4,SC
2017-01-01 21:00:00,2518.9,SC
2017-01-01 22:00:00,2511.29,SC
2017-01-01 23:00:00,2553.56,SC
2017-01-02 00:00:00,2709.6,SC
2017-01-02 01:00:00,2649.92,SC
2017-01-02 02:00:00,2546.43,SC
2017-01-02 03:00:00,2425.59,SC
2017-01-02 04:00:00,2261.89,SC
2017-01-02 05:00:00,2148.9,SC
2017-01-02 06:00:00,2039.3,SC
2017-01-02 07:00:00,1939.92,SC
2017-01-02 08:00:00,1894.01,SC
2017-01-02 09:00:00,1899.09,SC
2017-01-02 10:00:00,1910.55,SC
2017-01-02 11:00:00,1950.56,SC
2017-01-02 12:00:00,1976.83,SC
2017-01-02 13:00:00,2029.37,SC
2017-01-02 14:00:00,2120.55,SC
2017-01-02 15:00:00,2222.64,SC
2017-01-02 16:00:00,2279.18,SC
2017-01-02 17:00:00,2330.43,SC
2017-01-02 18:00:00,2374.14,SC
2017-01-02 19:00:00,2393.99,SC
2017-01-02 20:00:00,2412.13,SC
2017-01-02 21:00:00,2397.75,SC
2017-01-02 22:00:00,2390.83,SC
2017-01-02 23:00:00,2418.72,SC
2017-01-03 00:00:00,2506.69,SC
2017-01-03 01:00:00,2465.32,SC
2017-01-03 02:00:00,2386.74,SC
2017-01-03 03:00:00,2241.95,SC
2017-01-03 04:00:00,2132.66,SC
2017-01-03 05:00:00,2022.41,SC
2017-01-03 06:00:00,1928.06,SC
2017-01-03 07:00:00,1898.21,SC
2017-01-03 08:00:00,1922.78,SC
2017-01-03 09:00:00,1945.53,SC
2017-01-03 10:00:00,1975.88,SC
2017-01-03 11:00:00,2015.18,SC
2017-01-03 12:00:00,2071.29,SC
2017-01-03 13:00:00,2130.28,SC
2017-01-03 14:00:00,2149.77,SC
2017-01-03 15:00:00,2172.41,SC
2017-01-03 16:00:00,2176.26,SC
2017-01-03 17:00:00,2178.95,SC
2017-01-03 18:00:00,2169.61,SC
2017-01-03 19:00:00,2176.44,SC
2017-01-03 20:00:00,2216.98,SC
2017-01-03 21:00:00,2238.83,SC
2017-01-03 22:00:00,2233.01,SC
2017-01-03 23:00:00,2277.42,SC
2017-01-04 00:00:00,2538.59,SC
2017-01-04 01:00:00,2466.94,SC
2017-01-04 02:00:00,2387.81,SC
2017-01-04 03:00:00,2251.07,SC
2017-01-04 04:00:00,2159.11,SC
2017-01-04 05:00:00,2072.18,SC
2017-01-04 06:00:00,1978.93,SC
2017-01-04 07:00:00,1919.46,SC
2017-01-04 08:00:00,1918.63,SC
2017-01-04 09:00:00,1993.34,SC
2017-01-04 10:00:00,2079.54,SC
2017-01-04 11:00:00,2172.97,SC
2017-01-04 12:00:00,2274.94,SC
2017-01-04 13:00:00,2371.81,SC
2017-01-04 14:00:00,2405.61,SC
2017-01-04 15:00:00,2319.45,SC
2017-01-04 16:00:00,2258.04,SC
2017-01-04 17:00:00,2214.61,SC
2017-01-04 18:00:00,2210.23,SC
2017-01-04 19:00:00,2220.55,SC
2017-01-04 20:00:00,2248.74,SC
2017-01-04 21:00:00,2279.63,SC
2017-01-04 22:00:00,2311.83,SC
2017-01-04 23:00:00,2373.99,SC
2017-01-05 00:00:00,2689.42,SC
2017-01-05 01:00:00,2718.62,SC
2017-01-05 02:00:00,2725.67,SC
2017-01-05 03:00:00,2683.09,SC
2017-01-05 04:00:00,2653.86,SC
2017-01-05 05:00:00,2626.26,SC
2017-01-05 06:00:00,2609.71,SC
2017-01-05 07:00:00,2674.83,SC
2017-01-05 08:00:00,2765.69,SC
2017-01-05 09:00:00,2900.31,SC
2017-01-05 10:00:00,3023.2,SC
2017-01-05 11:00:00,3116.7,SC
2017-01-05 12:00:00,3251.41,SC
2017-01-05 13:00:00,3350.96,SC
2017-01-05 14:00:00,3229.73,SC
2017-01-05 15:00:00,3053.61,SC
2017-01-05 16:00:00,2892.54,SC
2017-01-05 17:00:00,2767.57,SC
2017-01-05 18:00:00,2665.66,SC
2017-01-05 19:00:00,2582.52,SC
2017-01-05 20:00:00,2498.79,SC
2017-01-05 21:00:00,2444.89,SC
2017-01-05 22:00:00,2480.5,SC
2017-01-05 23:00:00,2540.23,SC
2017-01-06 00:00:00,2898.1,SC
2017-01-06 01:00:00,2919.84,SC
2017-01-06 02:00:00,2917.88,SC
2017-01-06 03:00:00,2849.23,SC
2017-01-06 04:00:00,2774.42,SC
2017-01-06 05:00:00,2692.66,SC
2017-01-06 06:00:00,2619.22,SC
2017-01-06 07:00:00,2629.33,SC
2017-01-06 08:00:00,2684.06,SC
2017-01-06 09:00:00,2732.62,SC
2017-01-06 10:00:00,2782.03,SC
2017-01-06 11:00:00,2823.57,SC
2017-01-06 12:00:00,2871.07,SC
2017-01-06 13:00:00,2944.37,SC
2017-01-06 14:00:00,2908.98,SC
2017-01-06 15:00:00,2810.8,SC
2017-01-06 16:00:00,2750.9,SC
2017-01-06 17:00:00,2732.89,SC
2017-01-06 18:00:00,2716.59,SC
2017-01-06 19:00:00,2730.4,SC
2017-01-06 20:00:00,2748.37,SC
2017-01-06 21:00:00,2770.92,SC
2017-01-06 22:00:00,2787.83,SC
2017-01-06 23:00:00,2881.16,SC
2017-01-07 00:00:00,3171.69,SC
2017-01-07 01:00:00,3204.39,SC
2017-01-07 02:00:00,3167.69,SC
2017-01-07 03:00:00,3099.2,SC
2017-01-07 04:00:00,3025.24,SC
2017-01-07 05:00:00,2971.25,SC
2017-01-07 06:00:00,2940.69,SC
2017-01-07 07:00:00,2987.27,SC
2017-01-07 08:00:00,3042.88,SC
2017-01-07 09:00:00,3110.83,SC
2017-01-07 10:00:00,3167.9,SC
2017-01-07 11:00:00,3262.65,SC
2017-01-07 12:00:00,3384.05,SC
2017-01-07 13:00:00,3521.63,SC
2017-01-07 14:00:00,3657.19,SC
2017-01-07 15:00:00,3769.42,SC
2017-01-07 16:00:00,3853.34,SC
2017-01-07 17:00:00,4004.75,SC
2017-01-07 18:00:00,4192.11,SC
2017-01-07 19:00:00,4198.6,SC
2017-01-07 20:00:00,4210.99,SC
2017-01-07 21:00:00,3991.48,SC
2017-01-07 22:00:00,3832.86,SC
2017-01-07 23:00:00,3833.1,SC
2017-01-08 00:00:00,4216.68,SC
2017-01-08 01:00:00,4242.05,SC
2017-01-08 02:00:00,4259.33,SC
2017-01-08 03:00:00,4262.62,SC
2017-01-08 04:00:00,4258.14,SC
2017-01-08 05:00:00,4244.46,SC
2017-01-08 06:00:00,4276.49,SC
2017-01-08 07:00:00,4332.23,SC
2017-01-08 08:00:00,4394.66,SC
2017-01-08 09:00:00,4501.81,SC
2017-01-08 10:00:00,4603.77,SC
2017-01-08 11:00:00,4704.54,SC
2017-01-08 12:00:00,4794.38,SC
2017-01-08 13:00:00,4943.91,SC
2017-01-08 14:00:00,4791.67,SC
2017-01-08 15:00:00,4450.24,SC
2017-01-08 16:00:00,4174.14,SC
2017-01-08 17:00:00,3951.04,SC
2017-01-08 18:00:00,3768.5,SC
2017-01-08 19:00:00,3627.9,SC
2017-01-08 20:00:00,3531.86,SC
2017-01-08 21:00:00,3534.14,SC
2017-01-08 22:00:00,3626.66,SC
2017-01-08 23:00:00,3768.11,SC
2017-01-09 00:00:00,4520.49,SC
2017-01-09 01:00:00,4528.21,SC
2017-01-09 02:00:00,4455.04,SC
2017-01-09 03:00:00,4400.77,SC
2017-01-09 04:00:00,4328.93,SC
2017-01-09 05:00:00,4294.23,SC
2017-01-09 06:00:00,4343.21,SC
2017-01-09 07:00:00,4433.58,SC
2017-01-09 08:00:00,4514.71,SC
2017-01-09 09:00:00,4625.72,SC
2017-01-09 10:00:00,4733.45,SC
2017-01-09 11:00:00,4842.68,SC
2017-01-09 12:00:00,4936.58,SC
2017-01-09 13:00:00,5019.03,SC
2017-01-09 14:00:00,4847.3,SC
2017-01-09 15:00:00,4446.27,SC
2017-01-09 16:00:00,4108.59,SC
2017-01-09 17:00:00,3851.01,SC
2017-01-09 18:00:00,3665.58,SC
2017-01-09 19:00:00,3534.33,SC
2017-01-09 20:00:00,3451.43,SC
2017-01-09 21:00:00,3466.49,SC
2017-01-09 22:00:00,3609.55,SC
2017-01-09 23:00:00,3778.4,SC
2017-01-10 00:00:00,4299.46,SC
2017-01-10 01:00:00,4333.92,SC
2017-01-10 02:00:00,4273.3,SC
2017-01-10 03:00:00,4208.11,SC
2017-01-10 04:00:00,4118.5,SC
2017-01-10 05:00:00,4057.46,SC
2017-01-10 06:00:00,4044.69,SC
2017-01-10 07:00:00,4126.77,SC
2017-01-10 08:00:00,4215.77,SC
2017-01-10 09:00:00,4270.23,SC
2017-01-10 10:00:00,4290.96,SC
2017-01-10 11:00:00,4316.72,SC
2017-01-10 12:00:00,4355.13,SC
2017-01-10 13:00:00,4382.55,SC
2017-01-10 14:00:00,4195.98,SC
2017-01-10 15:00:00,3837.11,SC
2017-01-10 16:00:00,3454.63,SC
2017-01-10 17:00:00,3178.77,SC
2017-01-10 18:00:00,3007.14,SC
2017-01-10 19:00:00,2860.7,SC
2017-01-10 20:00:00,2753.12,SC
2017-01-10 21:00:00,2717.4,SC
2017-01-10 22:00:00,2795.79,SC
2017-01-10 23:00:00,2888.3,SC
2017-01-11 00:00:00,3275.31,SC
2017-01-11 01:00:00,3309.3,SC
2017-01-11 02:00:00,3207.47,SC
2017-01-11 03:00:00,3035.57,SC
2017-01-11 04:00:00,2861.09,SC
2017-01-11 05:00:00,2713.64,SC
2017-01-11 06:00:00,2609.06,SC
2017-01-11 07:00:00,2571.72,SC
2017-01-11 08:00:00,2593.57,SC
2017-01-11 09:00:00,2625.21,SC
2017-01-11 10:00:00,2636.81,SC
2017-01-11 11:00:00,2655.07,SC
2017-01-11 12:00:00,2686.73,SC
2017-01-11 13:00:00,2766.0,SC
2017-01-11 14:00:00,2759.67,SC
2017-01-11 15:00:00,2606.34,SC
2017-01-11 16:00:00,2482.83,SC
2017-01-11 17:00:00,2384.83,SC
2017-01-11 18:00:00,2296.45,SC
2017-01-11 19:00:00,2233.75,SC
2017-01-11 20:00:00,2182.28,SC
2017-01-11 21:00:00,2191.17,SC
2017-01-11 22:00:00,2230.6,SC
2017-01-11 23:00:00,2297.23,SC
2017-01-12 00:00:00,2627.67,SC
2017-01-12 01:00:00,2579.69,SC
2017-01-12 02:00:00,2520.79,SC
2017-01-12 03:00:00,2409.9,SC
2017-01-12 04:00:00,2300.11,SC
2017-01-12 05:00:00,2196.96,SC
2017-01-12 06:00:00,2097.24,SC
2017-01-12 07:00:00,2031.42,SC
2017-01-12 08:00:00,2082.49,SC
2017-01-12 09:00:00,2167.68,SC
2017-01-12 10:00:00,2260.01,SC
2017-01-12 11:00:00,2346.85,SC
2017-01-12 12:00:00,2418.25,SC
2017-01-12 13:00:00,2512.56,SC
2017-01-12 14:00:00,2484.05,SC
2017-01-12 15:00:00,2310.19,SC
2017-01-12 16:00:00,2157.82,SC
2017-01-12 17:00:00,2100.6,SC
2017-01-12 18:00:00,2124.27,SC
2017-01-12 19:00:00,2144.64,SC
2017-01-12 20:00:00,2170.28,SC
2017-01-12 21:00:00,2187.96,SC
2017-01-12 22:00:00,2210.17,SC
2017-01-12 23:00:00,2253.72,SC
2017-01-13 00:00:00,2555.29,SC
2017-01-13 01:00:00,2503.61,SC
2017-01-13 02:00:00,2440.81,SC
2017-01-13 03:00:00,2345.59,SC
2017-01-13 04:00:00,2253.31,SC
2017-01-13 05:00:00,2168.09,SC
2017-01-13 06:00:00,2088.47,SC
2017-01-13 07:00:00,2044.71,SC
2017-01-13 08:00:00,2096.4,SC
2017-01-13 09:00:00,2172.79,SC
2017-01-13 10:00:00,2252.04,SC
2017-01-13 11:00:00,2333.75,SC
2017-01-13 12:00:00,2396.65,SC
2017-01-13 13:00:00,2484.9,SC
2017-01-13 14:00:00,2424.39,SC
2017-01-13 15:00:00,2239.29,SC
2017-01-13 16:00:00,2123.21,SC
2017-01-13 17:00:00,2109.19,SC
2017-01-13 18:00:00,2170.02,SC
2017-01-13 19:00:00,2248.54,SC
2017-01-13 20:00:00,2286.4,SC
2017-01-13 21:00:00,2287.28,SC
2017-01-13 22:00:00,2279.55,SC
2017-01-13 23:00:00,2280.22,SC
2017-01-14 00:00:00,2630.49,SC
2017-01-14 01:00:00,2552.77,SC
2017-01-14 02:00:00,2464.51,SC
2017-01-14 03:00:00,2348.84,SC
2017-01-14 04:00:00,2243.62,SC
2017-01-14 05:00:00,2158.54,SC
2017-01-14 06:00:00,2091.18,SC
2017-01-14 07:00:00,2039.73,SC
2017-01-14 08:00:00,2075.95,SC
2017-01-14 09:00:00,2152.87,SC
2017-01-14 10:00:00,2245.41,SC
2017-01-14 11:00:00,2346.32,SC
2017-01-14 12:00:00,2463.94,SC
2017-01-14 13:00:00,2627.02,SC
2017-01-14 14:00:00,2758.27,SC
2017-01-14 15:00:00,2798.39,SC
2017-01-14 16:00:00,2800.06,SC
2017-01-14 17:00:00,2740.44,SC
2017-01-14 18:00:00,2663.62,SC
2017-01-14 19:00:00,2583.4,SC
2017-01-14 20:00:00,2510.05,SC
2017-01-14 21:00:00,2445.45,SC
2017-01-14 22:00:00,2415.74,SC
2017-01-14 23:00:00,2474.61,SC
2017-01-15 00:00:00,2781.71,SC
2017-01-15 01:00:00,2754.74,SC
2017-01-15 02:00:00,2739.21,SC
2017-01-15 03:00:00,2680.61,SC
2017-01-15 04:00:00,2593.4,SC
2017-01-15 05:00:00,2505.57,SC
2017-01-15 06:00:00,2431.42,SC
2017-01-15 07:00:00,2411.51,SC
2017-01-15 08:00:00,2402.6,SC
2017-01-15 09:00:00,2425.84,SC
2017-01-15 10:00:00,2458.99,SC
2017-01-15 11:00:00,2489.65,SC
2017-01-15 12:00:00,2515.17,SC
2017-01-15 13:00:00,2569.86,SC
2017-01-15 14:00:00,2531.89,SC
2017-01-15 15:00:00,2377.1,SC
2017-01-15 16:00:00,2302.11,SC
2017-01-15 17:00:00,2311.89,SC
2017-01-15 18:00:00,2383.19,SC
2017-01-15 19:00:00,2432.59,SC
2017-01-15 20:00:00,2415.21,SC
2017-01-15 21:00:00,2348.86,SC
2017-01-15 22:00:00,2294.68,SC
2017-01-15 23:00:00,2295.68,SC
2017-01-16 00:00:00,2578.07,SC
2017-01-16 01:00:00,2480.89,SC
2017-01-16 02:00:00,2414.72,SC
2017-01-16 03:00:00,2326.35,SC
2017-01-16 04:00:00,2267.65,SC
2017-01-16 05:00:00,2200.62,SC
2017-01-16 06:00:00,2131.44,SC
2017-01-16 07:00:00,2099.78,SC
2017-01-16 08:00:00,2115.34,SC
2017-01-16 09:00:00,2159.02,SC
2017-01-16 10:00:00,2214.3,SC
2017-01-16 11:00:00,2271.62,SC
2017-01-16 12:00:00,2330.0,SC
2017-01-16 13:00:00,2390.97,SC
2017-01-16 14:00:00,2510.6,SC
2017-01-16 15:00:00,2635.0,SC
2017-01-16 16:00:00,2594.04,SC
2017-01-16 17:00:00,2530.4,SC
2017-01-16 18:00:00,2473.53,SC
2017-01-16 19:00:00,2470.0,SC
2017-01-16 20:00:00,2435.67,SC
2017-01-16 21:00:00,2433.64,SC
2017-01-16 22:00:00,2483.77,SC
2017-01-16 23:00:00,2550.01,SC
2017-01-17 00:00:00,2652.72,SC
2017-01-17 01:00:00,2584.52,SC
2017-01-17 02:00:00,2484.68,SC
2017-01-17 03:00:00,2369.98,SC
2017-01-17 04:00:00,2254.25,SC
2017-01-17 05:00:00,2146.5,SC
2017-01-17 06:00:00,2052.01,SC
2017-01-17 07:00:00,2044.82,SC
2017-01-17 08:00:00,2081.05,SC
2017-01-17 09:00:00,2141.98,SC
2017-01-17 10:00:00,2205.64,SC
2017-01-17 11:00:00,2255.99,SC
2017-01-17 12:00:00,2293.69,SC
2017-01-17 13:00:00,2335.21,SC
2017-01-17 14:00:00,2333.93,SC
2017-01-17 15:00:00,2285.41,SC
2017-01-17 16:00:00,2209.31,SC
2017-01-17 17:00:00,2148.04,SC
2017-01-17 18:00:00,2124.52,SC
2017-01-17 19:00:00,2171.94,SC
2017-01-17 20:00:00,2202.99,SC
2017-01-17 21:00:00,2210.38,SC
2017-01-17 22:00:00,2237.81,SC
2017-01-17 23:00:00,2274.73,SC
2017-01-18 00:00:00,2542.64,SC
2017-01-18 01:00:00,2475.63,SC
2017-01-18 02:00:00,2394.1,SC
2017-01-18 03:00:00,2249.82,SC
2017-01-18 04:00:00,2146.95,SC
2017-01-18 05:00:00,2051.1,SC
2017-01-18 06:00:00,1953.98,SC
2017-01-18 07:00:00,1881.34,SC
2017-01-18 08:00:00,1862.11,SC
2017-01-18 09:00:00,1894.04,SC
2017-01-18 10:00:00,1955.07,SC
2017-01-18 11:00:00,2012.2,SC
2017-01-18 12:00:00,2055.5,SC
2017-01-18 13:00:00,2134.17,SC
2017-01-18 14:00:00,2157.15,SC
2017-01-18 15:00:00,2139.11,SC
2017-01-18 16:00:00,2118.31,SC
2017-01-18 17:00:00,2117.11,SC
2017-01-18 18:00:00,2148.67,SC
2017-01-18 19:00:00,2195.05,SC
2017-01-18 20:00:00,2242.75,SC
2017-01-18 21:00:00,2228.47,SC
2017-01-18 22:00:00,2216.57,SC
2017-01-18 23:00:00,2258.77,SC
2017-01-19 00:00:00,2553.84,SC
2017-01-19 01:00:00,2495.33,SC
2017-01-19 02:00:00,2435.48,SC
2017-01-19 03:00:00,2359.02,SC
2017-01-19 04:00:00,2307.31,SC
2017-01-19 05:00:00,2259.59,SC
2017-01-19 06:00:00,2216.24,SC
2017-01-19 07:00:00,2219.43,SC
2017-01-19 08:00:00,2297.03,SC
2017-01-19 09:00:00,2391.71,SC
2017-01-19 10:00:00,2493.54,SC
2017-01-19 11:00:00,2581.94,SC
2017-01-19 12:00:00,2676.37,SC
2017-01-19 13:00:00,2765.7,SC
2017-01-19 14:00:00,2732.6,SC
2017-01-19 15:00:00,2597.45,SC
2017-01-19 16:00:00,2479.8,SC
2017-01-19 17:00:00,2386.82,SC
2017-01-19 18:00:00,2321.03,SC
2017-01-19 19:00:00,2262.42,SC
2017-01-19 20:00:00,2188.52,SC
2017-01-19 21:00:00,2191.24,SC
2017-01-19 22:00:00,2220.4,SC
2017-01-19 23:00:00,2279.77,SC
2017-01-20 00:00:00,2591.79,SC
2017-01-20 01:00:00,2548.04,SC
2017-01-20 02:00:00,2485.39,SC
2017-01-20 03:00:00,2383.03,SC
2017-01-20 04:00:00,2266.53,SC
2017-01-20 05:00:00,2159.21,SC
2017-01-20 06:00:00,2055.6,SC
2017-01-20 07:00:00,2001.54,SC
2017-01-20 08:00:00,2025.07,SC
2017-01-20 09:00:00,2077.32,SC
2017-01-20 10:00:00,2132.0,SC
2017-01-20 11:00:00,2176.25,SC
2017-01-20 12:00:00,2207.07,SC
2017-01-20 13:00:00,2247.09,SC
2017-01-20 14:00:00,2237.24,SC
2017-01-20 15:00:00,2164.39,SC
2017-01-20 16:00:00,2099.13,SC
2017-01-20 17:00:00,2088.73,SC
2017-01-20 18:00:00,2140.84,SC
2017-01-20 19:00:00,2198.57,SC
2017-01-20 20:00:00,2238.68,SC
2017-01-20 21:00:00,2247.32,SC
2017-01-20 22:00:00,2249.01,SC
2017-01-20 23:00:00,2287.12,SC
2017-01-21 00:00:00,2610.18,SC
2017-01-21 01:00:00,2554.35,SC
2017-01-21 02:00:00,2484.94,SC
2017-01-21 03:00:00,2374.28,SC
2017-01-21 04:00:00,2260.91,SC
2017-01-21 05:00:00,2166.75,SC
2017-01-21 06:00:00,2070.37,SC
2017-01-21 07:00:00,1998.1,SC
2017-01-21 08:00:00,1989.79,SC
2017-01-21 09:00:00,2003.08,SC
2017-01-21 10:00:00,2027.65,SC
2017-01-21 11:00:00,2046.07,SC
2017-01-21 12:00:00,2069.71,SC
2017-01-21 13:00:00,2099.75,SC
2017-01-21 14:00:00,2121.41,SC
2017-01-21 15:00:00,2133.58,SC
2017-01-21 16:00:00,2144.79,SC
2017-01-21 17:00:00,2162.21,SC
2017-01-21 18:00:00,2193.23,SC
2017-01-21 19:00:00,2207.5,SC
2017-01-21 20:00:00,2218.57,SC
2017-01-21 21:00:00,2237.82,SC
2017-01-21 22:00:00,2291.32,SC
2017-01-21 23:00:00,2339.36,SC
2017-01-22 00:00:00,2672.95,SC
2017-01-22 01:00:00,2604.1,SC
2017-01-22 02:00:00,2518.92,SC
2017-01-22 03:00:00,2387.69,SC
2017-01-22 04:00:00,2255.45,SC
2017-01-22 05:00:00,2134.78,SC
2017-01-22 06:00:00,2045.83,SC
2017-01-22 07:00:00,1963.26,SC
2017-01-22 08:00:00,1953.57,SC
2017-01-22 09:00:00,1976.05,SC
2017-01-22 10:00:00,1988.92,SC
2017-01-22 11:00:00,2019.6,SC
2017-01-22 12:00:00,2023.16,SC
2017-01-22 13:00:00,2057.44,SC
2017-01-22 14:00:00,2113.89,SC
2017-01-22 15:00:00,2183.02,SC
2017-01-22 16:00:00,2209.73,SC
2017-01-22 17:00:00,2218.61,SC
2017-01-22 18:00:00,2239.58,SC
2017-01-22 19:00:00,2293.3,SC
2017-01-22 20:00:00,2309.28,SC
2017-01-22 21:00:00,2280.91,SC
2017-01-22 22:00:00,2281.99,SC
2017-01-22 23:00:00,2333.18,SC
2017-01-23 00:00:00,2548.69,SC
2017-01-23 01:00:00,2477.87,SC
2017-01-23 02:00:00,2411.44,SC
2017-01-23 03:00:00,2293.62,SC
2017-01-23 04:00:00,2178.2,SC
2017-01-23 05:00:00,2074.69,SC
2017-01-23 06:00:00,1983.31,SC
2017-01-23 07:00:00,1920.44,SC
2017-01-23 08:00:00,1930.62,SC
2017-01-23 09:00:00,2001.97,SC
2017-01-23 10:00:00,2097.44,SC
2017-01-23 11:00:00,2232.65,SC
2017-01-23 12:00:00,2386.64,SC
2017-01-23 13:00:00,2471.28,SC
2017-01-23 14:00:00,2454.78,SC
2017-01-23 15:00:00,2402.42,SC
2017-01-23 16:00:00,2399.66,SC
2017-01-23 17:00:00,2399.74,SC
2017-01-23 18:00:00,2388.37,SC
2017-01-23 19:00:00,2358.37,SC
2017-01-23 20:00:00,2323.23,SC
2017-01-23 21:00:00,2314.57,SC
2017-01-23 22:00:00,2333.76,SC
2017-01-23 23:00:00,2394.62,SC
2017-01-24 00:00:00,2677.95,SC
2017-01-24 01:00:00,2651.78,SC
2017-01-24 02:00:00,2600.99,SC
2017-01-24 03:00:00,2510.94,SC
2017-01-24 04:00:00,2425.2,SC
2017-01-24 05:00:00,2337.24,SC
2017-01-24 06:00:00,2241.35,SC
2017-01-24 07:00:00,2165.63,SC
2017-01-24 08:00:00,2207.0,SC
2017-01-24 09:00:00,2331.03,SC
2017-01-24 10:00:00,2448.59,SC
2017-01-24 11:00:00,2546.65,SC
2017-01-24 12:00:00,2627.17,SC
2017-01-24 13:00:00,2720.01,SC
2017-01-24 14:00:00,2765.93,SC
2017-01-24 15:00:00,2699.33,SC
2017-01-24 16:00:00,2580.44,SC
2017-01-24 17:00:00,2475.45,SC
2017-01-24 18:00:00,2380.18,SC
2017-01-24 19:00:00,2296.76,SC
2017-01-24 20:00:00,2256.24,SC
2017-01-24 21:00:00,2231.68,SC
2017-01-24 22:00:00,2249.13,SC
2017-01-24 23:00:00,2310.6,SC
2017-01-25 00:00:00,2656.52,SC
2017-01-25 01:00:00,2639.18,SC
2017-01-25 02:00:00,2634.26,SC
2017-01-25 03:00:00,2578.15,SC
2017-01-25 04:00:00,2515.57,SC
2017-01-25 05:00:00,2458.46,SC
2017-01-25 06:00:00,2413.73,SC
2017-01-25 07:00:00,2437.74,SC
2017-01-25 08:00:00,2526.51,SC
2017-01-25 09:00:00,2607.89,SC
2017-01-25 10:00:00,2700.46,SC
2017-01-25 11:00:00,2801.22,SC
2017-01-25 12:00:00,2894.49,SC
2017-01-25 13:00:00,2982.99,SC
2017-01-25 14:00:00,2842.57,SC
2017-01-25 15:00:00,2629.64,SC
2017-01-25 16:00:00,2439.52,SC
2017-01-25 17:00:00,2267.53,SC
2017-01-25 18:00:00,2149.77,SC
2017-01-25 19:00:00,2104.64,SC
2017-01-25 20:00:00,2097.96,SC
2017-01-25 21:00:00,2112.26,SC
2017-01-25 22:00:00,2174.01,SC
2017-01-25 23:00:00,2223.02,SC
2017-01-26 00:00:00,2556.69,SC
2017-01-26 01:00:00,2516.54,SC
2017-01-26 02:00:00,2473.07,SC
2017-01-26 03:00:00,2367.05,SC
2017-01-26 04:00:00,2258.48,SC
2017-01-26 05:00:00,2151.83,SC
2017-01-26 06:00:00,2044.06,SC
2017-01-26 07:00:00,1956.11,SC
2017-01-26 08:00:00,1924.51,SC
2017-01-26 09:00:00,1961.25,SC
2017-01-26 10:00:00,2007.78,SC
2017-01-26 11:00:00,2049.29,SC
2017-01-26 12:00:00,2057.78,SC
2017-01-26 13:00:00,2075.38,SC
2017-01-26 14:00:00,2110.95,SC
2017-01-26 15:00:00,2142.09,SC
2017-01-26 16:00:00,2186.89,SC
2017-01-26 17:00:00,2210.23,SC
2017-01-26 18:00:00,2215.27,SC
2017-01-26 19:00:00,2208.48,SC
2017-01-26 20:00:00,2196.76,SC
2017-01-26 21:00:00,2236.11,SC
2017-01-26 22:00:00,2261.63,SC
2017-01-26 23:00:00,2316.48,SC
2017-01-27 00:00:00,2677.0,SC
2017-01-27 01:00:00,2717.03,SC
2017-01-27 02:00:00,2736.08,SC
2017-01-27 03:00:00,2721.34,SC
2017-01-27 04:00:00,2707.47,SC
2017-01-27 05:00:00,2700.42,SC
2017-01-27 06:00:00,2708.87,SC
2017-01-27 07:00:00,2792.76,SC
2017-01-27 08:00:00,2941.68,SC
2017-01-27 09:00:00,3051.46,SC
2017-01-27 10:00:00,3162.23,SC
2017-01-27 11:00:00,3230.06,SC
2017-01-27 12:00:00,3319.92,SC
2017-01-27 13:00:00,3389.97,SC
2017-01-27 14:00:00,3205.48,SC
2017-01-27 15:00:00,3002.02,SC
2017-01-27 16:00:00,2803.42,SC
2017-01-27 17:00:00,2638.94,SC
2017-01-27 18:00:00,2510.45,SC
2017-01-27 19:00:00,2441.16,SC
2017-01-27 20:00:00,2413.68,SC
2017-01-27 21:00:00,2483.45,SC
2017-01-27 22:00:00,2571.53,SC
2017-01-27 23:00:00,2634.67,SC
2017-01-28 00:00:00,2956.97,SC
2017-01-28 01:00:00,3009.5,SC
2017-01-28 02:00:00,3017.72,SC
2017-01-28 03:00:00,3016.65,SC
2017-01-28 04:00:00,3014.37,SC
2017-01-28 05:00:00,2990.05,SC
2017-01-28 06:00:00,2964.36,SC
2017-01-28 07:00:00,2966.31,SC
2017-01-28 08:00:00,3009.9,SC
2017-01-28 09:00:00,3073.27,SC
2017-01-28 10:00:00,3155.7,SC
2017-01-28 11:00:00,3243.76,SC
2017-01-28 12:00:00,3321.05,SC
2017-01-28 13:00:00,3426.93,SC
2017-01-28 14:00:00,3437.53,SC
2017-01-28 15:00:00,3317.95,SC
2017-01-28 16:00:00,3103.47,SC
2017-01-28 17:00:00,2904.73,SC
