Time_UTC,Load,BA
2017-01-01 00:00:00,2641.79,PACW
2017-01-01 01:00:00,2762.49,PACW
2017-01-01 02:00:00,2886.49,PACW
2017-01-01 03:00:00,2980.36,PACW
2017-01-01 04:00:00,2905.81,PACW
2017-01-01 05:00:00,2835.21,PACW
2017-01-01 06:00:00,2740.5,PACW
2017-01-01 07:00:00,2664.54,PACW
2017-01-01 08:00:00,2563.82,PACW
2017-01-01 09:00:00,2469.5,PACW
2017-01-01 10:00:00,2413.9,PACW
2017-01-01 11:00:00,2414.35,PACW
2017-01-01 12:00:00,2419.25,PACW
2017-01-01 13:00:00,2496.26,PACW
2017-01-01 14:00:00,2559.11,PACW
2017-01-01 15:00:00,2620.36,PACW
2017-01-01 16:00:00,2734.89,PACW
2017-01-01 17:00:00,2844.31,PACW
2017-01-01 18:00:00,2895.56,PACW
2017-01-01 19:00:00,2897.36,PACW
2017-01-01 20:00:00,2874.76,PACW
2017-01-01 21:00:00,2843.04,PACW
2017-01-01 22:00:00,2788.75,PACW
2017-01-01 23:00:00,2719.9,PACW
2017-01-02 00:00:00,2858.84,PACW
2017-01-02 01:00:00,2896.05,PACW
2017-01-02 02:00:00,2958.35,PACW
2017-01-02 03:00:00,3035.86,PACW
2017-01-02 04:00:00,3049.89,PACW
2017-01-02 05:00:00,2969.34,PACW
2017-01-02 06:00:00,2871.56,PACW
2017-01-02 07:00:00,2769.44,PACW
2017-01-02 08:00:00,2677.53,PACW
2017-01-02 09:00:00,2593.16,PACW
2017-01-02 10:00:00,2527.62,PACW
2017-01-02 11:00:00,2591.59,PACW
2017-01-02 12:00:00,2702.37,PACW
2017-01-02 13:00:00,2814.48,PACW
2017-01-02 14:00:00,2923.52,PACW
2017-01-02 15:00:00,3009.32,PACW
2017-01-02 16:00:00,3113.1,PACW
2017-01-02 17:00:00,3336.46,PACW
2017-01-02 18:00:00,3365.63,PACW
2017-01-02 19:00:00,3324.09,PACW
2017-01-02 20:00:00,3299.09,PACW
2017-01-02 21:00:00,3240.36,PACW
2017-01-02 22:00:00,3172.72,PACW
2017-01-02 23:00:00,3102.83,PACW
2017-01-03 00:00:00,3290.25,PACW
2017-01-03 01:00:00,3369.59,PACW
2017-01-03 02:00:00,3425.14,PACW
2017-01-03 03:00:00,3476.21,PACW
2017-01-03 04:00:00,3403.61,PACW
2017-01-03 05:00:00,3284.31,PACW
2017-01-03 06:00:00,3170.96,PACW
2017-01-03 07:00:00,3064.43,PACW
2017-01-03 08:00:00,2957.48,PACW
2017-01-03 09:00:00,2894.29,PACW
2017-01-03 10:00:00,2898.26,PACW
2017-01-03 11:00:00,2972.86,PACW
2017-01-03 12:00:00,3059.41,PACW
2017-01-03 13:00:00,3158.89,PACW
2017-01-03 14:00:00,3263.93,PACW
2017-01-03 15:00:00,3333.27,PACW
2017-01-03 16:00:00,3463.17,PACW
2017-01-03 17:00:00,3638.56,PACW
2017-01-03 18:00:00,3513.86,PACW
2017-01-03 19:00:00,3391.34,PACW
2017-01-03 20:00:00,3305.14,PACW
2017-01-03 21:00:00,3254.5,PACW
2017-01-03 22:00:00,3233.57,PACW
2017-01-03 23:00:00,3257.41,PACW
2017-01-04 00:00:00,3296.87,PACW
2017-01-04 01:00:00,3385.8,PACW
2017-01-04 02:00:00,3454.23,PACW
2017-01-04 03:00:00,3507.67,PACW
2017-01-04 04:00:00,3435.4,PACW
2017-01-04 05:00:00,3313.5,PACW
2017-01-04 06:00:00,3192.48,PACW
2017-01-04 07:00:00,3088.35,PACW
2017-01-04 08:00:00,2978.81,PACW
2017-01-04 09:00:00,2885.09,PACW
2017-01-04 10:00:00,2873.82,PACW
2017-01-04 11:00:00,2972.45,PACW
2017-01-04 12:00:00,3066.31,PACW
2017-01-04 13:00:00,3176.08,PACW
2017-01-04 14:00:00,3276.08,PACW
2017-01-04 15:00:00,3346.63,PACW
2017-01-04 16:00:00,3419.4,PACW
2017-01-04 17:00:00,3602.48,PACW
2017-01-04 18:00:00,3533.08,PACW
2017-01-04 19:00:00,3458.43,PACW
2017-01-04 20:00:00,3365.27,PACW
2017-01-04 21:00:00,3294.87,PACW
2017-01-04 22:00:00,3252.64,PACW
2017-01-04 23:00:00,3257.92,PACW
2017-01-05 00:00:00,3297.75,PACW
2017-01-05 01:00:00,3391.52,PACW
2017-01-05 02:00:00,3474.21,PACW
2017-01-05 03:00:00,3547.72,PACW
2017-01-05 04:00:00,3479.27,PACW
2017-01-05 05:00:00,3358.54,PACW
2017-01-05 06:00:00,3257.5,PACW
2017-01-05 07:00:00,3153.94,PACW
2017-01-05 08:00:00,3048.33,PACW
2017-01-05 09:00:00,3007.5,PACW
2017-01-05 10:00:00,3021.98,PACW
2017-01-05 11:00:00,3105.67,PACW
2017-01-05 12:00:00,3205.35,PACW
2017-01-05 13:00:00,3303.38,PACW
2017-01-05 14:00:00,3385.9,PACW
2017-01-05 15:00:00,3443.27,PACW
2017-01-05 16:00:00,3548.12,PACW
2017-01-05 17:00:00,3772.21,PACW
2017-01-05 18:00:00,3637.25,PACW
2017-01-05 19:00:00,3512.77,PACW
2017-01-05 20:00:00,3407.58,PACW
2017-01-05 21:00:00,3330.76,PACW
2017-01-05 22:00:00,3275.79,PACW
2017-01-05 23:00:00,3290.16,PACW
2017-01-06 00:00:00,3365.6,PACW
2017-01-06 01:00:00,3492.78,PACW
2017-01-06 02:00:00,3580.99,PACW
2017-01-06 03:00:00,3643.08,PACW
2017-01-06 04:00:00,3573.3,PACW
2017-01-06 05:00:00,3464.9,PACW
2017-01-06 06:00:00,3365.98,PACW
2017-01-06 07:00:00,3263.17,PACW
2017-01-06 08:00:00,3199.31,PACW
2017-01-06 09:00:00,3158.16,PACW
2017-01-06 10:00:00,3185.55,PACW
2017-01-06 11:00:00,3247.91,PACW
2017-01-06 12:00:00,3341.18,PACW
2017-01-06 13:00:00,3435.95,PACW
2017-01-06 14:00:00,3521.89,PACW
2017-01-06 15:00:00,3592.43,PACW
2017-01-06 16:00:00,3749.64,PACW
2017-01-06 17:00:00,3877.21,PACW
2017-01-06 18:00:00,3681.78,PACW
2017-01-06 19:00:00,3520.7,PACW
2017-01-06 20:00:00,3399.77,PACW
2017-01-06 21:00:00,3307.54,PACW
2017-01-06 22:00:00,3245.62,PACW
2017-01-06 23:00:00,3246.11,PACW
2017-01-07 00:00:00,3089.19,PACW
2017-01-07 01:00:00,3224.93,PACW
2017-01-07 02:00:00,3377.79,PACW
2017-01-07 03:00:00,3440.45,PACW
2017-01-07 04:00:00,3377.27,PACW
2017-01-07 05:00:00,3315.36,PACW
2017-01-07 06:00:00,3229.97,PACW
2017-01-07 07:00:00,3142.43,PACW
2017-01-07 08:00:00,3090.85,PACW
2017-01-07 09:00:00,3044.41,PACW
2017-01-07 10:00:00,3015.32,PACW
2017-01-07 11:00:00,3023.01,PACW
2017-01-07 12:00:00,3057.97,PACW
2017-01-07 13:00:00,3106.87,PACW
2017-01-07 14:00:00,3148.35,PACW
2017-01-07 15:00:00,3187.2,PACW
2017-01-07 16:00:00,3228.02,PACW
2017-01-07 17:00:00,3409.47,PACW
2017-01-07 18:00:00,3398.97,PACW
2017-01-07 19:00:00,3337.52,PACW
2017-01-07 20:00:00,3273.87,PACW
2017-01-07 21:00:00,3213.9,PACW
2017-01-07 22:00:00,3137.85,PACW
2017-01-07 23:00:00,3049.43,PACW
2017-01-08 00:00:00,3092.36,PACW
2017-01-08 01:00:00,3112.54,PACW
2017-01-08 02:00:00,3150.01,PACW
2017-01-08 03:00:00,3135.06,PACW
2017-01-08 04:00:00,3044.08,PACW
2017-01-08 05:00:00,2908.55,PACW
2017-01-08 06:00:00,2756.48,PACW
2017-01-08 07:00:00,2619.69,PACW
2017-01-08 08:00:00,2505.09,PACW
2017-01-08 09:00:00,2435.72,PACW
2017-01-08 10:00:00,2382.92,PACW
2017-01-08 11:00:00,2403.39,PACW
2017-01-08 12:00:00,2458.7,PACW
2017-01-08 13:00:00,2526.21,PACW
2017-01-08 14:00:00,2576.29,PACW
2017-01-08 15:00:00,2647.2,PACW
2017-01-08 16:00:00,2742.73,PACW
2017-01-08 17:00:00,2831.14,PACW
2017-01-08 18:00:00,2903.46,PACW
2017-01-08 19:00:00,2924.04,PACW
2017-01-08 20:00:00,2875.03,PACW
2017-01-08 21:00:00,2807.28,PACW
2017-01-08 22:00:00,2750.9,PACW
2017-01-08 23:00:00,2691.09,PACW
2017-01-09 00:00:00,2981.73,PACW
2017-01-09 01:00:00,2994.93,PACW
2017-01-09 02:00:00,3000.89,PACW
2017-01-09 03:00:00,2998.67,PACW
2017-01-09 04:00:00,2994.42,PACW
2017-01-09 05:00:00,2857.2,PACW
2017-01-09 06:00:00,2710.5,PACW
2017-01-09 07:00:00,2568.02,PACW
2017-01-09 08:00:00,2425.79,PACW
2017-01-09 09:00:00,2301.2,PACW
2017-01-09 10:00:00,2297.98,PACW
2017-01-09 11:00:00,2411.83,PACW
2017-01-09 12:00:00,2537.85,PACW
2017-01-09 13:00:00,2656.47,PACW
2017-01-09 14:00:00,2761.64,PACW
2017-01-09 15:00:00,2873.39,PACW
2017-01-09 16:00:00,3009.96,PACW
2017-01-09 17:00:00,3220.11,PACW
2017-01-09 18:00:00,3179.72,PACW
2017-01-09 19:00:00,3128.13,PACW
2017-01-09 20:00:00,3074.19,PACW
2017-01-09 21:00:00,3040.0,PACW
2017-01-09 22:00:00,3017.41,PACW
2017-01-09 23:00:00,3023.12,PACW
2017-01-10 00:00:00,2973.09,PACW
2017-01-10 01:00:00,3011.55,PACW
2017-01-10 02:00:00,3037.88,PACW
2017-01-10 03:00:00,3059.65,PACW
2017-01-10 04:00:00,3046.37,PACW
2017-01-10 05:00:00,2898.65,PACW
2017-01-10 06:00:00,2756.22,PACW
2017-01-10 07:00:00,2621.28,PACW
2017-01-10 08:00:00,2487.54,PACW
2017-01-10 09:00:00,2351.63,PACW
2017-01-10 10:00:00,2325.31,PACW
2017-01-10 11:00:00,2412.81,PACW
2017-01-10 12:00:00,2511.0,PACW
2017-01-10 13:00:00,2611.32,PACW
2017-01-10 14:00:00,2713.62,PACW
2017-01-10 15:00:00,2805.98,PACW
2017-01-10 16:00:00,2939.31,PACW
2017-01-10 17:00:00,3170.97,PACW
2017-01-10 18:00:00,3133.09,PACW
2017-01-10 19:00:00,3083.32,PACW
2017-01-10 20:00:00,3053.03,PACW
2017-01-10 21:00:00,3029.42,PACW
2017-01-10 22:00:00,3016.9,PACW
2017-01-10 23:00:00,3008.08,PACW
2017-01-11 00:00:00,2980.16,PACW
2017-01-11 01:00:00,3018.39,PACW
2017-01-11 02:00:00,3059.65,PACW
2017-01-11 03:00:00,3100.86,PACW
2017-01-11 04:00:00,3071.43,PACW
2017-01-11 05:00:00,2971.45,PACW
2017-01-11 06:00:00,2857.3,PACW
2017-01-11 07:00:00,2756.65,PACW
2017-01-11 08:00:00,2658.98,PACW
2017-01-11 09:00:00,2576.21,PACW
2017-01-11 10:00:00,2572.84,PACW
2017-01-11 11:00:00,2686.99,PACW
2017-01-11 12:00:00,2796.34,PACW
2017-01-11 13:00:00,2908.0,PACW
2017-01-11 14:00:00,3023.08,PACW
2017-01-11 15:00:00,3132.6,PACW
2017-01-11 16:00:00,3264.87,PACW
2017-01-11 17:00:00,3480.75,PACW
2017-01-11 18:00:00,3401.68,PACW
2017-01-11 19:00:00,3321.84,PACW
2017-01-11 20:00:00,3245.47,PACW
2017-01-11 21:00:00,3214.94,PACW
2017-01-11 22:00:00,3198.2,PACW
2017-01-11 23:00:00,3204.1,PACW
2017-01-12 00:00:00,3168.17,PACW
2017-01-12 01:00:00,3214.91,PACW
2017-01-12 02:00:00,3272.92,PACW
2017-01-12 03:00:00,3316.34,PACW
2017-01-12 04:00:00,3294.39,PACW
2017-01-12 05:00:00,3185.92,PACW
2017-01-12 06:00:00,3069.66,PACW
2017-01-12 07:00:00,2950.18,PACW
2017-01-12 08:00:00,2856.88,PACW
2017-01-12 09:00:00,2797.77,PACW
2017-01-12 10:00:00,2835.47,PACW
2017-01-12 11:00:00,2926.23,PACW
2017-01-12 12:00:00,3039.63,PACW
2017-01-12 13:00:00,3125.22,PACW
2017-01-12 14:00:00,3225.55,PACW
2017-01-12 15:00:00,3307.04,PACW
2017-01-12 16:00:00,3452.58,PACW
2017-01-12 17:00:00,3593.21,PACW
2017-01-12 18:00:00,3427.72,PACW
2017-01-12 19:00:00,3294.5,PACW
2017-01-12 20:00:00,3201.01,PACW
2017-01-12 21:00:00,3127.72,PACW
2017-01-12 22:00:00,3085.89,PACW
2017-01-12 23:00:00,3090.11,PACW
2017-01-13 00:00:00,3145.18,PACW
2017-01-13 01:00:00,3252.15,PACW
2017-01-13 02:00:00,3342.77,PACW
2017-01-13 03:00:00,3402.83,PACW
2017-01-13 04:00:00,3352.34,PACW
2017-01-13 05:00:00,3240.05,PACW
2017-01-13 06:00:00,3123.57,PACW
2017-01-13 07:00:00,3012.56,PACW
2017-01-13 08:00:00,2915.09,PACW
2017-01-13 09:00:00,2858.65,PACW
2017-01-13 10:00:00,2863.26,PACW
2017-01-13 11:00:00,2932.24,PACW
2017-01-13 12:00:00,3026.3,PACW
2017-01-13 13:00:00,3122.3,PACW
2017-01-13 14:00:00,3227.22,PACW
2017-01-13 15:00:00,3300.59,PACW
2017-01-13 16:00:00,3413.95,PACW
2017-01-13 17:00:00,3593.1,PACW
2017-01-13 18:00:00,3443.51,PACW
2017-01-13 19:00:00,3328.66,PACW
2017-01-13 20:00:00,3253.5,PACW
2017-01-13 21:00:00,3195.45,PACW
2017-01-13 22:00:00,3154.68,PACW
2017-01-13 23:00:00,3183.42,PACW
2017-01-14 00:00:00,3020.73,PACW
2017-01-14 01:00:00,3123.61,PACW
2017-01-14 02:00:00,3245.0,PACW
2017-01-14 03:00:00,3312.65,PACW
2017-01-14 04:00:00,3228.67,PACW
2017-01-14 05:00:00,3145.91,PACW
2017-01-14 06:00:00,3046.9,PACW
2017-01-14 07:00:00,2959.28,PACW
2017-01-14 08:00:00,2881.92,PACW
2017-01-14 09:00:00,2820.52,PACW
2017-01-14 10:00:00,2765.71,PACW
2017-01-14 11:00:00,2774.05,PACW
2017-01-14 12:00:00,2812.65,PACW
2017-01-14 13:00:00,2865.84,PACW
2017-01-14 14:00:00,2936.08,PACW
2017-01-14 15:00:00,3000.35,PACW
2017-01-14 16:00:00,3143.14,PACW
2017-01-14 17:00:00,3302.66,PACW
2017-01-14 18:00:00,3240.03,PACW
2017-01-14 19:00:00,3135.79,PACW
2017-01-14 20:00:00,3046.77,PACW
2017-01-14 21:00:00,2969.36,PACW
2017-01-14 22:00:00,2907.33,PACW
2017-01-14 23:00:00,2864.22,PACW
2017-01-15 00:00:00,2881.12,PACW
2017-01-15 01:00:00,3032.45,PACW
2017-01-15 02:00:00,3151.04,PACW
2017-01-15 03:00:00,3217.53,PACW
2017-01-15 04:00:00,3150.21,PACW
2017-01-15 05:00:00,3081.28,PACW
2017-01-15 06:00:00,2995.87,PACW
2017-01-15 07:00:00,2913.48,PACW
2017-01-15 08:00:00,2856.54,PACW
2017-01-15 09:00:00,2801.99,PACW
2017-01-15 10:00:00,2755.04,PACW
2017-01-15 11:00:00,2767.62,PACW
2017-01-15 12:00:00,2814.67,PACW
2017-01-15 13:00:00,2863.77,PACW
2017-01-15 14:00:00,2923.84,PACW
2017-01-15 15:00:00,3004.45,PACW
2017-01-15 16:00:00,3126.82,PACW
2017-01-15 17:00:00,3310.14,PACW
2017-01-15 18:00:00,3193.62,PACW
2017-01-15 19:00:00,3089.44,PACW
2017-01-15 20:00:00,2984.22,PACW
2017-01-15 21:00:00,2899.36,PACW
2017-01-15 22:00:00,2820.82,PACW
2017-01-15 23:00:00,2771.96,PACW
2017-01-16 00:00:00,2801.18,PACW
2017-01-16 01:00:00,2988.09,PACW
2017-01-16 02:00:00,3122.46,PACW
2017-01-16 03:00:00,3201.22,PACW
2017-01-16 04:00:00,3153.02,PACW
2017-01-16 05:00:00,3047.72,PACW
2017-01-16 06:00:00,2920.81,PACW
2017-01-16 07:00:00,2809.3,PACW
2017-01-16 08:00:00,2691.19,PACW
2017-01-16 09:00:00,2585.9,PACW
2017-01-16 10:00:00,2506.85,PACW
2017-01-16 11:00:00,2539.46,PACW
2017-01-16 12:00:00,2627.68,PACW
2017-01-16 13:00:00,2734.62,PACW
2017-01-16 14:00:00,2834.94,PACW
2017-01-16 15:00:00,2912.2,PACW
2017-01-16 16:00:00,3031.07,PACW
2017-01-16 17:00:00,3276.95,PACW
2017-01-16 18:00:00,3211.26,PACW
2017-01-16 19:00:00,3136.97,PACW
2017-01-16 20:00:00,3065.22,PACW
2017-01-16 21:00:00,2994.24,PACW
2017-01-16 22:00:00,2935.31,PACW
2017-01-16 23:00:00,2890.68,PACW
2017-01-17 00:00:00,2997.81,PACW
2017-01-17 01:00:00,3111.64,PACW
2017-01-17 02:00:00,3219.38,PACW
2017-01-17 03:00:00,3273.52,PACW
2017-01-17 04:00:00,3225.39,PACW
2017-01-17 05:00:00,3095.53,PACW
2017-01-17 06:00:00,2957.96,PACW
2017-01-17 07:00:00,2820.15,PACW
2017-01-17 08:00:00,2691.73,PACW
2017-01-17 09:00:00,2577.77,PACW
2017-01-17 10:00:00,2572.74,PACW
2017-01-17 11:00:00,2660.15,PACW
2017-01-17 12:00:00,2766.3,PACW
2017-01-17 13:00:00,2870.05,PACW
2017-01-17 14:00:00,2979.87,PACW
2017-01-17 15:00:00,3077.97,PACW
2017-01-17 16:00:00,3203.45,PACW
2017-01-17 17:00:00,3392.93,PACW
2017-01-17 18:00:00,3305.52,PACW
2017-01-17 19:00:00,3230.29,PACW
2017-01-17 20:00:00,3164.47,PACW
2017-01-17 21:00:00,3107.23,PACW
2017-01-17 22:00:00,3050.28,PACW
2017-01-17 23:00:00,3028.84,PACW
2017-01-18 00:00:00,2997.08,PACW
2017-01-18 01:00:00,3046.88,PACW
2017-01-18 02:00:00,3067.55,PACW
2017-01-18 03:00:00,3068.27,PACW
2017-01-18 04:00:00,3013.73,PACW
2017-01-18 05:00:00,2860.65,PACW
2017-01-18 06:00:00,2717.54,PACW
2017-01-18 07:00:00,2574.01,PACW
2017-01-18 08:00:00,2432.06,PACW
2017-01-18 09:00:00,2298.75,PACW
2017-01-18 10:00:00,2249.23,PACW
2017-01-18 11:00:00,2302.94,PACW
2017-01-18 12:00:00,2387.37,PACW
2017-01-18 13:00:00,2472.95,PACW
2017-01-18 14:00:00,2560.67,PACW
2017-01-18 15:00:00,2647.91,PACW
2017-01-18 16:00:00,2777.23,PACW
2017-01-18 17:00:00,2949.66,PACW
2017-01-18 18:00:00,3009.72,PACW
2017-01-18 19:00:00,2966.29,PACW
2017-01-18 20:00:00,2937.22,PACW
2017-01-18 21:00:00,2926.49,PACW
2017-01-18 22:00:00,2910.93,PACW
2017-01-18 23:00:00,2884.8,PACW
2017-01-19 00:00:00,2863.08,PACW
2017-01-19 01:00:00,2903.04,PACW
2017-01-19 02:00:00,2928.23,PACW
2017-01-19 03:00:00,2940.4,PACW
2017-01-19 04:00:00,2930.62,PACW
2017-01-19 05:00:00,2797.01,PACW
2017-01-19 06:00:00,2657.56,PACW
2017-01-19 07:00:00,2521.92,PACW
2017-01-19 08:00:00,2373.68,PACW
2017-01-19 09:00:00,2245.56,PACW
2017-01-19 10:00:00,2188.89,PACW
2017-01-19 11:00:00,2275.67,PACW
2017-01-19 12:00:00,2380.51,PACW
2017-01-19 13:00:00,2482.78,PACW
2017-01-19 14:00:00,2603.7,PACW
2017-01-19 15:00:00,2717.4,PACW
2017-01-19 16:00:00,2880.94,PACW
2017-01-19 17:00:00,3078.58,PACW
2017-01-19 18:00:00,3018.21,PACW
2017-01-19 19:00:00,2972.69,PACW
2017-01-19 20:00:00,2907.72,PACW
2017-01-19 21:00:00,2852.18,PACW
2017-01-19 22:00:00,2811.95,PACW
2017-01-19 23:00:00,2824.21,PACW
2017-01-20 00:00:00,2764.67,PACW
2017-01-20 01:00:00,2867.48,PACW
2017-01-20 02:00:00,2914.92,PACW
2017-01-20 03:00:00,2960.32,PACW
2017-01-20 04:00:00,2967.13,PACW
2017-01-20 05:00:00,2830.17,PACW
2017-01-20 06:00:00,2695.57,PACW
2017-01-20 07:00:00,2567.02,PACW
2017-01-20 08:00:00,2444.37,PACW
2017-01-20 09:00:00,2322.88,PACW
2017-01-20 10:00:00,2296.12,PACW
2017-01-20 11:00:00,2396.58,PACW
2017-01-20 12:00:00,2508.22,PACW
2017-01-20 13:00:00,2622.84,PACW
2017-01-20 14:00:00,2730.55,PACW
2017-01-20 15:00:00,2834.14,PACW
2017-01-20 16:00:00,3011.16,PACW
2017-01-20 17:00:00,3187.35,PACW
2017-01-20 18:00:00,3142.73,PACW
2017-01-20 19:00:00,3058.08,PACW
2017-01-20 20:00:00,2988.19,PACW
2017-01-20 21:00:00,2933.62,PACW
2017-01-20 22:00:00,2898.61,PACW
2017-01-20 23:00:00,2896.22,PACW
2017-01-21 00:00:00,2639.05,PACW
2017-01-21 01:00:00,2736.95,PACW
2017-01-21 02:00:00,2807.32,PACW
2017-01-21 03:00:00,2852.55,PACW
2017-01-21 04:00:00,2804.49,PACW
2017-01-21 05:00:00,2697.33,PACW
2017-01-21 06:00:00,2578.88,PACW
2017-01-21 07:00:00,2462.61,PACW
2017-01-21 08:00:00,2346.8,PACW
2017-01-21 09:00:00,2267.84,PACW
2017-01-21 10:00:00,2229.72,PACW
2017-01-21 11:00:00,2258.19,PACW
2017-01-21 12:00:00,2309.07,PACW
2017-01-21 13:00:00,2376.49,PACW
2017-01-21 14:00:00,2442.04,PACW
2017-01-21 15:00:00,2506.96,PACW
2017-01-21 16:00:00,2656.01,PACW
2017-01-21 17:00:00,2795.34,PACW
2017-01-21 18:00:00,2818.26,PACW
2017-01-21 19:00:00,2792.01,PACW
2017-01-21 20:00:00,2750.67,PACW
2017-01-21 21:00:00,2697.3,PACW
2017-01-21 22:00:00,2645.06,PACW
2017-01-21 23:00:00,2591.66,PACW
2017-01-22 00:00:00,2633.46,PACW
2017-01-22 01:00:00,2733.25,PACW
2017-01-22 02:00:00,2809.7,PACW
2017-01-22 03:00:00,2832.53,PACW
2017-01-22 04:00:00,2789.46,PACW
2017-01-22 05:00:00,2675.88,PACW
2017-01-22 06:00:00,2563.92,PACW
2017-01-22 07:00:00,2458.07,PACW
2017-01-22 08:00:00,2367.89,PACW
2017-01-22 09:00:00,2289.18,PACW
2017-01-22 10:00:00,2240.2,PACW
2017-01-22 11:00:00,2263.47,PACW
2017-01-22 12:00:00,2318.15,PACW
2017-01-22 13:00:00,2403.44,PACW
2017-01-22 14:00:00,2479.9,PACW
2017-01-22 15:00:00,2541.98,PACW
2017-01-22 16:00:00,2670.15,PACW
2017-01-22 17:00:00,2791.85,PACW
2017-01-22 18:00:00,2821.79,PACW
2017-01-22 19:00:00,2800.83,PACW
2017-01-22 20:00:00,2756.37,PACW
2017-01-22 21:00:00,2699.62,PACW
2017-01-22 22:00:00,2655.13,PACW
2017-01-22 23:00:00,2625.44,PACW
2017-01-23 00:00:00,2901.06,PACW
2017-01-23 01:00:00,2945.16,PACW
2017-01-23 02:00:00,2984.78,PACW
2017-01-23 03:00:00,3019.17,PACW
2017-01-23 04:00:00,3009.31,PACW
2017-01-23 05:00:00,2881.81,PACW
2017-01-23 06:00:00,2757.48,PACW
2017-01-23 07:00:00,2622.24,PACW
2017-01-23 08:00:00,2494.4,PACW
2017-01-23 09:00:00,2377.27,PACW
2017-01-23 10:00:00,2389.09,PACW
2017-01-23 11:00:00,2493.91,PACW
2017-01-23 12:00:00,2608.3,PACW
2017-01-23 13:00:00,2729.53,PACW
2017-01-23 14:00:00,2845.88,PACW
2017-01-23 15:00:00,2960.83,PACW
2017-01-23 16:00:00,3134.78,PACW
2017-01-23 17:00:00,3286.38,PACW
2017-01-23 18:00:00,3142.42,PACW
2017-01-23 19:00:00,3045.01,PACW
2017-01-23 20:00:00,2969.59,PACW
2017-01-23 21:00:00,2905.31,PACW
2017-01-23 22:00:00,2861.67,PACW
2017-01-23 23:00:00,2864.18,PACW
2017-01-24 00:00:00,2831.25,PACW
2017-01-24 01:00:00,2919.65,PACW
2017-01-24 02:00:00,3009.79,PACW
2017-01-24 03:00:00,3081.15,PACW
2017-01-24 04:00:00,3077.2,PACW
2017-01-24 05:00:00,2963.29,PACW
2017-01-24 06:00:00,2841.69,PACW
2017-01-24 07:00:00,2711.18,PACW
2017-01-24 08:00:00,2579.84,PACW
2017-01-24 09:00:00,2492.69,PACW
2017-01-24 10:00:00,2498.89,PACW
2017-01-24 11:00:00,2583.16,PACW
2017-01-24 12:00:00,2684.71,PACW
2017-01-24 13:00:00,2795.37,PACW
2017-01-24 14:00:00,2905.3,PACW
2017-01-24 15:00:00,3021.48,PACW
2017-01-24 16:00:00,3207.02,PACW
2017-01-24 17:00:00,3333.38,PACW
2017-01-24 18:00:00,3171.34,PACW
2017-01-24 19:00:00,3054.01,PACW
2017-01-24 20:00:00,2957.11,PACW
2017-01-24 21:00:00,2887.86,PACW
2017-01-24 22:00:00,2841.18,PACW
2017-01-24 23:00:00,2834.06,PACW
2017-01-25 00:00:00,2785.13,PACW
2017-01-25 01:00:00,2908.68,PACW
2017-01-25 02:00:00,3001.66,PACW
2017-01-25 03:00:00,3084.76,PACW
2017-01-25 04:00:00,3089.41,PACW
2017-01-25 05:00:00,2996.93,PACW
2017-01-25 06:00:00,2881.37,PACW
2017-01-25 07:00:00,2753.08,PACW
2017-01-25 08:00:00,2628.18,PACW
2017-01-25 09:00:00,2547.27,PACW
2017-01-25 10:00:00,2565.77,PACW
2017-01-25 11:00:00,2651.18,PACW
2017-01-25 12:00:00,2756.36,PACW
2017-01-25 13:00:00,2864.25,PACW
2017-01-25 14:00:00,2977.11,PACW
2017-01-25 15:00:00,3079.99,PACW
2017-01-25 16:00:00,3316.84,PACW
2017-01-25 17:00:00,3363.96,PACW
2017-01-25 18:00:00,3209.9,PACW
2017-01-25 19:00:00,3093.06,PACW
2017-01-25 20:00:00,3015.19,PACW
2017-01-25 21:00:00,2962.71,PACW
2017-01-25 22:00:00,2918.89,PACW
2017-01-25 23:00:00,2893.81,PACW
2017-01-26 00:00:00,2833.28,PACW
2017-01-26 01:00:00,2921.05,PACW
2017-01-26 02:00:00,3018.89,PACW
2017-01-26 03:00:00,3095.94,PACW
2017-01-26 04:00:00,3100.33,PACW
2017-01-26 05:00:00,2984.57,PACW
2017-01-26 06:00:00,2853.95,PACW
2017-01-26 07:00:00,2720.2,PACW
2017-01-26 08:00:00,2586.12,PACW
2017-01-26 09:00:00,2499.19,PACW
2017-01-26 10:00:00,2507.71,PACW
2017-01-26 11:00:00,2592.45,PACW
2017-01-26 12:00:00,2690.68,PACW
2017-01-26 13:00:00,2782.74,PACW
2017-01-26 14:00:00,2876.03,PACW
2017-01-26 15:00:00,2966.37,PACW
2017-01-26 16:00:00,3165.35,PACW
2017-01-26 17:00:00,3258.52,PACW
2017-01-26 18:00:00,3141.33,PACW
2017-01-26 19:00:00,3010.96,PACW
2017-01-26 20:00:00,2921.9,PACW
2017-01-26 21:00:00,2874.26,PACW
2017-01-26 22:00:00,2844.59,PACW
2017-01-26 23:00:00,2840.65,PACW
2017-01-27 00:00:00,2767.55,PACW
2017-01-27 01:00:00,2852.58,PACW
2017-01-27 02:00:00,2925.64,PACW
2017-01-27 03:00:00,3005.9,PACW
2017-01-27 04:00:00,3030.01,PACW
2017-01-27 05:00:00,2936.97,PACW
2017-01-27 06:00:00,2832.96,PACW
2017-01-27 07:00:00,2713.51,PACW
2017-01-27 08:00:00,2594.46,PACW
2017-01-27 09:00:00,2507.37,PACW
2017-01-27 10:00:00,2519.98,PACW
