Time_UTC,Load,BA
2017-03-08 12:00:00,188.45,DOPD
2017-03-08 13:00:00,198.67,DOPD
2017-03-08 14:00:00,209.07,DOPD
2017-03-08 15:00:00,228.12,DOPD
2017-03-08 16:00:00,235.97,DOPD
2017-03-08 17:00:00,221.95,DOPD
2017-03-08 18:00:00,203.35,DOPD
2017-03-08 19:00:00,191.21,DOPD
2017-03-08 20:00:00,183.26,DOPD
2017-03-08 21:00:00,177.94,DOPD
2017-03-08 22:00:00,175.43,DOPD
2017-03-08 23:00:00,176.84,DOPD
2017-03-09 00:00:00,157.66,DOPD
2017-03-09 01:00:00,172.52,DOPD
2017-03-09 02:00:00,199.57,DOPD
2017-03-09 03:00:00,207.19,DOPD
2017-03-09 04:00:00,206.61,DOPD
2017-03-09 05:00:00,199.52,DOPD
2017-03-09 06:00:00,190.79,DOPD
2017-03-09 07:00:00,184.48,DOPD
2017-03-09 08:00:00,185.46,DOPD
2017-03-09 09:00:00,182.84,DOPD
2017-03-09 10:00:00,180.98,DOPD
2017-03-09 11:00:00,186.93,DOPD
2017-03-09 12:00:00,194.24,DOPD
2017-03-09 13:00:00,201.66,DOPD
2017-03-09 14:00:00,210.4,DOPD
2017-03-09 15:00:00,220.9,DOPD
2017-03-09 16:00:00,230.97,DOPD
2017-03-09 17:00:00,228.14,DOPD
2017-03-09 18:00:00,222.78,DOPD
2017-03-09 19:00:00,212.63,DOPD
2017-03-09 20:00:00,204.51,DOPD
2017-03-09 21:00:00,196.83,DOPD
2017-03-09 22:00:00,195.07,DOPD
2017-03-09 23:00:00,198.09,DOPD
2017-03-10 00:00:00,187.15,DOPD
2017-03-10 01:00:00,196.06,DOPD
2017-03-10 02:00:00,204.73,DOPD
2017-03-10 03:00:00,205.0,DOPD
2017-03-10 04:00:00,200.43,DOPD
2017-03-10 05:00:00,192.4,DOPD
2017-03-10 06:00:00,186.21,DOPD
2017-03-10 07:00:00,180.84,DOPD
2017-03-10 08:00:00,174.86,DOPD
2017-03-10 09:00:00,168.0,DOPD
2017-03-10 10:00:00,166.52,DOPD
2017-03-10 11:00:00,169.87,DOPD
2017-03-10 12:00:00,175.72,DOPD
2017-03-10 13:00:00,180.99,DOPD
2017-03-10 14:00:00,185.99,DOPD
2017-03-10 15:00:00,191.07,DOPD
2017-03-10 16:00:00,198.58,DOPD
2017-03-10 17:00:00,192.26,DOPD
2017-03-10 18:00:00,184.39,DOPD
2017-03-10 19:00:00,173.92,DOPD
2017-03-10 20:00:00,163.41,DOPD
2017-03-10 21:00:00,159.17,DOPD
2017-03-10 22:00:00,156.98,DOPD
2017-03-10 23:00:00,157.11,DOPD
2017-03-11 00:00:00,139.98,DOPD
2017-03-11 01:00:00,146.45,DOPD
2017-03-11 02:00:00,164.86,DOPD
2017-03-11 03:00:00,166.07,DOPD
2017-03-11 04:00:00,164.34,DOPD
2017-03-11 05:00:00,160.99,DOPD
2017-03-11 06:00:00,157.57,DOPD
2017-03-11 07:00:00,156.68,DOPD
2017-03-11 08:00:00,155.52,DOPD
2017-03-11 09:00:00,155.67,DOPD
2017-03-11 10:00:00,156.23,DOPD
2017-03-11 11:00:00,159.46,DOPD
2017-03-11 12:00:00,165.38,DOPD
2017-03-11 13:00:00,177.27,DOPD
2017-03-11 14:00:00,185.97,DOPD
2017-03-11 15:00:00,196.24,DOPD
2017-03-11 16:00:00,201.37,DOPD
2017-03-11 17:00:00,202.91,DOPD
2017-03-11 18:00:00,202.73,DOPD
2017-03-11 19:00:00,197.14,DOPD
2017-03-11 20:00:00,193.0,DOPD
2017-03-11 21:00:00,185.13,DOPD
2017-03-11 22:00:00,184.51,DOPD
2017-03-11 23:00:00,185.16,DOPD
2017-03-12 00:00:00,176.37,DOPD
2017-03-12 01:00:00,180.35,DOPD
2017-03-12 02:00:00,184.4,DOPD
2017-03-12 03:00:00,177.83,DOPD
2017-03-12 04:00:00,170.82,DOPD
2017-03-12 05:00:00,166.5,DOPD
2017-03-12 06:00:00,157.37,DOPD
2017-03-12 07:00:00,152.57,DOPD
2017-03-12 08:00:00,149.02,DOPD
2017-03-12 09:00:00,145.12,DOPD
2017-03-12 10:00:00,143.81,DOPD
2017-03-12 11:00:00,144.44,DOPD
2017-03-12 12:00:00,148.06,DOPD
2017-03-12 13:00:00,150.61,DOPD
2017-03-12 14:00:00,157.86,DOPD
2017-03-12 15:00:00,169.34,DOPD
2017-03-12 16:00:00,175.49,DOPD
2017-03-12 17:00:00,180.75,DOPD
2017-03-12 18:00:00,180.06,DOPD
2017-03-12 19:00:00,172.67,DOPD
2017-03-12 20:00:00,170.37,DOPD
2017-03-12 21:00:00,169.21,DOPD
2017-03-12 22:00:00,170.54,DOPD
2017-03-12 23:00:00,167.9,DOPD
2017-03-13 00:00:00,160.19,DOPD
2017-03-13 01:00:00,167.88,DOPD
2017-03-13 02:00:00,182.36,DOPD
2017-03-13 03:00:00,180.68,DOPD
2017-03-13 04:00:00,174.74,DOPD
2017-03-13 05:00:00,168.17,DOPD
2017-03-13 06:00:00,160.96,DOPD
2017-03-13 07:00:00,154.6,DOPD
2017-03-13 08:00:00,150.42,DOPD
2017-03-13 09:00:00,146.39,DOPD
2017-03-13 10:00:00,149.52,DOPD
2017-03-13 11:00:00,155.78,DOPD
2017-03-13 12:00:00,162.8,DOPD
2017-03-13 13:00:00,173.26,DOPD
2017-03-13 14:00:00,180.87,DOPD
2017-03-13 15:00:00,190.43,DOPD
2017-03-13 16:00:00,198.79,DOPD
2017-03-13 17:00:00,200.92,DOPD
2017-03-13 18:00:00,194.18,DOPD
2017-03-13 19:00:00,189.09,DOPD
2017-03-13 20:00:00,184.08,DOPD
2017-03-13 21:00:00,177.67,DOPD
2017-03-13 22:00:00,177.58,DOPD
2017-03-13 23:00:00,181.31,DOPD
2017-03-14 00:00:00,173.13,DOPD
2017-03-14 01:00:00,178.24,DOPD
2017-03-14 02:00:00,182.26,DOPD
2017-03-14 03:00:00,185.44,DOPD
2017-03-14 04:00:00,180.74,DOPD
2017-03-14 05:00:00,172.7,DOPD
2017-03-14 06:00:00,163.42,DOPD
2017-03-14 07:00:00,155.83,DOPD
2017-03-14 08:00:00,151.19,DOPD
2017-03-14 09:00:00,147.17,DOPD
2017-03-14 10:00:00,147.28,DOPD
2017-03-14 11:00:00,152.83,DOPD
2017-03-14 12:00:00,159.43,DOPD
2017-03-14 13:00:00,166.59,DOPD
2017-03-14 14:00:00,173.33,DOPD
2017-03-14 15:00:00,182.3,DOPD
2017-03-14 16:00:00,191.58,DOPD
2017-03-14 17:00:00,196.1,DOPD
2017-03-14 18:00:00,196.94,DOPD
2017-03-14 19:00:00,190.29,DOPD
2017-03-14 20:00:00,185.29,DOPD
2017-03-14 21:00:00,180.75,DOPD
2017-03-14 22:00:00,173.84,DOPD
2017-03-14 23:00:00,169.45,DOPD
2017-03-15 00:00:00,159.97,DOPD
2017-03-15 01:00:00,161.19,DOPD
2017-03-15 02:00:00,166.19,DOPD
2017-03-15 03:00:00,168.36,DOPD
2017-03-15 04:00:00,161.08,DOPD
2017-03-15 05:00:00,153.06,DOPD
2017-03-15 06:00:00,145.55,DOPD
2017-03-15 07:00:00,139.5,DOPD
2017-03-15 08:00:00,135.84,DOPD
2017-03-15 09:00:00,131.7,DOPD
2017-03-15 10:00:00,131.84,DOPD
2017-03-15 11:00:00,137.59,DOPD
2017-03-15 12:00:00,147.65,DOPD
2017-03-15 13:00:00,155.6,DOPD
2017-03-15 14:00:00,163.1,DOPD
2017-03-15 15:00:00,172.35,DOPD
2017-03-15 16:00:00,181.23,DOPD
2017-03-15 17:00:00,185.18,DOPD
2017-03-15 18:00:00,184.35,DOPD
2017-03-15 19:00:00,184.13,DOPD
2017-03-15 20:00:00,176.86,DOPD
2017-03-15 21:00:00,170.32,DOPD
2017-03-15 22:00:00,166.53,DOPD
2017-03-15 23:00:00,166.29,DOPD
2017-03-16 00:00:00,160.59,DOPD
2017-03-16 01:00:00,164.5,DOPD
2017-03-16 02:00:00,173.04,DOPD
2017-03-16 03:00:00,171.34,DOPD
2017-03-16 04:00:00,165.39,DOPD
2017-03-16 05:00:00,163.13,DOPD
2017-03-16 06:00:00,156.57,DOPD
2017-03-16 07:00:00,149.92,DOPD
2017-03-16 08:00:00,150.01,DOPD
2017-03-16 09:00:00,150.83,DOPD
2017-03-16 10:00:00,153.5,DOPD
2017-03-16 11:00:00,160.37,DOPD
2017-03-16 12:00:00,167.81,DOPD
2017-03-16 13:00:00,177.94,DOPD
2017-03-16 14:00:00,190.19,DOPD
2017-03-16 15:00:00,208.98,DOPD
2017-03-16 16:00:00,205.7,DOPD
2017-03-16 17:00:00,194.73,DOPD
2017-03-16 18:00:00,181.98,DOPD
2017-03-16 19:00:00,171.65,DOPD
2017-03-16 20:00:00,163.83,DOPD
2017-03-16 21:00:00,158.23,DOPD
2017-03-16 22:00:00,155.76,DOPD
2017-03-16 23:00:00,155.66,DOPD
2017-03-17 00:00:00,145.11,DOPD
2017-03-17 01:00:00,149.89,DOPD
2017-03-17 02:00:00,172.33,DOPD
2017-03-17 03:00:00,179.01,DOPD
2017-03-17 04:00:00,181.49,DOPD
2017-03-17 05:00:00,175.9,DOPD
2017-03-17 06:00:00,169.68,DOPD
2017-03-17 07:00:00,165.51,DOPD
2017-03-17 08:00:00,163.07,DOPD
2017-03-17 09:00:00,162.61,DOPD
2017-03-17 10:00:00,166.54,DOPD
2017-03-17 11:00:00,176.11,DOPD
2017-03-17 12:00:00,186.02,DOPD
2017-03-17 13:00:00,196.4,DOPD
2017-03-17 14:00:00,206.97,DOPD
2017-03-17 15:00:00,221.53,DOPD
2017-03-17 16:00:00,218.1,DOPD
2017-03-17 17:00:00,210.69,DOPD
2017-03-17 18:00:00,200.18,DOPD
2017-03-17 19:00:00,192.02,DOPD
2017-03-17 20:00:00,190.44,DOPD
2017-03-17 21:00:00,187.85,DOPD
2017-03-17 22:00:00,185.0,DOPD
2017-03-17 23:00:00,188.56,DOPD
2017-03-18 00:00:00,174.59,DOPD
2017-03-18 01:00:00,177.58,DOPD
2017-03-18 02:00:00,186.21,DOPD
2017-03-18 03:00:00,182.09,DOPD
2017-03-18 04:00:00,177.13,DOPD
2017-03-18 05:00:00,172.0,DOPD
2017-03-18 06:00:00,166.13,DOPD
2017-03-18 07:00:00,161.43,DOPD
2017-03-18 08:00:00,157.83,DOPD
2017-03-18 09:00:00,152.01,DOPD
2017-03-18 10:00:00,147.82,DOPD
2017-03-18 11:00:00,145.59,DOPD
2017-03-18 12:00:00,144.66,DOPD
2017-03-18 13:00:00,146.91,DOPD
2017-03-18 14:00:00,154.51,DOPD
2017-03-18 15:00:00,166.34,DOPD
2017-03-18 16:00:00,173.06,DOPD
2017-03-18 17:00:00,176.49,DOPD
2017-03-18 18:00:00,174.99,DOPD
2017-03-18 19:00:00,173.68,DOPD
2017-03-18 20:00:00,167.19,DOPD
2017-03-18 21:00:00,154.51,DOPD
2017-03-18 22:00:00,152.56,DOPD
2017-03-18 23:00:00,141.96,DOPD
2017-03-19 00:00:00,139.47,DOPD
2017-03-19 01:00:00,147.54,DOPD
2017-03-19 02:00:00,173.07,DOPD
2017-03-19 03:00:00,182.29,DOPD
2017-03-19 04:00:00,182.84,DOPD
2017-03-19 05:00:00,176.54,DOPD
2017-03-19 06:00:00,172.54,DOPD
2017-03-19 07:00:00,171.69,DOPD
2017-03-19 08:00:00,167.86,DOPD
2017-03-19 09:00:00,165.4,DOPD
2017-03-19 10:00:00,166.47,DOPD
2017-03-19 11:00:00,170.33,DOPD
2017-03-19 12:00:00,177.09,DOPD
2017-03-19 13:00:00,183.9,DOPD
2017-03-19 14:00:00,189.82,DOPD
2017-03-19 15:00:00,200.31,DOPD
2017-03-19 16:00:00,200.19,DOPD
2017-03-19 17:00:00,192.87,DOPD
2017-03-19 18:00:00,184.97,DOPD
2017-03-19 19:00:00,177.58,DOPD
2017-03-19 20:00:00,171.47,DOPD
2017-03-19 21:00:00,165.17,DOPD
2017-03-19 22:00:00,159.38,DOPD
2017-03-19 23:00:00,154.08,DOPD
2017-03-20 00:00:00,150.0,DOPD
2017-03-20 01:00:00,149.76,DOPD
2017-03-20 02:00:00,173.06,DOPD
2017-03-20 03:00:00,178.7,DOPD
2017-03-20 04:00:00,182.48,DOPD
2017-03-20 05:00:00,178.23,DOPD
2017-03-20 06:00:00,173.46,DOPD
2017-03-20 07:00:00,171.26,DOPD
2017-03-20 08:00:00,169.91,DOPD
2017-03-20 09:00:00,170.42,DOPD
2017-03-20 10:00:00,175.04,DOPD
2017-03-20 11:00:00,182.9,DOPD
2017-03-20 12:00:00,192.46,DOPD
2017-03-20 13:00:00,202.71,DOPD
2017-03-20 14:00:00,211.68,DOPD
2017-03-20 15:00:00,227.72,DOPD
2017-03-20 16:00:00,225.99,DOPD
2017-03-20 17:00:00,214.59,DOPD
2017-03-20 18:00:00,201.34,DOPD
2017-03-20 19:00:00,188.12,DOPD
2017-03-20 20:00:00,183.65,DOPD
2017-03-20 21:00:00,185.87,DOPD
2017-03-20 22:00:00,185.14,DOPD
2017-03-20 23:00:00,191.16,DOPD
2017-03-21 00:00:00,180.41,DOPD
2017-03-21 01:00:00,186.75,DOPD
2017-03-21 02:00:00,202.09,DOPD
2017-03-21 03:00:00,205.1,DOPD
2017-03-21 04:00:00,197.57,DOPD
2017-03-21 05:00:00,188.85,DOPD
2017-03-21 06:00:00,181.54,DOPD
2017-03-21 07:00:00,173.65,DOPD
2017-03-21 08:00:00,168.65,DOPD
2017-03-21 09:00:00,163.41,DOPD
2017-03-21 10:00:00,161.35,DOPD
2017-03-21 11:00:00,164.66,DOPD
2017-03-21 12:00:00,171.26,DOPD
2017-03-21 13:00:00,178.16,DOPD
2017-03-21 14:00:00,185.27,DOPD
2017-03-21 15:00:00,194.55,DOPD
2017-03-21 16:00:00,205.24,DOPD
2017-03-21 17:00:00,208.09,DOPD
2017-03-21 18:00:00,207.24,DOPD
2017-03-21 19:00:00,199.44,DOPD
2017-03-21 20:00:00,197.02,DOPD
2017-03-21 21:00:00,194.57,DOPD
2017-03-21 22:00:00,191.56,DOPD
2017-03-21 23:00:00,192.16,DOPD
2017-03-22 00:00:00,182.41,DOPD
2017-03-22 01:00:00,185.11,DOPD
2017-03-22 02:00:00,189.29,DOPD
2017-03-22 03:00:00,189.52,DOPD
2017-03-22 04:00:00,185.53,DOPD
2017-03-22 05:00:00,174.32,DOPD
2017-03-22 06:00:00,166.39,DOPD
2017-03-22 07:00:00,158.09,DOPD
2017-03-22 08:00:00,150.73,DOPD
2017-03-22 09:00:00,147.92,DOPD
2017-03-22 10:00:00,146.45,DOPD
2017-03-22 11:00:00,152.68,DOPD
2017-03-22 12:00:00,160.0,DOPD
2017-03-22 13:00:00,170.09,DOPD
2017-03-22 14:00:00,180.92,DOPD
2017-03-22 15:00:00,194.94,DOPD
2017-03-22 16:00:00,198.79,DOPD
2017-03-22 17:00:00,197.63,DOPD
2017-03-22 18:00:00,190.63,DOPD
2017-03-22 19:00:00,181.23,DOPD
2017-03-22 20:00:00,170.86,DOPD
2017-03-22 21:00:00,162.28,DOPD
2017-03-22 22:00:00,150.57,DOPD
2017-03-22 23:00:00,147.47,DOPD
2017-03-23 00:00:00,141.17,DOPD
2017-03-23 01:00:00,145.29,DOPD
2017-03-23 02:00:00,162.69,DOPD
2017-03-23 03:00:00,168.44,DOPD
2017-03-23 04:00:00,169.52,DOPD
2017-03-23 05:00:00,164.41,DOPD
2017-03-23 06:00:00,159.95,DOPD
2017-03-23 07:00:00,156.64,DOPD
2017-03-23 08:00:00,154.57,DOPD
2017-03-23 09:00:00,153.5,DOPD
2017-03-23 10:00:00,156.56,DOPD
2017-03-23 11:00:00,163.02,DOPD
2017-03-23 12:00:00,171.75,DOPD
2017-03-23 13:00:00,181.33,DOPD
2017-03-23 14:00:00,190.78,DOPD
2017-03-23 15:00:00,208.34,DOPD
2017-03-23 16:00:00,200.29,DOPD
2017-03-23 17:00:00,187.74,DOPD
2017-03-23 18:00:00,176.12,DOPD
2017-03-23 19:00:00,168.48,DOPD
2017-03-23 20:00:00,158.56,DOPD
2017-03-23 21:00:00,150.76,DOPD
2017-03-23 22:00:00,144.49,DOPD
2017-03-23 23:00:00,144.56,DOPD
2017-03-24 00:00:00,140.88,DOPD
2017-03-24 01:00:00,141.24,DOPD
2017-03-24 02:00:00,161.46,DOPD
2017-03-24 03:00:00,168.29,DOPD
2017-03-24 04:00:00,173.95,DOPD
2017-03-24 05:00:00,167.51,DOPD
2017-03-24 06:00:00,163.08,DOPD
2017-03-24 07:00:00,161.82,DOPD
2017-03-24 08:00:00,157.54,DOPD
2017-03-24 09:00:00,152.05,DOPD
2017-03-24 10:00:00,154.71,DOPD
2017-03-24 11:00:00,163.32,DOPD
2017-03-24 12:00:00,171.34,DOPD
2017-03-24 13:00:00,178.65,DOPD
2017-03-24 14:00:00,186.05,DOPD
2017-03-24 15:00:00,196.51,DOPD
2017-03-24 16:00:00,206.82,DOPD
2017-03-24 17:00:00,207.04,DOPD
2017-03-24 18:00:00,203.64,DOPD
2017-03-24 19:00:00,197.11,DOPD
2017-03-24 20:00:00,192.21,DOPD
2017-03-24 21:00:00,185.11,DOPD
2017-03-24 22:00:00,180.14,DOPD
2017-03-24 23:00:00,176.83,DOPD
2017-03-25 00:00:00,157.87,DOPD
2017-03-25 01:00:00,161.47,DOPD
2017-03-25 02:00:00,175.03,DOPD
2017-03-25 03:00:00,174.86,DOPD
2017-03-25 04:00:00,168.72,DOPD
2017-03-25 05:00:00,163.38,DOPD
2017-03-25 06:00:00,156.22,DOPD
2017-03-25 07:00:00,149.88,DOPD
2017-03-25 08:00:00,144.68,DOPD
2017-03-25 09:00:00,143.12,DOPD
2017-03-25 10:00:00,145.77,DOPD
2017-03-25 11:00:00,148.7,DOPD
2017-03-25 12:00:00,154.68,DOPD
2017-03-25 13:00:00,162.63,DOPD
2017-03-25 14:00:00,169.84,DOPD
2017-03-25 15:00:00,184.68,DOPD
2017-03-25 16:00:00,178.07,DOPD
2017-03-25 17:00:00,170.24,DOPD
2017-03-25 18:00:00,163.01,DOPD
2017-03-25 19:00:00,155.17,DOPD
2017-03-25 20:00:00,148.08,DOPD
2017-03-25 21:00:00,142.6,DOPD
2017-03-25 22:00:00,137.94,DOPD
2017-03-25 23:00:00,135.62,DOPD
2017-03-26 00:00:00,136.81,DOPD
2017-03-26 01:00:00,138.05,DOPD
2017-03-26 02:00:00,154.92,DOPD
2017-03-26 03:00:00,166.84,DOPD
2017-03-26 04:00:00,164.94,DOPD
2017-03-26 05:00:00,160.68,DOPD
2017-03-26 06:00:00,157.43,DOPD
2017-03-26 07:00:00,154.9,DOPD
2017-03-26 08:00:00,153.15,DOPD
2017-03-26 09:00:00,153.98,DOPD
2017-03-26 10:00:00,155.45,DOPD
2017-03-26 11:00:00,159.53,DOPD
2017-03-26 12:00:00,164.87,DOPD
2017-03-26 13:00:00,171.23,DOPD
2017-03-26 14:00:00,178.58,DOPD
2017-03-26 15:00:00,190.61,DOPD
2017-03-26 16:00:00,187.13,DOPD
2017-03-26 17:00:00,185.07,DOPD
2017-03-26 18:00:00,183.36,DOPD
2017-03-26 19:00:00,178.11,DOPD
2017-03-26 20:00:00,173.19,DOPD
2017-03-26 21:00:00,168.83,DOPD
2017-03-26 22:00:00,168.67,DOPD
2017-03-26 23:00:00,168.62,DOPD
2017-03-27 00:00:00,171.58,DOPD
2017-03-27 01:00:00,180.34,DOPD
2017-03-27 02:00:00,187.94,DOPD
2017-03-27 03:00:00,187.23,DOPD
2017-03-27 04:00:00,184.47,DOPD
2017-03-27 05:00:00,178.95,DOPD
2017-03-27 06:00:00,171.58,DOPD
2017-03-27 07:00:00,166.35,DOPD
2017-03-27 08:00:00,159.41,DOPD
2017-03-27 09:00:00,150.55,DOPD
2017-03-27 10:00:00,151.42,DOPD
2017-03-27 11:00:00,159.03,DOPD
2017-03-27 12:00:00,166.61,DOPD
2017-03-27 13:00:00,174.53,DOPD
2017-03-27 14:00:00,182.1,DOPD
2017-03-27 15:00:00,198.23,DOPD
2017-03-27 16:00:00,193.53,DOPD
2017-03-27 17:00:00,180.93,DOPD
2017-03-27 18:00:00,167.62,DOPD
2017-03-27 19:00:00,154.92,DOPD
2017-03-27 20:00:00,145.08,DOPD
2017-03-27 21:00:00,139.36,DOPD
2017-03-27 22:00:00,137.09,DOPD
2017-03-27 23:00:00,139.3,DOPD
2017-03-28 00:00:00,136.25,DOPD
2017-03-28 01:00:00,136.88,DOPD
2017-03-28 02:00:00,153.46,DOPD
2017-03-28 03:00:00,160.91,DOPD
2017-03-28 04:00:00,164.17,DOPD
2017-03-28 05:00:00,159.88,DOPD
2017-03-28 06:00:00,155.27,DOPD
2017-03-28 07:00:00,151.07,DOPD
2017-03-28 08:00:00,148.4,DOPD
2017-03-28 09:00:00,147.65,DOPD
2017-03-28 10:00:00,149.64,DOPD
2017-03-28 11:00:00,156.97,DOPD
2017-03-28 12:00:00,164.02,DOPD
2017-03-28 13:00:00,172.04,DOPD
2017-03-28 14:00:00,179.94,DOPD
2017-03-28 15:00:00,194.93,DOPD
2017-03-28 16:00:00,193.78,DOPD
2017-03-28 17:00:00,191.7,DOPD
2017-03-28 18:00:00,183.9,DOPD
2017-03-28 19:00:00,176.16,DOPD
2017-03-28 20:00:00,162.82,DOPD
2017-03-28 21:00:00,159.12,DOPD
2017-03-28 22:00:00,163.66,DOPD
2017-03-28 23:00:00,165.38,DOPD
2017-03-29 00:00:00,157.74,DOPD
2017-03-29 01:00:00,164.78,DOPD
2017-03-29 02:00:00,176.44,DOPD
2017-03-29 03:00:00,180.2,DOPD
2017-03-29 04:00:00,175.8,DOPD
2017-03-29 05:00:00,168.16,DOPD
2017-03-29 06:00:00,160.92,DOPD
2017-03-29 07:00:00,151.55,DOPD
2017-03-29 08:00:00,145.94,DOPD
2017-03-29 09:00:00,145.15,DOPD
2017-03-29 10:00:00,144.84,DOPD
2017-03-29 11:00:00,150.67,DOPD
2017-03-29 12:00:00,157.9,DOPD
2017-03-29 13:00:00,164.98,DOPD
2017-03-29 14:00:00,172.36,DOPD
2017-03-29 15:00:00,183.16,DOPD
2017-03-29 16:00:00,190.79,DOPD
2017-03-29 17:00:00,192.89,DOPD
2017-03-29 18:00:00,192.85,DOPD
2017-03-29 19:00:00,191.63,DOPD
2017-03-29 20:00:00,185.57,DOPD
2017-03-29 21:00:00,179.49,DOPD
2017-03-29 22:00:00,172.56,DOPD
2017-03-29 23:00:00,169.53,DOPD
2017-03-30 00:00:00,164.49,DOPD
2017-03-30 01:00:00,165.53,DOPD
2017-03-30 02:00:00,164.05,DOPD
2017-03-30 03:00:00,165.02,DOPD
2017-03-30 04:00:00,161.06,DOPD
2017-03-30 05:00:00,156.72,DOPD
2017-03-30 06:00:00,152.28,DOPD
2017-03-30 07:00:00,148.56,DOPD
2017-03-30 08:00:00,144.16,DOPD
2017-03-30 09:00:00,141.44,DOPD
2017-03-30 10:00:00,143.75,DOPD
2017-03-30 11:00:00,148.81,DOPD
2017-03-30 12:00:00,157.5,DOPD
2017-03-30 13:00:00,165.51,DOPD
2017-03-30 14:00:00,174.28,DOPD
2017-03-30 15:00:00,191.28,DOPD
2017-03-30 16:00:00,185.32,DOPD
2017-03-30 17:00:00,172.24,DOPD
2017-03-30 18:00:00,161.81,DOPD
2017-03-30 19:00:00,152.73,DOPD
2017-03-30 20:00:00,145.71,DOPD
2017-03-30 21:00:00,141.14,DOPD
2017-03-30 22:00:00,139.3,DOPD
2017-03-30 23:00:00,140.02,DOPD
2017-03-31 00:00:00,142.43,DOPD
2017-03-31 01:00:00,138.34,DOPD
2017-03-31 02:00:00,152.39,DOPD
2017-03-31 03:00:00,159.51,DOPD
2017-03-31 04:00:00,162.66,DOPD
2017-03-31 05:00:00,163.31,DOPD
2017-03-31 06:00:00,160.65,DOPD
2017-03-31 07:00:00,156.58,DOPD
2017-03-31 08:00:00,153.25,DOPD
2017-03-31 09:00:00,151.68,DOPD
2017-03-31 10:00:00,154.03,DOPD
2017-03-31 11:00:00,159.19,DOPD
2017-03-31 12:00:00,165.94,DOPD
2017-03-31 13:00:00,173.5,DOPD
2017-03-31 14:00:00,185.51,DOPD
2017-03-31 15:00:00,200.12,DOPD
2017-03-31 16:00:00,190.03,DOPD
2017-03-31 17:00:00,175.31,DOPD
2017-03-31 18:00:00,166.92,DOPD
2017-03-31 19:00:00,157.56,DOPD
2017-03-31 20:00:00,148.68,DOPD
2017-03-31 21:00:00,143.05,DOPD
2017-03-31 22:00:00,138.74,DOPD
2017-03-31 23:00:00,136.54,DOPD
2017-04-01 00:00:00,119.93,DOPD
2017-04-01 01:00:00,120.9,DOPD
2017-04-01 02:00:00,129.23,DOPD
2017-04-01 03:00:00,135.8,DOPD
2017-04-01 04:00:00,134.74,DOPD
2017-04-01 05:00:00,132.01,DOPD
2017-04-01 06:00:00,128.83,DOPD
2017-04-01 07:00:00,126.23,DOPD
2017-04-01 08:00:00,124.4,DOPD
2017-04-01 09:00:00,123.26,DOPD
2017-04-01 10:00:00,123.38,DOPD
2017-04-01 11:00:00,125.31,DOPD
2017-04-01 12:00:00,130.03,DOPD
2017-04-01 13:00:00,137.84,DOPD
2017-04-01 14:00:00,144.91,DOPD
2017-04-01 15:00:00,155.82,DOPD
2017-04-01 16:00:00,162.33,DOPD
2017-04-01 17:00:00,158.5,DOPD
2017-04-01 18:00:00,153.56,DOPD
2017-04-01 19:00:00,147.5,DOPD
2017-04-01 20:00:00,132.05,DOPD
2017-04-01 21:00:00,124.84,DOPD
2017-04-01 22:00:00,120.11,DOPD
2017-04-01 23:00:00,119.46,DOPD
2017-04-02 00:00:00,124.31,DOPD
2017-04-02 01:00:00,124.21,DOPD
2017-04-02 02:00:00,136.12,DOPD
2017-04-02 03:00:00,146.12,DOPD
2017-04-02 04:00:00,140.03,DOPD
2017-04-02 05:00:00,133.89,DOPD
2017-04-02 06:00:00,128.24,DOPD
2017-04-02 07:00:00,124.15,DOPD
2017-04-02 08:00:00,122.28,DOPD
2017-04-02 09:00:00,122.32,DOPD
2017-04-02 10:00:00,125.8,DOPD
2017-04-02 11:00:00,129.21,DOPD
2017-04-02 12:00:00,133.45,DOPD
2017-04-02 13:00:00,140.68,DOPD
2017-04-02 14:00:00,149.59,DOPD
2017-04-02 15:00:00,157.51,DOPD
2017-04-02 16:00:00,155.7,DOPD
2017-04-02 17:00:00,158.34,DOPD
2017-04-02 18:00:00,152.37,DOPD
2017-04-02 19:00:00,144.53,DOPD
2017-04-02 20:00:00,137.74,DOPD
2017-04-02 21:00:00,131.59,DOPD
2017-04-02 22:00:00,127.46,DOPD
2017-04-02 23:00:00,127.45,DOPD
2017-04-03 00:00:00,133.14,DOPD
2017-04-03 01:00:00,130.62,DOPD
2017-04-03 02:00:00,145.22,DOPD
2017-04-03 03:00:00,154.44,DOPD
2017-04-03 04:00:00,158.71,DOPD
2017-04-03 05:00:00,154.55,DOPD
2017-04-03 06:00:00,150.07,DOPD
2017-04-03 07:00:00,146.09,DOPD
2017-04-03 08:00:00,142.69,DOPD
2017-04-03 09:00:00,141.99,DOPD
2017-04-03 10:00:00,146.14,DOPD
2017-04-03 11:00:00,153.25,DOPD
2017-04-03 12:00:00,161.51,DOPD
2017-04-03 13:00:00,171.4,DOPD
2017-04-03 14:00:00,183.96,DOPD
2017-04-03 15:00:00,194.76,DOPD
2017-04-03 16:00:00,186.93,DOPD
2017-04-03 17:00:00,179.51,DOPD
2017-04-03 18:00:00,168.89,DOPD
2017-04-03 19:00:00,159.69,DOPD
2017-04-03 20:00:00,153.23,DOPD
2017-04-03 21:00:00,148.91,DOPD
2017-04-03 22:00:00,145.21,DOPD
