Time_UTC,Load,BA
2017-01-01 00:00:00,817.83,EPE
2017-01-01 01:00:00,884.77,EPE
2017-01-01 02:00:00,941.86,EPE
2017-01-01 03:00:00,920.36,EPE
2017-01-01 04:00:00,891.56,EPE
2017-01-01 05:00:00,854.53,EPE
2017-01-01 06:00:00,825.39,EPE
2017-01-01 07:00:00,793.57,EPE
2017-01-01 08:00:00,760.31,EPE
2017-01-01 09:00:00,732.64,EPE
2017-01-01 10:00:00,713.41,EPE
2017-01-01 11:00:00,710.98,EPE
2017-01-01 12:00:00,717.91,EPE
2017-01-01 13:00:00,723.36,EPE
2017-01-01 14:00:00,728.47,EPE
2017-01-01 15:00:00,743.88,EPE
2017-01-01 16:00:00,762.44,EPE
2017-01-01 17:00:00,774.63,EPE
2017-01-01 18:00:00,787.87,EPE
2017-01-01 19:00:00,796.08,EPE
2017-01-01 20:00:00,797.13,EPE
2017-01-01 21:00:00,807.18,EPE
2017-01-01 22:00:00,811.54,EPE
2017-01-01 23:00:00,805.44,EPE
2017-01-02 00:00:00,808.02,EPE
2017-01-02 01:00:00,864.36,EPE
2017-01-02 02:00:00,924.03,EPE
2017-01-02 03:00:00,937.01,EPE
2017-01-02 04:00:00,909.84,EPE
2017-01-02 05:00:00,868.88,EPE
2017-01-02 06:00:00,830.87,EPE
2017-01-02 07:00:00,791.29,EPE
2017-01-02 08:00:00,757.11,EPE
2017-01-02 09:00:00,734.14,EPE
2017-01-02 10:00:00,729.77,EPE
2017-01-02 11:00:00,741.79,EPE
2017-01-02 12:00:00,763.1,EPE
2017-01-02 13:00:00,785.96,EPE
2017-01-02 14:00:00,811.69,EPE
2017-01-02 15:00:00,860.43,EPE
2017-01-02 16:00:00,867.96,EPE
2017-01-02 17:00:00,871.18,EPE
2017-01-02 18:00:00,880.16,EPE
2017-01-02 19:00:00,879.9,EPE
2017-01-02 20:00:00,880.39,EPE
2017-01-02 21:00:00,880.86,EPE
2017-01-02 22:00:00,884.85,EPE
2017-01-02 23:00:00,884.61,EPE
2017-01-03 00:00:00,880.42,EPE
2017-01-03 01:00:00,929.35,EPE
2017-01-03 02:00:00,977.6,EPE
2017-01-03 03:00:00,1004.15,EPE
2017-01-03 04:00:00,978.47,EPE
2017-01-03 05:00:00,918.29,EPE
2017-01-03 06:00:00,860.47,EPE
2017-01-03 07:00:00,803.93,EPE
2017-01-03 08:00:00,755.92,EPE
2017-01-03 09:00:00,740.87,EPE
2017-01-03 10:00:00,750.41,EPE
2017-01-03 11:00:00,774.82,EPE
2017-01-03 12:00:00,800.01,EPE
2017-01-03 13:00:00,825.45,EPE
2017-01-03 14:00:00,847.65,EPE
2017-01-03 15:00:00,928.06,EPE
2017-01-03 16:00:00,946.02,EPE
2017-01-03 17:00:00,939.35,EPE
2017-01-03 18:00:00,935.86,EPE
2017-01-03 19:00:00,932.49,EPE
2017-01-03 20:00:00,925.55,EPE
2017-01-03 21:00:00,916.24,EPE
2017-01-03 22:00:00,912.33,EPE
2017-01-03 23:00:00,915.78,EPE
2017-01-04 00:00:00,875.99,EPE
2017-01-04 01:00:00,916.21,EPE
2017-01-04 02:00:00,962.02,EPE
2017-01-04 03:00:00,985.77,EPE
2017-01-04 04:00:00,960.11,EPE
2017-01-04 05:00:00,910.32,EPE
2017-01-04 06:00:00,851.07,EPE
2017-01-04 07:00:00,793.52,EPE
2017-01-04 08:00:00,745.98,EPE
2017-01-04 09:00:00,738.25,EPE
2017-01-04 10:00:00,735.57,EPE
2017-01-04 11:00:00,752.3,EPE
2017-01-04 12:00:00,769.61,EPE
2017-01-04 13:00:00,787.28,EPE
2017-01-04 14:00:00,813.43,EPE
2017-01-04 15:00:00,888.12,EPE
2017-01-04 16:00:00,918.56,EPE
2017-01-04 17:00:00,916.39,EPE
2017-01-04 18:00:00,914.35,EPE
2017-01-04 19:00:00,909.29,EPE
2017-01-04 20:00:00,900.0,EPE
2017-01-04 21:00:00,890.92,EPE
2017-01-04 22:00:00,888.89,EPE
2017-01-04 23:00:00,893.81,EPE
2017-01-05 00:00:00,864.22,EPE
2017-01-05 01:00:00,907.52,EPE
2017-01-05 02:00:00,954.13,EPE
2017-01-05 03:00:00,983.48,EPE
2017-01-05 04:00:00,952.8,EPE
2017-01-05 05:00:00,906.75,EPE
2017-01-05 06:00:00,848.16,EPE
2017-01-05 07:00:00,790.33,EPE
2017-01-05 08:00:00,742.41,EPE
2017-01-05 09:00:00,727.03,EPE
2017-01-05 10:00:00,732.33,EPE
2017-01-05 11:00:00,747.33,EPE
2017-01-05 12:00:00,767.64,EPE
2017-01-05 13:00:00,790.05,EPE
2017-01-05 14:00:00,813.36,EPE
2017-01-05 15:00:00,893.0,EPE
2017-01-05 16:00:00,913.76,EPE
2017-01-05 17:00:00,916.6,EPE
2017-01-05 18:00:00,911.16,EPE
2017-01-05 19:00:00,905.46,EPE
2017-01-05 20:00:00,898.1,EPE
2017-01-05 21:00:00,891.63,EPE
2017-01-05 22:00:00,888.96,EPE
2017-01-05 23:00:00,891.97,EPE
2017-01-06 00:00:00,857.35,EPE
2017-01-06 01:00:00,906.46,EPE
2017-01-06 02:00:00,958.14,EPE
2017-01-06 03:00:00,986.16,EPE
2017-01-06 04:00:00,957.67,EPE
2017-01-06 05:00:00,908.79,EPE
2017-01-06 06:00:00,848.51,EPE
2017-01-06 07:00:00,792.08,EPE
2017-01-06 08:00:00,745.23,EPE
2017-01-06 09:00:00,728.29,EPE
2017-01-06 10:00:00,736.32,EPE
2017-01-06 11:00:00,756.95,EPE
2017-01-06 12:00:00,786.45,EPE
2017-01-06 13:00:00,815.59,EPE
2017-01-06 14:00:00,838.88,EPE
2017-01-06 15:00:00,909.36,EPE
2017-01-06 16:00:00,933.56,EPE
2017-01-06 17:00:00,937.16,EPE
2017-01-06 18:00:00,936.0,EPE
2017-01-06 19:00:00,929.24,EPE
2017-01-06 20:00:00,919.01,EPE
2017-01-06 21:00:00,917.53,EPE
2017-01-06 22:00:00,927.19,EPE
2017-01-06 23:00:00,934.24,EPE
2017-01-07 00:00:00,852.22,EPE
2017-01-07 01:00:00,920.0,EPE
2017-01-07 02:00:00,994.01,EPE
2017-01-07 03:00:00,1016.78,EPE
2017-01-07 04:00:00,1002.95,EPE
2017-01-07 05:00:00,967.02,EPE
2017-01-07 06:00:00,921.94,EPE
2017-01-07 07:00:00,876.32,EPE
2017-01-07 08:00:00,837.41,EPE
2017-01-07 09:00:00,814.74,EPE
2017-01-07 10:00:00,812.57,EPE
2017-01-07 11:00:00,818.46,EPE
2017-01-07 12:00:00,825.69,EPE
2017-01-07 13:00:00,835.53,EPE
2017-01-07 14:00:00,847.0,EPE
2017-01-07 15:00:00,880.36,EPE
2017-01-07 16:00:00,876.79,EPE
2017-01-07 17:00:00,877.94,EPE
2017-01-07 18:00:00,874.78,EPE
2017-01-07 19:00:00,864.33,EPE
2017-01-07 20:00:00,854.23,EPE
2017-01-07 21:00:00,840.34,EPE
2017-01-07 22:00:00,823.79,EPE
2017-01-07 23:00:00,807.66,EPE
2017-01-08 00:00:00,869.67,EPE
2017-01-08 01:00:00,928.26,EPE
2017-01-08 02:00:00,990.71,EPE
2017-01-08 03:00:00,984.42,EPE
2017-01-08 04:00:00,965.01,EPE
2017-01-08 05:00:00,919.54,EPE
2017-01-08 06:00:00,873.09,EPE
2017-01-08 07:00:00,827.16,EPE
2017-01-08 08:00:00,781.59,EPE
2017-01-08 09:00:00,758.62,EPE
2017-01-08 10:00:00,751.14,EPE
2017-01-08 11:00:00,752.3,EPE
2017-01-08 12:00:00,761.54,EPE
2017-01-08 13:00:00,771.82,EPE
2017-01-08 14:00:00,788.94,EPE
2017-01-08 15:00:00,815.5,EPE
2017-01-08 16:00:00,819.46,EPE
2017-01-08 17:00:00,817.25,EPE
2017-01-08 18:00:00,821.74,EPE
2017-01-08 19:00:00,825.18,EPE
2017-01-08 20:00:00,819.74,EPE
2017-01-08 21:00:00,807.16,EPE
2017-01-08 22:00:00,789.89,EPE
2017-01-08 23:00:00,784.02,EPE
2017-01-09 00:00:00,875.56,EPE
2017-01-09 01:00:00,913.96,EPE
2017-01-09 02:00:00,958.45,EPE
2017-01-09 03:00:00,979.71,EPE
2017-01-09 04:00:00,951.2,EPE
2017-01-09 05:00:00,903.41,EPE
2017-01-09 06:00:00,843.38,EPE
2017-01-09 07:00:00,787.71,EPE
2017-01-09 08:00:00,738.74,EPE
2017-01-09 09:00:00,720.41,EPE
2017-01-09 10:00:00,731.7,EPE
2017-01-09 11:00:00,754.28,EPE
2017-01-09 12:00:00,778.53,EPE
2017-01-09 13:00:00,800.31,EPE
2017-01-09 14:00:00,822.5,EPE
2017-01-09 15:00:00,899.03,EPE
2017-01-09 16:00:00,928.14,EPE
2017-01-09 17:00:00,923.74,EPE
2017-01-09 18:00:00,921.38,EPE
2017-01-09 19:00:00,917.45,EPE
2017-01-09 20:00:00,912.22,EPE
2017-01-09 21:00:00,903.97,EPE
2017-01-09 22:00:00,903.79,EPE
2017-01-09 23:00:00,910.18,EPE
2017-01-10 00:00:00,860.94,EPE
2017-01-10 01:00:00,899.15,EPE
2017-01-10 02:00:00,940.34,EPE
2017-01-10 03:00:00,980.89,EPE
2017-01-10 04:00:00,943.78,EPE
2017-01-10 05:00:00,897.55,EPE
2017-01-10 06:00:00,839.34,EPE
2017-01-10 07:00:00,784.3,EPE
2017-01-10 08:00:00,736.41,EPE
2017-01-10 09:00:00,712.67,EPE
2017-01-10 10:00:00,717.61,EPE
2017-01-10 11:00:00,729.99,EPE
2017-01-10 12:00:00,752.33,EPE
2017-01-10 13:00:00,776.11,EPE
2017-01-10 14:00:00,801.15,EPE
2017-01-10 15:00:00,882.21,EPE
2017-01-10 16:00:00,904.59,EPE
2017-01-10 17:00:00,906.26,EPE
2017-01-10 18:00:00,902.39,EPE
2017-01-10 19:00:00,898.55,EPE
2017-01-10 20:00:00,886.58,EPE
2017-01-10 21:00:00,885.42,EPE
2017-01-10 22:00:00,882.17,EPE
2017-01-10 23:00:00,885.39,EPE
2017-01-11 00:00:00,851.35,EPE
2017-01-11 01:00:00,892.99,EPE
2017-01-11 02:00:00,941.59,EPE
2017-01-11 03:00:00,972.01,EPE
2017-01-11 04:00:00,941.05,EPE
2017-01-11 05:00:00,901.64,EPE
2017-01-11 06:00:00,841.98,EPE
2017-01-11 07:00:00,783.56,EPE
2017-01-11 08:00:00,734.07,EPE
2017-01-11 09:00:00,711.19,EPE
2017-01-11 10:00:00,722.51,EPE
2017-01-11 11:00:00,743.62,EPE
2017-01-11 12:00:00,767.32,EPE
2017-01-11 13:00:00,790.58,EPE
2017-01-11 14:00:00,815.94,EPE
2017-01-11 15:00:00,887.1,EPE
2017-01-11 16:00:00,904.06,EPE
2017-01-11 17:00:00,905.07,EPE
2017-01-11 18:00:00,901.93,EPE
2017-01-11 19:00:00,889.79,EPE
2017-01-11 20:00:00,879.87,EPE
2017-01-11 21:00:00,874.2,EPE
2017-01-11 22:00:00,874.35,EPE
2017-01-11 23:00:00,878.31,EPE
2017-01-12 00:00:00,846.53,EPE
2017-01-12 01:00:00,887.23,EPE
2017-01-12 02:00:00,933.0,EPE
2017-01-12 03:00:00,972.64,EPE
2017-01-12 04:00:00,938.87,EPE
2017-01-12 05:00:00,902.92,EPE
2017-01-12 06:00:00,843.15,EPE
2017-01-12 07:00:00,784.22,EPE
2017-01-12 08:00:00,734.13,EPE
2017-01-12 09:00:00,710.65,EPE
2017-01-12 10:00:00,724.87,EPE
2017-01-12 11:00:00,747.16,EPE
2017-01-12 12:00:00,772.98,EPE
2017-01-12 13:00:00,799.85,EPE
2017-01-12 14:00:00,827.0,EPE
2017-01-12 15:00:00,900.41,EPE
2017-01-12 16:00:00,921.18,EPE
2017-01-12 17:00:00,917.35,EPE
2017-01-12 18:00:00,911.96,EPE
2017-01-12 19:00:00,909.09,EPE
2017-01-12 20:00:00,902.14,EPE
2017-01-12 21:00:00,896.77,EPE
2017-01-12 22:00:00,901.24,EPE
2017-01-12 23:00:00,916.23,EPE
2017-01-13 00:00:00,856.93,EPE
2017-01-13 01:00:00,891.72,EPE
2017-01-13 02:00:00,931.42,EPE
2017-01-13 03:00:00,973.87,EPE
2017-01-13 04:00:00,941.97,EPE
2017-01-13 05:00:00,893.89,EPE
2017-01-13 06:00:00,831.89,EPE
2017-01-13 07:00:00,776.11,EPE
2017-01-13 08:00:00,726.05,EPE
2017-01-13 09:00:00,705.21,EPE
2017-01-13 10:00:00,709.67,EPE
2017-01-13 11:00:00,728.65,EPE
2017-01-13 12:00:00,748.89,EPE
2017-01-13 13:00:00,770.68,EPE
2017-01-13 14:00:00,792.19,EPE
2017-01-13 15:00:00,845.36,EPE
2017-01-13 16:00:00,877.54,EPE
2017-01-13 17:00:00,890.62,EPE
2017-01-13 18:00:00,892.39,EPE
2017-01-13 19:00:00,895.38,EPE
2017-01-13 20:00:00,900.44,EPE
2017-01-13 21:00:00,901.11,EPE
2017-01-13 22:00:00,904.05,EPE
2017-01-13 23:00:00,907.41,EPE
2017-01-14 00:00:00,805.76,EPE
2017-01-14 01:00:00,854.84,EPE
2017-01-14 02:00:00,900.7,EPE
2017-01-14 03:00:00,938.76,EPE
2017-01-14 04:00:00,912.45,EPE
2017-01-14 05:00:00,864.8,EPE
2017-01-14 06:00:00,815.58,EPE
2017-01-14 07:00:00,769.06,EPE
2017-01-14 08:00:00,733.2,EPE
2017-01-14 09:00:00,710.09,EPE
2017-01-14 10:00:00,695.1,EPE
2017-01-14 11:00:00,697.41,EPE
2017-01-14 12:00:00,699.81,EPE
2017-01-14 13:00:00,701.67,EPE
2017-01-14 14:00:00,706.03,EPE
2017-01-14 15:00:00,722.18,EPE
2017-01-14 16:00:00,739.34,EPE
2017-01-14 17:00:00,754.73,EPE
2017-01-14 18:00:00,768.39,EPE
2017-01-14 19:00:00,786.71,EPE
2017-01-14 20:00:00,803.63,EPE
2017-01-14 21:00:00,808.09,EPE
2017-01-14 22:00:00,809.56,EPE
2017-01-14 23:00:00,815.84,EPE
2017-01-15 00:00:00,817.06,EPE
2017-01-15 01:00:00,860.1,EPE
2017-01-15 02:00:00,909.46,EPE
2017-01-15 03:00:00,946.62,EPE
2017-01-15 04:00:00,922.88,EPE
2017-01-15 05:00:00,878.36,EPE
2017-01-15 06:00:00,826.81,EPE
2017-01-15 07:00:00,779.88,EPE
2017-01-15 08:00:00,727.9,EPE
2017-01-15 09:00:00,710.47,EPE
2017-01-15 10:00:00,699.47,EPE
2017-01-15 11:00:00,701.32,EPE
2017-01-15 12:00:00,700.44,EPE
2017-01-15 13:00:00,702.81,EPE
2017-01-15 14:00:00,709.9,EPE
2017-01-15 15:00:00,718.98,EPE
2017-01-15 16:00:00,739.72,EPE
2017-01-15 17:00:00,760.43,EPE
2017-01-15 18:00:00,776.16,EPE
2017-01-15 19:00:00,787.63,EPE
2017-01-15 20:00:00,792.34,EPE
2017-01-15 21:00:00,791.87,EPE
2017-01-15 22:00:00,791.71,EPE
2017-01-15 23:00:00,803.39,EPE
2017-01-16 00:00:00,786.28,EPE
2017-01-16 01:00:00,846.74,EPE
2017-01-16 02:00:00,888.65,EPE
2017-01-16 03:00:00,930.5,EPE
2017-01-16 04:00:00,903.55,EPE
2017-01-16 05:00:00,871.26,EPE
2017-01-16 06:00:00,832.23,EPE
2017-01-16 07:00:00,792.03,EPE
2017-01-16 08:00:00,758.89,EPE
2017-01-16 09:00:00,738.4,EPE
2017-01-16 10:00:00,737.0,EPE
2017-01-16 11:00:00,754.97,EPE
2017-01-16 12:00:00,775.46,EPE
2017-01-16 13:00:00,797.66,EPE
2017-01-16 14:00:00,814.1,EPE
2017-01-16 15:00:00,863.99,EPE
2017-01-16 16:00:00,879.0,EPE
2017-01-16 17:00:00,893.91,EPE
2017-01-16 18:00:00,898.62,EPE
2017-01-16 19:00:00,902.46,EPE
2017-01-16 20:00:00,906.57,EPE
2017-01-16 21:00:00,908.26,EPE
2017-01-16 22:00:00,910.67,EPE
2017-01-16 23:00:00,909.15,EPE
2017-01-17 00:00:00,891.24,EPE
2017-01-17 01:00:00,933.73,EPE
2017-01-17 02:00:00,981.34,EPE
2017-01-17 03:00:00,994.51,EPE
2017-01-17 04:00:00,968.19,EPE
2017-01-17 05:00:00,917.28,EPE
2017-01-17 06:00:00,856.71,EPE
2017-01-17 07:00:00,800.02,EPE
2017-01-17 08:00:00,752.36,EPE
2017-01-17 09:00:00,736.41,EPE
2017-01-17 10:00:00,745.83,EPE
2017-01-17 11:00:00,764.97,EPE
2017-01-17 12:00:00,786.08,EPE
2017-01-17 13:00:00,807.58,EPE
2017-01-17 14:00:00,824.34,EPE
2017-01-17 15:00:00,894.79,EPE
2017-01-17 16:00:00,918.73,EPE
2017-01-17 17:00:00,925.19,EPE
2017-01-17 18:00:00,930.67,EPE
2017-01-17 19:00:00,934.36,EPE
2017-01-17 20:00:00,933.61,EPE
2017-01-17 21:00:00,936.64,EPE
2017-01-17 22:00:00,947.45,EPE
2017-01-17 23:00:00,950.45,EPE
2017-01-18 00:00:00,880.71,EPE
2017-01-18 01:00:00,928.01,EPE
2017-01-18 02:00:00,977.49,EPE
2017-01-18 03:00:00,1005.35,EPE
2017-01-18 04:00:00,980.65,EPE
2017-01-18 05:00:00,925.22,EPE
2017-01-18 06:00:00,865.37,EPE
2017-01-18 07:00:00,811.35,EPE
2017-01-18 08:00:00,765.0,EPE
2017-01-18 09:00:00,753.89,EPE
2017-01-18 10:00:00,759.27,EPE
2017-01-18 11:00:00,778.41,EPE
2017-01-18 12:00:00,801.11,EPE
2017-01-18 13:00:00,824.13,EPE
2017-01-18 14:00:00,849.21,EPE
2017-01-18 15:00:00,934.68,EPE
2017-01-18 16:00:00,955.0,EPE
2017-01-18 17:00:00,950.02,EPE
2017-01-18 18:00:00,949.07,EPE
2017-01-18 19:00:00,950.2,EPE
2017-01-18 20:00:00,948.48,EPE
2017-01-18 21:00:00,936.4,EPE
2017-01-18 22:00:00,925.42,EPE
2017-01-18 23:00:00,922.47,EPE
2017-01-19 00:00:00,880.73,EPE
2017-01-19 01:00:00,924.38,EPE
2017-01-19 02:00:00,969.7,EPE
2017-01-19 03:00:00,993.99,EPE
2017-01-19 04:00:00,968.16,EPE
2017-01-19 05:00:00,918.62,EPE
2017-01-19 06:00:00,854.9,EPE
2017-01-19 07:00:00,801.11,EPE
2017-01-19 08:00:00,753.83,EPE
2017-01-19 09:00:00,742.85,EPE
2017-01-19 10:00:00,752.68,EPE
2017-01-19 11:00:00,773.85,EPE
2017-01-19 12:00:00,797.85,EPE
2017-01-19 13:00:00,820.65,EPE
2017-01-19 14:00:00,842.71,EPE
2017-01-19 15:00:00,912.5,EPE
2017-01-19 16:00:00,925.9,EPE
2017-01-19 17:00:00,927.57,EPE
2017-01-19 18:00:00,923.05,EPE
2017-01-19 19:00:00,921.2,EPE
2017-01-19 20:00:00,916.1,EPE
2017-01-19 21:00:00,906.37,EPE
2017-01-19 22:00:00,899.36,EPE
2017-01-19 23:00:00,903.1,EPE
2017-01-20 00:00:00,857.87,EPE
2017-01-20 01:00:00,906.78,EPE
2017-01-20 02:00:00,957.04,EPE
2017-01-20 03:00:00,994.88,EPE
2017-01-20 04:00:00,967.02,EPE
2017-01-20 05:00:00,922.89,EPE
2017-01-20 06:00:00,864.47,EPE
2017-01-20 07:00:00,805.32,EPE
2017-01-20 08:00:00,757.04,EPE
2017-01-20 09:00:00,743.77,EPE
2017-01-20 10:00:00,753.09,EPE
2017-01-20 11:00:00,774.67,EPE
2017-01-20 12:00:00,798.47,EPE
2017-01-20 13:00:00,822.72,EPE
2017-01-20 14:00:00,847.4,EPE
2017-01-20 15:00:00,922.65,EPE
2017-01-20 16:00:00,940.04,EPE
2017-01-20 17:00:00,934.35,EPE
2017-01-20 18:00:00,932.22,EPE
2017-01-20 19:00:00,928.85,EPE
2017-01-20 20:00:00,922.26,EPE
2017-01-20 21:00:00,913.35,EPE
2017-01-20 22:00:00,909.38,EPE
2017-01-20 23:00:00,911.54,EPE
2017-01-21 00:00:00,804.99,EPE
2017-01-21 01:00:00,862.4,EPE
2017-01-21 02:00:00,932.97,EPE
2017-01-21 03:00:00,948.6,EPE
2017-01-21 04:00:00,921.21,EPE
2017-01-21 05:00:00,870.14,EPE
2017-01-21 06:00:00,813.27,EPE
2017-01-21 07:00:00,764.67,EPE
2017-01-21 08:00:00,730.13,EPE
2017-01-21 09:00:00,712.03,EPE
2017-01-21 10:00:00,700.69,EPE
2017-01-21 11:00:00,705.77,EPE
2017-01-21 12:00:00,708.02,EPE
2017-01-21 13:00:00,711.54,EPE
2017-01-21 14:00:00,721.36,EPE
2017-01-21 15:00:00,740.89,EPE
2017-01-21 16:00:00,751.4,EPE
2017-01-21 17:00:00,781.94,EPE
2017-01-21 18:00:00,795.76,EPE
2017-01-21 19:00:00,813.07,EPE
2017-01-21 20:00:00,830.89,EPE
2017-01-21 21:00:00,840.27,EPE
2017-01-21 22:00:00,839.88,EPE
2017-01-21 23:00:00,831.35,EPE
2017-01-22 00:00:00,848.09,EPE
2017-01-22 01:00:00,897.11,EPE
2017-01-22 02:00:00,951.08,EPE
2017-01-22 03:00:00,998.62,EPE
2017-01-22 04:00:00,973.16,EPE
2017-01-22 05:00:00,943.17,EPE
2017-01-22 06:00:00,893.64,EPE
2017-01-22 07:00:00,842.64,EPE
2017-01-22 08:00:00,797.75,EPE
2017-01-22 09:00:00,774.12,EPE
2017-01-22 10:00:00,760.97,EPE
2017-01-22 11:00:00,760.4,EPE
2017-01-22 12:00:00,764.07,EPE
2017-01-22 13:00:00,768.97,EPE
2017-01-22 14:00:00,775.43,EPE
2017-01-22 15:00:00,803.33,EPE
2017-01-22 16:00:00,809.02,EPE
2017-01-22 17:00:00,804.99,EPE
2017-01-22 18:00:00,812.66,EPE
2017-01-22 19:00:00,817.19,EPE
2017-01-22 20:00:00,811.79,EPE
2017-01-22 21:00:00,799.71,EPE
2017-01-22 22:00:00,782.56,EPE
2017-01-22 23:00:00,780.39,EPE
2017-01-23 00:00:00,878.43,EPE
2017-01-23 01:00:00,920.46,EPE
2017-01-23 02:00:00,972.58,EPE
2017-01-23 03:00:00,1003.97,EPE
2017-01-23 04:00:00,976.99,EPE
2017-01-23 05:00:00,925.62,EPE
2017-01-23 06:00:00,865.99,EPE
2017-01-23 07:00:00,809.63,EPE
2017-01-23 08:00:00,758.23,EPE
2017-01-23 09:00:00,749.65,EPE
2017-01-23 10:00:00,760.25,EPE
2017-01-23 11:00:00,778.03,EPE
2017-01-23 12:00:00,802.52,EPE
2017-01-23 13:00:00,831.01,EPE
2017-01-23 14:00:00,853.76,EPE
2017-01-23 15:00:00,932.48,EPE
2017-01-23 16:00:00,949.82,EPE
2017-01-23 17:00:00,939.04,EPE
2017-01-23 18:00:00,933.4,EPE
2017-01-23 19:00:00,928.8,EPE
2017-01-23 20:00:00,920.88,EPE
2017-01-23 21:00:00,906.48,EPE
2017-01-23 22:00:00,892.61,EPE
2017-01-23 23:00:00,889.8,EPE
2017-01-24 00:00:00,860.0,EPE
2017-01-24 01:00:00,900.87,EPE
2017-01-24 02:00:00,943.35,EPE
2017-01-24 03:00:00,981.11,EPE
2017-01-24 04:00:00,950.32,EPE
2017-01-24 05:00:00,907.68,EPE
2017-01-24 06:00:00,848.74,EPE
2017-01-24 07:00:00,791.01,EPE
2017-01-24 08:00:00,742.03,EPE
2017-01-24 09:00:00,723.05,EPE
2017-01-24 10:00:00,730.32,EPE
2017-01-24 11:00:00,750.84,EPE
2017-01-24 12:00:00,772.84,EPE
2017-01-24 13:00:00,793.88,EPE
2017-01-24 14:00:00,812.03,EPE
2017-01-24 15:00:00,867.05,EPE
2017-01-24 16:00:00,900.45,EPE
2017-01-24 17:00:00,916.73,EPE
2017-01-24 18:00:00,935.88,EPE
2017-01-24 19:00:00,934.12,EPE
2017-01-24 20:00:00,926.99,EPE
2017-01-24 21:00:00,919.9,EPE
2017-01-24 22:00:00,918.23,EPE
2017-01-24 23:00:00,915.42,EPE
2017-01-25 00:00:00,870.78,EPE
2017-01-25 01:00:00,911.5,EPE
2017-01-25 02:00:00,965.1,EPE
2017-01-25 03:00:00,1010.35,EPE
2017-01-25 04:00:00,989.6,EPE
2017-01-25 05:00:00,949.65,EPE
2017-01-25 06:00:00,893.67,EPE
2017-01-25 07:00:00,819.93,EPE
2017-01-25 08:00:00,773.44,EPE
2017-01-25 09:00:00,765.12,EPE
2017-01-25 10:00:00,776.63,EPE
2017-01-25 11:00:00,800.98,EPE
2017-01-25 12:00:00,828.24,EPE
2017-01-25 13:00:00,854.44,EPE
2017-01-25 14:00:00,883.95,EPE
2017-01-25 15:00:00,960.34,EPE
2017-01-25 16:00:00,961.36,EPE
2017-01-25 17:00:00,955.26,EPE
2017-01-25 18:00:00,953.35,EPE
2017-01-25 19:00:00,950.28,EPE
2017-01-25 20:00:00,947.45,EPE
2017-01-25 21:00:00,941.24,EPE
2017-01-25 22:00:00,929.2,EPE
2017-01-25 23:00:00,924.32,EPE
2017-01-26 00:00:00,898.93,EPE
2017-01-26 01:00:00,954.2,EPE
2017-01-26 02:00:00,1011.85,EPE
2017-01-26 03:00:00,1049.24,EPE
2017-01-26 04:00:00,1026.21,EPE
2017-01-26 05:00:00,992.29,EPE
2017-01-26 06:00:00,932.74,EPE
2017-01-26 07:00:00,876.72,EPE
2017-01-26 08:00:00,831.84,EPE
2017-01-26 09:00:00,816.01,EPE
2017-01-26 10:00:00,833.77,EPE
2017-01-26 11:00:00,864.33,EPE
2017-01-26 12:00:00,882.46,EPE
2017-01-26 13:00:00,905.46,EPE
2017-01-26 14:00:00,926.57,EPE
2017-01-26 15:00:00,994.03,EPE
2017-01-26 16:00:00,1001.67,EPE
2017-01-26 17:00:00,992.89,EPE
2017-01-26 18:00:00,982.77,EPE
2017-01-26 19:00:00,970.07,EPE
2017-01-26 20:00:00,963.3,EPE
2017-01-26 21:00:00,961.08,EPE
2017-01-26 22:00:00,959.73,EPE
2017-01-26 23:00:00,959.13,EPE
2017-01-27 00:00:00,909.58,EPE
2017-01-27 01:00:00,963.06,EPE
2017-01-27 02:00:00,1021.28,EPE
2017-01-27 03:00:00,1037.08,EPE
2017-01-27 04:00:00,1012.32,EPE
2017-01-27 05:00:00,974.74,EPE
2017-01-27 06:00:00,916.17,EPE
2017-01-27 07:00:00,857.47,EPE
2017-01-27 08:00:00,807.92,EPE
2017-01-27 09:00:00,796.78,EPE
2017-01-27 10:00:00,809.63,EPE
2017-01-27 11:00:00,832.98,EPE
2017-01-27 12:00:00,852.52,EPE
2017-01-27 13:00:00,872.62,EPE
2017-01-27 14:00:00,893.6,EPE
2017-01-27 15:00:00,954.59,EPE
2017-01-27 16:00:00,961.06,EPE
2017-01-27 17:00:00,967.82,EPE
2017-01-27 18:00:00,975.66,EPE
2017-01-27 19:00:00,970.76,EPE
2017-01-27 20:00:00,961.58,EPE
2017-01-27 21:00:00,953.49,EPE
2017-01-27 22:00:00,943.23,EPE
2017-01-27 23:00:00,943.69,EPE
2017-01-28 00:00:00,862.2,EPE
2017-01-28 01:00:00,932.98,EPE
2017-01-28 02:00:00,999.96,EPE
2017-01-28 03:00:00,1007.79,EPE
2017-01-28 04:00:00,993.37,EPE
2017-01-28 05:00:00,957.85,EPE
2017-01-28 06:00:00,911.7,EPE
2017-01-28 07:00:00,869.03,EPE
2017-01-28 08:00:00,830.29,EPE
2017-01-28 09:00:00,809.62,EPE
2017-01-28 10:00:00,809.51,EPE
2017-01-28 11:00:00,818.68,EPE
2017-01-28 12:00:00,824.69,EPE
2017-01-28 13:00:00,837.39,EPE
2017-01-28 14:00:00,852.27,EPE
2017-01-28 15:00:00,882.92,EPE
2017-01-28 16:00:00,885.96,EPE
