Time_UTC,Load,BA
2017-01-01 00:00:00,8010.42,BPAT
2017-01-01 01:00:00,8390.86,BPAT
2017-01-01 02:00:00,8694.79,BPAT
2017-01-01 03:00:00,8721.71,BPAT
2017-01-01 04:00:00,8520.43,BPAT
2017-01-01 05:00:00,8270.66,BPAT
2017-01-01 06:00:00,8038.85,BPAT
2017-01-01 07:00:00,7856.38,BPAT
2017-01-01 08:00:00,7523.43,BPAT
2017-01-01 09:00:00,7262.2,BPAT
2017-01-01 10:00:00,7097.31,BPAT
2017-01-01 11:00:00,7075.16,BPAT
2017-01-01 12:00:00,7112.83,BPAT
2017-01-01 13:00:00,7385.87,BPAT
2017-01-01 14:00:00,7619.98,BPAT
2017-01-01 15:00:00,7858.16,BPAT
2017-01-01 16:00:00,8157.24,BPAT
2017-01-01 17:00:00,8393.49,BPAT
2017-01-01 18:00:00,8568.62,BPAT
2017-01-01 19:00:00,8526.41,BPAT
2017-01-01 20:00:00,8450.49,BPAT
2017-01-01 21:00:00,8352.34,BPAT
2017-01-01 22:00:00,8193.77,BPAT
2017-01-01 23:00:00,8007.53,BPAT
2017-01-02 00:00:00,8022.84,BPAT
2017-01-02 01:00:00,8403.76,BPAT
2017-01-02 02:00:00,8682.57,BPAT
2017-01-02 03:00:00,8891.84,BPAT
2017-01-02 04:00:00,8734.07,BPAT
2017-01-02 05:00:00,8397.88,BPAT
2017-01-02 06:00:00,8074.99,BPAT
2017-01-02 07:00:00,7790.81,BPAT
2017-01-02 08:00:00,7494.72,BPAT
2017-01-02 09:00:00,7285.69,BPAT
2017-01-02 10:00:00,7235.3,BPAT
2017-01-02 11:00:00,7335.63,BPAT
2017-01-02 12:00:00,7585.31,BPAT
2017-01-02 13:00:00,7902.34,BPAT
2017-01-02 14:00:00,8239.71,BPAT
2017-01-02 15:00:00,8578.81,BPAT
2017-01-02 16:00:00,8972.06,BPAT
2017-01-02 17:00:00,9489.9,BPAT
2017-01-02 18:00:00,9458.86,BPAT
2017-01-02 19:00:00,9256.83,BPAT
2017-01-02 20:00:00,9051.31,BPAT
2017-01-02 21:00:00,8880.93,BPAT
2017-01-02 22:00:00,8756.38,BPAT
2017-01-02 23:00:00,8771.17,BPAT
2017-01-03 00:00:00,8934.68,BPAT
2017-01-03 01:00:00,9309.55,BPAT
2017-01-03 02:00:00,9546.21,BPAT
2017-01-03 03:00:00,9715.44,BPAT
2017-01-03 04:00:00,9624.26,BPAT
2017-01-03 05:00:00,9314.31,BPAT
2017-01-03 06:00:00,8925.33,BPAT
2017-01-03 07:00:00,8552.03,BPAT
2017-01-03 08:00:00,8232.21,BPAT
2017-01-03 09:00:00,8045.62,BPAT
2017-01-03 10:00:00,8058.18,BPAT
2017-01-03 11:00:00,8238.81,BPAT
2017-01-03 12:00:00,8533.81,BPAT
2017-01-03 13:00:00,8926.12,BPAT
2017-01-03 14:00:00,9338.95,BPAT
2017-01-03 15:00:00,9741.59,BPAT
2017-01-03 16:00:00,10174.39,BPAT
2017-01-03 17:00:00,10486.3,BPAT
2017-01-03 18:00:00,9990.64,BPAT
2017-01-03 19:00:00,9559.27,BPAT
2017-01-03 20:00:00,9282.02,BPAT
2017-01-03 21:00:00,9120.39,BPAT
2017-01-03 22:00:00,9066.23,BPAT
2017-01-03 23:00:00,9172.8,BPAT
2017-01-04 00:00:00,8887.91,BPAT
2017-01-04 01:00:00,9366.11,BPAT
2017-01-04 02:00:00,9663.38,BPAT
2017-01-04 03:00:00,9863.38,BPAT
2017-01-04 04:00:00,9782.84,BPAT
2017-01-04 05:00:00,9502.84,BPAT
2017-01-04 06:00:00,9132.79,BPAT
2017-01-04 07:00:00,8752.78,BPAT
2017-01-04 08:00:00,8420.8,BPAT
2017-01-04 09:00:00,8200.06,BPAT
2017-01-04 10:00:00,8196.34,BPAT
2017-01-04 11:00:00,8325.31,BPAT
2017-01-04 12:00:00,8540.65,BPAT
2017-01-04 13:00:00,8860.33,BPAT
2017-01-04 14:00:00,9193.9,BPAT
2017-01-04 15:00:00,9518.73,BPAT
2017-01-04 16:00:00,9836.58,BPAT
2017-01-04 17:00:00,10236.69,BPAT
2017-01-04 18:00:00,9866.42,BPAT
2017-01-04 19:00:00,9482.89,BPAT
2017-01-04 20:00:00,9199.23,BPAT
2017-01-04 21:00:00,9039.92,BPAT
2017-01-04 22:00:00,8944.75,BPAT
2017-01-04 23:00:00,9056.29,BPAT
2017-01-05 00:00:00,8722.97,BPAT
2017-01-05 01:00:00,9194.09,BPAT
2017-01-05 02:00:00,9477.42,BPAT
2017-01-05 03:00:00,9689.14,BPAT
2017-01-05 04:00:00,9602.37,BPAT
2017-01-05 05:00:00,9331.23,BPAT
2017-01-05 06:00:00,8937.24,BPAT
2017-01-05 07:00:00,8566.88,BPAT
2017-01-05 08:00:00,8241.44,BPAT
2017-01-05 09:00:00,8038.91,BPAT
2017-01-05 10:00:00,8077.07,BPAT
2017-01-05 11:00:00,8295.18,BPAT
2017-01-05 12:00:00,8650.42,BPAT
2017-01-05 13:00:00,9043.32,BPAT
2017-01-05 14:00:00,9468.15,BPAT
2017-01-05 15:00:00,9869.2,BPAT
2017-01-05 16:00:00,10254.04,BPAT
2017-01-05 17:00:00,10610.28,BPAT
2017-01-05 18:00:00,10103.57,BPAT
2017-01-05 19:00:00,9605.78,BPAT
2017-01-05 20:00:00,9268.98,BPAT
2017-01-05 21:00:00,9048.73,BPAT
2017-01-05 22:00:00,8933.71,BPAT
2017-01-05 23:00:00,9008.41,BPAT
2017-01-06 00:00:00,8736.97,BPAT
2017-01-06 01:00:00,9337.84,BPAT
2017-01-06 02:00:00,9702.07,BPAT
2017-01-06 03:00:00,9950.97,BPAT
2017-01-06 04:00:00,9860.04,BPAT
2017-01-06 05:00:00,9607.11,BPAT
2017-01-06 06:00:00,9239.63,BPAT
2017-01-06 07:00:00,8895.82,BPAT
2017-01-06 08:00:00,8566.81,BPAT
2017-01-06 09:00:00,8379.59,BPAT
2017-01-06 10:00:00,8374.23,BPAT
2017-01-06 11:00:00,8555.57,BPAT
2017-01-06 12:00:00,8828.97,BPAT
2017-01-06 13:00:00,9186.96,BPAT
2017-01-06 14:00:00,9578.58,BPAT
2017-01-06 15:00:00,9967.28,BPAT
2017-01-06 16:00:00,10414.71,BPAT
2017-01-06 17:00:00,10632.46,BPAT
2017-01-06 18:00:00,10029.44,BPAT
2017-01-06 19:00:00,9496.05,BPAT
2017-01-06 20:00:00,9137.76,BPAT
2017-01-06 21:00:00,8895.87,BPAT
2017-01-06 22:00:00,8801.92,BPAT
2017-01-06 23:00:00,8866.36,BPAT
2017-01-07 00:00:00,8455.08,BPAT
2017-01-07 01:00:00,9030.09,BPAT
2017-01-07 02:00:00,9439.83,BPAT
2017-01-07 03:00:00,9526.92,BPAT
2017-01-07 04:00:00,9493.59,BPAT
2017-01-07 05:00:00,9269.21,BPAT
2017-01-07 06:00:00,9020.38,BPAT
2017-01-07 07:00:00,8766.89,BPAT
2017-01-07 08:00:00,8538.1,BPAT
2017-01-07 09:00:00,8355.22,BPAT
2017-01-07 10:00:00,8396.8,BPAT
2017-01-07 11:00:00,8547.72,BPAT
2017-01-07 12:00:00,8749.99,BPAT
2017-01-07 13:00:00,8971.57,BPAT
2017-01-07 14:00:00,9196.18,BPAT
2017-01-07 15:00:00,9426.64,BPAT
2017-01-07 16:00:00,9645.78,BPAT
2017-01-07 17:00:00,10067.88,BPAT
2017-01-07 18:00:00,10080.96,BPAT
2017-01-07 19:00:00,9776.93,BPAT
2017-01-07 20:00:00,9545.61,BPAT
2017-01-07 21:00:00,9395.18,BPAT
2017-01-07 22:00:00,9272.47,BPAT
2017-01-07 23:00:00,9142.13,BPAT
2017-01-08 00:00:00,9279.78,BPAT
2017-01-08 01:00:00,9558.23,BPAT
2017-01-08 02:00:00,9720.67,BPAT
2017-01-08 03:00:00,9561.62,BPAT
2017-01-08 04:00:00,9305.31,BPAT
2017-01-08 05:00:00,8824.39,BPAT
2017-01-08 06:00:00,8505.11,BPAT
2017-01-08 07:00:00,8161.81,BPAT
2017-01-08 08:00:00,7727.51,BPAT
2017-01-08 09:00:00,7434.95,BPAT
2017-01-08 10:00:00,7310.56,BPAT
2017-01-08 11:00:00,7320.55,BPAT
2017-01-08 12:00:00,7438.14,BPAT
2017-01-08 13:00:00,7526.7,BPAT
2017-01-08 14:00:00,7719.45,BPAT
2017-01-08 15:00:00,7987.94,BPAT
2017-01-08 16:00:00,8213.38,BPAT
2017-01-08 17:00:00,8518.5,BPAT
2017-01-08 18:00:00,8841.1,BPAT
2017-01-08 19:00:00,8704.29,BPAT
2017-01-08 20:00:00,8548.53,BPAT
2017-01-08 21:00:00,8414.96,BPAT
2017-01-08 22:00:00,8356.12,BPAT
2017-01-08 23:00:00,8168.72,BPAT
2017-01-09 00:00:00,8529.45,BPAT
2017-01-09 01:00:00,8723.9,BPAT
2017-01-09 02:00:00,8820.89,BPAT
2017-01-09 03:00:00,8833.68,BPAT
2017-01-09 04:00:00,8587.81,BPAT
2017-01-09 05:00:00,8228.63,BPAT
2017-01-09 06:00:00,7770.28,BPAT
2017-01-09 07:00:00,7276.98,BPAT
2017-01-09 08:00:00,6818.89,BPAT
2017-01-09 09:00:00,6508.34,BPAT
2017-01-09 10:00:00,6318.54,BPAT
2017-01-09 11:00:00,6381.08,BPAT
2017-01-09 12:00:00,6629.08,BPAT
2017-01-09 13:00:00,7015.91,BPAT
2017-01-09 14:00:00,7414.34,BPAT
2017-01-09 15:00:00,7788.7,BPAT
2017-01-09 16:00:00,8174.3,BPAT
2017-01-09 17:00:00,8445.02,BPAT
2017-01-09 18:00:00,8343.24,BPAT
2017-01-09 19:00:00,8236.55,BPAT
2017-01-09 20:00:00,8120.0,BPAT
2017-01-09 21:00:00,8023.21,BPAT
2017-01-09 22:00:00,7943.61,BPAT
2017-01-09 23:00:00,7965.06,BPAT
2017-01-10 00:00:00,8009.68,BPAT
2017-01-10 01:00:00,8215.06,BPAT
2017-01-10 02:00:00,8317.99,BPAT
2017-01-10 03:00:00,8478.74,BPAT
2017-01-10 04:00:00,8411.0,BPAT
2017-01-10 05:00:00,8107.28,BPAT
2017-01-10 06:00:00,7756.65,BPAT
2017-01-10 07:00:00,7379.72,BPAT
2017-01-10 08:00:00,7008.31,BPAT
2017-01-10 09:00:00,6763.97,BPAT
2017-01-10 10:00:00,6715.18,BPAT
2017-01-10 11:00:00,6770.82,BPAT
2017-01-10 12:00:00,6951.34,BPAT
2017-01-10 13:00:00,7276.82,BPAT
2017-01-10 14:00:00,7633.94,BPAT
2017-01-10 15:00:00,7966.57,BPAT
2017-01-10 16:00:00,8342.47,BPAT
2017-01-10 17:00:00,8569.62,BPAT
2017-01-10 18:00:00,8434.34,BPAT
2017-01-10 19:00:00,8163.88,BPAT
2017-01-10 20:00:00,8009.7,BPAT
2017-01-10 21:00:00,7938.65,BPAT
2017-01-10 22:00:00,7887.96,BPAT
2017-01-10 23:00:00,7980.93,BPAT
2017-01-11 00:00:00,8014.73,BPAT
2017-01-11 01:00:00,8407.31,BPAT
2017-01-11 02:00:00,8712.7,BPAT
2017-01-11 03:00:00,8978.73,BPAT
2017-01-11 04:00:00,9025.85,BPAT
2017-01-11 05:00:00,8917.21,BPAT
2017-01-11 06:00:00,8595.21,BPAT
2017-01-11 07:00:00,8273.66,BPAT
2017-01-11 08:00:00,7908.33,BPAT
2017-01-11 09:00:00,7682.21,BPAT
2017-01-11 10:00:00,7633.4,BPAT
2017-01-11 11:00:00,7703.05,BPAT
2017-01-11 12:00:00,7939.09,BPAT
2017-01-11 13:00:00,8331.5,BPAT
2017-01-11 14:00:00,8749.4,BPAT
2017-01-11 15:00:00,9145.3,BPAT
2017-01-11 16:00:00,9521.05,BPAT
2017-01-11 17:00:00,9859.46,BPAT
2017-01-11 18:00:00,9508.53,BPAT
2017-01-11 19:00:00,9141.74,BPAT
2017-01-11 20:00:00,8870.87,BPAT
2017-01-11 21:00:00,8709.71,BPAT
2017-01-11 22:00:00,8639.75,BPAT
2017-01-11 23:00:00,8752.93,BPAT
2017-01-12 00:00:00,8680.96,BPAT
2017-01-12 01:00:00,9104.02,BPAT
2017-01-12 02:00:00,9414.78,BPAT
2017-01-12 03:00:00,9607.58,BPAT
2017-01-12 04:00:00,9470.36,BPAT
2017-01-12 05:00:00,9223.75,BPAT
2017-01-12 06:00:00,8843.1,BPAT
2017-01-12 07:00:00,8472.32,BPAT
2017-01-12 08:00:00,8165.37,BPAT
2017-01-12 09:00:00,8000.5,BPAT
2017-01-12 10:00:00,8028.45,BPAT
2017-01-12 11:00:00,8232.63,BPAT
2017-01-12 12:00:00,8533.71,BPAT
2017-01-12 13:00:00,8887.84,BPAT
2017-01-12 14:00:00,9285.88,BPAT
2017-01-12 15:00:00,9686.53,BPAT
2017-01-12 16:00:00,10133.31,BPAT
2017-01-12 17:00:00,10322.24,BPAT
2017-01-12 18:00:00,9696.69,BPAT
2017-01-12 19:00:00,9138.12,BPAT
2017-01-12 20:00:00,8778.92,BPAT
2017-01-12 21:00:00,8553.24,BPAT
2017-01-12 22:00:00,8454.4,BPAT
2017-01-12 23:00:00,8482.89,BPAT
2017-01-13 00:00:00,8207.98,BPAT
2017-01-13 01:00:00,8857.92,BPAT
2017-01-13 02:00:00,9232.13,BPAT
2017-01-13 03:00:00,9479.31,BPAT
2017-01-13 04:00:00,9391.14,BPAT
2017-01-13 05:00:00,9171.81,BPAT
2017-01-13 06:00:00,8781.18,BPAT
2017-01-13 07:00:00,8411.54,BPAT
2017-01-13 08:00:00,8066.55,BPAT
2017-01-13 09:00:00,7851.18,BPAT
2017-01-13 10:00:00,7845.36,BPAT
2017-01-13 11:00:00,8008.59,BPAT
2017-01-13 12:00:00,8311.19,BPAT
2017-01-13 13:00:00,8684.46,BPAT
2017-01-13 14:00:00,9102.55,BPAT
2017-01-13 15:00:00,9501.81,BPAT
2017-01-13 16:00:00,9902.12,BPAT
2017-01-13 17:00:00,10121.07,BPAT
2017-01-13 18:00:00,9571.03,BPAT
2017-01-13 19:00:00,9129.7,BPAT
2017-01-13 20:00:00,8847.33,BPAT
2017-01-13 21:00:00,8649.98,BPAT
2017-01-13 22:00:00,8536.96,BPAT
2017-01-13 23:00:00,8650.09,BPAT
2017-01-14 00:00:00,8431.69,BPAT
2017-01-14 01:00:00,9005.6,BPAT
2017-01-14 02:00:00,9447.3,BPAT
2017-01-14 03:00:00,9538.72,BPAT
2017-01-14 04:00:00,9389.95,BPAT
2017-01-14 05:00:00,9099.42,BPAT
2017-01-14 06:00:00,8799.6,BPAT
2017-01-14 07:00:00,8509.11,BPAT
2017-01-14 08:00:00,8231.18,BPAT
2017-01-14 09:00:00,7955.33,BPAT
2017-01-14 10:00:00,7858.91,BPAT
2017-01-14 11:00:00,7931.53,BPAT
2017-01-14 12:00:00,8080.82,BPAT
2017-01-14 13:00:00,8274.67,BPAT
2017-01-14 14:00:00,8522.98,BPAT
2017-01-14 15:00:00,8789.56,BPAT
2017-01-14 16:00:00,9115.13,BPAT
2017-01-14 17:00:00,9591.37,BPAT
2017-01-14 18:00:00,9390.69,BPAT
2017-01-14 19:00:00,8917.69,BPAT
2017-01-14 20:00:00,8568.67,BPAT
2017-01-14 21:00:00,8314.21,BPAT
2017-01-14 22:00:00,8172.28,BPAT
2017-01-14 23:00:00,8197.11,BPAT
2017-01-15 00:00:00,7974.73,BPAT
2017-01-15 01:00:00,8426.54,BPAT
2017-01-15 02:00:00,8870.01,BPAT
2017-01-15 03:00:00,9042.12,BPAT
2017-01-15 04:00:00,9044.03,BPAT
2017-01-15 05:00:00,8779.45,BPAT
2017-01-15 06:00:00,8488.08,BPAT
2017-01-15 07:00:00,8200.78,BPAT
2017-01-15 08:00:00,7896.67,BPAT
2017-01-15 09:00:00,7667.49,BPAT
2017-01-15 10:00:00,7574.06,BPAT
2017-01-15 11:00:00,7642.2,BPAT
2017-01-15 12:00:00,7803.3,BPAT
2017-01-15 13:00:00,8016.17,BPAT
2017-01-15 14:00:00,8308.31,BPAT
2017-01-15 15:00:00,8623.57,BPAT
2017-01-15 16:00:00,8979.31,BPAT
2017-01-15 17:00:00,9458.3,BPAT
2017-01-15 18:00:00,9149.33,BPAT
2017-01-15 19:00:00,8725.53,BPAT
2017-01-15 20:00:00,8386.23,BPAT
2017-01-15 21:00:00,8149.66,BPAT
2017-01-15 22:00:00,7972.28,BPAT
2017-01-15 23:00:00,7865.0,BPAT
2017-01-16 00:00:00,7419.57,BPAT
2017-01-16 01:00:00,8161.88,BPAT
2017-01-16 02:00:00,8593.32,BPAT
2017-01-16 03:00:00,8898.01,BPAT
2017-01-16 04:00:00,8779.03,BPAT
2017-01-16 05:00:00,8501.23,BPAT
2017-01-16 06:00:00,8162.52,BPAT
2017-01-16 07:00:00,7813.72,BPAT
2017-01-16 08:00:00,7514.19,BPAT
2017-01-16 09:00:00,7346.35,BPAT
2017-01-16 10:00:00,7201.87,BPAT
2017-01-16 11:00:00,7271.27,BPAT
2017-01-16 12:00:00,7496.82,BPAT
2017-01-16 13:00:00,7798.49,BPAT
2017-01-16 14:00:00,8168.46,BPAT
2017-01-16 15:00:00,8506.11,BPAT
2017-01-16 16:00:00,8915.59,BPAT
2017-01-16 17:00:00,9151.04,BPAT
2017-01-16 18:00:00,8989.11,BPAT
2017-01-16 19:00:00,8693.09,BPAT
2017-01-16 20:00:00,8374.62,BPAT
2017-01-16 21:00:00,8161.67,BPAT
2017-01-16 22:00:00,7985.85,BPAT
2017-01-16 23:00:00,7941.38,BPAT
2017-01-17 00:00:00,7870.38,BPAT
2017-01-17 01:00:00,8466.39,BPAT
2017-01-17 02:00:00,8892.75,BPAT
2017-01-17 03:00:00,9243.52,BPAT
2017-01-17 04:00:00,9101.08,BPAT
2017-01-17 05:00:00,8720.35,BPAT
2017-01-17 06:00:00,8175.16,BPAT
2017-01-17 07:00:00,7755.58,BPAT
2017-01-17 08:00:00,7458.16,BPAT
2017-01-17 09:00:00,7231.85,BPAT
2017-01-17 10:00:00,7157.0,BPAT
2017-01-17 11:00:00,7194.51,BPAT
2017-01-17 12:00:00,7379.11,BPAT
2017-01-17 13:00:00,7664.48,BPAT
2017-01-17 14:00:00,7984.12,BPAT
2017-01-17 15:00:00,8295.05,BPAT
2017-01-17 16:00:00,8649.84,BPAT
2017-01-17 17:00:00,8840.28,BPAT
2017-01-17 18:00:00,8637.23,BPAT
2017-01-17 19:00:00,8514.59,BPAT
2017-01-17 20:00:00,8281.06,BPAT
2017-01-17 21:00:00,8143.23,BPAT
2017-01-17 22:00:00,7990.02,BPAT
2017-01-17 23:00:00,7885.1,BPAT
2017-01-18 00:00:00,8151.83,BPAT
2017-01-18 01:00:00,8344.04,BPAT
2017-01-18 02:00:00,8503.0,BPAT
2017-01-18 03:00:00,8627.98,BPAT
2017-01-18 04:00:00,8440.61,BPAT
2017-01-18 05:00:00,8185.85,BPAT
2017-01-18 06:00:00,7750.6,BPAT
2017-01-18 07:00:00,7283.11,BPAT
2017-01-18 08:00:00,6854.36,BPAT
2017-01-18 09:00:00,6539.78,BPAT
2017-01-18 10:00:00,6395.38,BPAT
2017-01-18 11:00:00,6372.39,BPAT
2017-01-18 12:00:00,6468.89,BPAT
2017-01-18 13:00:00,6665.77,BPAT
2017-01-18 14:00:00,6917.58,BPAT
2017-01-18 15:00:00,7207.97,BPAT
2017-01-18 16:00:00,7512.63,BPAT
2017-01-18 17:00:00,7737.99,BPAT
2017-01-18 18:00:00,7706.43,BPAT
2017-01-18 19:00:00,7576.87,BPAT
2017-01-18 20:00:00,7479.29,BPAT
2017-01-18 21:00:00,7405.19,BPAT
2017-01-18 22:00:00,7346.06,BPAT
2017-01-18 23:00:00,7278.09,BPAT
2017-01-19 00:00:00,7509.3,BPAT
2017-01-19 01:00:00,7677.97,BPAT
2017-01-19 02:00:00,7846.64,BPAT
2017-01-19 03:00:00,7998.76,BPAT
2017-01-19 04:00:00,7844.12,BPAT
2017-01-19 05:00:00,7593.26,BPAT
2017-01-19 06:00:00,7268.29,BPAT
2017-01-19 07:00:00,6848.63,BPAT
2017-01-19 08:00:00,6460.63,BPAT
2017-01-19 09:00:00,6197.7,BPAT
2017-01-19 10:00:00,6002.85,BPAT
2017-01-19 11:00:00,5952.24,BPAT
2017-01-19 12:00:00,6129.04,BPAT
2017-01-19 13:00:00,6440.13,BPAT
2017-01-19 14:00:00,6802.61,BPAT
2017-01-19 15:00:00,7168.03,BPAT
2017-01-19 16:00:00,7567.01,BPAT
2017-01-19 17:00:00,7715.86,BPAT
2017-01-19 18:00:00,7578.85,BPAT
2017-01-19 19:00:00,7421.3,BPAT
2017-01-19 20:00:00,7285.57,BPAT
2017-01-19 21:00:00,7167.82,BPAT
2017-01-19 22:00:00,7121.12,BPAT
2017-01-19 23:00:00,7178.41,BPAT
2017-01-20 00:00:00,7305.46,BPAT
2017-01-20 01:00:00,7615.44,BPAT
2017-01-20 02:00:00,7773.81,BPAT
2017-01-20 03:00:00,7961.95,BPAT
2017-01-20 04:00:00,7862.17,BPAT
2017-01-20 05:00:00,7553.68,BPAT
2017-01-20 06:00:00,7228.03,BPAT
2017-01-20 07:00:00,6771.68,BPAT
2017-01-20 08:00:00,6389.14,BPAT
2017-01-20 09:00:00,6175.33,BPAT
2017-01-20 10:00:00,6101.47,BPAT
2017-01-20 11:00:00,6217.0,BPAT
2017-01-20 12:00:00,6563.93,BPAT
2017-01-20 13:00:00,6931.68,BPAT
2017-01-20 14:00:00,7306.29,BPAT
2017-01-20 15:00:00,7658.89,BPAT
2017-01-20 16:00:00,8127.94,BPAT
2017-01-20 17:00:00,8245.2,BPAT
2017-01-20 18:00:00,7921.24,BPAT
2017-01-20 19:00:00,7606.89,BPAT
2017-01-20 20:00:00,7398.16,BPAT
2017-01-20 21:00:00,7238.25,BPAT
2017-01-20 22:00:00,7172.75,BPAT
2017-01-20 23:00:00,7223.44,BPAT
2017-01-21 00:00:00,7061.79,BPAT
2017-01-21 01:00:00,7336.87,BPAT
2017-01-21 02:00:00,7558.03,BPAT
2017-01-21 03:00:00,7609.83,BPAT
2017-01-21 04:00:00,7546.71,BPAT
2017-01-21 05:00:00,7350.21,BPAT
2017-01-21 06:00:00,7015.49,BPAT
2017-01-21 07:00:00,6704.51,BPAT
2017-01-21 08:00:00,6376.43,BPAT
2017-01-21 09:00:00,6110.37,BPAT
2017-01-21 10:00:00,6023.37,BPAT
2017-01-21 11:00:00,6048.94,BPAT
2017-01-21 12:00:00,6209.66,BPAT
2017-01-21 13:00:00,6478.5,BPAT
2017-01-21 14:00:00,6691.81,BPAT
2017-01-21 15:00:00,6928.5,BPAT
2017-01-21 16:00:00,7249.01,BPAT
2017-01-21 17:00:00,7575.66,BPAT
2017-01-21 18:00:00,7642.13,BPAT
2017-01-21 19:00:00,7458.91,BPAT
2017-01-21 20:00:00,7292.16,BPAT
2017-01-21 21:00:00,7148.21,BPAT
2017-01-21 22:00:00,6986.07,BPAT
2017-01-21 23:00:00,6765.94,BPAT
2017-01-22 00:00:00,7089.86,BPAT
2017-01-22 01:00:00,7370.7,BPAT
2017-01-22 02:00:00,7637.03,BPAT
2017-01-22 03:00:00,7659.12,BPAT
2017-01-22 04:00:00,7590.92,BPAT
2017-01-22 05:00:00,7334.05,BPAT
2017-01-22 06:00:00,7044.41,BPAT
2017-01-22 07:00:00,6693.1,BPAT
2017-01-22 08:00:00,6402.24,BPAT
2017-01-22 09:00:00,6135.85,BPAT
2017-01-22 10:00:00,5986.79,BPAT
2017-01-22 11:00:00,6005.04,BPAT
2017-01-22 12:00:00,6132.35,BPAT
2017-01-22 13:00:00,6365.92,BPAT
2017-01-22 14:00:00,6633.78,BPAT
2017-01-22 15:00:00,6915.18,BPAT
2017-01-22 16:00:00,7257.58,BPAT
2017-01-22 17:00:00,7611.91,BPAT
2017-01-22 18:00:00,7727.1,BPAT
2017-01-22 19:00:00,7601.43,BPAT
2017-01-22 20:00:00,7416.33,BPAT
2017-01-22 21:00:00,7217.95,BPAT
2017-01-22 22:00:00,7067.88,BPAT
2017-01-22 23:00:00,6906.21,BPAT
2017-01-23 00:00:00,7399.65,BPAT
2017-01-23 01:00:00,7726.07,BPAT
2017-01-23 02:00:00,7906.97,BPAT
2017-01-23 03:00:00,8055.65,BPAT
2017-01-23 04:00:00,7937.78,BPAT
2017-01-23 05:00:00,7694.83,BPAT
2017-01-23 06:00:00,7424.38,BPAT
2017-01-23 07:00:00,7017.98,BPAT
2017-01-23 08:00:00,6617.44,BPAT
2017-01-23 09:00:00,6335.65,BPAT
2017-01-23 10:00:00,6230.6,BPAT
2017-01-23 11:00:00,6368.9,BPAT
2017-01-23 12:00:00,6714.07,BPAT
2017-01-23 13:00:00,7099.59,BPAT
2017-01-23 14:00:00,7496.5,BPAT
2017-01-23 15:00:00,7888.02,BPAT
2017-01-23 16:00:00,8356.64,BPAT
2017-01-23 17:00:00,8398.0,BPAT
2017-01-23 18:00:00,7919.11,BPAT
2017-01-23 19:00:00,7564.29,BPAT
2017-01-23 20:00:00,7303.62,BPAT
2017-01-23 21:00:00,7126.37,BPAT
2017-01-23 22:00:00,7015.58,BPAT
2017-01-23 23:00:00,7033.28,BPAT
2017-01-24 00:00:00,6819.63,BPAT
2017-01-24 01:00:00,7368.83,BPAT
2017-01-24 02:00:00,7787.17,BPAT
2017-01-24 03:00:00,8054.44,BPAT
2017-01-24 04:00:00,7987.73,BPAT
2017-01-24 05:00:00,7775.13,BPAT
2017-01-24 06:00:00,7497.26,BPAT
2017-01-24 07:00:00,7103.19,BPAT
2017-01-24 08:00:00,6734.6,BPAT
2017-01-24 09:00:00,6489.9,BPAT
2017-01-24 10:00:00,6448.96,BPAT
2017-01-24 11:00:00,6656.56,BPAT
2017-01-24 12:00:00,7005.36,BPAT
2017-01-24 13:00:00,7377.61,BPAT
2017-01-24 14:00:00,7772.94,BPAT
2017-01-24 15:00:00,8191.75,BPAT
2017-01-24 16:00:00,8672.24,BPAT
2017-01-24 17:00:00,8709.21,BPAT
2017-01-24 18:00:00,8181.21,BPAT
2017-01-24 19:00:00,7808.1,BPAT
2017-01-24 20:00:00,7523.52,BPAT
2017-01-24 21:00:00,7338.59,BPAT
2017-01-24 22:00:00,7229.42,BPAT
2017-01-24 23:00:00,7263.49,BPAT
2017-01-25 00:00:00,7005.59,BPAT
2017-01-25 01:00:00,7600.67,BPAT
2017-01-25 02:00:00,7956.45,BPAT
2017-01-25 03:00:00,8207.26,BPAT
2017-01-25 04:00:00,8173.98,BPAT
2017-01-25 05:00:00,8002.19,BPAT
2017-01-25 06:00:00,7702.62,BPAT
2017-01-25 07:00:00,7288.41,BPAT
2017-01-25 08:00:00,6925.14,BPAT
2017-01-25 09:00:00,6697.52,BPAT
2017-01-25 10:00:00,6635.75,BPAT
2017-01-25 11:00:00,6804.22,BPAT
2017-01-25 12:00:00,7148.46,BPAT
2017-01-25 13:00:00,7511.56,BPAT
2017-01-25 14:00:00,7893.68,BPAT
2017-01-25 15:00:00,8285.25,BPAT
2017-01-25 16:00:00,8784.17,BPAT
2017-01-25 17:00:00,8728.8,BPAT
2017-01-25 18:00:00,8194.05,BPAT
2017-01-25 19:00:00,7786.11,BPAT
2017-01-25 20:00:00,7518.56,BPAT
2017-01-25 21:00:00,7332.18,BPAT
2017-01-25 22:00:00,7243.71,BPAT
2017-01-25 23:00:00,7314.93,BPAT
2017-01-26 00:00:00,7116.2,BPAT
2017-01-26 01:00:00,7659.89,BPAT
2017-01-26 02:00:00,8005.28,BPAT
2017-01-26 03:00:00,8298.94,BPAT
2017-01-26 04:00:00,8202.37,BPAT
2017-01-26 05:00:00,7975.17,BPAT
2017-01-26 06:00:00,7690.99,BPAT
2017-01-26 07:00:00,7273.64,BPAT
