Time_UTC,Load,BA
2017-01-01 00:00:00,2190.3,IPCO
2017-01-01 01:00:00,2256.7,IPCO
2017-01-01 02:00:00,2307.21,IPCO
2017-01-01 03:00:00,2342.63,IPCO
2017-01-01 04:00:00,2341.42,IPCO
2017-01-01 05:00:00,2256.75,IPCO
2017-01-01 06:00:00,2157.6,IPCO
2017-01-01 07:00:00,2073.35,IPCO
2017-01-01 08:00:00,2011.08,IPCO
2017-01-01 09:00:00,1979.99,IPCO
2017-01-01 10:00:00,1992.9,IPCO
2017-01-01 11:00:00,2019.26,IPCO
2017-01-01 12:00:00,2045.64,IPCO
2017-01-01 13:00:00,2096.55,IPCO
2017-01-01 14:00:00,2136.53,IPCO
2017-01-01 15:00:00,2141.2,IPCO
2017-01-01 16:00:00,2220.94,IPCO
2017-01-01 17:00:00,2173.2,IPCO
2017-01-01 18:00:00,2107.3,IPCO
2017-01-01 19:00:00,2100.92,IPCO
2017-01-01 20:00:00,2089.5,IPCO
2017-01-01 21:00:00,2081.53,IPCO
2017-01-01 22:00:00,2044.89,IPCO
2017-01-01 23:00:00,2030.44,IPCO
2017-01-02 00:00:00,2102.28,IPCO
2017-01-02 01:00:00,2205.07,IPCO
2017-01-02 02:00:00,2254.28,IPCO
2017-01-02 03:00:00,2291.01,IPCO
2017-01-02 04:00:00,2262.76,IPCO
2017-01-02 05:00:00,2180.71,IPCO
2017-01-02 06:00:00,2098.2,IPCO
2017-01-02 07:00:00,2020.34,IPCO
2017-01-02 08:00:00,1943.89,IPCO
2017-01-02 09:00:00,1923.81,IPCO
2017-01-02 10:00:00,1938.58,IPCO
2017-01-02 11:00:00,1973.46,IPCO
2017-01-02 12:00:00,2031.76,IPCO
2017-01-02 13:00:00,2091.9,IPCO
2017-01-02 14:00:00,2143.83,IPCO
2017-01-02 15:00:00,2210.01,IPCO
2017-01-02 16:00:00,2258.14,IPCO
2017-01-02 17:00:00,2276.93,IPCO
2017-01-02 18:00:00,2199.62,IPCO
2017-01-02 19:00:00,2120.99,IPCO
2017-01-02 20:00:00,2052.35,IPCO
2017-01-02 21:00:00,2009.13,IPCO
2017-01-02 22:00:00,1985.1,IPCO
2017-01-02 23:00:00,2036.03,IPCO
2017-01-03 00:00:00,2200.05,IPCO
2017-01-03 01:00:00,2300.82,IPCO
2017-01-03 02:00:00,2366.02,IPCO
2017-01-03 03:00:00,2414.05,IPCO
2017-01-03 04:00:00,2361.62,IPCO
2017-01-03 05:00:00,2248.52,IPCO
2017-01-03 06:00:00,2146.21,IPCO
2017-01-03 07:00:00,2057.22,IPCO
2017-01-03 08:00:00,1989.6,IPCO
2017-01-03 09:00:00,1968.73,IPCO
2017-01-03 10:00:00,1975.39,IPCO
2017-01-03 11:00:00,1995.88,IPCO
2017-01-03 12:00:00,2057.97,IPCO
2017-01-03 13:00:00,2111.52,IPCO
2017-01-03 14:00:00,2208.31,IPCO
2017-01-03 15:00:00,2285.28,IPCO
2017-01-03 16:00:00,2366.55,IPCO
2017-01-03 17:00:00,2348.71,IPCO
2017-01-03 18:00:00,2258.1,IPCO
2017-01-03 19:00:00,2178.78,IPCO
2017-01-03 20:00:00,2157.68,IPCO
2017-01-03 21:00:00,2158.88,IPCO
2017-01-03 22:00:00,2182.99,IPCO
2017-01-03 23:00:00,2191.34,IPCO
2017-01-04 00:00:00,2230.27,IPCO
2017-01-04 01:00:00,2273.55,IPCO
2017-01-04 02:00:00,2312.35,IPCO
2017-01-04 03:00:00,2358.46,IPCO
2017-01-04 04:00:00,2296.03,IPCO
2017-01-04 05:00:00,2184.51,IPCO
2017-01-04 06:00:00,2070.8,IPCO
2017-01-04 07:00:00,1964.95,IPCO
2017-01-04 08:00:00,1894.12,IPCO
2017-01-04 09:00:00,1859.54,IPCO
2017-01-04 10:00:00,1861.55,IPCO
2017-01-04 11:00:00,1900.17,IPCO
2017-01-04 12:00:00,1968.39,IPCO
2017-01-04 13:00:00,2046.26,IPCO
2017-01-04 14:00:00,2124.24,IPCO
2017-01-04 15:00:00,2202.33,IPCO
2017-01-04 16:00:00,2312.43,IPCO
2017-01-04 17:00:00,2305.26,IPCO
2017-01-04 18:00:00,2232.53,IPCO
2017-01-04 19:00:00,2171.96,IPCO
2017-01-04 20:00:00,2107.68,IPCO
2017-01-04 21:00:00,2158.78,IPCO
2017-01-04 22:00:00,2157.45,IPCO
2017-01-04 23:00:00,2159.22,IPCO
2017-01-05 00:00:00,2229.44,IPCO
2017-01-05 01:00:00,2276.35,IPCO
2017-01-05 02:00:00,2292.69,IPCO
2017-01-05 03:00:00,2334.1,IPCO
2017-01-05 04:00:00,2301.65,IPCO
2017-01-05 05:00:00,2212.33,IPCO
2017-01-05 06:00:00,2131.99,IPCO
2017-01-05 07:00:00,2077.38,IPCO
2017-01-05 08:00:00,2043.55,IPCO
2017-01-05 09:00:00,2048.93,IPCO
2017-01-05 10:00:00,2075.43,IPCO
2017-01-05 11:00:00,2127.08,IPCO
2017-01-05 12:00:00,2211.84,IPCO
2017-01-05 13:00:00,2329.39,IPCO
2017-01-05 14:00:00,2439.17,IPCO
2017-01-05 15:00:00,2516.7,IPCO
2017-01-05 16:00:00,2585.6,IPCO
2017-01-05 17:00:00,2561.72,IPCO
2017-01-05 18:00:00,2471.57,IPCO
2017-01-05 19:00:00,2335.88,IPCO
2017-01-05 20:00:00,2260.81,IPCO
2017-01-05 21:00:00,2224.59,IPCO
2017-01-05 22:00:00,2234.93,IPCO
2017-01-05 23:00:00,2342.26,IPCO
2017-01-06 00:00:00,2441.61,IPCO
2017-01-06 01:00:00,2606.8,IPCO
2017-01-06 02:00:00,2662.37,IPCO
2017-01-06 03:00:00,2682.93,IPCO
2017-01-06 04:00:00,2654.56,IPCO
2017-01-06 05:00:00,2582.01,IPCO
2017-01-06 06:00:00,2514.63,IPCO
2017-01-06 07:00:00,2438.99,IPCO
2017-01-06 08:00:00,2365.1,IPCO
2017-01-06 09:00:00,2341.98,IPCO
2017-01-06 10:00:00,2381.94,IPCO
2017-01-06 11:00:00,2418.03,IPCO
2017-01-06 12:00:00,2464.57,IPCO
2017-01-06 13:00:00,2516.69,IPCO
2017-01-06 14:00:00,2576.37,IPCO
2017-01-06 15:00:00,2629.33,IPCO
2017-01-06 16:00:00,2703.58,IPCO
2017-01-06 17:00:00,2679.84,IPCO
2017-01-06 18:00:00,2562.2,IPCO
2017-01-06 19:00:00,2450.62,IPCO
2017-01-06 20:00:00,2386.62,IPCO
2017-01-06 21:00:00,2366.25,IPCO
2017-01-06 22:00:00,2378.28,IPCO
2017-01-06 23:00:00,2468.41,IPCO
2017-01-07 00:00:00,2519.48,IPCO
2017-01-07 01:00:00,2624.23,IPCO
2017-01-07 02:00:00,2668.73,IPCO
2017-01-07 03:00:00,2700.29,IPCO
2017-01-07 04:00:00,2664.68,IPCO
2017-01-07 05:00:00,2580.51,IPCO
2017-01-07 06:00:00,2495.89,IPCO
2017-01-07 07:00:00,2424.64,IPCO
2017-01-07 08:00:00,2378.89,IPCO
2017-01-07 09:00:00,2387.51,IPCO
2017-01-07 10:00:00,2389.41,IPCO
2017-01-07 11:00:00,2396.73,IPCO
2017-01-07 12:00:00,2397.23,IPCO
2017-01-07 13:00:00,2433.68,IPCO
2017-01-07 14:00:00,2475.08,IPCO
2017-01-07 15:00:00,2519.83,IPCO
2017-01-07 16:00:00,2589.86,IPCO
2017-01-07 17:00:00,2588.14,IPCO
2017-01-07 18:00:00,2522.0,IPCO
2017-01-07 19:00:00,2433.04,IPCO
2017-01-07 20:00:00,2412.59,IPCO
2017-01-07 21:00:00,2374.12,IPCO
2017-01-07 22:00:00,2331.36,IPCO
2017-01-07 23:00:00,2299.67,IPCO
2017-01-08 00:00:00,2356.52,IPCO
2017-01-08 01:00:00,2339.89,IPCO
2017-01-08 02:00:00,2294.61,IPCO
2017-01-08 03:00:00,2294.61,IPCO
2017-01-08 04:00:00,2272.71,IPCO
2017-01-08 05:00:00,2182.17,IPCO
2017-01-08 06:00:00,2075.99,IPCO
2017-01-08 07:00:00,1961.61,IPCO
2017-01-08 08:00:00,1882.39,IPCO
2017-01-08 09:00:00,1845.63,IPCO
2017-01-08 10:00:00,1853.87,IPCO
2017-01-08 11:00:00,1871.12,IPCO
2017-01-08 12:00:00,1903.37,IPCO
2017-01-08 13:00:00,1936.39,IPCO
2017-01-08 14:00:00,1969.07,IPCO
2017-01-08 15:00:00,2002.03,IPCO
2017-01-08 16:00:00,2089.11,IPCO
2017-01-08 17:00:00,2121.74,IPCO
2017-01-08 18:00:00,2097.91,IPCO
2017-01-08 19:00:00,2047.56,IPCO
2017-01-08 20:00:00,1996.38,IPCO
2017-01-08 21:00:00,1965.64,IPCO
2017-01-08 22:00:00,1947.61,IPCO
2017-01-08 23:00:00,1931.3,IPCO
2017-01-09 00:00:00,2120.15,IPCO
2017-01-09 01:00:00,2149.01,IPCO
2017-01-09 02:00:00,2146.3,IPCO
2017-01-09 03:00:00,2123.92,IPCO
2017-01-09 04:00:00,2093.28,IPCO
2017-01-09 05:00:00,1997.88,IPCO
2017-01-09 06:00:00,1865.97,IPCO
2017-01-09 07:00:00,1732.28,IPCO
2017-01-09 08:00:00,1639.03,IPCO
2017-01-09 09:00:00,1591.99,IPCO
2017-01-09 10:00:00,1595.99,IPCO
2017-01-09 11:00:00,1623.83,IPCO
2017-01-09 12:00:00,1669.16,IPCO
2017-01-09 13:00:00,1731.81,IPCO
2017-01-09 14:00:00,1795.94,IPCO
2017-01-09 15:00:00,1859.59,IPCO
2017-01-09 16:00:00,1954.5,IPCO
2017-01-09 17:00:00,1975.93,IPCO
2017-01-09 18:00:00,1980.88,IPCO
2017-01-09 19:00:00,1961.86,IPCO
2017-01-09 20:00:00,1944.53,IPCO
2017-01-09 21:00:00,1951.65,IPCO
2017-01-09 22:00:00,1948.11,IPCO
2017-01-09 23:00:00,1932.02,IPCO
2017-01-10 00:00:00,2027.75,IPCO
2017-01-10 01:00:00,2079.24,IPCO
2017-01-10 02:00:00,2099.43,IPCO
2017-01-10 03:00:00,2110.51,IPCO
2017-01-10 04:00:00,2120.02,IPCO
2017-01-10 05:00:00,2018.09,IPCO
2017-01-10 06:00:00,1905.26,IPCO
2017-01-10 07:00:00,1789.23,IPCO
2017-01-10 08:00:00,1695.5,IPCO
2017-01-10 09:00:00,1667.25,IPCO
2017-01-10 10:00:00,1690.62,IPCO
2017-01-10 11:00:00,1728.42,IPCO
2017-01-10 12:00:00,1788.69,IPCO
2017-01-10 13:00:00,1854.88,IPCO
2017-01-10 14:00:00,1919.61,IPCO
2017-01-10 15:00:00,1974.91,IPCO
2017-01-10 16:00:00,2069.23,IPCO
2017-01-10 17:00:00,2065.85,IPCO
2017-01-10 18:00:00,2048.86,IPCO
2017-01-10 19:00:00,2023.42,IPCO
2017-01-10 20:00:00,2010.09,IPCO
2017-01-10 21:00:00,1991.92,IPCO
2017-01-10 22:00:00,1993.78,IPCO
2017-01-10 23:00:00,1988.04,IPCO
2017-01-11 00:00:00,2090.91,IPCO
2017-01-11 01:00:00,2122.92,IPCO
2017-01-11 02:00:00,2116.9,IPCO
2017-01-11 03:00:00,2106.76,IPCO
2017-01-11 04:00:00,2067.12,IPCO
2017-01-11 05:00:00,1983.67,IPCO
2017-01-11 06:00:00,1848.72,IPCO
2017-01-11 07:00:00,1713.71,IPCO
2017-01-11 08:00:00,1635.16,IPCO
2017-01-11 09:00:00,1582.94,IPCO
2017-01-11 10:00:00,1598.47,IPCO
2017-01-11 11:00:00,1635.09,IPCO
2017-01-11 12:00:00,1691.35,IPCO
2017-01-11 13:00:00,1756.77,IPCO
2017-01-11 14:00:00,1839.43,IPCO
2017-01-11 15:00:00,1916.96,IPCO
2017-01-11 16:00:00,1995.04,IPCO
2017-01-11 17:00:00,2011.07,IPCO
2017-01-11 18:00:00,1967.49,IPCO
2017-01-11 19:00:00,1921.53,IPCO
2017-01-11 20:00:00,1880.29,IPCO
2017-01-11 21:00:00,1867.92,IPCO
2017-01-11 22:00:00,1880.83,IPCO
2017-01-11 23:00:00,1916.12,IPCO
2017-01-12 00:00:00,2028.65,IPCO
2017-01-12 01:00:00,2117.99,IPCO
2017-01-12 02:00:00,2140.02,IPCO
2017-01-12 03:00:00,2160.15,IPCO
2017-01-12 04:00:00,2145.73,IPCO
2017-01-12 05:00:00,2043.2,IPCO
2017-01-12 06:00:00,1939.59,IPCO
2017-01-12 07:00:00,1844.94,IPCO
2017-01-12 08:00:00,1779.37,IPCO
2017-01-12 09:00:00,1755.68,IPCO
2017-01-12 10:00:00,1796.94,IPCO
2017-01-12 11:00:00,1859.73,IPCO
2017-01-12 12:00:00,1938.45,IPCO
2017-01-12 13:00:00,2032.4,IPCO
2017-01-12 14:00:00,2116.72,IPCO
2017-01-12 15:00:00,2191.47,IPCO
2017-01-12 16:00:00,2257.61,IPCO
2017-01-12 17:00:00,2209.37,IPCO
2017-01-12 18:00:00,2073.82,IPCO
2017-01-12 19:00:00,1972.86,IPCO
2017-01-12 20:00:00,1915.42,IPCO
2017-01-12 21:00:00,1895.0,IPCO
2017-01-12 22:00:00,1925.93,IPCO
2017-01-12 23:00:00,2006.6,IPCO
2017-01-13 00:00:00,2025.8,IPCO
2017-01-13 01:00:00,2159.78,IPCO
2017-01-13 02:00:00,2208.69,IPCO
2017-01-13 03:00:00,2245.97,IPCO
2017-01-13 04:00:00,2221.84,IPCO
2017-01-13 05:00:00,2119.94,IPCO
2017-01-13 06:00:00,2023.57,IPCO
2017-01-13 07:00:00,1943.66,IPCO
2017-01-13 08:00:00,1898.65,IPCO
2017-01-13 09:00:00,1887.82,IPCO
2017-01-13 10:00:00,1928.91,IPCO
2017-01-13 11:00:00,1984.98,IPCO
2017-01-13 12:00:00,2073.31,IPCO
2017-01-13 13:00:00,2173.65,IPCO
2017-01-13 14:00:00,2268.49,IPCO
2017-01-13 15:00:00,2351.86,IPCO
2017-01-13 16:00:00,2433.9,IPCO
2017-01-13 17:00:00,2400.02,IPCO
2017-01-13 18:00:00,2280.07,IPCO
2017-01-13 19:00:00,2165.06,IPCO
2017-01-13 20:00:00,2074.69,IPCO
2017-01-13 21:00:00,2073.81,IPCO
2017-01-13 22:00:00,2081.74,IPCO
2017-01-13 23:00:00,2141.67,IPCO
2017-01-14 00:00:00,2113.25,IPCO
2017-01-14 01:00:00,2220.09,IPCO
2017-01-14 02:00:00,2268.87,IPCO
2017-01-14 03:00:00,2329.24,IPCO
2017-01-14 04:00:00,2307.23,IPCO
2017-01-14 05:00:00,2227.1,IPCO
2017-01-14 06:00:00,2143.18,IPCO
2017-01-14 07:00:00,2059.84,IPCO
2017-01-14 08:00:00,2005.53,IPCO
2017-01-14 09:00:00,1999.11,IPCO
2017-01-14 10:00:00,2001.72,IPCO
2017-01-14 11:00:00,2035.22,IPCO
2017-01-14 12:00:00,2074.29,IPCO
2017-01-14 13:00:00,2121.81,IPCO
2017-01-14 14:00:00,2172.65,IPCO
2017-01-14 15:00:00,2231.41,IPCO
2017-01-14 16:00:00,2334.11,IPCO
2017-01-14 17:00:00,2347.16,IPCO
2017-01-14 18:00:00,2302.85,IPCO
2017-01-14 19:00:00,2243.12,IPCO
2017-01-14 20:00:00,2180.95,IPCO
2017-01-14 21:00:00,2113.6,IPCO
2017-01-14 22:00:00,2076.42,IPCO
2017-01-14 23:00:00,2075.85,IPCO
2017-01-15 00:00:00,2154.08,IPCO
2017-01-15 01:00:00,2276.0,IPCO
2017-01-15 02:00:00,2332.29,IPCO
2017-01-15 03:00:00,2387.32,IPCO
2017-01-15 04:00:00,2354.99,IPCO
2017-01-15 05:00:00,2274.72,IPCO
2017-01-15 06:00:00,2195.46,IPCO
2017-01-15 07:00:00,2113.48,IPCO
2017-01-15 08:00:00,2070.88,IPCO
2017-01-15 09:00:00,2078.07,IPCO
2017-01-15 10:00:00,2087.9,IPCO
2017-01-15 11:00:00,2104.39,IPCO
2017-01-15 12:00:00,2141.63,IPCO
2017-01-15 13:00:00,2188.63,IPCO
2017-01-15 14:00:00,2245.17,IPCO
2017-01-15 15:00:00,2306.26,IPCO
2017-01-15 16:00:00,2407.06,IPCO
2017-01-15 17:00:00,2419.56,IPCO
2017-01-15 18:00:00,2379.51,IPCO
2017-01-15 19:00:00,2322.11,IPCO
2017-01-15 20:00:00,2246.88,IPCO
2017-01-15 21:00:00,2198.14,IPCO
2017-01-15 22:00:00,2159.99,IPCO
2017-01-15 23:00:00,2160.21,IPCO
2017-01-16 00:00:00,2165.92,IPCO
2017-01-16 01:00:00,2302.76,IPCO
2017-01-16 02:00:00,2378.17,IPCO
2017-01-16 03:00:00,2423.74,IPCO
2017-01-16 04:00:00,2373.81,IPCO
2017-01-16 05:00:00,2278.22,IPCO
2017-01-16 06:00:00,2198.69,IPCO
2017-01-16 07:00:00,2131.81,IPCO
2017-01-16 08:00:00,2072.33,IPCO
2017-01-16 09:00:00,2063.81,IPCO
2017-01-16 10:00:00,2095.75,IPCO
2017-01-16 11:00:00,2150.47,IPCO
2017-01-16 12:00:00,2198.84,IPCO
2017-01-16 13:00:00,2263.26,IPCO
2017-01-16 14:00:00,2341.52,IPCO
2017-01-16 15:00:00,2393.68,IPCO
2017-01-16 16:00:00,2478.57,IPCO
2017-01-16 17:00:00,2548.54,IPCO
2017-01-16 18:00:00,2484.0,IPCO
2017-01-16 19:00:00,2371.02,IPCO
2017-01-16 20:00:00,2247.88,IPCO
2017-01-16 21:00:00,2170.34,IPCO
2017-01-16 22:00:00,2141.68,IPCO
2017-01-16 23:00:00,2169.46,IPCO
2017-01-17 00:00:00,2245.5,IPCO
2017-01-17 01:00:00,2409.07,IPCO
2017-01-17 02:00:00,2472.19,IPCO
2017-01-17 03:00:00,2537.98,IPCO
2017-01-17 04:00:00,2497.4,IPCO
2017-01-17 05:00:00,2409.14,IPCO
2017-01-17 06:00:00,2314.14,IPCO
2017-01-17 07:00:00,2239.98,IPCO
2017-01-17 08:00:00,2176.05,IPCO
2017-01-17 09:00:00,2157.67,IPCO
2017-01-17 10:00:00,2166.83,IPCO
2017-01-17 11:00:00,2187.47,IPCO
2017-01-17 12:00:00,2228.24,IPCO
2017-01-17 13:00:00,2303.58,IPCO
2017-01-17 14:00:00,2380.92,IPCO
2017-01-17 15:00:00,2451.08,IPCO
2017-01-17 16:00:00,2545.49,IPCO
2017-01-17 17:00:00,2503.44,IPCO
2017-01-17 18:00:00,2377.63,IPCO
2017-01-17 19:00:00,2271.69,IPCO
2017-01-17 20:00:00,2199.04,IPCO
2017-01-17 21:00:00,2165.39,IPCO
2017-01-17 22:00:00,2134.69,IPCO
2017-01-17 23:00:00,2210.85,IPCO
2017-01-18 00:00:00,2231.72,IPCO
2017-01-18 01:00:00,2373.75,IPCO
2017-01-18 02:00:00,2414.98,IPCO
2017-01-18 03:00:00,2452.86,IPCO
2017-01-18 04:00:00,2406.43,IPCO
2017-01-18 05:00:00,2301.48,IPCO
2017-01-18 06:00:00,2202.17,IPCO
2017-01-18 07:00:00,2106.69,IPCO
2017-01-18 08:00:00,2033.05,IPCO
2017-01-18 09:00:00,2011.73,IPCO
2017-01-18 10:00:00,1990.49,IPCO
2017-01-18 11:00:00,2022.4,IPCO
2017-01-18 12:00:00,2056.79,IPCO
2017-01-18 13:00:00,2117.78,IPCO
2017-01-18 14:00:00,2176.52,IPCO
2017-01-18 15:00:00,2232.41,IPCO
2017-01-18 16:00:00,2346.78,IPCO
2017-01-18 17:00:00,2339.74,IPCO
2017-01-18 18:00:00,2302.62,IPCO
2017-01-18 19:00:00,2229.94,IPCO
2017-01-18 20:00:00,2102.64,IPCO
2017-01-18 21:00:00,2123.14,IPCO
2017-01-18 22:00:00,2102.65,IPCO
2017-01-18 23:00:00,2117.52,IPCO
2017-01-19 00:00:00,2182.85,IPCO
2017-01-19 01:00:00,2243.39,IPCO
2017-01-19 02:00:00,2246.46,IPCO
2017-01-19 03:00:00,2236.6,IPCO
2017-01-19 04:00:00,2190.49,IPCO
2017-01-19 05:00:00,2096.48,IPCO
2017-01-19 06:00:00,1981.29,IPCO
2017-01-19 07:00:00,1856.31,IPCO
2017-01-19 08:00:00,1754.39,IPCO
2017-01-19 09:00:00,1693.45,IPCO
2017-01-19 10:00:00,1702.43,IPCO
2017-01-19 11:00:00,1736.1,IPCO
2017-01-19 12:00:00,1772.67,IPCO
2017-01-19 13:00:00,1839.87,IPCO
2017-01-19 14:00:00,1926.59,IPCO
2017-01-19 15:00:00,2002.86,IPCO
2017-01-19 16:00:00,2119.55,IPCO
2017-01-19 17:00:00,2114.43,IPCO
2017-01-19 18:00:00,2034.76,IPCO
2017-01-19 19:00:00,2032.15,IPCO
2017-01-19 20:00:00,2005.96,IPCO
2017-01-19 21:00:00,1928.36,IPCO
2017-01-19 22:00:00,1887.38,IPCO
2017-01-19 23:00:00,1918.15,IPCO
2017-01-20 00:00:00,1949.05,IPCO
2017-01-20 01:00:00,2083.77,IPCO
2017-01-20 02:00:00,2107.21,IPCO
2017-01-20 03:00:00,2132.38,IPCO
2017-01-20 04:00:00,2121.74,IPCO
2017-01-20 05:00:00,2018.87,IPCO
2017-01-20 06:00:00,1912.63,IPCO
2017-01-20 07:00:00,1801.61,IPCO
2017-01-20 08:00:00,1703.01,IPCO
2017-01-20 09:00:00,1671.65,IPCO
2017-01-20 10:00:00,1712.03,IPCO
2017-01-20 11:00:00,1767.47,IPCO
2017-01-20 12:00:00,1840.15,IPCO
2017-01-20 13:00:00,1917.37,IPCO
2017-01-20 14:00:00,1990.69,IPCO
2017-01-20 15:00:00,2041.85,IPCO
2017-01-20 16:00:00,2131.49,IPCO
2017-01-20 17:00:00,2059.44,IPCO
2017-01-20 18:00:00,1959.6,IPCO
2017-01-20 19:00:00,1862.25,IPCO
2017-01-20 20:00:00,1829.01,IPCO
2017-01-20 21:00:00,1817.19,IPCO
2017-01-20 22:00:00,1844.95,IPCO
2017-01-20 23:00:00,1899.72,IPCO
2017-01-21 00:00:00,1961.41,IPCO
2017-01-21 01:00:00,2034.63,IPCO
2017-01-21 02:00:00,2047.36,IPCO
2017-01-21 03:00:00,2061.54,IPCO
2017-01-21 04:00:00,2074.62,IPCO
2017-01-21 05:00:00,1981.62,IPCO
2017-01-21 06:00:00,1867.6,IPCO
2017-01-21 07:00:00,1755.33,IPCO
2017-01-21 08:00:00,1677.26,IPCO
2017-01-21 09:00:00,1670.88,IPCO
2017-01-21 10:00:00,1695.71,IPCO
2017-01-21 11:00:00,1730.72,IPCO
2017-01-21 12:00:00,1765.18,IPCO
2017-01-21 13:00:00,1807.21,IPCO
2017-01-21 14:00:00,1859.18,IPCO
2017-01-21 15:00:00,1911.52,IPCO
2017-01-21 16:00:00,1990.51,IPCO
2017-01-21 17:00:00,1965.95,IPCO
2017-01-21 18:00:00,1907.37,IPCO
2017-01-21 19:00:00,1873.41,IPCO
2017-01-21 20:00:00,1843.88,IPCO
2017-01-21 21:00:00,1810.15,IPCO
2017-01-21 22:00:00,1773.17,IPCO
2017-01-21 23:00:00,1768.94,IPCO
2017-01-22 00:00:00,1950.8,IPCO
2017-01-22 01:00:00,2022.51,IPCO
2017-01-22 02:00:00,2044.04,IPCO
2017-01-22 03:00:00,2063.74,IPCO
2017-01-22 04:00:00,2063.2,IPCO
2017-01-22 05:00:00,1958.7,IPCO
2017-01-22 06:00:00,1849.6,IPCO
2017-01-22 07:00:00,1749.7,IPCO
2017-01-22 08:00:00,1683.53,IPCO
2017-01-22 09:00:00,1662.03,IPCO
2017-01-22 10:00:00,1681.23,IPCO
2017-01-22 11:00:00,1712.72,IPCO
2017-01-22 12:00:00,1759.74,IPCO
2017-01-22 13:00:00,1805.61,IPCO
2017-01-22 14:00:00,1853.01,IPCO
2017-01-22 15:00:00,1887.64,IPCO
2017-01-22 16:00:00,1953.47,IPCO
2017-01-22 17:00:00,1952.69,IPCO
2017-01-22 18:00:00,1906.69,IPCO
2017-01-22 19:00:00,1890.15,IPCO
2017-01-22 20:00:00,1870.36,IPCO
2017-01-22 21:00:00,1831.07,IPCO
2017-01-22 22:00:00,1776.56,IPCO
2017-01-22 23:00:00,1763.09,IPCO
2017-01-23 00:00:00,2012.32,IPCO
2017-01-23 01:00:00,2126.5,IPCO
2017-01-23 02:00:00,2142.45,IPCO
2017-01-23 03:00:00,2153.36,IPCO
2017-01-23 04:00:00,2127.42,IPCO
2017-01-23 05:00:00,2020.5,IPCO
2017-01-23 06:00:00,1899.49,IPCO
2017-01-23 07:00:00,1778.73,IPCO
2017-01-23 08:00:00,1684.34,IPCO
2017-01-23 09:00:00,1664.84,IPCO
2017-01-23 10:00:00,1701.04,IPCO
2017-01-23 11:00:00,1757.13,IPCO
2017-01-23 12:00:00,1832.51,IPCO
2017-01-23 13:00:00,1912.44,IPCO
2017-01-23 14:00:00,1991.63,IPCO
2017-01-23 15:00:00,2068.16,IPCO
2017-01-23 16:00:00,2156.3,IPCO
2017-01-23 17:00:00,2136.09,IPCO
2017-01-23 18:00:00,2077.1,IPCO
2017-01-23 19:00:00,2057.24,IPCO
2017-01-23 20:00:00,2032.57,IPCO
2017-01-23 21:00:00,2013.4,IPCO
2017-01-23 22:00:00,2007.78,IPCO
2017-01-23 23:00:00,2006.3,IPCO
2017-01-24 00:00:00,2043.83,IPCO
2017-01-24 01:00:00,2115.74,IPCO
2017-01-24 02:00:00,2138.64,IPCO
2017-01-24 03:00:00,2162.75,IPCO
2017-01-24 04:00:00,2133.97,IPCO
2017-01-24 05:00:00,2029.26,IPCO
2017-01-24 06:00:00,1929.06,IPCO
2017-01-24 07:00:00,1833.78,IPCO
2017-01-24 08:00:00,1744.16,IPCO
2017-01-24 09:00:00,1709.21,IPCO
2017-01-24 10:00:00,1745.14,IPCO
2017-01-24 11:00:00,1801.24,IPCO
2017-01-24 12:00:00,1871.22,IPCO
2017-01-24 13:00:00,1953.93,IPCO
2017-01-24 14:00:00,2036.55,IPCO
2017-01-24 15:00:00,2114.0,IPCO
2017-01-24 16:00:00,2204.79,IPCO
2017-01-24 17:00:00,2143.51,IPCO
2017-01-24 18:00:00,2027.61,IPCO
2017-01-24 19:00:00,1947.1,IPCO
2017-01-24 20:00:00,1895.03,IPCO
2017-01-24 21:00:00,1878.65,IPCO
2017-01-24 22:00:00,1871.48,IPCO
2017-01-24 23:00:00,1926.5,IPCO
2017-01-25 00:00:00,1982.91,IPCO
2017-01-25 01:00:00,2141.23,IPCO
2017-01-25 02:00:00,2180.18,IPCO
2017-01-25 03:00:00,2235.69,IPCO
2017-01-25 04:00:00,2226.57,IPCO
2017-01-25 05:00:00,2129.59,IPCO
2017-01-25 06:00:00,2027.74,IPCO
2017-01-25 07:00:00,1935.53,IPCO
2017-01-25 08:00:00,1865.22,IPCO
2017-01-25 09:00:00,1828.59,IPCO
2017-01-25 10:00:00,1847.51,IPCO
2017-01-25 11:00:00,1902.25,IPCO
2017-01-25 12:00:00,1974.88,IPCO
2017-01-25 13:00:00,2061.95,IPCO
2017-01-25 14:00:00,2144.57,IPCO
2017-01-25 15:00:00,2211.65,IPCO
2017-01-25 16:00:00,2263.09,IPCO
2017-01-25 17:00:00,2167.81,IPCO
2017-01-25 18:00:00,2051.88,IPCO
2017-01-25 19:00:00,1944.11,IPCO
2017-01-25 20:00:00,1888.79,IPCO
2017-01-25 21:00:00,1867.19,IPCO
2017-01-25 22:00:00,1886.82,IPCO
2017-01-25 23:00:00,1965.75,IPCO
2017-01-26 00:00:00,1945.89,IPCO
2017-01-26 01:00:00,2157.92,IPCO
2017-01-26 02:00:00,2240.53,IPCO
2017-01-26 03:00:00,2283.08,IPCO
2017-01-26 04:00:00,2257.06,IPCO
2017-01-26 05:00:00,2158.19,IPCO
2017-01-26 06:00:00,2066.33,IPCO
2017-01-26 07:00:00,1984.58,IPCO
