Time_UTC,Load,BA
2017-03-14 13:00:00,1397.27,JEA
2017-03-14 14:00:00,1578.58,JEA
2017-03-14 15:00:00,1522.99,JEA
2017-03-14 16:00:00,1459.53,JEA
2017-03-14 17:00:00,1404.18,JEA
2017-03-14 18:00:00,1377.51,JEA
2017-03-14 19:00:00,1351.83,JEA
2017-03-14 20:00:00,1336.4,JEA
2017-03-14 21:00:00,1333.92,JEA
2017-03-14 22:00:00,1355.53,JEA
2017-03-14 23:00:00,1327.9,JEA
2017-03-15 00:00:00,1499.95,JEA
2017-03-15 01:00:00,1422.02,JEA
2017-03-15 02:00:00,1350.04,JEA
2017-03-15 03:00:00,1281.64,JEA
2017-03-15 04:00:00,1211.65,JEA
2017-03-15 05:00:00,1142.89,JEA
2017-03-15 06:00:00,1091.47,JEA
2017-03-15 07:00:00,1059.06,JEA
2017-03-15 08:00:00,1091.61,JEA
2017-03-15 09:00:00,1214.71,JEA
2017-03-15 10:00:00,1359.97,JEA
2017-03-15 11:00:00,1496.45,JEA
2017-03-15 12:00:00,1691.69,JEA
2017-03-15 13:00:00,1912.17,JEA
2017-03-15 14:00:00,1969.03,JEA
2017-03-15 15:00:00,1968.95,JEA
2017-03-15 16:00:00,1899.97,JEA
2017-03-15 17:00:00,1798.01,JEA
2017-03-15 18:00:00,1709.05,JEA
2017-03-15 19:00:00,1593.7,JEA
2017-03-15 20:00:00,1499.28,JEA
2017-03-15 21:00:00,1412.18,JEA
2017-03-15 22:00:00,1357.87,JEA
2017-03-15 23:00:00,1366.42,JEA
2017-03-16 00:00:00,1636.82,JEA
2017-03-16 01:00:00,1617.83,JEA
2017-03-16 02:00:00,1574.77,JEA
2017-03-16 03:00:00,1542.41,JEA
2017-03-16 04:00:00,1558.54,JEA
2017-03-16 05:00:00,1596.54,JEA
2017-03-16 06:00:00,1628.33,JEA
2017-03-16 07:00:00,1662.77,JEA
2017-03-16 08:00:00,1725.38,JEA
2017-03-16 09:00:00,1802.02,JEA
2017-03-16 10:00:00,1865.71,JEA
2017-03-16 11:00:00,1920.09,JEA
2017-03-16 12:00:00,1984.81,JEA
2017-03-16 13:00:00,1956.33,JEA
2017-03-16 14:00:00,1783.08,JEA
2017-03-16 15:00:00,1653.43,JEA
2017-03-16 16:00:00,1645.71,JEA
2017-03-16 17:00:00,1624.21,JEA
2017-03-16 18:00:00,1590.63,JEA
2017-03-16 19:00:00,1522.62,JEA
2017-03-16 20:00:00,1442.86,JEA
2017-03-16 21:00:00,1386.49,JEA
2017-03-16 22:00:00,1350.07,JEA
2017-03-16 23:00:00,1376.86,JEA
2017-03-17 00:00:00,1578.17,JEA
2017-03-17 01:00:00,1552.53,JEA
2017-03-17 02:00:00,1510.74,JEA
2017-03-17 03:00:00,1463.98,JEA
2017-03-17 04:00:00,1437.5,JEA
2017-03-17 05:00:00,1432.57,JEA
2017-03-17 06:00:00,1394.65,JEA
2017-03-17 07:00:00,1380.42,JEA
2017-03-17 08:00:00,1432.37,JEA
2017-03-17 09:00:00,1510.04,JEA
2017-03-17 10:00:00,1585.09,JEA
2017-03-17 11:00:00,1659.25,JEA
2017-03-17 12:00:00,1739.83,JEA
2017-03-17 13:00:00,1769.16,JEA
2017-03-17 14:00:00,1556.68,JEA
2017-03-17 15:00:00,1449.56,JEA
2017-03-17 16:00:00,1412.5,JEA
2017-03-17 17:00:00,1374.52,JEA
2017-03-17 18:00:00,1333.57,JEA
2017-03-17 19:00:00,1293.45,JEA
2017-03-17 20:00:00,1261.74,JEA
2017-03-17 21:00:00,1291.64,JEA
2017-03-17 22:00:00,1318.91,JEA
2017-03-17 23:00:00,1324.3,JEA
2017-03-18 00:00:00,1414.23,JEA
2017-03-18 01:00:00,1374.8,JEA
2017-03-18 02:00:00,1329.71,JEA
2017-03-18 03:00:00,1274.27,JEA
2017-03-18 04:00:00,1216.71,JEA
2017-03-18 05:00:00,1172.29,JEA
2017-03-18 06:00:00,1140.5,JEA
2017-03-18 07:00:00,1129.43,JEA
2017-03-18 08:00:00,1127.98,JEA
2017-03-18 09:00:00,1146.64,JEA
2017-03-18 10:00:00,1182.68,JEA
2017-03-18 11:00:00,1239.09,JEA
2017-03-18 12:00:00,1320.3,JEA
2017-03-18 13:00:00,1336.84,JEA
2017-03-18 14:00:00,1249.16,JEA
2017-03-18 15:00:00,1208.53,JEA
2017-03-18 16:00:00,1177.04,JEA
2017-03-18 17:00:00,1196.31,JEA
2017-03-18 18:00:00,1218.56,JEA
2017-03-18 19:00:00,1241.52,JEA
2017-03-18 20:00:00,1254.49,JEA
2017-03-18 21:00:00,1322.05,JEA
2017-03-18 22:00:00,1381.76,JEA
2017-03-18 23:00:00,1347.33,JEA
2017-03-19 00:00:00,1508.49,JEA
2017-03-19 01:00:00,1396.82,JEA
2017-03-19 02:00:00,1295.21,JEA
2017-03-19 03:00:00,1208.0,JEA
2017-03-19 04:00:00,1133.58,JEA
2017-03-19 05:00:00,1065.77,JEA
2017-03-19 06:00:00,1008.21,JEA
2017-03-19 07:00:00,970.27,JEA
2017-03-19 08:00:00,942.67,JEA
2017-03-19 09:00:00,958.35,JEA
2017-03-19 10:00:00,987.19,JEA
2017-03-19 11:00:00,1028.48,JEA
2017-03-19 12:00:00,1084.89,JEA
2017-03-19 13:00:00,1151.31,JEA
2017-03-19 14:00:00,1222.34,JEA
2017-03-19 15:00:00,1230.5,JEA
2017-03-19 16:00:00,1222.51,JEA
2017-03-19 17:00:00,1238.16,JEA
2017-03-19 18:00:00,1264.14,JEA
2017-03-19 19:00:00,1263.78,JEA
2017-03-19 20:00:00,1249.95,JEA
2017-03-19 21:00:00,1229.26,JEA
2017-03-19 22:00:00,1216.21,JEA
2017-03-19 23:00:00,1207.31,JEA
2017-03-20 00:00:00,1497.19,JEA
2017-03-20 01:00:00,1420.87,JEA
2017-03-20 02:00:00,1349.65,JEA
2017-03-20 03:00:00,1273.99,JEA
2017-03-20 04:00:00,1194.04,JEA
2017-03-20 05:00:00,1122.55,JEA
2017-03-20 06:00:00,1072.67,JEA
2017-03-20 07:00:00,1044.26,JEA
2017-03-20 08:00:00,1055.58,JEA
2017-03-20 09:00:00,1115.98,JEA
2017-03-20 10:00:00,1181.85,JEA
2017-03-20 11:00:00,1226.76,JEA
2017-03-20 12:00:00,1329.21,JEA
2017-03-20 13:00:00,1394.45,JEA
2017-03-20 14:00:00,1314.09,JEA
2017-03-20 15:00:00,1308.79,JEA
2017-03-20 16:00:00,1270.94,JEA
2017-03-20 17:00:00,1264.19,JEA
2017-03-20 18:00:00,1264.15,JEA
2017-03-20 19:00:00,1257.09,JEA
2017-03-20 20:00:00,1271.58,JEA
2017-03-20 21:00:00,1310.86,JEA
2017-03-20 22:00:00,1356.08,JEA
2017-03-20 23:00:00,1374.03,JEA
2017-03-21 00:00:00,1522.33,JEA
2017-03-21 01:00:00,1423.2,JEA
2017-03-21 02:00:00,1341.19,JEA
2017-03-21 03:00:00,1258.82,JEA
2017-03-21 04:00:00,1177.49,JEA
2017-03-21 05:00:00,1094.66,JEA
2017-03-21 06:00:00,1024.47,JEA
2017-03-21 07:00:00,977.77,JEA
2017-03-21 08:00:00,1000.04,JEA
2017-03-21 09:00:00,1060.46,JEA
2017-03-21 10:00:00,1117.38,JEA
2017-03-21 11:00:00,1164.66,JEA
2017-03-21 12:00:00,1261.52,JEA
2017-03-21 13:00:00,1266.64,JEA
2017-03-21 14:00:00,1240.58,JEA
2017-03-21 15:00:00,1242.88,JEA
2017-03-21 16:00:00,1317.73,JEA
2017-03-21 17:00:00,1445.41,JEA
2017-03-21 18:00:00,1549.54,JEA
2017-03-21 19:00:00,1634.57,JEA
2017-03-21 20:00:00,1709.46,JEA
2017-03-21 21:00:00,1760.61,JEA
2017-03-21 22:00:00,1778.37,JEA
2017-03-21 23:00:00,1697.0,JEA
2017-03-22 00:00:00,1809.81,JEA
2017-03-22 01:00:00,1642.23,JEA
2017-03-22 02:00:00,1513.91,JEA
2017-03-22 03:00:00,1386.66,JEA
2017-03-22 04:00:00,1266.6,JEA
2017-03-22 05:00:00,1152.45,JEA
2017-03-22 06:00:00,1047.02,JEA
2017-03-22 07:00:00,970.88,JEA
2017-03-22 08:00:00,950.8,JEA
2017-03-22 09:00:00,998.37,JEA
2017-03-22 10:00:00,1049.29,JEA
2017-03-22 11:00:00,1100.34,JEA
2017-03-22 12:00:00,1181.9,JEA
2017-03-22 13:00:00,1217.26,JEA
2017-03-22 14:00:00,1233.89,JEA
2017-03-22 15:00:00,1243.25,JEA
2017-03-22 16:00:00,1325.89,JEA
2017-03-22 17:00:00,1470.75,JEA
2017-03-22 18:00:00,1585.0,JEA
2017-03-22 19:00:00,1674.97,JEA
2017-03-22 20:00:00,1742.87,JEA
2017-03-22 21:00:00,1707.12,JEA
2017-03-22 22:00:00,1545.07,JEA
2017-03-22 23:00:00,1473.49,JEA
2017-03-23 00:00:00,1518.9,JEA
2017-03-23 01:00:00,1429.31,JEA
2017-03-23 02:00:00,1348.87,JEA
2017-03-23 03:00:00,1253.76,JEA
2017-03-23 04:00:00,1182.56,JEA
2017-03-23 05:00:00,1120.17,JEA
2017-03-23 06:00:00,1027.79,JEA
2017-03-23 07:00:00,940.66,JEA
2017-03-23 08:00:00,914.8,JEA
2017-03-23 09:00:00,918.29,JEA
2017-03-23 10:00:00,952.82,JEA
2017-03-23 11:00:00,1011.35,JEA
2017-03-23 12:00:00,1070.38,JEA
2017-03-23 13:00:00,1148.71,JEA
2017-03-23 14:00:00,1218.05,JEA
2017-03-23 15:00:00,1275.94,JEA
2017-03-23 16:00:00,1298.46,JEA
2017-03-23 17:00:00,1313.81,JEA
2017-03-23 18:00:00,1336.7,JEA
2017-03-23 19:00:00,1359.09,JEA
2017-03-23 20:00:00,1369.47,JEA
2017-03-23 21:00:00,1369.99,JEA
2017-03-23 22:00:00,1358.47,JEA
2017-03-23 23:00:00,1357.76,JEA
2017-03-24 00:00:00,1482.63,JEA
2017-03-24 01:00:00,1456.5,JEA
2017-03-24 02:00:00,1361.81,JEA
2017-03-24 03:00:00,1267.25,JEA
2017-03-24 04:00:00,1180.94,JEA
2017-03-24 05:00:00,1090.49,JEA
2017-03-24 06:00:00,1005.94,JEA
2017-03-24 07:00:00,936.05,JEA
2017-03-24 08:00:00,927.42,JEA
2017-03-24 09:00:00,976.57,JEA
2017-03-24 10:00:00,1026.55,JEA
2017-03-24 11:00:00,1073.15,JEA
2017-03-24 12:00:00,1162.39,JEA
2017-03-24 13:00:00,1210.08,JEA
2017-03-24 14:00:00,1236.19,JEA
2017-03-24 15:00:00,1260.21,JEA
2017-03-24 16:00:00,1261.39,JEA
2017-03-24 17:00:00,1288.87,JEA
2017-03-24 18:00:00,1325.3,JEA
2017-03-24 19:00:00,1346.33,JEA
2017-03-24 20:00:00,1381.91,JEA
2017-03-24 21:00:00,1427.67,JEA
2017-03-24 22:00:00,1434.38,JEA
2017-03-24 23:00:00,1439.44,JEA
2017-03-25 00:00:00,1479.85,JEA
2017-03-25 01:00:00,1374.34,JEA
2017-03-25 02:00:00,1287.13,JEA
2017-03-25 03:00:00,1217.48,JEA
2017-03-25 04:00:00,1148.55,JEA
2017-03-25 05:00:00,1078.67,JEA
2017-03-25 06:00:00,1027.57,JEA
2017-03-25 07:00:00,974.72,JEA
2017-03-25 08:00:00,941.24,JEA
2017-03-25 09:00:00,946.74,JEA
2017-03-25 10:00:00,970.52,JEA
2017-03-25 11:00:00,1000.27,JEA
2017-03-25 12:00:00,1053.9,JEA
2017-03-25 13:00:00,1109.46,JEA
2017-03-25 14:00:00,1124.24,JEA
2017-03-25 15:00:00,1162.52,JEA
2017-03-25 16:00:00,1239.0,JEA
2017-03-25 17:00:00,1301.85,JEA
2017-03-25 18:00:00,1340.97,JEA
2017-03-25 19:00:00,1351.19,JEA
2017-03-25 20:00:00,1348.78,JEA
2017-03-25 21:00:00,1343.35,JEA
2017-03-25 22:00:00,1382.76,JEA
2017-03-25 23:00:00,1361.07,JEA
2017-03-26 00:00:00,1523.78,JEA
2017-03-26 01:00:00,1430.22,JEA
2017-03-26 02:00:00,1331.73,JEA
2017-03-26 03:00:00,1240.51,JEA
2017-03-26 04:00:00,1164.88,JEA
2017-03-26 05:00:00,1091.63,JEA
2017-03-26 06:00:00,1022.86,JEA
2017-03-26 07:00:00,971.43,JEA
2017-03-26 08:00:00,947.67,JEA
2017-03-26 09:00:00,962.67,JEA
2017-03-26 10:00:00,984.07,JEA
2017-03-26 11:00:00,1020.28,JEA
2017-03-26 12:00:00,1073.08,JEA
2017-03-26 13:00:00,1116.3,JEA
2017-03-26 14:00:00,1123.73,JEA
2017-03-26 15:00:00,1157.44,JEA
2017-03-26 16:00:00,1246.16,JEA
2017-03-26 17:00:00,1311.67,JEA
2017-03-26 18:00:00,1345.45,JEA
2017-03-26 19:00:00,1362.65,JEA
2017-03-26 20:00:00,1374.68,JEA
2017-03-26 21:00:00,1398.17,JEA
2017-03-26 22:00:00,1410.6,JEA
2017-03-26 23:00:00,1374.95,JEA
2017-03-27 00:00:00,1639.61,JEA
2017-03-27 01:00:00,1519.84,JEA
2017-03-27 02:00:00,1394.83,JEA
2017-03-27 03:00:00,1279.44,JEA
2017-03-27 04:00:00,1168.41,JEA
2017-03-27 05:00:00,1070.27,JEA
2017-03-27 06:00:00,978.2,JEA
2017-03-27 07:00:00,921.84,JEA
2017-03-27 08:00:00,940.86,JEA
2017-03-27 09:00:00,989.27,JEA
2017-03-27 10:00:00,1043.21,JEA
2017-03-27 11:00:00,1096.36,JEA
2017-03-27 12:00:00,1176.48,JEA
2017-03-27 13:00:00,1223.52,JEA
2017-03-27 14:00:00,1233.24,JEA
2017-03-27 15:00:00,1252.74,JEA
2017-03-27 16:00:00,1313.23,JEA
2017-03-27 17:00:00,1381.84,JEA
2017-03-27 18:00:00,1435.16,JEA
2017-03-27 19:00:00,1480.98,JEA
2017-03-27 20:00:00,1511.78,JEA
2017-03-27 21:00:00,1533.16,JEA
2017-03-27 22:00:00,1541.07,JEA
2017-03-27 23:00:00,1494.47,JEA
2017-03-28 00:00:00,1623.33,JEA
2017-03-28 01:00:00,1524.3,JEA
2017-03-28 02:00:00,1396.94,JEA
2017-03-28 03:00:00,1277.17,JEA
2017-03-28 04:00:00,1174.8,JEA
2017-03-28 05:00:00,1071.79,JEA
2017-03-28 06:00:00,984.11,JEA
2017-03-28 07:00:00,926.47,JEA
2017-03-28 08:00:00,938.2,JEA
2017-03-28 09:00:00,986.94,JEA
2017-03-28 10:00:00,1041.03,JEA
2017-03-28 11:00:00,1092.87,JEA
2017-03-28 12:00:00,1178.16,JEA
2017-03-28 13:00:00,1216.61,JEA
2017-03-28 14:00:00,1246.61,JEA
2017-03-28 15:00:00,1272.71,JEA
2017-03-28 16:00:00,1383.9,JEA
2017-03-28 17:00:00,1480.96,JEA
2017-03-28 18:00:00,1545.49,JEA
2017-03-28 19:00:00,1604.04,JEA
2017-03-28 20:00:00,1656.9,JEA
2017-03-28 21:00:00,1694.61,JEA
2017-03-28 22:00:00,1711.4,JEA
2017-03-28 23:00:00,1634.86,JEA
2017-03-29 00:00:00,1721.26,JEA
2017-03-29 01:00:00,1571.98,JEA
2017-03-29 02:00:00,1429.51,JEA
2017-03-29 03:00:00,1297.9,JEA
2017-03-29 04:00:00,1180.58,JEA
2017-03-29 05:00:00,1082.56,JEA
2017-03-29 06:00:00,986.44,JEA
2017-03-29 07:00:00,928.3,JEA
2017-03-29 08:00:00,951.37,JEA
2017-03-29 09:00:00,1004.01,JEA
2017-03-29 10:00:00,1058.54,JEA
2017-03-29 11:00:00,1116.04,JEA
2017-03-29 12:00:00,1227.15,JEA
2017-03-29 13:00:00,1216.13,JEA
2017-03-29 14:00:00,1238.49,JEA
2017-03-29 15:00:00,1276.38,JEA
2017-03-29 16:00:00,1370.98,JEA
2017-03-29 17:00:00,1460.91,JEA
2017-03-29 18:00:00,1544.16,JEA
2017-03-29 19:00:00,1609.71,JEA
2017-03-29 20:00:00,1675.66,JEA
2017-03-29 21:00:00,1721.13,JEA
2017-03-29 22:00:00,1745.24,JEA
2017-03-29 23:00:00,1685.92,JEA
2017-03-30 00:00:00,1726.59,JEA
2017-03-30 01:00:00,1569.16,JEA
2017-03-30 02:00:00,1435.17,JEA
2017-03-30 03:00:00,1324.77,JEA
2017-03-30 04:00:00,1209.3,JEA
2017-03-30 05:00:00,1093.09,JEA
2017-03-30 06:00:00,987.88,JEA
2017-03-30 07:00:00,917.76,JEA
2017-03-30 08:00:00,921.07,JEA
2017-03-30 09:00:00,967.15,JEA
2017-03-30 10:00:00,1025.15,JEA
2017-03-30 11:00:00,1083.19,JEA
2017-03-30 12:00:00,1179.22,JEA
2017-03-30 13:00:00,1226.38,JEA
2017-03-30 14:00:00,1306.82,JEA
2017-03-30 15:00:00,1357.85,JEA
2017-03-30 16:00:00,1476.75,JEA
2017-03-30 17:00:00,1545.78,JEA
2017-03-30 18:00:00,1579.09,JEA
2017-03-30 19:00:00,1599.14,JEA
2017-03-30 20:00:00,1614.34,JEA
2017-03-30 21:00:00,1613.7,JEA
2017-03-30 22:00:00,1599.26,JEA
2017-03-30 23:00:00,1561.8,JEA
2017-03-31 00:00:00,1704.4,JEA
2017-03-31 01:00:00,1599.49,JEA
2017-03-31 02:00:00,1458.63,JEA
2017-03-31 03:00:00,1352.44,JEA
2017-03-31 04:00:00,1267.0,JEA
2017-03-31 05:00:00,1160.28,JEA
2017-03-31 06:00:00,1054.46,JEA
2017-03-31 07:00:00,970.73,JEA
2017-03-31 08:00:00,956.21,JEA
2017-03-31 09:00:00,1001.44,JEA
2017-03-31 10:00:00,1035.11,JEA
2017-03-31 11:00:00,1094.97,JEA
2017-03-31 12:00:00,1192.3,JEA
2017-03-31 13:00:00,1249.45,JEA
2017-03-31 14:00:00,1290.31,JEA
2017-03-31 15:00:00,1330.3,JEA
2017-03-31 16:00:00,1439.78,JEA
2017-03-31 17:00:00,1519.09,JEA
2017-03-31 18:00:00,1499.44,JEA
2017-03-31 19:00:00,1584.72,JEA
2017-03-31 20:00:00,1660.95,JEA
2017-03-31 21:00:00,1711.7,JEA
2017-03-31 22:00:00,1717.73,JEA
2017-03-31 23:00:00,1653.72,JEA
2017-04-01 00:00:00,1739.73,JEA
2017-04-01 01:00:00,1632.69,JEA
2017-04-01 02:00:00,1522.88,JEA
2017-04-01 03:00:00,1408.88,JEA
2017-04-01 04:00:00,1295.47,JEA
2017-04-01 05:00:00,1179.56,JEA
2017-04-01 06:00:00,1084.64,JEA
2017-04-01 07:00:00,1010.34,JEA
2017-04-01 08:00:00,948.38,JEA
2017-04-01 09:00:00,931.06,JEA
2017-04-01 10:00:00,949.1,JEA
2017-04-01 11:00:00,981.28,JEA
2017-04-01 12:00:00,1036.25,JEA
2017-04-01 13:00:00,1116.22,JEA
2017-04-01 14:00:00,1189.36,JEA
2017-04-01 15:00:00,1282.42,JEA
2017-04-01 16:00:00,1369.07,JEA
2017-04-01 17:00:00,1440.14,JEA
2017-04-01 18:00:00,1484.68,JEA
2017-04-01 19:00:00,1530.03,JEA
2017-04-01 20:00:00,1587.58,JEA
2017-04-01 21:00:00,1647.33,JEA
2017-04-01 22:00:00,1650.63,JEA
2017-04-01 23:00:00,1619.34,JEA
2017-04-02 00:00:00,1669.64,JEA
2017-04-02 01:00:00,1480.83,JEA
2017-04-02 02:00:00,1358.17,JEA
2017-04-02 03:00:00,1251.22,JEA
2017-04-02 04:00:00,1163.01,JEA
2017-04-02 05:00:00,1077.16,JEA
2017-04-02 06:00:00,1016.28,JEA
2017-04-02 07:00:00,963.87,JEA
2017-04-02 08:00:00,930.6,JEA
2017-04-02 09:00:00,938.94,JEA
2017-04-02 10:00:00,958.6,JEA
2017-04-02 11:00:00,992.2,JEA
2017-04-02 12:00:00,1040.91,JEA
2017-04-02 13:00:00,1108.53,JEA
2017-04-02 14:00:00,1197.96,JEA
2017-04-02 15:00:00,1353.23,JEA
2017-04-02 16:00:00,1479.51,JEA
2017-04-02 17:00:00,1556.71,JEA
2017-04-02 18:00:00,1615.57,JEA
2017-04-02 19:00:00,1655.75,JEA
2017-04-02 20:00:00,1727.56,JEA
2017-04-02 21:00:00,1758.11,JEA
2017-04-02 22:00:00,1727.86,JEA
2017-04-02 23:00:00,1656.77,JEA
2017-04-03 00:00:00,1802.74,JEA
2017-04-03 01:00:00,1649.63,JEA
2017-04-03 02:00:00,1549.99,JEA
2017-04-03 03:00:00,1455.14,JEA
2017-04-03 04:00:00,1365.73,JEA
2017-04-03 05:00:00,1272.3,JEA
2017-04-03 06:00:00,1172.29,JEA
2017-04-03 07:00:00,1084.68,JEA
2017-04-03 08:00:00,1036.13,JEA
2017-04-03 09:00:00,1051.16,JEA
2017-04-03 10:00:00,1085.05,JEA
2017-04-03 11:00:00,1131.17,JEA
2017-04-03 12:00:00,1219.83,JEA
2017-04-03 13:00:00,1302.11,JEA
2017-04-03 14:00:00,1368.87,JEA
2017-04-03 15:00:00,1486.65,JEA
2017-04-03 16:00:00,1652.99,JEA
2017-04-03 17:00:00,1765.53,JEA
2017-04-03 18:00:00,1861.36,JEA
2017-04-03 19:00:00,1934.06,JEA
2017-04-03 20:00:00,1918.75,JEA
2017-04-03 21:00:00,1816.5,JEA
2017-04-03 22:00:00,1721.72,JEA
2017-04-03 23:00:00,1732.65,JEA
2017-04-04 00:00:00,1746.28,JEA
2017-04-04 01:00:00,1617.36,JEA
2017-04-04 02:00:00,1511.49,JEA
2017-04-04 03:00:00,1398.0,JEA
2017-04-04 04:00:00,1325.57,JEA
2017-04-04 05:00:00,1246.85,JEA
2017-04-04 06:00:00,1151.4,JEA
2017-04-04 07:00:00,1069.3,JEA
2017-04-04 08:00:00,1026.48,JEA
2017-04-04 09:00:00,1031.86,JEA
2017-04-04 10:00:00,1077.92,JEA
2017-04-04 11:00:00,1113.83,JEA
2017-04-04 12:00:00,1182.64,JEA
2017-04-04 13:00:00,1235.81,JEA
2017-04-04 14:00:00,1312.19,JEA
2017-04-04 15:00:00,1366.47,JEA
2017-04-04 16:00:00,1437.39,JEA
2017-04-04 17:00:00,1533.53,JEA
2017-04-04 18:00:00,1650.13,JEA
2017-04-04 19:00:00,1768.5,JEA
2017-04-04 20:00:00,1840.1,JEA
2017-04-04 21:00:00,1864.57,JEA
2017-04-04 22:00:00,1714.58,JEA
2017-04-04 23:00:00,1641.91,JEA
2017-04-05 00:00:00,1673.36,JEA
2017-04-05 01:00:00,1604.29,JEA
2017-04-05 02:00:00,1483.92,JEA
2017-04-05 03:00:00,1396.95,JEA
2017-04-05 04:00:00,1310.66,JEA
2017-04-05 05:00:00,1223.94,JEA
2017-04-05 06:00:00,1108.45,JEA
2017-04-05 07:00:00,1044.66,JEA
2017-04-05 08:00:00,1037.34,JEA
2017-04-05 09:00:00,1066.99,JEA
2017-04-05 10:00:00,1103.05,JEA
2017-04-05 11:00:00,1141.8,JEA
2017-04-05 12:00:00,1228.4,JEA
2017-04-05 13:00:00,1344.49,JEA
2017-04-05 14:00:00,1416.93,JEA
2017-04-05 15:00:00,1568.93,JEA
2017-04-05 16:00:00,1736.77,JEA
2017-04-05 17:00:00,1859.08,JEA
2017-04-05 18:00:00,1949.62,JEA
2017-04-05 19:00:00,2019.49,JEA
2017-04-05 20:00:00,2040.56,JEA
2017-04-05 21:00:00,1962.16,JEA
2017-04-05 22:00:00,1936.27,JEA
2017-04-05 23:00:00,1888.72,JEA
2017-04-06 00:00:00,1945.07,JEA
2017-04-06 01:00:00,1807.73,JEA
2017-04-06 02:00:00,1673.15,JEA
2017-04-06 03:00:00,1538.55,JEA
2017-04-06 04:00:00,1409.33,JEA
2017-04-06 05:00:00,1290.48,JEA
2017-04-06 06:00:00,1175.28,JEA
2017-04-06 07:00:00,1033.95,JEA
2017-04-06 08:00:00,1000.49,JEA
2017-04-06 09:00:00,1000.49,JEA
2017-04-06 10:00:00,1045.91,JEA
2017-04-06 11:00:00,1140.88,JEA
2017-04-06 12:00:00,1122.9,JEA
2017-04-06 13:00:00,1156.46,JEA
2017-04-06 14:00:00,1249.69,JEA
2017-04-06 15:00:00,1298.95,JEA
2017-04-06 16:00:00,1281.57,JEA
2017-04-06 17:00:00,1283.3,JEA
2017-04-06 18:00:00,1296.57,JEA
2017-04-06 19:00:00,1318.16,JEA
2017-04-06 20:00:00,1347.24,JEA
2017-04-06 21:00:00,1396.23,JEA
2017-04-06 22:00:00,1420.01,JEA
2017-04-06 23:00:00,1406.0,JEA
2017-04-07 00:00:00,1575.01,JEA
2017-04-07 01:00:00,1450.9,JEA
2017-04-07 02:00:00,1331.32,JEA
2017-04-07 03:00:00,1232.87,JEA
2017-04-07 04:00:00,1134.09,JEA
2017-04-07 05:00:00,1038.97,JEA
2017-04-07 06:00:00,959.77,JEA
2017-04-07 07:00:00,905.49,JEA
2017-04-07 08:00:00,909.34,JEA
2017-04-07 09:00:00,966.58,JEA
2017-04-07 10:00:00,1020.82,JEA
2017-04-07 11:00:00,1079.75,JEA
2017-04-07 12:00:00,1243.59,JEA
2017-04-07 13:00:00,1284.25,JEA
2017-04-07 14:00:00,1304.5,JEA
2017-04-07 15:00:00,1281.13,JEA
2017-04-07 16:00:00,1258.35,JEA
2017-04-07 17:00:00,1252.85,JEA
2017-04-07 18:00:00,1272.25,JEA
2017-04-07 19:00:00,1301.06,JEA
2017-04-07 20:00:00,1315.25,JEA
2017-04-07 21:00:00,1326.24,JEA
2017-04-07 22:00:00,1373.47,JEA
2017-04-07 23:00:00,1384.48,JEA
2017-04-08 00:00:00,1432.12,JEA
2017-04-08 01:00:00,1310.09,JEA
2017-04-08 02:00:00,1216.6,JEA
2017-04-08 03:00:00,1145.06,JEA
2017-04-08 04:00:00,1082.72,JEA
2017-04-08 05:00:00,1028.9,JEA
2017-04-08 06:00:00,992.3,JEA
2017-04-08 07:00:00,969.05,JEA
2017-04-08 08:00:00,967.75,JEA
2017-04-08 09:00:00,1012.04,JEA
2017-04-08 10:00:00,1066.29,JEA
2017-04-08 11:00:00,1139.46,JEA
2017-04-08 12:00:00,1226.23,JEA
2017-04-08 13:00:00,1183.89,JEA
2017-04-08 14:00:00,1193.45,JEA
2017-04-08 15:00:00,1208.48,JEA
2017-04-08 16:00:00,1207.25,JEA
2017-04-08 17:00:00,1233.14,JEA
2017-04-08 18:00:00,1246.82,JEA
2017-04-08 19:00:00,1239.51,JEA
2017-04-08 20:00:00,1212.51,JEA
2017-04-08 21:00:00,1211.71,JEA
2017-04-08 22:00:00,1219.87,JEA
2017-04-08 23:00:00,1238.77,JEA
2017-04-09 00:00:00,1409.55,JEA
2017-04-09 01:00:00,1310.6,JEA
2017-04-09 02:00:00,1234.41,JEA
2017-04-09 03:00:00,1163.06,JEA
2017-04-09 04:00:00,1097.04,JEA
2017-04-09 05:00:00,1036.78,JEA
2017-04-09 06:00:00,1001.19,JEA
2017-04-09 07:00:00,971.36,JEA
2017-04-09 08:00:00,959.19,JEA
2017-04-09 09:00:00,970.79,JEA
2017-04-09 10:00:00,996.14,JEA
2017-04-09 11:00:00,1030.32,JEA
2017-04-09 12:00:00,1079.92,JEA
2017-04-09 13:00:00,1117.02,JEA
2017-04-09 14:00:00,1157.58,JEA
2017-04-09 15:00:00,1177.29,JEA
2017-04-09 16:00:00,1217.21,JEA
2017-04-09 17:00:00,1246.9,JEA
2017-04-09 18:00:00,1259.74,JEA
2017-04-09 19:00:00,1256.35,JEA
2017-04-09 20:00:00,1256.67,JEA
2017-04-09 21:00:00,1278.56,JEA
2017-04-09 22:00:00,1331.33,JEA
2017-04-09 23:00:00,1358.37,JEA
2017-04-10 00:00:00,1573.32,JEA
2017-04-10 01:00:00,1442.39,JEA
2017-04-10 02:00:00,1342.19,JEA
