Time_UTC,Load,BA
2017-03-17 08:00:00,2451.31,SRP
2017-03-17 09:00:00,2275.72,SRP
2017-03-17 10:00:00,2186.35,SRP
2017-03-17 11:00:00,2184.78,SRP
2017-03-17 12:00:00,2213.6,SRP
2017-03-17 13:00:00,2275.92,SRP
2017-03-17 14:00:00,2382.86,SRP
2017-03-17 15:00:00,2540.25,SRP
2017-03-17 16:00:00,2677.59,SRP
2017-03-17 17:00:00,2669.81,SRP
2017-03-17 18:00:00,2745.32,SRP
2017-03-17 19:00:00,2907.37,SRP
2017-03-17 20:00:00,2995.82,SRP
2017-03-17 21:00:00,3069.09,SRP
2017-03-17 22:00:00,3137.38,SRP
2017-03-17 23:00:00,3279.48,SRP
2017-03-18 00:00:00,3511.85,SRP
2017-03-18 01:00:00,3444.33,SRP
2017-03-18 02:00:00,3636.93,SRP
2017-03-18 03:00:00,3432.42,SRP
2017-03-18 04:00:00,3260.59,SRP
2017-03-18 05:00:00,3035.96,SRP
2017-03-18 06:00:00,2839.12,SRP
2017-03-18 07:00:00,2674.44,SRP
2017-03-18 08:00:00,2507.76,SRP
2017-03-18 09:00:00,2325.01,SRP
2017-03-18 10:00:00,2184.37,SRP
2017-03-18 11:00:00,2109.48,SRP
2017-03-18 12:00:00,2051.11,SRP
2017-03-18 13:00:00,2048.18,SRP
2017-03-18 14:00:00,2102.88,SRP
2017-03-18 15:00:00,2238.59,SRP
2017-03-18 16:00:00,2369.91,SRP
2017-03-18 17:00:00,2474.37,SRP
2017-03-18 18:00:00,2700.64,SRP
2017-03-18 19:00:00,2918.71,SRP
2017-03-18 20:00:00,3111.43,SRP
2017-03-18 21:00:00,3313.04,SRP
2017-03-18 22:00:00,3511.06,SRP
2017-03-18 23:00:00,3685.28,SRP
2017-03-19 00:00:00,3801.79,SRP
2017-03-19 01:00:00,3657.6,SRP
2017-03-19 02:00:00,3676.07,SRP
2017-03-19 03:00:00,3391.39,SRP
2017-03-19 04:00:00,3224.46,SRP
2017-03-19 05:00:00,3026.37,SRP
2017-03-19 06:00:00,2842.9,SRP
2017-03-19 07:00:00,2701.72,SRP
2017-03-19 08:00:00,2545.16,SRP
2017-03-19 09:00:00,2341.66,SRP
2017-03-19 10:00:00,2180.58,SRP
2017-03-19 11:00:00,2100.64,SRP
2017-03-19 12:00:00,2049.25,SRP
2017-03-19 13:00:00,2058.93,SRP
2017-03-19 14:00:00,2119.11,SRP
2017-03-19 15:00:00,2246.59,SRP
2017-03-19 16:00:00,2370.28,SRP
2017-03-19 17:00:00,2562.08,SRP
2017-03-19 18:00:00,2825.86,SRP
2017-03-19 19:00:00,3049.28,SRP
2017-03-19 20:00:00,3215.98,SRP
2017-03-19 21:00:00,3385.67,SRP
2017-03-19 22:00:00,3591.3,SRP
2017-03-19 23:00:00,3753.78,SRP
2017-03-20 00:00:00,3812.51,SRP
2017-03-20 01:00:00,3722.93,SRP
2017-03-20 02:00:00,3782.25,SRP
2017-03-20 03:00:00,3645.05,SRP
2017-03-20 04:00:00,3543.57,SRP
2017-03-20 05:00:00,3260.24,SRP
2017-03-20 06:00:00,2993.54,SRP
2017-03-20 07:00:00,2752.53,SRP
2017-03-20 08:00:00,2545.3,SRP
2017-03-20 09:00:00,2378.41,SRP
2017-03-20 10:00:00,2278.37,SRP
2017-03-20 11:00:00,2251.51,SRP
2017-03-20 12:00:00,2263.05,SRP
2017-03-20 13:00:00,2303.13,SRP
2017-03-20 14:00:00,2389.21,SRP
2017-03-20 15:00:00,2563.81,SRP
2017-03-20 16:00:00,2707.61,SRP
2017-03-20 17:00:00,2768.77,SRP
2017-03-20 18:00:00,2955.4,SRP
2017-03-20 19:00:00,3178.38,SRP
2017-03-20 20:00:00,3367.64,SRP
2017-03-20 21:00:00,3546.69,SRP
2017-03-20 22:00:00,3743.07,SRP
2017-03-20 23:00:00,3798.33,SRP
2017-03-21 00:00:00,3736.0,SRP
2017-03-21 01:00:00,3672.18,SRP
2017-03-21 02:00:00,3728.56,SRP
2017-03-21 03:00:00,3563.69,SRP
2017-03-21 04:00:00,3474.58,SRP
2017-03-21 05:00:00,3197.83,SRP
2017-03-21 06:00:00,2943.15,SRP
2017-03-21 07:00:00,2754.94,SRP
2017-03-21 08:00:00,2541.29,SRP
2017-03-21 09:00:00,2345.95,SRP
2017-03-21 10:00:00,2243.6,SRP
2017-03-21 11:00:00,2220.07,SRP
2017-03-21 12:00:00,2238.39,SRP
2017-03-21 13:00:00,2295.76,SRP
2017-03-21 14:00:00,2390.52,SRP
2017-03-21 15:00:00,2557.75,SRP
2017-03-21 16:00:00,2692.7,SRP
2017-03-21 17:00:00,2708.31,SRP
2017-03-21 18:00:00,2755.23,SRP
2017-03-21 19:00:00,2909.52,SRP
2017-03-21 20:00:00,3070.42,SRP
2017-03-21 21:00:00,3210.56,SRP
2017-03-21 22:00:00,3335.56,SRP
2017-03-21 23:00:00,3428.7,SRP
2017-03-22 00:00:00,3439.17,SRP
2017-03-22 01:00:00,3392.42,SRP
2017-03-22 02:00:00,3508.5,SRP
2017-03-22 03:00:00,3389.23,SRP
2017-03-22 04:00:00,3325.51,SRP
2017-03-22 05:00:00,3065.13,SRP
2017-03-22 06:00:00,2836.79,SRP
2017-03-22 07:00:00,2623.64,SRP
2017-03-22 08:00:00,2424.83,SRP
2017-03-22 09:00:00,2246.36,SRP
2017-03-22 10:00:00,2181.13,SRP
2017-03-22 11:00:00,2184.76,SRP
2017-03-22 12:00:00,2225.57,SRP
2017-03-22 13:00:00,2312.47,SRP
2017-03-22 14:00:00,2411.93,SRP
2017-03-22 15:00:00,2532.5,SRP
2017-03-22 16:00:00,2652.25,SRP
2017-03-22 17:00:00,2686.31,SRP
2017-03-22 18:00:00,2691.08,SRP
2017-03-22 19:00:00,2782.37,SRP
2017-03-22 20:00:00,2910.12,SRP
2017-03-22 21:00:00,2995.24,SRP
2017-03-22 22:00:00,3005.16,SRP
2017-03-22 23:00:00,3005.52,SRP
2017-03-23 00:00:00,3061.11,SRP
2017-03-23 01:00:00,2995.22,SRP
2017-03-23 02:00:00,3216.32,SRP
2017-03-23 03:00:00,3179.77,SRP
2017-03-23 04:00:00,3118.86,SRP
2017-03-23 05:00:00,2885.72,SRP
2017-03-23 06:00:00,2659.29,SRP
2017-03-23 07:00:00,2442.02,SRP
2017-03-23 08:00:00,2233.24,SRP
2017-03-23 09:00:00,2114.69,SRP
2017-03-23 10:00:00,2105.9,SRP
2017-03-23 11:00:00,2189.66,SRP
2017-03-23 12:00:00,2258.68,SRP
2017-03-23 13:00:00,2372.47,SRP
2017-03-23 14:00:00,2481.95,SRP
2017-03-23 15:00:00,2621.51,SRP
2017-03-23 16:00:00,2696.24,SRP
2017-03-23 17:00:00,2673.82,SRP
2017-03-23 18:00:00,2625.56,SRP
2017-03-23 19:00:00,2617.41,SRP
2017-03-23 20:00:00,2654.04,SRP
2017-03-23 21:00:00,2662.72,SRP
2017-03-23 22:00:00,2640.08,SRP
2017-03-23 23:00:00,2673.1,SRP
2017-03-24 00:00:00,2690.24,SRP
2017-03-24 01:00:00,2601.79,SRP
2017-03-24 02:00:00,2895.84,SRP
2017-03-24 03:00:00,2955.83,SRP
2017-03-24 04:00:00,2927.53,SRP
2017-03-24 05:00:00,2749.4,SRP
2017-03-24 06:00:00,2581.35,SRP
2017-03-24 07:00:00,2444.52,SRP
2017-03-24 08:00:00,2300.66,SRP
2017-03-24 09:00:00,2171.77,SRP
2017-03-24 10:00:00,2195.16,SRP
2017-03-24 11:00:00,2256.38,SRP
2017-03-24 12:00:00,2329.5,SRP
2017-03-24 13:00:00,2441.99,SRP
2017-03-24 14:00:00,2556.87,SRP
2017-03-24 15:00:00,2624.14,SRP
2017-03-24 16:00:00,2636.69,SRP
2017-03-24 17:00:00,2582.94,SRP
2017-03-24 18:00:00,2549.61,SRP
2017-03-24 19:00:00,2555.21,SRP
2017-03-24 20:00:00,2589.8,SRP
2017-03-24 21:00:00,2618.11,SRP
2017-03-24 22:00:00,2609.86,SRP
2017-03-24 23:00:00,2702.67,SRP
2017-03-25 00:00:00,2590.84,SRP
2017-03-25 01:00:00,2565.4,SRP
2017-03-25 02:00:00,2926.57,SRP
2017-03-25 03:00:00,2887.68,SRP
2017-03-25 04:00:00,2855.67,SRP
2017-03-25 05:00:00,2734.44,SRP
2017-03-25 06:00:00,2592.23,SRP
2017-03-25 07:00:00,2440.42,SRP
2017-03-25 08:00:00,2281.64,SRP
2017-03-25 09:00:00,2155.88,SRP
2017-03-25 10:00:00,2052.43,SRP
2017-03-25 11:00:00,2034.19,SRP
2017-03-25 12:00:00,2053.04,SRP
2017-03-25 13:00:00,2089.48,SRP
2017-03-25 14:00:00,2158.45,SRP
2017-03-25 15:00:00,2258.54,SRP
2017-03-25 16:00:00,2400.18,SRP
2017-03-25 17:00:00,2441.83,SRP
2017-03-25 18:00:00,2443.1,SRP
2017-03-25 19:00:00,2483.82,SRP
2017-03-25 20:00:00,2555.43,SRP
2017-03-25 21:00:00,2657.34,SRP
2017-03-25 22:00:00,2724.67,SRP
2017-03-25 23:00:00,2680.91,SRP
2017-03-26 00:00:00,2810.09,SRP
2017-03-26 01:00:00,2786.1,SRP
2017-03-26 02:00:00,2935.98,SRP
2017-03-26 03:00:00,2838.51,SRP
2017-03-26 04:00:00,2802.71,SRP
2017-03-26 05:00:00,2729.07,SRP
2017-03-26 06:00:00,2587.35,SRP
2017-03-26 07:00:00,2451.52,SRP
2017-03-26 08:00:00,2299.06,SRP
2017-03-26 09:00:00,2166.26,SRP
2017-03-26 10:00:00,2066.28,SRP
2017-03-26 11:00:00,2067.9,SRP
2017-03-26 12:00:00,2091.48,SRP
2017-03-26 13:00:00,2146.17,SRP
2017-03-26 14:00:00,2209.04,SRP
2017-03-26 15:00:00,2293.58,SRP
2017-03-26 16:00:00,2408.39,SRP
2017-03-26 17:00:00,2429.71,SRP
2017-03-26 18:00:00,2435.09,SRP
2017-03-26 19:00:00,2479.7,SRP
2017-03-26 20:00:00,2528.35,SRP
2017-03-26 21:00:00,2560.89,SRP
2017-03-26 22:00:00,2566.6,SRP
2017-03-26 23:00:00,2637.59,SRP
2017-03-27 00:00:00,2823.04,SRP
2017-03-27 01:00:00,2787.2,SRP
2017-03-27 02:00:00,3053.76,SRP
2017-03-27 03:00:00,3069.26,SRP
2017-03-27 04:00:00,3042.85,SRP
2017-03-27 05:00:00,2828.61,SRP
2017-03-27 06:00:00,2624.59,SRP
2017-03-27 07:00:00,2448.9,SRP
2017-03-27 08:00:00,2279.22,SRP
2017-03-27 09:00:00,2120.41,SRP
2017-03-27 10:00:00,2091.73,SRP
2017-03-27 11:00:00,2137.16,SRP
2017-03-27 12:00:00,2201.91,SRP
2017-03-27 13:00:00,2307.36,SRP
2017-03-27 14:00:00,2422.76,SRP
2017-03-27 15:00:00,2522.62,SRP
2017-03-27 16:00:00,2601.21,SRP
2017-03-27 17:00:00,2621.2,SRP
2017-03-27 18:00:00,2637.19,SRP
2017-03-27 19:00:00,2706.43,SRP
2017-03-27 20:00:00,2813.14,SRP
2017-03-27 21:00:00,2891.59,SRP
2017-03-27 22:00:00,2884.64,SRP
2017-03-27 23:00:00,2862.97,SRP
2017-03-28 00:00:00,2956.07,SRP
2017-03-28 01:00:00,2834.62,SRP
2017-03-28 02:00:00,3081.26,SRP
2017-03-28 03:00:00,3084.2,SRP
2017-03-28 04:00:00,3078.76,SRP
2017-03-28 05:00:00,2857.48,SRP
2017-03-28 06:00:00,2664.73,SRP
2017-03-28 07:00:00,2483.93,SRP
2017-03-28 08:00:00,2313.56,SRP
2017-03-28 09:00:00,2158.21,SRP
2017-03-28 10:00:00,2114.37,SRP
2017-03-28 11:00:00,2173.7,SRP
2017-03-28 12:00:00,2247.35,SRP
2017-03-28 13:00:00,2361.07,SRP
2017-03-28 14:00:00,2480.65,SRP
2017-03-28 15:00:00,2581.0,SRP
2017-03-28 16:00:00,2666.41,SRP
2017-03-28 17:00:00,2669.56,SRP
2017-03-28 18:00:00,2627.53,SRP
2017-03-28 19:00:00,2626.54,SRP
2017-03-28 20:00:00,2652.17,SRP
2017-03-28 21:00:00,2670.54,SRP
2017-03-28 22:00:00,2662.44,SRP
2017-03-28 23:00:00,2693.98,SRP
2017-03-29 00:00:00,2848.96,SRP
2017-03-29 01:00:00,2705.01,SRP
2017-03-29 02:00:00,2981.7,SRP
2017-03-29 03:00:00,3014.51,SRP
2017-03-29 04:00:00,3032.73,SRP
2017-03-29 05:00:00,2834.98,SRP
2017-03-29 06:00:00,2645.69,SRP
2017-03-29 07:00:00,2477.69,SRP
2017-03-29 08:00:00,2327.14,SRP
2017-03-29 09:00:00,2191.22,SRP
2017-03-29 10:00:00,2164.71,SRP
2017-03-29 11:00:00,2226.79,SRP
2017-03-29 12:00:00,2292.78,SRP
2017-03-29 13:00:00,2400.38,SRP
2017-03-29 14:00:00,2513.48,SRP
2017-03-29 15:00:00,2577.27,SRP
2017-03-29 16:00:00,2631.94,SRP
2017-03-29 17:00:00,2616.8,SRP
2017-03-29 18:00:00,2572.85,SRP
2017-03-29 19:00:00,2620.35,SRP
2017-03-29 20:00:00,2680.05,SRP
2017-03-29 21:00:00,2741.9,SRP
2017-03-29 22:00:00,2796.88,SRP
2017-03-29 23:00:00,2901.18,SRP
2017-03-30 00:00:00,3000.05,SRP
2017-03-30 01:00:00,3024.23,SRP
2017-03-30 02:00:00,3159.7,SRP
2017-03-30 03:00:00,3145.52,SRP
2017-03-30 04:00:00,3102.46,SRP
2017-03-30 05:00:00,2875.72,SRP
2017-03-30 06:00:00,2670.89,SRP
2017-03-30 07:00:00,2482.71,SRP
2017-03-30 08:00:00,2325.72,SRP
2017-03-30 09:00:00,2176.77,SRP
2017-03-30 10:00:00,2120.09,SRP
2017-03-30 11:00:00,2165.69,SRP
2017-03-30 12:00:00,2232.3,SRP
2017-03-30 13:00:00,2344.06,SRP
2017-03-30 14:00:00,2451.22,SRP
2017-03-30 15:00:00,2536.78,SRP
2017-03-30 16:00:00,2602.65,SRP
2017-03-30 17:00:00,2578.49,SRP
2017-03-30 18:00:00,2624.64,SRP
2017-03-30 19:00:00,2770.57,SRP
2017-03-30 20:00:00,2942.86,SRP
2017-03-30 21:00:00,3063.3,SRP
2017-03-30 22:00:00,3132.81,SRP
2017-03-30 23:00:00,3172.83,SRP
2017-03-31 00:00:00,3345.1,SRP
2017-03-31 01:00:00,3139.18,SRP
2017-03-31 02:00:00,3316.38,SRP
2017-03-31 03:00:00,3247.2,SRP
2017-03-31 04:00:00,3240.81,SRP
2017-03-31 05:00:00,3018.65,SRP
2017-03-31 06:00:00,2775.1,SRP
2017-03-31 07:00:00,2554.68,SRP
2017-03-31 08:00:00,2368.56,SRP
2017-03-31 09:00:00,2203.65,SRP
2017-03-31 10:00:00,2130.49,SRP
2017-03-31 11:00:00,2191.49,SRP
2017-03-31 12:00:00,2267.05,SRP
2017-03-31 13:00:00,2366.39,SRP
2017-03-31 14:00:00,2512.16,SRP
2017-03-31 15:00:00,2582.8,SRP
2017-03-31 16:00:00,2688.91,SRP
2017-03-31 17:00:00,2715.46,SRP
2017-03-31 18:00:00,2675.59,SRP
2017-03-31 19:00:00,2650.01,SRP
2017-03-31 20:00:00,2648.92,SRP
2017-03-31 21:00:00,2620.17,SRP
2017-03-31 22:00:00,2592.67,SRP
2017-03-31 23:00:00,2612.38,SRP
2017-04-01 00:00:00,2560.35,SRP
2017-04-01 01:00:00,2548.77,SRP
2017-04-01 02:00:00,2877.27,SRP
2017-04-01 03:00:00,2820.26,SRP
2017-04-01 04:00:00,2745.12,SRP
2017-04-01 05:00:00,2595.62,SRP
2017-04-01 06:00:00,2414.61,SRP
2017-04-01 07:00:00,2273.49,SRP
2017-04-01 08:00:00,2160.37,SRP
2017-04-01 09:00:00,2060.01,SRP
2017-04-01 10:00:00,1991.55,SRP
2017-04-01 11:00:00,2008.6,SRP
2017-04-01 12:00:00,2044.67,SRP
2017-04-01 13:00:00,2116.6,SRP
2017-04-01 14:00:00,2182.17,SRP
2017-04-01 15:00:00,2242.83,SRP
2017-04-01 16:00:00,2354.5,SRP
2017-04-01 17:00:00,2408.42,SRP
2017-04-01 18:00:00,2458.01,SRP
2017-04-01 19:00:00,2479.29,SRP
2017-04-01 20:00:00,2524.49,SRP
2017-04-01 21:00:00,2565.04,SRP
2017-04-01 22:00:00,2627.6,SRP
2017-04-01 23:00:00,2708.18,SRP
2017-04-02 00:00:00,2627.58,SRP
2017-04-02 01:00:00,2763.24,SRP
2017-04-02 02:00:00,3128.89,SRP
2017-04-02 03:00:00,3026.72,SRP
2017-04-02 04:00:00,2885.94,SRP
2017-04-02 05:00:00,2704.02,SRP
2017-04-02 06:00:00,2554.6,SRP
2017-04-02 07:00:00,2397.87,SRP
2017-04-02 08:00:00,2243.99,SRP
2017-04-02 09:00:00,2114.02,SRP
2017-04-02 10:00:00,2015.94,SRP
2017-04-02 11:00:00,2022.63,SRP
2017-04-02 12:00:00,2043.45,SRP
2017-04-02 13:00:00,2083.26,SRP
2017-04-02 14:00:00,2122.81,SRP
2017-04-02 15:00:00,2206.57,SRP
2017-04-02 16:00:00,2331.16,SRP
2017-04-02 17:00:00,2382.49,SRP
2017-04-02 18:00:00,2476.79,SRP
2017-04-02 19:00:00,2573.67,SRP
2017-04-02 20:00:00,2684.1,SRP
2017-04-02 21:00:00,2799.98,SRP
2017-04-02 22:00:00,2950.22,SRP
2017-04-02 23:00:00,3007.28,SRP
2017-04-03 00:00:00,3124.7,SRP
2017-04-03 01:00:00,3205.06,SRP
2017-04-03 02:00:00,3402.6,SRP
2017-04-03 03:00:00,3355.81,SRP
2017-04-03 04:00:00,3280.09,SRP
2017-04-03 05:00:00,3046.81,SRP
2017-04-03 06:00:00,2828.53,SRP
2017-04-03 07:00:00,2585.29,SRP
2017-04-03 08:00:00,2372.69,SRP
2017-04-03 09:00:00,2196.01,SRP
2017-04-03 10:00:00,2160.63,SRP
2017-04-03 11:00:00,2197.17,SRP
2017-04-03 12:00:00,2242.89,SRP
2017-04-03 13:00:00,2297.27,SRP
2017-04-03 14:00:00,2420.05,SRP
2017-04-03 15:00:00,2531.51,SRP
2017-04-03 16:00:00,2584.54,SRP
2017-04-03 17:00:00,2652.92,SRP
2017-04-03 18:00:00,2721.64,SRP
2017-04-03 19:00:00,2822.92,SRP
2017-04-03 20:00:00,2973.93,SRP
2017-04-03 21:00:00,3109.7,SRP
2017-04-03 22:00:00,3184.61,SRP
2017-04-03 23:00:00,3237.91,SRP
2017-04-04 00:00:00,3332.19,SRP
2017-04-04 01:00:00,3263.95,SRP
2017-04-04 02:00:00,3483.99,SRP
2017-04-04 03:00:00,3381.27,SRP
2017-04-04 04:00:00,3305.83,SRP
2017-04-04 05:00:00,3050.28,SRP
2017-04-04 06:00:00,2827.53,SRP
2017-04-04 07:00:00,2634.68,SRP
2017-04-04 08:00:00,2456.45,SRP
2017-04-04 09:00:00,2292.47,SRP
2017-04-04 10:00:00,2237.47,SRP
2017-04-04 11:00:00,2271.71,SRP
2017-04-04 12:00:00,2314.13,SRP
2017-04-04 13:00:00,2367.92,SRP
2017-04-04 14:00:00,2504.32,SRP
2017-04-04 15:00:00,2552.45,SRP
2017-04-04 16:00:00,2596.15,SRP
2017-04-04 17:00:00,2601.07,SRP
2017-04-04 18:00:00,2620.36,SRP
2017-04-04 19:00:00,2639.57,SRP
2017-04-04 20:00:00,2702.05,SRP
2017-04-04 21:00:00,2794.45,SRP
2017-04-04 22:00:00,2874.55,SRP
2017-04-04 23:00:00,3026.55,SRP
2017-04-05 00:00:00,2923.5,SRP
2017-04-05 01:00:00,2993.93,SRP
2017-04-05 02:00:00,3185.65,SRP
2017-04-05 03:00:00,3157.8,SRP
2017-04-05 04:00:00,3147.19,SRP
2017-04-05 05:00:00,2928.37,SRP
2017-04-05 06:00:00,2727.89,SRP
2017-04-05 07:00:00,2541.46,SRP
2017-04-05 08:00:00,2375.7,SRP
2017-04-05 09:00:00,2220.81,SRP
2017-04-05 10:00:00,2163.86,SRP
2017-04-05 11:00:00,2201.16,SRP
2017-04-05 12:00:00,2256.23,SRP
2017-04-05 13:00:00,2328.96,SRP
2017-04-05 14:00:00,2425.13,SRP
2017-04-05 15:00:00,2512.7,SRP
2017-04-05 16:00:00,2571.75,SRP
2017-04-05 17:00:00,2604.71,SRP
2017-04-05 18:00:00,2669.12,SRP
2017-04-05 19:00:00,2774.33,SRP
2017-04-05 20:00:00,2824.59,SRP
2017-04-05 21:00:00,2870.89,SRP
2017-04-05 22:00:00,2958.11,SRP
2017-04-05 23:00:00,3074.47,SRP
2017-04-06 00:00:00,3071.54,SRP
2017-04-06 01:00:00,3172.11,SRP
2017-04-06 02:00:00,3439.82,SRP
2017-04-06 03:00:00,3388.96,SRP
2017-04-06 04:00:00,3348.61,SRP
2017-04-06 05:00:00,3102.54,SRP
2017-04-06 06:00:00,2868.95,SRP
2017-04-06 07:00:00,2644.69,SRP
2017-04-06 08:00:00,2451.42,SRP
2017-04-06 09:00:00,2276.88,SRP
2017-04-06 10:00:00,2187.28,SRP
2017-04-06 11:00:00,2186.42,SRP
2017-04-06 12:00:00,2227.28,SRP
2017-04-06 13:00:00,2281.95,SRP
2017-04-06 14:00:00,2397.95,SRP
2017-04-06 15:00:00,2495.46,SRP
2017-04-06 16:00:00,2534.35,SRP
2017-04-06 17:00:00,2573.22,SRP
2017-04-06 18:00:00,2685.46,SRP
2017-04-06 19:00:00,2861.62,SRP
2017-04-06 20:00:00,2995.85,SRP
2017-04-06 21:00:00,3146.21,SRP
2017-04-06 22:00:00,3340.98,SRP
2017-04-06 23:00:00,3493.51,SRP
2017-04-07 00:00:00,3566.26,SRP
2017-04-07 01:00:00,3582.34,SRP
2017-04-07 02:00:00,3685.78,SRP
2017-04-07 03:00:00,3569.51,SRP
2017-04-07 04:00:00,3452.28,SRP
2017-04-07 05:00:00,3176.65,SRP
2017-04-07 06:00:00,2906.38,SRP
2017-04-07 07:00:00,2658.28,SRP
2017-04-07 08:00:00,2441.04,SRP
2017-04-07 09:00:00,2265.35,SRP
2017-04-07 10:00:00,2168.13,SRP
2017-04-07 11:00:00,2194.12,SRP
2017-04-07 12:00:00,2229.61,SRP
2017-04-07 13:00:00,2268.64,SRP
2017-04-07 14:00:00,2404.52,SRP
2017-04-07 15:00:00,2521.14,SRP
2017-04-07 16:00:00,2580.25,SRP
2017-04-07 17:00:00,2622.31,SRP
2017-04-07 18:00:00,2771.62,SRP
2017-04-07 19:00:00,2942.18,SRP
2017-04-07 20:00:00,3147.41,SRP
2017-04-07 21:00:00,3349.69,SRP
2017-04-07 22:00:00,3569.8,SRP
2017-04-07 23:00:00,3714.95,SRP
2017-04-08 00:00:00,3783.27,SRP
2017-04-08 01:00:00,3703.84,SRP
2017-04-08 02:00:00,3689.89,SRP
2017-04-08 03:00:00,3463.36,SRP
2017-04-08 04:00:00,3328.88,SRP
2017-04-08 05:00:00,3151.22,SRP
2017-04-08 06:00:00,2947.1,SRP
2017-04-08 07:00:00,2741.61,SRP
2017-04-08 08:00:00,2527.71,SRP
2017-04-08 09:00:00,2330.43,SRP
2017-04-08 10:00:00,2185.52,SRP
2017-04-08 11:00:00,2105.61,SRP
2017-04-08 12:00:00,2067.49,SRP
2017-04-08 13:00:00,2061.26,SRP
2017-04-08 14:00:00,2116.24,SRP
2017-04-08 15:00:00,2250.51,SRP
2017-04-08 16:00:00,2381.19,SRP
2017-04-08 17:00:00,2428.35,SRP
2017-04-08 18:00:00,2558.35,SRP
2017-04-08 19:00:00,2814.47,SRP
2017-04-08 20:00:00,3035.82,SRP
2017-04-08 21:00:00,3217.47,SRP
2017-04-08 22:00:00,3394.35,SRP
2017-04-08 23:00:00,3441.17,SRP
2017-04-09 00:00:00,3614.27,SRP
2017-04-09 01:00:00,3485.12,SRP
2017-04-09 02:00:00,3609.79,SRP
2017-04-09 03:00:00,3397.8,SRP
2017-04-09 04:00:00,3234.55,SRP
2017-04-09 05:00:00,3040.51,SRP
2017-04-09 06:00:00,2839.45,SRP
2017-04-09 07:00:00,2626.56,SRP
2017-04-09 08:00:00,2410.28,SRP
2017-04-09 09:00:00,2225.3,SRP
2017-04-09 10:00:00,2088.77,SRP
2017-04-09 11:00:00,2050.59,SRP
2017-04-09 12:00:00,2057.36,SRP
2017-04-09 13:00:00,2102.51,SRP
2017-04-09 14:00:00,2117.98,SRP
2017-04-09 15:00:00,2227.28,SRP
2017-04-09 16:00:00,2355.36,SRP
2017-04-09 17:00:00,2407.99,SRP
2017-04-09 18:00:00,2459.19,SRP
2017-04-09 19:00:00,2506.66,SRP
2017-04-09 20:00:00,2600.83,SRP
2017-04-09 21:00:00,2733.28,SRP
2017-04-09 22:00:00,2889.96,SRP
2017-04-09 23:00:00,2930.46,SRP
2017-04-10 00:00:00,2965.51,SRP
2017-04-10 01:00:00,3005.14,SRP
2017-04-10 02:00:00,3231.42,SRP
2017-04-10 03:00:00,3201.3,SRP
2017-04-10 04:00:00,3151.91,SRP
2017-04-10 05:00:00,2916.06,SRP
2017-04-10 06:00:00,2675.85,SRP
2017-04-10 07:00:00,2476.32,SRP
2017-04-10 08:00:00,2286.65,SRP
2017-04-10 09:00:00,2138.72,SRP
2017-04-10 10:00:00,2127.11,SRP
2017-04-10 11:00:00,2180.96,SRP
2017-04-10 12:00:00,2231.39,SRP
2017-04-10 13:00:00,2311.49,SRP
2017-04-10 14:00:00,2437.86,SRP
2017-04-10 15:00:00,2496.93,SRP
2017-04-10 16:00:00,2533.49,SRP
2017-04-10 17:00:00,2535.38,SRP
2017-04-10 18:00:00,2552.2,SRP
2017-04-10 19:00:00,2579.84,SRP
2017-04-10 20:00:00,2622.71,SRP
2017-04-10 21:00:00,2703.55,SRP
2017-04-10 22:00:00,2853.09,SRP
2017-04-10 23:00:00,2991.62,SRP
2017-04-11 00:00:00,3129.99,SRP
2017-04-11 01:00:00,3143.85,SRP
2017-04-11 02:00:00,3352.98,SRP
2017-04-11 03:00:00,3300.32,SRP
2017-04-11 04:00:00,3209.47,SRP
2017-04-11 05:00:00,2961.06,SRP
2017-04-11 06:00:00,2702.69,SRP
2017-04-11 07:00:00,2511.52,SRP
2017-04-11 08:00:00,2348.27,SRP
2017-04-11 09:00:00,2206.4,SRP
2017-04-11 10:00:00,2132.21,SRP
2017-04-11 11:00:00,2161.21,SRP
2017-04-11 12:00:00,2209.45,SRP
2017-04-11 13:00:00,2273.07,SRP
2017-04-11 14:00:00,2372.12,SRP
2017-04-11 15:00:00,2446.33,SRP
2017-04-11 16:00:00,2511.81,SRP
2017-04-11 17:00:00,2524.09,SRP
2017-04-11 18:00:00,2626.78,SRP
2017-04-11 19:00:00,2809.35,SRP
2017-04-11 20:00:00,2912.96,SRP
2017-04-11 21:00:00,3031.27,SRP
2017-04-11 22:00:00,3218.0,SRP
2017-04-11 23:00:00,3408.04,SRP
2017-04-12 00:00:00,3493.84,SRP
2017-04-12 01:00:00,3502.85,SRP
2017-04-12 02:00:00,3579.58,SRP
2017-04-12 03:00:00,3471.96,SRP
2017-04-12 04:00:00,3388.6,SRP
2017-04-12 05:00:00,3118.2,SRP
2017-04-12 06:00:00,2870.67,SRP
2017-04-12 07:00:00,2612.98,SRP
2017-04-12 08:00:00,2360.55,SRP
2017-04-12 09:00:00,2159.75,SRP
2017-04-12 10:00:00,2105.45,SRP
2017-04-12 11:00:00,2138.09,SRP
2017-04-12 12:00:00,2196.61,SRP
2017-04-12 13:00:00,2252.77,SRP
2017-04-12 14:00:00,2399.74,SRP
2017-04-12 15:00:00,2500.01,SRP
2017-04-12 16:00:00,2569.67,SRP
2017-04-12 17:00:00,2600.0,SRP
2017-04-12 18:00:00,2736.2,SRP
