Time_UTC,Load,BA
2017-01-01 00:00:00,2947.79,PGE
2017-01-01 01:00:00,3052.92,PGE
2017-01-01 02:00:00,3098.17,PGE
2017-01-01 03:00:00,3080.21,PGE
2017-01-01 04:00:00,2954.71,PGE
2017-01-01 05:00:00,2815.01,PGE
2017-01-01 06:00:00,2662.7,PGE
2017-01-01 07:00:00,2559.0,PGE
2017-01-01 08:00:00,2403.18,PGE
2017-01-01 09:00:00,2292.96,PGE
2017-01-01 10:00:00,2202.74,PGE
2017-01-01 11:00:00,2165.3,PGE
2017-01-01 12:00:00,2169.81,PGE
2017-01-01 13:00:00,2212.25,PGE
2017-01-01 14:00:00,2294.76,PGE
2017-01-01 15:00:00,2388.25,PGE
2017-01-01 16:00:00,2485.03,PGE
2017-01-01 17:00:00,2623.63,PGE
2017-01-01 18:00:00,2732.98,PGE
2017-01-01 19:00:00,2772.96,PGE
2017-01-01 20:00:00,2794.34,PGE
2017-01-01 21:00:00,2812.34,PGE
2017-01-01 22:00:00,2811.28,PGE
2017-01-01 23:00:00,2815.94,PGE
2017-01-02 00:00:00,2762.46,PGE
2017-01-02 01:00:00,2895.51,PGE
2017-01-02 02:00:00,2991.73,PGE
2017-01-02 03:00:00,3031.9,PGE
2017-01-02 04:00:00,2986.4,PGE
2017-01-02 05:00:00,2916.78,PGE
2017-01-02 06:00:00,2798.62,PGE
2017-01-02 07:00:00,2655.58,PGE
2017-01-02 08:00:00,2490.67,PGE
2017-01-02 09:00:00,2363.52,PGE
2017-01-02 10:00:00,2293.34,PGE
2017-01-02 11:00:00,2280.88,PGE
2017-01-02 12:00:00,2364.04,PGE
2017-01-02 13:00:00,2485.2,PGE
2017-01-02 14:00:00,2622.6,PGE
2017-01-02 15:00:00,2735.0,PGE
2017-01-02 16:00:00,2883.14,PGE
2017-01-02 17:00:00,3142.23,PGE
2017-01-02 18:00:00,3265.17,PGE
2017-01-02 19:00:00,3283.14,PGE
2017-01-02 20:00:00,3294.69,PGE
2017-01-02 21:00:00,3272.87,PGE
2017-01-02 22:00:00,3231.62,PGE
2017-01-02 23:00:00,3177.61,PGE
2017-01-03 00:00:00,3329.07,PGE
2017-01-03 01:00:00,3439.31,PGE
2017-01-03 02:00:00,3490.67,PGE
2017-01-03 03:00:00,3551.22,PGE
2017-01-03 04:00:00,3574.09,PGE
2017-01-03 05:00:00,3391.72,PGE
2017-01-03 06:00:00,3200.41,PGE
2017-01-03 07:00:00,3013.59,PGE
2017-01-03 08:00:00,2826.1,PGE
2017-01-03 09:00:00,2662.33,PGE
2017-01-03 10:00:00,2560.85,PGE
2017-01-03 11:00:00,2550.18,PGE
2017-01-03 12:00:00,2668.58,PGE
2017-01-03 13:00:00,2816.46,PGE
2017-01-03 14:00:00,2975.21,PGE
2017-01-03 15:00:00,3125.33,PGE
2017-01-03 16:00:00,3323.67,PGE
2017-01-03 17:00:00,3518.33,PGE
2017-01-03 18:00:00,3500.32,PGE
2017-01-03 19:00:00,3460.47,PGE
2017-01-03 20:00:00,3419.05,PGE
2017-01-03 21:00:00,3385.14,PGE
2017-01-03 22:00:00,3359.87,PGE
2017-01-03 23:00:00,3367.95,PGE
2017-01-04 00:00:00,3266.52,PGE
2017-01-04 01:00:00,3433.39,PGE
2017-01-04 02:00:00,3504.62,PGE
2017-01-04 03:00:00,3570.05,PGE
2017-01-04 04:00:00,3608.13,PGE
2017-01-04 05:00:00,3468.4,PGE
2017-01-04 06:00:00,3294.12,PGE
2017-01-04 07:00:00,3106.4,PGE
2017-01-04 08:00:00,2917.95,PGE
2017-01-04 09:00:00,2745.2,PGE
2017-01-04 10:00:00,2649.82,PGE
2017-01-04 11:00:00,2651.81,PGE
2017-01-04 12:00:00,2731.61,PGE
2017-01-04 13:00:00,2888.49,PGE
2017-01-04 14:00:00,3059.67,PGE
2017-01-04 15:00:00,3217.38,PGE
2017-01-04 16:00:00,3375.52,PGE
2017-01-04 17:00:00,3617.02,PGE
2017-01-04 18:00:00,3598.54,PGE
2017-01-04 19:00:00,3543.04,PGE
2017-01-04 20:00:00,3500.77,PGE
2017-01-04 21:00:00,3435.05,PGE
2017-01-04 22:00:00,3384.39,PGE
2017-01-04 23:00:00,3371.79,PGE
2017-01-05 00:00:00,3272.77,PGE
2017-01-05 01:00:00,3417.83,PGE
2017-01-05 02:00:00,3482.06,PGE
2017-01-05 03:00:00,3538.35,PGE
2017-01-05 04:00:00,3552.59,PGE
2017-01-05 05:00:00,3390.11,PGE
2017-01-05 06:00:00,3209.8,PGE
2017-01-05 07:00:00,3026.31,PGE
2017-01-05 08:00:00,2843.97,PGE
2017-01-05 09:00:00,2690.93,PGE
2017-01-05 10:00:00,2600.6,PGE
2017-01-05 11:00:00,2617.41,PGE
2017-01-05 12:00:00,2735.91,PGE
2017-01-05 13:00:00,2871.01,PGE
2017-01-05 14:00:00,2999.71,PGE
2017-01-05 15:00:00,3130.48,PGE
2017-01-05 16:00:00,3279.3,PGE
2017-01-05 17:00:00,3503.89,PGE
2017-01-05 18:00:00,3484.64,PGE
2017-01-05 19:00:00,3432.02,PGE
2017-01-05 20:00:00,3369.45,PGE
2017-01-05 21:00:00,3315.07,PGE
2017-01-05 22:00:00,3297.13,PGE
2017-01-05 23:00:00,3321.85,PGE
2017-01-06 00:00:00,3221.1,PGE
2017-01-06 01:00:00,3399.29,PGE
2017-01-06 02:00:00,3498.76,PGE
2017-01-06 03:00:00,3569.76,PGE
2017-01-06 04:00:00,3562.45,PGE
2017-01-06 05:00:00,3396.55,PGE
2017-01-06 06:00:00,3214.93,PGE
2017-01-06 07:00:00,3043.74,PGE
2017-01-06 08:00:00,2870.88,PGE
2017-01-06 09:00:00,2729.57,PGE
2017-01-06 10:00:00,2639.66,PGE
2017-01-06 11:00:00,2642.31,PGE
2017-01-06 12:00:00,2750.6,PGE
2017-01-06 13:00:00,2912.28,PGE
2017-01-06 14:00:00,3086.87,PGE
2017-01-06 15:00:00,3251.74,PGE
2017-01-06 16:00:00,3453.03,PGE
2017-01-06 17:00:00,3643.0,PGE
2017-01-06 18:00:00,3562.97,PGE
2017-01-06 19:00:00,3449.3,PGE
2017-01-06 20:00:00,3372.98,PGE
2017-01-06 21:00:00,3317.91,PGE
2017-01-06 22:00:00,3296.63,PGE
2017-01-06 23:00:00,3307.83,PGE
2017-01-07 00:00:00,3167.39,PGE
2017-01-07 01:00:00,3371.87,PGE
2017-01-07 02:00:00,3478.7,PGE
2017-01-07 03:00:00,3539.05,PGE
2017-01-07 04:00:00,3502.51,PGE
2017-01-07 05:00:00,3383.89,PGE
2017-01-07 06:00:00,3252.43,PGE
2017-01-07 07:00:00,3098.65,PGE
2017-01-07 08:00:00,2956.22,PGE
2017-01-07 09:00:00,2838.62,PGE
2017-01-07 10:00:00,2762.91,PGE
2017-01-07 11:00:00,2756.58,PGE
2017-01-07 12:00:00,2840.21,PGE
2017-01-07 13:00:00,2938.11,PGE
2017-01-07 14:00:00,3007.66,PGE
2017-01-07 15:00:00,3082.99,PGE
2017-01-07 16:00:00,3156.97,PGE
2017-01-07 17:00:00,3370.81,PGE
2017-01-07 18:00:00,3523.78,PGE
2017-01-07 19:00:00,3531.96,PGE
2017-01-07 20:00:00,3518.09,PGE
2017-01-07 21:00:00,3538.19,PGE
2017-01-07 22:00:00,3530.11,PGE
2017-01-07 23:00:00,3514.68,PGE
2017-01-08 00:00:00,3533.7,PGE
2017-01-08 01:00:00,3590.25,PGE
2017-01-08 02:00:00,3605.72,PGE
2017-01-08 03:00:00,3589.44,PGE
2017-01-08 04:00:00,3490.78,PGE
2017-01-08 05:00:00,3297.09,PGE
2017-01-08 06:00:00,3090.73,PGE
2017-01-08 07:00:00,2892.05,PGE
2017-01-08 08:00:00,2681.98,PGE
2017-01-08 09:00:00,2483.09,PGE
2017-01-08 10:00:00,2360.66,PGE
2017-01-08 11:00:00,2327.05,PGE
2017-01-08 12:00:00,2348.43,PGE
2017-01-08 13:00:00,2452.46,PGE
2017-01-08 14:00:00,2533.64,PGE
2017-01-08 15:00:00,2623.58,PGE
2017-01-08 16:00:00,2705.13,PGE
2017-01-08 17:00:00,2847.07,PGE
2017-01-08 18:00:00,2983.73,PGE
2017-01-08 19:00:00,3101.32,PGE
2017-01-08 20:00:00,3144.52,PGE
2017-01-08 21:00:00,3122.46,PGE
2017-01-08 22:00:00,3095.13,PGE
2017-01-08 23:00:00,3085.81,PGE
2017-01-09 00:00:00,3199.12,PGE
2017-01-09 01:00:00,3224.61,PGE
2017-01-09 02:00:00,3225.7,PGE
2017-01-09 03:00:00,3176.46,PGE
2017-01-09 04:00:00,3097.23,PGE
2017-01-09 05:00:00,2919.84,PGE
2017-01-09 06:00:00,2705.88,PGE
2017-01-09 07:00:00,2489.28,PGE
2017-01-09 08:00:00,2293.73,PGE
2017-01-09 09:00:00,2150.91,PGE
2017-01-09 10:00:00,2076.12,PGE
2017-01-09 11:00:00,2064.6,PGE
2017-01-09 12:00:00,2205.7,PGE
2017-01-09 13:00:00,2393.65,PGE
2017-01-09 14:00:00,2573.01,PGE
2017-01-09 15:00:00,2721.76,PGE
2017-01-09 16:00:00,2883.24,PGE
2017-01-09 17:00:00,3053.33,PGE
2017-01-09 18:00:00,3054.31,PGE
2017-01-09 19:00:00,3040.31,PGE
2017-01-09 20:00:00,3035.66,PGE
2017-01-09 21:00:00,3061.45,PGE
2017-01-09 22:00:00,3052.2,PGE
2017-01-09 23:00:00,3041.11,PGE
2017-01-10 00:00:00,2988.34,PGE
2017-01-10 01:00:00,3042.99,PGE
2017-01-10 02:00:00,3067.01,PGE
2017-01-10 03:00:00,3107.38,PGE
2017-01-10 04:00:00,3110.75,PGE
2017-01-10 05:00:00,2938.91,PGE
2017-01-10 06:00:00,2719.07,PGE
2017-01-10 07:00:00,2521.7,PGE
2017-01-10 08:00:00,2327.68,PGE
2017-01-10 09:00:00,2187.92,PGE
2017-01-10 10:00:00,2096.77,PGE
2017-01-10 11:00:00,2065.61,PGE
2017-01-10 12:00:00,2162.83,PGE
2017-01-10 13:00:00,2327.67,PGE
2017-01-10 14:00:00,2481.96,PGE
2017-01-10 15:00:00,2633.98,PGE
2017-01-10 16:00:00,2799.39,PGE
2017-01-10 17:00:00,2975.62,PGE
2017-01-10 18:00:00,2969.29,PGE
2017-01-10 19:00:00,2945.63,PGE
2017-01-10 20:00:00,2958.92,PGE
2017-01-10 21:00:00,2993.87,PGE
2017-01-10 22:00:00,3011.75,PGE
2017-01-10 23:00:00,3037.76,PGE
2017-01-11 00:00:00,3066.52,PGE
2017-01-11 01:00:00,3215.3,PGE
2017-01-11 02:00:00,3317.45,PGE
2017-01-11 03:00:00,3376.09,PGE
2017-01-11 04:00:00,3365.38,PGE
2017-01-11 05:00:00,3265.57,PGE
2017-01-11 06:00:00,3086.07,PGE
2017-01-11 07:00:00,2919.01,PGE
2017-01-11 08:00:00,2745.7,PGE
2017-01-11 09:00:00,2599.64,PGE
2017-01-11 10:00:00,2521.61,PGE
2017-01-11 11:00:00,2509.12,PGE
2017-01-11 12:00:00,2564.79,PGE
2017-01-11 13:00:00,2714.09,PGE
2017-01-11 14:00:00,2873.74,PGE
2017-01-11 15:00:00,3032.68,PGE
2017-01-11 16:00:00,3206.07,PGE
2017-01-11 17:00:00,3480.23,PGE
2017-01-11 18:00:00,3502.13,PGE
2017-01-11 19:00:00,3468.81,PGE
2017-01-11 20:00:00,3433.15,PGE
2017-01-11 21:00:00,3424.92,PGE
2017-01-11 22:00:00,3420.77,PGE
2017-01-11 23:00:00,3429.29,PGE
2017-01-12 00:00:00,3420.32,PGE
2017-01-12 01:00:00,3497.32,PGE
2017-01-12 02:00:00,3544.57,PGE
2017-01-12 03:00:00,3564.5,PGE
2017-01-12 04:00:00,3512.69,PGE
2017-01-12 05:00:00,3322.49,PGE
2017-01-12 06:00:00,3114.51,PGE
2017-01-12 07:00:00,2937.72,PGE
2017-01-12 08:00:00,2769.87,PGE
2017-01-12 09:00:00,2629.87,PGE
2017-01-12 10:00:00,2546.93,PGE
2017-01-12 11:00:00,2568.2,PGE
2017-01-12 12:00:00,2685.59,PGE
2017-01-12 13:00:00,2827.37,PGE
2017-01-12 14:00:00,2983.53,PGE
2017-01-12 15:00:00,3139.59,PGE
2017-01-12 16:00:00,3338.33,PGE
2017-01-12 17:00:00,3511.99,PGE
2017-01-12 18:00:00,3425.72,PGE
2017-01-12 19:00:00,3339.41,PGE
2017-01-12 20:00:00,3282.52,PGE
2017-01-12 21:00:00,3233.68,PGE
2017-01-12 22:00:00,3207.84,PGE
2017-01-12 23:00:00,3213.51,PGE
2017-01-13 00:00:00,3083.41,PGE
2017-01-13 01:00:00,3300.35,PGE
2017-01-13 02:00:00,3413.71,PGE
2017-01-13 03:00:00,3487.75,PGE
2017-01-13 04:00:00,3486.68,PGE
2017-01-13 05:00:00,3334.88,PGE
2017-01-13 06:00:00,3155.15,PGE
2017-01-13 07:00:00,2964.65,PGE
2017-01-13 08:00:00,2777.47,PGE
2017-01-13 09:00:00,2625.78,PGE
2017-01-13 10:00:00,2519.13,PGE
2017-01-13 11:00:00,2509.63,PGE
2017-01-13 12:00:00,2643.85,PGE
2017-01-13 13:00:00,2788.52,PGE
2017-01-13 14:00:00,2940.77,PGE
2017-01-13 15:00:00,3086.91,PGE
2017-01-13 16:00:00,3251.05,PGE
2017-01-13 17:00:00,3454.2,PGE
2017-01-13 18:00:00,3392.77,PGE
2017-01-13 19:00:00,3347.36,PGE
2017-01-13 20:00:00,3331.17,PGE
2017-01-13 21:00:00,3316.29,PGE
2017-01-13 22:00:00,3301.71,PGE
2017-01-13 23:00:00,3338.4,PGE
2017-01-14 00:00:00,3303.59,PGE
2017-01-14 01:00:00,3475.83,PGE
2017-01-14 02:00:00,3555.14,PGE
2017-01-14 03:00:00,3602.63,PGE
2017-01-14 04:00:00,3540.4,PGE
2017-01-14 05:00:00,3382.54,PGE
2017-01-14 06:00:00,3209.58,PGE
2017-01-14 07:00:00,3044.92,PGE
2017-01-14 08:00:00,2865.84,PGE
2017-01-14 09:00:00,2705.58,PGE
2017-01-14 10:00:00,2602.55,PGE
2017-01-14 11:00:00,2552.48,PGE
2017-01-14 12:00:00,2604.91,PGE
2017-01-14 13:00:00,2694.71,PGE
2017-01-14 14:00:00,2787.49,PGE
2017-01-14 15:00:00,2878.44,PGE
2017-01-14 16:00:00,3012.13,PGE
2017-01-14 17:00:00,3259.86,PGE
2017-01-14 18:00:00,3281.85,PGE
2017-01-14 19:00:00,3255.23,PGE
2017-01-14 20:00:00,3212.97,PGE
2017-01-14 21:00:00,3184.21,PGE
2017-01-14 22:00:00,3158.34,PGE
2017-01-14 23:00:00,3165.88,PGE
2017-01-15 00:00:00,3069.79,PGE
2017-01-15 01:00:00,3270.67,PGE
2017-01-15 02:00:00,3346.23,PGE
2017-01-15 03:00:00,3418.43,PGE
2017-01-15 04:00:00,3398.64,PGE
2017-01-15 05:00:00,3261.31,PGE
2017-01-15 06:00:00,3146.95,PGE
2017-01-15 07:00:00,3000.48,PGE
2017-01-15 08:00:00,2833.1,PGE
2017-01-15 09:00:00,2676.3,PGE
2017-01-15 10:00:00,2583.79,PGE
2017-01-15 11:00:00,2542.51,PGE
2017-01-15 12:00:00,2576.96,PGE
2017-01-15 13:00:00,2664.74,PGE
2017-01-15 14:00:00,2743.96,PGE
2017-01-15 15:00:00,2841.74,PGE
2017-01-15 16:00:00,2967.84,PGE
2017-01-15 17:00:00,3236.33,PGE
2017-01-15 18:00:00,3210.81,PGE
2017-01-15 19:00:00,3157.26,PGE
2017-01-15 20:00:00,3103.84,PGE
2017-01-15 21:00:00,3056.78,PGE
2017-01-15 22:00:00,3015.1,PGE
2017-01-15 23:00:00,2964.06,PGE
2017-01-16 00:00:00,2799.48,PGE
2017-01-16 01:00:00,3041.08,PGE
2017-01-16 02:00:00,3194.25,PGE
2017-01-16 03:00:00,3254.27,PGE
2017-01-16 04:00:00,3173.59,PGE
2017-01-16 05:00:00,3078.38,PGE
2017-01-16 06:00:00,2929.44,PGE
2017-01-16 07:00:00,2753.75,PGE
2017-01-16 08:00:00,2570.68,PGE
2017-01-16 09:00:00,2422.34,PGE
2017-01-16 10:00:00,2304.01,PGE
2017-01-16 11:00:00,2289.01,PGE
2017-01-16 12:00:00,2347.44,PGE
2017-01-16 13:00:00,2481.18,PGE
2017-01-16 14:00:00,2611.8,PGE
2017-01-16 15:00:00,2750.58,PGE
2017-01-16 16:00:00,2896.54,PGE
2017-01-16 17:00:00,3135.33,PGE
2017-01-16 18:00:00,3182.2,PGE
2017-01-16 19:00:00,3139.98,PGE
2017-01-16 20:00:00,3108.49,PGE
2017-01-16 21:00:00,3084.53,PGE
2017-01-16 22:00:00,3082.47,PGE
2017-01-16 23:00:00,3108.31,PGE
2017-01-17 00:00:00,3021.01,PGE
2017-01-17 01:00:00,3201.49,PGE
2017-01-17 02:00:00,3316.78,PGE
2017-01-17 03:00:00,3380.85,PGE
2017-01-17 04:00:00,3397.81,PGE
2017-01-17 05:00:00,3201.07,PGE
2017-01-17 06:00:00,2979.85,PGE
2017-01-17 07:00:00,2765.32,PGE
2017-01-17 08:00:00,2578.12,PGE
2017-01-17 09:00:00,2408.42,PGE
2017-01-17 10:00:00,2300.02,PGE
2017-01-17 11:00:00,2281.51,PGE
2017-01-17 12:00:00,2410.03,PGE
2017-01-17 13:00:00,2588.19,PGE
2017-01-17 14:00:00,2754.5,PGE
2017-01-17 15:00:00,2908.26,PGE
2017-01-17 16:00:00,3049.94,PGE
2017-01-17 17:00:00,3242.08,PGE
2017-01-17 18:00:00,3241.4,PGE
2017-01-17 19:00:00,3232.77,PGE
2017-01-17 20:00:00,3199.41,PGE
2017-01-17 21:00:00,3142.99,PGE
2017-01-17 22:00:00,3089.81,PGE
2017-01-17 23:00:00,3046.87,PGE
2017-01-18 00:00:00,3055.62,PGE
2017-01-18 01:00:00,3120.44,PGE
2017-01-18 02:00:00,3147.69,PGE
2017-01-18 03:00:00,3146.4,PGE
2017-01-18 04:00:00,3110.58,PGE
2017-01-18 05:00:00,2940.93,PGE
2017-01-18 06:00:00,2719.49,PGE
2017-01-18 07:00:00,2486.62,PGE
2017-01-18 08:00:00,2263.06,PGE
2017-01-18 09:00:00,2102.67,PGE
2017-01-18 10:00:00,2001.15,PGE
2017-01-18 11:00:00,1960.7,PGE
2017-01-18 12:00:00,2060.33,PGE
2017-01-18 13:00:00,2200.75,PGE
2017-01-18 14:00:00,2359.24,PGE
2017-01-18 15:00:00,2526.46,PGE
2017-01-18 16:00:00,2697.8,PGE
2017-01-18 17:00:00,2815.97,PGE
2017-01-18 18:00:00,2805.33,PGE
2017-01-18 19:00:00,2775.59,PGE
2017-01-18 20:00:00,2768.33,PGE
2017-01-18 21:00:00,2794.53,PGE
2017-01-18 22:00:00,2816.76,PGE
2017-01-18 23:00:00,2808.78,PGE
2017-01-19 00:00:00,2804.75,PGE
2017-01-19 01:00:00,2856.24,PGE
2017-01-19 02:00:00,2904.6,PGE
2017-01-19 03:00:00,2946.42,PGE
2017-01-19 04:00:00,2964.99,PGE
2017-01-19 05:00:00,2852.72,PGE
2017-01-19 06:00:00,2657.21,PGE
2017-01-19 07:00:00,2474.22,PGE
2017-01-19 08:00:00,2274.66,PGE
2017-01-19 09:00:00,2105.84,PGE
2017-01-19 10:00:00,1993.5,PGE
2017-01-19 11:00:00,1953.83,PGE
2017-01-19 12:00:00,2066.58,PGE
2017-01-19 13:00:00,2226.66,PGE
2017-01-19 14:00:00,2386.05,PGE
2017-01-19 15:00:00,2546.53,PGE
2017-01-19 16:00:00,2739.76,PGE
2017-01-19 17:00:00,2873.12,PGE
2017-01-19 18:00:00,2853.94,PGE
2017-01-19 19:00:00,2846.42,PGE
2017-01-19 20:00:00,2817.61,PGE
2017-01-19 21:00:00,2796.24,PGE
2017-01-19 22:00:00,2775.65,PGE
2017-01-19 23:00:00,2787.03,PGE
2017-01-20 00:00:00,2728.86,PGE
2017-01-20 01:00:00,2851.04,PGE
2017-01-20 02:00:00,2891.09,PGE
2017-01-20 03:00:00,2954.13,PGE
2017-01-20 04:00:00,2963.64,PGE
2017-01-20 05:00:00,2815.74,PGE
2017-01-20 06:00:00,2625.54,PGE
2017-01-20 07:00:00,2427.23,PGE
2017-01-20 08:00:00,2245.5,PGE
2017-01-20 09:00:00,2101.25,PGE
2017-01-20 10:00:00,2035.38,PGE
2017-01-20 11:00:00,2021.07,PGE
2017-01-20 12:00:00,2157.18,PGE
2017-01-20 13:00:00,2337.77,PGE
2017-01-20 14:00:00,2523.01,PGE
2017-01-20 15:00:00,2698.33,PGE
2017-01-20 16:00:00,2911.18,PGE
2017-01-20 17:00:00,3061.54,PGE
2017-01-20 18:00:00,3050.56,PGE
2017-01-20 19:00:00,3010.16,PGE
2017-01-20 20:00:00,2969.19,PGE
2017-01-20 21:00:00,2930.71,PGE
2017-01-20 22:00:00,2902.99,PGE
2017-01-20 23:00:00,2904.97,PGE
2017-01-21 00:00:00,2774.84,PGE
2017-01-21 01:00:00,2886.64,PGE
2017-01-21 02:00:00,2896.63,PGE
2017-01-21 03:00:00,2926.3,PGE
2017-01-21 04:00:00,2922.83,PGE
2017-01-21 05:00:00,2772.46,PGE
2017-01-21 06:00:00,2605.69,PGE
2017-01-21 07:00:00,2425.76,PGE
2017-01-21 08:00:00,2266.5,PGE
2017-01-21 09:00:00,2124.94,PGE
2017-01-21 10:00:00,2055.13,PGE
2017-01-21 11:00:00,2016.78,PGE
2017-01-21 12:00:00,2022.69,PGE
2017-01-21 13:00:00,2098.25,PGE
2017-01-21 14:00:00,2185.33,PGE
2017-01-21 15:00:00,2284.61,PGE
2017-01-21 16:00:00,2405.4,PGE
2017-01-21 17:00:00,2596.51,PGE
2017-01-21 18:00:00,2665.19,PGE
2017-01-21 19:00:00,2695.35,PGE
2017-01-21 20:00:00,2728.24,PGE
2017-01-21 21:00:00,2741.07,PGE
2017-01-21 22:00:00,2737.25,PGE
2017-01-21 23:00:00,2708.26,PGE
2017-01-22 00:00:00,2764.98,PGE
2017-01-22 01:00:00,2795.59,PGE
2017-01-22 02:00:00,2814.77,PGE
2017-01-22 03:00:00,2823.53,PGE
2017-01-22 04:00:00,2823.28,PGE
2017-01-22 05:00:00,2657.1,PGE
2017-01-22 06:00:00,2512.64,PGE
2017-01-22 07:00:00,2383.45,PGE
2017-01-22 08:00:00,2252.66,PGE
2017-01-22 09:00:00,2149.96,PGE
2017-01-22 10:00:00,2067.21,PGE
2017-01-22 11:00:00,2028.55,PGE
2017-01-22 12:00:00,2036.46,PGE
2017-01-22 13:00:00,2163.97,PGE
2017-01-22 14:00:00,2284.71,PGE
2017-01-22 15:00:00,2384.45,PGE
2017-01-22 16:00:00,2483.72,PGE
2017-01-22 17:00:00,2627.1,PGE
2017-01-22 18:00:00,2696.14,PGE
2017-01-22 19:00:00,2707.07,PGE
2017-01-22 20:00:00,2695.43,PGE
2017-01-22 21:00:00,2675.44,PGE
2017-01-22 22:00:00,2651.79,PGE
2017-01-22 23:00:00,2693.44,PGE
2017-01-23 00:00:00,2884.63,PGE
2017-01-23 01:00:00,2969.13,PGE
2017-01-23 02:00:00,3021.78,PGE
2017-01-23 03:00:00,3048.85,PGE
2017-01-23 04:00:00,3039.32,PGE
2017-01-23 05:00:00,2890.47,PGE
2017-01-23 06:00:00,2690.51,PGE
2017-01-23 07:00:00,2485.21,PGE
2017-01-23 08:00:00,2306.79,PGE
2017-01-23 09:00:00,2171.93,PGE
2017-01-23 10:00:00,2098.76,PGE
2017-01-23 11:00:00,2078.09,PGE
2017-01-23 12:00:00,2206.01,PGE
2017-01-23 13:00:00,2386.05,PGE
2017-01-23 14:00:00,2571.17,PGE
2017-01-23 15:00:00,2755.55,PGE
2017-01-23 16:00:00,2961.9,PGE
2017-01-23 17:00:00,3094.33,PGE
2017-01-23 18:00:00,2989.27,PGE
2017-01-23 19:00:00,2923.56,PGE
2017-01-23 20:00:00,2870.35,PGE
2017-01-23 21:00:00,2820.84,PGE
2017-01-23 22:00:00,2788.19,PGE
2017-01-23 23:00:00,2778.62,PGE
2017-01-24 00:00:00,2634.89,PGE
2017-01-24 01:00:00,2838.06,PGE
2017-01-24 02:00:00,2953.97,PGE
2017-01-24 03:00:00,3033.14,PGE
2017-01-24 04:00:00,3067.41,PGE
2017-01-24 05:00:00,2915.98,PGE
2017-01-24 06:00:00,2713.75,PGE
2017-01-24 07:00:00,2511.76,PGE
2017-01-24 08:00:00,2329.3,PGE
2017-01-24 09:00:00,2194.44,PGE
2017-01-24 10:00:00,2124.71,PGE
2017-01-24 11:00:00,2116.46,PGE
2017-01-24 12:00:00,2240.83,PGE
2017-01-24 13:00:00,2418.88,PGE
2017-01-24 14:00:00,2596.11,PGE
2017-01-24 15:00:00,2777.65,PGE
2017-01-24 16:00:00,2975.42,PGE
2017-01-24 17:00:00,3135.02,PGE
2017-01-24 18:00:00,3031.9,PGE
2017-01-24 19:00:00,2968.4,PGE
2017-01-24 20:00:00,2914.88,PGE
2017-01-24 21:00:00,2857.15,PGE
2017-01-24 22:00:00,2820.96,PGE
2017-01-24 23:00:00,2810.05,PGE
2017-01-25 00:00:00,2647.58,PGE
2017-01-25 01:00:00,2852.75,PGE
2017-01-25 02:00:00,2957.06,PGE
2017-01-25 03:00:00,3023.81,PGE
2017-01-25 04:00:00,3056.42,PGE
2017-01-25 05:00:00,2916.45,PGE
2017-01-25 06:00:00,2708.82,PGE
2017-01-25 07:00:00,2489.84,PGE
2017-01-25 08:00:00,2303.21,PGE
2017-01-25 09:00:00,2174.62,PGE
2017-01-25 10:00:00,2104.84,PGE
2017-01-25 11:00:00,2087.22,PGE
2017-01-25 12:00:00,2213.82,PGE
2017-01-25 13:00:00,2390.69,PGE
2017-01-25 14:00:00,2566.71,PGE
2017-01-25 15:00:00,2738.51,PGE
2017-01-25 16:00:00,2982.19,PGE
2017-01-25 17:00:00,3087.99,PGE
2017-01-25 18:00:00,3014.95,PGE
2017-01-25 19:00:00,2954.33,PGE
2017-01-25 20:00:00,2903.71,PGE
2017-01-25 21:00:00,2861.35,PGE
2017-01-25 22:00:00,2829.4,PGE
2017-01-25 23:00:00,2811.63,PGE
2017-01-26 00:00:00,2622.77,PGE
2017-01-26 01:00:00,2846.09,PGE
2017-01-26 02:00:00,2945.7,PGE
2017-01-26 03:00:00,3043.05,PGE
2017-01-26 04:00:00,3049.95,PGE
2017-01-26 05:00:00,2896.93,PGE
2017-01-26 06:00:00,2705.17,PGE
2017-01-26 07:00:00,2500.72,PGE
2017-01-26 08:00:00,2309.38,PGE
2017-01-26 09:00:00,2170.65,PGE
2017-01-26 10:00:00,2101.47,PGE
2017-01-26 11:00:00,2087.0,PGE
2017-01-26 12:00:00,2200.75,PGE
2017-01-26 13:00:00,2363.29,PGE
2017-01-26 14:00:00,2525.92,PGE
2017-01-26 15:00:00,2684.1,PGE
2017-01-26 16:00:00,2886.2,PGE
2017-01-26 17:00:00,2992.27,PGE
2017-01-26 18:00:00,2939.27,PGE
2017-01-26 19:00:00,2887.24,PGE
2017-01-26 20:00:00,2833.16,PGE
2017-01-26 21:00:00,2795.07,PGE
2017-01-26 22:00:00,2775.82,PGE
2017-01-26 23:00:00,2808.05,PGE
2017-01-27 00:00:00,2734.72,PGE
2017-01-27 01:00:00,2855.46,PGE
2017-01-27 02:00:00,2902.42,PGE
2017-01-27 03:00:00,2957.53,PGE
2017-01-27 04:00:00,2982.53,PGE
2017-01-27 05:00:00,2850.67,PGE
2017-01-27 06:00:00,2672.45,PGE
2017-01-27 07:00:00,2490.53,PGE
2017-01-27 08:00:00,2302.19,PGE
2017-01-27 09:00:00,2178.93,PGE
2017-01-27 10:00:00,2120.85,PGE
