Time_UTC,Load,BA
2017-01-01 00:00:00,74400.97,MISO
2017-01-01 01:00:00,73955.52,MISO
2017-01-01 02:00:00,72827.07,MISO
2017-01-01 03:00:00,71515.35,MISO
2017-01-01 04:00:00,69757.53,MISO
2017-01-01 05:00:00,67279.46,MISO
2017-01-01 06:00:00,64925.48,MISO
2017-01-01 07:00:00,62932.01,MISO
2017-01-01 08:00:00,61701.32,MISO
2017-01-01 09:00:00,60898.37,MISO
2017-01-01 10:00:00,60618.09,MISO
2017-01-01 11:00:00,61505.58,MISO
2017-01-01 12:00:00,62438.12,MISO
2017-01-01 13:00:00,63345.98,MISO
2017-01-01 14:00:00,64528.19,MISO
2017-01-01 15:00:00,65930.61,MISO
2017-01-01 16:00:00,66248.11,MISO
2017-01-01 17:00:00,66210.85,MISO
2017-01-01 18:00:00,66213.91,MISO
2017-01-01 19:00:00,66232.87,MISO
2017-01-01 20:00:00,66215.48,MISO
2017-01-01 21:00:00,66252.48,MISO
2017-01-01 22:00:00,66041.18,MISO
2017-01-01 23:00:00,66944.46,MISO
2017-01-02 00:00:00,74026.03,MISO
2017-01-02 01:00:00,73571.92,MISO
2017-01-02 02:00:00,72710.06,MISO
2017-01-02 03:00:00,71598.41,MISO
2017-01-02 04:00:00,69717.36,MISO
2017-01-02 05:00:00,67385.57,MISO
2017-01-02 06:00:00,64980.57,MISO
2017-01-02 07:00:00,62820.39,MISO
2017-01-02 08:00:00,61496.59,MISO
2017-01-02 09:00:00,61614.68,MISO
2017-01-02 10:00:00,63049.32,MISO
2017-01-02 11:00:00,64793.15,MISO
2017-01-02 12:00:00,66500.45,MISO
2017-01-02 13:00:00,68051.87,MISO
2017-01-02 14:00:00,70652.25,MISO
2017-01-02 15:00:00,72968.5,MISO
2017-01-02 16:00:00,74264.18,MISO
2017-01-02 17:00:00,75597.27,MISO
2017-01-02 18:00:00,76338.05,MISO
2017-01-02 19:00:00,76807.29,MISO
2017-01-02 20:00:00,76768.7,MISO
2017-01-02 21:00:00,76302.6,MISO
2017-01-02 22:00:00,76031.03,MISO
2017-01-02 23:00:00,75796.44,MISO
2017-01-03 00:00:00,78256.36,MISO
2017-01-03 01:00:00,77511.77,MISO
2017-01-03 02:00:00,76608.22,MISO
2017-01-03 03:00:00,74228.08,MISO
2017-01-03 04:00:00,71429.54,MISO
2017-01-03 05:00:00,68652.48,MISO
2017-01-03 06:00:00,66115.61,MISO
2017-01-03 07:00:00,63967.97,MISO
2017-01-03 08:00:00,63392.22,MISO
2017-01-03 09:00:00,64053.36,MISO
2017-01-03 10:00:00,65605.69,MISO
2017-01-03 11:00:00,67441.91,MISO
2017-01-03 12:00:00,69170.55,MISO
2017-01-03 13:00:00,71118.71,MISO
2017-01-03 14:00:00,73951.97,MISO
2017-01-03 15:00:00,77376.62,MISO
2017-01-03 16:00:00,78505.28,MISO
2017-01-03 17:00:00,78771.59,MISO
2017-01-03 18:00:00,78940.15,MISO
2017-01-03 19:00:00,78970.14,MISO
2017-01-03 20:00:00,78920.56,MISO
2017-01-03 21:00:00,78511.97,MISO
2017-01-03 22:00:00,78318.14,MISO
2017-01-03 23:00:00,78237.62,MISO
2017-01-04 00:00:00,82164.35,MISO
2017-01-04 01:00:00,82763.6,MISO
2017-01-04 02:00:00,82553.53,MISO
2017-01-04 03:00:00,80917.74,MISO
2017-01-04 04:00:00,79177.74,MISO
2017-01-04 05:00:00,77377.88,MISO
2017-01-04 06:00:00,75794.72,MISO
2017-01-04 07:00:00,74331.27,MISO
2017-01-04 08:00:00,72913.58,MISO
2017-01-04 09:00:00,73771.81,MISO
2017-01-04 10:00:00,76103.3,MISO
2017-01-04 11:00:00,78747.45,MISO
2017-01-04 12:00:00,81331.33,MISO
2017-01-04 13:00:00,83430.26,MISO
2017-01-04 14:00:00,88529.44,MISO
2017-01-04 15:00:00,91370.14,MISO
2017-01-04 16:00:00,92424.3,MISO
2017-01-04 17:00:00,92112.91,MISO
2017-01-04 18:00:00,91193.96,MISO
2017-01-04 19:00:00,90114.18,MISO
2017-01-04 20:00:00,89168.81,MISO
2017-01-04 21:00:00,88262.11,MISO
2017-01-04 22:00:00,88289.15,MISO
2017-01-04 23:00:00,88112.77,MISO
2017-01-05 00:00:00,93583.19,MISO
2017-01-05 01:00:00,93432.06,MISO
2017-01-05 02:00:00,91817.81,MISO
2017-01-05 03:00:00,89479.76,MISO
2017-01-05 04:00:00,87297.22,MISO
2017-01-05 05:00:00,84975.65,MISO
2017-01-05 06:00:00,82607.52,MISO
2017-01-05 07:00:00,80737.46,MISO
2017-01-05 08:00:00,80057.35,MISO
2017-01-05 09:00:00,81233.03,MISO
2017-01-05 10:00:00,82801.92,MISO
2017-01-05 11:00:00,84504.36,MISO
2017-01-05 12:00:00,86360.27,MISO
2017-01-05 13:00:00,87973.18,MISO
2017-01-05 14:00:00,91284.1,MISO
2017-01-05 15:00:00,94111.46,MISO
2017-01-05 16:00:00,93418.87,MISO
2017-01-05 17:00:00,92308.52,MISO
2017-01-05 18:00:00,91342.34,MISO
2017-01-05 19:00:00,90545.14,MISO
2017-01-05 20:00:00,89669.54,MISO
2017-01-05 21:00:00,88824.77,MISO
2017-01-05 22:00:00,88531.48,MISO
2017-01-05 23:00:00,88651.16,MISO
2017-01-06 00:00:00,91917.18,MISO
2017-01-06 01:00:00,91762.54,MISO
2017-01-06 02:00:00,90574.34,MISO
2017-01-06 03:00:00,88646.54,MISO
2017-01-06 04:00:00,87092.92,MISO
2017-01-06 05:00:00,85535.74,MISO
2017-01-06 06:00:00,83779.26,MISO
2017-01-06 07:00:00,82585.22,MISO
2017-01-06 08:00:00,82574.38,MISO
2017-01-06 09:00:00,84207.23,MISO
2017-01-06 10:00:00,86336.49,MISO
2017-01-06 11:00:00,88605.1,MISO
2017-01-06 12:00:00,90652.21,MISO
2017-01-06 13:00:00,92435.35,MISO
2017-01-06 14:00:00,95655.0,MISO
2017-01-06 15:00:00,98306.72,MISO
2017-01-06 16:00:00,98276.44,MISO
2017-01-06 17:00:00,97618.61,MISO
2017-01-06 18:00:00,96874.33,MISO
2017-01-06 19:00:00,95995.78,MISO
2017-01-06 20:00:00,95018.9,MISO
2017-01-06 21:00:00,94049.92,MISO
2017-01-06 22:00:00,93584.45,MISO
2017-01-06 23:00:00,94220.34,MISO
2017-01-07 00:00:00,92778.9,MISO
2017-01-07 01:00:00,93087.85,MISO
2017-01-07 02:00:00,92531.95,MISO
2017-01-07 03:00:00,91026.9,MISO
2017-01-07 04:00:00,89443.09,MISO
2017-01-07 05:00:00,87789.66,MISO
2017-01-07 06:00:00,86633.68,MISO
2017-01-07 07:00:00,85756.03,MISO
2017-01-07 08:00:00,84832.26,MISO
2017-01-07 09:00:00,84438.45,MISO
2017-01-07 10:00:00,85301.57,MISO
2017-01-07 11:00:00,86265.9,MISO
2017-01-07 12:00:00,87239.51,MISO
2017-01-07 13:00:00,88179.63,MISO
2017-01-07 14:00:00,90106.58,MISO
2017-01-07 15:00:00,90399.34,MISO
2017-01-07 16:00:00,88786.58,MISO
2017-01-07 17:00:00,87575.77,MISO
2017-01-07 18:00:00,86222.92,MISO
2017-01-07 19:00:00,84900.98,MISO
2017-01-07 20:00:00,83454.47,MISO
2017-01-07 21:00:00,82092.13,MISO
2017-01-07 22:00:00,81555.98,MISO
2017-01-07 23:00:00,82855.78,MISO
2017-01-08 00:00:00,91658.52,MISO
2017-01-08 01:00:00,92143.81,MISO
2017-01-08 02:00:00,91718.13,MISO
2017-01-08 03:00:00,90129.07,MISO
2017-01-08 04:00:00,88494.18,MISO
2017-01-08 05:00:00,86774.48,MISO
2017-01-08 06:00:00,85480.95,MISO
2017-01-08 07:00:00,84407.07,MISO
2017-01-08 08:00:00,83406.67,MISO
2017-01-08 09:00:00,82943.83,MISO
2017-01-08 10:00:00,83858.08,MISO
2017-01-08 11:00:00,84753.38,MISO
2017-01-08 12:00:00,85702.79,MISO
2017-01-08 13:00:00,86643.65,MISO
2017-01-08 14:00:00,88569.72,MISO
2017-01-08 15:00:00,88867.06,MISO
2017-01-08 16:00:00,87453.76,MISO
2017-01-08 17:00:00,85673.36,MISO
2017-01-08 18:00:00,84224.3,MISO
2017-01-08 19:00:00,83001.45,MISO
2017-01-08 20:00:00,81845.09,MISO
2017-01-08 21:00:00,80647.87,MISO
2017-01-08 22:00:00,80488.75,MISO
2017-01-08 23:00:00,81298.21,MISO
2017-01-09 00:00:00,91390.31,MISO
2017-01-09 01:00:00,91146.99,MISO
2017-01-09 02:00:00,89938.3,MISO
2017-01-09 03:00:00,87369.32,MISO
2017-01-09 04:00:00,84515.88,MISO
2017-01-09 05:00:00,81524.03,MISO
2017-01-09 06:00:00,78582.23,MISO
2017-01-09 07:00:00,75958.59,MISO
2017-01-09 08:00:00,74849.17,MISO
2017-01-09 09:00:00,76146.95,MISO
2017-01-09 10:00:00,77859.87,MISO
2017-01-09 11:00:00,79766.82,MISO
2017-01-09 12:00:00,81584.71,MISO
2017-01-09 13:00:00,82994.34,MISO
2017-01-09 14:00:00,87177.98,MISO
2017-01-09 15:00:00,87668.41,MISO
2017-01-09 16:00:00,86391.61,MISO
2017-01-09 17:00:00,84823.14,MISO
2017-01-09 18:00:00,83624.71,MISO
2017-01-09 19:00:00,82060.7,MISO
2017-01-09 20:00:00,81414.83,MISO
2017-01-09 21:00:00,80561.13,MISO
2017-01-09 22:00:00,80455.38,MISO
2017-01-09 23:00:00,80115.87,MISO
2017-01-10 00:00:00,83574.03,MISO
2017-01-10 01:00:00,83007.09,MISO
2017-01-10 02:00:00,82273.23,MISO
2017-01-10 03:00:00,79670.72,MISO
2017-01-10 04:00:00,76896.2,MISO
2017-01-10 05:00:00,73927.22,MISO
2017-01-10 06:00:00,71121.69,MISO
2017-01-10 07:00:00,68541.74,MISO
2017-01-10 08:00:00,66926.73,MISO
2017-01-10 09:00:00,67316.06,MISO
2017-01-10 10:00:00,68455.95,MISO
2017-01-10 11:00:00,69700.51,MISO
2017-01-10 12:00:00,70925.07,MISO
2017-01-10 13:00:00,72155.04,MISO
2017-01-10 14:00:00,74874.18,MISO
2017-01-10 15:00:00,76861.92,MISO
2017-01-10 16:00:00,77947.6,MISO
2017-01-10 17:00:00,77961.8,MISO
2017-01-10 18:00:00,77823.94,MISO
2017-01-10 19:00:00,77589.52,MISO
2017-01-10 20:00:00,77091.39,MISO
2017-01-10 21:00:00,76536.73,MISO
2017-01-10 22:00:00,75924.69,MISO
2017-01-10 23:00:00,75778.75,MISO
2017-01-11 00:00:00,80089.99,MISO
2017-01-11 01:00:00,79670.2,MISO
2017-01-11 02:00:00,79007.32,MISO
2017-01-11 03:00:00,77379.68,MISO
2017-01-11 04:00:00,75278.58,MISO
2017-01-11 05:00:00,73394.41,MISO
2017-01-11 06:00:00,71258.09,MISO
2017-01-11 07:00:00,68690.17,MISO
2017-01-11 08:00:00,66795.56,MISO
2017-01-11 09:00:00,67921.05,MISO
2017-01-11 10:00:00,69667.76,MISO
2017-01-11 11:00:00,71348.82,MISO
2017-01-11 12:00:00,72813.98,MISO
2017-01-11 13:00:00,74275.21,MISO
2017-01-11 14:00:00,78491.83,MISO
2017-01-11 15:00:00,79963.57,MISO
2017-01-11 16:00:00,80114.82,MISO
2017-01-11 17:00:00,79736.54,MISO
2017-01-11 18:00:00,78949.77,MISO
2017-01-11 19:00:00,78305.23,MISO
2017-01-11 20:00:00,77773.7,MISO
2017-01-11 21:00:00,77473.86,MISO
2017-01-11 22:00:00,77495.73,MISO
2017-01-11 23:00:00,76728.31,MISO
2017-01-12 00:00:00,79117.02,MISO
2017-01-12 01:00:00,78495.73,MISO
2017-01-12 02:00:00,77576.38,MISO
2017-01-12 03:00:00,74966.51,MISO
2017-01-12 04:00:00,72427.03,MISO
2017-01-12 05:00:00,69993.57,MISO
2017-01-12 06:00:00,67599.06,MISO
2017-01-12 07:00:00,65231.28,MISO
2017-01-12 08:00:00,63491.38,MISO
2017-01-12 09:00:00,64739.02,MISO
2017-01-12 10:00:00,66551.17,MISO
2017-01-12 11:00:00,68480.88,MISO
2017-01-12 12:00:00,70463.28,MISO
2017-01-12 13:00:00,72593.62,MISO
2017-01-12 14:00:00,76288.02,MISO
2017-01-12 15:00:00,78709.66,MISO
2017-01-12 16:00:00,79546.49,MISO
2017-01-12 17:00:00,79772.49,MISO
2017-01-12 18:00:00,80121.93,MISO
2017-01-12 19:00:00,80014.11,MISO
2017-01-12 20:00:00,79546.43,MISO
2017-01-12 21:00:00,78684.32,MISO
2017-01-12 22:00:00,77989.23,MISO
2017-01-12 23:00:00,77755.12,MISO
2017-01-13 00:00:00,82201.18,MISO
2017-01-13 01:00:00,82347.11,MISO
2017-01-13 02:00:00,81738.11,MISO
2017-01-13 03:00:00,79643.03,MISO
2017-01-13 04:00:00,77513.4,MISO
2017-01-13 05:00:00,75386.76,MISO
2017-01-13 06:00:00,73168.37,MISO
2017-01-13 07:00:00,71291.47,MISO
2017-01-13 08:00:00,70543.53,MISO
2017-01-13 09:00:00,71966.32,MISO
2017-01-13 10:00:00,74003.49,MISO
2017-01-13 11:00:00,75952.58,MISO
2017-01-13 12:00:00,77782.83,MISO
2017-01-13 13:00:00,79632.84,MISO
2017-01-13 14:00:00,83913.08,MISO
2017-01-13 15:00:00,85836.88,MISO
2017-01-13 16:00:00,85720.81,MISO
2017-01-13 17:00:00,84837.0,MISO
2017-01-13 18:00:00,83953.52,MISO
2017-01-13 19:00:00,83109.18,MISO
2017-01-13 20:00:00,82425.72,MISO
2017-01-13 21:00:00,81526.41,MISO
2017-01-13 22:00:00,80906.59,MISO
2017-01-13 23:00:00,80468.01,MISO
2017-01-14 00:00:00,79762.67,MISO
2017-01-14 01:00:00,79314.89,MISO
2017-01-14 02:00:00,78694.54,MISO
2017-01-14 03:00:00,76808.77,MISO
2017-01-14 04:00:00,74418.48,MISO
2017-01-14 05:00:00,72061.38,MISO
2017-01-14 06:00:00,69733.0,MISO
2017-01-14 07:00:00,68188.06,MISO
2017-01-14 08:00:00,66849.58,MISO
2017-01-14 09:00:00,66391.53,MISO
2017-01-14 10:00:00,66949.85,MISO
2017-01-14 11:00:00,67732.8,MISO
2017-01-14 12:00:00,68590.53,MISO
2017-01-14 13:00:00,69332.65,MISO
2017-01-14 14:00:00,70829.23,MISO
2017-01-14 15:00:00,72823.56,MISO
2017-01-14 16:00:00,73560.66,MISO
2017-01-14 17:00:00,73278.19,MISO
2017-01-14 18:00:00,72954.61,MISO
2017-01-14 19:00:00,72418.3,MISO
2017-01-14 20:00:00,71931.3,MISO
2017-01-14 21:00:00,71204.48,MISO
2017-01-14 22:00:00,70552.99,MISO
2017-01-14 23:00:00,70703.04,MISO
2017-01-15 00:00:00,76583.69,MISO
2017-01-15 01:00:00,76623.72,MISO
2017-01-15 02:00:00,76264.02,MISO
2017-01-15 03:00:00,74714.48,MISO
2017-01-15 04:00:00,72733.74,MISO
2017-01-15 05:00:00,70663.94,MISO
2017-01-15 06:00:00,68799.25,MISO
2017-01-15 07:00:00,67482.43,MISO
2017-01-15 08:00:00,66363.5,MISO
2017-01-15 09:00:00,66018.21,MISO
2017-01-15 10:00:00,66597.32,MISO
2017-01-15 11:00:00,67321.72,MISO
2017-01-15 12:00:00,68175.97,MISO
2017-01-15 13:00:00,68953.51,MISO
2017-01-15 14:00:00,70827.94,MISO
2017-01-15 15:00:00,72247.54,MISO
2017-01-15 16:00:00,73044.27,MISO
2017-01-15 17:00:00,72926.32,MISO
2017-01-15 18:00:00,72556.69,MISO
2017-01-15 19:00:00,72062.32,MISO
2017-01-15 20:00:00,71420.31,MISO
2017-01-15 21:00:00,70411.21,MISO
2017-01-15 22:00:00,70253.08,MISO
2017-01-15 23:00:00,70332.74,MISO
2017-01-16 00:00:00,75261.66,MISO
2017-01-16 01:00:00,74871.07,MISO
2017-01-16 02:00:00,74099.58,MISO
2017-01-16 03:00:00,72957.77,MISO
2017-01-16 04:00:00,71036.96,MISO
2017-01-16 05:00:00,68763.46,MISO
2017-01-16 06:00:00,66508.37,MISO
2017-01-16 07:00:00,64528.52,MISO
2017-01-16 08:00:00,63266.63,MISO
2017-01-16 09:00:00,63422.0,MISO
2017-01-16 10:00:00,64906.03,MISO
2017-01-16 11:00:00,66668.78,MISO
2017-01-16 12:00:00,68424.8,MISO
2017-01-16 13:00:00,70126.3,MISO
2017-01-16 14:00:00,72828.2,MISO
2017-01-16 15:00:00,75432.02,MISO
2017-01-16 16:00:00,76532.35,MISO
2017-01-16 17:00:00,77173.32,MISO
2017-01-16 18:00:00,77434.11,MISO
2017-01-16 19:00:00,77379.96,MISO
2017-01-16 20:00:00,77483.34,MISO
2017-01-16 21:00:00,76934.93,MISO
2017-01-16 22:00:00,76378.95,MISO
2017-01-16 23:00:00,75872.19,MISO
2017-01-17 00:00:00,78097.19,MISO
2017-01-17 01:00:00,77254.27,MISO
2017-01-17 02:00:00,76508.38,MISO
2017-01-17 03:00:00,74128.25,MISO
2017-01-17 04:00:00,71321.53,MISO
2017-01-17 05:00:00,68416.75,MISO
2017-01-17 06:00:00,65789.3,MISO
2017-01-17 07:00:00,63329.29,MISO
2017-01-17 08:00:00,62209.76,MISO
2017-01-17 09:00:00,62939.19,MISO
2017-01-17 10:00:00,64577.28,MISO
2017-01-17 11:00:00,66118.76,MISO
2017-01-17 12:00:00,67777.72,MISO
2017-01-17 13:00:00,69651.93,MISO
2017-01-17 14:00:00,72522.69,MISO
2017-01-17 15:00:00,75506.3,MISO
2017-01-17 16:00:00,77043.11,MISO
2017-01-17 17:00:00,78041.07,MISO
2017-01-17 18:00:00,78480.59,MISO
2017-01-17 19:00:00,78614.04,MISO
2017-01-17 20:00:00,78550.03,MISO
2017-01-17 21:00:00,78431.84,MISO
2017-01-17 22:00:00,77971.61,MISO
2017-01-17 23:00:00,77643.4,MISO
2017-01-18 00:00:00,79483.31,MISO
2017-01-18 01:00:00,78857.0,MISO
2017-01-18 02:00:00,78135.58,MISO
2017-01-18 03:00:00,75758.81,MISO
2017-01-18 04:00:00,72987.41,MISO
2017-01-18 05:00:00,70325.91,MISO
2017-01-18 06:00:00,67642.4,MISO
2017-01-18 07:00:00,65216.45,MISO
2017-01-18 08:00:00,64271.15,MISO
2017-01-18 09:00:00,64893.55,MISO
2017-01-18 10:00:00,66210.5,MISO
2017-01-18 11:00:00,67849.68,MISO
2017-01-18 12:00:00,69482.06,MISO
2017-01-18 13:00:00,71100.3,MISO
2017-01-18 14:00:00,73671.2,MISO
2017-01-18 15:00:00,76814.08,MISO
2017-01-18 16:00:00,77672.01,MISO
2017-01-18 17:00:00,77243.53,MISO
2017-01-18 18:00:00,76885.99,MISO
2017-01-18 19:00:00,76733.93,MISO
2017-01-18 20:00:00,76379.36,MISO
2017-01-18 21:00:00,75764.22,MISO
2017-01-18 22:00:00,75054.06,MISO
2017-01-18 23:00:00,74666.56,MISO
2017-01-19 00:00:00,77498.82,MISO
2017-01-19 01:00:00,77157.98,MISO
2017-01-19 02:00:00,76754.15,MISO
2017-01-19 03:00:00,74711.08,MISO
2017-01-19 04:00:00,72097.85,MISO
2017-01-19 05:00:00,69645.53,MISO
2017-01-19 06:00:00,67243.15,MISO
2017-01-19 07:00:00,64945.47,MISO
2017-01-19 08:00:00,64285.07,MISO
2017-01-19 09:00:00,65006.07,MISO
2017-01-19 10:00:00,66490.63,MISO
2017-01-19 11:00:00,68020.32,MISO
2017-01-19 12:00:00,69459.17,MISO
2017-01-19 13:00:00,71078.7,MISO
2017-01-19 14:00:00,74188.9,MISO
2017-01-19 15:00:00,76656.93,MISO
2017-01-19 16:00:00,77562.18,MISO
2017-01-19 17:00:00,77509.18,MISO
2017-01-19 18:00:00,77035.91,MISO
2017-01-19 19:00:00,76656.23,MISO
2017-01-19 20:00:00,76278.17,MISO
2017-01-19 21:00:00,76090.52,MISO
2017-01-19 22:00:00,76052.73,MISO
2017-01-19 23:00:00,75753.33,MISO
2017-01-20 00:00:00,77490.45,MISO
2017-01-20 01:00:00,76952.95,MISO
2017-01-20 02:00:00,76375.08,MISO
2017-01-20 03:00:00,74065.63,MISO
2017-01-20 04:00:00,71437.91,MISO
2017-01-20 05:00:00,68884.38,MISO
2017-01-20 06:00:00,66337.45,MISO
2017-01-20 07:00:00,64064.22,MISO
2017-01-20 08:00:00,63444.07,MISO
2017-01-20 09:00:00,63946.31,MISO
2017-01-20 10:00:00,65378.33,MISO
2017-01-20 11:00:00,66831.02,MISO
2017-01-20 12:00:00,68345.87,MISO
2017-01-20 13:00:00,69904.08,MISO
2017-01-20 14:00:00,72700.6,MISO
2017-01-20 15:00:00,74927.18,MISO
2017-01-20 16:00:00,76186.64,MISO
2017-01-20 17:00:00,76222.12,MISO
2017-01-20 18:00:00,76354.63,MISO
2017-01-20 19:00:00,76173.48,MISO
2017-01-20 20:00:00,75917.29,MISO
2017-01-20 21:00:00,75739.57,MISO
2017-01-20 22:00:00,75480.09,MISO
2017-01-20 23:00:00,74821.32,MISO
2017-01-21 00:00:00,72155.08,MISO
2017-01-21 01:00:00,71751.76,MISO
2017-01-21 02:00:00,71686.94,MISO
2017-01-21 03:00:00,70328.0,MISO
2017-01-21 04:00:00,68008.78,MISO
2017-01-21 05:00:00,65194.31,MISO
2017-01-21 06:00:00,62395.36,MISO
2017-01-21 07:00:00,60461.95,MISO
2017-01-21 08:00:00,58376.54,MISO
2017-01-21 09:00:00,57628.45,MISO
2017-01-21 10:00:00,57885.09,MISO
2017-01-21 11:00:00,58734.14,MISO
2017-01-21 12:00:00,59545.93,MISO
2017-01-21 13:00:00,60634.77,MISO
2017-01-21 14:00:00,62664.16,MISO
2017-01-21 15:00:00,64210.78,MISO
2017-01-21 16:00:00,65827.35,MISO
2017-01-21 17:00:00,66812.12,MISO
2017-01-21 18:00:00,66974.01,MISO
2017-01-21 19:00:00,66837.39,MISO
2017-01-21 20:00:00,66632.45,MISO
2017-01-21 21:00:00,66152.97,MISO
2017-01-21 22:00:00,65858.73,MISO
2017-01-21 23:00:00,65698.92,MISO
2017-01-22 00:00:00,70746.46,MISO
2017-01-22 01:00:00,70208.24,MISO
2017-01-22 02:00:00,69663.44,MISO
2017-01-22 03:00:00,68362.45,MISO
2017-01-22 04:00:00,65911.0,MISO
2017-01-22 05:00:00,63513.84,MISO
2017-01-22 06:00:00,61371.42,MISO
2017-01-22 07:00:00,59735.23,MISO
2017-01-22 08:00:00,58110.0,MISO
2017-01-22 09:00:00,57420.87,MISO
2017-01-22 10:00:00,57854.86,MISO
2017-01-22 11:00:00,58792.23,MISO
2017-01-22 12:00:00,59810.32,MISO
2017-01-22 13:00:00,61174.37,MISO
2017-01-22 14:00:00,63270.4,MISO
2017-01-22 15:00:00,65506.95,MISO
2017-01-22 16:00:00,67382.79,MISO
2017-01-22 17:00:00,68401.92,MISO
2017-01-22 18:00:00,68909.06,MISO
2017-01-22 19:00:00,68908.83,MISO
2017-01-22 20:00:00,68971.42,MISO
2017-01-22 21:00:00,68583.35,MISO
2017-01-22 22:00:00,67902.65,MISO
2017-01-22 23:00:00,67913.34,MISO
2017-01-23 00:00:00,77398.85,MISO
2017-01-23 01:00:00,76960.75,MISO
2017-01-23 02:00:00,76445.53,MISO
2017-01-23 03:00:00,74327.57,MISO
2017-01-23 04:00:00,71807.2,MISO
2017-01-23 05:00:00,69594.94,MISO
2017-01-23 06:00:00,67316.43,MISO
2017-01-23 07:00:00,65022.0,MISO
2017-01-23 08:00:00,63297.21,MISO
2017-01-23 09:00:00,64163.84,MISO
2017-01-23 10:00:00,66003.77,MISO
2017-01-23 11:00:00,67930.82,MISO
2017-01-23 12:00:00,69805.67,MISO
2017-01-23 13:00:00,71676.01,MISO
2017-01-23 14:00:00,75766.44,MISO
2017-01-23 15:00:00,78120.85,MISO
2017-01-23 16:00:00,78889.55,MISO
2017-01-23 17:00:00,79056.01,MISO
2017-01-23 18:00:00,78843.24,MISO
2017-01-23 19:00:00,78516.72,MISO
2017-01-23 20:00:00,78210.09,MISO
2017-01-23 21:00:00,77698.96,MISO
2017-01-23 22:00:00,77183.25,MISO
2017-01-23 23:00:00,76178.85,MISO
2017-01-24 00:00:00,78368.65,MISO
2017-01-24 01:00:00,77876.03,MISO
2017-01-24 02:00:00,77371.08,MISO
2017-01-24 03:00:00,75181.28,MISO
2017-01-24 04:00:00,72622.15,MISO
2017-01-24 05:00:00,70061.59,MISO
2017-01-24 06:00:00,67404.54,MISO
2017-01-24 07:00:00,64994.47,MISO
2017-01-24 08:00:00,64202.12,MISO
2017-01-24 09:00:00,64942.19,MISO
2017-01-24 10:00:00,66431.78,MISO
2017-01-24 11:00:00,68033.28,MISO
2017-01-24 12:00:00,69777.1,MISO
2017-01-24 13:00:00,71440.22,MISO
2017-01-24 14:00:00,74981.99,MISO
2017-01-24 15:00:00,77153.42,MISO
2017-01-24 16:00:00,76926.74,MISO
2017-01-24 17:00:00,76936.16,MISO
2017-01-24 18:00:00,77017.77,MISO
2017-01-24 19:00:00,76797.75,MISO
2017-01-24 20:00:00,76544.2,MISO
2017-01-24 21:00:00,75686.96,MISO
2017-01-24 22:00:00,75156.82,MISO
2017-01-24 23:00:00,74507.78,MISO
2017-01-25 00:00:00,76877.49,MISO
2017-01-25 01:00:00,76470.77,MISO
2017-01-25 02:00:00,75741.76,MISO
2017-01-25 03:00:00,73519.33,MISO
2017-01-25 04:00:00,70750.88,MISO
2017-01-25 05:00:00,68232.27,MISO
2017-01-25 06:00:00,65837.02,MISO
2017-01-25 07:00:00,63339.31,MISO
2017-01-25 08:00:00,61886.82,MISO
2017-01-25 09:00:00,62813.8,MISO
2017-01-25 10:00:00,64306.81,MISO
2017-01-25 11:00:00,66020.75,MISO
2017-01-25 12:00:00,67742.24,MISO
2017-01-25 13:00:00,69540.81,MISO
2017-01-25 14:00:00,73039.54,MISO
2017-01-25 15:00:00,75869.86,MISO
2017-01-25 16:00:00,76891.44,MISO
2017-01-25 17:00:00,77395.67,MISO
2017-01-25 18:00:00,77791.2,MISO
2017-01-25 19:00:00,78010.5,MISO
2017-01-25 20:00:00,77664.23,MISO
2017-01-25 21:00:00,77296.68,MISO
2017-01-25 22:00:00,76816.18,MISO
2017-01-25 23:00:00,76210.08,MISO
2017-01-26 00:00:00,78791.44,MISO
2017-01-26 01:00:00,78684.32,MISO
2017-01-26 02:00:00,78254.37,MISO
2017-01-26 03:00:00,76289.31,MISO
2017-01-26 04:00:00,74139.88,MISO
2017-01-26 05:00:00,71991.34,MISO
2017-01-26 06:00:00,69853.33,MISO
2017-01-26 07:00:00,67794.57,MISO
2017-01-26 08:00:00,65962.56,MISO
2017-01-26 09:00:00,66663.45,MISO
2017-01-26 10:00:00,68221.67,MISO
2017-01-26 11:00:00,70079.91,MISO
2017-01-26 12:00:00,72006.61,MISO
2017-01-26 13:00:00,74013.51,MISO
2017-01-26 14:00:00,78766.79,MISO
2017-01-26 15:00:00,81214.2,MISO
2017-01-26 16:00:00,82219.14,MISO
2017-01-26 17:00:00,82089.01,MISO
2017-01-26 18:00:00,81607.45,MISO
2017-01-26 19:00:00,80906.56,MISO
2017-01-26 20:00:00,80045.85,MISO
2017-01-26 21:00:00,79412.29,MISO
2017-01-26 22:00:00,78698.89,MISO
2017-01-26 23:00:00,78558.81,MISO
2017-01-27 00:00:00,82717.88,MISO
2017-01-27 01:00:00,82633.15,MISO
2017-01-27 02:00:00,81937.5,MISO
2017-01-27 03:00:00,79722.72,MISO
2017-01-27 04:00:00,77240.15,MISO
2017-01-27 05:00:00,74732.72,MISO
2017-01-27 06:00:00,72239.86,MISO
2017-01-27 07:00:00,69698.44,MISO
2017-01-27 08:00:00,68456.4,MISO
2017-01-27 09:00:00,69776.72,MISO
2017-01-27 10:00:00,71589.41,MISO
