Time_UTC,Load,BA
2017-03-05 02:00:00,20039.57,NYIS
2017-03-05 03:00:00,19308.81,NYIS
2017-03-05 04:00:00,18560.91,NYIS
2017-03-05 05:00:00,17838.42,NYIS
2017-03-05 06:00:00,17154.73,NYIS
2017-03-05 07:00:00,16605.34,NYIS
2017-03-05 08:00:00,16447.35,NYIS
2017-03-05 09:00:00,16393.59,NYIS
2017-03-05 10:00:00,16496.55,NYIS
2017-03-05 11:00:00,16766.26,NYIS
2017-03-05 12:00:00,17567.35,NYIS
2017-03-05 13:00:00,17916.47,NYIS
2017-03-05 14:00:00,17899.02,NYIS
2017-03-05 15:00:00,17807.32,NYIS
2017-03-05 16:00:00,17557.96,NYIS
2017-03-05 17:00:00,17366.57,NYIS
2017-03-05 18:00:00,17265.77,NYIS
2017-03-05 19:00:00,17131.7,NYIS
2017-03-05 20:00:00,17049.73,NYIS
2017-03-05 21:00:00,17064.6,NYIS
2017-03-05 22:00:00,17349.27,NYIS
2017-03-05 23:00:00,18265.1,NYIS
2017-03-06 00:00:00,20746.37,NYIS
2017-03-06 01:00:00,20234.96,NYIS
2017-03-06 02:00:00,19666.14,NYIS
2017-03-06 03:00:00,18774.78,NYIS
2017-03-06 04:00:00,17888.84,NYIS
2017-03-06 05:00:00,17025.91,NYIS
2017-03-06 06:00:00,16259.42,NYIS
2017-03-06 07:00:00,15687.54,NYIS
2017-03-06 08:00:00,15588.34,NYIS
2017-03-06 09:00:00,15993.66,NYIS
2017-03-06 10:00:00,16624.89,NYIS
2017-03-06 11:00:00,17248.83,NYIS
2017-03-06 12:00:00,19284.56,NYIS
2017-03-06 13:00:00,19580.12,NYIS
2017-03-06 14:00:00,19435.85,NYIS
2017-03-06 15:00:00,19013.97,NYIS
2017-03-06 16:00:00,18716.47,NYIS
2017-03-06 17:00:00,18523.16,NYIS
2017-03-06 18:00:00,18339.59,NYIS
2017-03-06 19:00:00,18154.86,NYIS
2017-03-06 20:00:00,18057.52,NYIS
2017-03-06 21:00:00,18087.16,NYIS
2017-03-06 22:00:00,18416.11,NYIS
2017-03-06 23:00:00,19069.92,NYIS
2017-03-07 00:00:00,19538.87,NYIS
2017-03-07 01:00:00,18894.06,NYIS
2017-03-07 02:00:00,18243.24,NYIS
2017-03-07 03:00:00,17352.39,NYIS
2017-03-07 04:00:00,16472.99,NYIS
2017-03-07 05:00:00,15451.33,NYIS
2017-03-07 06:00:00,14557.96,NYIS
2017-03-07 07:00:00,13944.64,NYIS
2017-03-07 08:00:00,13820.06,NYIS
2017-03-07 09:00:00,14348.84,NYIS
2017-03-07 10:00:00,15024.47,NYIS
2017-03-07 11:00:00,15523.3,NYIS
2017-03-07 12:00:00,16234.67,NYIS
2017-03-07 13:00:00,17545.46,NYIS
2017-03-07 14:00:00,17982.71,NYIS
2017-03-07 15:00:00,18342.53,NYIS
2017-03-07 16:00:00,18479.64,NYIS
2017-03-07 17:00:00,18542.49,NYIS
2017-03-07 18:00:00,18562.54,NYIS
2017-03-07 19:00:00,18526.74,NYIS
2017-03-07 20:00:00,18625.21,NYIS
2017-03-07 21:00:00,18737.93,NYIS
2017-03-07 22:00:00,18823.2,NYIS
2017-03-07 23:00:00,18935.9,NYIS
2017-03-08 00:00:00,19166.83,NYIS
2017-03-08 01:00:00,18478.54,NYIS
2017-03-08 02:00:00,17847.72,NYIS
2017-03-08 03:00:00,16801.98,NYIS
2017-03-08 04:00:00,15844.63,NYIS
2017-03-08 05:00:00,14745.34,NYIS
2017-03-08 06:00:00,13997.28,NYIS
2017-03-08 07:00:00,13507.57,NYIS
2017-03-08 08:00:00,13462.22,NYIS
2017-03-08 09:00:00,13971.02,NYIS
2017-03-08 10:00:00,14507.48,NYIS
2017-03-08 11:00:00,15015.53,NYIS
2017-03-08 12:00:00,15890.91,NYIS
2017-03-08 13:00:00,17215.76,NYIS
2017-03-08 14:00:00,17633.61,NYIS
2017-03-08 15:00:00,18047.58,NYIS
2017-03-08 16:00:00,17293.42,NYIS
2017-03-08 17:00:00,16976.73,NYIS
2017-03-08 18:00:00,16866.61,NYIS
2017-03-08 19:00:00,16908.08,NYIS
2017-03-08 20:00:00,17034.0,NYIS
2017-03-08 21:00:00,17146.63,NYIS
2017-03-08 22:00:00,17425.3,NYIS
2017-03-08 23:00:00,17795.12,NYIS
2017-03-09 00:00:00,19078.33,NYIS
2017-03-09 01:00:00,18394.48,NYIS
2017-03-09 02:00:00,17805.38,NYIS
2017-03-09 03:00:00,16837.35,NYIS
2017-03-09 04:00:00,15892.11,NYIS
2017-03-09 05:00:00,15037.65,NYIS
2017-03-09 06:00:00,14237.43,NYIS
2017-03-09 07:00:00,13791.34,NYIS
2017-03-09 08:00:00,13635.98,NYIS
2017-03-09 09:00:00,13814.78,NYIS
2017-03-09 10:00:00,14403.81,NYIS
2017-03-09 11:00:00,15049.95,NYIS
2017-03-09 12:00:00,16926.17,NYIS
2017-03-09 13:00:00,17671.18,NYIS
2017-03-09 14:00:00,17826.27,NYIS
2017-03-09 15:00:00,17924.65,NYIS
2017-03-09 16:00:00,17863.66,NYIS
2017-03-09 17:00:00,17782.4,NYIS
2017-03-09 18:00:00,17686.12,NYIS
2017-03-09 19:00:00,17595.43,NYIS
2017-03-09 20:00:00,17668.37,NYIS
2017-03-09 21:00:00,17772.42,NYIS
2017-03-09 22:00:00,18064.02,NYIS
2017-03-09 23:00:00,18619.54,NYIS
2017-03-10 00:00:00,19453.2,NYIS
2017-03-10 01:00:00,18876.89,NYIS
2017-03-10 02:00:00,18309.26,NYIS
2017-03-10 03:00:00,17517.63,NYIS
2017-03-10 04:00:00,16712.44,NYIS
2017-03-10 05:00:00,15828.74,NYIS
2017-03-10 06:00:00,15000.19,NYIS
2017-03-10 07:00:00,14436.12,NYIS
2017-03-10 08:00:00,14153.51,NYIS
2017-03-10 09:00:00,14788.4,NYIS
2017-03-10 10:00:00,15394.95,NYIS
2017-03-10 11:00:00,16069.68,NYIS
2017-03-10 12:00:00,17488.36,NYIS
2017-03-10 13:00:00,18893.14,NYIS
2017-03-10 14:00:00,19401.48,NYIS
2017-03-10 15:00:00,19781.47,NYIS
2017-03-10 16:00:00,19817.26,NYIS
2017-03-10 17:00:00,19627.99,NYIS
2017-03-10 18:00:00,19619.3,NYIS
2017-03-10 19:00:00,19714.12,NYIS
2017-03-10 20:00:00,19690.22,NYIS
2017-03-10 21:00:00,19422.13,NYIS
2017-03-10 22:00:00,19362.8,NYIS
2017-03-10 23:00:00,19772.44,NYIS
2017-03-11 00:00:00,20335.08,NYIS
2017-03-11 01:00:00,20191.33,NYIS
2017-03-11 02:00:00,19827.03,NYIS
2017-03-11 03:00:00,19201.04,NYIS
2017-03-11 04:00:00,18442.48,NYIS
2017-03-11 05:00:00,17640.65,NYIS
2017-03-11 06:00:00,16854.48,NYIS
2017-03-11 07:00:00,16182.37,NYIS
2017-03-11 08:00:00,15880.21,NYIS
2017-03-11 09:00:00,15900.5,NYIS
2017-03-11 10:00:00,16181.2,NYIS
2017-03-11 11:00:00,16533.93,NYIS
2017-03-11 12:00:00,17368.99,NYIS
2017-03-11 13:00:00,17815.79,NYIS
2017-03-11 14:00:00,17888.61,NYIS
2017-03-11 15:00:00,17884.51,NYIS
2017-03-11 16:00:00,17998.77,NYIS
2017-03-11 17:00:00,18186.42,NYIS
2017-03-11 18:00:00,18483.54,NYIS
2017-03-11 19:00:00,18439.25,NYIS
2017-03-11 20:00:00,18340.07,NYIS
2017-03-11 21:00:00,18421.17,NYIS
2017-03-11 22:00:00,18581.39,NYIS
2017-03-11 23:00:00,19022.26,NYIS
2017-03-12 00:00:00,21013.31,NYIS
2017-03-12 01:00:00,20522.86,NYIS
2017-03-12 02:00:00,20061.74,NYIS
2017-03-12 03:00:00,19269.62,NYIS
2017-03-12 04:00:00,18435.5,NYIS
2017-03-12 05:00:00,17613.13,NYIS
2017-03-12 06:00:00,16893.87,NYIS
2017-03-12 07:00:00,16305.71,NYIS
2017-03-12 08:00:00,16158.29,NYIS
2017-03-12 09:00:00,16104.15,NYIS
2017-03-12 10:00:00,16270.57,NYIS
2017-03-12 11:00:00,16589.43,NYIS
2017-03-12 12:00:00,17379.83,NYIS
2017-03-12 13:00:00,17839.74,NYIS
2017-03-12 14:00:00,17768.8,NYIS
2017-03-12 15:00:00,17665.24,NYIS
2017-03-12 16:00:00,17555.17,NYIS
2017-03-12 17:00:00,17524.37,NYIS
2017-03-12 18:00:00,17513.45,NYIS
2017-03-12 19:00:00,17548.42,NYIS
2017-03-12 20:00:00,17563.34,NYIS
2017-03-12 21:00:00,17530.86,NYIS
2017-03-12 22:00:00,17670.53,NYIS
2017-03-12 23:00:00,18287.27,NYIS
2017-03-13 00:00:00,21193.3,NYIS
2017-03-13 01:00:00,20648.15,NYIS
2017-03-13 02:00:00,20045.32,NYIS
2017-03-13 03:00:00,19194.13,NYIS
2017-03-13 04:00:00,18315.3,NYIS
2017-03-13 05:00:00,17461.28,NYIS
2017-03-13 06:00:00,16670.1,NYIS
2017-03-13 07:00:00,16200.18,NYIS
2017-03-13 08:00:00,16121.59,NYIS
2017-03-13 09:00:00,16451.52,NYIS
2017-03-13 10:00:00,17053.9,NYIS
2017-03-13 11:00:00,17703.03,NYIS
2017-03-13 12:00:00,19702.42,NYIS
2017-03-13 13:00:00,20186.67,NYIS
2017-03-13 14:00:00,20306.92,NYIS
2017-03-13 15:00:00,20114.88,NYIS
2017-03-13 16:00:00,19979.75,NYIS
2017-03-13 17:00:00,19903.08,NYIS
2017-03-13 18:00:00,19927.97,NYIS
2017-03-13 19:00:00,19808.41,NYIS
2017-03-13 20:00:00,19794.96,NYIS
2017-03-13 21:00:00,19805.2,NYIS
2017-03-13 22:00:00,19949.78,NYIS
2017-03-13 23:00:00,20449.81,NYIS
2017-03-14 00:00:00,20826.12,NYIS
2017-03-14 01:00:00,20182.02,NYIS
2017-03-14 02:00:00,19576.64,NYIS
2017-03-14 03:00:00,18704.73,NYIS
2017-03-14 04:00:00,17676.59,NYIS
2017-03-14 05:00:00,16637.54,NYIS
2017-03-14 06:00:00,15780.44,NYIS
2017-03-14 07:00:00,15388.84,NYIS
2017-03-14 08:00:00,15621.43,NYIS
2017-03-14 09:00:00,16060.03,NYIS
2017-03-14 10:00:00,16410.62,NYIS
2017-03-14 11:00:00,16907.64,NYIS
2017-03-14 12:00:00,18385.66,NYIS
2017-03-14 13:00:00,19669.96,NYIS
2017-03-14 14:00:00,20213.12,NYIS
2017-03-14 15:00:00,20368.09,NYIS
2017-03-14 16:00:00,20412.61,NYIS
2017-03-14 17:00:00,20417.58,NYIS
2017-03-14 18:00:00,20497.78,NYIS
2017-03-14 19:00:00,20553.56,NYIS
2017-03-14 20:00:00,20595.54,NYIS
2017-03-14 21:00:00,20745.59,NYIS
2017-03-14 22:00:00,20964.05,NYIS
2017-03-14 23:00:00,21169.29,NYIS
2017-03-15 00:00:00,21711.83,NYIS
2017-03-15 01:00:00,20854.28,NYIS
2017-03-15 02:00:00,19629.7,NYIS
2017-03-15 03:00:00,18678.51,NYIS
2017-03-15 04:00:00,17856.38,NYIS
2017-03-15 05:00:00,17137.57,NYIS
2017-03-15 06:00:00,16436.89,NYIS
2017-03-15 07:00:00,15870.73,NYIS
2017-03-15 08:00:00,15976.53,NYIS
2017-03-15 09:00:00,16426.91,NYIS
2017-03-15 10:00:00,17023.94,NYIS
2017-03-15 11:00:00,17677.18,NYIS
2017-03-15 12:00:00,19763.19,NYIS
2017-03-15 13:00:00,20406.25,NYIS
2017-03-15 14:00:00,20652.47,NYIS
2017-03-15 15:00:00,20780.69,NYIS
2017-03-15 16:00:00,20846.2,NYIS
2017-03-15 17:00:00,21022.72,NYIS
2017-03-15 18:00:00,20953.74,NYIS
2017-03-15 19:00:00,20710.79,NYIS
2017-03-15 20:00:00,20680.98,NYIS
2017-03-15 21:00:00,20785.31,NYIS
2017-03-15 22:00:00,20850.33,NYIS
2017-03-15 23:00:00,21027.0,NYIS
2017-03-16 00:00:00,21707.33,NYIS
2017-03-16 01:00:00,21023.37,NYIS
2017-03-16 02:00:00,20241.71,NYIS
2017-03-16 03:00:00,19228.07,NYIS
2017-03-16 04:00:00,18304.96,NYIS
2017-03-16 05:00:00,17420.6,NYIS
2017-03-16 06:00:00,16595.64,NYIS
2017-03-16 07:00:00,15977.53,NYIS
2017-03-16 08:00:00,15920.01,NYIS
2017-03-16 09:00:00,16287.77,NYIS
2017-03-16 10:00:00,16957.49,NYIS
2017-03-16 11:00:00,17678.49,NYIS
2017-03-16 12:00:00,19940.21,NYIS
2017-03-16 13:00:00,20194.14,NYIS
2017-03-16 14:00:00,19965.2,NYIS
2017-03-16 15:00:00,19816.92,NYIS
2017-03-16 16:00:00,19699.13,NYIS
2017-03-16 17:00:00,19507.1,NYIS
2017-03-16 18:00:00,19405.79,NYIS
2017-03-16 19:00:00,19234.04,NYIS
2017-03-16 20:00:00,19098.45,NYIS
2017-03-16 21:00:00,19294.78,NYIS
2017-03-16 22:00:00,19533.85,NYIS
2017-03-16 23:00:00,19977.04,NYIS
2017-03-17 00:00:00,21006.66,NYIS
2017-03-17 01:00:00,20399.98,NYIS
2017-03-17 02:00:00,19672.43,NYIS
2017-03-17 03:00:00,18678.23,NYIS
2017-03-17 04:00:00,17790.76,NYIS
2017-03-17 05:00:00,17005.05,NYIS
2017-03-17 06:00:00,16329.97,NYIS
2017-03-17 07:00:00,15824.1,NYIS
2017-03-17 08:00:00,15785.18,NYIS
2017-03-17 09:00:00,16276.71,NYIS
2017-03-17 10:00:00,17003.43,NYIS
2017-03-17 11:00:00,17721.66,NYIS
2017-03-17 12:00:00,19754.59,NYIS
2017-03-17 13:00:00,19758.59,NYIS
2017-03-17 14:00:00,19438.45,NYIS
2017-03-17 15:00:00,19033.15,NYIS
2017-03-17 16:00:00,18805.8,NYIS
2017-03-17 17:00:00,18649.89,NYIS
2017-03-17 18:00:00,18540.56,NYIS
2017-03-17 19:00:00,18405.32,NYIS
2017-03-17 20:00:00,18397.83,NYIS
2017-03-17 21:00:00,18455.54,NYIS
2017-03-17 22:00:00,18605.64,NYIS
2017-03-17 23:00:00,19841.69,NYIS
2017-03-18 00:00:00,19017.48,NYIS
2017-03-18 01:00:00,18763.68,NYIS
2017-03-18 02:00:00,18378.45,NYIS
2017-03-18 03:00:00,17749.57,NYIS
2017-03-18 04:00:00,16961.14,NYIS
2017-03-18 05:00:00,16211.56,NYIS
2017-03-18 06:00:00,15446.19,NYIS
2017-03-18 07:00:00,14894.75,NYIS
2017-03-18 08:00:00,14658.25,NYIS
2017-03-18 09:00:00,14621.63,NYIS
2017-03-18 10:00:00,14854.01,NYIS
2017-03-18 11:00:00,15247.7,NYIS
2017-03-18 12:00:00,16242.71,NYIS
2017-03-18 13:00:00,16673.71,NYIS
2017-03-18 14:00:00,16968.8,NYIS
2017-03-18 15:00:00,17154.98,NYIS
2017-03-18 16:00:00,16896.45,NYIS
2017-03-18 17:00:00,16915.58,NYIS
2017-03-18 18:00:00,16966.43,NYIS
2017-03-18 19:00:00,17107.04,NYIS
2017-03-18 20:00:00,17326.86,NYIS
2017-03-18 21:00:00,17480.81,NYIS
2017-03-18 22:00:00,17680.57,NYIS
2017-03-18 23:00:00,17902.11,NYIS
2017-03-19 00:00:00,18961.55,NYIS
2017-03-19 01:00:00,18578.34,NYIS
2017-03-19 02:00:00,18036.6,NYIS
2017-03-19 03:00:00,17197.07,NYIS
2017-03-19 04:00:00,16302.55,NYIS
2017-03-19 05:00:00,15400.68,NYIS
2017-03-19 06:00:00,14649.91,NYIS
2017-03-19 07:00:00,14091.74,NYIS
2017-03-19 08:00:00,13848.06,NYIS
2017-03-19 09:00:00,13892.36,NYIS
2017-03-19 10:00:00,14195.49,NYIS
2017-03-19 11:00:00,14353.35,NYIS
2017-03-19 12:00:00,15241.09,NYIS
2017-03-19 13:00:00,15871.04,NYIS
2017-03-19 14:00:00,16465.95,NYIS
2017-03-19 15:00:00,16556.54,NYIS
2017-03-19 16:00:00,16551.84,NYIS
2017-03-19 17:00:00,16527.51,NYIS
2017-03-19 18:00:00,16464.3,NYIS
2017-03-19 19:00:00,16249.99,NYIS
2017-03-19 20:00:00,16069.14,NYIS
2017-03-19 21:00:00,16043.26,NYIS
2017-03-19 22:00:00,16281.46,NYIS
2017-03-19 23:00:00,16822.52,NYIS
2017-03-20 00:00:00,19594.53,NYIS
2017-03-20 01:00:00,19127.64,NYIS
2017-03-20 02:00:00,18631.62,NYIS
2017-03-20 03:00:00,17780.3,NYIS
2017-03-20 04:00:00,16868.54,NYIS
2017-03-20 05:00:00,16000.7,NYIS
2017-03-20 06:00:00,15221.91,NYIS
2017-03-20 07:00:00,14807.46,NYIS
2017-03-20 08:00:00,14757.63,NYIS
2017-03-20 09:00:00,15191.77,NYIS
2017-03-20 10:00:00,15843.14,NYIS
2017-03-20 11:00:00,16432.67,NYIS
2017-03-20 12:00:00,18527.49,NYIS
2017-03-20 13:00:00,18806.5,NYIS
2017-03-20 14:00:00,18725.92,NYIS
2017-03-20 15:00:00,18544.63,NYIS
2017-03-20 16:00:00,18337.63,NYIS
2017-03-20 17:00:00,18183.44,NYIS
2017-03-20 18:00:00,18162.73,NYIS
2017-03-20 19:00:00,18134.46,NYIS
2017-03-20 20:00:00,18378.03,NYIS
2017-03-20 21:00:00,18324.45,NYIS
2017-03-20 22:00:00,18309.01,NYIS
2017-03-20 23:00:00,19037.9,NYIS
2017-03-21 00:00:00,19326.71,NYIS
2017-03-21 01:00:00,18819.82,NYIS
2017-03-21 02:00:00,18220.24,NYIS
2017-03-21 03:00:00,17318.84,NYIS
2017-03-21 04:00:00,16385.28,NYIS
2017-03-21 05:00:00,15402.25,NYIS
2017-03-21 06:00:00,14492.97,NYIS
2017-03-21 07:00:00,13914.05,NYIS
2017-03-21 08:00:00,13867.24,NYIS
2017-03-21 09:00:00,14314.16,NYIS
2017-03-21 10:00:00,14915.68,NYIS
2017-03-21 11:00:00,15614.4,NYIS
2017-03-21 12:00:00,17644.34,NYIS
2017-03-21 13:00:00,17998.18,NYIS
2017-03-21 14:00:00,18235.29,NYIS
2017-03-21 15:00:00,18018.17,NYIS
2017-03-21 16:00:00,17903.53,NYIS
2017-03-21 17:00:00,17841.78,NYIS
2017-03-21 18:00:00,17921.17,NYIS
2017-03-21 19:00:00,18552.99,NYIS
2017-03-21 20:00:00,18512.44,NYIS
2017-03-21 21:00:00,18554.42,NYIS
2017-03-21 22:00:00,18559.66,NYIS
2017-03-21 23:00:00,18276.87,NYIS
2017-03-22 00:00:00,18916.67,NYIS
2017-03-22 01:00:00,18524.23,NYIS
2017-03-22 02:00:00,18086.14,NYIS
2017-03-22 03:00:00,17305.03,NYIS
2017-03-22 04:00:00,16487.73,NYIS
2017-03-22 05:00:00,15637.37,NYIS
2017-03-22 06:00:00,14856.43,NYIS
2017-03-22 07:00:00,14375.49,NYIS
2017-03-22 08:00:00,14344.44,NYIS
2017-03-22 09:00:00,14856.32,NYIS
2017-03-22 10:00:00,15680.47,NYIS
2017-03-22 11:00:00,16513.11,NYIS
2017-03-22 12:00:00,19343.63,NYIS
2017-03-22 13:00:00,19974.35,NYIS
2017-03-22 14:00:00,20002.53,NYIS
2017-03-22 15:00:00,19992.54,NYIS
2017-03-22 16:00:00,19916.98,NYIS
2017-03-22 17:00:00,19813.77,NYIS
2017-03-22 18:00:00,19728.92,NYIS
2017-03-22 19:00:00,19628.19,NYIS
2017-03-22 20:00:00,19611.75,NYIS
2017-03-22 21:00:00,19878.12,NYIS
2017-03-22 22:00:00,20253.58,NYIS
2017-03-22 23:00:00,20771.4,NYIS
2017-03-23 00:00:00,21550.86,NYIS
2017-03-23 01:00:00,20915.19,NYIS
2017-03-23 02:00:00,20291.3,NYIS
2017-03-23 03:00:00,19339.84,NYIS
2017-03-23 04:00:00,18379.33,NYIS
2017-03-23 05:00:00,17420.17,NYIS
2017-03-23 06:00:00,16522.88,NYIS
2017-03-23 07:00:00,15921.32,NYIS
2017-03-23 08:00:00,15736.66,NYIS
2017-03-23 09:00:00,15981.16,NYIS
2017-03-23 10:00:00,16567.58,NYIS
2017-03-23 11:00:00,17156.38,NYIS
2017-03-23 12:00:00,19349.27,NYIS
2017-03-23 13:00:00,19578.53,NYIS
2017-03-23 14:00:00,19386.73,NYIS
2017-03-23 15:00:00,19225.48,NYIS
2017-03-23 16:00:00,19053.93,NYIS
2017-03-23 17:00:00,18914.28,NYIS
2017-03-23 18:00:00,18793.19,NYIS
2017-03-23 19:00:00,18656.21,NYIS
2017-03-23 20:00:00,18594.56,NYIS
2017-03-23 21:00:00,18682.07,NYIS
2017-03-23 22:00:00,18782.55,NYIS
2017-03-23 23:00:00,19422.05,NYIS
2017-03-24 00:00:00,19793.57,NYIS
2017-03-24 01:00:00,19198.29,NYIS
2017-03-24 02:00:00,18653.51,NYIS
2017-03-24 03:00:00,17691.78,NYIS
2017-03-24 04:00:00,16755.72,NYIS
2017-03-24 05:00:00,15715.26,NYIS
2017-03-24 06:00:00,14894.2,NYIS
2017-03-24 07:00:00,14396.17,NYIS
2017-03-24 08:00:00,14326.68,NYIS
2017-03-24 09:00:00,14774.6,NYIS
2017-03-24 10:00:00,15361.2,NYIS
2017-03-24 11:00:00,16092.01,NYIS
2017-03-24 12:00:00,18184.12,NYIS
2017-03-24 13:00:00,18682.58,NYIS
2017-03-24 14:00:00,18722.82,NYIS
2017-03-24 15:00:00,18781.68,NYIS
2017-03-24 16:00:00,19123.45,NYIS
2017-03-24 17:00:00,19032.6,NYIS
2017-03-24 18:00:00,19358.06,NYIS
2017-03-24 19:00:00,18695.66,NYIS
2017-03-24 20:00:00,18766.72,NYIS
2017-03-24 21:00:00,18364.91,NYIS
2017-03-24 22:00:00,18412.65,NYIS
2017-03-24 23:00:00,18626.62,NYIS
2017-03-25 00:00:00,18215.33,NYIS
2017-03-25 01:00:00,17692.54,NYIS
2017-03-25 02:00:00,17148.24,NYIS
2017-03-25 03:00:00,16323.22,NYIS
2017-03-25 04:00:00,15522.68,NYIS
2017-03-25 05:00:00,14817.79,NYIS
2017-03-25 06:00:00,14115.98,NYIS
2017-03-25 07:00:00,13556.12,NYIS
2017-03-25 08:00:00,13357.2,NYIS
2017-03-25 09:00:00,13237.26,NYIS
2017-03-25 10:00:00,13426.16,NYIS
2017-03-25 11:00:00,13795.79,NYIS
2017-03-25 12:00:00,14427.57,NYIS
2017-03-25 13:00:00,14840.8,NYIS
2017-03-25 14:00:00,15027.32,NYIS
2017-03-25 15:00:00,15145.0,NYIS
2017-03-25 16:00:00,15175.69,NYIS
2017-03-25 17:00:00,15552.58,NYIS
2017-03-25 18:00:00,15969.66,NYIS
2017-03-25 19:00:00,16338.74,NYIS
2017-03-25 20:00:00,16608.31,NYIS
2017-03-25 21:00:00,16675.02,NYIS
2017-03-25 22:00:00,16961.32,NYIS
2017-03-25 23:00:00,17423.8,NYIS
2017-03-26 00:00:00,18603.33,NYIS
2017-03-26 01:00:00,18060.61,NYIS
2017-03-26 02:00:00,17783.44,NYIS
2017-03-26 03:00:00,16993.54,NYIS
2017-03-26 04:00:00,16092.23,NYIS
2017-03-26 05:00:00,15280.99,NYIS
2017-03-26 06:00:00,14474.4,NYIS
2017-03-26 07:00:00,13985.83,NYIS
2017-03-26 08:00:00,13833.24,NYIS
2017-03-26 09:00:00,13868.41,NYIS
2017-03-26 10:00:00,14180.34,NYIS
2017-03-26 11:00:00,14657.39,NYIS
2017-03-26 12:00:00,15417.23,NYIS
2017-03-26 13:00:00,15971.45,NYIS
2017-03-26 14:00:00,16238.0,NYIS
2017-03-26 15:00:00,16315.34,NYIS
2017-03-26 16:00:00,16472.22,NYIS
2017-03-26 17:00:00,16561.38,NYIS
2017-03-26 18:00:00,16728.75,NYIS
2017-03-26 19:00:00,16944.42,NYIS
2017-03-26 20:00:00,17168.12,NYIS
2017-03-26 21:00:00,17373.75,NYIS
2017-03-26 22:00:00,17611.13,NYIS
2017-03-26 23:00:00,17920.54,NYIS
2017-03-27 00:00:00,20313.1,NYIS
2017-03-27 01:00:00,19581.72,NYIS
2017-03-27 02:00:00,18717.57,NYIS
2017-03-27 03:00:00,17680.46,NYIS
2017-03-27 04:00:00,16652.68,NYIS
2017-03-27 05:00:00,15659.45,NYIS
2017-03-27 06:00:00,14706.58,NYIS
2017-03-27 07:00:00,14091.52,NYIS
2017-03-27 08:00:00,14101.19,NYIS
2017-03-27 09:00:00,14567.56,NYIS
2017-03-27 10:00:00,15023.78,NYIS
2017-03-27 11:00:00,15573.28,NYIS
2017-03-27 12:00:00,16749.19,NYIS
2017-03-27 13:00:00,17847.0,NYIS
2017-03-27 14:00:00,18112.93,NYIS
2017-03-27 15:00:00,18130.54,NYIS
2017-03-27 16:00:00,18347.69,NYIS
2017-03-27 17:00:00,18505.95,NYIS
2017-03-27 18:00:00,18418.38,NYIS
2017-03-27 19:00:00,18450.81,NYIS
2017-03-27 20:00:00,18498.01,NYIS
2017-03-27 21:00:00,18494.8,NYIS
2017-03-27 22:00:00,18199.96,NYIS
2017-03-27 23:00:00,18399.41,NYIS
2017-03-28 00:00:00,18712.35,NYIS
2017-03-28 01:00:00,18125.07,NYIS
2017-03-28 02:00:00,17425.17,NYIS
2017-03-28 03:00:00,16458.63,NYIS
2017-03-28 04:00:00,15408.88,NYIS
2017-03-28 05:00:00,14429.79,NYIS
2017-03-28 06:00:00,13715.03,NYIS
2017-03-28 07:00:00,13206.05,NYIS
2017-03-28 08:00:00,13230.28,NYIS
2017-03-28 09:00:00,13807.53,NYIS
2017-03-28 10:00:00,14408.76,NYIS
2017-03-28 11:00:00,15107.07,NYIS
2017-03-28 12:00:00,16652.13,NYIS
2017-03-28 13:00:00,17595.12,NYIS
2017-03-28 14:00:00,17650.84,NYIS
2017-03-28 15:00:00,17685.96,NYIS
2017-03-28 16:00:00,18044.22,NYIS
2017-03-28 17:00:00,18356.73,NYIS
2017-03-28 18:00:00,18502.5,NYIS
2017-03-28 19:00:00,18601.83,NYIS
2017-03-28 20:00:00,18585.31,NYIS
2017-03-28 21:00:00,18770.09,NYIS
2017-03-28 22:00:00,18889.56,NYIS
2017-03-28 23:00:00,19139.46,NYIS
2017-03-29 00:00:00,19195.97,NYIS
2017-03-29 01:00:00,18497.3,NYIS
2017-03-29 02:00:00,17763.01,NYIS
2017-03-29 03:00:00,16817.21,NYIS
2017-03-29 04:00:00,15730.76,NYIS
2017-03-29 05:00:00,14772.68,NYIS
2017-03-29 06:00:00,13983.44,NYIS
2017-03-29 07:00:00,13514.8,NYIS
2017-03-29 08:00:00,13599.89,NYIS
2017-03-29 09:00:00,14234.91,NYIS
2017-03-29 10:00:00,14858.39,NYIS
2017-03-29 11:00:00,15453.65,NYIS
2017-03-29 12:00:00,17625.01,NYIS
2017-03-29 13:00:00,18208.74,NYIS
2017-03-29 14:00:00,18633.06,NYIS
2017-03-29 15:00:00,18130.64,NYIS
2017-03-29 16:00:00,17851.06,NYIS
2017-03-29 17:00:00,17570.23,NYIS
2017-03-29 18:00:00,17390.92,NYIS
2017-03-29 19:00:00,17255.92,NYIS
2017-03-29 20:00:00,17296.89,NYIS
2017-03-29 21:00:00,17484.44,NYIS
2017-03-29 22:00:00,17743.84,NYIS
2017-03-29 23:00:00,18165.56,NYIS
2017-03-30 00:00:00,19144.94,NYIS
2017-03-30 01:00:00,18485.52,NYIS
2017-03-30 02:00:00,17844.06,NYIS
2017-03-30 03:00:00,16995.25,NYIS
2017-03-30 04:00:00,16097.46,NYIS
2017-03-30 05:00:00,15260.36,NYIS
2017-03-30 06:00:00,14560.7,NYIS
2017-03-30 07:00:00,14141.11,NYIS
2017-03-30 08:00:00,14042.09,NYIS
2017-03-30 09:00:00,14316.22,NYIS
