Time_UTC,Load,BA
2017-03-06 02:00:00,726.87,TPWR
2017-03-06 03:00:00,742.55,TPWR
2017-03-06 04:00:00,746.82,TPWR
2017-03-06 05:00:00,709.67,TPWR
2017-03-06 06:00:00,669.26,TPWR
2017-03-06 07:00:00,634.41,TPWR
2017-03-06 08:00:00,596.42,TPWR
2017-03-06 09:00:00,562.92,TPWR
2017-03-06 10:00:00,554.01,TPWR
2017-03-06 11:00:00,576.93,TPWR
2017-03-06 12:00:00,601.33,TPWR
2017-03-06 13:00:00,629.83,TPWR
2017-03-06 14:00:00,660.78,TPWR
2017-03-06 15:00:00,700.29,TPWR
2017-03-06 16:00:00,749.37,TPWR
2017-03-06 17:00:00,752.57,TPWR
2017-03-06 18:00:00,739.7,TPWR
2017-03-06 19:00:00,731.71,TPWR
2017-03-06 20:00:00,726.31,TPWR
2017-03-06 21:00:00,721.68,TPWR
2017-03-06 22:00:00,719.49,TPWR
2017-03-06 23:00:00,716.68,TPWR
2017-03-07 00:00:00,647.58,TPWR
2017-03-07 01:00:00,666.53,TPWR
2017-03-07 02:00:00,729.73,TPWR
2017-03-07 03:00:00,739.73,TPWR
2017-03-07 04:00:00,730.55,TPWR
2017-03-07 05:00:00,699.27,TPWR
2017-03-07 06:00:00,667.88,TPWR
2017-03-07 07:00:00,634.09,TPWR
2017-03-07 08:00:00,602.45,TPWR
2017-03-07 09:00:00,570.38,TPWR
2017-03-07 10:00:00,555.87,TPWR
2017-03-07 11:00:00,579.29,TPWR
2017-03-07 12:00:00,606.38,TPWR
2017-03-07 13:00:00,635.31,TPWR
2017-03-07 14:00:00,667.31,TPWR
2017-03-07 15:00:00,705.8,TPWR
2017-03-07 16:00:00,753.13,TPWR
2017-03-07 17:00:00,745.54,TPWR
2017-03-07 18:00:00,726.56,TPWR
2017-03-07 19:00:00,712.19,TPWR
2017-03-07 20:00:00,701.14,TPWR
2017-03-07 21:00:00,692.82,TPWR
2017-03-07 22:00:00,689.36,TPWR
2017-03-07 23:00:00,690.97,TPWR
2017-03-08 00:00:00,660.07,TPWR
2017-03-08 01:00:00,711.97,TPWR
2017-03-08 02:00:00,726.69,TPWR
2017-03-08 03:00:00,723.22,TPWR
2017-03-08 04:00:00,714.23,TPWR
2017-03-08 05:00:00,669.89,TPWR
2017-03-08 06:00:00,634.43,TPWR
2017-03-08 07:00:00,602.29,TPWR
2017-03-08 08:00:00,565.87,TPWR
2017-03-08 09:00:00,546.66,TPWR
2017-03-08 10:00:00,528.21,TPWR
2017-03-08 11:00:00,552.68,TPWR
2017-03-08 12:00:00,592.32,TPWR
2017-03-08 13:00:00,626.14,TPWR
2017-03-08 14:00:00,661.89,TPWR
2017-03-08 15:00:00,706.73,TPWR
2017-03-08 16:00:00,746.95,TPWR
2017-03-08 17:00:00,739.01,TPWR
2017-03-08 18:00:00,729.13,TPWR
2017-03-08 19:00:00,714.22,TPWR
2017-03-08 20:00:00,711.45,TPWR
2017-03-08 21:00:00,704.4,TPWR
2017-03-08 22:00:00,698.26,TPWR
2017-03-08 23:00:00,701.53,TPWR
2017-03-09 00:00:00,648.88,TPWR
2017-03-09 01:00:00,682.18,TPWR
2017-03-09 02:00:00,712.31,TPWR
2017-03-09 03:00:00,713.08,TPWR
2017-03-09 04:00:00,707.65,TPWR
2017-03-09 05:00:00,668.85,TPWR
2017-03-09 06:00:00,632.19,TPWR
2017-03-09 07:00:00,592.65,TPWR
2017-03-09 08:00:00,551.72,TPWR
2017-03-09 09:00:00,514.12,TPWR
2017-03-09 10:00:00,499.98,TPWR
2017-03-09 11:00:00,511.31,TPWR
2017-03-09 12:00:00,535.55,TPWR
2017-03-09 13:00:00,559.52,TPWR
2017-03-09 14:00:00,589.69,TPWR
2017-03-09 15:00:00,623.64,TPWR
2017-03-09 16:00:00,664.18,TPWR
2017-03-09 17:00:00,675.42,TPWR
2017-03-09 18:00:00,683.39,TPWR
2017-03-09 19:00:00,671.56,TPWR
2017-03-09 20:00:00,660.67,TPWR
2017-03-09 21:00:00,661.23,TPWR
2017-03-09 22:00:00,662.11,TPWR
2017-03-09 23:00:00,661.44,TPWR
2017-03-10 00:00:00,660.87,TPWR
2017-03-10 01:00:00,673.28,TPWR
2017-03-10 02:00:00,672.36,TPWR
2017-03-10 03:00:00,666.72,TPWR
2017-03-10 04:00:00,660.07,TPWR
2017-03-10 05:00:00,630.35,TPWR
2017-03-10 06:00:00,586.28,TPWR
2017-03-10 07:00:00,549.56,TPWR
2017-03-10 08:00:00,525.71,TPWR
2017-03-10 09:00:00,497.07,TPWR
2017-03-10 10:00:00,481.87,TPWR
2017-03-10 11:00:00,484.84,TPWR
2017-03-10 12:00:00,514.07,TPWR
2017-03-10 13:00:00,544.32,TPWR
2017-03-10 14:00:00,576.45,TPWR
2017-03-10 15:00:00,606.42,TPWR
2017-03-10 16:00:00,644.26,TPWR
2017-03-10 17:00:00,667.79,TPWR
2017-03-10 18:00:00,668.4,TPWR
2017-03-10 19:00:00,665.0,TPWR
2017-03-10 20:00:00,659.39,TPWR
2017-03-10 21:00:00,657.35,TPWR
2017-03-10 22:00:00,656.71,TPWR
2017-03-10 23:00:00,657.71,TPWR
2017-03-11 00:00:00,585.26,TPWR
2017-03-11 01:00:00,582.87,TPWR
2017-03-11 02:00:00,612.05,TPWR
2017-03-11 03:00:00,631.32,TPWR
2017-03-11 04:00:00,623.39,TPWR
2017-03-11 05:00:00,605.17,TPWR
2017-03-11 06:00:00,574.74,TPWR
2017-03-11 07:00:00,541.21,TPWR
2017-03-11 08:00:00,523.11,TPWR
2017-03-11 09:00:00,506.22,TPWR
2017-03-11 10:00:00,491.78,TPWR
2017-03-11 11:00:00,486.63,TPWR
2017-03-11 12:00:00,492.51,TPWR
2017-03-11 13:00:00,506.57,TPWR
2017-03-11 14:00:00,530.92,TPWR
2017-03-11 15:00:00,554.98,TPWR
2017-03-11 16:00:00,578.78,TPWR
2017-03-11 17:00:00,595.51,TPWR
2017-03-11 18:00:00,596.64,TPWR
2017-03-11 19:00:00,605.05,TPWR
2017-03-11 20:00:00,603.28,TPWR
2017-03-11 21:00:00,596.81,TPWR
2017-03-11 22:00:00,592.29,TPWR
2017-03-11 23:00:00,586.48,TPWR
2017-03-12 00:00:00,614.19,TPWR
2017-03-12 01:00:00,626.01,TPWR
2017-03-12 02:00:00,634.09,TPWR
2017-03-12 03:00:00,630.69,TPWR
2017-03-12 04:00:00,642.48,TPWR
2017-03-12 05:00:00,613.66,TPWR
2017-03-12 06:00:00,579.2,TPWR
2017-03-12 07:00:00,541.53,TPWR
2017-03-12 08:00:00,506.76,TPWR
2017-03-12 09:00:00,483.47,TPWR
2017-03-12 10:00:00,466.54,TPWR
2017-03-12 11:00:00,462.02,TPWR
2017-03-12 12:00:00,459.33,TPWR
2017-03-12 13:00:00,472.19,TPWR
2017-03-12 14:00:00,492.17,TPWR
2017-03-12 15:00:00,528.12,TPWR
2017-03-12 16:00:00,571.37,TPWR
2017-03-12 17:00:00,581.4,TPWR
2017-03-12 18:00:00,585.77,TPWR
2017-03-12 19:00:00,580.25,TPWR
2017-03-12 20:00:00,574.57,TPWR
2017-03-12 21:00:00,570.04,TPWR
2017-03-12 22:00:00,561.91,TPWR
2017-03-12 23:00:00,558.76,TPWR
2017-03-13 00:00:00,571.71,TPWR
2017-03-13 01:00:00,591.32,TPWR
2017-03-13 02:00:00,637.28,TPWR
2017-03-13 03:00:00,649.27,TPWR
2017-03-13 04:00:00,655.81,TPWR
2017-03-13 05:00:00,624.14,TPWR
2017-03-13 06:00:00,586.37,TPWR
2017-03-13 07:00:00,553.08,TPWR
2017-03-13 08:00:00,521.13,TPWR
2017-03-13 09:00:00,492.47,TPWR
2017-03-13 10:00:00,481.33,TPWR
2017-03-13 11:00:00,494.91,TPWR
2017-03-13 12:00:00,518.18,TPWR
2017-03-13 13:00:00,536.69,TPWR
2017-03-13 14:00:00,563.82,TPWR
2017-03-13 15:00:00,594.05,TPWR
2017-03-13 16:00:00,626.52,TPWR
2017-03-13 17:00:00,631.4,TPWR
2017-03-13 18:00:00,625.56,TPWR
2017-03-13 19:00:00,623.68,TPWR
2017-03-13 20:00:00,623.6,TPWR
2017-03-13 21:00:00,620.53,TPWR
2017-03-13 22:00:00,617.24,TPWR
2017-03-13 23:00:00,616.54,TPWR
2017-03-14 00:00:00,577.91,TPWR
2017-03-14 01:00:00,584.99,TPWR
2017-03-14 02:00:00,620.21,TPWR
2017-03-14 03:00:00,627.51,TPWR
2017-03-14 04:00:00,633.65,TPWR
2017-03-14 05:00:00,601.77,TPWR
2017-03-14 06:00:00,562.32,TPWR
2017-03-14 07:00:00,528.18,TPWR
2017-03-14 08:00:00,497.71,TPWR
2017-03-14 09:00:00,469.93,TPWR
2017-03-14 10:00:00,461.75,TPWR
2017-03-14 11:00:00,465.98,TPWR
2017-03-14 12:00:00,485.57,TPWR
2017-03-14 13:00:00,507.6,TPWR
2017-03-14 14:00:00,528.26,TPWR
2017-03-14 15:00:00,552.21,TPWR
2017-03-14 16:00:00,580.49,TPWR
2017-03-14 17:00:00,595.31,TPWR
2017-03-14 18:00:00,597.18,TPWR
2017-03-14 19:00:00,598.05,TPWR
2017-03-14 20:00:00,596.91,TPWR
2017-03-14 21:00:00,594.88,TPWR
2017-03-14 22:00:00,596.55,TPWR
2017-03-14 23:00:00,598.97,TPWR
2017-03-15 00:00:00,600.56,TPWR
2017-03-15 01:00:00,609.6,TPWR
2017-03-15 02:00:00,618.95,TPWR
2017-03-15 03:00:00,620.71,TPWR
2017-03-15 04:00:00,620.02,TPWR
2017-03-15 05:00:00,596.02,TPWR
2017-03-15 06:00:00,558.02,TPWR
2017-03-15 07:00:00,518.41,TPWR
2017-03-15 08:00:00,484.5,TPWR
2017-03-15 09:00:00,456.24,TPWR
2017-03-15 10:00:00,444.04,TPWR
2017-03-15 11:00:00,449.86,TPWR
2017-03-15 12:00:00,473.96,TPWR
2017-03-15 13:00:00,501.11,TPWR
2017-03-15 14:00:00,530.33,TPWR
2017-03-15 15:00:00,564.96,TPWR
2017-03-15 16:00:00,591.18,TPWR
2017-03-15 17:00:00,596.11,TPWR
2017-03-15 18:00:00,597.42,TPWR
2017-03-15 19:00:00,597.39,TPWR
2017-03-15 20:00:00,598.37,TPWR
2017-03-15 21:00:00,596.06,TPWR
2017-03-15 22:00:00,600.17,TPWR
2017-03-15 23:00:00,603.74,TPWR
2017-03-16 00:00:00,611.02,TPWR
2017-03-16 01:00:00,621.11,TPWR
2017-03-16 02:00:00,619.77,TPWR
2017-03-16 03:00:00,617.05,TPWR
2017-03-16 04:00:00,623.55,TPWR
2017-03-16 05:00:00,619.56,TPWR
2017-03-16 06:00:00,604.76,TPWR
2017-03-16 07:00:00,587.6,TPWR
2017-03-16 08:00:00,564.91,TPWR
2017-03-16 09:00:00,534.88,TPWR
2017-03-16 10:00:00,525.59,TPWR
2017-03-16 11:00:00,543.54,TPWR
2017-03-16 12:00:00,573.21,TPWR
2017-03-16 13:00:00,601.77,TPWR
2017-03-16 14:00:00,628.34,TPWR
2017-03-16 15:00:00,666.99,TPWR
2017-03-16 16:00:00,707.96,TPWR
2017-03-16 17:00:00,700.39,TPWR
2017-03-16 18:00:00,683.07,TPWR
2017-03-16 19:00:00,664.98,TPWR
2017-03-16 20:00:00,651.74,TPWR
2017-03-16 21:00:00,650.72,TPWR
2017-03-16 22:00:00,648.17,TPWR
2017-03-16 23:00:00,645.53,TPWR
2017-03-17 00:00:00,599.36,TPWR
2017-03-17 01:00:00,605.64,TPWR
2017-03-17 02:00:00,647.87,TPWR
2017-03-17 03:00:00,665.49,TPWR
2017-03-17 04:00:00,670.48,TPWR
2017-03-17 05:00:00,638.65,TPWR
2017-03-17 06:00:00,610.86,TPWR
2017-03-17 07:00:00,579.85,TPWR
2017-03-17 08:00:00,552.66,TPWR
2017-03-17 09:00:00,530.7,TPWR
2017-03-17 10:00:00,531.46,TPWR
2017-03-17 11:00:00,561.14,TPWR
2017-03-17 12:00:00,594.89,TPWR
2017-03-17 13:00:00,624.65,TPWR
2017-03-17 14:00:00,653.27,TPWR
2017-03-17 15:00:00,687.42,TPWR
2017-03-17 16:00:00,704.09,TPWR
2017-03-17 17:00:00,679.95,TPWR
2017-03-17 18:00:00,667.0,TPWR
2017-03-17 19:00:00,656.65,TPWR
2017-03-17 20:00:00,648.43,TPWR
2017-03-17 21:00:00,651.15,TPWR
2017-03-17 22:00:00,654.82,TPWR
2017-03-17 23:00:00,652.95,TPWR
2017-03-18 00:00:00,600.93,TPWR
2017-03-18 01:00:00,625.86,TPWR
2017-03-18 02:00:00,648.18,TPWR
2017-03-18 03:00:00,654.46,TPWR
2017-03-18 04:00:00,646.54,TPWR
2017-03-18 05:00:00,602.32,TPWR
2017-03-18 06:00:00,562.62,TPWR
2017-03-18 07:00:00,525.72,TPWR
2017-03-18 08:00:00,502.38,TPWR
2017-03-18 09:00:00,477.5,TPWR
2017-03-18 10:00:00,456.13,TPWR
2017-03-18 11:00:00,448.57,TPWR
2017-03-18 12:00:00,452.12,TPWR
2017-03-18 13:00:00,460.34,TPWR
2017-03-18 14:00:00,476.46,TPWR
2017-03-18 15:00:00,505.76,TPWR
2017-03-18 16:00:00,543.29,TPWR
2017-03-18 17:00:00,577.21,TPWR
2017-03-18 18:00:00,594.61,TPWR
2017-03-18 19:00:00,605.95,TPWR
2017-03-18 20:00:00,609.01,TPWR
2017-03-18 21:00:00,609.86,TPWR
2017-03-18 22:00:00,619.92,TPWR
2017-03-18 23:00:00,619.96,TPWR
2017-03-19 00:00:00,601.15,TPWR
2017-03-19 01:00:00,600.63,TPWR
2017-03-19 02:00:00,635.65,TPWR
2017-03-19 03:00:00,656.33,TPWR
2017-03-19 04:00:00,643.63,TPWR
2017-03-19 05:00:00,626.46,TPWR
2017-03-19 06:00:00,607.39,TPWR
2017-03-19 07:00:00,578.03,TPWR
2017-03-19 08:00:00,543.76,TPWR
2017-03-19 09:00:00,524.68,TPWR
2017-03-19 10:00:00,516.08,TPWR
2017-03-19 11:00:00,517.87,TPWR
2017-03-19 12:00:00,533.99,TPWR
2017-03-19 13:00:00,558.11,TPWR
2017-03-19 14:00:00,586.65,TPWR
2017-03-19 15:00:00,625.27,TPWR
2017-03-19 16:00:00,640.85,TPWR
2017-03-19 17:00:00,627.32,TPWR
2017-03-19 18:00:00,613.61,TPWR
2017-03-19 19:00:00,607.86,TPWR
2017-03-19 20:00:00,600.22,TPWR
2017-03-19 21:00:00,591.49,TPWR
2017-03-19 22:00:00,580.9,TPWR
2017-03-19 23:00:00,577.06,TPWR
2017-03-20 00:00:00,567.91,TPWR
2017-03-20 01:00:00,581.28,TPWR
2017-03-20 02:00:00,639.79,TPWR
2017-03-20 03:00:00,668.69,TPWR
2017-03-20 04:00:00,672.29,TPWR
2017-03-20 05:00:00,645.03,TPWR
2017-03-20 06:00:00,615.54,TPWR
2017-03-20 07:00:00,583.72,TPWR
2017-03-20 08:00:00,558.53,TPWR
2017-03-20 09:00:00,539.09,TPWR
2017-03-20 10:00:00,539.85,TPWR
2017-03-20 11:00:00,565.09,TPWR
2017-03-20 12:00:00,590.82,TPWR
2017-03-20 13:00:00,621.09,TPWR
2017-03-20 14:00:00,647.99,TPWR
2017-03-20 15:00:00,697.4,TPWR
2017-03-20 16:00:00,720.42,TPWR
2017-03-20 17:00:00,693.78,TPWR
2017-03-20 18:00:00,664.85,TPWR
2017-03-20 19:00:00,639.37,TPWR
2017-03-20 20:00:00,622.03,TPWR
2017-03-20 21:00:00,618.1,TPWR
2017-03-20 22:00:00,604.34,TPWR
2017-03-20 23:00:00,602.85,TPWR
2017-03-21 00:00:00,576.2,TPWR
2017-03-21 01:00:00,599.04,TPWR
2017-03-21 02:00:00,662.88,TPWR
2017-03-21 03:00:00,677.4,TPWR
2017-03-21 04:00:00,675.29,TPWR
2017-03-21 05:00:00,639.73,TPWR
2017-03-21 06:00:00,609.51,TPWR
2017-03-21 07:00:00,569.43,TPWR
2017-03-21 08:00:00,526.51,TPWR
2017-03-21 09:00:00,492.96,TPWR
2017-03-21 10:00:00,476.85,TPWR
2017-03-21 11:00:00,483.73,TPWR
2017-03-21 12:00:00,514.13,TPWR
2017-03-21 13:00:00,545.34,TPWR
2017-03-21 14:00:00,574.81,TPWR
2017-03-21 15:00:00,614.48,TPWR
2017-03-21 16:00:00,644.22,TPWR
2017-03-21 17:00:00,642.15,TPWR
2017-03-21 18:00:00,633.98,TPWR
2017-03-21 19:00:00,617.43,TPWR
2017-03-21 20:00:00,601.52,TPWR
2017-03-21 21:00:00,593.28,TPWR
2017-03-21 22:00:00,576.75,TPWR
2017-03-21 23:00:00,565.41,TPWR
2017-03-22 00:00:00,544.92,TPWR
2017-03-22 01:00:00,553.6,TPWR
2017-03-22 02:00:00,589.65,TPWR
2017-03-22 03:00:00,623.12,TPWR
2017-03-22 04:00:00,633.9,TPWR
2017-03-22 05:00:00,604.09,TPWR
2017-03-22 06:00:00,563.29,TPWR
2017-03-22 07:00:00,531.39,TPWR
2017-03-22 08:00:00,500.67,TPWR
2017-03-22 09:00:00,477.17,TPWR
2017-03-22 10:00:00,465.56,TPWR
2017-03-22 11:00:00,472.51,TPWR
2017-03-22 12:00:00,503.52,TPWR
2017-03-22 13:00:00,530.08,TPWR
2017-03-22 14:00:00,556.92,TPWR
2017-03-22 15:00:00,601.42,TPWR
2017-03-22 16:00:00,629.29,TPWR
2017-03-22 17:00:00,647.82,TPWR
2017-03-22 18:00:00,649.16,TPWR
2017-03-22 19:00:00,633.54,TPWR
2017-03-22 20:00:00,607.66,TPWR
2017-03-22 21:00:00,599.58,TPWR
2017-03-22 22:00:00,603.38,TPWR
2017-03-22 23:00:00,618.71,TPWR
2017-03-23 00:00:00,592.43,TPWR
2017-03-23 01:00:00,643.58,TPWR
2017-03-23 02:00:00,657.29,TPWR
2017-03-23 03:00:00,670.12,TPWR
2017-03-23 04:00:00,672.74,TPWR
2017-03-23 05:00:00,637.17,TPWR
2017-03-23 06:00:00,596.53,TPWR
2017-03-23 07:00:00,564.54,TPWR
2017-03-23 08:00:00,531.04,TPWR
2017-03-23 09:00:00,505.18,TPWR
2017-03-23 10:00:00,503.49,TPWR
2017-03-23 11:00:00,528.07,TPWR
2017-03-23 12:00:00,560.1,TPWR
2017-03-23 13:00:00,590.63,TPWR
2017-03-23 14:00:00,623.23,TPWR
2017-03-23 15:00:00,660.76,TPWR
2017-03-23 16:00:00,682.57,TPWR
2017-03-23 17:00:00,674.23,TPWR
2017-03-23 18:00:00,664.15,TPWR
2017-03-23 19:00:00,655.63,TPWR
2017-03-23 20:00:00,633.85,TPWR
2017-03-23 21:00:00,612.19,TPWR
2017-03-23 22:00:00,604.11,TPWR
2017-03-23 23:00:00,598.98,TPWR
2017-03-24 00:00:00,565.56,TPWR
2017-03-24 01:00:00,584.16,TPWR
2017-03-24 02:00:00,638.2,TPWR
2017-03-24 03:00:00,666.01,TPWR
2017-03-24 04:00:00,670.11,TPWR
2017-03-24 05:00:00,643.58,TPWR
2017-03-24 06:00:00,608.59,TPWR
2017-03-24 07:00:00,567.84,TPWR
2017-03-24 08:00:00,537.21,TPWR
2017-03-24 09:00:00,505.33,TPWR
2017-03-24 10:00:00,488.13,TPWR
2017-03-24 11:00:00,493.71,TPWR
2017-03-24 12:00:00,519.73,TPWR
2017-03-24 13:00:00,548.72,TPWR
2017-03-24 14:00:00,579.42,TPWR
2017-03-24 15:00:00,620.41,TPWR
2017-03-24 16:00:00,651.58,TPWR
2017-03-24 17:00:00,653.38,TPWR
2017-03-24 18:00:00,645.74,TPWR
2017-03-24 19:00:00,644.5,TPWR
2017-03-24 20:00:00,638.34,TPWR
2017-03-24 21:00:00,616.79,TPWR
2017-03-24 22:00:00,619.26,TPWR
2017-03-24 23:00:00,618.61,TPWR
2017-03-25 00:00:00,571.35,TPWR
2017-03-25 01:00:00,586.34,TPWR
2017-03-25 02:00:00,618.17,TPWR
2017-03-25 03:00:00,629.92,TPWR
2017-03-25 04:00:00,627.99,TPWR
2017-03-25 05:00:00,602.9,TPWR
2017-03-25 06:00:00,565.0,TPWR
2017-03-25 07:00:00,536.12,TPWR
2017-03-25 08:00:00,507.76,TPWR
2017-03-25 09:00:00,489.54,TPWR
2017-03-25 10:00:00,483.25,TPWR
2017-03-25 11:00:00,482.84,TPWR
2017-03-25 12:00:00,490.47,TPWR
2017-03-25 13:00:00,507.81,TPWR
2017-03-25 14:00:00,524.89,TPWR
2017-03-25 15:00:00,556.67,TPWR
2017-03-25 16:00:00,591.68,TPWR
2017-03-25 17:00:00,610.51,TPWR
2017-03-25 18:00:00,618.51,TPWR
2017-03-25 19:00:00,611.24,TPWR
2017-03-25 20:00:00,598.64,TPWR
2017-03-25 21:00:00,590.73,TPWR
2017-03-25 22:00:00,583.74,TPWR
2017-03-25 23:00:00,579.85,TPWR
2017-03-26 00:00:00,573.95,TPWR
2017-03-26 01:00:00,572.05,TPWR
2017-03-26 02:00:00,601.14,TPWR
2017-03-26 03:00:00,629.26,TPWR
2017-03-26 04:00:00,622.37,TPWR
2017-03-26 05:00:00,599.6,TPWR
2017-03-26 06:00:00,569.38,TPWR
2017-03-26 07:00:00,531.24,TPWR
2017-03-26 08:00:00,506.95,TPWR
2017-03-26 09:00:00,504.81,TPWR
2017-03-26 10:00:00,500.6,TPWR
2017-03-26 11:00:00,501.64,TPWR
2017-03-26 12:00:00,511.0,TPWR
2017-03-26 13:00:00,527.61,TPWR
2017-03-26 14:00:00,548.73,TPWR
2017-03-26 15:00:00,574.35,TPWR
2017-03-26 16:00:00,594.99,TPWR
2017-03-26 17:00:00,608.17,TPWR
2017-03-26 18:00:00,612.9,TPWR
2017-03-26 19:00:00,606.42,TPWR
2017-03-26 20:00:00,600.03,TPWR
2017-03-26 21:00:00,591.63,TPWR
2017-03-26 22:00:00,586.21,TPWR
2017-03-26 23:00:00,588.05,TPWR
2017-03-27 00:00:00,621.17,TPWR
2017-03-27 01:00:00,641.59,TPWR
2017-03-27 02:00:00,661.96,TPWR
2017-03-27 03:00:00,667.37,TPWR
2017-03-27 04:00:00,665.47,TPWR
2017-03-27 05:00:00,630.83,TPWR
2017-03-27 06:00:00,591.33,TPWR
2017-03-27 07:00:00,552.39,TPWR
2017-03-27 08:00:00,510.35,TPWR
2017-03-27 09:00:00,477.98,TPWR
2017-03-27 10:00:00,470.98,TPWR
2017-03-27 11:00:00,485.98,TPWR
2017-03-27 12:00:00,517.07,TPWR
2017-03-27 13:00:00,547.41,TPWR
2017-03-27 14:00:00,576.49,TPWR
2017-03-27 15:00:00,627.95,TPWR
2017-03-27 16:00:00,654.27,TPWR
2017-03-27 17:00:00,665.32,TPWR
2017-03-27 18:00:00,654.93,TPWR
2017-03-27 19:00:00,643.33,TPWR
2017-03-27 20:00:00,633.64,TPWR
2017-03-27 21:00:00,628.72,TPWR
2017-03-27 22:00:00,630.66,TPWR
2017-03-27 23:00:00,629.34,TPWR
2017-03-28 00:00:00,595.31,TPWR
2017-03-28 01:00:00,618.81,TPWR
2017-03-28 02:00:00,647.9,TPWR
2017-03-28 03:00:00,660.68,TPWR
2017-03-28 04:00:00,664.96,TPWR
2017-03-28 05:00:00,639.78,TPWR
2017-03-28 06:00:00,606.56,TPWR
2017-03-28 07:00:00,572.27,TPWR
2017-03-28 08:00:00,541.13,TPWR
2017-03-28 09:00:00,512.69,TPWR
2017-03-28 10:00:00,503.85,TPWR
2017-03-28 11:00:00,520.98,TPWR
2017-03-28 12:00:00,550.46,TPWR
2017-03-28 13:00:00,580.63,TPWR
2017-03-28 14:00:00,608.58,TPWR
2017-03-28 15:00:00,648.2,TPWR
2017-03-28 16:00:00,683.31,TPWR
2017-03-28 17:00:00,685.58,TPWR
2017-03-28 18:00:00,679.22,TPWR
2017-03-28 19:00:00,666.33,TPWR
2017-03-28 20:00:00,661.02,TPWR
2017-03-28 21:00:00,655.94,TPWR
2017-03-28 22:00:00,650.77,TPWR
2017-03-28 23:00:00,647.49,TPWR
2017-03-29 00:00:00,643.28,TPWR
2017-03-29 01:00:00,651.96,TPWR
2017-03-29 02:00:00,658.16,TPWR
2017-03-29 03:00:00,657.39,TPWR
2017-03-29 04:00:00,656.66,TPWR
2017-03-29 05:00:00,634.37,TPWR
2017-03-29 06:00:00,597.9,TPWR
2017-03-29 07:00:00,562.8,TPWR
2017-03-29 08:00:00,522.45,TPWR
2017-03-29 09:00:00,490.57,TPWR
2017-03-29 10:00:00,481.36,TPWR
2017-03-29 11:00:00,494.81,TPWR
2017-03-29 12:00:00,524.14,TPWR
2017-03-29 13:00:00,551.93,TPWR
2017-03-29 14:00:00,579.92,TPWR
2017-03-29 15:00:00,612.98,TPWR
2017-03-29 16:00:00,641.59,TPWR
2017-03-29 17:00:00,656.57,TPWR
2017-03-29 18:00:00,650.31,TPWR
2017-03-29 19:00:00,641.75,TPWR
2017-03-29 20:00:00,633.62,TPWR
2017-03-29 21:00:00,629.4,TPWR
2017-03-29 22:00:00,628.11,TPWR
2017-03-29 23:00:00,629.35,TPWR
2017-03-30 00:00:00,629.32,TPWR
2017-03-30 01:00:00,635.71,TPWR
2017-03-30 02:00:00,653.23,TPWR
2017-03-30 03:00:00,659.6,TPWR
2017-03-30 04:00:00,662.62,TPWR
2017-03-30 05:00:00,632.79,TPWR
2017-03-30 06:00:00,593.55,TPWR
2017-03-30 07:00:00,557.2,TPWR
2017-03-30 08:00:00,518.15,TPWR
2017-03-30 09:00:00,488.79,TPWR
2017-03-30 10:00:00,485.69,TPWR
2017-03-30 11:00:00,502.6,TPWR
2017-03-30 12:00:00,531.02,TPWR
2017-03-30 13:00:00,563.26,TPWR
2017-03-30 14:00:00,597.3,TPWR
2017-03-30 15:00:00,645.13,TPWR
2017-03-30 16:00:00,669.64,TPWR
2017-03-30 17:00:00,669.51,TPWR
2017-03-30 18:00:00,662.81,TPWR
2017-03-30 19:00:00,649.82,TPWR
2017-03-30 20:00:00,635.45,TPWR
2017-03-30 21:00:00,624.6,TPWR
2017-03-30 22:00:00,614.71,TPWR
2017-03-30 23:00:00,609.42,TPWR
2017-03-31 00:00:00,573.33,TPWR
2017-03-31 01:00:00,571.34,TPWR
2017-03-31 02:00:00,596.69,TPWR
2017-03-31 03:00:00,632.87,TPWR
2017-03-31 04:00:00,624.11,TPWR
2017-03-31 05:00:00,598.7,TPWR
2017-03-31 06:00:00,572.25,TPWR
2017-03-31 07:00:00,543.51,TPWR
2017-03-31 08:00:00,518.98,TPWR
2017-03-31 09:00:00,498.3,TPWR
2017-03-31 10:00:00,494.76,TPWR
2017-03-31 11:00:00,516.17,TPWR
2017-03-31 12:00:00,552.92,TPWR
2017-03-31 13:00:00,588.73,TPWR
2017-03-31 14:00:00,621.08,TPWR
2017-03-31 15:00:00,670.84,TPWR
2017-03-31 16:00:00,653.96,TPWR
2017-03-31 17:00:00,639.84,TPWR
2017-03-31 18:00:00,635.61,TPWR
2017-03-31 19:00:00,627.49,TPWR
2017-03-31 20:00:00,618.37,TPWR
2017-03-31 21:00:00,608.82,TPWR
2017-03-31 22:00:00,600.94,TPWR
2017-03-31 23:00:00,598.4,TPWR
2017-04-01 00:00:00,529.86,TPWR
2017-04-01 01:00:00,522.25,TPWR
2017-04-01 02:00:00,523.55,TPWR
2017-04-01 03:00:00,570.09,TPWR
2017-04-01 04:00:00,563.82,TPWR
2017-04-01 05:00:00,543.69,TPWR
2017-04-01 06:00:00,520.95,TPWR
2017-04-01 07:00:00,488.4,TPWR
2017-04-01 08:00:00,464.03,TPWR
2017-04-01 09:00:00,447.87,TPWR
2017-04-01 10:00:00,439.22,TPWR
2017-04-01 11:00:00,433.92,TPWR
2017-04-01 12:00:00,433.9,TPWR
