Time_UTC,Load,BA
2017-01-01 00:00:00,287.85,TAL
2017-01-01 01:00:00,302.08,TAL
2017-01-01 02:00:00,291.22,TAL
2017-01-01 03:00:00,261.28,TAL
2017-01-01 04:00:00,246.18,TAL
2017-01-01 05:00:00,236.76,TAL
2017-01-01 06:00:00,228.64,TAL
2017-01-01 07:00:00,222.35,TAL
2017-01-01 08:00:00,215.2,TAL
2017-01-01 09:00:00,209.4,TAL
2017-01-01 10:00:00,207.62,TAL
2017-01-01 11:00:00,206.46,TAL
2017-01-01 12:00:00,205.24,TAL
2017-01-01 13:00:00,207.32,TAL
2017-01-01 14:00:00,211.98,TAL
2017-01-01 15:00:00,223.55,TAL
2017-01-01 16:00:00,228.75,TAL
2017-01-01 17:00:00,228.71,TAL
2017-01-01 18:00:00,237.14,TAL
2017-01-01 19:00:00,245.84,TAL
2017-01-01 20:00:00,246.16,TAL
2017-01-01 21:00:00,245.71,TAL
2017-01-01 22:00:00,221.92,TAL
2017-01-01 23:00:00,218.33,TAL
2017-01-02 00:00:00,275.08,TAL
2017-01-02 01:00:00,269.96,TAL
2017-01-02 02:00:00,266.82,TAL
2017-01-02 03:00:00,253.76,TAL
2017-01-02 04:00:00,235.98,TAL
2017-01-02 05:00:00,220.98,TAL
2017-01-02 06:00:00,206.13,TAL
2017-01-02 07:00:00,190.41,TAL
2017-01-02 08:00:00,182.24,TAL
2017-01-02 09:00:00,180.94,TAL
2017-01-02 10:00:00,187.4,TAL
2017-01-02 11:00:00,195.97,TAL
2017-01-02 12:00:00,205.45,TAL
2017-01-02 13:00:00,223.85,TAL
2017-01-02 14:00:00,248.59,TAL
2017-01-02 15:00:00,253.95,TAL
2017-01-02 16:00:00,259.66,TAL
2017-01-02 17:00:00,263.77,TAL
2017-01-02 18:00:00,267.56,TAL
2017-01-02 19:00:00,261.49,TAL
2017-01-02 20:00:00,248.48,TAL
2017-01-02 21:00:00,246.38,TAL
2017-01-02 22:00:00,245.54,TAL
2017-01-02 23:00:00,242.58,TAL
2017-01-03 00:00:00,323.76,TAL
2017-01-03 01:00:00,315.16,TAL
2017-01-03 02:00:00,303.42,TAL
2017-01-03 03:00:00,284.82,TAL
2017-01-03 04:00:00,261.87,TAL
2017-01-03 05:00:00,241.45,TAL
2017-01-03 06:00:00,223.57,TAL
2017-01-03 07:00:00,205.69,TAL
2017-01-03 08:00:00,199.77,TAL
2017-01-03 09:00:00,207.49,TAL
2017-01-03 10:00:00,217.62,TAL
2017-01-03 11:00:00,230.65,TAL
2017-01-03 12:00:00,240.37,TAL
2017-01-03 13:00:00,252.55,TAL
2017-01-03 14:00:00,270.76,TAL
2017-01-03 15:00:00,298.58,TAL
2017-01-03 16:00:00,297.22,TAL
2017-01-03 17:00:00,306.28,TAL
2017-01-03 18:00:00,317.42,TAL
2017-01-03 19:00:00,324.88,TAL
2017-01-03 20:00:00,328.29,TAL
2017-01-03 21:00:00,329.13,TAL
2017-01-03 22:00:00,318.68,TAL
2017-01-03 23:00:00,296.35,TAL
2017-01-04 00:00:00,341.84,TAL
2017-01-04 01:00:00,323.67,TAL
2017-01-04 02:00:00,309.57,TAL
2017-01-04 03:00:00,286.93,TAL
2017-01-04 04:00:00,265.18,TAL
2017-01-04 05:00:00,245.11,TAL
2017-01-04 06:00:00,225.85,TAL
2017-01-04 07:00:00,204.76,TAL
2017-01-04 08:00:00,201.09,TAL
2017-01-04 09:00:00,209.35,TAL
2017-01-04 10:00:00,220.17,TAL
2017-01-04 11:00:00,230.34,TAL
2017-01-04 12:00:00,235.04,TAL
2017-01-04 13:00:00,250.71,TAL
2017-01-04 14:00:00,281.05,TAL
2017-01-04 15:00:00,291.83,TAL
2017-01-04 16:00:00,278.71,TAL
2017-01-04 17:00:00,287.55,TAL
2017-01-04 18:00:00,291.13,TAL
2017-01-04 19:00:00,296.94,TAL
2017-01-04 20:00:00,298.64,TAL
2017-01-04 21:00:00,290.04,TAL
2017-01-04 22:00:00,287.48,TAL
2017-01-04 23:00:00,282.04,TAL
2017-01-05 00:00:00,324.48,TAL
2017-01-05 01:00:00,316.83,TAL
2017-01-05 02:00:00,309.93,TAL
2017-01-05 03:00:00,292.26,TAL
2017-01-05 04:00:00,273.84,TAL
2017-01-05 05:00:00,258.07,TAL
2017-01-05 06:00:00,246.34,TAL
2017-01-05 07:00:00,239.64,TAL
2017-01-05 08:00:00,244.73,TAL
2017-01-05 09:00:00,259.95,TAL
2017-01-05 10:00:00,277.88,TAL
2017-01-05 11:00:00,300.58,TAL
2017-01-05 12:00:00,323.27,TAL
2017-01-05 13:00:00,353.59,TAL
2017-01-05 14:00:00,358.68,TAL
2017-01-05 15:00:00,352.63,TAL
2017-01-05 16:00:00,345.4,TAL
2017-01-05 17:00:00,325.14,TAL
2017-01-05 18:00:00,299.91,TAL
2017-01-05 19:00:00,291.13,TAL
2017-01-05 20:00:00,285.82,TAL
2017-01-05 21:00:00,285.58,TAL
2017-01-05 22:00:00,284.3,TAL
2017-01-05 23:00:00,279.65,TAL
2017-01-06 00:00:00,331.84,TAL
2017-01-06 01:00:00,326.79,TAL
2017-01-06 02:00:00,319.54,TAL
2017-01-06 03:00:00,302.48,TAL
2017-01-06 04:00:00,285.46,TAL
2017-01-06 05:00:00,267.84,TAL
2017-01-06 06:00:00,250.45,TAL
2017-01-06 07:00:00,237.25,TAL
2017-01-06 08:00:00,240.53,TAL
2017-01-06 09:00:00,246.36,TAL
2017-01-06 10:00:00,254.88,TAL
2017-01-06 11:00:00,265.26,TAL
2017-01-06 12:00:00,272.87,TAL
2017-01-06 13:00:00,294.72,TAL
2017-01-06 14:00:00,309.5,TAL
2017-01-06 15:00:00,285.72,TAL
2017-01-06 16:00:00,283.2,TAL
2017-01-06 17:00:00,288.85,TAL
2017-01-06 18:00:00,294.24,TAL
2017-01-06 19:00:00,298.36,TAL
2017-01-06 20:00:00,292.68,TAL
2017-01-06 21:00:00,283.41,TAL
2017-01-06 22:00:00,277.19,TAL
2017-01-06 23:00:00,282.79,TAL
2017-01-07 00:00:00,295.59,TAL
2017-01-07 01:00:00,288.12,TAL
2017-01-07 02:00:00,286.55,TAL
2017-01-07 03:00:00,277.19,TAL
2017-01-07 04:00:00,267.91,TAL
2017-01-07 05:00:00,251.84,TAL
2017-01-07 06:00:00,235.1,TAL
2017-01-07 07:00:00,232.1,TAL
2017-01-07 08:00:00,230.32,TAL
2017-01-07 09:00:00,249.39,TAL
2017-01-07 10:00:00,254.95,TAL
2017-01-07 11:00:00,262.58,TAL
2017-01-07 12:00:00,280.88,TAL
2017-01-07 13:00:00,312.03,TAL
2017-01-07 14:00:00,351.92,TAL
2017-01-07 15:00:00,351.21,TAL
2017-01-07 16:00:00,378.94,TAL
2017-01-07 17:00:00,398.53,TAL
2017-01-07 18:00:00,380.06,TAL
2017-01-07 19:00:00,365.02,TAL
2017-01-07 20:00:00,346.43,TAL
2017-01-07 21:00:00,334.6,TAL
2017-01-07 22:00:00,334.75,TAL
2017-01-07 23:00:00,335.18,TAL
2017-01-08 00:00:00,402.2,TAL
2017-01-08 01:00:00,409.69,TAL
2017-01-08 02:00:00,414.17,TAL
2017-01-08 03:00:00,408.17,TAL
2017-01-08 04:00:00,405.92,TAL
2017-01-08 05:00:00,401.81,TAL
2017-01-08 06:00:00,396.47,TAL
2017-01-08 07:00:00,391.88,TAL
2017-01-08 08:00:00,396.22,TAL
2017-01-08 09:00:00,403.69,TAL
2017-01-08 10:00:00,410.71,TAL
2017-01-08 11:00:00,415.01,TAL
2017-01-08 12:00:00,423.26,TAL
2017-01-08 13:00:00,449.37,TAL
2017-01-08 14:00:00,456.01,TAL
2017-01-08 15:00:00,445.12,TAL
2017-01-08 16:00:00,436.58,TAL
2017-01-08 17:00:00,425.04,TAL
2017-01-08 18:00:00,410.58,TAL
2017-01-08 19:00:00,397.72,TAL
2017-01-08 20:00:00,384.83,TAL
2017-01-08 21:00:00,365.87,TAL
2017-01-08 22:00:00,359.06,TAL
2017-01-08 23:00:00,389.83,TAL
2017-01-09 00:00:00,460.87,TAL
2017-01-09 01:00:00,468.69,TAL
2017-01-09 02:00:00,464.73,TAL
2017-01-09 03:00:00,453.02,TAL
2017-01-09 04:00:00,439.44,TAL
2017-01-09 05:00:00,420.75,TAL
2017-01-09 06:00:00,401.87,TAL
2017-01-09 07:00:00,394.79,TAL
2017-01-09 08:00:00,397.35,TAL
2017-01-09 09:00:00,409.34,TAL
2017-01-09 10:00:00,420.39,TAL
2017-01-09 11:00:00,429.78,TAL
2017-01-09 12:00:00,443.09,TAL
2017-01-09 13:00:00,470.45,TAL
2017-01-09 14:00:00,459.45,TAL
2017-01-09 15:00:00,417.93,TAL
2017-01-09 16:00:00,394.66,TAL
2017-01-09 17:00:00,378.35,TAL
2017-01-09 18:00:00,359.88,TAL
2017-01-09 19:00:00,349.7,TAL
2017-01-09 20:00:00,341.63,TAL
2017-01-09 21:00:00,332.62,TAL
2017-01-09 22:00:00,327.35,TAL
2017-01-09 23:00:00,330.11,TAL
2017-01-10 00:00:00,373.03,TAL
2017-01-10 01:00:00,375.54,TAL
2017-01-10 02:00:00,375.86,TAL
2017-01-10 03:00:00,361.58,TAL
2017-01-10 04:00:00,349.94,TAL
2017-01-10 05:00:00,339.77,TAL
2017-01-10 06:00:00,331.74,TAL
2017-01-10 07:00:00,329.0,TAL
2017-01-10 08:00:00,339.17,TAL
2017-01-10 09:00:00,356.95,TAL
2017-01-10 10:00:00,370.87,TAL
2017-01-10 11:00:00,380.79,TAL
2017-01-10 12:00:00,387.85,TAL
2017-01-10 13:00:00,414.08,TAL
2017-01-10 14:00:00,398.98,TAL
2017-01-10 15:00:00,355.08,TAL
2017-01-10 16:00:00,328.89,TAL
2017-01-10 17:00:00,311.2,TAL
2017-01-10 18:00:00,299.27,TAL
2017-01-10 19:00:00,291.29,TAL
2017-01-10 20:00:00,289.95,TAL
2017-01-10 21:00:00,289.73,TAL
2017-01-10 22:00:00,291.83,TAL
2017-01-10 23:00:00,295.53,TAL
2017-01-11 00:00:00,339.83,TAL
2017-01-11 01:00:00,335.64,TAL
2017-01-11 02:00:00,327.74,TAL
2017-01-11 03:00:00,307.74,TAL
2017-01-11 04:00:00,285.62,TAL
2017-01-11 05:00:00,264.13,TAL
2017-01-11 06:00:00,241.45,TAL
2017-01-11 07:00:00,224.59,TAL
2017-01-11 08:00:00,222.3,TAL
2017-01-11 09:00:00,232.29,TAL
2017-01-11 10:00:00,244.89,TAL
2017-01-11 11:00:00,260.08,TAL
2017-01-11 12:00:00,270.16,TAL
2017-01-11 13:00:00,296.03,TAL
2017-01-11 14:00:00,302.75,TAL
2017-01-11 15:00:00,296.16,TAL
2017-01-11 16:00:00,293.32,TAL
2017-01-11 17:00:00,291.3,TAL
2017-01-11 18:00:00,289.41,TAL
2017-01-11 19:00:00,285.19,TAL
2017-01-11 20:00:00,283.36,TAL
2017-01-11 21:00:00,284.86,TAL
2017-01-11 22:00:00,285.44,TAL
2017-01-11 23:00:00,282.76,TAL
2017-01-12 00:00:00,327.62,TAL
2017-01-12 01:00:00,322.34,TAL
2017-01-12 02:00:00,313.58,TAL
2017-01-12 03:00:00,293.37,TAL
2017-01-12 04:00:00,271.18,TAL
2017-01-12 05:00:00,249.04,TAL
2017-01-12 06:00:00,230.58,TAL
2017-01-12 07:00:00,215.85,TAL
2017-01-12 08:00:00,211.12,TAL
2017-01-12 09:00:00,221.18,TAL
2017-01-12 10:00:00,233.89,TAL
2017-01-12 11:00:00,246.73,TAL
2017-01-12 12:00:00,258.49,TAL
2017-01-12 13:00:00,284.9,TAL
2017-01-12 14:00:00,294.68,TAL
2017-01-12 15:00:00,287.43,TAL
2017-01-12 16:00:00,285.63,TAL
2017-01-12 17:00:00,284.75,TAL
2017-01-12 18:00:00,284.36,TAL
2017-01-12 19:00:00,285.64,TAL
2017-01-12 20:00:00,286.42,TAL
2017-01-12 21:00:00,288.94,TAL
2017-01-12 22:00:00,288.85,TAL
2017-01-12 23:00:00,275.91,TAL
2017-01-13 00:00:00,333.0,TAL
2017-01-13 01:00:00,323.81,TAL
2017-01-13 02:00:00,311.29,TAL
2017-01-13 03:00:00,289.81,TAL
2017-01-13 04:00:00,269.47,TAL
2017-01-13 05:00:00,250.21,TAL
2017-01-13 06:00:00,232.57,TAL
2017-01-13 07:00:00,218.46,TAL
2017-01-13 08:00:00,213.12,TAL
2017-01-13 09:00:00,222.74,TAL
2017-01-13 10:00:00,234.01,TAL
2017-01-13 11:00:00,246.38,TAL
2017-01-13 12:00:00,257.57,TAL
2017-01-13 13:00:00,278.41,TAL
2017-01-13 14:00:00,294.31,TAL
2017-01-13 15:00:00,281.98,TAL
2017-01-13 16:00:00,278.43,TAL
2017-01-13 17:00:00,283.28,TAL
2017-01-13 18:00:00,291.72,TAL
2017-01-13 19:00:00,296.56,TAL
2017-01-13 20:00:00,301.36,TAL
2017-01-13 21:00:00,303.64,TAL
2017-01-13 22:00:00,300.61,TAL
2017-01-13 23:00:00,283.75,TAL
2017-01-14 00:00:00,330.79,TAL
2017-01-14 01:00:00,318.08,TAL
2017-01-14 02:00:00,306.88,TAL
2017-01-14 03:00:00,284.46,TAL
2017-01-14 04:00:00,262.59,TAL
2017-01-14 05:00:00,245.69,TAL
2017-01-14 06:00:00,230.42,TAL
2017-01-14 07:00:00,218.11,TAL
2017-01-14 08:00:00,211.59,TAL
2017-01-14 09:00:00,210.66,TAL
2017-01-14 10:00:00,214.35,TAL
2017-01-14 11:00:00,220.61,TAL
2017-01-14 12:00:00,224.17,TAL
2017-01-14 13:00:00,232.75,TAL
2017-01-14 14:00:00,246.46,TAL
2017-01-14 15:00:00,245.14,TAL
2017-01-14 16:00:00,245.69,TAL
2017-01-14 17:00:00,251.94,TAL
2017-01-14 18:00:00,263.66,TAL
2017-01-14 19:00:00,271.5,TAL
2017-01-14 20:00:00,273.79,TAL
2017-01-14 21:00:00,273.94,TAL
2017-01-14 22:00:00,267.73,TAL
2017-01-14 23:00:00,256.56,TAL
2017-01-15 00:00:00,310.42,TAL
2017-01-15 01:00:00,303.43,TAL
2017-01-15 02:00:00,295.84,TAL
2017-01-15 03:00:00,277.15,TAL
2017-01-15 04:00:00,258.6,TAL
2017-01-15 05:00:00,242.56,TAL
2017-01-15 06:00:00,226.36,TAL
2017-01-15 07:00:00,215.77,TAL
2017-01-15 08:00:00,211.29,TAL
2017-01-15 09:00:00,210.25,TAL
2017-01-15 10:00:00,214.34,TAL
2017-01-15 11:00:00,220.73,TAL
2017-01-15 12:00:00,223.99,TAL
2017-01-15 13:00:00,226.07,TAL
2017-01-15 14:00:00,237.89,TAL
2017-01-15 15:00:00,240.59,TAL
2017-01-15 16:00:00,246.63,TAL
2017-01-15 17:00:00,253.05,TAL
2017-01-15 18:00:00,265.07,TAL
2017-01-15 19:00:00,271.73,TAL
2017-01-15 20:00:00,273.32,TAL
2017-01-15 21:00:00,272.14,TAL
2017-01-15 22:00:00,268.98,TAL
2017-01-15 23:00:00,256.18,TAL
2017-01-16 00:00:00,288.19,TAL
2017-01-16 01:00:00,280.92,TAL
2017-01-16 02:00:00,274.2,TAL
2017-01-16 03:00:00,249.03,TAL
2017-01-16 04:00:00,228.37,TAL
2017-01-16 05:00:00,212.35,TAL
2017-01-16 06:00:00,197.05,TAL
2017-01-16 07:00:00,181.57,TAL
2017-01-16 08:00:00,173.3,TAL
2017-01-16 09:00:00,178.03,TAL
2017-01-16 10:00:00,186.65,TAL
2017-01-16 11:00:00,193.43,TAL
2017-01-16 12:00:00,203.51,TAL
2017-01-16 13:00:00,212.56,TAL
2017-01-16 14:00:00,234.76,TAL
2017-01-16 15:00:00,251.41,TAL
2017-01-16 16:00:00,259.8,TAL
2017-01-16 17:00:00,272.84,TAL
2017-01-16 18:00:00,290.39,TAL
2017-01-16 19:00:00,290.47,TAL
2017-01-16 20:00:00,291.33,TAL
2017-01-16 21:00:00,288.9,TAL
2017-01-16 22:00:00,282.85,TAL
2017-01-16 23:00:00,257.26,TAL
2017-01-17 00:00:00,339.54,TAL
2017-01-17 01:00:00,325.4,TAL
2017-01-17 02:00:00,306.27,TAL
2017-01-17 03:00:00,283.06,TAL
2017-01-17 04:00:00,266.39,TAL
2017-01-17 05:00:00,251.35,TAL
2017-01-17 06:00:00,229.62,TAL
2017-01-17 07:00:00,211.81,TAL
2017-01-17 08:00:00,202.04,TAL
2017-01-17 09:00:00,209.32,TAL
2017-01-17 10:00:00,218.24,TAL
2017-01-17 11:00:00,228.19,TAL
2017-01-17 12:00:00,235.68,TAL
2017-01-17 13:00:00,249.95,TAL
2017-01-17 14:00:00,274.98,TAL
2017-01-17 15:00:00,282.62,TAL
2017-01-17 16:00:00,289.09,TAL
2017-01-17 17:00:00,295.22,TAL
2017-01-17 18:00:00,302.16,TAL
2017-01-17 19:00:00,305.07,TAL
2017-01-17 20:00:00,306.38,TAL
2017-01-17 21:00:00,304.97,TAL
2017-01-17 22:00:00,300.29,TAL
2017-01-17 23:00:00,284.58,TAL
2017-01-18 00:00:00,335.96,TAL
2017-01-18 01:00:00,324.33,TAL
2017-01-18 02:00:00,311.44,TAL
2017-01-18 03:00:00,290.29,TAL
2017-01-18 04:00:00,268.05,TAL
2017-01-18 05:00:00,245.14,TAL
2017-01-18 06:00:00,225.31,TAL
2017-01-18 07:00:00,206.76,TAL
2017-01-18 08:00:00,200.66,TAL
2017-01-18 09:00:00,209.43,TAL
2017-01-18 10:00:00,222.96,TAL
2017-01-18 11:00:00,234.58,TAL
2017-01-18 12:00:00,245.17,TAL
2017-01-18 13:00:00,268.22,TAL
2017-01-18 14:00:00,284.61,TAL
2017-01-18 15:00:00,278.21,TAL
2017-01-18 16:00:00,285.27,TAL
2017-01-18 17:00:00,294.75,TAL
2017-01-18 18:00:00,303.6,TAL
2017-01-18 19:00:00,310.48,TAL
2017-01-18 20:00:00,313.54,TAL
2017-01-18 21:00:00,314.45,TAL
2017-01-18 22:00:00,306.63,TAL
2017-01-18 23:00:00,285.13,TAL
2017-01-19 00:00:00,329.28,TAL
2017-01-19 01:00:00,319.66,TAL
2017-01-19 02:00:00,308.26,TAL
2017-01-19 03:00:00,286.23,TAL
2017-01-19 04:00:00,262.22,TAL
2017-01-19 05:00:00,239.81,TAL
2017-01-19 06:00:00,221.57,TAL
2017-01-19 07:00:00,204.72,TAL
2017-01-19 08:00:00,202.97,TAL
2017-01-19 09:00:00,214.69,TAL
2017-01-19 10:00:00,226.68,TAL
2017-01-19 11:00:00,237.62,TAL
2017-01-19 12:00:00,246.67,TAL
2017-01-19 13:00:00,264.94,TAL
2017-01-19 14:00:00,308.75,TAL
2017-01-19 15:00:00,286.58,TAL
2017-01-19 16:00:00,281.47,TAL
2017-01-19 17:00:00,291.61,TAL
2017-01-19 18:00:00,296.12,TAL
2017-01-19 19:00:00,298.63,TAL
2017-01-19 20:00:00,296.99,TAL
2017-01-19 21:00:00,290.97,TAL
2017-01-19 22:00:00,288.75,TAL
2017-01-19 23:00:00,280.97,TAL
2017-01-20 00:00:00,327.87,TAL
2017-01-20 01:00:00,318.53,TAL
2017-01-20 02:00:00,307.4,TAL
2017-01-20 03:00:00,284.32,TAL
2017-01-20 04:00:00,262.5,TAL
2017-01-20 05:00:00,242.3,TAL
2017-01-20 06:00:00,223.52,TAL
2017-01-20 07:00:00,207.51,TAL
2017-01-20 08:00:00,199.55,TAL
2017-01-20 09:00:00,204.71,TAL
2017-01-20 10:00:00,214.8,TAL
2017-01-20 11:00:00,225.58,TAL
2017-01-20 12:00:00,239.35,TAL
2017-01-20 13:00:00,249.35,TAL
2017-01-20 14:00:00,275.91,TAL
2017-01-20 15:00:00,280.78,TAL
2017-01-20 16:00:00,287.88,TAL
2017-01-20 17:00:00,302.88,TAL
2017-01-20 18:00:00,309.16,TAL
2017-01-20 19:00:00,307.37,TAL
2017-01-20 20:00:00,313.47,TAL
2017-01-20 21:00:00,316.04,TAL
2017-01-20 22:00:00,312.1,TAL
2017-01-20 23:00:00,297.88,TAL
2017-01-21 00:00:00,333.77,TAL
2017-01-21 01:00:00,323.6,TAL
2017-01-21 02:00:00,311.62,TAL
2017-01-21 03:00:00,287.72,TAL
2017-01-21 04:00:00,264.18,TAL
2017-01-21 05:00:00,244.93,TAL
2017-01-21 06:00:00,228.72,TAL
2017-01-21 07:00:00,217.59,TAL
2017-01-21 08:00:00,209.26,TAL
2017-01-21 09:00:00,209.5,TAL
2017-01-21 10:00:00,213.24,TAL
2017-01-21 11:00:00,217.59,TAL
2017-01-21 12:00:00,221.52,TAL
2017-01-21 13:00:00,226.85,TAL
2017-01-21 14:00:00,238.56,TAL
2017-01-21 15:00:00,245.73,TAL
2017-01-21 16:00:00,258.04,TAL
2017-01-21 17:00:00,273.97,TAL
2017-01-21 18:00:00,286.75,TAL
2017-01-21 19:00:00,290.95,TAL
2017-01-21 20:00:00,294.48,TAL
2017-01-21 21:00:00,293.49,TAL
2017-01-21 22:00:00,283.78,TAL
2017-01-21 23:00:00,274.57,TAL
2017-01-22 00:00:00,322.36,TAL
2017-01-22 01:00:00,312.21,TAL
2017-01-22 02:00:00,305.92,TAL
2017-01-22 03:00:00,283.81,TAL
2017-01-22 04:00:00,268.2,TAL
2017-01-22 05:00:00,252.92,TAL
2017-01-22 06:00:00,238.76,TAL
2017-01-22 07:00:00,221.62,TAL
2017-01-22 08:00:00,218.97,TAL
2017-01-22 09:00:00,220.46,TAL
2017-01-22 10:00:00,227.23,TAL
2017-01-22 11:00:00,230.65,TAL
2017-01-22 12:00:00,232.67,TAL
2017-01-22 13:00:00,238.62,TAL
2017-01-22 14:00:00,251.67,TAL
2017-01-22 15:00:00,262.44,TAL
2017-01-22 16:00:00,276.37,TAL
2017-01-22 17:00:00,294.38,TAL
2017-01-22 18:00:00,290.08,TAL
2017-01-22 19:00:00,261.8,TAL
2017-01-22 20:00:00,263.22,TAL
2017-01-22 21:00:00,276.29,TAL
2017-01-22 22:00:00,275.05,TAL
2017-01-22 23:00:00,273.61,TAL
2017-01-23 00:00:00,311.02,TAL
2017-01-23 01:00:00,309.37,TAL
2017-01-23 02:00:00,307.49,TAL
2017-01-23 03:00:00,288.35,TAL
2017-01-23 04:00:00,266.53,TAL
2017-01-23 05:00:00,247.7,TAL
2017-01-23 06:00:00,230.85,TAL
2017-01-23 07:00:00,215.63,TAL
2017-01-23 08:00:00,213.56,TAL
2017-01-23 09:00:00,218.7,TAL
2017-01-23 10:00:00,229.54,TAL
2017-01-23 11:00:00,235.21,TAL
2017-01-23 12:00:00,242.61,TAL
2017-01-23 13:00:00,268.33,TAL
2017-01-23 14:00:00,285.27,TAL
2017-01-23 15:00:00,291.28,TAL
2017-01-23 16:00:00,292.43,TAL
2017-01-23 17:00:00,294.48,TAL
2017-01-23 18:00:00,298.58,TAL
2017-01-23 19:00:00,302.52,TAL
2017-01-23 20:00:00,303.95,TAL
2017-01-23 21:00:00,294.08,TAL
2017-01-23 22:00:00,293.36,TAL
2017-01-23 23:00:00,278.82,TAL
2017-01-24 00:00:00,318.26,TAL
2017-01-24 01:00:00,311.67,TAL
2017-01-24 02:00:00,307.35,TAL
2017-01-24 03:00:00,290.71,TAL
2017-01-24 04:00:00,270.69,TAL
2017-01-24 05:00:00,252.12,TAL
2017-01-24 06:00:00,236.41,TAL
2017-01-24 07:00:00,227.67,TAL
2017-01-24 08:00:00,231.9,TAL
2017-01-24 09:00:00,248.56,TAL
2017-01-24 10:00:00,265.93,TAL
2017-01-24 11:00:00,286.2,TAL
2017-01-24 12:00:00,313.71,TAL
2017-01-24 13:00:00,343.54,TAL
2017-01-24 14:00:00,352.31,TAL
2017-01-24 15:00:00,345.68,TAL
2017-01-24 16:00:00,328.65,TAL
2017-01-24 17:00:00,314.78,TAL
2017-01-24 18:00:00,304.85,TAL
2017-01-24 19:00:00,296.6,TAL
2017-01-24 20:00:00,287.71,TAL
2017-01-24 21:00:00,285.49,TAL
2017-01-24 22:00:00,285.62,TAL
2017-01-24 23:00:00,281.9,TAL
2017-01-25 00:00:00,330.86,TAL
2017-01-25 01:00:00,326.64,TAL
2017-01-25 02:00:00,319.52,TAL
2017-01-25 03:00:00,302.39,TAL
2017-01-25 04:00:00,284.41,TAL
2017-01-25 05:00:00,266.83,TAL
2017-01-25 06:00:00,251.38,TAL
2017-01-25 07:00:00,243.35,TAL
2017-01-25 08:00:00,252.22,TAL
2017-01-25 09:00:00,263.22,TAL
2017-01-25 10:00:00,272.71,TAL
2017-01-25 11:00:00,278.97,TAL
2017-01-25 12:00:00,290.9,TAL
2017-01-25 13:00:00,327.48,TAL
2017-01-25 14:00:00,338.74,TAL
2017-01-25 15:00:00,307.54,TAL
2017-01-25 16:00:00,286.61,TAL
2017-01-25 17:00:00,280.04,TAL
2017-01-25 18:00:00,288.63,TAL
2017-01-25 19:00:00,298.54,TAL
2017-01-25 20:00:00,306.32,TAL
2017-01-25 21:00:00,308.24,TAL
2017-01-25 22:00:00,308.69,TAL
2017-01-25 23:00:00,290.16,TAL
2017-01-26 00:00:00,335.38,TAL
2017-01-26 01:00:00,322.3,TAL
2017-01-26 02:00:00,309.98,TAL
2017-01-26 03:00:00,287.91,TAL
2017-01-26 04:00:00,266.91,TAL
2017-01-26 05:00:00,247.05,TAL
2017-01-26 06:00:00,227.74,TAL
2017-01-26 07:00:00,210.94,TAL
2017-01-26 08:00:00,203.1,TAL
2017-01-26 09:00:00,208.77,TAL
2017-01-26 10:00:00,215.88,TAL
2017-01-26 11:00:00,226.59,TAL
2017-01-26 12:00:00,238.19,TAL
2017-01-26 13:00:00,257.52,TAL
2017-01-26 14:00:00,278.07,TAL
2017-01-26 15:00:00,282.27,TAL
2017-01-26 16:00:00,286.13,TAL
2017-01-26 17:00:00,289.34,TAL
2017-01-26 18:00:00,289.93,TAL
2017-01-26 19:00:00,293.37,TAL
2017-01-26 20:00:00,291.59,TAL
2017-01-26 21:00:00,295.1,TAL
2017-01-26 22:00:00,294.63,TAL
2017-01-26 23:00:00,291.58,TAL
2017-01-27 00:00:00,338.53,TAL
2017-01-27 01:00:00,335.87,TAL
2017-01-27 02:00:00,331.0,TAL
2017-01-27 03:00:00,313.96,TAL
2017-01-27 04:00:00,295.1,TAL
2017-01-27 05:00:00,278.04,TAL
2017-01-27 06:00:00,260.89,TAL
2017-01-27 07:00:00,246.57,TAL
2017-01-27 08:00:00,251.12,TAL
2017-01-27 09:00:00,267.55,TAL
2017-01-27 10:00:00,282.76,TAL
2017-01-27 11:00:00,297.41,TAL
2017-01-27 12:00:00,312.17,TAL
2017-01-27 13:00:00,344.1,TAL
2017-01-27 14:00:00,360.38,TAL
2017-01-27 15:00:00,353.49,TAL
2017-01-27 16:00:00,347.96,TAL
2017-01-27 17:00:00,342.14,TAL
2017-01-27 18:00:00,330.65,TAL
2017-01-27 19:00:00,314.8,TAL
2017-01-27 20:00:00,304.04,TAL
2017-01-27 21:00:00,298.68,TAL
2017-01-27 22:00:00,303.27,TAL
2017-01-27 23:00:00,307.43,TAL
2017-01-28 00:00:00,340.62,TAL
2017-01-28 01:00:00,347.03,TAL
2017-01-28 02:00:00,352.89,TAL
2017-01-28 03:00:00,346.62,TAL
2017-01-28 04:00:00,348.42,TAL
2017-01-28 05:00:00,335.52,TAL
2017-01-28 06:00:00,332.85,TAL
2017-01-28 07:00:00,311.73,TAL
2017-01-28 08:00:00,309.16,TAL
2017-01-28 09:00:00,303.87,TAL
2017-01-28 10:00:00,287.59,TAL
2017-01-28 11:00:00,298.41,TAL
2017-01-28 12:00:00,306.13,TAL
2017-01-28 13:00:00,315.61,TAL
2017-01-28 14:00:00,318.66,TAL
2017-01-28 15:00:00,325.58,TAL
2017-01-28 16:00:00,331.18,TAL
2017-01-28 17:00:00,340.42,TAL
