Time_UTC,Load,BA
2017-01-01 00:00:00,1415.5,SCL
2017-01-01 01:00:00,1425.26,SCL
2017-01-01 02:00:00,1432.82,SCL
2017-01-01 03:00:00,1452.79,SCL
2017-01-01 04:00:00,1426.57,SCL
2017-01-01 05:00:00,1379.2,SCL
2017-01-01 06:00:00,1337.02,SCL
2017-01-01 07:00:00,1273.58,SCL
2017-01-01 08:00:00,1214.63,SCL
2017-01-01 09:00:00,1164.45,SCL
2017-01-01 10:00:00,1130.5,SCL
2017-01-01 11:00:00,1105.13,SCL
2017-01-01 12:00:00,1078.17,SCL
2017-01-01 13:00:00,1077.67,SCL
2017-01-01 14:00:00,1118.69,SCL
2017-01-01 15:00:00,1165.18,SCL
2017-01-01 16:00:00,1206.27,SCL
2017-01-01 17:00:00,1273.39,SCL
2017-01-01 18:00:00,1323.56,SCL
2017-01-01 19:00:00,1327.45,SCL
2017-01-01 20:00:00,1343.9,SCL
2017-01-01 21:00:00,1348.3,SCL
2017-01-01 22:00:00,1352.87,SCL
2017-01-01 23:00:00,1345.41,SCL
2017-01-02 00:00:00,1395.82,SCL
2017-01-02 01:00:00,1448.95,SCL
2017-01-02 02:00:00,1482.73,SCL
2017-01-02 03:00:00,1493.79,SCL
2017-01-02 04:00:00,1502.41,SCL
2017-01-02 05:00:00,1461.54,SCL
2017-01-02 06:00:00,1404.42,SCL
2017-01-02 07:00:00,1338.23,SCL
2017-01-02 08:00:00,1269.66,SCL
2017-01-02 09:00:00,1204.51,SCL
2017-01-02 10:00:00,1153.6,SCL
2017-01-02 11:00:00,1134.86,SCL
2017-01-02 12:00:00,1182.49,SCL
2017-01-02 13:00:00,1241.36,SCL
2017-01-02 14:00:00,1297.65,SCL
2017-01-02 15:00:00,1361.96,SCL
2017-01-02 16:00:00,1420.91,SCL
2017-01-02 17:00:00,1523.88,SCL
2017-01-02 18:00:00,1550.68,SCL
2017-01-02 19:00:00,1553.91,SCL
2017-01-02 20:00:00,1553.82,SCL
2017-01-02 21:00:00,1542.4,SCL
2017-01-02 22:00:00,1524.95,SCL
2017-01-02 23:00:00,1497.57,SCL
2017-01-03 00:00:00,1607.45,SCL
2017-01-03 01:00:00,1655.79,SCL
2017-01-03 02:00:00,1664.24,SCL
2017-01-03 03:00:00,1672.59,SCL
2017-01-03 04:00:00,1666.0,SCL
2017-01-03 05:00:00,1599.82,SCL
2017-01-03 06:00:00,1526.83,SCL
2017-01-03 07:00:00,1450.48,SCL
2017-01-03 08:00:00,1374.32,SCL
2017-01-03 09:00:00,1298.28,SCL
2017-01-03 10:00:00,1244.93,SCL
2017-01-03 11:00:00,1266.1,SCL
2017-01-03 12:00:00,1335.18,SCL
2017-01-03 13:00:00,1415.72,SCL
2017-01-03 14:00:00,1502.26,SCL
2017-01-03 15:00:00,1587.32,SCL
2017-01-03 16:00:00,1666.53,SCL
2017-01-03 17:00:00,1734.57,SCL
2017-01-03 18:00:00,1733.61,SCL
2017-01-03 19:00:00,1715.55,SCL
2017-01-03 20:00:00,1692.87,SCL
2017-01-03 21:00:00,1679.21,SCL
2017-01-03 22:00:00,1672.08,SCL
2017-01-03 23:00:00,1673.47,SCL
2017-01-04 00:00:00,1580.43,SCL
2017-01-04 01:00:00,1659.74,SCL
2017-01-04 02:00:00,1684.86,SCL
2017-01-04 03:00:00,1703.35,SCL
2017-01-04 04:00:00,1691.82,SCL
2017-01-04 05:00:00,1632.68,SCL
2017-01-04 06:00:00,1560.53,SCL
2017-01-04 07:00:00,1479.11,SCL
2017-01-04 08:00:00,1392.86,SCL
2017-01-04 09:00:00,1311.94,SCL
2017-01-04 10:00:00,1254.29,SCL
2017-01-04 11:00:00,1276.94,SCL
2017-01-04 12:00:00,1335.38,SCL
2017-01-04 13:00:00,1400.82,SCL
2017-01-04 14:00:00,1472.39,SCL
2017-01-04 15:00:00,1538.61,SCL
2017-01-04 16:00:00,1600.2,SCL
2017-01-04 17:00:00,1676.01,SCL
2017-01-04 18:00:00,1683.82,SCL
2017-01-04 19:00:00,1668.94,SCL
2017-01-04 20:00:00,1655.11,SCL
2017-01-04 21:00:00,1643.97,SCL
2017-01-04 22:00:00,1631.48,SCL
2017-01-04 23:00:00,1627.13,SCL
2017-01-05 00:00:00,1531.05,SCL
2017-01-05 01:00:00,1609.93,SCL
2017-01-05 02:00:00,1630.78,SCL
2017-01-05 03:00:00,1646.24,SCL
2017-01-05 04:00:00,1631.84,SCL
2017-01-05 05:00:00,1561.52,SCL
2017-01-05 06:00:00,1479.96,SCL
2017-01-05 07:00:00,1397.45,SCL
2017-01-05 08:00:00,1317.37,SCL
2017-01-05 09:00:00,1242.74,SCL
2017-01-05 10:00:00,1196.44,SCL
2017-01-05 11:00:00,1222.69,SCL
2017-01-05 12:00:00,1299.05,SCL
2017-01-05 13:00:00,1370.4,SCL
2017-01-05 14:00:00,1459.59,SCL
2017-01-05 15:00:00,1549.06,SCL
2017-01-05 16:00:00,1636.71,SCL
2017-01-05 17:00:00,1705.68,SCL
2017-01-05 18:00:00,1689.13,SCL
2017-01-05 19:00:00,1636.6,SCL
2017-01-05 20:00:00,1608.57,SCL
2017-01-05 21:00:00,1587.47,SCL
2017-01-05 22:00:00,1578.13,SCL
2017-01-05 23:00:00,1586.43,SCL
2017-01-06 00:00:00,1558.26,SCL
2017-01-06 01:00:00,1675.42,SCL
2017-01-06 02:00:00,1702.24,SCL
2017-01-06 03:00:00,1726.47,SCL
2017-01-06 04:00:00,1717.91,SCL
2017-01-06 05:00:00,1649.82,SCL
2017-01-06 06:00:00,1585.6,SCL
2017-01-06 07:00:00,1506.34,SCL
2017-01-06 08:00:00,1421.76,SCL
2017-01-06 09:00:00,1338.19,SCL
2017-01-06 10:00:00,1265.24,SCL
2017-01-06 11:00:00,1295.45,SCL
2017-01-06 12:00:00,1359.31,SCL
2017-01-06 13:00:00,1435.7,SCL
2017-01-06 14:00:00,1513.67,SCL
2017-01-06 15:00:00,1589.83,SCL
2017-01-06 16:00:00,1663.28,SCL
2017-01-06 17:00:00,1722.21,SCL
2017-01-06 18:00:00,1705.57,SCL
2017-01-06 19:00:00,1670.02,SCL
2017-01-06 20:00:00,1632.53,SCL
2017-01-06 21:00:00,1613.39,SCL
2017-01-06 22:00:00,1607.12,SCL
2017-01-06 23:00:00,1618.07,SCL
2017-01-07 00:00:00,1460.76,SCL
2017-01-07 01:00:00,1585.7,SCL
2017-01-07 02:00:00,1615.86,SCL
2017-01-07 03:00:00,1620.13,SCL
2017-01-07 04:00:00,1586.49,SCL
2017-01-07 05:00:00,1552.6,SCL
2017-01-07 06:00:00,1495.87,SCL
2017-01-07 07:00:00,1428.99,SCL
2017-01-07 08:00:00,1363.55,SCL
2017-01-07 09:00:00,1297.15,SCL
2017-01-07 10:00:00,1246.68,SCL
2017-01-07 11:00:00,1201.78,SCL
2017-01-07 12:00:00,1214.85,SCL
2017-01-07 13:00:00,1250.69,SCL
2017-01-07 14:00:00,1286.45,SCL
2017-01-07 15:00:00,1334.03,SCL
2017-01-07 16:00:00,1391.3,SCL
2017-01-07 17:00:00,1508.13,SCL
2017-01-07 18:00:00,1555.9,SCL
2017-01-07 19:00:00,1580.92,SCL
2017-01-07 20:00:00,1581.18,SCL
2017-01-07 21:00:00,1578.87,SCL
2017-01-07 22:00:00,1557.48,SCL
2017-01-07 23:00:00,1545.82,SCL
2017-01-08 00:00:00,1558.58,SCL
2017-01-08 01:00:00,1613.67,SCL
2017-01-08 02:00:00,1620.44,SCL
2017-01-08 03:00:00,1619.86,SCL
2017-01-08 04:00:00,1569.17,SCL
2017-01-08 05:00:00,1518.01,SCL
2017-01-08 06:00:00,1504.13,SCL
2017-01-08 07:00:00,1451.15,SCL
2017-01-08 08:00:00,1326.13,SCL
2017-01-08 09:00:00,1254.52,SCL
2017-01-08 10:00:00,1220.38,SCL
2017-01-08 11:00:00,1182.15,SCL
2017-01-08 12:00:00,1197.64,SCL
2017-01-08 13:00:00,1161.03,SCL
2017-01-08 14:00:00,1169.09,SCL
2017-01-08 15:00:00,1230.02,SCL
2017-01-08 16:00:00,1274.63,SCL
2017-01-08 17:00:00,1336.41,SCL
2017-01-08 18:00:00,1409.38,SCL
2017-01-08 19:00:00,1429.45,SCL
2017-01-08 20:00:00,1421.04,SCL
2017-01-08 21:00:00,1443.21,SCL
2017-01-08 22:00:00,1446.96,SCL
2017-01-08 23:00:00,1440.11,SCL
2017-01-09 00:00:00,1568.78,SCL
2017-01-09 01:00:00,1595.89,SCL
2017-01-09 02:00:00,1593.73,SCL
2017-01-09 03:00:00,1578.7,SCL
2017-01-09 04:00:00,1559.68,SCL
2017-01-09 05:00:00,1496.51,SCL
2017-01-09 06:00:00,1387.98,SCL
2017-01-09 07:00:00,1296.47,SCL
2017-01-09 08:00:00,1210.34,SCL
2017-01-09 09:00:00,1123.62,SCL
2017-01-09 10:00:00,1031.72,SCL
2017-01-09 11:00:00,1031.02,SCL
2017-01-09 12:00:00,1097.59,SCL
2017-01-09 13:00:00,1179.03,SCL
2017-01-09 14:00:00,1258.4,SCL
2017-01-09 15:00:00,1340.62,SCL
2017-01-09 16:00:00,1433.79,SCL
2017-01-09 17:00:00,1522.49,SCL
2017-01-09 18:00:00,1523.83,SCL
2017-01-09 19:00:00,1516.39,SCL
2017-01-09 20:00:00,1519.62,SCL
2017-01-09 21:00:00,1522.5,SCL
2017-01-09 22:00:00,1517.42,SCL
2017-01-09 23:00:00,1511.94,SCL
2017-01-10 00:00:00,1501.11,SCL
2017-01-10 01:00:00,1526.77,SCL
2017-01-10 02:00:00,1523.61,SCL
2017-01-10 03:00:00,1525.43,SCL
2017-01-10 04:00:00,1539.47,SCL
2017-01-10 05:00:00,1458.31,SCL
2017-01-10 06:00:00,1382.71,SCL
2017-01-10 07:00:00,1295.66,SCL
2017-01-10 08:00:00,1230.32,SCL
2017-01-10 09:00:00,1148.38,SCL
2017-01-10 10:00:00,1100.79,SCL
2017-01-10 11:00:00,1108.27,SCL
2017-01-10 12:00:00,1176.39,SCL
2017-01-10 13:00:00,1244.16,SCL
2017-01-10 14:00:00,1318.3,SCL
2017-01-10 15:00:00,1389.87,SCL
2017-01-10 16:00:00,1475.47,SCL
2017-01-10 17:00:00,1569.14,SCL
2017-01-10 18:00:00,1564.63,SCL
2017-01-10 19:00:00,1552.71,SCL
2017-01-10 20:00:00,1547.43,SCL
2017-01-10 21:00:00,1555.23,SCL
2017-01-10 22:00:00,1530.96,SCL
2017-01-10 23:00:00,1532.72,SCL
2017-01-11 00:00:00,1428.8,SCL
2017-01-11 01:00:00,1522.87,SCL
2017-01-11 02:00:00,1532.68,SCL
2017-01-11 03:00:00,1546.2,SCL
2017-01-11 04:00:00,1580.09,SCL
2017-01-11 05:00:00,1522.12,SCL
2017-01-11 06:00:00,1463.99,SCL
2017-01-11 07:00:00,1402.87,SCL
2017-01-11 08:00:00,1321.07,SCL
2017-01-11 09:00:00,1248.61,SCL
2017-01-11 10:00:00,1193.03,SCL
2017-01-11 11:00:00,1208.76,SCL
2017-01-11 12:00:00,1281.85,SCL
2017-01-11 13:00:00,1366.31,SCL
2017-01-11 14:00:00,1463.5,SCL
2017-01-11 15:00:00,1546.83,SCL
2017-01-11 16:00:00,1623.11,SCL
2017-01-11 17:00:00,1711.1,SCL
2017-01-11 18:00:00,1693.31,SCL
2017-01-11 19:00:00,1658.68,SCL
2017-01-11 20:00:00,1628.26,SCL
2017-01-11 21:00:00,1624.86,SCL
2017-01-11 22:00:00,1629.09,SCL
2017-01-11 23:00:00,1621.91,SCL
2017-01-12 00:00:00,1545.66,SCL
2017-01-12 01:00:00,1645.14,SCL
2017-01-12 02:00:00,1676.34,SCL
2017-01-12 03:00:00,1697.88,SCL
2017-01-12 04:00:00,1685.44,SCL
2017-01-12 05:00:00,1620.26,SCL
2017-01-12 06:00:00,1555.88,SCL
2017-01-12 07:00:00,1489.79,SCL
2017-01-12 08:00:00,1419.27,SCL
2017-01-12 09:00:00,1349.55,SCL
2017-01-12 10:00:00,1295.11,SCL
2017-01-12 11:00:00,1312.55,SCL
2017-01-12 12:00:00,1370.61,SCL
2017-01-12 13:00:00,1440.1,SCL
2017-01-12 14:00:00,1512.36,SCL
2017-01-12 15:00:00,1585.25,SCL
2017-01-12 16:00:00,1662.52,SCL
2017-01-12 17:00:00,1709.8,SCL
2017-01-12 18:00:00,1692.72,SCL
2017-01-12 19:00:00,1642.9,SCL
2017-01-12 20:00:00,1605.08,SCL
2017-01-12 21:00:00,1582.39,SCL
2017-01-12 22:00:00,1574.39,SCL
2017-01-12 23:00:00,1573.88,SCL
2017-01-13 00:00:00,1462.07,SCL
2017-01-13 01:00:00,1624.96,SCL
2017-01-13 02:00:00,1653.58,SCL
2017-01-13 03:00:00,1667.98,SCL
2017-01-13 04:00:00,1659.18,SCL
2017-01-13 05:00:00,1594.33,SCL
2017-01-13 06:00:00,1519.35,SCL
2017-01-13 07:00:00,1445.78,SCL
2017-01-13 08:00:00,1368.64,SCL
2017-01-13 09:00:00,1284.44,SCL
2017-01-13 10:00:00,1225.24,SCL
2017-01-13 11:00:00,1241.78,SCL
2017-01-13 12:00:00,1308.8,SCL
2017-01-13 13:00:00,1389.24,SCL
2017-01-13 14:00:00,1468.64,SCL
2017-01-13 15:00:00,1551.19,SCL
2017-01-13 16:00:00,1630.48,SCL
2017-01-13 17:00:00,1696.66,SCL
2017-01-13 18:00:00,1678.62,SCL
2017-01-13 19:00:00,1641.91,SCL
2017-01-13 20:00:00,1632.76,SCL
2017-01-13 21:00:00,1620.5,SCL
2017-01-13 22:00:00,1609.12,SCL
2017-01-13 23:00:00,1597.13,SCL
2017-01-14 00:00:00,1403.8,SCL
2017-01-14 01:00:00,1521.26,SCL
2017-01-14 02:00:00,1568.15,SCL
2017-01-14 03:00:00,1593.19,SCL
2017-01-14 04:00:00,1563.82,SCL
2017-01-14 05:00:00,1518.31,SCL
2017-01-14 06:00:00,1461.9,SCL
2017-01-14 07:00:00,1402.19,SCL
2017-01-14 08:00:00,1327.25,SCL
2017-01-14 09:00:00,1244.73,SCL
2017-01-14 10:00:00,1187.51,SCL
2017-01-14 11:00:00,1150.64,SCL
2017-01-14 12:00:00,1159.02,SCL
2017-01-14 13:00:00,1195.68,SCL
2017-01-14 14:00:00,1235.61,SCL
2017-01-14 15:00:00,1286.59,SCL
2017-01-14 16:00:00,1345.26,SCL
2017-01-14 17:00:00,1451.19,SCL
2017-01-14 18:00:00,1470.64,SCL
2017-01-14 19:00:00,1442.07,SCL
2017-01-14 20:00:00,1417.39,SCL
2017-01-14 21:00:00,1397.42,SCL
2017-01-14 22:00:00,1384.42,SCL
2017-01-14 23:00:00,1380.82,SCL
2017-01-15 00:00:00,1320.2,SCL
2017-01-15 01:00:00,1446.88,SCL
2017-01-15 02:00:00,1493.97,SCL
2017-01-15 03:00:00,1522.86,SCL
2017-01-15 04:00:00,1500.28,SCL
2017-01-15 05:00:00,1457.69,SCL
2017-01-15 06:00:00,1386.42,SCL
2017-01-15 07:00:00,1339.31,SCL
2017-01-15 08:00:00,1264.51,SCL
2017-01-15 09:00:00,1189.58,SCL
2017-01-15 10:00:00,1147.8,SCL
2017-01-15 11:00:00,1095.09,SCL
2017-01-15 12:00:00,1114.91,SCL
2017-01-15 13:00:00,1154.27,SCL
2017-01-15 14:00:00,1217.96,SCL
2017-01-15 15:00:00,1274.79,SCL
2017-01-15 16:00:00,1319.48,SCL
2017-01-15 17:00:00,1431.6,SCL
2017-01-15 18:00:00,1450.0,SCL
2017-01-15 19:00:00,1427.18,SCL
2017-01-15 20:00:00,1411.96,SCL
2017-01-15 21:00:00,1396.76,SCL
2017-01-15 22:00:00,1378.04,SCL
2017-01-15 23:00:00,1353.12,SCL
2017-01-16 00:00:00,1297.46,SCL
2017-01-16 01:00:00,1402.01,SCL
2017-01-16 02:00:00,1441.78,SCL
2017-01-16 03:00:00,1474.76,SCL
2017-01-16 04:00:00,1480.61,SCL
2017-01-16 05:00:00,1435.75,SCL
2017-01-16 06:00:00,1375.62,SCL
2017-01-16 07:00:00,1313.64,SCL
2017-01-16 08:00:00,1258.66,SCL
2017-01-16 09:00:00,1196.03,SCL
2017-01-16 10:00:00,1144.91,SCL
2017-01-16 11:00:00,1132.64,SCL
2017-01-16 12:00:00,1166.22,SCL
2017-01-16 13:00:00,1222.47,SCL
2017-01-16 14:00:00,1281.65,SCL
2017-01-16 15:00:00,1331.31,SCL
2017-01-16 16:00:00,1384.41,SCL
2017-01-16 17:00:00,1482.03,SCL
2017-01-16 18:00:00,1490.68,SCL
2017-01-16 19:00:00,1464.65,SCL
2017-01-16 20:00:00,1441.99,SCL
2017-01-16 21:00:00,1423.51,SCL
2017-01-16 22:00:00,1408.44,SCL
2017-01-16 23:00:00,1395.23,SCL
2017-01-17 00:00:00,1381.24,SCL
2017-01-17 01:00:00,1522.53,SCL
2017-01-17 02:00:00,1576.96,SCL
2017-01-17 03:00:00,1634.44,SCL
2017-01-17 04:00:00,1621.79,SCL
2017-01-17 05:00:00,1540.27,SCL
2017-01-17 06:00:00,1414.92,SCL
2017-01-17 07:00:00,1313.54,SCL
2017-01-17 08:00:00,1237.01,SCL
2017-01-17 09:00:00,1187.48,SCL
2017-01-17 10:00:00,1130.68,SCL
2017-01-17 11:00:00,1114.55,SCL
2017-01-17 12:00:00,1153.45,SCL
2017-01-17 13:00:00,1219.06,SCL
2017-01-17 14:00:00,1272.75,SCL
2017-01-17 15:00:00,1318.04,SCL
2017-01-17 16:00:00,1400.64,SCL
2017-01-17 17:00:00,1483.99,SCL
2017-01-17 18:00:00,1491.68,SCL
2017-01-17 19:00:00,1479.78,SCL
2017-01-17 20:00:00,1463.18,SCL
2017-01-17 21:00:00,1456.93,SCL
2017-01-17 22:00:00,1458.7,SCL
2017-01-17 23:00:00,1450.14,SCL
2017-01-18 00:00:00,1461.31,SCL
2017-01-18 01:00:00,1481.62,SCL
2017-01-18 02:00:00,1475.02,SCL
2017-01-18 03:00:00,1464.77,SCL
2017-01-18 04:00:00,1453.53,SCL
2017-01-18 05:00:00,1414.85,SCL
2017-01-18 06:00:00,1330.64,SCL
2017-01-18 07:00:00,1247.8,SCL
2017-01-18 08:00:00,1168.34,SCL
2017-01-18 09:00:00,1087.92,SCL
2017-01-18 10:00:00,1022.42,SCL
2017-01-18 11:00:00,1026.25,SCL
2017-01-18 12:00:00,1080.4,SCL
2017-01-18 13:00:00,1134.2,SCL
2017-01-18 14:00:00,1197.94,SCL
2017-01-18 15:00:00,1269.96,SCL
2017-01-18 16:00:00,1349.39,SCL
2017-01-18 17:00:00,1416.09,SCL
2017-01-18 18:00:00,1421.32,SCL
2017-01-18 19:00:00,1419.09,SCL
2017-01-18 20:00:00,1413.58,SCL
2017-01-18 21:00:00,1412.47,SCL
2017-01-18 22:00:00,1411.13,SCL
2017-01-18 23:00:00,1409.98,SCL
2017-01-19 00:00:00,1395.69,SCL
2017-01-19 01:00:00,1412.59,SCL
2017-01-19 02:00:00,1424.1,SCL
2017-01-19 03:00:00,1425.2,SCL
2017-01-19 04:00:00,1418.31,SCL
2017-01-19 05:00:00,1375.75,SCL
2017-01-19 06:00:00,1285.86,SCL
2017-01-19 07:00:00,1192.73,SCL
2017-01-19 08:00:00,1124.77,SCL
2017-01-19 09:00:00,1051.45,SCL
2017-01-19 10:00:00,983.77,SCL
2017-01-19 11:00:00,982.88,SCL
2017-01-19 12:00:00,1036.16,SCL
2017-01-19 13:00:00,1102.04,SCL
2017-01-19 14:00:00,1185.77,SCL
2017-01-19 15:00:00,1259.23,SCL
2017-01-19 16:00:00,1331.19,SCL
2017-01-19 17:00:00,1410.16,SCL
2017-01-19 18:00:00,1399.94,SCL
2017-01-19 19:00:00,1402.81,SCL
2017-01-19 20:00:00,1406.06,SCL
2017-01-19 21:00:00,1408.05,SCL
2017-01-19 22:00:00,1409.04,SCL
2017-01-19 23:00:00,1411.63,SCL
2017-01-20 00:00:00,1395.81,SCL
2017-01-20 01:00:00,1431.36,SCL
2017-01-20 02:00:00,1432.96,SCL
2017-01-20 03:00:00,1433.67,SCL
2017-01-20 04:00:00,1432.48,SCL
2017-01-20 05:00:00,1373.52,SCL
2017-01-20 06:00:00,1279.99,SCL
2017-01-20 07:00:00,1183.5,SCL
2017-01-20 08:00:00,1112.4,SCL
2017-01-20 09:00:00,1065.06,SCL
2017-01-20 10:00:00,1025.15,SCL
2017-01-20 11:00:00,1028.66,SCL
2017-01-20 12:00:00,1092.35,SCL
2017-01-20 13:00:00,1153.39,SCL
2017-01-20 14:00:00,1217.79,SCL
2017-01-20 15:00:00,1281.81,SCL
2017-01-20 16:00:00,1358.27,SCL
2017-01-20 17:00:00,1425.07,SCL
2017-01-20 18:00:00,1423.35,SCL
2017-01-20 19:00:00,1418.05,SCL
2017-01-20 20:00:00,1414.87,SCL
2017-01-20 21:00:00,1405.34,SCL
2017-01-20 22:00:00,1402.02,SCL
2017-01-20 23:00:00,1414.56,SCL
2017-01-21 00:00:00,1269.93,SCL
2017-01-21 01:00:00,1336.77,SCL
2017-01-21 02:00:00,1353.42,SCL
2017-01-21 03:00:00,1365.28,SCL
2017-01-21 04:00:00,1330.06,SCL
2017-01-21 05:00:00,1284.94,SCL
2017-01-21 06:00:00,1224.34,SCL
2017-01-21 07:00:00,1153.28,SCL
2017-01-21 08:00:00,1089.93,SCL
2017-01-21 09:00:00,1043.33,SCL
2017-01-21 10:00:00,1016.18,SCL
2017-01-21 11:00:00,1004.57,SCL
2017-01-21 12:00:00,1014.46,SCL
2017-01-21 13:00:00,1058.46,SCL
2017-01-21 14:00:00,1091.92,SCL
2017-01-21 15:00:00,1132.22,SCL
2017-01-21 16:00:00,1178.65,SCL
2017-01-21 17:00:00,1287.06,SCL
2017-01-21 18:00:00,1316.43,SCL
2017-01-21 19:00:00,1317.74,SCL
2017-01-21 20:00:00,1315.3,SCL
2017-01-21 21:00:00,1306.25,SCL
2017-01-21 22:00:00,1296.89,SCL
2017-01-21 23:00:00,1287.24,SCL
2017-01-22 00:00:00,1262.75,SCL
2017-01-22 01:00:00,1334.53,SCL
2017-01-22 02:00:00,1363.88,SCL
2017-01-22 03:00:00,1367.45,SCL
2017-01-22 04:00:00,1371.27,SCL
2017-01-22 05:00:00,1309.19,SCL
2017-01-22 06:00:00,1266.61,SCL
2017-01-22 07:00:00,1207.64,SCL
2017-01-22 08:00:00,1132.08,SCL
2017-01-22 09:00:00,1041.59,SCL
2017-01-22 10:00:00,973.51,SCL
2017-01-22 11:00:00,958.06,SCL
2017-01-22 12:00:00,961.97,SCL
2017-01-22 13:00:00,980.23,SCL
2017-01-22 14:00:00,1006.8,SCL
2017-01-22 15:00:00,1054.5,SCL
2017-01-22 16:00:00,1129.99,SCL
2017-01-22 17:00:00,1229.21,SCL
2017-01-22 18:00:00,1310.95,SCL
2017-01-22 19:00:00,1339.65,SCL
2017-01-22 20:00:00,1339.88,SCL
2017-01-22 21:00:00,1335.65,SCL
2017-01-22 22:00:00,1324.42,SCL
2017-01-22 23:00:00,1315.64,SCL
2017-01-23 00:00:00,1332.11,SCL
2017-01-23 01:00:00,1425.16,SCL
2017-01-23 02:00:00,1453.08,SCL
2017-01-23 03:00:00,1468.95,SCL
2017-01-23 04:00:00,1461.82,SCL
2017-01-23 05:00:00,1424.87,SCL
2017-01-23 06:00:00,1365.12,SCL
2017-01-23 07:00:00,1273.34,SCL
2017-01-23 08:00:00,1197.29,SCL
2017-01-23 09:00:00,1100.17,SCL
2017-01-23 10:00:00,1032.52,SCL
2017-01-23 11:00:00,1041.12,SCL
2017-01-23 12:00:00,1112.36,SCL
2017-01-23 13:00:00,1191.2,SCL
2017-01-23 14:00:00,1275.86,SCL
2017-01-23 15:00:00,1359.29,SCL
2017-01-23 16:00:00,1447.14,SCL
2017-01-23 17:00:00,1515.39,SCL
2017-01-23 18:00:00,1479.92,SCL
2017-01-23 19:00:00,1447.55,SCL
2017-01-23 20:00:00,1418.23,SCL
2017-01-23 21:00:00,1403.23,SCL
2017-01-23 22:00:00,1391.76,SCL
2017-01-23 23:00:00,1374.86,SCL
2017-01-24 00:00:00,1273.52,SCL
2017-01-24 01:00:00,1380.81,SCL
2017-01-24 02:00:00,1453.49,SCL
2017-01-24 03:00:00,1471.04,SCL
2017-01-24 04:00:00,1469.13,SCL
2017-01-24 05:00:00,1404.36,SCL
2017-01-24 06:00:00,1324.67,SCL
2017-01-24 07:00:00,1250.48,SCL
2017-01-24 08:00:00,1174.21,SCL
2017-01-24 09:00:00,1092.0,SCL
2017-01-24 10:00:00,1057.39,SCL
2017-01-24 11:00:00,1071.27,SCL
2017-01-24 12:00:00,1142.52,SCL
2017-01-24 13:00:00,1216.57,SCL
2017-01-24 14:00:00,1299.18,SCL
2017-01-24 15:00:00,1379.91,SCL
2017-01-24 16:00:00,1468.13,SCL
2017-01-24 17:00:00,1538.06,SCL
2017-01-24 18:00:00,1497.17,SCL
2017-01-24 19:00:00,1458.09,SCL
2017-01-24 20:00:00,1445.55,SCL
2017-01-24 21:00:00,1440.78,SCL
2017-01-24 22:00:00,1434.54,SCL
2017-01-24 23:00:00,1423.16,SCL
2017-01-25 00:00:00,1317.85,SCL
2017-01-25 01:00:00,1441.73,SCL
2017-01-25 02:00:00,1466.39,SCL
2017-01-25 03:00:00,1489.38,SCL
2017-01-25 04:00:00,1502.07,SCL
2017-01-25 05:00:00,1438.9,SCL
2017-01-25 06:00:00,1362.42,SCL
2017-01-25 07:00:00,1284.06,SCL
2017-01-25 08:00:00,1205.86,SCL
2017-01-25 09:00:00,1125.59,SCL
2017-01-25 10:00:00,1080.49,SCL
2017-01-25 11:00:00,1097.87,SCL
2017-01-25 12:00:00,1172.6,SCL
2017-01-25 13:00:00,1248.87,SCL
2017-01-25 14:00:00,1327.72,SCL
2017-01-25 15:00:00,1408.9,SCL
2017-01-25 16:00:00,1511.67,SCL
2017-01-25 17:00:00,1564.35,SCL
2017-01-25 18:00:00,1509.29,SCL
2017-01-25 19:00:00,1464.63,SCL
2017-01-25 20:00:00,1439.64,SCL
2017-01-25 21:00:00,1428.19,SCL
2017-01-25 22:00:00,1423.12,SCL
2017-01-25 23:00:00,1418.1,SCL
2017-01-26 00:00:00,1319.06,SCL
2017-01-26 01:00:00,1439.23,SCL
2017-01-26 02:00:00,1456.08,SCL
2017-01-26 03:00:00,1473.04,SCL
2017-01-26 04:00:00,1480.07,SCL
2017-01-26 05:00:00,1419.33,SCL
2017-01-26 06:00:00,1355.87,SCL
2017-01-26 07:00:00,1283.28,SCL
2017-01-26 08:00:00,1198.2,SCL
2017-01-26 09:00:00,1118.56,SCL
2017-01-26 10:00:00,1059.12,SCL
2017-01-26 11:00:00,1057.85,SCL
2017-01-26 12:00:00,1132.22,SCL
2017-01-26 13:00:00,1220.7,SCL
2017-01-26 14:00:00,1290.96,SCL
2017-01-26 15:00:00,1360.25,SCL
2017-01-26 16:00:00,1440.29,SCL
2017-01-26 17:00:00,1505.83,SCL
2017-01-26 18:00:00,1471.65,SCL
2017-01-26 19:00:00,1454.15,SCL
2017-01-26 20:00:00,1427.69,SCL
2017-01-26 21:00:00,1411.39,SCL
2017-01-26 22:00:00,1408.63,SCL
2017-01-26 23:00:00,1398.92,SCL
2017-01-27 00:00:00,1310.62,SCL
2017-01-27 01:00:00,1436.74,SCL
2017-01-27 02:00:00,1461.06,SCL
2017-01-27 03:00:00,1474.83,SCL
2017-01-27 04:00:00,1481.05,SCL
2017-01-27 05:00:00,1398.63,SCL
2017-01-27 06:00:00,1333.04,SCL
2017-01-27 07:00:00,1261.01,SCL
2017-01-27 08:00:00,1178.17,SCL
2017-01-27 09:00:00,1101.58,SCL
2017-01-27 10:00:00,1052.63,SCL
2017-01-27 11:00:00,1065.19,SCL
