Time_UTC,Load,BA
2017-01-01 00:00:00,16042.92,ISNE
2017-01-01 01:00:00,15382.36,ISNE
2017-01-01 02:00:00,14729.55,ISNE
2017-01-01 03:00:00,14059.34,ISNE
2017-01-01 04:00:00,13395.53,ISNE
2017-01-01 05:00:00,12737.39,ISNE
2017-01-01 06:00:00,12131.67,ISNE
2017-01-01 07:00:00,11898.42,ISNE
2017-01-01 08:00:00,11766.3,ISNE
2017-01-01 09:00:00,11648.96,ISNE
2017-01-01 10:00:00,11505.99,ISNE
2017-01-01 11:00:00,11550.16,ISNE
2017-01-01 12:00:00,11741.52,ISNE
2017-01-01 13:00:00,11741.29,ISNE
2017-01-01 14:00:00,11892.25,ISNE
2017-01-01 15:00:00,12045.9,ISNE
2017-01-01 16:00:00,12336.46,ISNE
2017-01-01 17:00:00,12528.85,ISNE
2017-01-01 18:00:00,12624.91,ISNE
2017-01-01 19:00:00,12631.4,ISNE
2017-01-01 20:00:00,12769.25,ISNE
2017-01-01 21:00:00,13540.54,ISNE
2017-01-01 22:00:00,14095.72,ISNE
2017-01-01 23:00:00,14519.42,ISNE
2017-01-02 00:00:00,16175.14,ISNE
2017-01-02 01:00:00,15530.75,ISNE
2017-01-02 02:00:00,14900.79,ISNE
2017-01-02 03:00:00,14241.38,ISNE
2017-01-02 04:00:00,13576.87,ISNE
2017-01-02 05:00:00,12955.02,ISNE
2017-01-02 06:00:00,12492.11,ISNE
2017-01-02 07:00:00,12158.71,ISNE
2017-01-02 08:00:00,12096.74,ISNE
2017-01-02 09:00:00,12074.11,ISNE
2017-01-02 10:00:00,12188.82,ISNE
2017-01-02 11:00:00,12396.78,ISNE
2017-01-02 12:00:00,12749.87,ISNE
2017-01-02 13:00:00,13772.47,ISNE
2017-01-02 14:00:00,14356.95,ISNE
2017-01-02 15:00:00,14526.14,ISNE
2017-01-02 16:00:00,14645.29,ISNE
2017-01-02 17:00:00,14775.04,ISNE
2017-01-02 18:00:00,14848.15,ISNE
2017-01-02 19:00:00,14831.15,ISNE
2017-01-02 20:00:00,14908.94,ISNE
2017-01-02 21:00:00,15520.42,ISNE
2017-01-02 22:00:00,15997.81,ISNE
2017-01-02 23:00:00,16406.74,ISNE
2017-01-03 00:00:00,17232.4,ISNE
2017-01-03 01:00:00,16345.29,ISNE
2017-01-03 02:00:00,15487.2,ISNE
2017-01-03 03:00:00,14630.04,ISNE
2017-01-03 04:00:00,13749.85,ISNE
2017-01-03 05:00:00,12917.64,ISNE
2017-01-03 06:00:00,12380.34,ISNE
2017-01-03 07:00:00,12120.83,ISNE
2017-01-03 08:00:00,12229.33,ISNE
2017-01-03 09:00:00,12547.62,ISNE
2017-01-03 10:00:00,12931.27,ISNE
2017-01-03 11:00:00,13312.86,ISNE
2017-01-03 12:00:00,13680.14,ISNE
2017-01-03 13:00:00,14171.93,ISNE
2017-01-03 14:00:00,14716.62,ISNE
2017-01-03 15:00:00,15234.66,ISNE
2017-01-03 16:00:00,15574.71,ISNE
2017-01-03 17:00:00,15691.64,ISNE
2017-01-03 18:00:00,15780.52,ISNE
2017-01-03 19:00:00,15850.65,ISNE
2017-01-03 20:00:00,15963.49,ISNE
2017-01-03 21:00:00,16076.1,ISNE
2017-01-03 22:00:00,16219.55,ISNE
2017-01-03 23:00:00,16320.84,ISNE
2017-01-04 00:00:00,17170.54,ISNE
2017-01-04 01:00:00,16229.37,ISNE
2017-01-04 02:00:00,15247.4,ISNE
2017-01-04 03:00:00,14293.15,ISNE
2017-01-04 04:00:00,13329.31,ISNE
2017-01-04 05:00:00,12393.27,ISNE
2017-01-04 06:00:00,11841.13,ISNE
2017-01-04 07:00:00,11639.97,ISNE
2017-01-04 08:00:00,11658.06,ISNE
2017-01-04 09:00:00,11976.84,ISNE
2017-01-04 10:00:00,12422.34,ISNE
2017-01-04 11:00:00,12839.85,ISNE
2017-01-04 12:00:00,13261.13,ISNE
2017-01-04 13:00:00,13990.78,ISNE
2017-01-04 14:00:00,14782.07,ISNE
2017-01-04 15:00:00,14748.01,ISNE
2017-01-04 16:00:00,14607.53,ISNE
2017-01-04 17:00:00,14640.1,ISNE
2017-01-04 18:00:00,14824.61,ISNE
2017-01-04 19:00:00,15193.82,ISNE
2017-01-04 20:00:00,15301.34,ISNE
2017-01-04 21:00:00,15294.03,ISNE
2017-01-04 22:00:00,15296.14,ISNE
2017-01-04 23:00:00,15412.53,ISNE
2017-01-05 00:00:00,17000.84,ISNE
2017-01-05 01:00:00,16282.9,ISNE
2017-01-05 02:00:00,15661.3,ISNE
2017-01-05 03:00:00,14975.12,ISNE
2017-01-05 04:00:00,14215.32,ISNE
2017-01-05 05:00:00,13424.15,ISNE
2017-01-05 06:00:00,12683.7,ISNE
2017-01-05 07:00:00,12483.1,ISNE
2017-01-05 08:00:00,12530.59,ISNE
2017-01-05 09:00:00,12850.98,ISNE
2017-01-05 10:00:00,13216.42,ISNE
2017-01-05 11:00:00,13580.76,ISNE
2017-01-05 12:00:00,13946.48,ISNE
2017-01-05 13:00:00,15139.78,ISNE
2017-01-05 14:00:00,15823.49,ISNE
2017-01-05 15:00:00,15785.89,ISNE
2017-01-05 16:00:00,15669.41,ISNE
2017-01-05 17:00:00,15632.22,ISNE
2017-01-05 18:00:00,15695.69,ISNE
2017-01-05 19:00:00,16002.72,ISNE
2017-01-05 20:00:00,16326.28,ISNE
2017-01-05 21:00:00,16635.55,ISNE
2017-01-05 22:00:00,16826.15,ISNE
2017-01-05 23:00:00,17057.13,ISNE
2017-01-06 00:00:00,18330.74,ISNE
2017-01-06 01:00:00,17421.16,ISNE
2017-01-06 02:00:00,16481.62,ISNE
2017-01-06 03:00:00,15531.97,ISNE
2017-01-06 04:00:00,14578.68,ISNE
2017-01-06 05:00:00,13676.25,ISNE
2017-01-06 06:00:00,13130.22,ISNE
2017-01-06 07:00:00,12875.7,ISNE
2017-01-06 08:00:00,13056.99,ISNE
2017-01-06 09:00:00,13473.11,ISNE
2017-01-06 10:00:00,13834.57,ISNE
2017-01-06 11:00:00,14293.23,ISNE
2017-01-06 12:00:00,14651.86,ISNE
2017-01-06 13:00:00,15638.1,ISNE
2017-01-06 14:00:00,16435.09,ISNE
2017-01-06 15:00:00,16632.15,ISNE
2017-01-06 16:00:00,16611.65,ISNE
2017-01-06 17:00:00,16349.76,ISNE
2017-01-06 18:00:00,16227.94,ISNE
2017-01-06 19:00:00,16117.29,ISNE
2017-01-06 20:00:00,16028.08,ISNE
2017-01-06 21:00:00,16458.21,ISNE
2017-01-06 22:00:00,17149.9,ISNE
2017-01-06 23:00:00,17569.71,ISNE
2017-01-07 00:00:00,17542.4,ISNE
2017-01-07 01:00:00,16817.27,ISNE
2017-01-07 02:00:00,16104.8,ISNE
2017-01-07 03:00:00,15420.76,ISNE
2017-01-07 04:00:00,14679.1,ISNE
2017-01-07 05:00:00,13921.83,ISNE
2017-01-07 06:00:00,13361.14,ISNE
2017-01-07 07:00:00,13123.8,ISNE
2017-01-07 08:00:00,13076.24,ISNE
2017-01-07 09:00:00,13207.13,ISNE
2017-01-07 10:00:00,13515.88,ISNE
2017-01-07 11:00:00,13748.78,ISNE
2017-01-07 12:00:00,14035.29,ISNE
2017-01-07 13:00:00,14463.35,ISNE
2017-01-07 14:00:00,14939.13,ISNE
2017-01-07 15:00:00,15152.2,ISNE
2017-01-07 16:00:00,15131.17,ISNE
2017-01-07 17:00:00,15168.87,ISNE
2017-01-07 18:00:00,15179.78,ISNE
2017-01-07 19:00:00,15218.33,ISNE
2017-01-07 20:00:00,15249.47,ISNE
2017-01-07 21:00:00,15779.21,ISNE
2017-01-07 22:00:00,16173.4,ISNE
2017-01-07 23:00:00,16520.09,ISNE
2017-01-08 00:00:00,17406.49,ISNE
2017-01-08 01:00:00,16776.56,ISNE
2017-01-08 02:00:00,16116.96,ISNE
2017-01-08 03:00:00,15456.37,ISNE
2017-01-08 04:00:00,14796.83,ISNE
2017-01-08 05:00:00,14148.34,ISNE
2017-01-08 06:00:00,13487.02,ISNE
2017-01-08 07:00:00,13255.66,ISNE
2017-01-08 08:00:00,13225.87,ISNE
2017-01-08 09:00:00,13320.39,ISNE
2017-01-08 10:00:00,13606.83,ISNE
2017-01-08 11:00:00,13952.79,ISNE
2017-01-08 12:00:00,14383.36,ISNE
2017-01-08 13:00:00,14899.91,ISNE
2017-01-08 14:00:00,15178.9,ISNE
2017-01-08 15:00:00,15091.45,ISNE
2017-01-08 16:00:00,15074.48,ISNE
2017-01-08 17:00:00,15059.1,ISNE
2017-01-08 18:00:00,15049.12,ISNE
2017-01-08 19:00:00,15039.51,ISNE
2017-01-08 20:00:00,15042.76,ISNE
2017-01-08 21:00:00,15785.57,ISNE
2017-01-08 22:00:00,16650.76,ISNE
2017-01-08 23:00:00,17187.02,ISNE
2017-01-09 00:00:00,19424.09,ISNE
2017-01-09 01:00:00,18548.6,ISNE
2017-01-09 02:00:00,17704.05,ISNE
2017-01-09 03:00:00,16872.66,ISNE
2017-01-09 04:00:00,15974.28,ISNE
2017-01-09 05:00:00,15080.26,ISNE
2017-01-09 06:00:00,14442.88,ISNE
2017-01-09 07:00:00,14164.44,ISNE
2017-01-09 08:00:00,14395.42,ISNE
2017-01-09 09:00:00,14937.7,ISNE
2017-01-09 10:00:00,15595.19,ISNE
2017-01-09 11:00:00,16196.89,ISNE
2017-01-09 12:00:00,16770.14,ISNE
2017-01-09 13:00:00,18143.51,ISNE
2017-01-09 14:00:00,18281.05,ISNE
2017-01-09 15:00:00,17800.99,ISNE
2017-01-09 16:00:00,17528.12,ISNE
2017-01-09 17:00:00,17306.03,ISNE
2017-01-09 18:00:00,17092.31,ISNE
2017-01-09 19:00:00,16988.86,ISNE
2017-01-09 20:00:00,16926.4,ISNE
2017-01-09 21:00:00,17611.44,ISNE
2017-01-09 22:00:00,18447.64,ISNE
2017-01-09 23:00:00,18849.92,ISNE
2017-01-10 00:00:00,19524.28,ISNE
2017-01-10 01:00:00,18472.49,ISNE
2017-01-10 02:00:00,17391.28,ISNE
2017-01-10 03:00:00,16379.16,ISNE
2017-01-10 04:00:00,15414.46,ISNE
2017-01-10 05:00:00,14399.69,ISNE
2017-01-10 06:00:00,13697.85,ISNE
2017-01-10 07:00:00,13534.86,ISNE
2017-01-10 08:00:00,13746.29,ISNE
2017-01-10 09:00:00,14140.86,ISNE
2017-01-10 10:00:00,14552.14,ISNE
2017-01-10 11:00:00,15027.85,ISNE
2017-01-10 12:00:00,15445.92,ISNE
2017-01-10 13:00:00,16565.15,ISNE
2017-01-10 14:00:00,16631.46,ISNE
2017-01-10 15:00:00,16212.9,ISNE
2017-01-10 16:00:00,15995.75,ISNE
2017-01-10 17:00:00,15873.68,ISNE
2017-01-10 18:00:00,15746.74,ISNE
2017-01-10 19:00:00,15277.66,ISNE
2017-01-10 20:00:00,15145.34,ISNE
2017-01-10 21:00:00,15621.01,ISNE
2017-01-10 22:00:00,16346.14,ISNE
2017-01-10 23:00:00,16610.13,ISNE
2017-01-11 00:00:00,17254.72,ISNE
2017-01-11 01:00:00,16209.36,ISNE
2017-01-11 02:00:00,15416.68,ISNE
2017-01-11 03:00:00,14458.43,ISNE
2017-01-11 04:00:00,13595.07,ISNE
2017-01-11 05:00:00,12775.74,ISNE
2017-01-11 06:00:00,12038.48,ISNE
2017-01-11 07:00:00,11735.94,ISNE
2017-01-11 08:00:00,11716.08,ISNE
2017-01-11 09:00:00,11969.72,ISNE
2017-01-11 10:00:00,12416.25,ISNE
2017-01-11 11:00:00,12792.23,ISNE
2017-01-11 12:00:00,13172.09,ISNE
2017-01-11 13:00:00,13858.65,ISNE
2017-01-11 14:00:00,14916.31,ISNE
2017-01-11 15:00:00,15223.14,ISNE
2017-01-11 16:00:00,14893.66,ISNE
2017-01-11 17:00:00,14391.31,ISNE
2017-01-11 18:00:00,14043.47,ISNE
2017-01-11 19:00:00,13896.2,ISNE
2017-01-11 20:00:00,13923.86,ISNE
2017-01-11 21:00:00,14315.41,ISNE
2017-01-11 22:00:00,15102.78,ISNE
2017-01-11 23:00:00,15682.9,ISNE
2017-01-12 00:00:00,16763.83,ISNE
2017-01-12 01:00:00,15952.72,ISNE
2017-01-12 02:00:00,15133.24,ISNE
2017-01-12 03:00:00,14242.35,ISNE
2017-01-12 04:00:00,13314.11,ISNE
2017-01-12 05:00:00,12409.24,ISNE
2017-01-12 06:00:00,11841.26,ISNE
2017-01-12 07:00:00,11625.14,ISNE
2017-01-12 08:00:00,11607.01,ISNE
2017-01-12 09:00:00,11882.6,ISNE
2017-01-12 10:00:00,12219.07,ISNE
2017-01-12 11:00:00,12538.9,ISNE
2017-01-12 12:00:00,12892.28,ISNE
2017-01-12 13:00:00,13628.41,ISNE
2017-01-12 14:00:00,14440.11,ISNE
2017-01-12 15:00:00,14704.59,ISNE
2017-01-12 16:00:00,14809.44,ISNE
2017-01-12 17:00:00,14795.14,ISNE
2017-01-12 18:00:00,14637.38,ISNE
2017-01-12 19:00:00,14515.12,ISNE
2017-01-12 20:00:00,14601.64,ISNE
2017-01-12 21:00:00,14796.37,ISNE
2017-01-12 22:00:00,14918.0,ISNE
2017-01-12 23:00:00,15158.0,ISNE
2017-01-13 00:00:00,16423.94,ISNE
2017-01-13 01:00:00,15569.89,ISNE
2017-01-13 02:00:00,14742.57,ISNE
2017-01-13 03:00:00,13881.57,ISNE
2017-01-13 04:00:00,13008.86,ISNE
2017-01-13 05:00:00,12101.03,ISNE
2017-01-13 06:00:00,11429.8,ISNE
2017-01-13 07:00:00,11198.57,ISNE
2017-01-13 08:00:00,11213.01,ISNE
2017-01-13 09:00:00,11457.72,ISNE
2017-01-13 10:00:00,11904.13,ISNE
2017-01-13 11:00:00,12357.42,ISNE
2017-01-13 12:00:00,12666.84,ISNE
2017-01-13 13:00:00,13968.89,ISNE
2017-01-13 14:00:00,14548.42,ISNE
2017-01-13 15:00:00,14745.59,ISNE
2017-01-13 16:00:00,14785.26,ISNE
2017-01-13 17:00:00,14791.83,ISNE
2017-01-13 18:00:00,14886.74,ISNE
2017-01-13 19:00:00,15038.31,ISNE
2017-01-13 20:00:00,15226.77,ISNE
2017-01-13 21:00:00,15802.25,ISNE
2017-01-13 22:00:00,16500.23,ISNE
2017-01-13 23:00:00,17069.34,ISNE
2017-01-14 00:00:00,17676.98,ISNE
2017-01-14 01:00:00,17102.94,ISNE
2017-01-14 02:00:00,16523.56,ISNE
2017-01-14 03:00:00,15873.28,ISNE
2017-01-14 04:00:00,15157.68,ISNE
2017-01-14 05:00:00,14409.0,ISNE
2017-01-14 06:00:00,13754.19,ISNE
2017-01-14 07:00:00,13394.77,ISNE
2017-01-14 08:00:00,13296.6,ISNE
2017-01-14 09:00:00,13231.33,ISNE
2017-01-14 10:00:00,13251.52,ISNE
2017-01-14 11:00:00,13321.19,ISNE
2017-01-14 12:00:00,13466.53,ISNE
2017-01-14 13:00:00,14008.8,ISNE
2017-01-14 14:00:00,14373.05,ISNE
2017-01-14 15:00:00,14438.13,ISNE
2017-01-14 16:00:00,14417.82,ISNE
2017-01-14 17:00:00,14353.94,ISNE
2017-01-14 18:00:00,14260.86,ISNE
2017-01-14 19:00:00,14182.02,ISNE
2017-01-14 20:00:00,14268.62,ISNE
2017-01-14 21:00:00,14860.42,ISNE
2017-01-14 22:00:00,15605.17,ISNE
2017-01-14 23:00:00,15990.0,ISNE
2017-01-15 00:00:00,16938.92,ISNE
2017-01-15 01:00:00,16187.76,ISNE
2017-01-15 02:00:00,15401.63,ISNE
2017-01-15 03:00:00,14595.98,ISNE
2017-01-15 04:00:00,13774.15,ISNE
2017-01-15 05:00:00,12979.0,ISNE
2017-01-15 06:00:00,12478.99,ISNE
2017-01-15 07:00:00,12324.97,ISNE
2017-01-15 08:00:00,12236.41,ISNE
2017-01-15 09:00:00,12176.42,ISNE
2017-01-15 10:00:00,12274.62,ISNE
2017-01-15 11:00:00,12494.79,ISNE
2017-01-15 12:00:00,12737.15,ISNE
2017-01-15 13:00:00,13223.58,ISNE
2017-01-15 14:00:00,13705.31,ISNE
2017-01-15 15:00:00,13696.17,ISNE
2017-01-15 16:00:00,13659.58,ISNE
2017-01-15 17:00:00,13611.47,ISNE
2017-01-15 18:00:00,13602.31,ISNE
2017-01-15 19:00:00,13634.42,ISNE
2017-01-15 20:00:00,13697.2,ISNE
2017-01-15 21:00:00,14498.29,ISNE
2017-01-15 22:00:00,15391.22,ISNE
2017-01-15 23:00:00,15977.06,ISNE
2017-01-16 00:00:00,17174.25,ISNE
2017-01-16 01:00:00,16482.25,ISNE
2017-01-16 02:00:00,15776.03,ISNE
2017-01-16 03:00:00,15091.92,ISNE
2017-01-16 04:00:00,14421.43,ISNE
2017-01-16 05:00:00,13784.55,ISNE
2017-01-16 06:00:00,13306.53,ISNE
2017-01-16 07:00:00,13014.23,ISNE
2017-01-16 08:00:00,12963.01,ISNE
2017-01-16 09:00:00,13013.9,ISNE
2017-01-16 10:00:00,13187.41,ISNE
2017-01-16 11:00:00,13474.18,ISNE
2017-01-16 12:00:00,13820.71,ISNE
2017-01-16 13:00:00,14847.62,ISNE
2017-01-16 14:00:00,15158.34,ISNE
2017-01-16 15:00:00,15221.01,ISNE
2017-01-16 16:00:00,15052.41,ISNE
2017-01-16 17:00:00,14910.47,ISNE
2017-01-16 18:00:00,14813.73,ISNE
2017-01-16 19:00:00,14742.83,ISNE
2017-01-16 20:00:00,14654.83,ISNE
2017-01-16 21:00:00,15048.16,ISNE
2017-01-16 22:00:00,15742.29,ISNE
2017-01-16 23:00:00,16252.31,ISNE
2017-01-17 00:00:00,17538.9,ISNE
2017-01-17 01:00:00,16596.96,ISNE
2017-01-17 02:00:00,15670.59,ISNE
2017-01-17 03:00:00,14777.41,ISNE
2017-01-17 04:00:00,13886.4,ISNE
2017-01-17 05:00:00,12993.76,ISNE
2017-01-17 06:00:00,12388.14,ISNE
2017-01-17 07:00:00,12140.54,ISNE
2017-01-17 08:00:00,12164.1,ISNE
2017-01-17 09:00:00,12480.73,ISNE
2017-01-17 10:00:00,12893.16,ISNE
2017-01-17 11:00:00,13314.18,ISNE
2017-01-17 12:00:00,13736.41,ISNE
2017-01-17 13:00:00,14818.59,ISNE
2017-01-17 14:00:00,15163.25,ISNE
2017-01-17 15:00:00,15084.85,ISNE
2017-01-17 16:00:00,15005.0,ISNE
2017-01-17 17:00:00,15035.64,ISNE
2017-01-17 18:00:00,15064.01,ISNE
2017-01-17 19:00:00,15113.5,ISNE
2017-01-17 20:00:00,15330.14,ISNE
2017-01-17 21:00:00,15725.91,ISNE
2017-01-17 22:00:00,16203.8,ISNE
2017-01-17 23:00:00,16593.96,ISNE
2017-01-18 00:00:00,17345.03,ISNE
2017-01-18 01:00:00,16483.51,ISNE
2017-01-18 02:00:00,15635.91,ISNE
2017-01-18 03:00:00,14743.52,ISNE
2017-01-18 04:00:00,13840.05,ISNE
2017-01-18 05:00:00,12985.47,ISNE
2017-01-18 06:00:00,12321.24,ISNE
2017-01-18 07:00:00,12055.67,ISNE
2017-01-18 08:00:00,12234.11,ISNE
2017-01-18 09:00:00,12621.35,ISNE
2017-01-18 10:00:00,13031.59,ISNE
2017-01-18 11:00:00,13447.07,ISNE
2017-01-18 12:00:00,13838.45,ISNE
2017-01-18 13:00:00,14322.69,ISNE
2017-01-18 14:00:00,14912.96,ISNE
2017-01-18 15:00:00,15485.88,ISNE
2017-01-18 16:00:00,15739.41,ISNE
2017-01-18 17:00:00,15845.65,ISNE
2017-01-18 18:00:00,15917.28,ISNE
2017-01-18 19:00:00,16028.87,ISNE
2017-01-18 20:00:00,16163.16,ISNE
2017-01-18 21:00:00,16304.05,ISNE
2017-01-18 22:00:00,16513.84,ISNE
2017-01-18 23:00:00,16716.86,ISNE
2017-01-19 00:00:00,17290.2,ISNE
2017-01-19 01:00:00,16413.08,ISNE
2017-01-19 02:00:00,15515.27,ISNE
2017-01-19 03:00:00,14600.54,ISNE
2017-01-19 04:00:00,13684.63,ISNE
2017-01-19 05:00:00,12881.99,ISNE
2017-01-19 06:00:00,12401.19,ISNE
2017-01-19 07:00:00,12203.31,ISNE
2017-01-19 08:00:00,12285.18,ISNE
2017-01-19 09:00:00,12563.53,ISNE
2017-01-19 10:00:00,12866.62,ISNE
2017-01-19 11:00:00,13185.39,ISNE
2017-01-19 12:00:00,13494.92,ISNE
2017-01-19 13:00:00,14257.05,ISNE
2017-01-19 14:00:00,14659.27,ISNE
2017-01-19 15:00:00,14534.89,ISNE
2017-01-19 16:00:00,14677.32,ISNE
2017-01-19 17:00:00,14836.82,ISNE
2017-01-19 18:00:00,14934.14,ISNE
2017-01-19 19:00:00,14992.15,ISNE
2017-01-19 20:00:00,15205.67,ISNE
2017-01-19 21:00:00,15420.89,ISNE
2017-01-19 22:00:00,15899.88,ISNE
2017-01-19 23:00:00,16171.96,ISNE
2017-01-20 00:00:00,17018.73,ISNE
2017-01-20 01:00:00,16170.88,ISNE
2017-01-20 02:00:00,15330.95,ISNE
2017-01-20 03:00:00,14476.97,ISNE
2017-01-20 04:00:00,13673.06,ISNE
2017-01-20 05:00:00,12838.08,ISNE
2017-01-20 06:00:00,12281.6,ISNE
2017-01-20 07:00:00,12107.9,ISNE
2017-01-20 08:00:00,12162.94,ISNE
2017-01-20 09:00:00,12505.31,ISNE
2017-01-20 10:00:00,12928.62,ISNE
2017-01-20 11:00:00,13349.69,ISNE
2017-01-20 12:00:00,13748.36,ISNE
2017-01-20 13:00:00,15013.47,ISNE
2017-01-20 14:00:00,15154.66,ISNE
2017-01-20 15:00:00,14995.17,ISNE
2017-01-20 16:00:00,14944.52,ISNE
2017-01-20 17:00:00,14935.71,ISNE
2017-01-20 18:00:00,15001.88,ISNE
2017-01-20 19:00:00,15063.15,ISNE
2017-01-20 20:00:00,15108.05,ISNE
2017-01-20 21:00:00,15338.17,ISNE
2017-01-20 22:00:00,15897.85,ISNE
2017-01-20 23:00:00,16220.37,ISNE
2017-01-21 00:00:00,15652.87,ISNE
2017-01-21 01:00:00,14955.11,ISNE
2017-01-21 02:00:00,14287.76,ISNE
2017-01-21 03:00:00,13624.18,ISNE
2017-01-21 04:00:00,12879.27,ISNE
2017-01-21 05:00:00,12282.62,ISNE
2017-01-21 06:00:00,11873.73,ISNE
2017-01-21 07:00:00,11707.29,ISNE
2017-01-21 08:00:00,11658.65,ISNE
2017-01-21 09:00:00,11717.1,ISNE
2017-01-21 10:00:00,11855.25,ISNE
2017-01-21 11:00:00,12055.31,ISNE
2017-01-21 12:00:00,12245.46,ISNE
2017-01-21 13:00:00,12480.48,ISNE
2017-01-21 14:00:00,12669.05,ISNE
2017-01-21 15:00:00,12798.35,ISNE
2017-01-21 16:00:00,12866.48,ISNE
2017-01-21 17:00:00,12925.88,ISNE
2017-01-21 18:00:00,12985.08,ISNE
2017-01-21 19:00:00,12983.39,ISNE
2017-01-21 20:00:00,12933.89,ISNE
2017-01-21 21:00:00,13099.76,ISNE
2017-01-21 22:00:00,13798.4,ISNE
2017-01-21 23:00:00,14295.61,ISNE
2017-01-22 00:00:00,15037.21,ISNE
2017-01-22 01:00:00,14447.41,ISNE
2017-01-22 02:00:00,13844.49,ISNE
2017-01-22 03:00:00,13183.95,ISNE
2017-01-22 04:00:00,12445.93,ISNE
2017-01-22 05:00:00,11790.95,ISNE
2017-01-22 06:00:00,11379.44,ISNE
2017-01-22 07:00:00,11217.28,ISNE
2017-01-22 08:00:00,11173.71,ISNE
2017-01-22 09:00:00,11229.55,ISNE
2017-01-22 10:00:00,11399.33,ISNE
2017-01-22 11:00:00,11662.89,ISNE
2017-01-22 12:00:00,11916.12,ISNE
2017-01-22 13:00:00,12177.43,ISNE
2017-01-22 14:00:00,12507.48,ISNE
2017-01-22 15:00:00,12845.68,ISNE
2017-01-22 16:00:00,13154.12,ISNE
2017-01-22 17:00:00,13475.72,ISNE
2017-01-22 18:00:00,13693.92,ISNE
2017-01-22 19:00:00,13838.03,ISNE
2017-01-22 20:00:00,14086.08,ISNE
2017-01-22 21:00:00,14381.07,ISNE
2017-01-22 22:00:00,14739.2,ISNE
2017-01-22 23:00:00,15009.68,ISNE
2017-01-23 00:00:00,17323.78,ISNE
2017-01-23 01:00:00,16491.1,ISNE
2017-01-23 02:00:00,15666.53,ISNE
2017-01-23 03:00:00,14847.9,ISNE
2017-01-23 04:00:00,13984.65,ISNE
2017-01-23 05:00:00,13156.5,ISNE
2017-01-23 06:00:00,12465.03,ISNE
2017-01-23 07:00:00,12170.68,ISNE
2017-01-23 08:00:00,12387.77,ISNE
2017-01-23 09:00:00,12751.78,ISNE
2017-01-23 10:00:00,13189.35,ISNE
2017-01-23 11:00:00,13574.31,ISNE
2017-01-23 12:00:00,13965.66,ISNE
2017-01-23 13:00:00,14780.36,ISNE
2017-01-23 14:00:00,15586.9,ISNE
2017-01-23 15:00:00,15713.47,ISNE
2017-01-23 16:00:00,15841.84,ISNE
2017-01-23 17:00:00,15890.67,ISNE
2017-01-23 18:00:00,15937.17,ISNE
2017-01-23 19:00:00,16000.85,ISNE
2017-01-23 20:00:00,16081.53,ISNE
2017-01-23 21:00:00,16303.73,ISNE
2017-01-23 22:00:00,16564.9,ISNE
2017-01-23 23:00:00,16758.8,ISNE
2017-01-24 00:00:00,17811.2,ISNE
2017-01-24 01:00:00,16894.91,ISNE
2017-01-24 02:00:00,16006.06,ISNE
2017-01-24 03:00:00,15114.88,ISNE
2017-01-24 04:00:00,14255.36,ISNE
2017-01-24 05:00:00,13422.62,ISNE
2017-01-24 06:00:00,12700.16,ISNE
2017-01-24 07:00:00,12271.57,ISNE
2017-01-24 08:00:00,12359.68,ISNE
2017-01-24 09:00:00,12658.09,ISNE
2017-01-24 10:00:00,13019.98,ISNE
2017-01-24 11:00:00,13352.69,ISNE
2017-01-24 12:00:00,13658.64,ISNE
2017-01-24 13:00:00,14064.77,ISNE
2017-01-24 14:00:00,14578.85,ISNE
2017-01-24 15:00:00,15060.77,ISNE
2017-01-24 16:00:00,15349.39,ISNE
2017-01-24 17:00:00,15618.25,ISNE
2017-01-24 18:00:00,15804.28,ISNE
2017-01-24 19:00:00,16021.61,ISNE
2017-01-24 20:00:00,16198.49,ISNE
2017-01-24 21:00:00,16358.19,ISNE
2017-01-24 22:00:00,16549.16,ISNE
2017-01-24 23:00:00,16721.76,ISNE
2017-01-25 00:00:00,17647.46,ISNE
2017-01-25 01:00:00,16735.06,ISNE
2017-01-25 02:00:00,15825.07,ISNE
2017-01-25 03:00:00,14929.91,ISNE
2017-01-25 04:00:00,14025.24,ISNE
2017-01-25 05:00:00,13169.03,ISNE
2017-01-25 06:00:00,12424.5,ISNE
2017-01-25 07:00:00,12130.18,ISNE
2017-01-25 08:00:00,12363.28,ISNE
2017-01-25 09:00:00,12673.52,ISNE
2017-01-25 10:00:00,12949.38,ISNE
2017-01-25 11:00:00,13378.67,ISNE
2017-01-25 12:00:00,13783.32,ISNE
2017-01-25 13:00:00,15142.02,ISNE
2017-01-25 14:00:00,15522.89,ISNE
2017-01-25 15:00:00,15461.5,ISNE
2017-01-25 16:00:00,15244.7,ISNE
2017-01-25 17:00:00,15172.62,ISNE
2017-01-25 18:00:00,15183.89,ISNE
2017-01-25 19:00:00,15118.29,ISNE
2017-01-25 20:00:00,15002.18,ISNE
2017-01-25 21:00:00,15209.32,ISNE
2017-01-25 22:00:00,15682.73,ISNE
2017-01-25 23:00:00,15977.36,ISNE
2017-01-26 00:00:00,17307.66,ISNE
2017-01-26 01:00:00,16414.18,ISNE
2017-01-26 02:00:00,15551.94,ISNE
2017-01-26 03:00:00,14710.15,ISNE
2017-01-26 04:00:00,13849.58,ISNE
2017-01-26 05:00:00,12929.75,ISNE
2017-01-26 06:00:00,12289.84,ISNE
2017-01-26 07:00:00,12094.94,ISNE
