Time_UTC,Load,BA
2017-04-03 04:00:00,5055.21,CPLE
2017-04-03 05:00:00,4768.45,CPLE
2017-04-03 06:00:00,4503.24,CPLE
2017-04-03 07:00:00,4359.78,CPLE
2017-04-03 08:00:00,4563.08,CPLE
2017-04-03 09:00:00,4914.73,CPLE
2017-04-03 10:00:00,5266.25,CPLE
2017-04-03 11:00:00,5596.56,CPLE
2017-04-03 12:00:00,5893.96,CPLE
2017-04-03 13:00:00,5761.12,CPLE
2017-04-03 14:00:00,5810.67,CPLE
2017-04-03 15:00:00,5868.34,CPLE
2017-04-03 16:00:00,5939.13,CPLE
2017-04-03 17:00:00,6002.04,CPLE
2017-04-03 18:00:00,6177.27,CPLE
2017-04-03 19:00:00,6459.81,CPLE
2017-04-03 20:00:00,6632.34,CPLE
2017-04-03 21:00:00,6620.73,CPLE
2017-04-03 22:00:00,6558.51,CPLE
2017-04-03 23:00:00,6490.67,CPLE
2017-04-04 00:00:00,7031.15,CPLE
2017-04-04 01:00:00,6560.01,CPLE
2017-04-04 02:00:00,6166.92,CPLE
2017-04-04 03:00:00,5839.54,CPLE
2017-04-04 04:00:00,5525.63,CPLE
2017-04-04 05:00:00,5215.72,CPLE
2017-04-04 06:00:00,4881.06,CPLE
2017-04-04 07:00:00,4550.22,CPLE
2017-04-04 08:00:00,4446.03,CPLE
2017-04-04 09:00:00,4617.37,CPLE
2017-04-04 10:00:00,4887.79,CPLE
2017-04-04 11:00:00,5190.25,CPLE
2017-04-04 12:00:00,5529.54,CPLE
2017-04-04 13:00:00,5770.04,CPLE
2017-04-04 14:00:00,5931.7,CPLE
2017-04-04 15:00:00,6086.81,CPLE
2017-04-04 16:00:00,6093.14,CPLE
2017-04-04 17:00:00,6250.74,CPLE
2017-04-04 18:00:00,6451.16,CPLE
2017-04-04 19:00:00,6658.61,CPLE
2017-04-04 20:00:00,6890.7,CPLE
2017-04-04 21:00:00,7064.92,CPLE
2017-04-04 22:00:00,7223.14,CPLE
2017-04-04 23:00:00,7147.24,CPLE
2017-04-05 00:00:00,7606.41,CPLE
2017-04-05 01:00:00,7019.94,CPLE
2017-04-05 02:00:00,6469.92,CPLE
2017-04-05 03:00:00,5995.94,CPLE
2017-04-05 04:00:00,5540.82,CPLE
2017-04-05 05:00:00,5106.38,CPLE
2017-04-05 06:00:00,4707.02,CPLE
2017-04-05 07:00:00,4458.57,CPLE
2017-04-05 08:00:00,4400.26,CPLE
2017-04-05 09:00:00,4605.61,CPLE
2017-04-05 10:00:00,4854.56,CPLE
2017-04-05 11:00:00,5098.77,CPLE
2017-04-05 12:00:00,5439.66,CPLE
2017-04-05 13:00:00,5683.0,CPLE
2017-04-05 14:00:00,5960.08,CPLE
2017-04-05 15:00:00,6206.43,CPLE
2017-04-05 16:00:00,6529.0,CPLE
2017-04-05 17:00:00,6762.15,CPLE
2017-04-05 18:00:00,6883.36,CPLE
2017-04-05 19:00:00,7014.84,CPLE
2017-04-05 20:00:00,7059.48,CPLE
2017-04-05 21:00:00,6991.51,CPLE
2017-04-05 22:00:00,6747.76,CPLE
2017-04-05 23:00:00,6477.52,CPLE
2017-04-06 00:00:00,6904.99,CPLE
2017-04-06 01:00:00,6438.89,CPLE
2017-04-06 02:00:00,6001.45,CPLE
2017-04-06 03:00:00,5655.89,CPLE
2017-04-06 04:00:00,5364.3,CPLE
2017-04-06 05:00:00,5077.45,CPLE
2017-04-06 06:00:00,4824.71,CPLE
2017-04-06 07:00:00,4588.5,CPLE
2017-04-06 08:00:00,4510.39,CPLE
2017-04-06 09:00:00,4694.58,CPLE
2017-04-06 10:00:00,5012.65,CPLE
2017-04-06 11:00:00,5283.75,CPLE
2017-04-06 12:00:00,5540.23,CPLE
2017-04-06 13:00:00,5558.64,CPLE
2017-04-06 14:00:00,5703.25,CPLE
2017-04-06 15:00:00,5968.82,CPLE
2017-04-06 16:00:00,5729.68,CPLE
2017-04-06 17:00:00,5630.17,CPLE
2017-04-06 18:00:00,5499.97,CPLE
2017-04-06 19:00:00,5500.43,CPLE
2017-04-06 20:00:00,5518.48,CPLE
2017-04-06 21:00:00,5656.35,CPLE
2017-04-06 22:00:00,5782.7,CPLE
2017-04-06 23:00:00,5869.94,CPLE
2017-04-07 00:00:00,6326.05,CPLE
2017-04-07 01:00:00,6003.72,CPLE
2017-04-07 02:00:00,5705.05,CPLE
2017-04-07 03:00:00,5419.37,CPLE
2017-04-07 04:00:00,5122.99,CPLE
2017-04-07 05:00:00,4878.31,CPLE
2017-04-07 06:00:00,4627.96,CPLE
2017-04-07 07:00:00,4428.67,CPLE
2017-04-07 08:00:00,4366.68,CPLE
2017-04-07 09:00:00,4609.45,CPLE
2017-04-07 10:00:00,4953.78,CPLE
2017-04-07 11:00:00,5331.1,CPLE
2017-04-07 12:00:00,5821.3,CPLE
2017-04-07 13:00:00,6131.57,CPLE
2017-04-07 14:00:00,6223.93,CPLE
2017-04-07 15:00:00,6041.47,CPLE
2017-04-07 16:00:00,5974.42,CPLE
2017-04-07 17:00:00,5592.42,CPLE
2017-04-07 18:00:00,5468.97,CPLE
2017-04-07 19:00:00,5372.08,CPLE
2017-04-07 20:00:00,5532.43,CPLE
2017-04-07 21:00:00,5858.99,CPLE
2017-04-07 22:00:00,5945.46,CPLE
2017-04-07 23:00:00,5988.7,CPLE
2017-04-08 00:00:00,5990.75,CPLE
2017-04-08 01:00:00,5924.91,CPLE
2017-04-08 02:00:00,5787.79,CPLE
2017-04-08 03:00:00,5655.09,CPLE
2017-04-08 04:00:00,5566.78,CPLE
2017-04-08 05:00:00,5495.43,CPLE
2017-04-08 06:00:00,5443.39,CPLE
2017-04-08 07:00:00,5579.42,CPLE
2017-04-08 08:00:00,5823.22,CPLE
2017-04-08 09:00:00,6138.44,CPLE
2017-04-08 10:00:00,6534.69,CPLE
2017-04-08 11:00:00,6854.82,CPLE
2017-04-08 12:00:00,6962.88,CPLE
2017-04-08 13:00:00,6590.94,CPLE
2017-04-08 14:00:00,6166.27,CPLE
2017-04-08 15:00:00,5690.01,CPLE
2017-04-08 16:00:00,5321.03,CPLE
2017-04-08 17:00:00,5218.66,CPLE
2017-04-08 18:00:00,5191.4,CPLE
2017-04-08 19:00:00,5170.14,CPLE
2017-04-08 20:00:00,5107.23,CPLE
2017-04-08 21:00:00,5144.33,CPLE
2017-04-08 22:00:00,5276.43,CPLE
2017-04-08 23:00:00,5552.43,CPLE
2017-04-09 00:00:00,5991.4,CPLE
2017-04-09 01:00:00,5769.0,CPLE
2017-04-09 02:00:00,5616.34,CPLE
2017-04-09 03:00:00,5473.56,CPLE
2017-04-09 04:00:00,5317.0,CPLE
2017-04-09 05:00:00,5172.47,CPLE
2017-04-09 06:00:00,5001.02,CPLE
2017-04-09 07:00:00,4915.83,CPLE
2017-04-09 08:00:00,4954.52,CPLE
2017-04-09 09:00:00,5123.11,CPLE
2017-04-09 10:00:00,5422.66,CPLE
2017-04-09 11:00:00,5726.5,CPLE
2017-04-09 12:00:00,5935.23,CPLE
2017-04-09 13:00:00,5840.57,CPLE
2017-04-09 14:00:00,5626.57,CPLE
2017-04-09 15:00:00,5519.94,CPLE
2017-04-09 16:00:00,5429.08,CPLE
2017-04-09 17:00:00,5326.82,CPLE
2017-04-09 18:00:00,5316.97,CPLE
2017-04-09 19:00:00,5427.78,CPLE
2017-04-09 20:00:00,5613.52,CPLE
2017-04-09 21:00:00,5718.95,CPLE
2017-04-09 22:00:00,5827.63,CPLE
2017-04-09 23:00:00,5866.17,CPLE
2017-04-10 00:00:00,6571.77,CPLE
2017-04-10 01:00:00,6117.38,CPLE
2017-04-10 02:00:00,5736.31,CPLE
2017-04-10 03:00:00,5396.93,CPLE
2017-04-10 04:00:00,5064.27,CPLE
2017-04-10 05:00:00,4736.92,CPLE
2017-04-10 06:00:00,4433.98,CPLE
2017-04-10 07:00:00,4239.51,CPLE
2017-04-10 08:00:00,4339.6,CPLE
2017-04-10 09:00:00,4691.46,CPLE
2017-04-10 10:00:00,5063.14,CPLE
2017-04-10 11:00:00,5419.64,CPLE
2017-04-10 12:00:00,5783.89,CPLE
2017-04-10 13:00:00,5636.88,CPLE
2017-04-10 14:00:00,5690.47,CPLE
2017-04-10 15:00:00,5622.45,CPLE
2017-04-10 16:00:00,5679.82,CPLE
2017-04-10 17:00:00,5777.76,CPLE
2017-04-10 18:00:00,5970.2,CPLE
2017-04-10 19:00:00,6163.54,CPLE
2017-04-10 20:00:00,6326.38,CPLE
2017-04-10 21:00:00,6453.03,CPLE
2017-04-10 22:00:00,6579.59,CPLE
2017-04-10 23:00:00,6535.62,CPLE
2017-04-11 00:00:00,7000.71,CPLE
2017-04-11 01:00:00,6444.32,CPLE
2017-04-11 02:00:00,6006.73,CPLE
2017-04-11 03:00:00,5602.13,CPLE
2017-04-11 04:00:00,5205.85,CPLE
2017-04-11 05:00:00,4832.97,CPLE
2017-04-11 06:00:00,4509.73,CPLE
2017-04-11 07:00:00,4259.26,CPLE
2017-04-11 08:00:00,4232.69,CPLE
2017-04-11 09:00:00,4489.76,CPLE
2017-04-11 10:00:00,4790.42,CPLE
2017-04-11 11:00:00,5137.38,CPLE
2017-04-11 12:00:00,5446.68,CPLE
2017-04-11 13:00:00,5588.79,CPLE
2017-04-11 14:00:00,5760.13,CPLE
2017-04-11 15:00:00,5799.25,CPLE
2017-04-11 16:00:00,5893.87,CPLE
2017-04-11 17:00:00,6113.61,CPLE
2017-04-11 18:00:00,6380.5,CPLE
2017-04-11 19:00:00,6667.24,CPLE
2017-04-11 20:00:00,6862.89,CPLE
2017-04-11 21:00:00,6975.99,CPLE
2017-04-11 22:00:00,7000.36,CPLE
2017-04-11 23:00:00,6832.18,CPLE
2017-04-12 00:00:00,7285.57,CPLE
2017-04-12 01:00:00,6641.55,CPLE
2017-04-12 02:00:00,6149.71,CPLE
2017-04-12 03:00:00,5703.15,CPLE
2017-04-12 04:00:00,5272.92,CPLE
2017-04-12 05:00:00,4854.59,CPLE
2017-04-12 06:00:00,4520.16,CPLE
2017-04-12 07:00:00,4269.98,CPLE
2017-04-12 08:00:00,4233.4,CPLE
2017-04-12 09:00:00,4496.9,CPLE
2017-04-12 10:00:00,4813.46,CPLE
2017-04-12 11:00:00,5114.65,CPLE
2017-04-12 12:00:00,5438.28,CPLE
2017-04-12 13:00:00,5604.79,CPLE
2017-04-12 14:00:00,5822.79,CPLE
2017-04-12 15:00:00,5868.28,CPLE
2017-04-12 16:00:00,6070.74,CPLE
2017-04-12 17:00:00,6425.87,CPLE
2017-04-12 18:00:00,6769.53,CPLE
2017-04-12 19:00:00,7039.97,CPLE
2017-04-12 20:00:00,7236.3,CPLE
2017-04-12 21:00:00,7381.55,CPLE
2017-04-12 22:00:00,7388.21,CPLE
2017-04-12 23:00:00,7273.98,CPLE
2017-04-13 00:00:00,7632.81,CPLE
2017-04-13 01:00:00,6995.27,CPLE
2017-04-13 02:00:00,6383.13,CPLE
2017-04-13 03:00:00,5861.21,CPLE
2017-04-13 04:00:00,5411.16,CPLE
2017-04-13 05:00:00,4971.87,CPLE
2017-04-13 06:00:00,4609.95,CPLE
2017-04-13 07:00:00,4367.85,CPLE
2017-04-13 08:00:00,4320.08,CPLE
2017-04-13 09:00:00,4560.24,CPLE
2017-04-13 10:00:00,4835.12,CPLE
2017-04-13 11:00:00,5106.3,CPLE
2017-04-13 12:00:00,5441.59,CPLE
2017-04-13 13:00:00,5576.61,CPLE
2017-04-13 14:00:00,5727.97,CPLE
2017-04-13 15:00:00,5722.43,CPLE
2017-04-13 16:00:00,5805.81,CPLE
2017-04-13 17:00:00,5988.69,CPLE
2017-04-13 18:00:00,6189.53,CPLE
2017-04-13 19:00:00,6399.07,CPLE
2017-04-13 20:00:00,6569.06,CPLE
2017-04-13 21:00:00,6645.44,CPLE
2017-04-13 22:00:00,6604.37,CPLE
2017-04-13 23:00:00,6509.45,CPLE
2017-04-14 00:00:00,7010.94,CPLE
2017-04-14 01:00:00,6424.42,CPLE
2017-04-14 02:00:00,5933.34,CPLE
2017-04-14 03:00:00,5510.24,CPLE
2017-04-14 04:00:00,5124.97,CPLE
2017-04-14 05:00:00,4747.39,CPLE
2017-04-14 06:00:00,4433.15,CPLE
2017-04-14 07:00:00,4195.04,CPLE
2017-04-14 08:00:00,4260.24,CPLE
2017-04-14 09:00:00,4620.09,CPLE
2017-04-14 10:00:00,4985.99,CPLE
2017-04-14 11:00:00,5353.77,CPLE
2017-04-14 12:00:00,5689.56,CPLE
2017-04-14 13:00:00,5732.05,CPLE
2017-04-14 14:00:00,5846.01,CPLE
2017-04-14 15:00:00,5777.8,CPLE
2017-04-14 16:00:00,6013.8,CPLE
2017-04-14 17:00:00,6325.66,CPLE
2017-04-14 18:00:00,6577.44,CPLE
2017-04-14 19:00:00,6880.47,CPLE
2017-04-14 20:00:00,7124.85,CPLE
2017-04-14 21:00:00,7288.09,CPLE
2017-04-14 22:00:00,7280.99,CPLE
2017-04-14 23:00:00,7172.27,CPLE
2017-04-15 00:00:00,7186.87,CPLE
2017-04-15 01:00:00,6607.93,CPLE
2017-04-15 02:00:00,6143.87,CPLE
2017-04-15 03:00:00,5751.63,CPLE
2017-04-15 04:00:00,5401.43,CPLE
2017-04-15 05:00:00,5059.23,CPLE
2017-04-15 06:00:00,4732.13,CPLE
2017-04-15 07:00:00,4461.6,CPLE
2017-04-15 08:00:00,4288.59,CPLE
2017-04-15 09:00:00,4234.88,CPLE
2017-04-15 10:00:00,4316.81,CPLE
2017-04-15 11:00:00,4512.99,CPLE
2017-04-15 12:00:00,4776.35,CPLE
2017-04-15 13:00:00,4990.28,CPLE
2017-04-15 14:00:00,5242.07,CPLE
2017-04-15 15:00:00,5656.96,CPLE
2017-04-15 16:00:00,6041.4,CPLE
2017-04-15 17:00:00,6326.29,CPLE
2017-04-15 18:00:00,6525.29,CPLE
2017-04-15 19:00:00,6762.69,CPLE
2017-04-15 20:00:00,6886.87,CPLE
2017-04-15 21:00:00,6914.56,CPLE
2017-04-15 22:00:00,6878.3,CPLE
2017-04-15 23:00:00,6691.26,CPLE
2017-04-16 00:00:00,7303.11,CPLE
2017-04-16 01:00:00,6759.45,CPLE
2017-04-16 02:00:00,6284.84,CPLE
2017-04-16 03:00:00,5923.57,CPLE
2017-04-16 04:00:00,5563.36,CPLE
2017-04-16 05:00:00,5201.77,CPLE
2017-04-16 06:00:00,4856.02,CPLE
2017-04-16 07:00:00,4537.68,CPLE
2017-04-16 08:00:00,4310.52,CPLE
2017-04-16 09:00:00,4231.79,CPLE
2017-04-16 10:00:00,4299.57,CPLE
2017-04-16 11:00:00,4416.87,CPLE
2017-04-16 12:00:00,4719.88,CPLE
2017-04-16 13:00:00,5072.46,CPLE
2017-04-16 14:00:00,5242.09,CPLE
2017-04-16 15:00:00,5438.59,CPLE
2017-04-16 16:00:00,5812.29,CPLE
2017-04-16 17:00:00,6133.06,CPLE
2017-04-16 18:00:00,6343.67,CPLE
2017-04-16 19:00:00,6510.55,CPLE
2017-04-16 20:00:00,6639.53,CPLE
2017-04-16 21:00:00,6687.78,CPLE
2017-04-16 22:00:00,6666.92,CPLE
2017-04-16 23:00:00,6547.72,CPLE
2017-04-17 00:00:00,7600.52,CPLE
2017-04-17 01:00:00,7003.23,CPLE
2017-04-17 02:00:00,6504.09,CPLE
2017-04-17 03:00:00,6085.55,CPLE
2017-04-17 04:00:00,5673.4,CPLE
2017-04-17 05:00:00,5241.01,CPLE
2017-04-17 06:00:00,4814.4,CPLE
2017-04-17 07:00:00,4473.72,CPLE
2017-04-17 08:00:00,4312.25,CPLE
2017-04-17 09:00:00,4454.15,CPLE
2017-04-17 10:00:00,4734.9,CPLE
2017-04-17 11:00:00,5130.7,CPLE
2017-04-17 12:00:00,5477.34,CPLE
2017-04-17 13:00:00,5711.65,CPLE
2017-04-17 14:00:00,5909.26,CPLE
2017-04-17 15:00:00,6054.89,CPLE
2017-04-17 16:00:00,6320.34,CPLE
2017-04-17 17:00:00,6639.57,CPLE
2017-04-17 18:00:00,6929.27,CPLE
2017-04-17 19:00:00,7175.86,CPLE
2017-04-17 20:00:00,7369.41,CPLE
2017-04-17 21:00:00,7480.43,CPLE
2017-04-17 22:00:00,7508.12,CPLE
2017-04-17 23:00:00,7401.04,CPLE
2017-04-18 00:00:00,7812.95,CPLE
2017-04-18 01:00:00,7239.56,CPLE
2017-04-18 02:00:00,6685.14,CPLE
2017-04-18 03:00:00,6160.43,CPLE
2017-04-18 04:00:00,5668.73,CPLE
2017-04-18 05:00:00,5198.74,CPLE
2017-04-18 06:00:00,4786.23,CPLE
2017-04-18 07:00:00,4496.15,CPLE
2017-04-18 08:00:00,4423.85,CPLE
2017-04-18 09:00:00,4612.01,CPLE
2017-04-18 10:00:00,4834.17,CPLE
2017-04-18 11:00:00,5104.11,CPLE
2017-04-18 12:00:00,5425.77,CPLE
2017-04-18 13:00:00,5626.97,CPLE
2017-04-18 14:00:00,5817.59,CPLE
2017-04-18 15:00:00,5955.09,CPLE
2017-04-18 16:00:00,5964.86,CPLE
2017-04-18 17:00:00,5971.55,CPLE
2017-04-18 18:00:00,6058.49,CPLE
2017-04-18 19:00:00,6136.49,CPLE
2017-04-18 20:00:00,6186.64,CPLE
2017-04-18 21:00:00,6213.87,CPLE
2017-04-18 22:00:00,6236.15,CPLE
2017-04-18 23:00:00,6228.35,CPLE
2017-04-19 00:00:00,6767.01,CPLE
2017-04-19 01:00:00,6309.29,CPLE
2017-04-19 02:00:00,5904.62,CPLE
2017-04-19 03:00:00,5532.33,CPLE
2017-04-19 04:00:00,5168.81,CPLE
2017-04-19 05:00:00,4825.93,CPLE
2017-04-19 06:00:00,4486.02,CPLE
2017-04-19 07:00:00,4256.06,CPLE
2017-04-19 08:00:00,4309.06,CPLE
2017-04-19 09:00:00,4554.69,CPLE
2017-04-19 10:00:00,4833.75,CPLE
2017-04-19 11:00:00,5118.38,CPLE
2017-04-19 12:00:00,5519.62,CPLE
2017-04-19 13:00:00,5668.55,CPLE
2017-04-19 14:00:00,5799.88,CPLE
2017-04-19 15:00:00,5882.65,CPLE
2017-04-19 16:00:00,5883.94,CPLE
2017-04-19 17:00:00,5912.51,CPLE
2017-04-19 18:00:00,5989.63,CPLE
2017-04-19 19:00:00,6115.81,CPLE
2017-04-19 20:00:00,6322.37,CPLE
2017-04-19 21:00:00,6477.69,CPLE
2017-04-19 22:00:00,6505.27,CPLE
2017-04-19 23:00:00,6461.42,CPLE
2017-04-20 00:00:00,6936.52,CPLE
2017-04-20 01:00:00,6451.14,CPLE
2017-04-20 02:00:00,6000.5,CPLE
2017-04-20 03:00:00,5570.97,CPLE
2017-04-20 04:00:00,5170.79,CPLE
2017-04-20 05:00:00,4768.89,CPLE
2017-04-20 06:00:00,4421.02,CPLE
2017-04-20 07:00:00,4216.18,CPLE
2017-04-20 08:00:00,4268.36,CPLE
2017-04-20 09:00:00,4540.58,CPLE
2017-04-20 10:00:00,4815.85,CPLE
2017-04-20 11:00:00,5119.7,CPLE
2017-04-20 12:00:00,5411.13,CPLE
2017-04-20 13:00:00,5630.54,CPLE
2017-04-20 14:00:00,5884.04,CPLE
2017-04-20 15:00:00,6163.79,CPLE
2017-04-20 16:00:00,6546.02,CPLE
2017-04-20 17:00:00,6977.62,CPLE
2017-04-20 18:00:00,7368.99,CPLE
2017-04-20 19:00:00,7712.14,CPLE
2017-04-20 20:00:00,7916.7,CPLE
2017-04-20 21:00:00,7969.99,CPLE
2017-04-20 22:00:00,7935.6,CPLE
2017-04-20 23:00:00,7779.93,CPLE
2017-04-21 00:00:00,8051.23,CPLE
2017-04-21 01:00:00,7435.17,CPLE
2017-04-21 02:00:00,6870.49,CPLE
2017-04-21 03:00:00,6366.89,CPLE
2017-04-21 04:00:00,5955.79,CPLE
2017-04-21 05:00:00,5575.48,CPLE
2017-04-21 06:00:00,5148.27,CPLE
2017-04-21 07:00:00,4798.28,CPLE
2017-04-21 08:00:00,4625.06,CPLE
2017-04-21 09:00:00,4681.53,CPLE
2017-04-21 10:00:00,4906.27,CPLE
2017-04-21 11:00:00,5249.04,CPLE
2017-04-21 12:00:00,5643.0,CPLE
2017-04-21 13:00:00,5958.9,CPLE
2017-04-21 14:00:00,6220.89,CPLE
2017-04-21 15:00:00,6621.18,CPLE
2017-04-21 16:00:00,7115.05,CPLE
2017-04-21 17:00:00,7480.05,CPLE
2017-04-21 18:00:00,7752.02,CPLE
2017-04-21 19:00:00,7999.09,CPLE
2017-04-21 20:00:00,8159.59,CPLE
2017-04-21 21:00:00,8233.26,CPLE
2017-04-21 22:00:00,8242.12,CPLE
2017-04-21 23:00:00,8069.2,CPLE
2017-04-22 00:00:00,8137.97,CPLE
2017-04-22 01:00:00,7567.61,CPLE
2017-04-22 02:00:00,7045.25,CPLE
2017-04-22 03:00:00,6542.91,CPLE
2017-04-22 04:00:00,6090.51,CPLE
2017-04-22 05:00:00,5694.96,CPLE
2017-04-22 06:00:00,5288.54,CPLE
2017-04-22 07:00:00,4900.33,CPLE
2017-04-22 08:00:00,4590.18,CPLE
2017-04-22 09:00:00,4400.61,CPLE
2017-04-22 10:00:00,4438.91,CPLE
2017-04-22 11:00:00,4562.81,CPLE
2017-04-22 12:00:00,4908.93,CPLE
2017-04-22 13:00:00,5288.5,CPLE
2017-04-22 14:00:00,5538.67,CPLE
2017-04-22 15:00:00,6060.75,CPLE
2017-04-22 16:00:00,6591.3,CPLE
2017-04-22 17:00:00,6894.6,CPLE
2017-04-22 18:00:00,7004.65,CPLE
2017-04-22 19:00:00,7077.97,CPLE
2017-04-22 20:00:00,7091.18,CPLE
2017-04-22 21:00:00,7247.55,CPLE
2017-04-22 22:00:00,7290.19,CPLE
2017-04-22 23:00:00,7123.91,CPLE
2017-04-23 00:00:00,7567.22,CPLE
2017-04-23 01:00:00,6749.52,CPLE
2017-04-23 02:00:00,6131.45,CPLE
2017-04-23 03:00:00,5661.22,CPLE
2017-04-23 04:00:00,5251.09,CPLE
2017-04-23 05:00:00,4836.17,CPLE
2017-04-23 06:00:00,4477.05,CPLE
2017-04-23 07:00:00,4193.57,CPLE
2017-04-23 08:00:00,3997.26,CPLE
2017-04-23 09:00:00,4017.89,CPLE
2017-04-23 10:00:00,4121.58,CPLE
2017-04-23 11:00:00,4328.77,CPLE
2017-04-23 12:00:00,4614.8,CPLE
2017-04-23 13:00:00,4867.57,CPLE
2017-04-23 14:00:00,5105.37,CPLE
2017-04-23 15:00:00,5332.99,CPLE
2017-04-23 16:00:00,5542.27,CPLE
2017-04-23 17:00:00,5583.74,CPLE
2017-04-23 18:00:00,5563.5,CPLE
2017-04-23 19:00:00,5546.55,CPLE
2017-04-23 20:00:00,5537.24,CPLE
2017-04-23 21:00:00,5524.4,CPLE
2017-04-23 22:00:00,5557.35,CPLE
2017-04-23 23:00:00,5614.28,CPLE
2017-04-24 00:00:00,6535.45,CPLE
2017-04-24 01:00:00,6230.83,CPLE
2017-04-24 02:00:00,5932.55,CPLE
2017-04-24 03:00:00,5629.67,CPLE
2017-04-24 04:00:00,5313.32,CPLE
2017-04-24 05:00:00,4986.45,CPLE
2017-04-24 06:00:00,4668.24,CPLE
2017-04-24 07:00:00,4455.12,CPLE
2017-04-24 08:00:00,4487.62,CPLE
2017-04-24 09:00:00,4672.98,CPLE
2017-04-24 10:00:00,4920.86,CPLE
2017-04-24 11:00:00,5183.91,CPLE
2017-04-24 12:00:00,5500.01,CPLE
2017-04-24 13:00:00,5762.79,CPLE
2017-04-24 14:00:00,5890.22,CPLE
2017-04-24 15:00:00,5970.29,CPLE
2017-04-24 16:00:00,6082.06,CPLE
2017-04-24 17:00:00,6138.1,CPLE
2017-04-24 18:00:00,6095.87,CPLE
2017-04-24 19:00:00,6163.88,CPLE
2017-04-24 20:00:00,6216.57,CPLE
2017-04-24 21:00:00,6229.59,CPLE
2017-04-24 22:00:00,6228.98,CPLE
2017-04-24 23:00:00,6207.83,CPLE
2017-04-25 00:00:00,6578.52,CPLE
2017-04-25 01:00:00,6220.24,CPLE
2017-04-25 02:00:00,5885.91,CPLE
2017-04-25 03:00:00,5555.55,CPLE
2017-04-25 04:00:00,5210.79,CPLE
2017-04-25 05:00:00,4877.45,CPLE
2017-04-25 06:00:00,4562.34,CPLE
2017-04-25 07:00:00,4301.55,CPLE
2017-04-25 08:00:00,4315.11,CPLE
2017-04-25 09:00:00,4498.1,CPLE
2017-04-25 10:00:00,4762.98,CPLE
2017-04-25 11:00:00,5096.21,CPLE
2017-04-25 12:00:00,5478.2,CPLE
2017-04-25 13:00:00,5716.45,CPLE
2017-04-25 14:00:00,5862.56,CPLE
2017-04-25 15:00:00,6002.11,CPLE
2017-04-25 16:00:00,6106.26,CPLE
2017-04-25 17:00:00,6142.31,CPLE
2017-04-25 18:00:00,6114.8,CPLE
2017-04-25 19:00:00,6106.32,CPLE
2017-04-25 20:00:00,6102.27,CPLE
2017-04-25 21:00:00,6167.3,CPLE
2017-04-25 22:00:00,6212.38,CPLE
2017-04-25 23:00:00,6238.35,CPLE
2017-04-26 00:00:00,6527.55,CPLE
2017-04-26 01:00:00,6166.13,CPLE
2017-04-26 02:00:00,5803.52,CPLE
2017-04-26 03:00:00,5466.05,CPLE
2017-04-26 04:00:00,5115.35,CPLE
2017-04-26 05:00:00,4777.68,CPLE
2017-04-26 06:00:00,4425.94,CPLE
2017-04-26 07:00:00,4193.07,CPLE
2017-04-26 08:00:00,4293.35,CPLE
2017-04-26 09:00:00,4597.72,CPLE
2017-04-26 10:00:00,4911.74,CPLE
2017-04-26 11:00:00,5235.11,CPLE
2017-04-26 12:00:00,5476.94,CPLE
2017-04-26 13:00:00,5556.77,CPLE
2017-04-26 14:00:00,5744.08,CPLE
2017-04-26 15:00:00,5810.49,CPLE
2017-04-26 16:00:00,6145.96,CPLE
2017-04-26 17:00:00,6560.53,CPLE
2017-04-26 18:00:00,6941.72,CPLE
2017-04-26 19:00:00,7360.07,CPLE
2017-04-26 20:00:00,7707.7,CPLE
2017-04-26 21:00:00,7864.11,CPLE
2017-04-26 22:00:00,7915.28,CPLE
2017-04-26 23:00:00,7873.23,CPLE
2017-04-27 00:00:00,8075.73,CPLE
2017-04-27 01:00:00,7401.41,CPLE
2017-04-27 02:00:00,6835.17,CPLE
2017-04-27 03:00:00,6364.75,CPLE
2017-04-27 04:00:00,5892.31,CPLE
2017-04-27 05:00:00,5427.15,CPLE
2017-04-27 06:00:00,5007.93,CPLE
2017-04-27 07:00:00,4695.66,CPLE
2017-04-27 08:00:00,4546.87,CPLE
2017-04-27 09:00:00,4661.27,CPLE
2017-04-27 10:00:00,4910.21,CPLE
2017-04-27 11:00:00,5315.8,CPLE
2017-04-27 12:00:00,5620.32,CPLE
2017-04-27 13:00:00,5922.89,CPLE
2017-04-27 14:00:00,6138.77,CPLE
2017-04-27 15:00:00,6452.34,CPLE
2017-04-27 16:00:00,6626.03,CPLE
2017-04-27 17:00:00,6794.82,CPLE
2017-04-27 18:00:00,7013.93,CPLE
2017-04-27 19:00:00,7236.94,CPLE
2017-04-27 20:00:00,7429.98,CPLE
2017-04-27 21:00:00,7533.59,CPLE
2017-04-27 22:00:00,7611.88,CPLE
2017-04-27 23:00:00,7478.83,CPLE
2017-04-28 00:00:00,7951.24,CPLE
2017-04-28 01:00:00,7375.95,CPLE
2017-04-28 02:00:00,6916.66,CPLE
2017-04-28 03:00:00,6492.26,CPLE
2017-04-28 04:00:00,6106.62,CPLE
2017-04-28 05:00:00,5711.37,CPLE
2017-04-28 06:00:00,5287.51,CPLE
2017-04-28 07:00:00,4961.6,CPLE
2017-04-28 08:00:00,4822.9,CPLE
2017-04-28 09:00:00,4947.93,CPLE
2017-04-28 10:00:00,5194.41,CPLE
2017-04-28 11:00:00,5502.4,CPLE
