Time_UTC,Load,BA
2017-04-05 05:00:00,3225.26,LGEE
2017-04-05 06:00:00,3124.07,LGEE
2017-04-05 07:00:00,3004.26,LGEE
2017-04-05 08:00:00,2905.16,LGEE
2017-04-05 09:00:00,2969.06,LGEE
2017-04-05 10:00:00,3104.93,LGEE
2017-04-05 11:00:00,3236.38,LGEE
2017-04-05 12:00:00,3500.45,LGEE
2017-04-05 13:00:00,3737.1,LGEE
2017-04-05 14:00:00,3881.96,LGEE
2017-04-05 15:00:00,3907.3,LGEE
2017-04-05 16:00:00,3949.31,LGEE
2017-04-05 17:00:00,4037.07,LGEE
2017-04-05 18:00:00,4103.01,LGEE
2017-04-05 19:00:00,4088.52,LGEE
2017-04-05 20:00:00,4015.0,LGEE
2017-04-05 21:00:00,3970.4,LGEE
2017-04-05 22:00:00,3983.31,LGEE
2017-04-05 23:00:00,3934.22,LGEE
2017-04-06 00:00:00,4077.11,LGEE
2017-04-06 01:00:00,3867.6,LGEE
2017-04-06 02:00:00,3689.81,LGEE
2017-04-06 03:00:00,3493.16,LGEE
2017-04-06 04:00:00,3341.63,LGEE
2017-04-06 05:00:00,3209.73,LGEE
2017-04-06 06:00:00,3092.53,LGEE
2017-04-06 07:00:00,3002.27,LGEE
2017-04-06 08:00:00,2972.86,LGEE
2017-04-06 09:00:00,3076.93,LGEE
2017-04-06 10:00:00,3270.75,LGEE
2017-04-06 11:00:00,3459.69,LGEE
2017-04-06 12:00:00,3678.04,LGEE
2017-04-06 13:00:00,3877.67,LGEE
2017-04-06 14:00:00,4171.19,LGEE
2017-04-06 15:00:00,4323.88,LGEE
2017-04-06 16:00:00,4312.73,LGEE
2017-04-06 17:00:00,4278.79,LGEE
2017-04-06 18:00:00,4244.33,LGEE
2017-04-06 19:00:00,4191.76,LGEE
2017-04-06 20:00:00,4115.48,LGEE
2017-04-06 21:00:00,4066.48,LGEE
2017-04-06 22:00:00,3960.12,LGEE
2017-04-06 23:00:00,3898.44,LGEE
2017-04-07 00:00:00,4056.38,LGEE
2017-04-07 01:00:00,3941.38,LGEE
2017-04-07 02:00:00,3827.18,LGEE
2017-04-07 03:00:00,3746.54,LGEE
2017-04-07 04:00:00,3657.87,LGEE
2017-04-07 05:00:00,3548.63,LGEE
2017-04-07 06:00:00,3481.34,LGEE
2017-04-07 07:00:00,3405.92,LGEE
2017-04-07 08:00:00,3378.04,LGEE
2017-04-07 09:00:00,3522.96,LGEE
2017-04-07 10:00:00,3710.36,LGEE
2017-04-07 11:00:00,3916.28,LGEE
2017-04-07 12:00:00,4239.09,LGEE
2017-04-07 13:00:00,4421.61,LGEE
2017-04-07 14:00:00,4499.35,LGEE
2017-04-07 15:00:00,4465.97,LGEE
2017-04-07 16:00:00,4386.75,LGEE
2017-04-07 17:00:00,4258.99,LGEE
2017-04-07 18:00:00,4113.56,LGEE
2017-04-07 19:00:00,3882.7,LGEE
2017-04-07 20:00:00,3750.77,LGEE
2017-04-07 21:00:00,3675.42,LGEE
2017-04-07 22:00:00,3619.94,LGEE
2017-04-07 23:00:00,3649.6,LGEE
2017-04-08 00:00:00,3592.98,LGEE
2017-04-08 01:00:00,3585.08,LGEE
2017-04-08 02:00:00,3534.18,LGEE
2017-04-08 03:00:00,3481.51,LGEE
2017-04-08 04:00:00,3400.63,LGEE
2017-04-08 05:00:00,3304.79,LGEE
2017-04-08 06:00:00,3252.66,LGEE
2017-04-08 07:00:00,3217.46,LGEE
2017-04-08 08:00:00,3198.23,LGEE
2017-04-08 09:00:00,3213.49,LGEE
2017-04-08 10:00:00,3276.86,LGEE
2017-04-08 11:00:00,3382.16,LGEE
2017-04-08 12:00:00,3461.64,LGEE
2017-04-08 13:00:00,3415.31,LGEE
2017-04-08 14:00:00,3358.23,LGEE
2017-04-08 15:00:00,3320.81,LGEE
2017-04-08 16:00:00,3241.42,LGEE
2017-04-08 17:00:00,3165.71,LGEE
2017-04-08 18:00:00,3138.84,LGEE
2017-04-08 19:00:00,3106.09,LGEE
2017-04-08 20:00:00,3066.2,LGEE
2017-04-08 21:00:00,3050.38,LGEE
2017-04-08 22:00:00,3047.39,LGEE
2017-04-08 23:00:00,3120.95,LGEE
2017-04-09 00:00:00,3712.19,LGEE
2017-04-09 01:00:00,3569.44,LGEE
2017-04-09 02:00:00,3409.79,LGEE
2017-04-09 03:00:00,3275.23,LGEE
2017-04-09 04:00:00,3134.67,LGEE
2017-04-09 05:00:00,3022.01,LGEE
2017-04-09 06:00:00,2936.69,LGEE
2017-04-09 07:00:00,2897.66,LGEE
2017-04-09 08:00:00,2880.19,LGEE
2017-04-09 09:00:00,2909.1,LGEE
2017-04-09 10:00:00,2984.13,LGEE
2017-04-09 11:00:00,3093.28,LGEE
2017-04-09 12:00:00,3171.93,LGEE
2017-04-09 13:00:00,3154.61,LGEE
2017-04-09 14:00:00,3259.25,LGEE
2017-04-09 15:00:00,3304.65,LGEE
2017-04-09 16:00:00,3304.89,LGEE
2017-04-09 17:00:00,3352.02,LGEE
2017-04-09 18:00:00,3407.76,LGEE
2017-04-09 19:00:00,3465.51,LGEE
2017-04-09 20:00:00,3451.05,LGEE
2017-04-09 21:00:00,3470.47,LGEE
2017-04-09 22:00:00,3491.68,LGEE
2017-04-09 23:00:00,3473.08,LGEE
2017-04-10 00:00:00,4065.9,LGEE
2017-04-10 01:00:00,3817.36,LGEE
2017-04-10 02:00:00,3628.1,LGEE
2017-04-10 03:00:00,3474.58,LGEE
2017-04-10 04:00:00,3351.06,LGEE
2017-04-10 05:00:00,3242.35,LGEE
2017-04-10 06:00:00,3135.07,LGEE
2017-04-10 07:00:00,3034.08,LGEE
2017-04-10 08:00:00,2939.36,LGEE
2017-04-10 09:00:00,2947.55,LGEE
2017-04-10 10:00:00,3084.17,LGEE
2017-04-10 11:00:00,3210.25,LGEE
2017-04-10 12:00:00,3523.57,LGEE
2017-04-10 13:00:00,3702.15,LGEE
2017-04-10 14:00:00,3845.45,LGEE
2017-04-10 15:00:00,3902.33,LGEE
2017-04-10 16:00:00,3935.01,LGEE
2017-04-10 17:00:00,3965.4,LGEE
2017-04-10 18:00:00,3989.33,LGEE
2017-04-10 19:00:00,3994.65,LGEE
2017-04-10 20:00:00,3984.54,LGEE
2017-04-10 21:00:00,4001.98,LGEE
2017-04-10 22:00:00,4031.88,LGEE
2017-04-10 23:00:00,4020.15,LGEE
2017-04-11 00:00:00,4198.45,LGEE
2017-04-11 01:00:00,3953.49,LGEE
2017-04-11 02:00:00,3771.31,LGEE
2017-04-11 03:00:00,3627.66,LGEE
2017-04-11 04:00:00,3466.97,LGEE
2017-04-11 05:00:00,3315.97,LGEE
2017-04-11 06:00:00,3184.09,LGEE
2017-04-11 07:00:00,3042.95,LGEE
2017-04-11 08:00:00,2931.18,LGEE
2017-04-11 09:00:00,2997.09,LGEE
2017-04-11 10:00:00,3150.76,LGEE
2017-04-11 11:00:00,3284.88,LGEE
2017-04-11 12:00:00,3485.93,LGEE
2017-04-11 13:00:00,3694.03,LGEE
2017-04-11 14:00:00,3830.93,LGEE
2017-04-11 15:00:00,3943.24,LGEE
2017-04-11 16:00:00,4001.37,LGEE
2017-04-11 17:00:00,3976.3,LGEE
2017-04-11 18:00:00,3991.09,LGEE
2017-04-11 19:00:00,3940.91,LGEE
2017-04-11 20:00:00,3918.36,LGEE
2017-04-11 21:00:00,3857.43,LGEE
2017-04-11 22:00:00,3835.73,LGEE
2017-04-11 23:00:00,3801.99,LGEE
2017-04-12 00:00:00,3885.21,LGEE
2017-04-12 01:00:00,3709.5,LGEE
2017-04-12 02:00:00,3561.62,LGEE
2017-04-12 03:00:00,3458.8,LGEE
2017-04-12 04:00:00,3296.18,LGEE
2017-04-12 05:00:00,3154.67,LGEE
2017-04-12 06:00:00,3038.35,LGEE
2017-04-12 07:00:00,2934.8,LGEE
2017-04-12 08:00:00,2877.44,LGEE
2017-04-12 09:00:00,2983.75,LGEE
2017-04-12 10:00:00,3117.74,LGEE
2017-04-12 11:00:00,3262.27,LGEE
2017-04-12 12:00:00,3566.34,LGEE
2017-04-12 13:00:00,3666.32,LGEE
2017-04-12 14:00:00,3725.8,LGEE
2017-04-12 15:00:00,3796.51,LGEE
2017-04-12 16:00:00,3803.27,LGEE
2017-04-12 17:00:00,3790.81,LGEE
2017-04-12 18:00:00,3827.78,LGEE
2017-04-12 19:00:00,3865.65,LGEE
2017-04-12 20:00:00,3892.12,LGEE
2017-04-12 21:00:00,3954.94,LGEE
2017-04-12 22:00:00,3997.4,LGEE
2017-04-12 23:00:00,3945.59,LGEE
2017-04-13 00:00:00,4138.35,LGEE
2017-04-13 01:00:00,3842.47,LGEE
2017-04-13 02:00:00,3618.18,LGEE
2017-04-13 03:00:00,3450.35,LGEE
2017-04-13 04:00:00,3309.54,LGEE
2017-04-13 05:00:00,3183.92,LGEE
2017-04-13 06:00:00,3069.4,LGEE
2017-04-13 07:00:00,2955.9,LGEE
2017-04-13 08:00:00,2895.04,LGEE
2017-04-13 09:00:00,2992.65,LGEE
2017-04-13 10:00:00,3136.6,LGEE
2017-04-13 11:00:00,3295.75,LGEE
2017-04-13 12:00:00,3542.22,LGEE
2017-04-13 13:00:00,3623.28,LGEE
2017-04-13 14:00:00,3723.54,LGEE
2017-04-13 15:00:00,3862.49,LGEE
2017-04-13 16:00:00,3947.09,LGEE
2017-04-13 17:00:00,4065.11,LGEE
2017-04-13 18:00:00,4151.27,LGEE
2017-04-13 19:00:00,4196.97,LGEE
2017-04-13 20:00:00,4234.07,LGEE
2017-04-13 21:00:00,4307.8,LGEE
2017-04-13 22:00:00,4368.51,LGEE
2017-04-13 23:00:00,4307.66,LGEE
2017-04-14 00:00:00,4521.49,LGEE
2017-04-14 01:00:00,4212.4,LGEE
2017-04-14 02:00:00,3931.56,LGEE
2017-04-14 03:00:00,3668.75,LGEE
2017-04-14 04:00:00,3467.45,LGEE
2017-04-14 05:00:00,3294.61,LGEE
2017-04-14 06:00:00,3130.93,LGEE
2017-04-14 07:00:00,2998.77,LGEE
2017-04-14 08:00:00,2932.17,LGEE
2017-04-14 09:00:00,2989.04,LGEE
2017-04-14 10:00:00,3116.61,LGEE
2017-04-14 11:00:00,3249.86,LGEE
2017-04-14 12:00:00,3508.6,LGEE
2017-04-14 13:00:00,3572.2,LGEE
2017-04-14 14:00:00,3805.52,LGEE
2017-04-14 15:00:00,4037.27,LGEE
2017-04-14 16:00:00,4369.87,LGEE
2017-04-14 17:00:00,4620.85,LGEE
2017-04-14 18:00:00,4739.27,LGEE
2017-04-14 19:00:00,4862.14,LGEE
2017-04-14 20:00:00,4916.88,LGEE
2017-04-14 21:00:00,4860.46,LGEE
2017-04-14 22:00:00,4728.06,LGEE
2017-04-14 23:00:00,4561.99,LGEE
2017-04-15 00:00:00,4623.78,LGEE
2017-04-15 01:00:00,4378.0,LGEE
2017-04-15 02:00:00,4146.64,LGEE
2017-04-15 03:00:00,3890.45,LGEE
2017-04-15 04:00:00,3635.58,LGEE
2017-04-15 05:00:00,3387.97,LGEE
2017-04-15 06:00:00,3202.81,LGEE
2017-04-15 07:00:00,3036.42,LGEE
2017-04-15 08:00:00,2879.43,LGEE
2017-04-15 09:00:00,2822.3,LGEE
2017-04-15 10:00:00,2805.7,LGEE
2017-04-15 11:00:00,2850.58,LGEE
2017-04-15 12:00:00,2971.78,LGEE
2017-04-15 13:00:00,3155.76,LGEE
2017-04-15 14:00:00,3354.55,LGEE
2017-04-15 15:00:00,3496.02,LGEE
2017-04-15 16:00:00,3662.33,LGEE
2017-04-15 17:00:00,3826.41,LGEE
2017-04-15 18:00:00,3910.4,LGEE
2017-04-15 19:00:00,3945.55,LGEE
2017-04-15 20:00:00,4002.88,LGEE
2017-04-15 21:00:00,4072.67,LGEE
2017-04-15 22:00:00,4137.81,LGEE
2017-04-15 23:00:00,4126.9,LGEE
2017-04-16 00:00:00,4552.35,LGEE
2017-04-16 01:00:00,4199.5,LGEE
2017-04-16 02:00:00,3876.78,LGEE
2017-04-16 03:00:00,3628.24,LGEE
2017-04-16 04:00:00,3436.22,LGEE
2017-04-16 05:00:00,3276.95,LGEE
2017-04-16 06:00:00,3112.6,LGEE
2017-04-16 07:00:00,2961.93,LGEE
2017-04-16 08:00:00,2835.07,LGEE
2017-04-16 09:00:00,2763.4,LGEE
2017-04-16 10:00:00,2743.29,LGEE
2017-04-16 11:00:00,2786.11,LGEE
2017-04-16 12:00:00,2930.69,LGEE
2017-04-16 13:00:00,3115.65,LGEE
2017-04-16 14:00:00,3258.94,LGEE
2017-04-16 15:00:00,3362.72,LGEE
2017-04-16 16:00:00,3425.36,LGEE
2017-04-16 17:00:00,3483.65,LGEE
2017-04-16 18:00:00,3623.22,LGEE
2017-04-16 19:00:00,3745.04,LGEE
2017-04-16 20:00:00,3806.1,LGEE
2017-04-16 21:00:00,3790.44,LGEE
2017-04-16 22:00:00,3791.92,LGEE
2017-04-16 23:00:00,3700.21,LGEE
2017-04-17 00:00:00,4391.99,LGEE
2017-04-17 01:00:00,4154.35,LGEE
2017-04-17 02:00:00,3943.07,LGEE
2017-04-17 03:00:00,3764.5,LGEE
2017-04-17 04:00:00,3595.01,LGEE
2017-04-17 05:00:00,3401.03,LGEE
2017-04-17 06:00:00,3253.55,LGEE
2017-04-17 07:00:00,3113.41,LGEE
2017-04-17 08:00:00,3017.96,LGEE
2017-04-17 09:00:00,3082.05,LGEE
2017-04-17 10:00:00,3185.54,LGEE
2017-04-17 11:00:00,3298.81,LGEE
2017-04-17 12:00:00,3526.61,LGEE
2017-04-17 13:00:00,3734.02,LGEE
2017-04-17 14:00:00,3868.4,LGEE
2017-04-17 15:00:00,3929.84,LGEE
2017-04-17 16:00:00,3950.89,LGEE
2017-04-17 17:00:00,3953.47,LGEE
2017-04-17 18:00:00,3999.73,LGEE
2017-04-17 19:00:00,4063.65,LGEE
2017-04-17 20:00:00,4091.72,LGEE
2017-04-17 21:00:00,4026.14,LGEE
2017-04-17 22:00:00,3944.77,LGEE
2017-04-17 23:00:00,3831.68,LGEE
2017-04-18 00:00:00,4062.82,LGEE
2017-04-18 01:00:00,3886.25,LGEE
2017-04-18 02:00:00,3723.05,LGEE
2017-04-18 03:00:00,3567.46,LGEE
2017-04-18 04:00:00,3409.07,LGEE
2017-04-18 05:00:00,3241.59,LGEE
2017-04-18 06:00:00,3104.13,LGEE
2017-04-18 07:00:00,2985.67,LGEE
2017-04-18 08:00:00,2920.43,LGEE
2017-04-18 09:00:00,2994.07,LGEE
2017-04-18 10:00:00,3123.74,LGEE
2017-04-18 11:00:00,3260.67,LGEE
2017-04-18 12:00:00,3543.16,LGEE
2017-04-18 13:00:00,3715.66,LGEE
2017-04-18 14:00:00,3843.02,LGEE
2017-04-18 15:00:00,3970.24,LGEE
2017-04-18 16:00:00,4001.64,LGEE
2017-04-18 17:00:00,4042.84,LGEE
2017-04-18 18:00:00,4107.81,LGEE
2017-04-18 19:00:00,4163.84,LGEE
2017-04-18 20:00:00,4177.8,LGEE
2017-04-18 21:00:00,4205.95,LGEE
2017-04-18 22:00:00,4232.3,LGEE
2017-04-18 23:00:00,4173.96,LGEE
2017-04-19 00:00:00,4297.49,LGEE
2017-04-19 01:00:00,4008.4,LGEE
2017-04-19 02:00:00,3798.11,LGEE
2017-04-19 03:00:00,3636.4,LGEE
2017-04-19 04:00:00,3509.75,LGEE
2017-04-19 05:00:00,3366.26,LGEE
2017-04-19 06:00:00,3218.97,LGEE
2017-04-19 07:00:00,3082.34,LGEE
2017-04-19 08:00:00,2973.97,LGEE
2017-04-19 09:00:00,3039.78,LGEE
2017-04-19 10:00:00,3153.35,LGEE
2017-04-19 11:00:00,3269.94,LGEE
2017-04-19 12:00:00,3617.3,LGEE
2017-04-19 13:00:00,3875.73,LGEE
2017-04-19 14:00:00,4015.1,LGEE
2017-04-19 15:00:00,4086.32,LGEE
2017-04-19 16:00:00,4299.34,LGEE
2017-04-19 17:00:00,4486.49,LGEE
2017-04-19 18:00:00,4637.75,LGEE
2017-04-19 19:00:00,4755.51,LGEE
2017-04-19 20:00:00,4845.6,LGEE
2017-04-19 21:00:00,4890.81,LGEE
2017-04-19 22:00:00,4808.08,LGEE
2017-04-19 23:00:00,4590.56,LGEE
2017-04-20 00:00:00,4715.57,LGEE
2017-04-20 01:00:00,4421.65,LGEE
2017-04-20 02:00:00,4135.84,LGEE
2017-04-20 03:00:00,3903.02,LGEE
2017-04-20 04:00:00,3706.6,LGEE
2017-04-20 05:00:00,3500.64,LGEE
2017-04-20 06:00:00,3309.41,LGEE
2017-04-20 07:00:00,3156.95,LGEE
2017-04-20 08:00:00,3045.31,LGEE
2017-04-20 09:00:00,3096.34,LGEE
2017-04-20 10:00:00,3195.33,LGEE
2017-04-20 11:00:00,3297.66,LGEE
2017-04-20 12:00:00,3638.61,LGEE
2017-04-20 13:00:00,3935.31,LGEE
2017-04-20 14:00:00,4166.65,LGEE
2017-04-20 15:00:00,4332.92,LGEE
2017-04-20 16:00:00,4399.06,LGEE
2017-04-20 17:00:00,4389.3,LGEE
2017-04-20 18:00:00,4488.05,LGEE
2017-04-20 19:00:00,4620.66,LGEE
2017-04-20 20:00:00,4726.3,LGEE
2017-04-20 21:00:00,4799.5,LGEE
2017-04-20 22:00:00,4720.61,LGEE
2017-04-20 23:00:00,4499.41,LGEE
2017-04-21 00:00:00,4643.29,LGEE
2017-04-21 01:00:00,4390.69,LGEE
2017-04-21 02:00:00,4173.45,LGEE
2017-04-21 03:00:00,3983.21,LGEE
2017-04-21 04:00:00,3784.96,LGEE
2017-04-21 05:00:00,3602.8,LGEE
2017-04-21 06:00:00,3414.92,LGEE
2017-04-21 07:00:00,3198.24,LGEE
2017-04-21 08:00:00,3060.31,LGEE
2017-04-21 09:00:00,3105.15,LGEE
2017-04-21 10:00:00,3216.39,LGEE
2017-04-21 11:00:00,3334.41,LGEE
2017-04-21 12:00:00,3517.9,LGEE
2017-04-21 13:00:00,3713.53,LGEE
2017-04-21 14:00:00,3787.05,LGEE
2017-04-21 15:00:00,3833.18,LGEE
2017-04-21 16:00:00,3864.47,LGEE
2017-04-21 17:00:00,3861.25,LGEE
2017-04-21 18:00:00,3833.36,LGEE
2017-04-21 19:00:00,3815.81,LGEE
2017-04-21 20:00:00,3829.12,LGEE
2017-04-21 21:00:00,3857.89,LGEE
2017-04-21 22:00:00,3823.97,LGEE
2017-04-21 23:00:00,3783.94,LGEE
2017-04-22 00:00:00,3670.35,LGEE
2017-04-22 01:00:00,3509.97,LGEE
2017-04-22 02:00:00,3415.64,LGEE
2017-04-22 03:00:00,3299.73,LGEE
2017-04-22 04:00:00,3184.19,LGEE
2017-04-22 05:00:00,3088.73,LGEE
2017-04-22 06:00:00,2958.36,LGEE
2017-04-22 07:00:00,2863.9,LGEE
2017-04-22 08:00:00,2802.57,LGEE
2017-04-22 09:00:00,2805.78,LGEE
2017-04-22 10:00:00,2855.47,LGEE
2017-04-22 11:00:00,2935.41,LGEE
2017-04-22 12:00:00,3050.79,LGEE
2017-04-22 13:00:00,3170.45,LGEE
2017-04-22 14:00:00,3279.79,LGEE
2017-04-22 15:00:00,3367.31,LGEE
2017-04-22 16:00:00,3444.09,LGEE
2017-04-22 17:00:00,3463.22,LGEE
2017-04-22 18:00:00,3480.38,LGEE
2017-04-22 19:00:00,3474.12,LGEE
2017-04-22 20:00:00,3483.44,LGEE
2017-04-22 21:00:00,3450.56,LGEE
2017-04-22 22:00:00,3451.12,LGEE
2017-04-22 23:00:00,3418.11,LGEE
2017-04-23 00:00:00,3684.24,LGEE
2017-04-23 01:00:00,3541.01,LGEE
2017-04-23 02:00:00,3442.5,LGEE
2017-04-23 03:00:00,3345.68,LGEE
2017-04-23 04:00:00,3243.81,LGEE
2017-04-23 05:00:00,3122.61,LGEE
2017-04-23 06:00:00,3016.82,LGEE
2017-04-23 07:00:00,2957.61,LGEE
2017-04-23 08:00:00,2872.96,LGEE
2017-04-23 09:00:00,2852.03,LGEE
2017-04-23 10:00:00,2910.23,LGEE
2017-04-23 11:00:00,3026.62,LGEE
2017-04-23 12:00:00,3125.02,LGEE
2017-04-23 13:00:00,3231.99,LGEE
2017-04-23 14:00:00,3353.43,LGEE
2017-04-23 15:00:00,3382.45,LGEE
2017-04-23 16:00:00,3358.18,LGEE
2017-04-23 17:00:00,3371.38,LGEE
2017-04-23 18:00:00,3409.0,LGEE
2017-04-23 19:00:00,3405.94,LGEE
2017-04-23 20:00:00,3394.01,LGEE
2017-04-23 21:00:00,3372.33,LGEE
2017-04-23 22:00:00,3341.09,LGEE
2017-04-23 23:00:00,3325.12,LGEE
2017-04-24 00:00:00,3920.25,LGEE
2017-04-24 01:00:00,3789.58,LGEE
2017-04-24 02:00:00,3624.55,LGEE
2017-04-24 03:00:00,3466.79,LGEE
2017-04-24 04:00:00,3318.68,LGEE
2017-04-24 05:00:00,3201.35,LGEE
2017-04-24 06:00:00,3083.85,LGEE
2017-04-24 07:00:00,2971.26,LGEE
2017-04-24 08:00:00,2886.34,LGEE
2017-04-24 09:00:00,2991.27,LGEE
2017-04-24 10:00:00,3121.33,LGEE
2017-04-24 11:00:00,3261.91,LGEE
2017-04-24 12:00:00,3618.69,LGEE
2017-04-24 13:00:00,3789.68,LGEE
2017-04-24 14:00:00,3896.0,LGEE
2017-04-24 15:00:00,3918.32,LGEE
2017-04-24 16:00:00,3895.06,LGEE
2017-04-24 17:00:00,3942.72,LGEE
2017-04-24 18:00:00,3987.92,LGEE
2017-04-24 19:00:00,4011.44,LGEE
2017-04-24 20:00:00,4045.04,LGEE
2017-04-24 21:00:00,4046.11,LGEE
2017-04-24 22:00:00,3977.89,LGEE
2017-04-24 23:00:00,3883.9,LGEE
2017-04-25 00:00:00,4047.58,LGEE
2017-04-25 01:00:00,3844.04,LGEE
2017-04-25 02:00:00,3638.37,LGEE
2017-04-25 03:00:00,3468.15,LGEE
2017-04-25 04:00:00,3305.42,LGEE
2017-04-25 05:00:00,3168.95,LGEE
2017-04-25 06:00:00,3053.32,LGEE
2017-04-25 07:00:00,2936.64,LGEE
2017-04-25 08:00:00,2879.55,LGEE
2017-04-25 09:00:00,2987.14,LGEE
2017-04-25 10:00:00,3122.66,LGEE
2017-04-25 11:00:00,3273.47,LGEE
2017-04-25 12:00:00,3535.4,LGEE
2017-04-25 13:00:00,3602.9,LGEE
2017-04-25 14:00:00,3694.7,LGEE
2017-04-25 15:00:00,3758.38,LGEE
2017-04-25 16:00:00,3859.55,LGEE
2017-04-25 17:00:00,3997.87,LGEE
2017-04-25 18:00:00,4164.09,LGEE
2017-04-25 19:00:00,4305.52,LGEE
2017-04-25 20:00:00,4408.28,LGEE
2017-04-25 21:00:00,4475.99,LGEE
2017-04-25 22:00:00,4495.03,LGEE
2017-04-25 23:00:00,4387.08,LGEE
2017-04-26 00:00:00,4511.09,LGEE
2017-04-26 01:00:00,4160.03,LGEE
2017-04-26 02:00:00,3879.82,LGEE
2017-04-26 03:00:00,3659.64,LGEE
2017-04-26 04:00:00,3454.1,LGEE
2017-04-26 05:00:00,3287.84,LGEE
2017-04-26 06:00:00,3122.06,LGEE
2017-04-26 07:00:00,2973.05,LGEE
2017-04-26 08:00:00,2900.34,LGEE
2017-04-26 09:00:00,2970.14,LGEE
2017-04-26 10:00:00,3088.13,LGEE
2017-04-26 11:00:00,3216.12,LGEE
2017-04-26 12:00:00,3471.57,LGEE
2017-04-26 13:00:00,3735.88,LGEE
2017-04-26 14:00:00,3973.1,LGEE
2017-04-26 15:00:00,4103.85,LGEE
2017-04-26 16:00:00,4277.22,LGEE
2017-04-26 17:00:00,4450.14,LGEE
2017-04-26 18:00:00,4577.01,LGEE
2017-04-26 19:00:00,4673.83,LGEE
2017-04-26 20:00:00,4733.45,LGEE
2017-04-26 21:00:00,4734.86,LGEE
2017-04-26 22:00:00,4678.91,LGEE
2017-04-26 23:00:00,4589.37,LGEE
2017-04-27 00:00:00,4624.78,LGEE
2017-04-27 01:00:00,4351.0,LGEE
2017-04-27 02:00:00,4070.71,LGEE
2017-04-27 03:00:00,3877.21,LGEE
2017-04-27 04:00:00,3699.37,LGEE
2017-04-27 05:00:00,3546.48,LGEE
2017-04-27 06:00:00,3399.82,LGEE
2017-04-27 07:00:00,3255.0,LGEE
2017-04-27 08:00:00,3139.08,LGEE
2017-04-27 09:00:00,3083.75,LGEE
2017-04-27 10:00:00,3193.58,LGEE
2017-04-27 11:00:00,3312.67,LGEE
2017-04-27 12:00:00,3497.21,LGEE
2017-04-27 13:00:00,3743.93,LGEE
2017-04-27 14:00:00,3904.98,LGEE
2017-04-27 15:00:00,3974.12,LGEE
2017-04-27 16:00:00,3976.34,LGEE
2017-04-27 17:00:00,3937.97,LGEE
2017-04-27 18:00:00,3981.78,LGEE
2017-04-27 19:00:00,3952.7,LGEE
2017-04-27 20:00:00,3906.14,LGEE
2017-04-27 21:00:00,3890.71,LGEE
2017-04-27 22:00:00,3803.56,LGEE
2017-04-27 23:00:00,3767.25,LGEE
2017-04-28 00:00:00,3798.92,LGEE
2017-04-28 01:00:00,3667.31,LGEE
2017-04-28 02:00:00,3521.6,LGEE
2017-04-28 03:00:00,3384.28,LGEE
2017-04-28 04:00:00,3249.86,LGEE
2017-04-28 05:00:00,3135.65,LGEE
2017-04-28 06:00:00,3036.58,LGEE
2017-04-28 07:00:00,2948.06,LGEE
2017-04-28 08:00:00,2912.01,LGEE
2017-04-28 09:00:00,3014.32,LGEE
2017-04-28 10:00:00,3154.62,LGEE
2017-04-28 11:00:00,3301.04,LGEE
2017-04-28 12:00:00,3578.84,LGEE
2017-04-28 13:00:00,3657.88,LGEE
2017-04-28 14:00:00,3815.6,LGEE
2017-04-28 15:00:00,3885.09,LGEE
2017-04-28 16:00:00,3987.93,LGEE
2017-04-28 17:00:00,4152.66,LGEE
2017-04-28 18:00:00,4380.05,LGEE
2017-04-28 19:00:00,4553.25,LGEE
2017-04-28 20:00:00,4769.51,LGEE
2017-04-28 21:00:00,4959.23,LGEE
2017-04-28 22:00:00,5008.55,LGEE
2017-04-28 23:00:00,4931.43,LGEE
2017-04-29 00:00:00,4627.26,LGEE
2017-04-29 01:00:00,4279.93,LGEE
2017-04-29 02:00:00,3971.04,LGEE
2017-04-29 03:00:00,3736.06,LGEE
2017-04-29 04:00:00,3541.91,LGEE
2017-04-29 05:00:00,3387.12,LGEE
2017-04-29 06:00:00,3184.85,LGEE
2017-04-29 07:00:00,3030.5,LGEE
2017-04-29 08:00:00,2949.85,LGEE
2017-04-29 09:00:00,2906.3,LGEE
2017-04-29 10:00:00,2913.32,LGEE
2017-04-29 11:00:00,2955.92,LGEE
2017-04-29 12:00:00,3104.64,LGEE
2017-04-29 13:00:00,3278.9,LGEE
2017-04-29 14:00:00,3457.04,LGEE
2017-04-29 15:00:00,3693.37,LGEE
2017-04-29 16:00:00,3984.15,LGEE
2017-04-29 17:00:00,4213.88,LGEE
2017-04-29 18:00:00,4359.84,LGEE
2017-04-29 19:00:00,4490.91,LGEE
2017-04-29 20:00:00,4641.41,LGEE
2017-04-29 21:00:00,4797.44,LGEE
2017-04-29 22:00:00,4851.95,LGEE
2017-04-29 23:00:00,4797.72,LGEE
2017-04-30 00:00:00,4921.45,LGEE
2017-04-30 01:00:00,4605.68,LGEE
2017-04-30 02:00:00,4259.49,LGEE
2017-04-30 03:00:00,3971.13,LGEE
2017-04-30 04:00:00,3745.1,LGEE
2017-04-30 05:00:00,3545.44,LGEE
2017-04-30 06:00:00,3323.81,LGEE
2017-04-30 07:00:00,3129.83,LGEE
2017-04-30 08:00:00,2999.83,LGEE
2017-04-30 09:00:00,2936.83,LGEE
2017-04-30 10:00:00,2908.5,LGEE
2017-04-30 11:00:00,2944.34,LGEE
2017-04-30 12:00:00,3141.23,LGEE
