Time_UTC,Load,BA
2017-02-28 16:00:00,83864.27,PJM
2017-02-28 17:00:00,83265.25,PJM
2017-02-28 18:00:00,83659.01,PJM
2017-02-28 19:00:00,83205.48,PJM
2017-02-28 20:00:00,84029.93,PJM
2017-02-28 21:00:00,84427.87,PJM
2017-02-28 22:00:00,84971.76,PJM
2017-02-28 23:00:00,85097.82,PJM
2017-03-01 00:00:00,89002.09,PJM
2017-03-01 01:00:00,85851.6,PJM
2017-03-01 02:00:00,82942.95,PJM
2017-03-01 03:00:00,79713.18,PJM
2017-03-01 04:00:00,76460.98,PJM
2017-03-01 05:00:00,73749.45,PJM
2017-03-01 06:00:00,71027.09,PJM
2017-03-01 07:00:00,68265.25,PJM
2017-03-01 08:00:00,67167.71,PJM
2017-03-01 09:00:00,67689.03,PJM
2017-03-01 10:00:00,69390.52,PJM
2017-03-01 11:00:00,71528.72,PJM
2017-03-01 12:00:00,74249.61,PJM
2017-03-01 13:00:00,79250.17,PJM
2017-03-01 14:00:00,81994.28,PJM
2017-03-01 15:00:00,83991.3,PJM
2017-03-01 16:00:00,85439.94,PJM
2017-03-01 17:00:00,86601.51,PJM
2017-03-01 18:00:00,86405.56,PJM
2017-03-01 19:00:00,85926.29,PJM
2017-03-01 20:00:00,85528.77,PJM
2017-03-01 21:00:00,84972.05,PJM
2017-03-01 22:00:00,84482.84,PJM
2017-03-01 23:00:00,84155.88,PJM
2017-03-02 00:00:00,92211.11,PJM
2017-03-02 01:00:00,88665.52,PJM
2017-03-02 02:00:00,84702.01,PJM
2017-03-02 03:00:00,80408.93,PJM
2017-03-02 04:00:00,76732.15,PJM
2017-03-02 05:00:00,74099.3,PJM
2017-03-02 06:00:00,72214.61,PJM
2017-03-02 07:00:00,70455.4,PJM
2017-03-02 08:00:00,69242.72,PJM
2017-03-02 09:00:00,69461.83,PJM
2017-03-02 10:00:00,71635.87,PJM
2017-03-02 11:00:00,74725.01,PJM
2017-03-02 12:00:00,80108.12,PJM
2017-03-02 13:00:00,87699.42,PJM
2017-03-02 14:00:00,89964.76,PJM
2017-03-02 15:00:00,90177.71,PJM
2017-03-02 16:00:00,88384.85,PJM
2017-03-02 17:00:00,86007.99,PJM
2017-03-02 18:00:00,84817.08,PJM
2017-03-02 19:00:00,83490.17,PJM
2017-03-02 20:00:00,81959.34,PJM
2017-03-02 21:00:00,80763.97,PJM
2017-03-02 22:00:00,81147.84,PJM
2017-03-02 23:00:00,83363.84,PJM
2017-03-03 00:00:00,93384.53,PJM
2017-03-03 01:00:00,90528.39,PJM
2017-03-03 02:00:00,87902.97,PJM
2017-03-03 03:00:00,84970.48,PJM
2017-03-03 04:00:00,82253.81,PJM
2017-03-03 05:00:00,80056.47,PJM
2017-03-03 06:00:00,78016.33,PJM
2017-03-03 07:00:00,76877.08,PJM
2017-03-03 08:00:00,77003.07,PJM
2017-03-03 09:00:00,78996.92,PJM
2017-03-03 10:00:00,81642.12,PJM
2017-03-03 11:00:00,84667.65,PJM
2017-03-03 12:00:00,89269.55,PJM
2017-03-03 13:00:00,94229.56,PJM
2017-03-03 14:00:00,94789.13,PJM
2017-03-03 15:00:00,92538.02,PJM
2017-03-03 16:00:00,90708.13,PJM
2017-03-03 17:00:00,90044.71,PJM
2017-03-03 18:00:00,88746.73,PJM
2017-03-03 19:00:00,87845.71,PJM
2017-03-03 20:00:00,86233.31,PJM
2017-03-03 21:00:00,85383.78,PJM
2017-03-03 22:00:00,85579.41,PJM
2017-03-03 23:00:00,87689.18,PJM
2017-03-04 00:00:00,94729.3,PJM
2017-03-04 01:00:00,93552.28,PJM
2017-03-04 02:00:00,91814.09,PJM
2017-03-04 03:00:00,89830.44,PJM
2017-03-04 04:00:00,87627.08,PJM
2017-03-04 05:00:00,85257.8,PJM
2017-03-04 06:00:00,83165.04,PJM
2017-03-04 07:00:00,81716.26,PJM
2017-03-04 08:00:00,80577.85,PJM
2017-03-04 09:00:00,80502.03,PJM
2017-03-04 10:00:00,81082.92,PJM
2017-03-04 11:00:00,81681.17,PJM
2017-03-04 12:00:00,82592.63,PJM
2017-03-04 13:00:00,84828.31,PJM
2017-03-04 14:00:00,86699.73,PJM
2017-03-04 15:00:00,85975.59,PJM
2017-03-04 16:00:00,85218.41,PJM
2017-03-04 17:00:00,83951.87,PJM
2017-03-04 18:00:00,82148.61,PJM
2017-03-04 19:00:00,80222.28,PJM
2017-03-04 20:00:00,78494.54,PJM
2017-03-04 21:00:00,77457.94,PJM
2017-03-04 22:00:00,77760.27,PJM
2017-03-04 23:00:00,80928.07,PJM
2017-03-05 00:00:00,93882.36,PJM
2017-03-05 01:00:00,92372.58,PJM
2017-03-05 02:00:00,90327.27,PJM
2017-03-05 03:00:00,88088.46,PJM
2017-03-05 04:00:00,85780.39,PJM
2017-03-05 05:00:00,83690.5,PJM
2017-03-05 06:00:00,81898.4,PJM
2017-03-05 07:00:00,80401.59,PJM
2017-03-05 08:00:00,79511.12,PJM
2017-03-05 09:00:00,79848.39,PJM
2017-03-05 10:00:00,80990.44,PJM
2017-03-05 11:00:00,82110.81,PJM
2017-03-05 12:00:00,84067.82,PJM
2017-03-05 13:00:00,86290.14,PJM
2017-03-05 14:00:00,86384.09,PJM
2017-03-05 15:00:00,84471.91,PJM
2017-03-05 16:00:00,81896.77,PJM
2017-03-05 17:00:00,79928.2,PJM
2017-03-05 18:00:00,78643.68,PJM
2017-03-05 19:00:00,77151.59,PJM
2017-03-05 20:00:00,76469.97,PJM
2017-03-05 21:00:00,75969.23,PJM
2017-03-05 22:00:00,76495.29,PJM
2017-03-05 23:00:00,80566.15,PJM
2017-03-06 00:00:00,93531.01,PJM
2017-03-06 01:00:00,91019.24,PJM
2017-03-06 02:00:00,88567.7,PJM
2017-03-06 03:00:00,85934.8,PJM
2017-03-06 04:00:00,83173.47,PJM
2017-03-06 05:00:00,80312.32,PJM
2017-03-06 06:00:00,77818.44,PJM
2017-03-06 07:00:00,76129.81,PJM
2017-03-06 08:00:00,76907.78,PJM
2017-03-06 09:00:00,79301.81,PJM
2017-03-06 10:00:00,81685.44,PJM
2017-03-06 11:00:00,83768.82,PJM
2017-03-06 12:00:00,88479.41,PJM
2017-03-06 13:00:00,91482.81,PJM
2017-03-06 14:00:00,90816.87,PJM
2017-03-06 15:00:00,89126.23,PJM
2017-03-06 16:00:00,86966.84,PJM
2017-03-06 17:00:00,85442.93,PJM
2017-03-06 18:00:00,84092.49,PJM
2017-03-06 19:00:00,82627.99,PJM
2017-03-06 20:00:00,82387.67,PJM
2017-03-06 21:00:00,82358.65,PJM
2017-03-06 22:00:00,82884.67,PJM
2017-03-06 23:00:00,85004.27,PJM
2017-03-07 00:00:00,90090.83,PJM
2017-03-07 01:00:00,87057.45,PJM
2017-03-07 02:00:00,83984.93,PJM
2017-03-07 03:00:00,81050.81,PJM
2017-03-07 04:00:00,77986.11,PJM
2017-03-07 05:00:00,74699.16,PJM
2017-03-07 06:00:00,71971.95,PJM
2017-03-07 07:00:00,69224.32,PJM
2017-03-07 08:00:00,68426.71,PJM
2017-03-07 09:00:00,69497.94,PJM
2017-03-07 10:00:00,71286.59,PJM
2017-03-07 11:00:00,73563.89,PJM
2017-03-07 12:00:00,76843.6,PJM
2017-03-07 13:00:00,82824.91,PJM
2017-03-07 14:00:00,84062.58,PJM
2017-03-07 15:00:00,84557.81,PJM
2017-03-07 16:00:00,84613.4,PJM
2017-03-07 17:00:00,83936.75,PJM
2017-03-07 18:00:00,83355.9,PJM
2017-03-07 19:00:00,82467.43,PJM
2017-03-07 20:00:00,82567.06,PJM
2017-03-07 21:00:00,82406.72,PJM
2017-03-07 22:00:00,82150.45,PJM
2017-03-07 23:00:00,82361.54,PJM
2017-03-08 00:00:00,89137.52,PJM
2017-03-08 01:00:00,85468.35,PJM
2017-03-08 02:00:00,82241.1,PJM
2017-03-08 03:00:00,78921.67,PJM
2017-03-08 04:00:00,75535.43,PJM
2017-03-08 05:00:00,72787.83,PJM
2017-03-08 06:00:00,70094.09,PJM
2017-03-08 07:00:00,67699.22,PJM
2017-03-08 08:00:00,66653.85,PJM
2017-03-08 09:00:00,66979.32,PJM
2017-03-08 10:00:00,69025.02,PJM
2017-03-08 11:00:00,71502.56,PJM
2017-03-08 12:00:00,74900.75,PJM
2017-03-08 13:00:00,81186.78,PJM
2017-03-08 14:00:00,81332.2,PJM
2017-03-08 15:00:00,81165.8,PJM
2017-03-08 16:00:00,78877.38,PJM
2017-03-08 17:00:00,78250.77,PJM
2017-03-08 18:00:00,77776.43,PJM
2017-03-08 19:00:00,77063.11,PJM
2017-03-08 20:00:00,76107.36,PJM
2017-03-08 21:00:00,74978.8,PJM
2017-03-08 22:00:00,74391.5,PJM
2017-03-08 23:00:00,76802.08,PJM
2017-03-09 00:00:00,89334.8,PJM
2017-03-09 01:00:00,85755.72,PJM
2017-03-09 02:00:00,82327.01,PJM
2017-03-09 03:00:00,79064.09,PJM
2017-03-09 04:00:00,76153.54,PJM
2017-03-09 05:00:00,73477.74,PJM
2017-03-09 06:00:00,71257.08,PJM
2017-03-09 07:00:00,69780.26,PJM
2017-03-09 08:00:00,69507.28,PJM
2017-03-09 09:00:00,71156.13,PJM
2017-03-09 10:00:00,73591.71,PJM
2017-03-09 11:00:00,76025.81,PJM
2017-03-09 12:00:00,81315.58,PJM
2017-03-09 13:00:00,85477.19,PJM
2017-03-09 14:00:00,85953.03,PJM
2017-03-09 15:00:00,83669.25,PJM
2017-03-09 16:00:00,81930.92,PJM
2017-03-09 17:00:00,80163.64,PJM
2017-03-09 18:00:00,78855.22,PJM
2017-03-09 19:00:00,77760.15,PJM
2017-03-09 20:00:00,76741.1,PJM
2017-03-09 21:00:00,76869.54,PJM
2017-03-09 22:00:00,78497.72,PJM
2017-03-09 23:00:00,81225.32,PJM
2017-03-10 00:00:00,88212.47,PJM
2017-03-10 01:00:00,85729.17,PJM
2017-03-10 02:00:00,83074.26,PJM
2017-03-10 03:00:00,80694.47,PJM
2017-03-10 04:00:00,77968.57,PJM
2017-03-10 05:00:00,75742.66,PJM
2017-03-10 06:00:00,73649.18,PJM
2017-03-10 07:00:00,72221.13,PJM
2017-03-10 08:00:00,72362.63,PJM
2017-03-10 09:00:00,74984.32,PJM
2017-03-10 10:00:00,77705.12,PJM
2017-03-10 11:00:00,79990.89,PJM
2017-03-10 12:00:00,84255.09,PJM
2017-03-10 13:00:00,92186.2,PJM
2017-03-10 14:00:00,93790.97,PJM
2017-03-10 15:00:00,94215.16,PJM
2017-03-10 16:00:00,93591.88,PJM
2017-03-10 17:00:00,92489.85,PJM
2017-03-10 18:00:00,91253.97,PJM
2017-03-10 19:00:00,90049.39,PJM
2017-03-10 20:00:00,87294.09,PJM
2017-03-10 21:00:00,85635.5,PJM
2017-03-10 22:00:00,86083.12,PJM
2017-03-10 23:00:00,88619.3,PJM
2017-03-11 00:00:00,93885.19,PJM
2017-03-11 01:00:00,93050.55,PJM
2017-03-11 02:00:00,91529.36,PJM
2017-03-11 03:00:00,90491.86,PJM
2017-03-11 04:00:00,89127.91,PJM
2017-03-11 05:00:00,87452.27,PJM
2017-03-11 06:00:00,86025.55,PJM
2017-03-11 07:00:00,85093.23,PJM
2017-03-11 08:00:00,84954.35,PJM
2017-03-11 09:00:00,85531.46,PJM
2017-03-11 10:00:00,86376.88,PJM
2017-03-11 11:00:00,87219.5,PJM
2017-03-11 12:00:00,89662.17,PJM
2017-03-11 13:00:00,91584.8,PJM
2017-03-11 14:00:00,92087.28,PJM
2017-03-11 15:00:00,91138.1,PJM
2017-03-11 16:00:00,90430.51,PJM
2017-03-11 17:00:00,89696.97,PJM
2017-03-11 18:00:00,88368.1,PJM
2017-03-11 19:00:00,86803.94,PJM
2017-03-11 20:00:00,85287.68,PJM
2017-03-11 21:00:00,83684.15,PJM
2017-03-11 22:00:00,83626.93,PJM
2017-03-11 23:00:00,85770.55,PJM
2017-03-12 00:00:00,99267.82,PJM
2017-03-12 01:00:00,97573.68,PJM
2017-03-12 02:00:00,95644.14,PJM
2017-03-12 03:00:00,93540.02,PJM
2017-03-12 04:00:00,91137.92,PJM
2017-03-12 05:00:00,88750.39,PJM
2017-03-12 06:00:00,86966.95,PJM
2017-03-12 07:00:00,86029.93,PJM
2017-03-12 08:00:00,85669.11,PJM
2017-03-12 09:00:00,85888.01,PJM
2017-03-12 10:00:00,86682.13,PJM
2017-03-12 11:00:00,87919.11,PJM
2017-03-12 12:00:00,89954.96,PJM
2017-03-12 13:00:00,91560.18,PJM
2017-03-12 14:00:00,90338.1,PJM
2017-03-12 15:00:00,88591.87,PJM
2017-03-12 16:00:00,87583.39,PJM
2017-03-12 17:00:00,86669.69,PJM
2017-03-12 18:00:00,85238.27,PJM
2017-03-12 19:00:00,83714.21,PJM
2017-03-12 20:00:00,82164.26,PJM
2017-03-12 21:00:00,80855.86,PJM
2017-03-12 22:00:00,80228.08,PJM
2017-03-12 23:00:00,83228.82,PJM
2017-03-13 00:00:00,101175.13,PJM
2017-03-13 01:00:00,99249.12,PJM
2017-03-13 02:00:00,96669.11,PJM
2017-03-13 03:00:00,93595.17,PJM
2017-03-13 04:00:00,90860.7,PJM
2017-03-13 05:00:00,88164.93,PJM
2017-03-13 06:00:00,86189.39,PJM
2017-03-13 07:00:00,85453.42,PJM
2017-03-13 08:00:00,86722.25,PJM
2017-03-13 09:00:00,89491.96,PJM
2017-03-13 10:00:00,92294.1,PJM
2017-03-13 11:00:00,94935.33,PJM
2017-03-13 12:00:00,100158.77,PJM
2017-03-13 13:00:00,102870.19,PJM
2017-03-13 14:00:00,101514.85,PJM
2017-03-13 15:00:00,98887.18,PJM
2017-03-13 16:00:00,96806.03,PJM
2017-03-13 17:00:00,94367.66,PJM
2017-03-13 18:00:00,93316.0,PJM
2017-03-13 19:00:00,92038.46,PJM
2017-03-13 20:00:00,90868.03,PJM
2017-03-13 21:00:00,90357.02,PJM
2017-03-13 22:00:00,91766.39,PJM
2017-03-13 23:00:00,94688.4,PJM
2017-03-14 00:00:00,100004.69,PJM
2017-03-14 01:00:00,98343.56,PJM
2017-03-14 02:00:00,95576.07,PJM
2017-03-14 03:00:00,92426.68,PJM
2017-03-14 04:00:00,89201.62,PJM
2017-03-14 05:00:00,86398.19,PJM
2017-03-14 06:00:00,84119.7,PJM
2017-03-14 07:00:00,82663.37,PJM
2017-03-14 08:00:00,82577.23,PJM
2017-03-14 09:00:00,84001.61,PJM
2017-03-14 10:00:00,85904.95,PJM
2017-03-14 11:00:00,88311.57,PJM
2017-03-14 12:00:00,92037.77,PJM
2017-03-14 13:00:00,98567.24,PJM
2017-03-14 14:00:00,100984.29,PJM
2017-03-14 15:00:00,101623.39,PJM
2017-03-14 16:00:00,101325.88,PJM
2017-03-14 17:00:00,99921.23,PJM
2017-03-14 18:00:00,98254.0,PJM
2017-03-14 19:00:00,97596.49,PJM
2017-03-14 20:00:00,96215.45,PJM
2017-03-14 21:00:00,94598.0,PJM
2017-03-14 22:00:00,93570.07,PJM
2017-03-14 23:00:00,95289.46,PJM
2017-03-15 00:00:00,102835.71,PJM
2017-03-15 01:00:00,100945.98,PJM
2017-03-15 02:00:00,98179.72,PJM
2017-03-15 03:00:00,95314.87,PJM
2017-03-15 04:00:00,93182.23,PJM
2017-03-15 05:00:00,90921.94,PJM
2017-03-15 06:00:00,88987.38,PJM
2017-03-15 07:00:00,87646.96,PJM
2017-03-15 08:00:00,87484.95,PJM
2017-03-15 09:00:00,89663.45,PJM
2017-03-15 10:00:00,93279.8,PJM
2017-03-15 11:00:00,96128.52,PJM
2017-03-15 12:00:00,101854.3,PJM
2017-03-15 13:00:00,105831.79,PJM
2017-03-15 14:00:00,104132.97,PJM
2017-03-15 15:00:00,102753.6,PJM
2017-03-15 16:00:00,101929.27,PJM
2017-03-15 17:00:00,100892.65,PJM
2017-03-15 18:00:00,99308.42,PJM
2017-03-15 19:00:00,97076.18,PJM
2017-03-15 20:00:00,94358.52,PJM
2017-03-15 21:00:00,92810.01,PJM
2017-03-15 22:00:00,92750.92,PJM
2017-03-15 23:00:00,93974.89,PJM
2017-03-16 00:00:00,104390.87,PJM
2017-03-16 01:00:00,101454.96,PJM
2017-03-16 02:00:00,98481.44,PJM
2017-03-16 03:00:00,95729.91,PJM
2017-03-16 04:00:00,92955.82,PJM
2017-03-16 05:00:00,90069.0,PJM
2017-03-16 06:00:00,88409.87,PJM
2017-03-16 07:00:00,87411.76,PJM
2017-03-16 08:00:00,88096.37,PJM
2017-03-16 09:00:00,90778.6,PJM
2017-03-16 10:00:00,93985.35,PJM
2017-03-16 11:00:00,97353.24,PJM
2017-03-16 12:00:00,103796.68,PJM
2017-03-16 13:00:00,103976.61,PJM
2017-03-16 14:00:00,98812.8,PJM
2017-03-16 15:00:00,95200.61,PJM
2017-03-16 16:00:00,92825.02,PJM
2017-03-16 17:00:00,90845.17,PJM
2017-03-16 18:00:00,89039.59,PJM
2017-03-16 19:00:00,87284.73,PJM
2017-03-16 20:00:00,86589.37,PJM
2017-03-16 21:00:00,85777.12,PJM
2017-03-16 22:00:00,85498.58,PJM
2017-03-16 23:00:00,87479.03,PJM
2017-03-17 00:00:00,97598.31,PJM
2017-03-17 01:00:00,95391.5,PJM
2017-03-17 02:00:00,92646.94,PJM
2017-03-17 03:00:00,90057.76,PJM
2017-03-17 04:00:00,87761.54,PJM
2017-03-17 05:00:00,85769.52,PJM
2017-03-17 06:00:00,84232.17,PJM
2017-03-17 07:00:00,83774.69,PJM
2017-03-17 08:00:00,85497.49,PJM
2017-03-17 09:00:00,88735.19,PJM
2017-03-17 10:00:00,91600.33,PJM
2017-03-17 11:00:00,94269.85,PJM
2017-03-17 12:00:00,99949.88,PJM
2017-03-17 13:00:00,99988.27,PJM
2017-03-17 14:00:00,97391.06,PJM
2017-03-17 15:00:00,94363.56,PJM
2017-03-17 16:00:00,92448.96,PJM
2017-03-17 17:00:00,91012.71,PJM
2017-03-17 18:00:00,89873.81,PJM
2017-03-17 19:00:00,88900.15,PJM
2017-03-17 20:00:00,88418.92,PJM
2017-03-17 21:00:00,88517.49,PJM
2017-03-17 22:00:00,88083.43,PJM
2017-03-17 23:00:00,91596.77,PJM
2017-03-18 00:00:00,89589.29,PJM
2017-03-18 01:00:00,88175.5,PJM
2017-03-18 02:00:00,86217.33,PJM
2017-03-18 03:00:00,84065.36,PJM
2017-03-18 04:00:00,82034.62,PJM
2017-03-18 05:00:00,79717.26,PJM
2017-03-18 06:00:00,77254.18,PJM
2017-03-18 07:00:00,75263.77,PJM
2017-03-18 08:00:00,74510.44,PJM
2017-03-18 09:00:00,75356.81,PJM
2017-03-18 10:00:00,76275.69,PJM
2017-03-18 11:00:00,77132.06,PJM
2017-03-18 12:00:00,79028.86,PJM
2017-03-18 13:00:00,81614.15,PJM
2017-03-18 14:00:00,83516.77,PJM
2017-03-18 15:00:00,85093.79,PJM
2017-03-18 16:00:00,85503.06,PJM
2017-03-18 17:00:00,84633.32,PJM
2017-03-18 18:00:00,84291.9,PJM
2017-03-18 19:00:00,84122.38,PJM
2017-03-18 20:00:00,83816.71,PJM
2017-03-18 21:00:00,84002.83,PJM
2017-03-18 22:00:00,84608.81,PJM
2017-03-18 23:00:00,85510.17,PJM
2017-03-19 00:00:00,91143.46,PJM
2017-03-19 01:00:00,89148.31,PJM
2017-03-19 02:00:00,86648.19,PJM
2017-03-19 03:00:00,84356.46,PJM
2017-03-19 04:00:00,81763.44,PJM
2017-03-19 05:00:00,79013.47,PJM
2017-03-19 06:00:00,76736.65,PJM
2017-03-19 07:00:00,74720.99,PJM
2017-03-19 08:00:00,73847.24,PJM
2017-03-19 09:00:00,74106.43,PJM
2017-03-19 10:00:00,74919.18,PJM
2017-03-19 11:00:00,75804.82,PJM
2017-03-19 12:00:00,78538.6,PJM
2017-03-19 13:00:00,81515.33,PJM
2017-03-19 14:00:00,83173.77,PJM
2017-03-19 15:00:00,83487.79,PJM
2017-03-19 16:00:00,81963.8,PJM
2017-03-19 17:00:00,80024.73,PJM
2017-03-19 18:00:00,78621.75,PJM
2017-03-19 19:00:00,77179.83,PJM
2017-03-19 20:00:00,76154.17,PJM
2017-03-19 21:00:00,75577.06,PJM
2017-03-19 22:00:00,75410.93,PJM
2017-03-19 23:00:00,77112.97,PJM
2017-03-20 00:00:00,90811.47,PJM
2017-03-20 01:00:00,88209.92,PJM
2017-03-20 02:00:00,85464.76,PJM
2017-03-20 03:00:00,82506.07,PJM
2017-03-20 04:00:00,79732.77,PJM
2017-03-20 05:00:00,77340.68,PJM
2017-03-20 06:00:00,75348.24,PJM
2017-03-20 07:00:00,74180.26,PJM
2017-03-20 08:00:00,74705.13,PJM
2017-03-20 09:00:00,77362.24,PJM
2017-03-20 10:00:00,80332.34,PJM
2017-03-20 11:00:00,82937.78,PJM
2017-03-20 12:00:00,90083.73,PJM
2017-03-20 13:00:00,91458.05,PJM
2017-03-20 14:00:00,90135.6,PJM
2017-03-20 15:00:00,89379.21,PJM
2017-03-20 16:00:00,88693.17,PJM
2017-03-20 17:00:00,87643.14,PJM
2017-03-20 18:00:00,87350.47,PJM
2017-03-20 19:00:00,86679.74,PJM
2017-03-20 20:00:00,85824.24,PJM
2017-03-20 21:00:00,84205.65,PJM
2017-03-20 22:00:00,84166.83,PJM
2017-03-20 23:00:00,86103.12,PJM
2017-03-21 00:00:00,88935.84,PJM
2017-03-21 01:00:00,86200.31,PJM
2017-03-21 02:00:00,83268.36,PJM
2017-03-21 03:00:00,80610.26,PJM
2017-03-21 04:00:00,77707.54,PJM
2017-03-21 05:00:00,75026.44,PJM
2017-03-21 06:00:00,72171.61,PJM
2017-03-21 07:00:00,70293.71,PJM
2017-03-21 08:00:00,70304.52,PJM
2017-03-21 09:00:00,72263.38,PJM
2017-03-21 10:00:00,74310.59,PJM
2017-03-21 11:00:00,76168.38,PJM
2017-03-21 12:00:00,82358.55,PJM
2017-03-21 13:00:00,84365.29,PJM
2017-03-21 14:00:00,85123.88,PJM
2017-03-21 15:00:00,83529.15,PJM
2017-03-21 16:00:00,81248.09,PJM
2017-03-21 17:00:00,80008.45,PJM
2017-03-21 18:00:00,79368.97,PJM
2017-03-21 19:00:00,79666.65,PJM
2017-03-21 20:00:00,79818.32,PJM
2017-03-21 21:00:00,79565.73,PJM
2017-03-21 22:00:00,79631.27,PJM
2017-03-21 23:00:00,81263.74,PJM
2017-03-22 00:00:00,88286.51,PJM
2017-03-22 01:00:00,85984.82,PJM
2017-03-22 02:00:00,83513.19,PJM
2017-03-22 03:00:00,80929.3,PJM
2017-03-22 04:00:00,78915.5,PJM
2017-03-22 05:00:00,76674.42,PJM
2017-03-22 06:00:00,74519.54,PJM
2017-03-22 07:00:00,72654.6,PJM
2017-03-22 08:00:00,72535.39,PJM
2017-03-22 09:00:00,74423.75,PJM
2017-03-22 10:00:00,77115.49,PJM
2017-03-22 11:00:00,80921.14,PJM
2017-03-22 12:00:00,89203.28,PJM
2017-03-22 13:00:00,93932.28,PJM
2017-03-22 14:00:00,93759.65,PJM
2017-03-22 15:00:00,92017.65,PJM
2017-03-22 16:00:00,90691.35,PJM
2017-03-22 17:00:00,89627.08,PJM
2017-03-22 18:00:00,88136.48,PJM
2017-03-22 19:00:00,86563.22,PJM
2017-03-22 20:00:00,85596.63,PJM
2017-03-22 21:00:00,85350.85,PJM
2017-03-22 22:00:00,85834.28,PJM
2017-03-22 23:00:00,87521.34,PJM
2017-03-23 00:00:00,98934.51,PJM
2017-03-23 01:00:00,96440.32,PJM
2017-03-23 02:00:00,93576.81,PJM
2017-03-23 03:00:00,90664.18,PJM
2017-03-23 04:00:00,87680.64,PJM
2017-03-23 05:00:00,85184.3,PJM
2017-03-23 06:00:00,83000.19,PJM
2017-03-23 07:00:00,81816.24,PJM
2017-03-23 08:00:00,82050.6,PJM
2017-03-23 09:00:00,84188.6,PJM
2017-03-23 10:00:00,86774.74,PJM
2017-03-23 11:00:00,89396.79,PJM
2017-03-23 12:00:00,96810.93,PJM
2017-03-23 13:00:00,97803.98,PJM
2017-03-23 14:00:00,94908.96,PJM
2017-03-23 15:00:00,92903.78,PJM
2017-03-23 16:00:00,90944.2,PJM
2017-03-23 17:00:00,88972.56,PJM
2017-03-23 18:00:00,87365.44,PJM
2017-03-23 19:00:00,85785.94,PJM
2017-03-23 20:00:00,84481.67,PJM
2017-03-23 21:00:00,83253.6,PJM
2017-03-23 22:00:00,83467.89,PJM
2017-03-23 23:00:00,85916.54,PJM
2017-03-24 00:00:00,92970.1,PJM
2017-03-24 01:00:00,90517.23,PJM
2017-03-24 02:00:00,87825.86,PJM
2017-03-24 03:00:00,84735.79,PJM
2017-03-24 04:00:00,81364.65,PJM
2017-03-24 05:00:00,78546.34,PJM
2017-03-24 06:00:00,75865.53,PJM
2017-03-24 07:00:00,73343.26,PJM
2017-03-24 08:00:00,72809.04,PJM
2017-03-24 09:00:00,74920.17,PJM
2017-03-24 10:00:00,77161.37,PJM
2017-03-24 11:00:00,79459.63,PJM
2017-03-24 12:00:00,85105.8,PJM
2017-03-24 13:00:00,86956.46,PJM
2017-03-24 14:00:00,85955.98,PJM
2017-03-24 15:00:00,84670.76,PJM
2017-03-24 16:00:00,84492.13,PJM
2017-03-24 17:00:00,83525.48,PJM
2017-03-24 18:00:00,82655.21,PJM
2017-03-24 19:00:00,80483.23,PJM
2017-03-24 20:00:00,79945.15,PJM
2017-03-24 21:00:00,80903.22,PJM
2017-03-24 22:00:00,81279.59,PJM
2017-03-24 23:00:00,81285.36,PJM
2017-03-25 00:00:00,84754.62,PJM
2017-03-25 01:00:00,81399.69,PJM
2017-03-25 02:00:00,78625.7,PJM
2017-03-25 03:00:00,76222.98,PJM
2017-03-25 04:00:00,73425.78,PJM
2017-03-25 05:00:00,70263.68,PJM
2017-03-25 06:00:00,67309.88,PJM
2017-03-25 07:00:00,65064.58,PJM
2017-03-25 08:00:00,63541.36,PJM
2017-03-25 09:00:00,63013.9,PJM
2017-03-25 10:00:00,63698.21,PJM
2017-03-25 11:00:00,64703.77,PJM
2017-03-25 12:00:00,66968.91,PJM
2017-03-25 13:00:00,68497.69,PJM
2017-03-25 14:00:00,70261.39,PJM
2017-03-25 15:00:00,72377.9,PJM
2017-03-25 16:00:00,73947.82,PJM
2017-03-25 17:00:00,74747.25,PJM
2017-03-25 18:00:00,75499.93,PJM
2017-03-25 19:00:00,76376.27,PJM
2017-03-25 20:00:00,77127.2,PJM
2017-03-25 21:00:00,76695.91,PJM
2017-03-25 22:00:00,76191.63,PJM
2017-03-25 23:00:00,75381.16,PJM
2017-03-26 00:00:00,85048.16,PJM
2017-03-26 01:00:00,81826.1,PJM
2017-03-26 02:00:00,79483.51,PJM
2017-03-26 03:00:00,77264.24,PJM
2017-03-26 04:00:00,74856.54,PJM
2017-03-26 05:00:00,71653.55,PJM
2017-03-26 06:00:00,68801.28,PJM
2017-03-26 07:00:00,66425.1,PJM
2017-03-26 08:00:00,65008.6,PJM
2017-03-26 09:00:00,64568.44,PJM
2017-03-26 10:00:00,65313.35,PJM
2017-03-26 11:00:00,66481.23,PJM
2017-03-26 12:00:00,68871.82,PJM
2017-03-26 13:00:00,71215.08,PJM
2017-03-26 14:00:00,72446.39,PJM
2017-03-26 15:00:00,73251.89,PJM
2017-03-26 16:00:00,74298.05,PJM
2017-03-26 17:00:00,74965.46,PJM
2017-03-26 18:00:00,75100.69,PJM
2017-03-26 19:00:00,75139.89,PJM
2017-03-26 20:00:00,75344.07,PJM
2017-03-26 21:00:00,75532.9,PJM
2017-03-26 22:00:00,75539.23,PJM
2017-03-26 23:00:00,75845.73,PJM
2017-03-27 00:00:00,89124.91,PJM
2017-03-27 01:00:00,85607.18,PJM
2017-03-27 02:00:00,82251.28,PJM
