Time_UTC,Load,BA
2017-01-07 09:00:00,52697.5,ERCO
2017-01-07 10:00:00,53303.91,ERCO
2017-01-07 11:00:00,53841.4,ERCO
2017-01-07 12:00:00,54681.74,ERCO
2017-01-07 13:00:00,55570.35,ERCO
2017-01-07 14:00:00,56528.47,ERCO
2017-01-07 15:00:00,56467.04,ERCO
2017-01-07 16:00:00,54412.2,ERCO
2017-01-07 17:00:00,52632.76,ERCO
2017-01-07 18:00:00,50749.39,ERCO
2017-01-07 19:00:00,48742.26,ERCO
2017-01-07 20:00:00,46712.29,ERCO
2017-01-07 21:00:00,44724.41,ERCO
2017-01-07 22:00:00,42983.37,ERCO
2017-01-07 23:00:00,42129.72,ERCO
2017-01-08 00:00:00,49309.87,ERCO
2017-01-08 01:00:00,51774.44,ERCO
2017-01-08 02:00:00,53393.21,ERCO
2017-01-08 03:00:00,52674.95,ERCO
2017-01-08 04:00:00,51611.52,ERCO
2017-01-08 05:00:00,50441.55,ERCO
2017-01-08 06:00:00,49634.05,ERCO
2017-01-08 07:00:00,49011.57,ERCO
2017-01-08 08:00:00,48949.8,ERCO
2017-01-08 09:00:00,48906.06,ERCO
2017-01-08 10:00:00,49203.29,ERCO
2017-01-08 11:00:00,49669.99,ERCO
2017-01-08 12:00:00,50459.82,ERCO
2017-01-08 13:00:00,51261.81,ERCO
2017-01-08 14:00:00,51529.23,ERCO
2017-01-08 15:00:00,50400.42,ERCO
2017-01-08 16:00:00,47264.2,ERCO
2017-01-08 17:00:00,44928.23,ERCO
2017-01-08 18:00:00,43403.58,ERCO
2017-01-08 19:00:00,41947.09,ERCO
2017-01-08 20:00:00,40456.95,ERCO
2017-01-08 21:00:00,38890.52,ERCO
2017-01-08 22:00:00,37310.7,ERCO
2017-01-08 23:00:00,36340.84,ERCO
2017-01-09 00:00:00,43825.13,ERCO
2017-01-09 01:00:00,45489.49,ERCO
2017-01-09 02:00:00,46386.68,ERCO
2017-01-09 03:00:00,45350.01,ERCO
2017-01-09 04:00:00,43659.37,ERCO
2017-01-09 05:00:00,41934.4,ERCO
2017-01-09 06:00:00,40516.28,ERCO
2017-01-09 07:00:00,39818.68,ERCO
2017-01-09 08:00:00,39585.87,ERCO
2017-01-09 09:00:00,39792.63,ERCO
2017-01-09 10:00:00,40598.77,ERCO
2017-01-09 11:00:00,41591.67,ERCO
2017-01-09 12:00:00,42541.38,ERCO
2017-01-09 13:00:00,43319.27,ERCO
2017-01-09 14:00:00,43997.24,ERCO
2017-01-09 15:00:00,42932.11,ERCO
2017-01-09 16:00:00,40729.41,ERCO
2017-01-09 17:00:00,38693.96,ERCO
2017-01-09 18:00:00,37388.08,ERCO
2017-01-09 19:00:00,36656.26,ERCO
2017-01-09 20:00:00,35941.28,ERCO
2017-01-09 21:00:00,35369.99,ERCO
2017-01-09 22:00:00,35075.88,ERCO
2017-01-09 23:00:00,34717.39,ERCO
2017-01-10 00:00:00,36861.91,ERCO
2017-01-10 01:00:00,37247.73,ERCO
2017-01-10 02:00:00,37442.71,ERCO
2017-01-10 03:00:00,37084.52,ERCO
2017-01-10 04:00:00,35144.18,ERCO
2017-01-10 05:00:00,33349.22,ERCO
2017-01-10 06:00:00,31802.5,ERCO
2017-01-10 07:00:00,30267.29,ERCO
2017-01-10 08:00:00,29203.43,ERCO
2017-01-10 09:00:00,29241.75,ERCO
2017-01-10 10:00:00,30127.13,ERCO
2017-01-10 11:00:00,31065.74,ERCO
2017-01-10 12:00:00,31950.03,ERCO
2017-01-10 13:00:00,32549.96,ERCO
2017-01-10 14:00:00,33570.28,ERCO
2017-01-10 15:00:00,34179.2,ERCO
2017-01-10 16:00:00,34727.04,ERCO
2017-01-10 17:00:00,35017.55,ERCO
2017-01-10 18:00:00,35161.45,ERCO
2017-01-10 19:00:00,35665.85,ERCO
2017-01-10 20:00:00,35971.53,ERCO
2017-01-10 21:00:00,36521.61,ERCO
2017-01-10 22:00:00,37055.78,ERCO
2017-01-10 23:00:00,36462.6,ERCO
2017-01-11 00:00:00,37779.78,ERCO
2017-01-11 01:00:00,36960.37,ERCO
2017-01-11 02:00:00,36679.86,ERCO
2017-01-11 03:00:00,36073.25,ERCO
2017-01-11 04:00:00,34139.43,ERCO
2017-01-11 05:00:00,32223.84,ERCO
2017-01-11 06:00:00,30477.25,ERCO
2017-01-11 07:00:00,28807.24,ERCO
2017-01-11 08:00:00,27812.2,ERCO
2017-01-11 09:00:00,28158.45,ERCO
2017-01-11 10:00:00,28832.04,ERCO
2017-01-11 11:00:00,29846.53,ERCO
2017-01-11 12:00:00,30936.52,ERCO
2017-01-11 13:00:00,32048.97,ERCO
2017-01-11 14:00:00,33448.2,ERCO
2017-01-11 15:00:00,34599.46,ERCO
2017-01-11 16:00:00,35089.39,ERCO
2017-01-11 17:00:00,35144.67,ERCO
2017-01-11 18:00:00,35767.78,ERCO
2017-01-11 19:00:00,36525.02,ERCO
2017-01-11 20:00:00,36907.47,ERCO
2017-01-11 21:00:00,36992.71,ERCO
2017-01-11 22:00:00,37149.5,ERCO
2017-01-11 23:00:00,37341.45,ERCO
2017-01-12 00:00:00,38769.27,ERCO
2017-01-12 01:00:00,38167.31,ERCO
2017-01-12 02:00:00,37741.73,ERCO
2017-01-12 03:00:00,37532.01,ERCO
2017-01-12 04:00:00,35346.09,ERCO
2017-01-12 05:00:00,33194.13,ERCO
2017-01-12 06:00:00,31311.08,ERCO
2017-01-12 07:00:00,29719.79,ERCO
2017-01-12 08:00:00,28753.51,ERCO
2017-01-12 09:00:00,28453.18,ERCO
2017-01-12 10:00:00,29116.8,ERCO
2017-01-12 11:00:00,29896.62,ERCO
2017-01-12 12:00:00,30749.32,ERCO
2017-01-12 13:00:00,31664.96,ERCO
2017-01-12 14:00:00,33059.71,ERCO
2017-01-12 15:00:00,34586.42,ERCO
2017-01-12 16:00:00,36087.02,ERCO
2017-01-12 17:00:00,36588.65,ERCO
2017-01-12 18:00:00,37178.35,ERCO
2017-01-12 19:00:00,37493.88,ERCO
2017-01-12 20:00:00,37598.29,ERCO
2017-01-12 21:00:00,37444.73,ERCO
2017-01-12 22:00:00,37172.69,ERCO
2017-01-12 23:00:00,36736.6,ERCO
2017-01-13 00:00:00,38055.62,ERCO
2017-01-13 01:00:00,37595.81,ERCO
2017-01-13 02:00:00,37658.87,ERCO
2017-01-13 03:00:00,37221.91,ERCO
2017-01-13 04:00:00,35205.33,ERCO
2017-01-13 05:00:00,33297.8,ERCO
2017-01-13 06:00:00,31825.88,ERCO
2017-01-13 07:00:00,30717.13,ERCO
2017-01-13 08:00:00,30068.81,ERCO
2017-01-13 09:00:00,30552.51,ERCO
2017-01-13 10:00:00,31033.34,ERCO
2017-01-13 11:00:00,32015.62,ERCO
2017-01-13 12:00:00,33132.29,ERCO
2017-01-13 13:00:00,34120.75,ERCO
2017-01-13 14:00:00,35138.95,ERCO
2017-01-13 15:00:00,35869.51,ERCO
2017-01-13 16:00:00,36706.99,ERCO
2017-01-13 17:00:00,36935.94,ERCO
2017-01-13 18:00:00,37036.81,ERCO
2017-01-13 19:00:00,36904.13,ERCO
2017-01-13 20:00:00,36529.97,ERCO
2017-01-13 21:00:00,36099.57,ERCO
2017-01-13 22:00:00,35597.2,ERCO
2017-01-13 23:00:00,35774.66,ERCO
2017-01-14 00:00:00,35939.75,ERCO
2017-01-14 01:00:00,36268.48,ERCO
2017-01-14 02:00:00,36877.96,ERCO
2017-01-14 03:00:00,37104.44,ERCO
2017-01-14 04:00:00,36210.69,ERCO
2017-01-14 05:00:00,35070.88,ERCO
2017-01-14 06:00:00,33874.79,ERCO
2017-01-14 07:00:00,32616.89,ERCO
2017-01-14 08:00:00,31639.98,ERCO
2017-01-14 09:00:00,30606.15,ERCO
2017-01-14 10:00:00,30759.12,ERCO
2017-01-14 11:00:00,31294.45,ERCO
2017-01-14 12:00:00,32259.08,ERCO
2017-01-14 13:00:00,32993.56,ERCO
2017-01-14 14:00:00,33846.25,ERCO
2017-01-14 15:00:00,35033.82,ERCO
2017-01-14 16:00:00,35926.96,ERCO
2017-01-14 17:00:00,36342.39,ERCO
2017-01-14 18:00:00,36437.69,ERCO
2017-01-14 19:00:00,36505.46,ERCO
2017-01-14 20:00:00,36268.45,ERCO
2017-01-14 21:00:00,35723.94,ERCO
2017-01-14 22:00:00,35013.81,ERCO
2017-01-14 23:00:00,34688.18,ERCO
2017-01-15 00:00:00,37354.53,ERCO
2017-01-15 01:00:00,37779.59,ERCO
2017-01-15 02:00:00,38350.57,ERCO
2017-01-15 03:00:00,38124.02,ERCO
2017-01-15 04:00:00,36873.9,ERCO
2017-01-15 05:00:00,35523.07,ERCO
2017-01-15 06:00:00,34247.03,ERCO
2017-01-15 07:00:00,32996.1,ERCO
2017-01-15 08:00:00,32232.96,ERCO
2017-01-15 09:00:00,31262.98,ERCO
2017-01-15 10:00:00,31388.1,ERCO
2017-01-15 11:00:00,31874.8,ERCO
2017-01-15 12:00:00,32352.25,ERCO
2017-01-15 13:00:00,32738.96,ERCO
2017-01-15 14:00:00,33307.72,ERCO
2017-01-15 15:00:00,33948.71,ERCO
2017-01-15 16:00:00,34754.89,ERCO
2017-01-15 17:00:00,35349.94,ERCO
2017-01-15 18:00:00,35638.7,ERCO
2017-01-15 19:00:00,35696.84,ERCO
2017-01-15 20:00:00,35446.62,ERCO
2017-01-15 21:00:00,35271.69,ERCO
2017-01-15 22:00:00,35184.38,ERCO
2017-01-15 23:00:00,34908.74,ERCO
2017-01-16 00:00:00,35372.34,ERCO
2017-01-16 01:00:00,35329.95,ERCO
2017-01-16 02:00:00,35713.01,ERCO
2017-01-16 03:00:00,35265.91,ERCO
2017-01-16 04:00:00,33446.63,ERCO
2017-01-16 05:00:00,31718.58,ERCO
2017-01-16 06:00:00,30296.56,ERCO
2017-01-16 07:00:00,29160.14,ERCO
2017-01-16 08:00:00,28099.65,ERCO
2017-01-16 09:00:00,27174.08,ERCO
2017-01-16 10:00:00,27646.64,ERCO
2017-01-16 11:00:00,28513.86,ERCO
2017-01-16 12:00:00,29741.71,ERCO
2017-01-16 13:00:00,30685.63,ERCO
2017-01-16 14:00:00,31522.51,ERCO
2017-01-16 15:00:00,32575.72,ERCO
2017-01-16 16:00:00,33542.88,ERCO
2017-01-16 17:00:00,34721.31,ERCO
2017-01-16 18:00:00,35751.01,ERCO
2017-01-16 19:00:00,36185.06,ERCO
2017-01-16 20:00:00,36396.71,ERCO
2017-01-16 21:00:00,36463.39,ERCO
2017-01-16 22:00:00,36554.01,ERCO
2017-01-16 23:00:00,36466.92,ERCO
2017-01-17 00:00:00,38038.21,ERCO
2017-01-17 01:00:00,37983.13,ERCO
2017-01-17 02:00:00,37974.73,ERCO
2017-01-17 03:00:00,37246.67,ERCO
2017-01-17 04:00:00,35483.67,ERCO
2017-01-17 05:00:00,33582.79,ERCO
2017-01-17 06:00:00,31956.16,ERCO
2017-01-17 07:00:00,30430.05,ERCO
2017-01-17 08:00:00,29595.23,ERCO
2017-01-17 09:00:00,30057.26,ERCO
2017-01-17 10:00:00,30741.58,ERCO
2017-01-17 11:00:00,31615.76,ERCO
2017-01-17 12:00:00,32859.63,ERCO
2017-01-17 13:00:00,34197.25,ERCO
2017-01-17 14:00:00,35550.57,ERCO
2017-01-17 15:00:00,36996.67,ERCO
2017-01-17 16:00:00,37709.24,ERCO
2017-01-17 17:00:00,38101.3,ERCO
2017-01-17 18:00:00,38149.93,ERCO
2017-01-17 19:00:00,38298.17,ERCO
2017-01-17 20:00:00,38393.12,ERCO
2017-01-17 21:00:00,38563.49,ERCO
2017-01-17 22:00:00,38927.59,ERCO
2017-01-17 23:00:00,38937.09,ERCO
2017-01-18 00:00:00,40404.63,ERCO
2017-01-18 01:00:00,40630.2,ERCO
2017-01-18 02:00:00,40733.36,ERCO
2017-01-18 03:00:00,39571.1,ERCO
2017-01-18 04:00:00,37518.39,ERCO
2017-01-18 05:00:00,35547.34,ERCO
2017-01-18 06:00:00,33834.46,ERCO
2017-01-18 07:00:00,32165.95,ERCO
2017-01-18 08:00:00,31296.29,ERCO
2017-01-18 09:00:00,31776.0,ERCO
2017-01-18 10:00:00,32578.86,ERCO
2017-01-18 11:00:00,33537.95,ERCO
2017-01-18 12:00:00,34365.51,ERCO
2017-01-18 13:00:00,35363.67,ERCO
2017-01-18 14:00:00,36457.17,ERCO
2017-01-18 15:00:00,37587.71,ERCO
2017-01-18 16:00:00,38375.89,ERCO
2017-01-18 17:00:00,38443.98,ERCO
2017-01-18 18:00:00,38643.58,ERCO
2017-01-18 19:00:00,38885.59,ERCO
2017-01-18 20:00:00,38622.8,ERCO
2017-01-18 21:00:00,38091.62,ERCO
2017-01-18 22:00:00,37502.31,ERCO
2017-01-18 23:00:00,37380.4,ERCO
2017-01-19 00:00:00,38514.96,ERCO
2017-01-19 01:00:00,38881.96,ERCO
2017-01-19 02:00:00,39199.5,ERCO
2017-01-19 03:00:00,37934.76,ERCO
2017-01-19 04:00:00,36011.82,ERCO
2017-01-19 05:00:00,34327.21,ERCO
2017-01-19 06:00:00,32730.51,ERCO
2017-01-19 07:00:00,31062.37,ERCO
2017-01-19 08:00:00,30421.77,ERCO
2017-01-19 09:00:00,30898.53,ERCO
2017-01-19 10:00:00,31820.27,ERCO
2017-01-19 11:00:00,32962.03,ERCO
2017-01-19 12:00:00,33949.19,ERCO
2017-01-19 13:00:00,35185.31,ERCO
2017-01-19 14:00:00,36541.61,ERCO
2017-01-19 15:00:00,37482.87,ERCO
2017-01-19 16:00:00,37860.48,ERCO
2017-01-19 17:00:00,37306.54,ERCO
2017-01-19 18:00:00,36764.95,ERCO
2017-01-19 19:00:00,36300.88,ERCO
2017-01-19 20:00:00,35763.77,ERCO
2017-01-19 21:00:00,35050.53,ERCO
2017-01-19 22:00:00,34873.78,ERCO
2017-01-19 23:00:00,35444.75,ERCO
2017-01-20 00:00:00,36239.11,ERCO
2017-01-20 01:00:00,36460.65,ERCO
2017-01-20 02:00:00,36483.42,ERCO
2017-01-20 03:00:00,35839.8,ERCO
2017-01-20 04:00:00,33967.66,ERCO
2017-01-20 05:00:00,32289.58,ERCO
2017-01-20 06:00:00,30729.13,ERCO
2017-01-20 07:00:00,29238.01,ERCO
2017-01-20 08:00:00,28058.82,ERCO
2017-01-20 09:00:00,28769.67,ERCO
2017-01-20 10:00:00,29810.01,ERCO
2017-01-20 11:00:00,30844.3,ERCO
2017-01-20 12:00:00,31914.22,ERCO
2017-01-20 13:00:00,33048.56,ERCO
2017-01-20 14:00:00,34804.0,ERCO
2017-01-20 15:00:00,35544.26,ERCO
2017-01-20 16:00:00,35704.09,ERCO
2017-01-20 17:00:00,35105.92,ERCO
2017-01-20 18:00:00,35379.55,ERCO
2017-01-20 19:00:00,35338.22,ERCO
2017-01-20 20:00:00,35410.2,ERCO
2017-01-20 21:00:00,35989.08,ERCO
2017-01-20 22:00:00,36436.09,ERCO
2017-01-20 23:00:00,36286.83,ERCO
2017-01-21 00:00:00,35161.7,ERCO
2017-01-21 01:00:00,35549.15,ERCO
2017-01-21 02:00:00,36395.35,ERCO
2017-01-21 03:00:00,36271.0,ERCO
2017-01-21 04:00:00,34659.52,ERCO
2017-01-21 05:00:00,33078.84,ERCO
2017-01-21 06:00:00,31649.44,ERCO
2017-01-21 07:00:00,30436.74,ERCO
2017-01-21 08:00:00,29525.73,ERCO
2017-01-21 09:00:00,28855.11,ERCO
2017-01-21 10:00:00,29153.54,ERCO
2017-01-21 11:00:00,29759.4,ERCO
2017-01-21 12:00:00,30334.8,ERCO
2017-01-21 13:00:00,31209.03,ERCO
2017-01-21 14:00:00,32045.62,ERCO
2017-01-21 15:00:00,33110.13,ERCO
2017-01-21 16:00:00,34394.25,ERCO
2017-01-21 17:00:00,34973.66,ERCO
2017-01-21 18:00:00,34851.26,ERCO
2017-01-21 19:00:00,34449.92,ERCO
2017-01-21 20:00:00,34335.56,ERCO
2017-01-21 21:00:00,34354.04,ERCO
2017-01-21 22:00:00,34604.13,ERCO
2017-01-21 23:00:00,34785.61,ERCO
2017-01-22 00:00:00,35598.01,ERCO
2017-01-22 01:00:00,35609.32,ERCO
2017-01-22 02:00:00,36468.35,ERCO
2017-01-22 03:00:00,36444.39,ERCO
2017-01-22 04:00:00,34906.32,ERCO
2017-01-22 05:00:00,33631.14,ERCO
2017-01-22 06:00:00,32150.69,ERCO
2017-01-22 07:00:00,30959.58,ERCO
2017-01-22 08:00:00,29375.61,ERCO
2017-01-22 09:00:00,28464.91,ERCO
2017-01-22 10:00:00,27993.53,ERCO
2017-01-22 11:00:00,27693.09,ERCO
2017-01-22 12:00:00,28337.5,ERCO
2017-01-22 13:00:00,29084.11,ERCO
2017-01-22 14:00:00,30785.31,ERCO
2017-01-22 15:00:00,32931.63,ERCO
2017-01-22 16:00:00,33755.37,ERCO
2017-01-22 17:00:00,34244.41,ERCO
2017-01-22 18:00:00,34547.33,ERCO
2017-01-22 19:00:00,34340.79,ERCO
2017-01-22 20:00:00,33399.22,ERCO
2017-01-22 21:00:00,32365.72,ERCO
2017-01-22 22:00:00,32474.37,ERCO
2017-01-22 23:00:00,32379.99,ERCO
2017-01-23 00:00:00,35996.26,ERCO
2017-01-23 01:00:00,36176.62,ERCO
2017-01-23 02:00:00,36371.34,ERCO
2017-01-23 03:00:00,36580.95,ERCO
2017-01-23 04:00:00,34593.77,ERCO
2017-01-23 05:00:00,32717.98,ERCO
2017-01-23 06:00:00,31099.49,ERCO
2017-01-23 07:00:00,29823.27,ERCO
2017-01-23 08:00:00,29080.47,ERCO
2017-01-23 09:00:00,30254.83,ERCO
2017-01-23 10:00:00,31718.86,ERCO
2017-01-23 11:00:00,33288.36,ERCO
2017-01-23 12:00:00,34951.71,ERCO
2017-01-23 13:00:00,36601.39,ERCO
2017-01-23 14:00:00,38317.69,ERCO
2017-01-23 15:00:00,39060.37,ERCO
2017-01-23 16:00:00,37948.35,ERCO
2017-01-23 17:00:00,37080.31,ERCO
2017-01-23 18:00:00,36291.15,ERCO
2017-01-23 19:00:00,35483.53,ERCO
2017-01-23 20:00:00,34881.37,ERCO
2017-01-23 21:00:00,34735.81,ERCO
2017-01-23 22:00:00,35014.2,ERCO
2017-01-23 23:00:00,34583.85,ERCO
2017-01-24 00:00:00,36375.92,ERCO
2017-01-24 01:00:00,36444.93,ERCO
2017-01-24 02:00:00,36670.2,ERCO
2017-01-24 03:00:00,36396.12,ERCO
2017-01-24 04:00:00,34507.04,ERCO
2017-01-24 05:00:00,32755.16,ERCO
2017-01-24 06:00:00,30971.94,ERCO
2017-01-24 07:00:00,29370.46,ERCO
2017-01-24 08:00:00,28306.96,ERCO
2017-01-24 09:00:00,28884.27,ERCO
2017-01-24 10:00:00,29872.86,ERCO
2017-01-24 11:00:00,30895.15,ERCO
2017-01-24 12:00:00,32088.29,ERCO
2017-01-24 13:00:00,33203.09,ERCO
2017-01-24 14:00:00,34763.15,ERCO
2017-01-24 15:00:00,34909.03,ERCO
2017-01-24 16:00:00,34571.21,ERCO
2017-01-24 17:00:00,34909.49,ERCO
2017-01-24 18:00:00,35149.09,ERCO
2017-01-24 19:00:00,35481.4,ERCO
2017-01-24 20:00:00,35902.61,ERCO
2017-01-24 21:00:00,36343.83,ERCO
2017-01-24 22:00:00,36858.53,ERCO
2017-01-24 23:00:00,36821.08,ERCO
2017-01-25 00:00:00,38041.47,ERCO
2017-01-25 01:00:00,37322.26,ERCO
2017-01-25 02:00:00,36853.41,ERCO
2017-01-25 03:00:00,36288.83,ERCO
2017-01-25 04:00:00,34463.69,ERCO
2017-01-25 05:00:00,32717.27,ERCO
2017-01-25 06:00:00,30925.65,ERCO
2017-01-25 07:00:00,29374.35,ERCO
2017-01-25 08:00:00,28356.41,ERCO
2017-01-25 09:00:00,28470.61,ERCO
2017-01-25 10:00:00,28836.86,ERCO
2017-01-25 11:00:00,29474.59,ERCO
2017-01-25 12:00:00,30557.15,ERCO
2017-01-25 13:00:00,31871.35,ERCO
2017-01-25 14:00:00,33476.71,ERCO
2017-01-25 15:00:00,35246.18,ERCO
2017-01-25 16:00:00,35809.88,ERCO
2017-01-25 17:00:00,36219.31,ERCO
2017-01-25 18:00:00,36571.93,ERCO
2017-01-25 19:00:00,36723.64,ERCO
2017-01-25 20:00:00,36541.36,ERCO
2017-01-25 21:00:00,35934.31,ERCO
2017-01-25 22:00:00,35547.06,ERCO
2017-01-25 23:00:00,34419.1,ERCO
2017-01-26 00:00:00,37354.31,ERCO
2017-01-26 01:00:00,37459.76,ERCO
2017-01-26 02:00:00,37293.83,ERCO
2017-01-26 03:00:00,37046.24,ERCO
2017-01-26 04:00:00,35266.95,ERCO
2017-01-26 05:00:00,33883.67,ERCO
2017-01-26 06:00:00,32623.76,ERCO
