Time_UTC,Load,BA
2017-01-01 00:00:00,2305.11,TEC
2017-01-01 01:00:00,2207.35,TEC
2017-01-01 02:00:00,2103.99,TEC
2017-01-01 03:00:00,2000.89,TEC
2017-01-01 04:00:00,1897.07,TEC
2017-01-01 05:00:00,1804.63,TEC
2017-01-01 06:00:00,1705.64,TEC
2017-01-01 07:00:00,1629.04,TEC
2017-01-01 08:00:00,1567.77,TEC
2017-01-01 09:00:00,1529.18,TEC
2017-01-01 10:00:00,1516.68,TEC
2017-01-01 11:00:00,1521.28,TEC
2017-01-01 12:00:00,1538.15,TEC
2017-01-01 13:00:00,1550.77,TEC
2017-01-01 14:00:00,1630.09,TEC
2017-01-01 15:00:00,1835.89,TEC
2017-01-01 16:00:00,1999.99,TEC
2017-01-01 17:00:00,2142.65,TEC
2017-01-01 18:00:00,2257.27,TEC
2017-01-01 19:00:00,2311.9,TEC
2017-01-01 20:00:00,2349.62,TEC
2017-01-01 21:00:00,2335.41,TEC
2017-01-01 22:00:00,2281.06,TEC
2017-01-01 23:00:00,2094.85,TEC
2017-01-02 00:00:00,2604.03,TEC
2017-01-02 01:00:00,2389.31,TEC
2017-01-02 02:00:00,2233.48,TEC
2017-01-02 03:00:00,2089.75,TEC
2017-01-02 04:00:00,1940.94,TEC
2017-01-02 05:00:00,1796.71,TEC
2017-01-02 06:00:00,1670.0,TEC
2017-01-02 07:00:00,1562.09,TEC
2017-01-02 08:00:00,1506.05,TEC
2017-01-02 09:00:00,1481.5,TEC
2017-01-02 10:00:00,1526.08,TEC
2017-01-02 11:00:00,1589.28,TEC
2017-01-02 12:00:00,1661.75,TEC
2017-01-02 13:00:00,1786.8,TEC
2017-01-02 14:00:00,1988.12,TEC
2017-01-02 15:00:00,2194.99,TEC
2017-01-02 16:00:00,2363.3,TEC
2017-01-02 17:00:00,2577.74,TEC
2017-01-02 18:00:00,2734.98,TEC
2017-01-02 19:00:00,2835.15,TEC
2017-01-02 20:00:00,2877.0,TEC
2017-01-02 21:00:00,2828.93,TEC
2017-01-02 22:00:00,2757.1,TEC
2017-01-02 23:00:00,2551.65,TEC
2017-01-03 00:00:00,2920.54,TEC
2017-01-03 01:00:00,2720.85,TEC
2017-01-03 02:00:00,2540.27,TEC
2017-01-03 03:00:00,2335.57,TEC
2017-01-03 04:00:00,2154.54,TEC
2017-01-03 05:00:00,2022.78,TEC
2017-01-03 06:00:00,1904.01,TEC
2017-01-03 07:00:00,1760.51,TEC
2017-01-03 08:00:00,1719.51,TEC
2017-01-03 09:00:00,1723.21,TEC
2017-01-03 10:00:00,1756.93,TEC
2017-01-03 11:00:00,1822.42,TEC
2017-01-03 12:00:00,1897.37,TEC
2017-01-03 13:00:00,2015.5,TEC
2017-01-03 14:00:00,2181.19,TEC
2017-01-03 15:00:00,2315.88,TEC
2017-01-03 16:00:00,2393.27,TEC
2017-01-03 17:00:00,2525.04,TEC
2017-01-03 18:00:00,2591.86,TEC
2017-01-03 19:00:00,2595.37,TEC
2017-01-03 20:00:00,2594.26,TEC
2017-01-03 21:00:00,2601.73,TEC
2017-01-03 22:00:00,2600.93,TEC
2017-01-03 23:00:00,2522.41,TEC
2017-01-04 00:00:00,2874.98,TEC
2017-01-04 01:00:00,2698.64,TEC
2017-01-04 02:00:00,2504.43,TEC
2017-01-04 03:00:00,2317.58,TEC
2017-01-04 04:00:00,2132.61,TEC
2017-01-04 05:00:00,1973.16,TEC
2017-01-04 06:00:00,1834.46,TEC
2017-01-04 07:00:00,1732.72,TEC
2017-01-04 08:00:00,1709.67,TEC
2017-01-04 09:00:00,1760.71,TEC
2017-01-04 10:00:00,1828.3,TEC
2017-01-04 11:00:00,1893.09,TEC
2017-01-04 12:00:00,1942.89,TEC
2017-01-04 13:00:00,2001.89,TEC
2017-01-04 14:00:00,2099.75,TEC
2017-01-04 15:00:00,2188.41,TEC
2017-01-04 16:00:00,2250.59,TEC
2017-01-04 17:00:00,2242.54,TEC
2017-01-04 18:00:00,2254.93,TEC
2017-01-04 19:00:00,2296.19,TEC
2017-01-04 20:00:00,2276.84,TEC
2017-01-04 21:00:00,2266.58,TEC
2017-01-04 22:00:00,2268.3,TEC
2017-01-04 23:00:00,2166.87,TEC
2017-01-05 00:00:00,2601.23,TEC
2017-01-05 01:00:00,2434.13,TEC
2017-01-05 02:00:00,2269.56,TEC
2017-01-05 03:00:00,2120.31,TEC
2017-01-05 04:00:00,1992.87,TEC
2017-01-05 05:00:00,1863.92,TEC
2017-01-05 06:00:00,1736.17,TEC
2017-01-05 07:00:00,1636.78,TEC
2017-01-05 08:00:00,1610.93,TEC
2017-01-05 09:00:00,1664.86,TEC
2017-01-05 10:00:00,1755.31,TEC
2017-01-05 11:00:00,1858.2,TEC
2017-01-05 12:00:00,1950.01,TEC
2017-01-05 13:00:00,2048.57,TEC
2017-01-05 14:00:00,2108.5,TEC
2017-01-05 15:00:00,2120.8,TEC
2017-01-05 16:00:00,2137.33,TEC
2017-01-05 17:00:00,2121.15,TEC
2017-01-05 18:00:00,2117.54,TEC
2017-01-05 19:00:00,2129.24,TEC
2017-01-05 20:00:00,2122.98,TEC
2017-01-05 21:00:00,2153.28,TEC
2017-01-05 22:00:00,2166.6,TEC
2017-01-05 23:00:00,2181.87,TEC
2017-01-06 00:00:00,2606.88,TEC
2017-01-06 01:00:00,2488.32,TEC
2017-01-06 02:00:00,2370.75,TEC
2017-01-06 03:00:00,2244.16,TEC
2017-01-06 04:00:00,2107.14,TEC
2017-01-06 05:00:00,1979.98,TEC
2017-01-06 06:00:00,1858.35,TEC
2017-01-06 07:00:00,1783.34,TEC
2017-01-06 08:00:00,1824.1,TEC
2017-01-06 09:00:00,1903.31,TEC
2017-01-06 10:00:00,1985.41,TEC
2017-01-06 11:00:00,2069.91,TEC
2017-01-06 12:00:00,2162.25,TEC
2017-01-06 13:00:00,2283.48,TEC
2017-01-06 14:00:00,2250.23,TEC
2017-01-06 15:00:00,2209.53,TEC
2017-01-06 16:00:00,2154.02,TEC
2017-01-06 17:00:00,2108.44,TEC
2017-01-06 18:00:00,2102.19,TEC
2017-01-06 19:00:00,2124.16,TEC
2017-01-06 20:00:00,2165.45,TEC
2017-01-06 21:00:00,2236.0,TEC
2017-01-06 22:00:00,2278.97,TEC
2017-01-06 23:00:00,2241.58,TEC
2017-01-07 00:00:00,2546.16,TEC
2017-01-07 01:00:00,2370.05,TEC
2017-01-07 02:00:00,2209.92,TEC
2017-01-07 03:00:00,2088.88,TEC
2017-01-07 04:00:00,1962.5,TEC
2017-01-07 05:00:00,1850.17,TEC
2017-01-07 06:00:00,1758.45,TEC
2017-01-07 07:00:00,1678.83,TEC
2017-01-07 08:00:00,1618.13,TEC
2017-01-07 09:00:00,1628.51,TEC
2017-01-07 10:00:00,1668.55,TEC
2017-01-07 11:00:00,1716.77,TEC
2017-01-07 12:00:00,1772.53,TEC
2017-01-07 13:00:00,1817.72,TEC
2017-01-07 14:00:00,1852.12,TEC
2017-01-07 15:00:00,1890.17,TEC
2017-01-07 16:00:00,1959.65,TEC
2017-01-07 17:00:00,2010.71,TEC
2017-01-07 18:00:00,2132.25,TEC
2017-01-07 19:00:00,2275.16,TEC
2017-01-07 20:00:00,2329.7,TEC
2017-01-07 21:00:00,2351.73,TEC
2017-01-07 22:00:00,2312.27,TEC
2017-01-07 23:00:00,2287.46,TEC
2017-01-08 00:00:00,2596.93,TEC
2017-01-08 01:00:00,2613.41,TEC
2017-01-08 02:00:00,2622.01,TEC
2017-01-08 03:00:00,2596.76,TEC
2017-01-08 04:00:00,2583.12,TEC
2017-01-08 05:00:00,2600.67,TEC
2017-01-08 06:00:00,2604.64,TEC
2017-01-08 07:00:00,2614.83,TEC
2017-01-08 08:00:00,2635.34,TEC
2017-01-08 09:00:00,2676.24,TEC
2017-01-08 10:00:00,2752.05,TEC
2017-01-08 11:00:00,2879.54,TEC
2017-01-08 12:00:00,2989.43,TEC
2017-01-08 13:00:00,3152.62,TEC
2017-01-08 14:00:00,3221.87,TEC
2017-01-08 15:00:00,3153.67,TEC
2017-01-08 16:00:00,3050.8,TEC
2017-01-08 17:00:00,2919.68,TEC
2017-01-08 18:00:00,2813.27,TEC
2017-01-08 19:00:00,2727.03,TEC
2017-01-08 20:00:00,2643.75,TEC
2017-01-08 21:00:00,2539.9,TEC
2017-01-08 22:00:00,2404.76,TEC
2017-01-08 23:00:00,2383.6,TEC
2017-01-09 00:00:00,3020.75,TEC
2017-01-09 01:00:00,2951.7,TEC
2017-01-09 02:00:00,2894.31,TEC
2017-01-09 03:00:00,2854.9,TEC
2017-01-09 04:00:00,2805.42,TEC
2017-01-09 05:00:00,2744.28,TEC
2017-01-09 06:00:00,2671.14,TEC
2017-01-09 07:00:00,2603.48,TEC
2017-01-09 08:00:00,2587.57,TEC
2017-01-09 09:00:00,2669.76,TEC
2017-01-09 10:00:00,2756.02,TEC
2017-01-09 11:00:00,2865.1,TEC
2017-01-09 12:00:00,2945.85,TEC
2017-01-09 13:00:00,3049.58,TEC
2017-01-09 14:00:00,2921.1,TEC
2017-01-09 15:00:00,2578.64,TEC
2017-01-09 16:00:00,2343.58,TEC
2017-01-09 17:00:00,2231.06,TEC
2017-01-09 18:00:00,2163.93,TEC
2017-01-09 19:00:00,2122.25,TEC
2017-01-09 20:00:00,2093.18,TEC
2017-01-09 21:00:00,2074.78,TEC
2017-01-09 22:00:00,2089.38,TEC
2017-01-09 23:00:00,2142.86,TEC
2017-01-10 00:00:00,2689.91,TEC
2017-01-10 01:00:00,2554.35,TEC
2017-01-10 02:00:00,2432.71,TEC
2017-01-10 03:00:00,2325.91,TEC
2017-01-10 04:00:00,2225.78,TEC
2017-01-10 05:00:00,2164.82,TEC
2017-01-10 06:00:00,2082.3,TEC
2017-01-10 07:00:00,2046.58,TEC
2017-01-10 08:00:00,2114.59,TEC
2017-01-10 09:00:00,2210.2,TEC
2017-01-10 10:00:00,2309.46,TEC
2017-01-10 11:00:00,2424.31,TEC
2017-01-10 12:00:00,2517.14,TEC
2017-01-10 13:00:00,2685.48,TEC
2017-01-10 14:00:00,2516.64,TEC
2017-01-10 15:00:00,2337.02,TEC
2017-01-10 16:00:00,2221.36,TEC
2017-01-10 17:00:00,2186.49,TEC
2017-01-10 18:00:00,2165.73,TEC
2017-01-10 19:00:00,2152.45,TEC
2017-01-10 20:00:00,2126.64,TEC
2017-01-10 21:00:00,2136.5,TEC
2017-01-10 22:00:00,2165.05,TEC
2017-01-10 23:00:00,2168.84,TEC
2017-01-11 00:00:00,2573.18,TEC
2017-01-11 01:00:00,2427.26,TEC
2017-01-11 02:00:00,2292.3,TEC
2017-01-11 03:00:00,2161.99,TEC
2017-01-11 04:00:00,2059.47,TEC
2017-01-11 05:00:00,1957.45,TEC
2017-01-11 06:00:00,1847.15,TEC
2017-01-11 07:00:00,1755.4,TEC
2017-01-11 08:00:00,1783.12,TEC
2017-01-11 09:00:00,1866.26,TEC
2017-01-11 10:00:00,1926.42,TEC
2017-01-11 11:00:00,1982.84,TEC
2017-01-11 12:00:00,2018.3,TEC
2017-01-11 13:00:00,2157.54,TEC
2017-01-11 14:00:00,2195.92,TEC
2017-01-11 15:00:00,2170.51,TEC
2017-01-11 16:00:00,2163.01,TEC
2017-01-11 17:00:00,2159.62,TEC
2017-01-11 18:00:00,2190.18,TEC
2017-01-11 19:00:00,2229.29,TEC
2017-01-11 20:00:00,2271.47,TEC
2017-01-11 21:00:00,2304.73,TEC
2017-01-11 22:00:00,2322.82,TEC
2017-01-11 23:00:00,2223.29,TEC
2017-01-12 00:00:00,2634.67,TEC
2017-01-12 01:00:00,2428.21,TEC
2017-01-12 02:00:00,2249.71,TEC
2017-01-12 03:00:00,2094.7,TEC
2017-01-12 04:00:00,1947.11,TEC
2017-01-12 05:00:00,1825.65,TEC
2017-01-12 06:00:00,1716.72,TEC
2017-01-12 07:00:00,1630.19,TEC
2017-01-12 08:00:00,1642.52,TEC
2017-01-12 09:00:00,1723.52,TEC
2017-01-12 10:00:00,1814.88,TEC
2017-01-12 11:00:00,1899.03,TEC
2017-01-12 12:00:00,1965.85,TEC
2017-01-12 13:00:00,2086.63,TEC
2017-01-12 14:00:00,2131.3,TEC
2017-01-12 15:00:00,2140.33,TEC
2017-01-12 16:00:00,2140.97,TEC
2017-01-12 17:00:00,2199.16,TEC
2017-01-12 18:00:00,2296.09,TEC
2017-01-12 19:00:00,2382.01,TEC
2017-01-12 20:00:00,2418.94,TEC
2017-01-12 21:00:00,2459.41,TEC
2017-01-12 22:00:00,2467.93,TEC
2017-01-12 23:00:00,2323.13,TEC
2017-01-13 00:00:00,2691.09,TEC
2017-01-13 01:00:00,2488.54,TEC
2017-01-13 02:00:00,2308.02,TEC
2017-01-13 03:00:00,2132.67,TEC
2017-01-13 04:00:00,1973.06,TEC
2017-01-13 05:00:00,1827.08,TEC
2017-01-13 06:00:00,1696.73,TEC
2017-01-13 07:00:00,1603.46,TEC
2017-01-13 08:00:00,1607.71,TEC
2017-01-13 09:00:00,1678.14,TEC
2017-01-13 10:00:00,1738.71,TEC
2017-01-13 11:00:00,1774.58,TEC
2017-01-13 12:00:00,1828.56,TEC
2017-01-13 13:00:00,1987.6,TEC
2017-01-13 14:00:00,2098.28,TEC
2017-01-13 15:00:00,2161.3,TEC
2017-01-13 16:00:00,2200.12,TEC
2017-01-13 17:00:00,2272.24,TEC
2017-01-13 18:00:00,2368.12,TEC
2017-01-13 19:00:00,2453.7,TEC
2017-01-13 20:00:00,2485.46,TEC
2017-01-13 21:00:00,2519.42,TEC
2017-01-13 22:00:00,2519.19,TEC
2017-01-13 23:00:00,2409.92,TEC
2017-01-14 00:00:00,2581.47,TEC
2017-01-14 01:00:00,2438.76,TEC
2017-01-14 02:00:00,2293.82,TEC
2017-01-14 03:00:00,2164.75,TEC
2017-01-14 04:00:00,2033.13,TEC
2017-01-14 05:00:00,1905.45,TEC
2017-01-14 06:00:00,1775.63,TEC
2017-01-14 07:00:00,1670.19,TEC
2017-01-14 08:00:00,1614.03,TEC
2017-01-14 09:00:00,1605.93,TEC
2017-01-14 10:00:00,1646.16,TEC
2017-01-14 11:00:00,1688.47,TEC
2017-01-14 12:00:00,1727.79,TEC
2017-01-14 13:00:00,1793.96,TEC
2017-01-14 14:00:00,1894.41,TEC
2017-01-14 15:00:00,1979.55,TEC
2017-01-14 16:00:00,2067.3,TEC
2017-01-14 17:00:00,2155.05,TEC
2017-01-14 18:00:00,2212.45,TEC
2017-01-14 19:00:00,2301.91,TEC
2017-01-14 20:00:00,2370.27,TEC
2017-01-14 21:00:00,2376.32,TEC
2017-01-14 22:00:00,2345.1,TEC
2017-01-14 23:00:00,2215.68,TEC
2017-01-15 00:00:00,2541.31,TEC
2017-01-15 01:00:00,2390.6,TEC
2017-01-15 02:00:00,2257.73,TEC
2017-01-15 03:00:00,2119.33,TEC
2017-01-15 04:00:00,1982.48,TEC
2017-01-15 05:00:00,1867.91,TEC
2017-01-15 06:00:00,1766.96,TEC
2017-01-15 07:00:00,1670.68,TEC
2017-01-15 08:00:00,1598.02,TEC
2017-01-15 09:00:00,1587.74,TEC
2017-01-15 10:00:00,1595.36,TEC
2017-01-15 11:00:00,1639.2,TEC
2017-01-15 12:00:00,1686.29,TEC
2017-01-15 13:00:00,1749.06,TEC
2017-01-15 14:00:00,1840.04,TEC
2017-01-15 15:00:00,1928.54,TEC
2017-01-15 16:00:00,2011.62,TEC
2017-01-15 17:00:00,2077.76,TEC
2017-01-15 18:00:00,2129.31,TEC
2017-01-15 19:00:00,2162.7,TEC
2017-01-15 20:00:00,2180.63,TEC
2017-01-15 21:00:00,2203.32,TEC
2017-01-15 22:00:00,2230.13,TEC
2017-01-15 23:00:00,2207.56,TEC
2017-01-16 00:00:00,2470.05,TEC
2017-01-16 01:00:00,2325.45,TEC
2017-01-16 02:00:00,2191.73,TEC
2017-01-16 03:00:00,2060.73,TEC
2017-01-16 04:00:00,1928.63,TEC
2017-01-16 05:00:00,1801.31,TEC
2017-01-16 06:00:00,1678.28,TEC
2017-01-16 07:00:00,1583.07,TEC
2017-01-16 08:00:00,1513.7,TEC
2017-01-16 09:00:00,1475.47,TEC
2017-01-16 10:00:00,1506.87,TEC
2017-01-16 11:00:00,1588.56,TEC
2017-01-16 12:00:00,1661.86,TEC
2017-01-16 13:00:00,1786.07,TEC
2017-01-16 14:00:00,1959.57,TEC
2017-01-16 15:00:00,2047.8,TEC
2017-01-16 16:00:00,2123.13,TEC
2017-01-16 17:00:00,2200.87,TEC
2017-01-16 18:00:00,2242.2,TEC
2017-01-16 19:00:00,2281.57,TEC
2017-01-16 20:00:00,2331.32,TEC
2017-01-16 21:00:00,2372.46,TEC
2017-01-16 22:00:00,2389.39,TEC
2017-01-16 23:00:00,2268.05,TEC
2017-01-17 00:00:00,2734.39,TEC
2017-01-17 01:00:00,2552.5,TEC
2017-01-17 02:00:00,2370.26,TEC
2017-01-17 03:00:00,2196.18,TEC
2017-01-17 04:00:00,2030.71,TEC
2017-01-17 05:00:00,1870.92,TEC
2017-01-17 06:00:00,1732.13,TEC
2017-01-17 07:00:00,1661.71,TEC
2017-01-17 08:00:00,1623.77,TEC
2017-01-17 09:00:00,1669.45,TEC
2017-01-17 10:00:00,1738.62,TEC
2017-01-17 11:00:00,1801.72,TEC
2017-01-17 12:00:00,1864.05,TEC
2017-01-17 13:00:00,1967.5,TEC
2017-01-17 14:00:00,2068.45,TEC
2017-01-17 15:00:00,2150.67,TEC
2017-01-17 16:00:00,2213.39,TEC
2017-01-17 17:00:00,2317.48,TEC
2017-01-17 18:00:00,2423.34,TEC
2017-01-17 19:00:00,2510.45,TEC
2017-01-17 20:00:00,2554.68,TEC
2017-01-17 21:00:00,2596.11,TEC
2017-01-17 22:00:00,2605.82,TEC
2017-01-17 23:00:00,2474.93,TEC
2017-01-18 00:00:00,2808.07,TEC
2017-01-18 01:00:00,2605.68,TEC
2017-01-18 02:00:00,2413.79,TEC
2017-01-18 03:00:00,2221.65,TEC
2017-01-18 04:00:00,2064.61,TEC
2017-01-18 05:00:00,1906.86,TEC
2017-01-18 06:00:00,1799.07,TEC
2017-01-18 07:00:00,1702.94,TEC
2017-01-18 08:00:00,1653.54,TEC
2017-01-18 09:00:00,1693.35,TEC
2017-01-18 10:00:00,1742.1,TEC
2017-01-18 11:00:00,1801.66,TEC
2017-01-18 12:00:00,1863.76,TEC
2017-01-18 13:00:00,2003.96,TEC
2017-01-18 14:00:00,2085.77,TEC
2017-01-18 15:00:00,2185.85,TEC
2017-01-18 16:00:00,2244.8,TEC
2017-01-18 17:00:00,2336.39,TEC
2017-01-18 18:00:00,2419.84,TEC
2017-01-18 19:00:00,2486.3,TEC
2017-01-18 20:00:00,2517.53,TEC
2017-01-18 21:00:00,2538.41,TEC
2017-01-18 22:00:00,2555.89,TEC
2017-01-18 23:00:00,2462.0,TEC
2017-01-19 00:00:00,2765.0,TEC
2017-01-19 01:00:00,2539.74,TEC
2017-01-19 02:00:00,2346.6,TEC
2017-01-19 03:00:00,2186.67,TEC
2017-01-19 04:00:00,2035.47,TEC
2017-01-19 05:00:00,1876.21,TEC
2017-01-19 06:00:00,1735.52,TEC
2017-01-19 07:00:00,1623.46,TEC
2017-01-19 08:00:00,1614.14,TEC
2017-01-19 09:00:00,1666.03,TEC
2017-01-19 10:00:00,1725.52,TEC
2017-01-19 11:00:00,1786.43,TEC
2017-01-19 12:00:00,1858.3,TEC
2017-01-19 13:00:00,1991.27,TEC
2017-01-19 14:00:00,2074.43,TEC
2017-01-19 15:00:00,2117.71,TEC
2017-01-19 16:00:00,2149.49,TEC
2017-01-19 17:00:00,2224.97,TEC
2017-01-19 18:00:00,2327.93,TEC
2017-01-19 19:00:00,2421.16,TEC
2017-01-19 20:00:00,2477.07,TEC
2017-01-19 21:00:00,2512.16,TEC
2017-01-19 22:00:00,2534.54,TEC
2017-01-19 23:00:00,2405.35,TEC
2017-01-20 00:00:00,2726.37,TEC
2017-01-20 01:00:00,2518.09,TEC
2017-01-20 02:00:00,2358.12,TEC
2017-01-20 03:00:00,2186.11,TEC
2017-01-20 04:00:00,2018.06,TEC
2017-01-20 05:00:00,1861.28,TEC
2017-01-20 06:00:00,1717.58,TEC
2017-01-20 07:00:00,1620.86,TEC
2017-01-20 08:00:00,1607.57,TEC
2017-01-20 09:00:00,1655.54,TEC
2017-01-20 10:00:00,1710.73,TEC
2017-01-20 11:00:00,1767.91,TEC
2017-01-20 12:00:00,1821.94,TEC
2017-01-20 13:00:00,1936.4,TEC
2017-01-20 14:00:00,2100.49,TEC
2017-01-20 15:00:00,2195.04,TEC
2017-01-20 16:00:00,2266.45,TEC
2017-01-20 17:00:00,2373.09,TEC
2017-01-20 18:00:00,2464.0,TEC
2017-01-20 19:00:00,2543.41,TEC
2017-01-20 20:00:00,2587.74,TEC
2017-01-20 21:00:00,2598.71,TEC
2017-01-20 22:00:00,2577.8,TEC
2017-01-20 23:00:00,2487.37,TEC
2017-01-21 00:00:00,2594.32,TEC
2017-01-21 01:00:00,2445.8,TEC
2017-01-21 02:00:00,2298.28,TEC
2017-01-21 03:00:00,2163.83,TEC
2017-01-21 04:00:00,2033.23,TEC
2017-01-21 05:00:00,1913.07,TEC
2017-01-21 06:00:00,1797.39,TEC
2017-01-21 07:00:00,1688.94,TEC
2017-01-21 08:00:00,1629.9,TEC
2017-01-21 09:00:00,1608.36,TEC
2017-01-21 10:00:00,1641.59,TEC
2017-01-21 11:00:00,1692.85,TEC
2017-01-21 12:00:00,1734.13,TEC
2017-01-21 13:00:00,1811.51,TEC
2017-01-21 14:00:00,1981.03,TEC
2017-01-21 15:00:00,2114.86,TEC
2017-01-21 16:00:00,2233.96,TEC
2017-01-21 17:00:00,2357.98,TEC
2017-01-21 18:00:00,2463.22,TEC
2017-01-21 19:00:00,2534.87,TEC
2017-01-21 20:00:00,2582.28,TEC
2017-01-21 21:00:00,2553.99,TEC
2017-01-21 22:00:00,2494.07,TEC
2017-01-21 23:00:00,2358.4,TEC
2017-01-22 00:00:00,2613.86,TEC
2017-01-22 01:00:00,2463.07,TEC
2017-01-22 02:00:00,2315.13,TEC
2017-01-22 03:00:00,2176.57,TEC
2017-01-22 04:00:00,2061.75,TEC
2017-01-22 05:00:00,1940.77,TEC
2017-01-22 06:00:00,1815.83,TEC
2017-01-22 07:00:00,1715.23,TEC
2017-01-22 08:00:00,1668.19,TEC
2017-01-22 09:00:00,1653.47,TEC
2017-01-22 10:00:00,1674.21,TEC
2017-01-22 11:00:00,1719.54,TEC
2017-01-22 12:00:00,1731.06,TEC
2017-01-22 13:00:00,1823.67,TEC
2017-01-22 14:00:00,1999.43,TEC
2017-01-22 15:00:00,2194.04,TEC
2017-01-22 16:00:00,2369.21,TEC
2017-01-22 17:00:00,2472.75,TEC
2017-01-22 18:00:00,2522.59,TEC
2017-01-22 19:00:00,2459.85,TEC
2017-01-22 20:00:00,2365.1,TEC
2017-01-22 21:00:00,2347.11,TEC
2017-01-22 22:00:00,2281.14,TEC
2017-01-22 23:00:00,2197.31,TEC
2017-01-23 00:00:00,2687.41,TEC
2017-01-23 01:00:00,2518.65,TEC
2017-01-23 02:00:00,2410.86,TEC
2017-01-23 03:00:00,2289.71,TEC
2017-01-23 04:00:00,2189.65,TEC
2017-01-23 05:00:00,2023.7,TEC
2017-01-23 06:00:00,1878.3,TEC
2017-01-23 07:00:00,1743.08,TEC
2017-01-23 08:00:00,1682.16,TEC
2017-01-23 09:00:00,1671.43,TEC
2017-01-23 10:00:00,1714.65,TEC
2017-01-23 11:00:00,1791.96,TEC
2017-01-23 12:00:00,1865.31,TEC
2017-01-23 13:00:00,2021.09,TEC
2017-01-23 14:00:00,2120.73,TEC
2017-01-23 15:00:00,2116.97,TEC
2017-01-23 16:00:00,2110.2,TEC
2017-01-23 17:00:00,2152.99,TEC
2017-01-23 18:00:00,2127.02,TEC
2017-01-23 19:00:00,2160.24,TEC
2017-01-23 20:00:00,2144.39,TEC
2017-01-23 21:00:00,2104.05,TEC
2017-01-23 22:00:00,2056.99,TEC
2017-01-23 23:00:00,2006.92,TEC
2017-01-24 00:00:00,2566.11,TEC
2017-01-24 01:00:00,2440.49,TEC
2017-01-24 02:00:00,2314.88,TEC
2017-01-24 03:00:00,2183.29,TEC
2017-01-24 04:00:00,2050.92,TEC
2017-01-24 05:00:00,1913.79,TEC
2017-01-24 06:00:00,1788.81,TEC
2017-01-24 07:00:00,1682.23,TEC
2017-01-24 08:00:00,1613.76,TEC
2017-01-24 09:00:00,1683.97,TEC
2017-01-24 10:00:00,1794.07,TEC
2017-01-24 11:00:00,1884.08,TEC
2017-01-24 12:00:00,1963.45,TEC
2017-01-24 13:00:00,2097.9,TEC
2017-01-24 14:00:00,2151.0,TEC
2017-01-24 15:00:00,2140.52,TEC
2017-01-24 16:00:00,2129.46,TEC
2017-01-24 17:00:00,2102.6,TEC
2017-01-24 18:00:00,2094.68,TEC
2017-01-24 19:00:00,2102.15,TEC
2017-01-24 20:00:00,2116.76,TEC
2017-01-24 21:00:00,2155.57,TEC
2017-01-24 22:00:00,2189.83,TEC
2017-01-24 23:00:00,2195.35,TEC
2017-01-25 00:00:00,2577.18,TEC
2017-01-25 01:00:00,2434.06,TEC
2017-01-25 02:00:00,2271.68,TEC
2017-01-25 03:00:00,2117.42,TEC
2017-01-25 04:00:00,1974.69,TEC
2017-01-25 05:00:00,1836.46,TEC
2017-01-25 06:00:00,1705.2,TEC
2017-01-25 07:00:00,1638.54,TEC
2017-01-25 08:00:00,1686.44,TEC
2017-01-25 09:00:00,1767.39,TEC
2017-01-25 10:00:00,1851.29,TEC
2017-01-25 11:00:00,1924.21,TEC
2017-01-25 12:00:00,2003.26,TEC
2017-01-25 13:00:00,2155.6,TEC
2017-01-25 14:00:00,2185.08,TEC
2017-01-25 15:00:00,2119.29,TEC
2017-01-25 16:00:00,2136.78,TEC
2017-01-25 17:00:00,2203.11,TEC
2017-01-25 18:00:00,2280.98,TEC
2017-01-25 19:00:00,2362.48,TEC
2017-01-25 20:00:00,2418.12,TEC
2017-01-25 21:00:00,2472.18,TEC
2017-01-25 22:00:00,2506.04,TEC
2017-01-25 23:00:00,2426.05,TEC
2017-01-26 00:00:00,2738.27,TEC
2017-01-26 01:00:00,2534.01,TEC
2017-01-26 02:00:00,2356.06,TEC
2017-01-26 03:00:00,2177.31,TEC
2017-01-26 04:00:00,2007.54,TEC
2017-01-26 05:00:00,1852.6,TEC
2017-01-26 06:00:00,1705.03,TEC
2017-01-26 07:00:00,1595.28,TEC
2017-01-26 08:00:00,1584.02,TEC
2017-01-26 09:00:00,1668.68,TEC
2017-01-26 10:00:00,1751.88,TEC
2017-01-26 11:00:00,1824.92,TEC
2017-01-26 12:00:00,1884.89,TEC
2017-01-26 13:00:00,1984.38,TEC
2017-01-26 14:00:00,2111.39,TEC
2017-01-26 15:00:00,2231.35,TEC
2017-01-26 16:00:00,2303.71,TEC
2017-01-26 17:00:00,2381.64,TEC
2017-01-26 18:00:00,2457.26,TEC
2017-01-26 19:00:00,2495.07,TEC
2017-01-26 20:00:00,2527.75,TEC
2017-01-26 21:00:00,2570.66,TEC
2017-01-26 22:00:00,2598.59,TEC
2017-01-26 23:00:00,2569.48,TEC
2017-01-27 00:00:00,2882.04,TEC
2017-01-27 01:00:00,2668.68,TEC
2017-01-27 02:00:00,2469.55,TEC
2017-01-27 03:00:00,2262.44,TEC
2017-01-27 04:00:00,2061.93,TEC
2017-01-27 05:00:00,1885.74,TEC
2017-01-27 06:00:00,1744.81,TEC
2017-01-27 07:00:00,1631.35,TEC
2017-01-27 08:00:00,1599.12,TEC
2017-01-27 09:00:00,1627.1,TEC
2017-01-27 10:00:00,1707.27,TEC
