Time_UTC,Load,BA
2017-04-08 02:00:00,3677.54,AZPS
2017-04-08 03:00:00,3595.45,AZPS
2017-04-08 04:00:00,3550.6,AZPS
2017-04-08 05:00:00,3345.98,AZPS
2017-04-08 06:00:00,3139.17,AZPS
2017-04-08 07:00:00,2942.08,AZPS
2017-04-08 08:00:00,2742.04,AZPS
2017-04-08 09:00:00,2588.16,AZPS
2017-04-08 10:00:00,2478.14,AZPS
2017-04-08 11:00:00,2404.39,AZPS
2017-04-08 12:00:00,2396.42,AZPS
2017-04-08 13:00:00,2391.02,AZPS
2017-04-08 14:00:00,2476.76,AZPS
2017-04-08 15:00:00,2529.91,AZPS
2017-04-08 16:00:00,2460.23,AZPS
2017-04-08 17:00:00,2436.93,AZPS
2017-04-08 18:00:00,2557.2,AZPS
2017-04-08 19:00:00,2667.04,AZPS
2017-04-08 20:00:00,2823.88,AZPS
2017-04-08 21:00:00,2964.57,AZPS
2017-04-08 22:00:00,3145.13,AZPS
2017-04-08 23:00:00,3289.1,AZPS
2017-04-09 00:00:00,3481.19,AZPS
2017-04-09 01:00:00,3548.99,AZPS
2017-04-09 02:00:00,3561.92,AZPS
2017-04-09 03:00:00,3505.39,AZPS
2017-04-09 04:00:00,3463.49,AZPS
2017-04-09 05:00:00,3251.58,AZPS
2017-04-09 06:00:00,3038.66,AZPS
2017-04-09 07:00:00,2837.93,AZPS
2017-04-09 08:00:00,2642.0,AZPS
2017-04-09 09:00:00,2512.06,AZPS
2017-04-09 10:00:00,2419.31,AZPS
2017-04-09 11:00:00,2369.7,AZPS
2017-04-09 12:00:00,2390.93,AZPS
2017-04-09 13:00:00,2433.29,AZPS
2017-04-09 14:00:00,2589.41,AZPS
2017-04-09 15:00:00,2619.64,AZPS
2017-04-09 16:00:00,2521.26,AZPS
2017-04-09 17:00:00,2428.97,AZPS
2017-04-09 18:00:00,2451.46,AZPS
2017-04-09 19:00:00,2458.05,AZPS
2017-04-09 20:00:00,2491.47,AZPS
2017-04-09 21:00:00,2570.59,AZPS
2017-04-09 22:00:00,2702.32,AZPS
2017-04-09 23:00:00,2772.87,AZPS
2017-04-10 00:00:00,2940.54,AZPS
2017-04-10 01:00:00,2977.41,AZPS
2017-04-10 02:00:00,3268.77,AZPS
2017-04-10 03:00:00,3333.78,AZPS
2017-04-10 04:00:00,3341.94,AZPS
2017-04-10 05:00:00,3126.67,AZPS
2017-04-10 06:00:00,2907.5,AZPS
2017-04-10 07:00:00,2657.46,AZPS
2017-04-10 08:00:00,2461.89,AZPS
2017-04-10 09:00:00,2359.74,AZPS
2017-04-10 10:00:00,2361.03,AZPS
2017-04-10 11:00:00,2449.79,AZPS
2017-04-10 12:00:00,2530.91,AZPS
2017-04-10 13:00:00,2635.5,AZPS
2017-04-10 14:00:00,2840.81,AZPS
2017-04-10 15:00:00,2846.21,AZPS
2017-04-10 16:00:00,2768.62,AZPS
2017-04-10 17:00:00,2670.88,AZPS
2017-04-10 18:00:00,2596.34,AZPS
2017-04-10 19:00:00,2528.55,AZPS
2017-04-10 20:00:00,2538.48,AZPS
2017-04-10 21:00:00,2591.41,AZPS
2017-04-10 22:00:00,2712.89,AZPS
2017-04-10 23:00:00,2803.48,AZPS
2017-04-11 00:00:00,3019.58,AZPS
2017-04-11 01:00:00,3112.68,AZPS
2017-04-11 02:00:00,3365.33,AZPS
2017-04-11 03:00:00,3390.67,AZPS
2017-04-11 04:00:00,3394.69,AZPS
2017-04-11 05:00:00,3148.52,AZPS
2017-04-11 06:00:00,2914.06,AZPS
2017-04-11 07:00:00,2717.35,AZPS
2017-04-11 08:00:00,2535.79,AZPS
2017-04-11 09:00:00,2438.41,AZPS
2017-04-11 10:00:00,2380.77,AZPS
2017-04-11 11:00:00,2423.09,AZPS
2017-04-11 12:00:00,2500.08,AZPS
2017-04-11 13:00:00,2576.3,AZPS
2017-04-11 14:00:00,2765.39,AZPS
2017-04-11 15:00:00,2814.82,AZPS
2017-04-11 16:00:00,2724.46,AZPS
2017-04-11 17:00:00,2696.48,AZPS
2017-04-11 18:00:00,2716.76,AZPS
2017-04-11 19:00:00,2752.26,AZPS
2017-04-11 20:00:00,2828.25,AZPS
2017-04-11 21:00:00,2936.56,AZPS
2017-04-11 22:00:00,3126.2,AZPS
2017-04-11 23:00:00,3320.01,AZPS
2017-04-12 00:00:00,3426.64,AZPS
2017-04-12 01:00:00,3552.23,AZPS
2017-04-12 02:00:00,3626.74,AZPS
2017-04-12 03:00:00,3579.94,AZPS
2017-04-12 04:00:00,3568.17,AZPS
2017-04-12 05:00:00,3336.13,AZPS
2017-04-12 06:00:00,3096.59,AZPS
2017-04-12 07:00:00,2851.0,AZPS
2017-04-12 08:00:00,2584.06,AZPS
2017-04-12 09:00:00,2417.39,AZPS
2017-04-12 10:00:00,2374.01,AZPS
2017-04-12 11:00:00,2404.88,AZPS
2017-04-12 12:00:00,2474.47,AZPS
2017-04-12 13:00:00,2547.17,AZPS
2017-04-12 14:00:00,2745.37,AZPS
2017-04-12 15:00:00,2788.02,AZPS
2017-04-12 16:00:00,2730.9,AZPS
2017-04-12 17:00:00,2725.67,AZPS
2017-04-12 18:00:00,2705.01,AZPS
2017-04-12 19:00:00,2772.09,AZPS
2017-04-12 20:00:00,2878.82,AZPS
2017-04-12 21:00:00,3032.64,AZPS
2017-04-12 22:00:00,3231.47,AZPS
2017-04-12 23:00:00,3417.62,AZPS
2017-04-13 00:00:00,3584.24,AZPS
2017-04-13 01:00:00,3747.72,AZPS
2017-04-13 02:00:00,3816.41,AZPS
2017-04-13 03:00:00,3760.52,AZPS
2017-04-13 04:00:00,3718.79,AZPS
2017-04-13 05:00:00,3409.35,AZPS
2017-04-13 06:00:00,3126.62,AZPS
2017-04-13 07:00:00,2884.66,AZPS
2017-04-13 08:00:00,2659.97,AZPS
2017-04-13 09:00:00,2524.93,AZPS
2017-04-13 10:00:00,2461.76,AZPS
2017-04-13 11:00:00,2468.35,AZPS
2017-04-13 12:00:00,2524.97,AZPS
2017-04-13 13:00:00,2585.26,AZPS
2017-04-13 14:00:00,2744.25,AZPS
2017-04-13 15:00:00,2845.9,AZPS
2017-04-13 16:00:00,2806.3,AZPS
2017-04-13 17:00:00,2839.78,AZPS
2017-04-13 18:00:00,2872.54,AZPS
2017-04-13 19:00:00,2975.74,AZPS
2017-04-13 20:00:00,3127.94,AZPS
2017-04-13 21:00:00,3312.19,AZPS
2017-04-13 22:00:00,3539.5,AZPS
2017-04-13 23:00:00,3663.01,AZPS
2017-04-14 00:00:00,3810.24,AZPS
2017-04-14 01:00:00,3812.71,AZPS
2017-04-14 02:00:00,3846.04,AZPS
2017-04-14 03:00:00,3728.92,AZPS
2017-04-14 04:00:00,3715.71,AZPS
2017-04-14 05:00:00,3459.7,AZPS
2017-04-14 06:00:00,3167.69,AZPS
2017-04-14 07:00:00,2886.18,AZPS
2017-04-14 08:00:00,2638.56,AZPS
2017-04-14 09:00:00,2490.56,AZPS
2017-04-14 10:00:00,2405.39,AZPS
2017-04-14 11:00:00,2426.03,AZPS
2017-04-14 12:00:00,2475.92,AZPS
2017-04-14 13:00:00,2547.99,AZPS
2017-04-14 14:00:00,2794.62,AZPS
2017-04-14 15:00:00,2846.65,AZPS
2017-04-14 16:00:00,2760.07,AZPS
2017-04-14 17:00:00,2782.18,AZPS
2017-04-14 18:00:00,2706.07,AZPS
2017-04-14 19:00:00,2746.62,AZPS
2017-04-14 20:00:00,2836.32,AZPS
2017-04-14 21:00:00,2922.27,AZPS
2017-04-14 22:00:00,3038.87,AZPS
2017-04-14 23:00:00,3149.56,AZPS
2017-04-15 00:00:00,3275.71,AZPS
2017-04-15 01:00:00,3457.06,AZPS
2017-04-15 02:00:00,3504.68,AZPS
2017-04-15 03:00:00,3437.09,AZPS
2017-04-15 04:00:00,3386.87,AZPS
2017-04-15 05:00:00,3212.46,AZPS
2017-04-15 06:00:00,3015.1,AZPS
2017-04-15 07:00:00,2822.97,AZPS
2017-04-15 08:00:00,2635.94,AZPS
2017-04-15 09:00:00,2511.91,AZPS
2017-04-15 10:00:00,2437.21,AZPS
2017-04-15 11:00:00,2382.04,AZPS
2017-04-15 12:00:00,2379.5,AZPS
2017-04-15 13:00:00,2394.6,AZPS
2017-04-15 14:00:00,2527.36,AZPS
2017-04-15 15:00:00,2562.65,AZPS
2017-04-15 16:00:00,2459.91,AZPS
2017-04-15 17:00:00,2438.81,AZPS
2017-04-15 18:00:00,2501.4,AZPS
2017-04-15 19:00:00,2569.55,AZPS
2017-04-15 20:00:00,2644.09,AZPS
2017-04-15 21:00:00,2772.15,AZPS
2017-04-15 22:00:00,2928.08,AZPS
2017-04-15 23:00:00,3089.77,AZPS
2017-04-16 00:00:00,3336.94,AZPS
2017-04-16 01:00:00,3567.61,AZPS
2017-04-16 02:00:00,3604.45,AZPS
2017-04-16 03:00:00,3539.12,AZPS
2017-04-16 04:00:00,3486.26,AZPS
2017-04-16 05:00:00,3267.95,AZPS
2017-04-16 06:00:00,3036.93,AZPS
2017-04-16 07:00:00,2810.96,AZPS
2017-04-16 08:00:00,2652.31,AZPS
2017-04-16 09:00:00,2550.35,AZPS
2017-04-16 10:00:00,2461.19,AZPS
2017-04-16 11:00:00,2396.83,AZPS
2017-04-16 12:00:00,2390.97,AZPS
2017-04-16 13:00:00,2400.0,AZPS
2017-04-16 14:00:00,2512.03,AZPS
2017-04-16 15:00:00,2531.24,AZPS
2017-04-16 16:00:00,2416.48,AZPS
2017-04-16 17:00:00,2474.32,AZPS
2017-04-16 18:00:00,2579.68,AZPS
2017-04-16 19:00:00,2696.04,AZPS
2017-04-16 20:00:00,2801.1,AZPS
2017-04-16 21:00:00,2969.23,AZPS
2017-04-16 22:00:00,3180.05,AZPS
2017-04-16 23:00:00,3366.21,AZPS
2017-04-17 00:00:00,3578.03,AZPS
2017-04-17 01:00:00,3713.78,AZPS
2017-04-17 02:00:00,3777.36,AZPS
2017-04-17 03:00:00,3710.69,AZPS
2017-04-17 04:00:00,3672.36,AZPS
2017-04-17 05:00:00,3388.01,AZPS
2017-04-17 06:00:00,3132.98,AZPS
2017-04-17 07:00:00,2914.78,AZPS
2017-04-17 08:00:00,2648.89,AZPS
2017-04-17 09:00:00,2490.01,AZPS
2017-04-17 10:00:00,2423.83,AZPS
2017-04-17 11:00:00,2433.68,AZPS
2017-04-17 12:00:00,2497.27,AZPS
2017-04-17 13:00:00,2571.44,AZPS
2017-04-17 14:00:00,2763.53,AZPS
2017-04-17 15:00:00,2835.47,AZPS
2017-04-17 16:00:00,2769.11,AZPS
2017-04-17 17:00:00,2769.64,AZPS
2017-04-17 18:00:00,2792.67,AZPS
2017-04-17 19:00:00,2896.85,AZPS
2017-04-17 20:00:00,3034.16,AZPS
2017-04-17 21:00:00,3233.25,AZPS
2017-04-17 22:00:00,3458.12,AZPS
2017-04-17 23:00:00,3647.0,AZPS
2017-04-18 00:00:00,3794.67,AZPS
2017-04-18 01:00:00,3897.58,AZPS
2017-04-18 02:00:00,3918.72,AZPS
2017-04-18 03:00:00,3826.12,AZPS
2017-04-18 04:00:00,3821.58,AZPS
2017-04-18 05:00:00,3533.7,AZPS
2017-04-18 06:00:00,3265.56,AZPS
2017-04-18 07:00:00,3007.45,AZPS
2017-04-18 08:00:00,2739.41,AZPS
2017-04-18 09:00:00,2556.65,AZPS
2017-04-18 10:00:00,2481.25,AZPS
2017-04-18 11:00:00,2489.18,AZPS
2017-04-18 12:00:00,2540.49,AZPS
2017-04-18 13:00:00,2604.3,AZPS
2017-04-18 14:00:00,2812.08,AZPS
2017-04-18 15:00:00,2888.66,AZPS
2017-04-18 16:00:00,2864.93,AZPS
2017-04-18 17:00:00,2915.95,AZPS
2017-04-18 18:00:00,2946.47,AZPS
2017-04-18 19:00:00,3077.72,AZPS
2017-04-18 20:00:00,3233.74,AZPS
2017-04-18 21:00:00,3441.47,AZPS
2017-04-18 22:00:00,3680.63,AZPS
2017-04-18 23:00:00,3845.24,AZPS
2017-04-19 00:00:00,4061.24,AZPS
2017-04-19 01:00:00,4125.06,AZPS
2017-04-19 02:00:00,4154.38,AZPS
2017-04-19 03:00:00,4047.45,AZPS
2017-04-19 04:00:00,4023.14,AZPS
2017-04-19 05:00:00,3696.56,AZPS
2017-04-19 06:00:00,3385.79,AZPS
2017-04-19 07:00:00,3112.35,AZPS
2017-04-19 08:00:00,2861.72,AZPS
2017-04-19 09:00:00,2684.47,AZPS
2017-04-19 10:00:00,2570.27,AZPS
2017-04-19 11:00:00,2519.48,AZPS
2017-04-19 12:00:00,2539.09,AZPS
2017-04-19 13:00:00,2583.63,AZPS
2017-04-19 14:00:00,2820.42,AZPS
2017-04-19 15:00:00,2915.83,AZPS
2017-04-19 16:00:00,2896.25,AZPS
2017-04-19 17:00:00,2869.97,AZPS
2017-04-19 18:00:00,2854.22,AZPS
2017-04-19 19:00:00,2921.74,AZPS
2017-04-19 20:00:00,3003.26,AZPS
2017-04-19 21:00:00,3120.04,AZPS
2017-04-19 22:00:00,3283.05,AZPS
2017-04-19 23:00:00,3410.51,AZPS
2017-04-20 00:00:00,3543.85,AZPS
2017-04-20 01:00:00,3667.75,AZPS
2017-04-20 02:00:00,3732.28,AZPS
2017-04-20 03:00:00,3672.82,AZPS
2017-04-20 04:00:00,3666.19,AZPS
2017-04-20 05:00:00,3412.75,AZPS
2017-04-20 06:00:00,3152.69,AZPS
2017-04-20 07:00:00,2900.22,AZPS
2017-04-20 08:00:00,2647.89,AZPS
2017-04-20 09:00:00,2486.28,AZPS
2017-04-20 10:00:00,2405.36,AZPS
2017-04-20 11:00:00,2406.77,AZPS
2017-04-20 12:00:00,2463.42,AZPS
2017-04-20 13:00:00,2535.16,AZPS
2017-04-20 14:00:00,2763.94,AZPS
2017-04-20 15:00:00,2822.27,AZPS
2017-04-20 16:00:00,2752.85,AZPS
2017-04-20 17:00:00,2752.65,AZPS
2017-04-20 18:00:00,2762.97,AZPS
2017-04-20 19:00:00,2883.53,AZPS
2017-04-20 20:00:00,3000.27,AZPS
2017-04-20 21:00:00,3131.1,AZPS
2017-04-20 22:00:00,3357.51,AZPS
2017-04-20 23:00:00,3509.75,AZPS
2017-04-21 00:00:00,3705.88,AZPS
2017-04-21 01:00:00,3813.92,AZPS
2017-04-21 02:00:00,3805.26,AZPS
2017-04-21 03:00:00,3709.16,AZPS
2017-04-21 04:00:00,3691.33,AZPS
2017-04-21 05:00:00,3425.25,AZPS
2017-04-21 06:00:00,3132.82,AZPS
2017-04-21 07:00:00,2890.46,AZPS
2017-04-21 08:00:00,2648.27,AZPS
2017-04-21 09:00:00,2495.38,AZPS
2017-04-21 10:00:00,2436.23,AZPS
2017-04-21 11:00:00,2439.12,AZPS
2017-04-21 12:00:00,2497.7,AZPS
2017-04-21 13:00:00,2580.74,AZPS
2017-04-21 14:00:00,2781.41,AZPS
2017-04-21 15:00:00,2810.45,AZPS
2017-04-21 16:00:00,2737.2,AZPS
2017-04-21 17:00:00,2741.03,AZPS
2017-04-21 18:00:00,2775.45,AZPS
2017-04-21 19:00:00,2894.01,AZPS
2017-04-21 20:00:00,3036.59,AZPS
2017-04-21 21:00:00,3266.67,AZPS
2017-04-21 22:00:00,3503.48,AZPS
2017-04-21 23:00:00,3712.52,AZPS
2017-04-22 00:00:00,3934.92,AZPS
2017-04-22 01:00:00,4077.55,AZPS
2017-04-22 02:00:00,3897.05,AZPS
2017-04-22 03:00:00,3730.11,AZPS
2017-04-22 04:00:00,3673.67,AZPS
2017-04-22 05:00:00,3420.73,AZPS
2017-04-22 06:00:00,3180.31,AZPS
2017-04-22 07:00:00,2940.42,AZPS
2017-04-22 08:00:00,2713.97,AZPS
2017-04-22 09:00:00,2556.83,AZPS
2017-04-22 10:00:00,2436.55,AZPS
2017-04-22 11:00:00,2372.18,AZPS
2017-04-22 12:00:00,2366.79,AZPS
2017-04-22 13:00:00,2381.27,AZPS
2017-04-22 14:00:00,2473.93,AZPS
2017-04-22 15:00:00,2496.64,AZPS
2017-04-22 16:00:00,2415.64,AZPS
2017-04-22 17:00:00,2503.01,AZPS
2017-04-22 18:00:00,2650.96,AZPS
2017-04-22 19:00:00,2805.63,AZPS
2017-04-22 20:00:00,3002.32,AZPS
2017-04-22 21:00:00,3214.22,AZPS
2017-04-22 22:00:00,3483.15,AZPS
2017-04-22 23:00:00,3764.31,AZPS
2017-04-23 00:00:00,4050.32,AZPS
2017-04-23 01:00:00,4264.65,AZPS
2017-04-23 02:00:00,4140.84,AZPS
2017-04-23 03:00:00,4007.03,AZPS
2017-04-23 04:00:00,3911.2,AZPS
2017-04-23 05:00:00,3621.7,AZPS
2017-04-23 06:00:00,3337.35,AZPS
2017-04-23 07:00:00,3070.08,AZPS
2017-04-23 08:00:00,2841.23,AZPS
2017-04-23 09:00:00,2714.19,AZPS
2017-04-23 10:00:00,2620.48,AZPS
2017-04-23 11:00:00,2554.25,AZPS
2017-04-23 12:00:00,2487.26,AZPS
2017-04-23 13:00:00,2486.44,AZPS
2017-04-23 14:00:00,2532.33,AZPS
2017-04-23 15:00:00,2546.38,AZPS
2017-04-23 16:00:00,2645.21,AZPS
2017-04-23 17:00:00,2894.52,AZPS
2017-04-23 18:00:00,3050.42,AZPS
2017-04-23 19:00:00,3248.23,AZPS
2017-04-23 20:00:00,3452.82,AZPS
2017-04-23 21:00:00,3710.57,AZPS
2017-04-23 22:00:00,3960.34,AZPS
2017-04-23 23:00:00,4149.55,AZPS
2017-04-24 00:00:00,4478.31,AZPS
2017-04-24 01:00:00,4392.53,AZPS
2017-04-24 02:00:00,4263.67,AZPS
2017-04-24 03:00:00,4040.73,AZPS
2017-04-24 04:00:00,3952.21,AZPS
2017-04-24 05:00:00,3689.82,AZPS
2017-04-24 06:00:00,3413.33,AZPS
2017-04-24 07:00:00,3163.04,AZPS
2017-04-24 08:00:00,2922.61,AZPS
2017-04-24 09:00:00,2711.83,AZPS
2017-04-24 10:00:00,2591.22,AZPS
2017-04-24 11:00:00,2544.33,AZPS
2017-04-24 12:00:00,2571.52,AZPS
2017-04-24 13:00:00,2652.48,AZPS
2017-04-24 14:00:00,2804.91,AZPS
2017-04-24 15:00:00,2796.67,AZPS
2017-04-24 16:00:00,2769.14,AZPS
2017-04-24 17:00:00,2855.66,AZPS
2017-04-24 18:00:00,2940.17,AZPS
2017-04-24 19:00:00,3051.78,AZPS
2017-04-24 20:00:00,3183.94,AZPS
2017-04-24 21:00:00,3343.34,AZPS
2017-04-24 22:00:00,3579.06,AZPS
2017-04-24 23:00:00,3736.34,AZPS
2017-04-25 00:00:00,3891.68,AZPS
2017-04-25 01:00:00,3891.22,AZPS
2017-04-25 02:00:00,3994.32,AZPS
2017-04-25 03:00:00,3869.99,AZPS
2017-04-25 04:00:00,3846.25,AZPS
2017-04-25 05:00:00,3634.03,AZPS
2017-04-25 06:00:00,3382.41,AZPS
2017-04-25 07:00:00,3112.87,AZPS
2017-04-25 08:00:00,2884.76,AZPS
2017-04-25 09:00:00,2670.85,AZPS
2017-04-25 10:00:00,2565.61,AZPS
2017-04-25 11:00:00,2544.09,AZPS
2017-04-25 12:00:00,2576.14,AZPS
2017-04-25 13:00:00,2629.85,AZPS
2017-04-25 14:00:00,2823.31,AZPS
2017-04-25 15:00:00,2817.9,AZPS
2017-04-25 16:00:00,2766.84,AZPS
2017-04-25 17:00:00,2797.8,AZPS
2017-04-25 18:00:00,2813.05,AZPS
2017-04-25 19:00:00,2889.14,AZPS
2017-04-25 20:00:00,2963.65,AZPS
2017-04-25 21:00:00,3085.88,AZPS
2017-04-25 22:00:00,3198.6,AZPS
2017-04-25 23:00:00,3292.93,AZPS
2017-04-26 00:00:00,3423.31,AZPS
2017-04-26 01:00:00,3449.75,AZPS
2017-04-26 02:00:00,3541.43,AZPS
2017-04-26 03:00:00,3509.99,AZPS
2017-04-26 04:00:00,3551.72,AZPS
2017-04-26 05:00:00,3327.79,AZPS
2017-04-26 06:00:00,3085.17,AZPS
2017-04-26 07:00:00,2853.89,AZPS
2017-04-26 08:00:00,2609.98,AZPS
2017-04-26 09:00:00,2444.61,AZPS
2017-04-26 10:00:00,2370.78,AZPS
2017-04-26 11:00:00,2417.94,AZPS
2017-04-26 12:00:00,2482.66,AZPS
2017-04-26 13:00:00,2601.93,AZPS
2017-04-26 14:00:00,2783.23,AZPS
2017-04-26 15:00:00,2810.24,AZPS
2017-04-26 16:00:00,2721.24,AZPS
2017-04-26 17:00:00,2730.47,AZPS
2017-04-26 18:00:00,2698.73,AZPS
2017-04-26 19:00:00,2754.45,AZPS
2017-04-26 20:00:00,2850.55,AZPS
2017-04-26 21:00:00,2995.24,AZPS
2017-04-26 22:00:00,3236.98,AZPS
2017-04-26 23:00:00,3396.61,AZPS
2017-04-27 00:00:00,3572.35,AZPS
2017-04-27 01:00:00,3726.92,AZPS
2017-04-27 02:00:00,3855.78,AZPS
2017-04-27 03:00:00,3776.35,AZPS
2017-04-27 04:00:00,3765.95,AZPS
2017-04-27 05:00:00,3529.29,AZPS
2017-04-27 06:00:00,3270.97,AZPS
2017-04-27 07:00:00,3024.15,AZPS
2017-04-27 08:00:00,2756.41,AZPS
2017-04-27 09:00:00,2573.63,AZPS
2017-04-27 10:00:00,2539.78,AZPS
2017-04-27 11:00:00,2555.69,AZPS
2017-04-27 12:00:00,2594.42,AZPS
2017-04-27 13:00:00,2668.19,AZPS
2017-04-27 14:00:00,2819.5,AZPS
2017-04-27 15:00:00,2870.24,AZPS
2017-04-27 16:00:00,2859.86,AZPS
2017-04-27 17:00:00,2944.79,AZPS
2017-04-27 18:00:00,2981.64,AZPS
2017-04-27 19:00:00,3070.57,AZPS
2017-04-27 20:00:00,3209.86,AZPS
2017-04-27 21:00:00,3394.87,AZPS
2017-04-27 22:00:00,3633.5,AZPS
2017-04-27 23:00:00,3937.74,AZPS
2017-04-28 00:00:00,4028.58,AZPS
2017-04-28 01:00:00,4052.82,AZPS
2017-04-28 02:00:00,4110.34,AZPS
2017-04-28 03:00:00,3967.55,AZPS
2017-04-28 04:00:00,3872.68,AZPS
2017-04-28 05:00:00,3588.51,AZPS
2017-04-28 06:00:00,3358.91,AZPS
2017-04-28 07:00:00,3142.37,AZPS
2017-04-28 08:00:00,2913.52,AZPS
2017-04-28 09:00:00,2716.61,AZPS
2017-04-28 10:00:00,2625.48,AZPS
2017-04-28 11:00:00,2599.89,AZPS
2017-04-28 12:00:00,2630.48,AZPS
2017-04-28 13:00:00,2718.52,AZPS
2017-04-28 14:00:00,2869.32,AZPS
2017-04-28 15:00:00,2858.33,AZPS
2017-04-28 16:00:00,2836.08,AZPS
2017-04-28 17:00:00,2918.97,AZPS
2017-04-28 18:00:00,2911.93,AZPS
2017-04-28 19:00:00,2956.19,AZPS
2017-04-28 20:00:00,3001.75,AZPS
2017-04-28 21:00:00,3051.07,AZPS
2017-04-28 22:00:00,3115.96,AZPS
2017-04-28 23:00:00,3089.58,AZPS
2017-04-29 00:00:00,3261.94,AZPS
2017-04-29 01:00:00,3258.42,AZPS
2017-04-29 02:00:00,3245.53,AZPS
2017-04-29 03:00:00,3221.73,AZPS
2017-04-29 04:00:00,3217.82,AZPS
2017-04-29 05:00:00,3029.35,AZPS
2017-04-29 06:00:00,2834.93,AZPS
2017-04-29 07:00:00,2660.51,AZPS
2017-04-29 08:00:00,2491.83,AZPS
2017-04-29 09:00:00,2373.18,AZPS
2017-04-29 10:00:00,2313.71,AZPS
2017-04-29 11:00:00,2297.23,AZPS
2017-04-29 12:00:00,2355.77,AZPS
2017-04-29 13:00:00,2457.09,AZPS
2017-04-29 14:00:00,2528.11,AZPS
2017-04-29 15:00:00,2490.41,AZPS
2017-04-29 16:00:00,2389.32,AZPS
2017-04-29 17:00:00,2386.65,AZPS
2017-04-29 18:00:00,2460.4,AZPS
2017-04-29 19:00:00,2483.22,AZPS
2017-04-29 20:00:00,2521.85,AZPS
2017-04-29 21:00:00,2523.1,AZPS
2017-04-29 22:00:00,2581.85,AZPS
2017-04-29 23:00:00,2643.73,AZPS
2017-04-30 00:00:00,2890.5,AZPS
2017-04-30 01:00:00,3057.38,AZPS
2017-04-30 02:00:00,3185.92,AZPS
2017-04-30 03:00:00,3229.19,AZPS
2017-04-30 04:00:00,3216.46,AZPS
2017-04-30 05:00:00,3054.92,AZPS
2017-04-30 06:00:00,2888.73,AZPS
2017-04-30 07:00:00,2726.54,AZPS
2017-04-30 08:00:00,2548.56,AZPS
2017-04-30 09:00:00,2433.66,AZPS
2017-04-30 10:00:00,2350.9,AZPS
2017-04-30 11:00:00,2311.54,AZPS
2017-04-30 12:00:00,2333.9,AZPS
2017-04-30 13:00:00,2395.35,AZPS
2017-04-30 14:00:00,2490.41,AZPS
2017-04-30 15:00:00,2437.83,AZPS
2017-04-30 16:00:00,2312.85,AZPS
2017-04-30 17:00:00,2369.37,AZPS
2017-04-30 18:00:00,2446.5,AZPS
2017-04-30 19:00:00,2476.68,AZPS
2017-04-30 20:00:00,2533.76,AZPS
2017-04-30 21:00:00,2623.42,AZPS
2017-04-30 22:00:00,2772.81,AZPS
2017-04-30 23:00:00,2901.14,AZPS
2017-05-01 00:00:00,3439.98,AZPS
2017-05-01 01:00:00,3605.85,AZPS
2017-05-01 02:00:00,3765.32,AZPS
2017-05-01 03:00:00,3739.17,AZPS
2017-05-01 04:00:00,3638.64,AZPS
2017-05-01 05:00:00,3344.65,AZPS
2017-05-01 06:00:00,3074.47,AZPS
2017-05-01 07:00:00,2827.04,AZPS
2017-05-01 08:00:00,2579.7,AZPS
2017-05-01 09:00:00,2454.74,AZPS
2017-05-01 10:00:00,2397.5,AZPS
2017-05-01 11:00:00,2413.53,AZPS
2017-05-01 12:00:00,2471.7,AZPS
2017-05-01 13:00:00,2585.51,AZPS
2017-05-01 14:00:00,2736.04,AZPS
2017-05-01 15:00:00,2750.81,AZPS
2017-05-01 16:00:00,2740.27,AZPS
2017-05-01 17:00:00,2813.62,AZPS
2017-05-01 18:00:00,2960.07,AZPS
2017-05-01 19:00:00,3100.47,AZPS
2017-05-01 20:00:00,3252.87,AZPS
2017-05-01 21:00:00,3426.77,AZPS
2017-05-01 22:00:00,3655.33,AZPS
2017-05-01 23:00:00,3870.31,AZPS
2017-05-02 00:00:00,3966.49,AZPS
2017-05-02 01:00:00,4135.1,AZPS
2017-05-02 02:00:00,4156.52,AZPS
2017-05-02 03:00:00,4052.74,AZPS
2017-05-02 04:00:00,3960.94,AZPS
2017-05-02 05:00:00,3632.8,AZPS
2017-05-02 06:00:00,3323.02,AZPS
2017-05-02 07:00:00,3079.17,AZPS
2017-05-02 08:00:00,2798.67,AZPS
2017-05-02 09:00:00,2607.22,AZPS
2017-05-02 10:00:00,2533.93,AZPS
2017-05-02 11:00:00,2521.38,AZPS
2017-05-02 12:00:00,2557.03,AZPS
2017-05-02 13:00:00,2636.9,AZPS
2017-05-02 14:00:00,2778.53,AZPS
2017-05-02 15:00:00,2796.78,AZPS
2017-05-02 16:00:00,2849.52,AZPS
2017-05-02 17:00:00,2942.73,AZPS
2017-05-02 18:00:00,3129.48,AZPS
2017-05-02 19:00:00,3349.71,AZPS
2017-05-02 20:00:00,3590.91,AZPS
2017-05-02 21:00:00,3838.77,AZPS
2017-05-02 22:00:00,4076.04,AZPS
2017-05-02 23:00:00,4325.25,AZPS
2017-05-03 00:00:00,4407.58,AZPS
2017-05-03 01:00:00,4542.37,AZPS
2017-05-03 02:00:00,4482.58,AZPS
2017-05-03 03:00:00,4342.73,AZPS
2017-05-03 04:00:00,4254.14,AZPS
2017-05-03 05:00:00,3939.55,AZPS
2017-05-03 06:00:00,3635.04,AZPS
2017-05-03 07:00:00,3306.03,AZPS
2017-05-03 08:00:00,2978.12,AZPS
2017-05-03 09:00:00,2765.16,AZPS
