Time_UTC,Load,BA
2017-04-06 14:00:00,128.01,SEC
2017-04-06 15:00:00,141.65,SEC
2017-04-06 16:00:00,149.28,SEC
2017-04-06 17:00:00,143.47,SEC
2017-04-06 18:00:00,132.87,SEC
2017-04-06 19:00:00,121.29,SEC
2017-04-06 20:00:00,111.73,SEC
2017-04-06 21:00:00,109.34,SEC
2017-04-06 22:00:00,106.68,SEC
2017-04-06 23:00:00,108.6,SEC
2017-04-07 00:00:00,147.44,SEC
2017-04-07 01:00:00,133.67,SEC
2017-04-07 02:00:00,120.54,SEC
2017-04-07 03:00:00,106.51,SEC
2017-04-07 04:00:00,92.9,SEC
2017-04-07 05:00:00,80.75,SEC
2017-04-07 06:00:00,70.4,SEC
2017-04-07 07:00:00,64.06,SEC
2017-04-07 08:00:00,69.01,SEC
2017-04-07 09:00:00,78.46,SEC
2017-04-07 10:00:00,87.06,SEC
2017-04-07 11:00:00,96.15,SEC
2017-04-07 12:00:00,102.0,SEC
2017-04-07 13:00:00,101.12,SEC
2017-04-07 14:00:00,100.49,SEC
2017-04-07 15:00:00,87.3,SEC
2017-04-07 16:00:00,82.69,SEC
2017-04-07 17:00:00,85.09,SEC
2017-04-07 18:00:00,87.67,SEC
2017-04-07 19:00:00,91.44,SEC
2017-04-07 20:00:00,96.34,SEC
2017-04-07 21:00:00,100.58,SEC
2017-04-07 22:00:00,105.23,SEC
2017-04-07 23:00:00,104.51,SEC
2017-04-08 00:00:00,151.64,SEC
2017-04-08 01:00:00,140.87,SEC
2017-04-08 02:00:00,129.98,SEC
2017-04-08 03:00:00,120.11,SEC
2017-04-08 04:00:00,110.9,SEC
2017-04-08 05:00:00,101.43,SEC
2017-04-08 06:00:00,92.45,SEC
2017-04-08 07:00:00,86.29,SEC
2017-04-08 08:00:00,85.18,SEC
2017-04-08 09:00:00,87.7,SEC
2017-04-08 10:00:00,92.95,SEC
2017-04-08 11:00:00,99.33,SEC
2017-04-08 12:00:00,111.1,SEC
2017-04-08 13:00:00,109.67,SEC
2017-04-08 14:00:00,110.65,SEC
2017-04-08 15:00:00,114.27,SEC
2017-04-08 16:00:00,122.09,SEC
2017-04-08 17:00:00,126.9,SEC
2017-04-08 18:00:00,129.34,SEC
2017-04-08 19:00:00,128.82,SEC
2017-04-08 20:00:00,122.84,SEC
2017-04-08 21:00:00,116.61,SEC
2017-04-08 22:00:00,110.65,SEC
2017-04-08 23:00:00,109.37,SEC
2017-04-09 00:00:00,153.13,SEC
2017-04-09 01:00:00,140.77,SEC
2017-04-09 02:00:00,130.14,SEC
2017-04-09 03:00:00,120.28,SEC
2017-04-09 04:00:00,110.61,SEC
2017-04-09 05:00:00,100.92,SEC
2017-04-09 06:00:00,90.85,SEC
2017-04-09 07:00:00,83.64,SEC
2017-04-09 08:00:00,81.8,SEC
2017-04-09 09:00:00,83.36,SEC
2017-04-09 10:00:00,86.88,SEC
2017-04-09 11:00:00,91.46,SEC
2017-04-09 12:00:00,99.61,SEC
2017-04-09 13:00:00,107.47,SEC
2017-04-09 14:00:00,107.8,SEC
2017-04-09 15:00:00,110.36,SEC
2017-04-09 16:00:00,119.57,SEC
2017-04-09 17:00:00,124.98,SEC
2017-04-09 18:00:00,126.91,SEC
2017-04-09 19:00:00,127.28,SEC
2017-04-09 20:00:00,126.23,SEC
2017-04-09 21:00:00,123.85,SEC
2017-04-09 22:00:00,121.32,SEC
2017-04-09 23:00:00,124.68,SEC
2017-04-10 00:00:00,156.25,SEC
2017-04-10 01:00:00,143.73,SEC
2017-04-10 02:00:00,130.35,SEC
2017-04-10 03:00:00,116.24,SEC
2017-04-10 04:00:00,104.09,SEC
2017-04-10 05:00:00,92.98,SEC
2017-04-10 06:00:00,82.73,SEC
2017-04-10 07:00:00,76.26,SEC
2017-04-10 08:00:00,79.38,SEC
2017-04-10 09:00:00,86.1,SEC
2017-04-10 10:00:00,93.26,SEC
2017-04-10 11:00:00,100.35,SEC
2017-04-10 12:00:00,109.5,SEC
2017-04-10 13:00:00,110.58,SEC
2017-04-10 14:00:00,115.83,SEC
2017-04-10 15:00:00,120.56,SEC
2017-04-10 16:00:00,126.3,SEC
2017-04-10 17:00:00,133.17,SEC
2017-04-10 18:00:00,138.61,SEC
2017-04-10 19:00:00,144.78,SEC
2017-04-10 20:00:00,148.83,SEC
2017-04-10 21:00:00,148.83,SEC
2017-04-10 22:00:00,151.49,SEC
2017-04-10 23:00:00,150.25,SEC
2017-04-11 00:00:00,172.49,SEC
2017-04-11 01:00:00,157.71,SEC
2017-04-11 02:00:00,144.21,SEC
2017-04-11 03:00:00,130.06,SEC
2017-04-11 04:00:00,116.52,SEC
2017-04-11 05:00:00,103.69,SEC
2017-04-11 06:00:00,90.94,SEC
2017-04-11 07:00:00,81.84,SEC
2017-04-11 08:00:00,82.43,SEC
2017-04-11 09:00:00,86.61,SEC
2017-04-11 10:00:00,93.13,SEC
2017-04-11 11:00:00,99.63,SEC
2017-04-11 12:00:00,107.95,SEC
2017-04-11 13:00:00,117.08,SEC
2017-04-11 14:00:00,126.06,SEC
2017-04-11 15:00:00,130.82,SEC
2017-04-11 16:00:00,139.45,SEC
2017-04-11 17:00:00,147.85,SEC
2017-04-11 18:00:00,153.59,SEC
2017-04-11 19:00:00,157.9,SEC
2017-04-11 20:00:00,160.89,SEC
2017-04-11 21:00:00,158.86,SEC
2017-04-11 22:00:00,156.32,SEC
2017-04-11 23:00:00,152.69,SEC
2017-04-12 00:00:00,176.77,SEC
2017-04-12 01:00:00,161.24,SEC
2017-04-12 02:00:00,145.49,SEC
2017-04-12 03:00:00,129.47,SEC
2017-04-12 04:00:00,115.14,SEC
2017-04-12 05:00:00,102.2,SEC
2017-04-12 06:00:00,89.93,SEC
2017-04-12 07:00:00,82.38,SEC
2017-04-12 08:00:00,83.23,SEC
2017-04-12 09:00:00,87.77,SEC
2017-04-12 10:00:00,94.35,SEC
2017-04-12 11:00:00,100.82,SEC
2017-04-12 12:00:00,110.14,SEC
2017-04-12 13:00:00,116.21,SEC
2017-04-12 14:00:00,124.57,SEC
2017-04-12 15:00:00,131.73,SEC
2017-04-12 16:00:00,139.58,SEC
2017-04-12 17:00:00,148.63,SEC
2017-04-12 18:00:00,155.7,SEC
2017-04-12 19:00:00,161.28,SEC
2017-04-12 20:00:00,164.85,SEC
2017-04-12 21:00:00,162.46,SEC
2017-04-12 22:00:00,163.16,SEC
2017-04-12 23:00:00,159.7,SEC
2017-04-13 00:00:00,184.4,SEC
2017-04-13 01:00:00,169.45,SEC
2017-04-13 02:00:00,154.49,SEC
2017-04-13 03:00:00,138.41,SEC
2017-04-13 04:00:00,124.14,SEC
2017-04-13 05:00:00,111.16,SEC
2017-04-13 06:00:00,97.76,SEC
2017-04-13 07:00:00,88.5,SEC
2017-04-13 08:00:00,89.81,SEC
2017-04-13 09:00:00,93.74,SEC
2017-04-13 10:00:00,98.11,SEC
2017-04-13 11:00:00,103.45,SEC
2017-04-13 12:00:00,110.52,SEC
2017-04-13 13:00:00,122.08,SEC
2017-04-13 14:00:00,131.36,SEC
2017-04-13 15:00:00,138.9,SEC
2017-04-13 16:00:00,147.14,SEC
2017-04-13 17:00:00,153.41,SEC
2017-04-13 18:00:00,160.41,SEC
2017-04-13 19:00:00,166.45,SEC
2017-04-13 20:00:00,165.39,SEC
2017-04-13 21:00:00,162.43,SEC
2017-04-13 22:00:00,159.73,SEC
2017-04-13 23:00:00,154.17,SEC
2017-04-14 00:00:00,179.27,SEC
2017-04-14 01:00:00,162.37,SEC
2017-04-14 02:00:00,146.75,SEC
2017-04-14 03:00:00,131.03,SEC
2017-04-14 04:00:00,116.15,SEC
2017-04-14 05:00:00,102.47,SEC
2017-04-14 06:00:00,89.92,SEC
2017-04-14 07:00:00,80.61,SEC
2017-04-14 08:00:00,80.6,SEC
2017-04-14 09:00:00,85.34,SEC
2017-04-14 10:00:00,92.03,SEC
2017-04-14 11:00:00,98.75,SEC
2017-04-14 12:00:00,108.01,SEC
2017-04-14 13:00:00,116.83,SEC
2017-04-14 14:00:00,123.13,SEC
2017-04-14 15:00:00,128.88,SEC
2017-04-14 16:00:00,137.75,SEC
2017-04-14 17:00:00,145.61,SEC
2017-04-14 18:00:00,151.92,SEC
2017-04-14 19:00:00,154.32,SEC
2017-04-14 20:00:00,156.67,SEC
2017-04-14 21:00:00,155.37,SEC
2017-04-14 22:00:00,154.53,SEC
2017-04-14 23:00:00,155.74,SEC
2017-04-15 00:00:00,181.07,SEC
2017-04-15 01:00:00,163.75,SEC
2017-04-15 02:00:00,148.73,SEC
2017-04-15 03:00:00,135.6,SEC
2017-04-15 04:00:00,122.81,SEC
2017-04-15 05:00:00,109.24,SEC
2017-04-15 06:00:00,95.8,SEC
2017-04-15 07:00:00,84.84,SEC
2017-04-15 08:00:00,79.33,SEC
2017-04-15 09:00:00,79.45,SEC
2017-04-15 10:00:00,82.97,SEC
2017-04-15 11:00:00,87.5,SEC
2017-04-15 12:00:00,95.44,SEC
2017-04-15 13:00:00,116.87,SEC
2017-04-15 14:00:00,131.16,SEC
2017-04-15 15:00:00,134.06,SEC
2017-04-15 16:00:00,140.08,SEC
2017-04-15 17:00:00,146.78,SEC
2017-04-15 18:00:00,153.23,SEC
2017-04-15 19:00:00,159.78,SEC
2017-04-15 20:00:00,161.76,SEC
2017-04-15 21:00:00,162.48,SEC
2017-04-15 22:00:00,160.93,SEC
2017-04-15 23:00:00,156.14,SEC
2017-04-16 00:00:00,178.53,SEC
2017-04-16 01:00:00,164.98,SEC
2017-04-16 02:00:00,152.42,SEC
2017-04-16 03:00:00,139.28,SEC
2017-04-16 04:00:00,125.31,SEC
2017-04-16 05:00:00,111.91,SEC
2017-04-16 06:00:00,99.05,SEC
2017-04-16 07:00:00,87.94,SEC
2017-04-16 08:00:00,80.82,SEC
2017-04-16 09:00:00,79.73,SEC
2017-04-16 10:00:00,83.03,SEC
2017-04-16 11:00:00,86.82,SEC
2017-04-16 12:00:00,97.24,SEC
2017-04-16 13:00:00,117.35,SEC
2017-04-16 14:00:00,122.62,SEC
2017-04-16 15:00:00,128.14,SEC
2017-04-16 16:00:00,134.39,SEC
2017-04-16 17:00:00,140.61,SEC
2017-04-16 18:00:00,147.71,SEC
2017-04-16 19:00:00,155.0,SEC
2017-04-16 20:00:00,159.91,SEC
2017-04-16 21:00:00,161.73,SEC
2017-04-16 22:00:00,159.03,SEC
2017-04-16 23:00:00,153.99,SEC
2017-04-17 00:00:00,176.98,SEC
2017-04-17 01:00:00,161.99,SEC
2017-04-17 02:00:00,147.54,SEC
2017-04-17 03:00:00,133.06,SEC
2017-04-17 04:00:00,118.63,SEC
2017-04-17 05:00:00,104.93,SEC
2017-04-17 06:00:00,91.97,SEC
2017-04-17 07:00:00,83.99,SEC
2017-04-17 08:00:00,85.15,SEC
2017-04-17 09:00:00,89.34,SEC
2017-04-17 10:00:00,95.57,SEC
2017-04-17 11:00:00,101.69,SEC
2017-04-17 12:00:00,108.48,SEC
2017-04-17 13:00:00,116.03,SEC
2017-04-17 14:00:00,125.04,SEC
2017-04-17 15:00:00,132.65,SEC
2017-04-17 16:00:00,138.79,SEC
2017-04-17 17:00:00,146.79,SEC
2017-04-17 18:00:00,154.84,SEC
2017-04-17 19:00:00,158.85,SEC
2017-04-17 20:00:00,159.98,SEC
2017-04-17 21:00:00,157.2,SEC
2017-04-17 22:00:00,156.7,SEC
2017-04-17 23:00:00,153.64,SEC
2017-04-18 00:00:00,178.96,SEC
2017-04-18 01:00:00,163.96,SEC
2017-04-18 02:00:00,148.23,SEC
2017-04-18 03:00:00,133.21,SEC
2017-04-18 04:00:00,119.52,SEC
2017-04-18 05:00:00,106.86,SEC
2017-04-18 06:00:00,94.32,SEC
2017-04-18 07:00:00,85.65,SEC
2017-04-18 08:00:00,86.71,SEC
2017-04-18 09:00:00,90.25,SEC
2017-04-18 10:00:00,95.65,SEC
2017-04-18 11:00:00,101.91,SEC
2017-04-18 12:00:00,109.54,SEC
2017-04-18 13:00:00,119.34,SEC
2017-04-18 14:00:00,128.5,SEC
2017-04-18 15:00:00,136.7,SEC
2017-04-18 16:00:00,145.17,SEC
2017-04-18 17:00:00,152.12,SEC
2017-04-18 18:00:00,159.08,SEC
2017-04-18 19:00:00,162.41,SEC
2017-04-18 20:00:00,163.31,SEC
2017-04-18 21:00:00,159.59,SEC
2017-04-18 22:00:00,158.56,SEC
2017-04-18 23:00:00,159.91,SEC
2017-04-19 00:00:00,184.49,SEC
2017-04-19 01:00:00,167.71,SEC
2017-04-19 02:00:00,154.28,SEC
2017-04-19 03:00:00,139.87,SEC
2017-04-19 04:00:00,124.56,SEC
2017-04-19 05:00:00,110.27,SEC
2017-04-19 06:00:00,96.36,SEC
2017-04-19 07:00:00,87.7,SEC
2017-04-19 08:00:00,88.66,SEC
2017-04-19 09:00:00,91.79,SEC
2017-04-19 10:00:00,95.92,SEC
2017-04-19 11:00:00,101.81,SEC
2017-04-19 12:00:00,108.85,SEC
2017-04-19 13:00:00,119.94,SEC
2017-04-19 14:00:00,130.46,SEC
2017-04-19 15:00:00,137.86,SEC
2017-04-19 16:00:00,145.92,SEC
2017-04-19 17:00:00,153.99,SEC
2017-04-19 18:00:00,158.24,SEC
2017-04-19 19:00:00,163.35,SEC
2017-04-19 20:00:00,164.25,SEC
2017-04-19 21:00:00,162.51,SEC
2017-04-19 22:00:00,160.32,SEC
2017-04-19 23:00:00,157.24,SEC
2017-04-20 00:00:00,184.8,SEC
2017-04-20 01:00:00,169.82,SEC
2017-04-20 02:00:00,155.43,SEC
2017-04-20 03:00:00,140.53,SEC
2017-04-20 04:00:00,125.85,SEC
2017-04-20 05:00:00,111.96,SEC
2017-04-20 06:00:00,98.19,SEC
2017-04-20 07:00:00,87.94,SEC
2017-04-20 08:00:00,88.49,SEC
2017-04-20 09:00:00,91.96,SEC
2017-04-20 10:00:00,96.46,SEC
2017-04-20 11:00:00,102.49,SEC
2017-04-20 12:00:00,108.94,SEC
2017-04-20 13:00:00,121.09,SEC
2017-04-20 14:00:00,131.55,SEC
2017-04-20 15:00:00,141.23,SEC
2017-04-20 16:00:00,148.89,SEC
2017-04-20 17:00:00,157.18,SEC
2017-04-20 18:00:00,165.35,SEC
2017-04-20 19:00:00,169.84,SEC
2017-04-20 20:00:00,171.52,SEC
2017-04-20 21:00:00,169.5,SEC
2017-04-20 22:00:00,167.15,SEC
2017-04-20 23:00:00,162.08,SEC
2017-04-21 00:00:00,186.68,SEC
2017-04-21 01:00:00,169.86,SEC
2017-04-21 02:00:00,154.04,SEC
2017-04-21 03:00:00,138.73,SEC
2017-04-21 04:00:00,123.8,SEC
2017-04-21 05:00:00,110.4,SEC
2017-04-21 06:00:00,97.56,SEC
2017-04-21 07:00:00,88.03,SEC
2017-04-21 08:00:00,88.41,SEC
2017-04-21 09:00:00,91.28,SEC
2017-04-21 10:00:00,95.41,SEC
2017-04-21 11:00:00,101.12,SEC
2017-04-21 12:00:00,106.31,SEC
2017-04-21 13:00:00,119.04,SEC
2017-04-21 14:00:00,131.04,SEC
2017-04-21 15:00:00,139.67,SEC
2017-04-21 16:00:00,148.15,SEC
2017-04-21 17:00:00,156.63,SEC
2017-04-21 18:00:00,164.32,SEC
2017-04-21 19:00:00,168.92,SEC
2017-04-21 20:00:00,172.47,SEC
2017-04-21 21:00:00,169.62,SEC
2017-04-21 22:00:00,168.11,SEC
2017-04-21 23:00:00,165.85,SEC
2017-04-22 00:00:00,181.16,SEC
2017-04-22 01:00:00,162.58,SEC
2017-04-22 02:00:00,145.51,SEC
2017-04-22 03:00:00,131.55,SEC
2017-04-22 04:00:00,119.37,SEC
2017-04-22 05:00:00,106.55,SEC
2017-04-22 06:00:00,93.92,SEC
2017-04-22 07:00:00,83.82,SEC
2017-04-22 08:00:00,79.23,SEC
2017-04-22 09:00:00,79.0,SEC
2017-04-22 10:00:00,82.3,SEC
2017-04-22 11:00:00,86.58,SEC
2017-04-22 12:00:00,96.14,SEC
2017-04-22 13:00:00,115.61,SEC
2017-04-22 14:00:00,134.29,SEC
2017-04-22 15:00:00,142.25,SEC
2017-04-22 16:00:00,152.34,SEC
2017-04-22 17:00:00,160.17,SEC
2017-04-22 18:00:00,168.16,SEC
2017-04-22 19:00:00,175.09,SEC
2017-04-22 20:00:00,181.69,SEC
2017-04-22 21:00:00,187.0,SEC
2017-04-22 22:00:00,186.17,SEC
2017-04-22 23:00:00,180.03,SEC
2017-04-23 00:00:00,184.01,SEC
2017-04-23 01:00:00,166.93,SEC
2017-04-23 02:00:00,150.74,SEC
2017-04-23 03:00:00,138.2,SEC
2017-04-23 04:00:00,126.51,SEC
2017-04-23 05:00:00,113.78,SEC
2017-04-23 06:00:00,102.16,SEC
2017-04-23 07:00:00,90.46,SEC
2017-04-23 08:00:00,84.74,SEC
2017-04-23 09:00:00,83.44,SEC
2017-04-23 10:00:00,84.07,SEC
2017-04-23 11:00:00,87.78,SEC
2017-04-23 12:00:00,97.06,SEC
2017-04-23 13:00:00,116.28,SEC
2017-04-23 14:00:00,129.46,SEC
2017-04-23 15:00:00,140.47,SEC
2017-04-23 16:00:00,153.99,SEC
2017-04-23 17:00:00,165.29,SEC
2017-04-23 18:00:00,174.78,SEC
2017-04-23 19:00:00,182.28,SEC
2017-04-23 20:00:00,188.99,SEC
2017-04-23 21:00:00,194.41,SEC
2017-04-23 22:00:00,195.66,SEC
2017-04-23 23:00:00,184.5,SEC
2017-04-24 00:00:00,181.16,SEC
2017-04-24 01:00:00,163.35,SEC
2017-04-24 02:00:00,148.51,SEC
2017-04-24 03:00:00,134.61,SEC
2017-04-24 04:00:00,121.95,SEC
2017-04-24 05:00:00,110.62,SEC
2017-04-24 06:00:00,99.85,SEC
2017-04-24 07:00:00,93.1,SEC
2017-04-24 08:00:00,94.07,SEC
2017-04-24 09:00:00,96.61,SEC
2017-04-24 10:00:00,100.06,SEC
2017-04-24 11:00:00,103.23,SEC
2017-04-24 12:00:00,109.41,SEC
2017-04-24 13:00:00,120.33,SEC
2017-04-24 14:00:00,132.31,SEC
2017-04-24 15:00:00,143.27,SEC
2017-04-24 16:00:00,153.0,SEC
2017-04-24 17:00:00,157.96,SEC
2017-04-24 18:00:00,157.2,SEC
2017-04-24 19:00:00,152.55,SEC
2017-04-24 20:00:00,147.84,SEC
2017-04-24 21:00:00,144.56,SEC
2017-04-24 22:00:00,142.88,SEC
2017-04-24 23:00:00,142.52,SEC
2017-04-25 00:00:00,167.66,SEC
2017-04-25 01:00:00,153.94,SEC
2017-04-25 02:00:00,139.98,SEC
2017-04-25 03:00:00,124.38,SEC
2017-04-25 04:00:00,110.7,SEC
2017-04-25 05:00:00,98.6,SEC
2017-04-25 06:00:00,89.23,SEC
2017-04-25 07:00:00,80.52,SEC
2017-04-25 08:00:00,81.63,SEC
2017-04-25 09:00:00,86.86,SEC
2017-04-25 10:00:00,93.33,SEC
2017-04-25 11:00:00,101.84,SEC
2017-04-25 12:00:00,109.09,SEC
2017-04-25 13:00:00,114.76,SEC
2017-04-25 14:00:00,120.23,SEC
2017-04-25 15:00:00,125.55,SEC
2017-04-25 16:00:00,133.85,SEC
2017-04-25 17:00:00,140.89,SEC
2017-04-25 18:00:00,147.04,SEC
2017-04-25 19:00:00,154.17,SEC
2017-04-25 20:00:00,158.32,SEC
2017-04-25 21:00:00,157.31,SEC
2017-04-25 22:00:00,157.97,SEC
2017-04-25 23:00:00,156.15,SEC
2017-04-26 00:00:00,178.13,SEC
2017-04-26 01:00:00,162.52,SEC
2017-04-26 02:00:00,146.6,SEC
2017-04-26 03:00:00,131.19,SEC
2017-04-26 04:00:00,117.18,SEC
2017-04-26 05:00:00,104.52,SEC
2017-04-26 06:00:00,92.41,SEC
2017-04-26 07:00:00,84.88,SEC
2017-04-26 08:00:00,86.24,SEC
2017-04-26 09:00:00,89.99,SEC
2017-04-26 10:00:00,95.97,SEC
2017-04-26 11:00:00,102.02,SEC
2017-04-26 12:00:00,110.37,SEC
2017-04-26 13:00:00,121.21,SEC
2017-04-26 14:00:00,128.35,SEC
2017-04-26 15:00:00,136.71,SEC
2017-04-26 16:00:00,144.62,SEC
2017-04-26 17:00:00,151.06,SEC
2017-04-26 18:00:00,157.36,SEC
2017-04-26 19:00:00,164.8,SEC
2017-04-26 20:00:00,169.69,SEC
2017-04-26 21:00:00,168.37,SEC
2017-04-26 22:00:00,167.15,SEC
2017-04-26 23:00:00,166.25,SEC
2017-04-27 00:00:00,185.28,SEC
2017-04-27 01:00:00,168.05,SEC
2017-04-27 02:00:00,151.57,SEC
2017-04-27 03:00:00,135.27,SEC
2017-04-27 04:00:00,120.99,SEC
2017-04-27 05:00:00,108.8,SEC
2017-04-27 06:00:00,96.4,SEC
2017-04-27 07:00:00,87.69,SEC
2017-04-27 08:00:00,88.58,SEC
2017-04-27 09:00:00,91.47,SEC
2017-04-27 10:00:00,95.34,SEC
2017-04-27 11:00:00,101.52,SEC
2017-04-27 12:00:00,109.82,SEC
2017-04-27 13:00:00,124.1,SEC
2017-04-27 14:00:00,138.21,SEC
2017-04-27 15:00:00,149.51,SEC
2017-04-27 16:00:00,162.63,SEC
2017-04-27 17:00:00,172.84,SEC
2017-04-27 18:00:00,181.79,SEC
2017-04-27 19:00:00,188.2,SEC
2017-04-27 20:00:00,191.76,SEC
2017-04-27 21:00:00,190.35,SEC
2017-04-27 22:00:00,187.65,SEC
2017-04-27 23:00:00,179.16,SEC
2017-04-28 00:00:00,189.21,SEC
2017-04-28 01:00:00,165.74,SEC
2017-04-28 02:00:00,148.87,SEC
2017-04-28 03:00:00,135.14,SEC
2017-04-28 04:00:00,121.64,SEC
2017-04-28 05:00:00,109.86,SEC
2017-04-28 06:00:00,98.44,SEC
2017-04-28 07:00:00,92.37,SEC
2017-04-28 08:00:00,92.21,SEC
2017-04-28 09:00:00,94.52,SEC
2017-04-28 10:00:00,96.94,SEC
2017-04-28 11:00:00,100.02,SEC
2017-04-28 12:00:00,105.3,SEC
2017-04-28 13:00:00,118.76,SEC
2017-04-28 14:00:00,135.56,SEC
2017-04-28 15:00:00,154.65,SEC
2017-04-28 16:00:00,170.59,SEC
2017-04-28 17:00:00,181.27,SEC
2017-04-28 18:00:00,189.46,SEC
2017-04-28 19:00:00,194.47,SEC
2017-04-28 20:00:00,196.46,SEC
2017-04-28 21:00:00,193.31,SEC
2017-04-28 22:00:00,186.0,SEC
2017-04-28 23:00:00,180.22,SEC
2017-04-29 00:00:00,189.63,SEC
2017-04-29 01:00:00,172.85,SEC
2017-04-29 02:00:00,158.54,SEC
2017-04-29 03:00:00,146.32,SEC
2017-04-29 04:00:00,134.48,SEC
2017-04-29 05:00:00,123.19,SEC
2017-04-29 06:00:00,112.91,SEC
2017-04-29 07:00:00,102.25,SEC
2017-04-29 08:00:00,97.66,SEC
2017-04-29 09:00:00,96.45,SEC
2017-04-29 10:00:00,95.95,SEC
2017-04-29 11:00:00,98.11,SEC
2017-04-29 12:00:00,107.38,SEC
2017-04-29 13:00:00,124.67,SEC
2017-04-29 14:00:00,138.07,SEC
2017-04-29 15:00:00,149.23,SEC
2017-04-29 16:00:00,159.06,SEC
2017-04-29 17:00:00,166.19,SEC
2017-04-29 18:00:00,173.16,SEC
2017-04-29 19:00:00,180.32,SEC
2017-04-29 20:00:00,186.85,SEC
2017-04-29 21:00:00,192.98,SEC
2017-04-29 22:00:00,195.85,SEC
2017-04-29 23:00:00,186.96,SEC
2017-04-30 00:00:00,181.95,SEC
2017-04-30 01:00:00,168.65,SEC
2017-04-30 02:00:00,155.65,SEC
2017-04-30 03:00:00,144.55,SEC
2017-04-30 04:00:00,133.4,SEC
2017-04-30 05:00:00,121.33,SEC
2017-04-30 06:00:00,108.99,SEC
2017-04-30 07:00:00,99.58,SEC
2017-04-30 08:00:00,95.78,SEC
2017-04-30 09:00:00,94.52,SEC
2017-04-30 10:00:00,94.48,SEC
2017-04-30 11:00:00,97.1,SEC
2017-04-30 12:00:00,107.74,SEC
2017-04-30 13:00:00,120.69,SEC
2017-04-30 14:00:00,130.56,SEC
2017-04-30 15:00:00,140.39,SEC
2017-04-30 16:00:00,151.02,SEC
2017-04-30 17:00:00,158.75,SEC
2017-04-30 18:00:00,165.67,SEC
2017-04-30 19:00:00,175.51,SEC
2017-04-30 20:00:00,185.29,SEC
2017-04-30 21:00:00,189.14,SEC
2017-04-30 22:00:00,189.84,SEC
2017-04-30 23:00:00,184.44,SEC
2017-05-01 00:00:00,199.57,SEC
2017-05-01 01:00:00,180.91,SEC
2017-05-01 02:00:00,164.86,SEC
2017-05-01 03:00:00,150.17,SEC
2017-05-01 04:00:00,135.32,SEC
2017-05-01 05:00:00,121.43,SEC
2017-05-01 06:00:00,107.87,SEC
2017-05-01 07:00:00,98.0,SEC
2017-05-01 08:00:00,94.82,SEC
2017-05-01 09:00:00,95.21,SEC
2017-05-01 10:00:00,97.08,SEC
2017-05-01 11:00:00,100.16,SEC
2017-05-01 12:00:00,106.5,SEC
2017-05-01 13:00:00,124.8,SEC
2017-05-01 14:00:00,142.77,SEC
2017-05-01 15:00:00,159.67,SEC
2017-05-01 16:00:00,173.76,SEC
2017-05-01 17:00:00,183.89,SEC
2017-05-01 18:00:00,189.8,SEC
2017-05-01 19:00:00,194.33,SEC
2017-05-01 20:00:00,196.26,SEC
2017-05-01 21:00:00,196.24,SEC
2017-05-01 22:00:00,192.29,SEC
2017-05-01 23:00:00,186.83,SEC
2017-05-02 00:00:00,193.53,SEC
2017-05-02 01:00:00,172.04,SEC
2017-05-02 02:00:00,154.22,SEC
2017-05-02 03:00:00,139.09,SEC
2017-05-02 04:00:00,124.99,SEC
2017-05-02 05:00:00,112.2,SEC
2017-05-02 06:00:00,100.13,SEC
2017-05-02 07:00:00,92.59,SEC
2017-05-02 08:00:00,93.13,SEC
2017-05-02 09:00:00,95.89,SEC
2017-05-02 10:00:00,98.61,SEC
2017-05-02 11:00:00,102.47,SEC
2017-05-02 12:00:00,108.47,SEC
2017-05-02 13:00:00,121.22,SEC
2017-05-02 14:00:00,137.9,SEC
2017-05-02 15:00:00,153.07,SEC
2017-05-02 16:00:00,166.36,SEC
2017-05-02 17:00:00,176.61,SEC
2017-05-02 18:00:00,184.63,SEC
2017-05-02 19:00:00,189.87,SEC
2017-05-02 20:00:00,191.33,SEC
2017-05-02 21:00:00,189.16,SEC
2017-05-02 22:00:00,187.19,SEC
2017-05-02 23:00:00,182.52,SEC
2017-05-03 00:00:00,193.42,SEC
2017-05-03 01:00:00,173.48,SEC
2017-05-03 02:00:00,156.2,SEC
2017-05-03 03:00:00,141.14,SEC
2017-05-03 04:00:00,126.93,SEC
2017-05-03 05:00:00,113.42,SEC
2017-05-03 06:00:00,101.08,SEC
2017-05-03 07:00:00,93.07,SEC
2017-05-03 08:00:00,93.94,SEC
2017-05-03 09:00:00,96.33,SEC
2017-05-03 10:00:00,99.25,SEC
2017-05-03 11:00:00,102.69,SEC
2017-05-03 12:00:00,110.07,SEC
2017-05-03 13:00:00,121.03,SEC
2017-05-03 14:00:00,137.12,SEC
2017-05-03 15:00:00,155.79,SEC
2017-05-03 16:00:00,168.03,SEC
2017-05-03 17:00:00,175.62,SEC
2017-05-03 18:00:00,181.76,SEC
2017-05-03 19:00:00,186.08,SEC
2017-05-03 20:00:00,188.51,SEC
2017-05-03 21:00:00,185.15,SEC
2017-05-03 22:00:00,180.63,SEC
2017-05-03 23:00:00,180.65,SEC
2017-05-04 00:00:00,196.2,SEC
2017-05-04 01:00:00,180.24,SEC
2017-05-04 02:00:00,166.03,SEC
2017-05-04 03:00:00,151.42,SEC
2017-05-04 04:00:00,135.45,SEC
2017-05-04 05:00:00,121.79,SEC
2017-05-04 06:00:00,108.76,SEC
2017-05-04 07:00:00,97.39,SEC
