Time_UTC,Load,BA
2017-01-01 00:00:00,2352.86,AECI
2017-01-01 01:00:00,2450.48,AECI
2017-01-01 02:00:00,2549.79,AECI
2017-01-01 03:00:00,2570.02,AECI
2017-01-01 04:00:00,2486.12,AECI
2017-01-01 05:00:00,2415.38,AECI
2017-01-01 06:00:00,2375.41,AECI
2017-01-01 07:00:00,2323.3,AECI
2017-01-01 08:00:00,2316.4,AECI
2017-01-01 09:00:00,2331.43,AECI
2017-01-01 10:00:00,2356.48,AECI
2017-01-01 11:00:00,2404.95,AECI
2017-01-01 12:00:00,2459.1,AECI
2017-01-01 13:00:00,2514.08,AECI
2017-01-01 14:00:00,2602.62,AECI
2017-01-01 15:00:00,2686.58,AECI
2017-01-01 16:00:00,2673.72,AECI
2017-01-01 17:00:00,2611.57,AECI
2017-01-01 18:00:00,2555.29,AECI
2017-01-01 19:00:00,2486.51,AECI
2017-01-01 20:00:00,2417.05,AECI
2017-01-01 21:00:00,2374.92,AECI
2017-01-01 22:00:00,2324.32,AECI
2017-01-01 23:00:00,2322.71,AECI
2017-01-02 00:00:00,2612.84,AECI
2017-01-02 01:00:00,2677.66,AECI
2017-01-02 02:00:00,2736.14,AECI
2017-01-02 03:00:00,2707.26,AECI
2017-01-02 04:00:00,2567.01,AECI
2017-01-02 05:00:00,2431.25,AECI
2017-01-02 06:00:00,2277.69,AECI
2017-01-02 07:00:00,2164.81,AECI
2017-01-02 08:00:00,2071.74,AECI
2017-01-02 09:00:00,2038.89,AECI
2017-01-02 10:00:00,2048.91,AECI
2017-01-02 11:00:00,2073.68,AECI
2017-01-02 12:00:00,2121.3,AECI
2017-01-02 13:00:00,2160.18,AECI
2017-01-02 14:00:00,2182.67,AECI
2017-01-02 15:00:00,2232.23,AECI
2017-01-02 16:00:00,2248.51,AECI
2017-01-02 17:00:00,2238.97,AECI
2017-01-02 18:00:00,2241.82,AECI
2017-01-02 19:00:00,2228.64,AECI
2017-01-02 20:00:00,2210.63,AECI
2017-01-02 21:00:00,2176.38,AECI
2017-01-02 22:00:00,2136.1,AECI
2017-01-02 23:00:00,2131.91,AECI
2017-01-03 00:00:00,2251.19,AECI
2017-01-03 01:00:00,2308.31,AECI
2017-01-03 02:00:00,2342.46,AECI
2017-01-03 03:00:00,2319.3,AECI
2017-01-03 04:00:00,2220.91,AECI
2017-01-03 05:00:00,2122.23,AECI
2017-01-03 06:00:00,2028.73,AECI
2017-01-03 07:00:00,1962.39,AECI
2017-01-03 08:00:00,1987.94,AECI
2017-01-03 09:00:00,2064.56,AECI
2017-01-03 10:00:00,2150.1,AECI
2017-01-03 11:00:00,2227.65,AECI
2017-01-03 12:00:00,2311.78,AECI
2017-01-03 13:00:00,2406.21,AECI
2017-01-03 14:00:00,2524.94,AECI
2017-01-03 15:00:00,2680.28,AECI
2017-01-03 16:00:00,2788.29,AECI
2017-01-03 17:00:00,2864.07,AECI
2017-01-03 18:00:00,2931.59,AECI
2017-01-03 19:00:00,2985.32,AECI
2017-01-03 20:00:00,3034.89,AECI
2017-01-03 21:00:00,3061.76,AECI
2017-01-03 22:00:00,3067.19,AECI
2017-01-03 23:00:00,3071.79,AECI
2017-01-04 00:00:00,3423.19,AECI
2017-01-04 01:00:00,3480.5,AECI
2017-01-04 02:00:00,3544.36,AECI
2017-01-04 03:00:00,3462.25,AECI
2017-01-04 04:00:00,3371.31,AECI
2017-01-04 05:00:00,3288.67,AECI
2017-01-04 06:00:00,3233.69,AECI
2017-01-04 07:00:00,3202.29,AECI
2017-01-04 08:00:00,3281.34,AECI
2017-01-04 09:00:00,3390.76,AECI
2017-01-04 10:00:00,3500.72,AECI
2017-01-04 11:00:00,3600.62,AECI
2017-01-04 12:00:00,3697.65,AECI
2017-01-04 13:00:00,3797.72,AECI
2017-01-04 14:00:00,3960.44,AECI
2017-01-04 15:00:00,4011.56,AECI
2017-01-04 16:00:00,3958.02,AECI
2017-01-04 17:00:00,3860.51,AECI
2017-01-04 18:00:00,3717.02,AECI
2017-01-04 19:00:00,3570.56,AECI
2017-01-04 20:00:00,3432.57,AECI
2017-01-04 21:00:00,3353.02,AECI
2017-01-04 22:00:00,3322.97,AECI
2017-01-04 23:00:00,3370.63,AECI
2017-01-05 00:00:00,3666.17,AECI
2017-01-05 01:00:00,3753.25,AECI
2017-01-05 02:00:00,3798.99,AECI
2017-01-05 03:00:00,3673.8,AECI
2017-01-05 04:00:00,3544.21,AECI
2017-01-05 05:00:00,3417.85,AECI
2017-01-05 06:00:00,3325.44,AECI
2017-01-05 07:00:00,3268.76,AECI
2017-01-05 08:00:00,3323.49,AECI
2017-01-05 09:00:00,3392.54,AECI
2017-01-05 10:00:00,3477.88,AECI
2017-01-05 11:00:00,3570.17,AECI
2017-01-05 12:00:00,3657.58,AECI
2017-01-05 13:00:00,3721.9,AECI
2017-01-05 14:00:00,3833.06,AECI
2017-01-05 15:00:00,3846.07,AECI
2017-01-05 16:00:00,3790.08,AECI
2017-01-05 17:00:00,3723.71,AECI
2017-01-05 18:00:00,3663.58,AECI
2017-01-05 19:00:00,3600.39,AECI
2017-01-05 20:00:00,3527.07,AECI
2017-01-05 21:00:00,3441.54,AECI
2017-01-05 22:00:00,3456.14,AECI
2017-01-05 23:00:00,3505.99,AECI
2017-01-06 00:00:00,3825.9,AECI
2017-01-06 01:00:00,3912.39,AECI
2017-01-06 02:00:00,3973.0,AECI
2017-01-06 03:00:00,3882.39,AECI
2017-01-06 04:00:00,3786.98,AECI
2017-01-06 05:00:00,3739.04,AECI
2017-01-06 06:00:00,3680.49,AECI
2017-01-06 07:00:00,3698.87,AECI
2017-01-06 08:00:00,3790.06,AECI
2017-01-06 09:00:00,3906.75,AECI
2017-01-06 10:00:00,4020.75,AECI
2017-01-06 11:00:00,4172.05,AECI
2017-01-06 12:00:00,4301.86,AECI
2017-01-06 13:00:00,4387.2,AECI
2017-01-06 14:00:00,4467.0,AECI
2017-01-06 15:00:00,4438.29,AECI
2017-01-06 16:00:00,4294.79,AECI
2017-01-06 17:00:00,4194.59,AECI
2017-01-06 18:00:00,4085.11,AECI
2017-01-06 19:00:00,3960.35,AECI
2017-01-06 20:00:00,3843.98,AECI
2017-01-06 21:00:00,3738.04,AECI
2017-01-06 22:00:00,3679.49,AECI
2017-01-06 23:00:00,3823.43,AECI
2017-01-07 00:00:00,3790.11,AECI
2017-01-07 01:00:00,3912.97,AECI
2017-01-07 02:00:00,4016.96,AECI
2017-01-07 03:00:00,3948.26,AECI
2017-01-07 04:00:00,3886.93,AECI
2017-01-07 05:00:00,3828.26,AECI
2017-01-07 06:00:00,3782.13,AECI
2017-01-07 07:00:00,3784.44,AECI
2017-01-07 08:00:00,3794.15,AECI
2017-01-07 09:00:00,3836.88,AECI
2017-01-07 10:00:00,3879.82,AECI
2017-01-07 11:00:00,3913.3,AECI
2017-01-07 12:00:00,3951.37,AECI
2017-01-07 13:00:00,3978.28,AECI
2017-01-07 14:00:00,4007.44,AECI
2017-01-07 15:00:00,3794.53,AECI
2017-01-07 16:00:00,3534.71,AECI
2017-01-07 17:00:00,3355.42,AECI
2017-01-07 18:00:00,3207.29,AECI
2017-01-07 19:00:00,3076.3,AECI
2017-01-07 20:00:00,2957.89,AECI
2017-01-07 21:00:00,2862.87,AECI
2017-01-07 22:00:00,2790.28,AECI
2017-01-07 23:00:00,2925.6,AECI
2017-01-08 00:00:00,3318.02,AECI
2017-01-08 01:00:00,3476.51,AECI
2017-01-08 02:00:00,3603.58,AECI
2017-01-08 03:00:00,3587.14,AECI
2017-01-08 04:00:00,3527.22,AECI
2017-01-08 05:00:00,3474.39,AECI
2017-01-08 06:00:00,3429.55,AECI
2017-01-08 07:00:00,3430.92,AECI
2017-01-08 08:00:00,3463.23,AECI
2017-01-08 09:00:00,3518.81,AECI
2017-01-08 10:00:00,3573.0,AECI
2017-01-08 11:00:00,3610.84,AECI
2017-01-08 12:00:00,3643.73,AECI
2017-01-08 13:00:00,3662.65,AECI
2017-01-08 14:00:00,3695.0,AECI
2017-01-08 15:00:00,3651.75,AECI
2017-01-08 16:00:00,3556.04,AECI
2017-01-08 17:00:00,3420.46,AECI
2017-01-08 18:00:00,3289.34,AECI
2017-01-08 19:00:00,3145.25,AECI
2017-01-08 20:00:00,3056.2,AECI
2017-01-08 21:00:00,2934.41,AECI
2017-01-08 22:00:00,2859.98,AECI
2017-01-08 23:00:00,2868.98,AECI
2017-01-09 00:00:00,3317.47,AECI
2017-01-09 01:00:00,3393.21,AECI
2017-01-09 02:00:00,3456.4,AECI
2017-01-09 03:00:00,3340.29,AECI
2017-01-09 04:00:00,3195.94,AECI
2017-01-09 05:00:00,3049.25,AECI
2017-01-09 06:00:00,2935.56,AECI
2017-01-09 07:00:00,2860.1,AECI
2017-01-09 08:00:00,2896.38,AECI
2017-01-09 09:00:00,2958.76,AECI
2017-01-09 10:00:00,3033.77,AECI
2017-01-09 11:00:00,3122.52,AECI
2017-01-09 12:00:00,3215.04,AECI
2017-01-09 13:00:00,3293.24,AECI
2017-01-09 14:00:00,3379.29,AECI
2017-01-09 15:00:00,3260.5,AECI
2017-01-09 16:00:00,3103.1,AECI
2017-01-09 17:00:00,2944.62,AECI
2017-01-09 18:00:00,2806.36,AECI
2017-01-09 19:00:00,2663.99,AECI
2017-01-09 20:00:00,2555.67,AECI
2017-01-09 21:00:00,2504.64,AECI
2017-01-09 22:00:00,2456.57,AECI
2017-01-09 23:00:00,2397.88,AECI
2017-01-10 00:00:00,2762.56,AECI
2017-01-10 01:00:00,2795.34,AECI
2017-01-10 02:00:00,2833.21,AECI
2017-01-10 03:00:00,2727.21,AECI
2017-01-10 04:00:00,2577.81,AECI
2017-01-10 05:00:00,2431.15,AECI
2017-01-10 06:00:00,2302.31,AECI
2017-01-10 07:00:00,2179.49,AECI
2017-01-10 08:00:00,2117.07,AECI
2017-01-10 09:00:00,2113.22,AECI
2017-01-10 10:00:00,2128.8,AECI
2017-01-10 11:00:00,2141.62,AECI
2017-01-10 12:00:00,2142.31,AECI
2017-01-10 13:00:00,2138.52,AECI
2017-01-10 14:00:00,2213.1,AECI
2017-01-10 15:00:00,2329.28,AECI
2017-01-10 16:00:00,2308.33,AECI
2017-01-10 17:00:00,2293.93,AECI
2017-01-10 18:00:00,2219.29,AECI
2017-01-10 19:00:00,2210.54,AECI
2017-01-10 20:00:00,2157.35,AECI
2017-01-10 21:00:00,2107.73,AECI
2017-01-10 22:00:00,2062.15,AECI
2017-01-10 23:00:00,2078.62,AECI
2017-01-11 00:00:00,2436.61,AECI
2017-01-11 01:00:00,2547.18,AECI
2017-01-11 02:00:00,2662.85,AECI
2017-01-11 03:00:00,2654.32,AECI
2017-01-11 04:00:00,2569.07,AECI
2017-01-11 05:00:00,2471.2,AECI
2017-01-11 06:00:00,2355.73,AECI
2017-01-11 07:00:00,2305.01,AECI
2017-01-11 08:00:00,2304.05,AECI
2017-01-11 09:00:00,2338.42,AECI
2017-01-11 10:00:00,2364.48,AECI
2017-01-11 11:00:00,2380.58,AECI
2017-01-11 12:00:00,2376.2,AECI
2017-01-11 13:00:00,2377.84,AECI
2017-01-11 14:00:00,2452.23,AECI
2017-01-11 15:00:00,2442.81,AECI
2017-01-11 16:00:00,2350.17,AECI
2017-01-11 17:00:00,2230.94,AECI
2017-01-11 18:00:00,2110.78,AECI
2017-01-11 19:00:00,2009.23,AECI
2017-01-11 20:00:00,1941.93,AECI
2017-01-11 21:00:00,1894.41,AECI
2017-01-11 22:00:00,1882.48,AECI
2017-01-11 23:00:00,1883.88,AECI
2017-01-12 00:00:00,2251.44,AECI
2017-01-12 01:00:00,2314.41,AECI
2017-01-12 02:00:00,2362.76,AECI
2017-01-12 03:00:00,2331.16,AECI
2017-01-12 04:00:00,2238.23,AECI
2017-01-12 05:00:00,2143.93,AECI
2017-01-12 06:00:00,2101.89,AECI
2017-01-12 07:00:00,2160.82,AECI
2017-01-12 08:00:00,2270.42,AECI
2017-01-12 09:00:00,2422.94,AECI
2017-01-12 10:00:00,2580.58,AECI
2017-01-12 11:00:00,2737.34,AECI
2017-01-12 12:00:00,2886.19,AECI
2017-01-12 13:00:00,3004.87,AECI
2017-01-12 14:00:00,3145.44,AECI
2017-01-12 15:00:00,3279.66,AECI
2017-01-12 16:00:00,3268.37,AECI
2017-01-12 17:00:00,3232.28,AECI
2017-01-12 18:00:00,3159.92,AECI
2017-01-12 19:00:00,3056.1,AECI
2017-01-12 20:00:00,2970.18,AECI
2017-01-12 21:00:00,2903.62,AECI
2017-01-12 22:00:00,2867.74,AECI
2017-01-12 23:00:00,2874.58,AECI
2017-01-13 00:00:00,3203.42,AECI
2017-01-13 01:00:00,3298.89,AECI
2017-01-13 02:00:00,3380.2,AECI
2017-01-13 03:00:00,3297.89,AECI
2017-01-13 04:00:00,3182.2,AECI
2017-01-13 05:00:00,3067.5,AECI
2017-01-13 06:00:00,2977.55,AECI
2017-01-13 07:00:00,2921.57,AECI
2017-01-13 08:00:00,2961.93,AECI
2017-01-13 09:00:00,3034.58,AECI
2017-01-13 10:00:00,3101.2,AECI
2017-01-13 11:00:00,3168.55,AECI
2017-01-13 12:00:00,3230.64,AECI
2017-01-13 13:00:00,3289.17,AECI
2017-01-13 14:00:00,3376.02,AECI
2017-01-13 15:00:00,3449.82,AECI
2017-01-13 16:00:00,3440.31,AECI
2017-01-13 17:00:00,3391.92,AECI
2017-01-13 18:00:00,3350.17,AECI
2017-01-13 19:00:00,3311.09,AECI
2017-01-13 20:00:00,3281.71,AECI
2017-01-13 21:00:00,3259.23,AECI
2017-01-13 22:00:00,3253.46,AECI
2017-01-13 23:00:00,3252.49,AECI
2017-01-14 00:00:00,3135.81,AECI
2017-01-14 01:00:00,3188.07,AECI
2017-01-14 02:00:00,3230.57,AECI
2017-01-14 03:00:00,3194.3,AECI
2017-01-14 04:00:00,3052.99,AECI
2017-01-14 05:00:00,2925.66,AECI
2017-01-14 06:00:00,2787.9,AECI
2017-01-14 07:00:00,2698.07,AECI
2017-01-14 08:00:00,2639.95,AECI
2017-01-14 09:00:00,2634.0,AECI
2017-01-14 10:00:00,2668.16,AECI
2017-01-14 11:00:00,2715.3,AECI
2017-01-14 12:00:00,2764.87,AECI
2017-01-14 13:00:00,2812.82,AECI
2017-01-14 14:00:00,2885.98,AECI
2017-01-14 15:00:00,2978.53,AECI
2017-01-14 16:00:00,3003.97,AECI
2017-01-14 17:00:00,2992.35,AECI
2017-01-14 18:00:00,2986.25,AECI
2017-01-14 19:00:00,2952.53,AECI
2017-01-14 20:00:00,2926.66,AECI
2017-01-14 21:00:00,2914.04,AECI
2017-01-14 22:00:00,2904.62,AECI
2017-01-14 23:00:00,2918.56,AECI
2017-01-15 00:00:00,2775.6,AECI
2017-01-15 01:00:00,2848.89,AECI
2017-01-15 02:00:00,2898.61,AECI
2017-01-15 03:00:00,2917.94,AECI
2017-01-15 04:00:00,2818.67,AECI
2017-01-15 05:00:00,2707.1,AECI
2017-01-15 06:00:00,2589.08,AECI
2017-01-15 07:00:00,2512.36,AECI
2017-01-15 08:00:00,2483.61,AECI
2017-01-15 09:00:00,2488.86,AECI
2017-01-15 10:00:00,2527.73,AECI
2017-01-15 11:00:00,2580.71,AECI
2017-01-15 12:00:00,2626.08,AECI
2017-01-15 13:00:00,2671.31,AECI
2017-01-15 14:00:00,2743.99,AECI
2017-01-15 15:00:00,2800.58,AECI
2017-01-15 16:00:00,2820.82,AECI
2017-01-15 17:00:00,2803.22,AECI
2017-01-15 18:00:00,2774.43,AECI
2017-01-15 19:00:00,2742.93,AECI
2017-01-15 20:00:00,2708.79,AECI
2017-01-15 21:00:00,2688.14,AECI
2017-01-15 22:00:00,2672.96,AECI
2017-01-15 23:00:00,2676.29,AECI
2017-01-16 00:00:00,2729.34,AECI
2017-01-16 01:00:00,2779.19,AECI
2017-01-16 02:00:00,2824.74,AECI
2017-01-16 03:00:00,2761.16,AECI
2017-01-16 04:00:00,2620.75,AECI
2017-01-16 05:00:00,2451.02,AECI
2017-01-16 06:00:00,2320.0,AECI
2017-01-16 07:00:00,2218.56,AECI
2017-01-16 08:00:00,2149.48,AECI
2017-01-16 09:00:00,2150.87,AECI
2017-01-16 10:00:00,2160.48,AECI
2017-01-16 11:00:00,2194.5,AECI
2017-01-16 12:00:00,2247.71,AECI
2017-01-16 13:00:00,2282.49,AECI
2017-01-16 14:00:00,2348.87,AECI
2017-01-16 15:00:00,2395.18,AECI
2017-01-16 16:00:00,2403.61,AECI
2017-01-16 17:00:00,2395.27,AECI
2017-01-16 18:00:00,2358.64,AECI
2017-01-16 19:00:00,2334.25,AECI
2017-01-16 20:00:00,2314.4,AECI
2017-01-16 21:00:00,2329.66,AECI
2017-01-16 22:00:00,2324.88,AECI
2017-01-16 23:00:00,2309.25,AECI
2017-01-17 00:00:00,2433.79,AECI
2017-01-17 01:00:00,2480.08,AECI
2017-01-17 02:00:00,2559.19,AECI
2017-01-17 03:00:00,2537.88,AECI
2017-01-17 04:00:00,2415.8,AECI
2017-01-17 05:00:00,2302.97,AECI
2017-01-17 06:00:00,2201.62,AECI
2017-01-17 07:00:00,2142.91,AECI
2017-01-17 08:00:00,2183.16,AECI
2017-01-17 09:00:00,2273.5,AECI
2017-01-17 10:00:00,2355.83,AECI
2017-01-17 11:00:00,2434.4,AECI
2017-01-17 12:00:00,2512.08,AECI
2017-01-17 13:00:00,2590.55,AECI
2017-01-17 14:00:00,2689.93,AECI
2017-01-17 15:00:00,2769.44,AECI
2017-01-17 16:00:00,2752.18,AECI
2017-01-17 17:00:00,2729.22,AECI
2017-01-17 18:00:00,2689.73,AECI
2017-01-17 19:00:00,2646.5,AECI
2017-01-17 20:00:00,2614.81,AECI
2017-01-17 21:00:00,2592.16,AECI
2017-01-17 22:00:00,2579.05,AECI
2017-01-17 23:00:00,2601.37,AECI
2017-01-18 00:00:00,2711.83,AECI
2017-01-18 01:00:00,2764.56,AECI
2017-01-18 02:00:00,2830.95,AECI
2017-01-18 03:00:00,2797.85,AECI
2017-01-18 04:00:00,2686.29,AECI
2017-01-18 05:00:00,2568.39,AECI
2017-01-18 06:00:00,2449.43,AECI
2017-01-18 07:00:00,2381.15,AECI
2017-01-18 08:00:00,2403.24,AECI
2017-01-18 09:00:00,2475.82,AECI
2017-01-18 10:00:00,2555.21,AECI
2017-01-18 11:00:00,2648.16,AECI
2017-01-18 12:00:00,2728.18,AECI
2017-01-18 13:00:00,2803.72,AECI
2017-01-18 14:00:00,2882.8,AECI
2017-01-18 15:00:00,2835.56,AECI
2017-01-18 16:00:00,2668.31,AECI
2017-01-18 17:00:00,2523.41,AECI
2017-01-18 18:00:00,2414.75,AECI
2017-01-18 19:00:00,2309.7,AECI
2017-01-18 20:00:00,2249.0,AECI
2017-01-18 21:00:00,2241.92,AECI
2017-01-18 22:00:00,2248.8,AECI
2017-01-18 23:00:00,2331.89,AECI
2017-01-19 00:00:00,2492.62,AECI
2017-01-19 01:00:00,2579.74,AECI
2017-01-19 02:00:00,2645.7,AECI
2017-01-19 03:00:00,2611.23,AECI
2017-01-19 04:00:00,2498.63,AECI
2017-01-19 05:00:00,2367.74,AECI
2017-01-19 06:00:00,2239.37,AECI
2017-01-19 07:00:00,2143.77,AECI
2017-01-19 08:00:00,2140.22,AECI
2017-01-19 09:00:00,2188.97,AECI
2017-01-19 10:00:00,2240.01,AECI
2017-01-19 11:00:00,2277.43,AECI
2017-01-19 12:00:00,2317.02,AECI
2017-01-19 13:00:00,2366.72,AECI
2017-01-19 14:00:00,2415.7,AECI
2017-01-19 15:00:00,2439.15,AECI
2017-01-19 16:00:00,2398.74,AECI
2017-01-19 17:00:00,2349.85,AECI
2017-01-19 18:00:00,2305.61,AECI
2017-01-19 19:00:00,2271.29,AECI
2017-01-19 20:00:00,2241.01,AECI
2017-01-19 21:00:00,2222.89,AECI
2017-01-19 22:00:00,2215.61,AECI
2017-01-19 23:00:00,2260.54,AECI
2017-01-20 00:00:00,2382.23,AECI
2017-01-20 01:00:00,2426.8,AECI
2017-01-20 02:00:00,2468.42,AECI
2017-01-20 03:00:00,2438.93,AECI
2017-01-20 04:00:00,2305.35,AECI
2017-01-20 05:00:00,2199.71,AECI
2017-01-20 06:00:00,2086.49,AECI
2017-01-20 07:00:00,1968.73,AECI
2017-01-20 08:00:00,1949.28,AECI
2017-01-20 09:00:00,1981.73,AECI
2017-01-20 10:00:00,2021.17,AECI
2017-01-20 11:00:00,2071.11,AECI
2017-01-20 12:00:00,2125.59,AECI
2017-01-20 13:00:00,2178.28,AECI
2017-01-20 14:00:00,2235.36,AECI
2017-01-20 15:00:00,2267.92,AECI
2017-01-20 16:00:00,2232.53,AECI
2017-01-20 17:00:00,2196.87,AECI
2017-01-20 18:00:00,2138.17,AECI
2017-01-20 19:00:00,2093.9,AECI
2017-01-20 20:00:00,2065.02,AECI
2017-01-20 21:00:00,2043.56,AECI
2017-01-20 22:00:00,2018.4,AECI
2017-01-20 23:00:00,2025.21,AECI
2017-01-21 00:00:00,2090.9,AECI
2017-01-21 01:00:00,2144.04,AECI
2017-01-21 02:00:00,2209.8,AECI
2017-01-21 03:00:00,2237.07,AECI
2017-01-21 04:00:00,2136.36,AECI
2017-01-21 05:00:00,2019.14,AECI
2017-01-21 06:00:00,1899.2,AECI
2017-01-21 07:00:00,1825.37,AECI
2017-01-21 08:00:00,1793.66,AECI
2017-01-21 09:00:00,1804.63,AECI
2017-01-21 10:00:00,1863.57,AECI
2017-01-21 11:00:00,1935.03,AECI
2017-01-21 12:00:00,2007.82,AECI
2017-01-21 13:00:00,2081.96,AECI
2017-01-21 14:00:00,2183.28,AECI
2017-01-21 15:00:00,2146.46,AECI
2017-01-21 16:00:00,2108.88,AECI
2017-01-21 17:00:00,2032.9,AECI
2017-01-21 18:00:00,1976.57,AECI
2017-01-21 19:00:00,1940.48,AECI
2017-01-21 20:00:00,1892.18,AECI
2017-01-21 21:00:00,1832.32,AECI
2017-01-21 22:00:00,1787.5,AECI
2017-01-21 23:00:00,1821.63,AECI
2017-01-22 00:00:00,1955.53,AECI
2017-01-22 01:00:00,2015.79,AECI
2017-01-22 02:00:00,2095.33,AECI
2017-01-22 03:00:00,2147.13,AECI
2017-01-22 04:00:00,2053.3,AECI
2017-01-22 05:00:00,1940.28,AECI
2017-01-22 06:00:00,1834.49,AECI
2017-01-22 07:00:00,1765.27,AECI
2017-01-22 08:00:00,1726.33,AECI
2017-01-22 09:00:00,1718.26,AECI
2017-01-22 10:00:00,1783.64,AECI
2017-01-22 11:00:00,1856.67,AECI
2017-01-22 12:00:00,1941.84,AECI
2017-01-22 13:00:00,2013.21,AECI
2017-01-22 14:00:00,2118.58,AECI
2017-01-22 15:00:00,2237.5,AECI
2017-01-22 16:00:00,2286.55,AECI
2017-01-22 17:00:00,2300.99,AECI
2017-01-22 18:00:00,2288.41,AECI
2017-01-22 19:00:00,2281.13,AECI
2017-01-22 20:00:00,2265.0,AECI
2017-01-22 21:00:00,2291.24,AECI
2017-01-22 22:00:00,2291.12,AECI
2017-01-22 23:00:00,2330.28,AECI
2017-01-23 00:00:00,2642.33,AECI
2017-01-23 01:00:00,2690.6,AECI
2017-01-23 02:00:00,2749.46,AECI
2017-01-23 03:00:00,2692.94,AECI
2017-01-23 04:00:00,2574.26,AECI
2017-01-23 05:00:00,2456.13,AECI
2017-01-23 06:00:00,2349.43,AECI
2017-01-23 07:00:00,2256.73,AECI
2017-01-23 08:00:00,2252.42,AECI
2017-01-23 09:00:00,2320.45,AECI
2017-01-23 10:00:00,2399.96,AECI
2017-01-23 11:00:00,2480.51,AECI
2017-01-23 12:00:00,2565.28,AECI
2017-01-23 13:00:00,2640.65,AECI
2017-01-23 14:00:00,2763.37,AECI
2017-01-23 15:00:00,2794.73,AECI
2017-01-23 16:00:00,2739.74,AECI
2017-01-23 17:00:00,2629.8,AECI
2017-01-23 18:00:00,2528.99,AECI
2017-01-23 19:00:00,2447.68,AECI
2017-01-23 20:00:00,2377.33,AECI
2017-01-23 21:00:00,2324.27,AECI
2017-01-23 22:00:00,2312.36,AECI
2017-01-23 23:00:00,2337.31,AECI
2017-01-24 00:00:00,2497.94,AECI
2017-01-24 01:00:00,2592.47,AECI
2017-01-24 02:00:00,2672.73,AECI
2017-01-24 03:00:00,2626.77,AECI
2017-01-24 04:00:00,2513.39,AECI
2017-01-24 05:00:00,2392.41,AECI
2017-01-24 06:00:00,2267.62,AECI
2017-01-24 07:00:00,2207.64,AECI
2017-01-24 08:00:00,2221.05,AECI
2017-01-24 09:00:00,2271.24,AECI
2017-01-24 10:00:00,2337.4,AECI
2017-01-24 11:00:00,2396.86,AECI
2017-01-24 12:00:00,2460.77,AECI
2017-01-24 13:00:00,2531.54,AECI
2017-01-24 14:00:00,2647.47,AECI
2017-01-24 15:00:00,2619.41,AECI
2017-01-24 16:00:00,2507.67,AECI
2017-01-24 17:00:00,2452.91,AECI
2017-01-24 18:00:00,2367.4,AECI
2017-01-24 19:00:00,2286.65,AECI
2017-01-24 20:00:00,2221.47,AECI
2017-01-24 21:00:00,2136.24,AECI
2017-01-24 22:00:00,2056.53,AECI
2017-01-24 23:00:00,1994.91,AECI
2017-01-25 00:00:00,2355.23,AECI
2017-01-25 01:00:00,2410.53,AECI
2017-01-25 02:00:00,2442.35,AECI
2017-01-25 03:00:00,2367.6,AECI
2017-01-25 04:00:00,2227.73,AECI
2017-01-25 05:00:00,2113.56,AECI
2017-01-25 06:00:00,2036.18,AECI
2017-01-25 07:00:00,2048.21,AECI
2017-01-25 08:00:00,2072.15,AECI
2017-01-25 09:00:00,2135.83,AECI
2017-01-25 10:00:00,2225.67,AECI
2017-01-25 11:00:00,2320.21,AECI
2017-01-25 12:00:00,2418.0,AECI
2017-01-25 13:00:00,2511.24,AECI
2017-01-25 14:00:00,2652.29,AECI
2017-01-25 15:00:00,2776.77,AECI
2017-01-25 16:00:00,2772.1,AECI
2017-01-25 17:00:00,2742.14,AECI
2017-01-25 18:00:00,2682.32,AECI
2017-01-25 19:00:00,2616.29,AECI
2017-01-25 20:00:00,2575.16,AECI
2017-01-25 21:00:00,2553.45,AECI
2017-01-25 22:00:00,2544.91,AECI
2017-01-25 23:00:00,2514.92,AECI
2017-01-26 00:00:00,2914.98,AECI
2017-01-26 01:00:00,2993.64,AECI
2017-01-26 02:00:00,3075.98,AECI
2017-01-26 03:00:00,3019.42,AECI
2017-01-26 04:00:00,2913.37,AECI
2017-01-26 05:00:00,2789.42,AECI
2017-01-26 06:00:00,2673.71,AECI
2017-01-26 07:00:00,2606.77,AECI
2017-01-26 08:00:00,2633.6,AECI
2017-01-26 09:00:00,2692.36,AECI
2017-01-26 10:00:00,2764.63,AECI
2017-01-26 11:00:00,2840.6,AECI
2017-01-26 12:00:00,2902.77,AECI
2017-01-26 13:00:00,2956.87,AECI
2017-01-26 14:00:00,3090.6,AECI
2017-01-26 15:00:00,3096.0,AECI
2017-01-26 16:00:00,3076.26,AECI
2017-01-26 17:00:00,3030.42,AECI
2017-01-26 18:00:00,2953.65,AECI
2017-01-26 19:00:00,2890.53,AECI
2017-01-26 20:00:00,2826.13,AECI
2017-01-26 21:00:00,2756.79,AECI
2017-01-26 22:00:00,2700.83,AECI
2017-01-26 23:00:00,2694.73,AECI
2017-01-27 00:00:00,3032.02,AECI
2017-01-27 01:00:00,3142.65,AECI
2017-01-27 02:00:00,3223.25,AECI
2017-01-27 03:00:00,3127.83,AECI
2017-01-27 04:00:00,2996.62,AECI
2017-01-27 05:00:00,2869.42,AECI
2017-01-27 06:00:00,2774.18,AECI
2017-01-27 07:00:00,2722.84,AECI
2017-01-27 08:00:00,2759.98,AECI
2017-01-27 09:00:00,2817.78,AECI
2017-01-27 10:00:00,2885.53,AECI
