Time_UTC,Load,BA
2017-04-08 03:00:00,1526.5,FMPP
2017-04-08 04:00:00,1420.47,FMPP
2017-04-08 05:00:00,1356.48,FMPP
2017-04-08 06:00:00,1290.34,FMPP
2017-04-08 07:00:00,1237.48,FMPP
2017-04-08 08:00:00,1195.29,FMPP
2017-04-08 09:00:00,1212.34,FMPP
2017-04-08 10:00:00,1262.69,FMPP
2017-04-08 11:00:00,1329.61,FMPP
2017-04-08 12:00:00,1470.88,FMPP
2017-04-08 13:00:00,1482.0,FMPP
2017-04-08 14:00:00,1562.49,FMPP
2017-04-08 15:00:00,1573.94,FMPP
2017-04-08 16:00:00,1589.6,FMPP
2017-04-08 17:00:00,1661.87,FMPP
2017-04-08 18:00:00,1713.27,FMPP
2017-04-08 19:00:00,1727.4,FMPP
2017-04-08 20:00:00,1718.36,FMPP
2017-04-08 21:00:00,1769.99,FMPP
2017-04-08 22:00:00,1870.82,FMPP
2017-04-08 23:00:00,1917.77,FMPP
2017-04-09 00:00:00,2036.24,FMPP
2017-04-09 01:00:00,1847.69,FMPP
2017-04-09 02:00:00,1707.29,FMPP
2017-04-09 03:00:00,1575.11,FMPP
2017-04-09 04:00:00,1460.42,FMPP
2017-04-09 05:00:00,1365.41,FMPP
2017-04-09 06:00:00,1290.69,FMPP
2017-04-09 07:00:00,1230.59,FMPP
2017-04-09 08:00:00,1190.18,FMPP
2017-04-09 09:00:00,1182.92,FMPP
2017-04-09 10:00:00,1205.91,FMPP
2017-04-09 11:00:00,1245.92,FMPP
2017-04-09 12:00:00,1360.82,FMPP
2017-04-09 13:00:00,1517.04,FMPP
2017-04-09 14:00:00,1607.61,FMPP
2017-04-09 15:00:00,1613.12,FMPP
2017-04-09 16:00:00,1670.7,FMPP
2017-04-09 17:00:00,1745.23,FMPP
2017-04-09 18:00:00,1787.31,FMPP
2017-04-09 19:00:00,1798.31,FMPP
2017-04-09 20:00:00,1833.96,FMPP
2017-04-09 21:00:00,1873.99,FMPP
2017-04-09 22:00:00,1953.01,FMPP
2017-04-09 23:00:00,1983.2,FMPP
2017-04-10 00:00:00,2186.85,FMPP
2017-04-10 01:00:00,1984.41,FMPP
2017-04-10 02:00:00,1835.62,FMPP
2017-04-10 03:00:00,1700.49,FMPP
2017-04-10 04:00:00,1569.15,FMPP
2017-04-10 05:00:00,1445.57,FMPP
2017-04-10 06:00:00,1335.88,FMPP
2017-04-10 07:00:00,1245.69,FMPP
2017-04-10 08:00:00,1250.76,FMPP
2017-04-10 09:00:00,1313.6,FMPP
2017-04-10 10:00:00,1373.45,FMPP
2017-04-10 11:00:00,1431.21,FMPP
2017-04-10 12:00:00,1624.63,FMPP
2017-04-10 13:00:00,1717.87,FMPP
2017-04-10 14:00:00,1827.65,FMPP
2017-04-10 15:00:00,1900.62,FMPP
2017-04-10 16:00:00,1967.38,FMPP
2017-04-10 17:00:00,2040.81,FMPP
2017-04-10 18:00:00,2127.37,FMPP
2017-04-10 19:00:00,2224.03,FMPP
2017-04-10 20:00:00,2299.43,FMPP
2017-04-10 21:00:00,2360.84,FMPP
2017-04-10 22:00:00,2380.01,FMPP
2017-04-10 23:00:00,2354.57,FMPP
2017-04-11 00:00:00,2402.18,FMPP
2017-04-11 01:00:00,2200.87,FMPP
2017-04-11 02:00:00,2018.28,FMPP
2017-04-11 03:00:00,1861.36,FMPP
2017-04-11 04:00:00,1698.89,FMPP
2017-04-11 05:00:00,1541.73,FMPP
2017-04-11 06:00:00,1405.99,FMPP
2017-04-11 07:00:00,1299.38,FMPP
2017-04-11 08:00:00,1268.43,FMPP
2017-04-11 09:00:00,1324.06,FMPP
2017-04-11 10:00:00,1380.11,FMPP
2017-04-11 11:00:00,1436.3,FMPP
2017-04-11 12:00:00,1631.14,FMPP
2017-04-11 13:00:00,1789.06,FMPP
2017-04-11 14:00:00,1914.15,FMPP
2017-04-11 15:00:00,1998.0,FMPP
2017-04-11 16:00:00,2040.16,FMPP
2017-04-11 17:00:00,2147.08,FMPP
2017-04-11 18:00:00,2225.43,FMPP
2017-04-11 19:00:00,2286.32,FMPP
2017-04-11 20:00:00,2359.59,FMPP
2017-04-11 21:00:00,2378.58,FMPP
2017-04-11 22:00:00,2354.47,FMPP
2017-04-11 23:00:00,2311.36,FMPP
2017-04-12 00:00:00,2363.43,FMPP
2017-04-12 01:00:00,2150.24,FMPP
2017-04-12 02:00:00,1976.83,FMPP
2017-04-12 03:00:00,1813.76,FMPP
2017-04-12 04:00:00,1669.85,FMPP
2017-04-12 05:00:00,1518.68,FMPP
2017-04-12 06:00:00,1380.46,FMPP
2017-04-12 07:00:00,1277.8,FMPP
2017-04-12 08:00:00,1259.96,FMPP
2017-04-12 09:00:00,1315.73,FMPP
2017-04-12 10:00:00,1372.22,FMPP
2017-04-12 11:00:00,1429.5,FMPP
2017-04-12 12:00:00,1631.31,FMPP
2017-04-12 13:00:00,1764.2,FMPP
2017-04-12 14:00:00,1896.23,FMPP
2017-04-12 15:00:00,2010.8,FMPP
2017-04-12 16:00:00,2096.48,FMPP
2017-04-12 17:00:00,2213.67,FMPP
2017-04-12 18:00:00,2312.2,FMPP
2017-04-12 19:00:00,2401.34,FMPP
2017-04-12 20:00:00,2485.15,FMPP
2017-04-12 21:00:00,2532.94,FMPP
2017-04-12 22:00:00,2510.09,FMPP
2017-04-12 23:00:00,2439.6,FMPP
2017-04-13 00:00:00,2448.44,FMPP
2017-04-13 01:00:00,2275.11,FMPP
2017-04-13 02:00:00,2108.32,FMPP
2017-04-13 03:00:00,1921.29,FMPP
2017-04-13 04:00:00,1742.85,FMPP
2017-04-13 05:00:00,1580.43,FMPP
2017-04-13 06:00:00,1433.97,FMPP
2017-04-13 07:00:00,1313.37,FMPP
2017-04-13 08:00:00,1285.58,FMPP
2017-04-13 09:00:00,1336.23,FMPP
2017-04-13 10:00:00,1385.2,FMPP
2017-04-13 11:00:00,1439.17,FMPP
2017-04-13 12:00:00,1637.37,FMPP
2017-04-13 13:00:00,1802.41,FMPP
2017-04-13 14:00:00,1924.58,FMPP
2017-04-13 15:00:00,2035.68,FMPP
2017-04-13 16:00:00,2118.23,FMPP
2017-04-13 17:00:00,2181.9,FMPP
2017-04-13 18:00:00,2277.81,FMPP
2017-04-13 19:00:00,2373.51,FMPP
2017-04-13 20:00:00,2430.76,FMPP
2017-04-13 21:00:00,2446.15,FMPP
2017-04-13 22:00:00,2405.41,FMPP
2017-04-13 23:00:00,2345.72,FMPP
2017-04-14 00:00:00,2377.3,FMPP
2017-04-14 01:00:00,2197.49,FMPP
2017-04-14 02:00:00,2009.69,FMPP
2017-04-14 03:00:00,1846.43,FMPP
2017-04-14 04:00:00,1679.92,FMPP
2017-04-14 05:00:00,1526.13,FMPP
2017-04-14 06:00:00,1383.39,FMPP
2017-04-14 07:00:00,1279.67,FMPP
2017-04-14 08:00:00,1259.62,FMPP
2017-04-14 09:00:00,1316.24,FMPP
2017-04-14 10:00:00,1373.18,FMPP
2017-04-14 11:00:00,1428.38,FMPP
2017-04-14 12:00:00,1631.68,FMPP
2017-04-14 13:00:00,1775.3,FMPP
2017-04-14 14:00:00,1929.96,FMPP
2017-04-14 15:00:00,2025.86,FMPP
2017-04-14 16:00:00,2087.28,FMPP
2017-04-14 17:00:00,2185.62,FMPP
2017-04-14 18:00:00,2241.25,FMPP
2017-04-14 19:00:00,2287.57,FMPP
2017-04-14 20:00:00,2358.66,FMPP
2017-04-14 21:00:00,2406.17,FMPP
2017-04-14 22:00:00,2415.68,FMPP
2017-04-14 23:00:00,2406.31,FMPP
2017-04-15 00:00:00,2349.77,FMPP
2017-04-15 01:00:00,2148.69,FMPP
2017-04-15 02:00:00,1963.81,FMPP
2017-04-15 03:00:00,1820.31,FMPP
2017-04-15 04:00:00,1687.33,FMPP
2017-04-15 05:00:00,1556.3,FMPP
2017-04-15 06:00:00,1452.03,FMPP
2017-04-15 07:00:00,1357.17,FMPP
2017-04-15 08:00:00,1301.64,FMPP
2017-04-15 09:00:00,1277.88,FMPP
2017-04-15 10:00:00,1294.35,FMPP
2017-04-15 11:00:00,1321.16,FMPP
2017-04-15 12:00:00,1467.69,FMPP
2017-04-15 13:00:00,1710.5,FMPP
2017-04-15 14:00:00,1885.1,FMPP
2017-04-15 15:00:00,1984.64,FMPP
2017-04-15 16:00:00,2062.32,FMPP
2017-04-15 17:00:00,2141.14,FMPP
2017-04-15 18:00:00,2203.46,FMPP
2017-04-15 19:00:00,2247.06,FMPP
2017-04-15 20:00:00,2290.02,FMPP
2017-04-15 21:00:00,2308.15,FMPP
2017-04-15 22:00:00,2289.04,FMPP
2017-04-15 23:00:00,2226.57,FMPP
2017-04-16 00:00:00,2301.13,FMPP
2017-04-16 01:00:00,2152.58,FMPP
2017-04-16 02:00:00,2022.03,FMPP
2017-04-16 03:00:00,1901.57,FMPP
2017-04-16 04:00:00,1778.67,FMPP
2017-04-16 05:00:00,1632.14,FMPP
2017-04-16 06:00:00,1499.92,FMPP
2017-04-16 07:00:00,1384.1,FMPP
2017-04-16 08:00:00,1319.9,FMPP
2017-04-16 09:00:00,1268.58,FMPP
2017-04-16 10:00:00,1279.89,FMPP
2017-04-16 11:00:00,1303.89,FMPP
2017-04-16 12:00:00,1480.44,FMPP
2017-04-16 13:00:00,1690.28,FMPP
2017-04-16 14:00:00,1792.49,FMPP
2017-04-16 15:00:00,1867.95,FMPP
2017-04-16 16:00:00,1941.89,FMPP
2017-04-16 17:00:00,2009.8,FMPP
2017-04-16 18:00:00,2071.43,FMPP
2017-04-16 19:00:00,2136.87,FMPP
2017-04-16 20:00:00,2195.48,FMPP
2017-04-16 21:00:00,2238.48,FMPP
2017-04-16 22:00:00,2256.1,FMPP
2017-04-16 23:00:00,2214.51,FMPP
2017-04-17 00:00:00,2402.29,FMPP
2017-04-17 01:00:00,2209.75,FMPP
2017-04-17 02:00:00,2044.85,FMPP
2017-04-17 03:00:00,1880.96,FMPP
2017-04-17 04:00:00,1706.13,FMPP
2017-04-17 05:00:00,1539.23,FMPP
2017-04-17 06:00:00,1394.05,FMPP
2017-04-17 07:00:00,1280.65,FMPP
2017-04-17 08:00:00,1260.93,FMPP
2017-04-17 09:00:00,1317.44,FMPP
2017-04-17 10:00:00,1372.13,FMPP
2017-04-17 11:00:00,1432.84,FMPP
2017-04-17 12:00:00,1623.45,FMPP
2017-04-17 13:00:00,1804.34,FMPP
2017-04-17 14:00:00,1897.51,FMPP
2017-04-17 15:00:00,1993.73,FMPP
2017-04-17 16:00:00,2060.63,FMPP
2017-04-17 17:00:00,2185.98,FMPP
2017-04-17 18:00:00,2328.65,FMPP
2017-04-17 19:00:00,2389.49,FMPP
2017-04-17 20:00:00,2462.39,FMPP
2017-04-17 21:00:00,2523.11,FMPP
2017-04-17 22:00:00,2515.9,FMPP
2017-04-17 23:00:00,2464.72,FMPP
2017-04-18 00:00:00,2468.29,FMPP
2017-04-18 01:00:00,2258.58,FMPP
2017-04-18 02:00:00,2065.65,FMPP
2017-04-18 03:00:00,1882.5,FMPP
2017-04-18 04:00:00,1713.99,FMPP
2017-04-18 05:00:00,1557.07,FMPP
2017-04-18 06:00:00,1412.24,FMPP
2017-04-18 07:00:00,1292.0,FMPP
2017-04-18 08:00:00,1279.62,FMPP
2017-04-18 09:00:00,1332.82,FMPP
2017-04-18 10:00:00,1381.75,FMPP
2017-04-18 11:00:00,1435.48,FMPP
2017-04-18 12:00:00,1637.96,FMPP
2017-04-18 13:00:00,1825.97,FMPP
2017-04-18 14:00:00,1951.8,FMPP
2017-04-18 15:00:00,2064.82,FMPP
2017-04-18 16:00:00,2175.62,FMPP
2017-04-18 17:00:00,2273.73,FMPP
2017-04-18 18:00:00,2386.05,FMPP
2017-04-18 19:00:00,2467.29,FMPP
2017-04-18 20:00:00,2528.18,FMPP
2017-04-18 21:00:00,2562.14,FMPP
2017-04-18 22:00:00,2520.16,FMPP
2017-04-18 23:00:00,2457.95,FMPP
2017-04-19 00:00:00,2478.72,FMPP
2017-04-19 01:00:00,2280.07,FMPP
2017-04-19 02:00:00,2074.2,FMPP
2017-04-19 03:00:00,1892.49,FMPP
2017-04-19 04:00:00,1729.1,FMPP
2017-04-19 05:00:00,1578.64,FMPP
2017-04-19 06:00:00,1432.29,FMPP
2017-04-19 07:00:00,1318.84,FMPP
2017-04-19 08:00:00,1290.57,FMPP
2017-04-19 09:00:00,1341.24,FMPP
2017-04-19 10:00:00,1388.68,FMPP
2017-04-19 11:00:00,1441.26,FMPP
2017-04-19 12:00:00,1647.43,FMPP
2017-04-19 13:00:00,1856.34,FMPP
2017-04-19 14:00:00,1984.19,FMPP
2017-04-19 15:00:00,2100.54,FMPP
2017-04-19 16:00:00,2184.36,FMPP
2017-04-19 17:00:00,2279.42,FMPP
2017-04-19 18:00:00,2348.23,FMPP
2017-04-19 19:00:00,2444.23,FMPP
2017-04-19 20:00:00,2500.91,FMPP
2017-04-19 21:00:00,2526.82,FMPP
2017-04-19 22:00:00,2496.1,FMPP
2017-04-19 23:00:00,2450.04,FMPP
2017-04-20 00:00:00,2471.31,FMPP
2017-04-20 01:00:00,2286.96,FMPP
2017-04-20 02:00:00,2103.18,FMPP
2017-04-20 03:00:00,1921.08,FMPP
2017-04-20 04:00:00,1754.29,FMPP
2017-04-20 05:00:00,1592.85,FMPP
2017-04-20 06:00:00,1440.63,FMPP
2017-04-20 07:00:00,1315.67,FMPP
2017-04-20 08:00:00,1294.7,FMPP
2017-04-20 09:00:00,1347.64,FMPP
2017-04-20 10:00:00,1399.28,FMPP
2017-04-20 11:00:00,1460.1,FMPP
2017-04-20 12:00:00,1657.01,FMPP
2017-04-20 13:00:00,1861.95,FMPP
2017-04-20 14:00:00,1979.64,FMPP
2017-04-20 15:00:00,2090.53,FMPP
2017-04-20 16:00:00,2202.98,FMPP
2017-04-20 17:00:00,2286.51,FMPP
2017-04-20 18:00:00,2379.28,FMPP
2017-04-20 19:00:00,2465.45,FMPP
2017-04-20 20:00:00,2513.09,FMPP
2017-04-20 21:00:00,2553.87,FMPP
2017-04-20 22:00:00,2526.0,FMPP
2017-04-20 23:00:00,2457.34,FMPP
2017-04-21 00:00:00,2464.72,FMPP
2017-04-21 01:00:00,2263.26,FMPP
2017-04-21 02:00:00,2074.73,FMPP
2017-04-21 03:00:00,1896.93,FMPP
2017-04-21 04:00:00,1732.26,FMPP
2017-04-21 05:00:00,1578.56,FMPP
2017-04-21 06:00:00,1434.37,FMPP
2017-04-21 07:00:00,1319.15,FMPP
2017-04-21 08:00:00,1286.62,FMPP
2017-04-21 09:00:00,1340.14,FMPP
2017-04-21 10:00:00,1391.9,FMPP
2017-04-21 11:00:00,1454.74,FMPP
2017-04-21 12:00:00,1667.56,FMPP
2017-04-21 13:00:00,1863.58,FMPP
2017-04-21 14:00:00,1955.08,FMPP
2017-04-21 15:00:00,2067.51,FMPP
2017-04-21 16:00:00,2141.85,FMPP
2017-04-21 17:00:00,2245.02,FMPP
2017-04-21 18:00:00,2351.71,FMPP
2017-04-21 19:00:00,2434.27,FMPP
2017-04-21 20:00:00,2531.84,FMPP
2017-04-21 21:00:00,2590.52,FMPP
2017-04-21 22:00:00,2587.44,FMPP
2017-04-21 23:00:00,2509.44,FMPP
2017-04-22 00:00:00,2410.46,FMPP
2017-04-22 01:00:00,2203.04,FMPP
2017-04-22 02:00:00,2041.09,FMPP
2017-04-22 03:00:00,1892.37,FMPP
2017-04-22 04:00:00,1733.18,FMPP
2017-04-22 05:00:00,1581.83,FMPP
2017-04-22 06:00:00,1465.04,FMPP
2017-04-22 07:00:00,1364.28,FMPP
2017-04-22 08:00:00,1292.81,FMPP
2017-04-22 09:00:00,1276.3,FMPP
2017-04-22 10:00:00,1278.27,FMPP
2017-04-22 11:00:00,1303.35,FMPP
2017-04-22 12:00:00,1466.85,FMPP
2017-04-22 13:00:00,1725.0,FMPP
2017-04-22 14:00:00,1898.71,FMPP
2017-04-22 15:00:00,2053.52,FMPP
2017-04-22 16:00:00,2166.0,FMPP
2017-04-22 17:00:00,2281.02,FMPP
2017-04-22 18:00:00,2390.97,FMPP
2017-04-22 19:00:00,2460.03,FMPP
2017-04-22 20:00:00,2511.24,FMPP
2017-04-22 21:00:00,2536.89,FMPP
2017-04-22 22:00:00,2509.31,FMPP
2017-04-22 23:00:00,2387.17,FMPP
2017-04-23 00:00:00,2431.49,FMPP
2017-04-23 01:00:00,2230.47,FMPP
2017-04-23 02:00:00,2078.0,FMPP
2017-04-23 03:00:00,1936.2,FMPP
2017-04-23 04:00:00,1804.07,FMPP
2017-04-23 05:00:00,1686.76,FMPP
2017-04-23 06:00:00,1550.17,FMPP
2017-04-23 07:00:00,1422.26,FMPP
2017-04-23 08:00:00,1347.75,FMPP
2017-04-23 09:00:00,1328.97,FMPP
2017-04-23 10:00:00,1320.9,FMPP
2017-04-23 11:00:00,1343.91,FMPP
2017-04-23 12:00:00,1479.5,FMPP
2017-04-23 13:00:00,1643.95,FMPP
2017-04-23 14:00:00,1787.55,FMPP
2017-04-23 15:00:00,1970.07,FMPP
2017-04-23 16:00:00,2119.59,FMPP
2017-04-23 17:00:00,2225.81,FMPP
2017-04-23 18:00:00,2297.72,FMPP
2017-04-23 19:00:00,2341.74,FMPP
2017-04-23 20:00:00,2349.48,FMPP
2017-04-23 21:00:00,2379.27,FMPP
2017-04-23 22:00:00,2362.7,FMPP
2017-04-23 23:00:00,2289.73,FMPP
2017-04-24 00:00:00,2493.63,FMPP
2017-04-24 01:00:00,2306.29,FMPP
2017-04-24 02:00:00,2138.17,FMPP
2017-04-24 03:00:00,1986.99,FMPP
2017-04-24 04:00:00,1830.31,FMPP
2017-04-24 05:00:00,1684.06,FMPP
2017-04-24 06:00:00,1549.31,FMPP
2017-04-24 07:00:00,1435.35,FMPP
2017-04-24 08:00:00,1385.97,FMPP
2017-04-24 09:00:00,1424.36,FMPP
2017-04-24 10:00:00,1466.47,FMPP
2017-04-24 11:00:00,1519.38,FMPP
2017-04-24 12:00:00,1715.0,FMPP
2017-04-24 13:00:00,1861.45,FMPP
2017-04-24 14:00:00,1970.19,FMPP
2017-04-24 15:00:00,2118.62,FMPP
2017-04-24 16:00:00,2243.38,FMPP
2017-04-24 17:00:00,2296.69,FMPP
2017-04-24 18:00:00,2341.59,FMPP
2017-04-24 19:00:00,2389.25,FMPP
2017-04-24 20:00:00,2437.66,FMPP
2017-04-24 21:00:00,2433.13,FMPP
2017-04-24 22:00:00,2356.77,FMPP
2017-04-24 23:00:00,2287.89,FMPP
2017-04-25 00:00:00,2316.84,FMPP
2017-04-25 01:00:00,2125.02,FMPP
2017-04-25 02:00:00,1945.29,FMPP
2017-04-25 03:00:00,1765.39,FMPP
2017-04-25 04:00:00,1616.33,FMPP
2017-04-25 05:00:00,1475.89,FMPP
2017-04-25 06:00:00,1354.64,FMPP
2017-04-25 07:00:00,1264.06,FMPP
2017-04-25 08:00:00,1257.85,FMPP
2017-04-25 09:00:00,1316.55,FMPP
2017-04-25 10:00:00,1371.45,FMPP
2017-04-25 11:00:00,1448.43,FMPP
2017-04-25 12:00:00,1634.55,FMPP
2017-04-25 13:00:00,1743.08,FMPP
2017-04-25 14:00:00,1796.82,FMPP
2017-04-25 15:00:00,1862.14,FMPP
2017-04-25 16:00:00,1948.26,FMPP
2017-04-25 17:00:00,2057.96,FMPP
2017-04-25 18:00:00,2159.85,FMPP
2017-04-25 19:00:00,2304.34,FMPP
2017-04-25 20:00:00,2461.47,FMPP
2017-04-25 21:00:00,2550.81,FMPP
2017-04-25 22:00:00,2578.99,FMPP
2017-04-25 23:00:00,2520.62,FMPP
2017-04-26 00:00:00,2557.49,FMPP
2017-04-26 01:00:00,2287.54,FMPP
2017-04-26 02:00:00,2067.33,FMPP
2017-04-26 03:00:00,1872.71,FMPP
2017-04-26 04:00:00,1685.79,FMPP
2017-04-26 05:00:00,1528.6,FMPP
2017-04-26 06:00:00,1390.02,FMPP
2017-04-26 07:00:00,1280.02,FMPP
2017-04-26 08:00:00,1262.7,FMPP
2017-04-26 09:00:00,1316.76,FMPP
2017-04-26 10:00:00,1370.42,FMPP
2017-04-26 11:00:00,1435.53,FMPP
2017-04-26 12:00:00,1625.53,FMPP
2017-04-26 13:00:00,1771.17,FMPP
2017-04-26 14:00:00,1879.58,FMPP
2017-04-26 15:00:00,1984.15,FMPP
2017-04-26 16:00:00,2072.85,FMPP
2017-04-26 17:00:00,2201.79,FMPP
2017-04-26 18:00:00,2349.08,FMPP
2017-04-26 19:00:00,2517.75,FMPP
2017-04-26 20:00:00,2637.99,FMPP
2017-04-26 21:00:00,2707.61,FMPP
2017-04-26 22:00:00,2706.59,FMPP
2017-04-26 23:00:00,2655.3,FMPP
2017-04-27 00:00:00,2640.86,FMPP
2017-04-27 01:00:00,2378.03,FMPP
2017-04-27 02:00:00,2177.44,FMPP
2017-04-27 03:00:00,1999.36,FMPP
2017-04-27 04:00:00,1819.47,FMPP
2017-04-27 05:00:00,1656.3,FMPP
2017-04-27 06:00:00,1495.31,FMPP
2017-04-27 07:00:00,1351.68,FMPP
2017-04-27 08:00:00,1317.42,FMPP
2017-04-27 09:00:00,1357.96,FMPP
2017-04-27 10:00:00,1404.34,FMPP
2017-04-27 11:00:00,1486.32,FMPP
2017-04-27 12:00:00,1714.24,FMPP
2017-04-27 13:00:00,1945.63,FMPP
2017-04-27 14:00:00,2143.38,FMPP
2017-04-27 15:00:00,2356.18,FMPP
2017-04-27 16:00:00,2524.15,FMPP
2017-04-27 17:00:00,2643.08,FMPP
2017-04-27 18:00:00,2764.73,FMPP
2017-04-27 19:00:00,2878.46,FMPP
2017-04-27 20:00:00,2972.31,FMPP
2017-04-27 21:00:00,3021.21,FMPP
2017-04-27 22:00:00,3001.53,FMPP
2017-04-27 23:00:00,2857.84,FMPP
2017-04-28 00:00:00,2780.25,FMPP
2017-04-28 01:00:00,2523.59,FMPP
2017-04-28 02:00:00,2332.49,FMPP
2017-04-28 03:00:00,2154.51,FMPP
2017-04-28 04:00:00,1975.59,FMPP
2017-04-28 05:00:00,1807.52,FMPP
2017-04-28 06:00:00,1661.09,FMPP
2017-04-28 07:00:00,1537.98,FMPP
2017-04-28 08:00:00,1477.94,FMPP
2017-04-28 09:00:00,1506.55,FMPP
2017-04-28 10:00:00,1555.54,FMPP
2017-04-28 11:00:00,1618.78,FMPP
2017-04-28 12:00:00,1844.12,FMPP
2017-04-28 13:00:00,2045.59,FMPP
2017-04-28 14:00:00,2245.27,FMPP
2017-04-28 15:00:00,2448.93,FMPP
2017-04-28 16:00:00,2604.96,FMPP
2017-04-28 17:00:00,2724.71,FMPP
2017-04-28 18:00:00,2824.77,FMPP
2017-04-28 19:00:00,2908.87,FMPP
2017-04-28 20:00:00,2971.36,FMPP
2017-04-28 21:00:00,2986.8,FMPP
2017-04-28 22:00:00,2908.23,FMPP
2017-04-28 23:00:00,2756.74,FMPP
2017-04-29 00:00:00,2624.59,FMPP
2017-04-29 01:00:00,2410.86,FMPP
2017-04-29 02:00:00,2233.22,FMPP
2017-04-29 03:00:00,2096.37,FMPP
2017-04-29 04:00:00,1972.11,FMPP
2017-04-29 05:00:00,1844.23,FMPP
2017-04-29 06:00:00,1709.58,FMPP
2017-04-29 07:00:00,1595.81,FMPP
2017-04-29 08:00:00,1518.32,FMPP
2017-04-29 09:00:00,1488.26,FMPP
2017-04-29 10:00:00,1499.33,FMPP
2017-04-29 11:00:00,1529.9,FMPP
2017-04-29 12:00:00,1706.93,FMPP
2017-04-29 13:00:00,1927.82,FMPP
2017-04-29 14:00:00,2135.16,FMPP
2017-04-29 15:00:00,2311.0,FMPP
2017-04-29 16:00:00,2440.37,FMPP
2017-04-29 17:00:00,2543.72,FMPP
2017-04-29 18:00:00,2622.33,FMPP
2017-04-29 19:00:00,2680.37,FMPP
2017-04-29 20:00:00,2717.42,FMPP
2017-04-29 21:00:00,2722.39,FMPP
2017-04-29 22:00:00,2674.4,FMPP
2017-04-29 23:00:00,2555.54,FMPP
2017-04-30 00:00:00,2584.57,FMPP
2017-04-30 01:00:00,2383.91,FMPP
2017-04-30 02:00:00,2220.1,FMPP
2017-04-30 03:00:00,2081.64,FMPP
2017-04-30 04:00:00,1953.99,FMPP
2017-04-30 05:00:00,1828.66,FMPP
2017-04-30 06:00:00,1699.29,FMPP
2017-04-30 07:00:00,1586.36,FMPP
2017-04-30 08:00:00,1502.57,FMPP
2017-04-30 09:00:00,1465.66,FMPP
2017-04-30 10:00:00,1474.5,FMPP
2017-04-30 11:00:00,1501.17,FMPP
2017-04-30 12:00:00,1698.05,FMPP
2017-04-30 13:00:00,1895.63,FMPP
2017-04-30 14:00:00,2077.85,FMPP
2017-04-30 15:00:00,2233.41,FMPP
2017-04-30 16:00:00,2366.64,FMPP
2017-04-30 17:00:00,2473.83,FMPP
2017-04-30 18:00:00,2559.68,FMPP
2017-04-30 19:00:00,2636.23,FMPP
2017-04-30 20:00:00,2687.8,FMPP
2017-04-30 21:00:00,2695.99,FMPP
2017-04-30 22:00:00,2648.15,FMPP
2017-04-30 23:00:00,2543.4,FMPP
2017-05-01 00:00:00,2655.69,FMPP
2017-05-01 01:00:00,2488.83,FMPP
2017-05-01 02:00:00,2367.54,FMPP
2017-05-01 03:00:00,2242.72,FMPP
2017-05-01 04:00:00,2079.68,FMPP
2017-05-01 05:00:00,1926.78,FMPP
2017-05-01 06:00:00,1775.95,FMPP
2017-05-01 07:00:00,1643.33,FMPP
2017-05-01 08:00:00,1560.81,FMPP
2017-05-01 09:00:00,1588.51,FMPP
2017-05-01 10:00:00,1639.68,FMPP
2017-05-01 11:00:00,1735.31,FMPP
2017-05-01 12:00:00,1939.91,FMPP
2017-05-01 13:00:00,2082.59,FMPP
2017-05-01 14:00:00,2251.83,FMPP
2017-05-01 15:00:00,2453.72,FMPP
2017-05-01 16:00:00,2671.99,FMPP
2017-05-01 17:00:00,2832.54,FMPP
2017-05-01 18:00:00,2936.2,FMPP
2017-05-01 19:00:00,3029.34,FMPP
2017-05-01 20:00:00,3077.47,FMPP
2017-05-01 21:00:00,3069.57,FMPP
2017-05-01 22:00:00,2915.49,FMPP
2017-05-01 23:00:00,2762.94,FMPP
2017-05-02 00:00:00,2755.8,FMPP
2017-05-02 01:00:00,2487.48,FMPP
2017-05-02 02:00:00,2279.31,FMPP
2017-05-02 03:00:00,2131.7,FMPP
2017-05-02 04:00:00,1984.41,FMPP
2017-05-02 05:00:00,1844.32,FMPP
2017-05-02 06:00:00,1707.39,FMPP
2017-05-02 07:00:00,1570.95,FMPP
2017-05-02 08:00:00,1518.08,FMPP
2017-05-02 09:00:00,1561.79,FMPP
2017-05-02 10:00:00,1622.39,FMPP
2017-05-02 11:00:00,1719.8,FMPP
2017-05-02 12:00:00,1914.0,FMPP
2017-05-02 13:00:00,2053.63,FMPP
2017-05-02 14:00:00,2174.56,FMPP
2017-05-02 15:00:00,2343.47,FMPP
2017-05-02 16:00:00,2526.75,FMPP
2017-05-02 17:00:00,2690.87,FMPP
2017-05-02 18:00:00,2784.92,FMPP
2017-05-02 19:00:00,2849.73,FMPP
2017-05-02 20:00:00,2859.27,FMPP
2017-05-02 21:00:00,2785.39,FMPP
2017-05-02 22:00:00,2693.79,FMPP
2017-05-02 23:00:00,2599.26,FMPP
2017-05-03 00:00:00,2648.37,FMPP
2017-05-03 01:00:00,2451.51,FMPP
2017-05-03 02:00:00,2289.06,FMPP
2017-05-03 03:00:00,2122.99,FMPP
2017-05-03 04:00:00,1956.48,FMPP
2017-05-03 05:00:00,1800.51,FMPP
2017-05-03 06:00:00,1653.46,FMPP
2017-05-03 07:00:00,1507.36,FMPP
2017-05-03 08:00:00,1460.87,FMPP
2017-05-03 09:00:00,1496.35,FMPP
2017-05-03 10:00:00,1540.28,FMPP
